fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
667,1,661,-864.25180630141,-5346.264903102952,2018-01-03T04:00:43Z,-33.29615000,147.93600000,0.00,148.093
668,1,662,-858.25180630141,-5340.264903102952,2018-01-03T04:00:49Z,-33.29651667,147.93578333,0.00,148.138
669,1,663,-855.25180630141,-5337.264903102952,2018-01-03T04:00:52Z,-33.29675000,147.93560000,0.00,148.169
670,1,664,-847.25180630141,-5329.264903102952,2018-01-03T04:01:00Z,-33.29713333,147.93506667,0.00,148.228
671,1,665,-837.25180630141,-5319.264903102952,2018-01-03T04:01:10Z,-33.29775000,147.93428333,0.00,148.321
672,1,666,-826.25180630141,-5308.264903102952,2018-01-03T04:01:21Z,-33.29860000,147.93366667,0.00,148.431
673,1,667,-820.25180630141,-5302.264903102952,2018-01-03T04:01:27Z,-33.29906667,147.93341667,0.00,148.488
674,1,668,-816.25180630141,-5298.264903102952,2018-01-03T04:01:31Z,-33.29928333,147.93318333,0.00,148.519
675,1,669,-805.25180630141,-5287.264903102952,2018-01-03T04:01:42Z,-33.29996667,147.93240000,0.00,148.618
676,1,670,-794.25180630141,-5276.264903102952,2018-01-03T04:01:53Z,-33.30048333,147.93148333,0.00,148.706
677,1,671,-792.25180630141,-5274.264903102952,2018-01-03T04:01:55Z,-33.30051667,147.93131667,0.00,148.716
678,1,672,-786.25180630141,-5268.264903102952,2018-01-03T04:02:01Z,-33.30073333,147.93100000,0.00,148.75
679,1,673,-779.25180630141,-5261.264903102952,2018-01-03T04:02:08Z,-33.30115000,147.93070000,0.00,148.804
680,1,674,-771.25180630141,-5253.264903102952,2018-01-03T04:02:16Z,-33.30138333,147.92993333,0.00,148.857
681,1,675,-769.25180630141,-5251.264903102952,2018-01-03T04:02:18Z,-33.30135000,147.92966667,0.00,148.864
682,1,676,-757.25180630141,-5239.264903102952,2018-01-03T04:02:30Z,-33.30116667,147.92805000,0.00,148.909
683,1,677,-746.25180630141,-5228.264903102952,2018-01-03T04:02:41Z,-33.30103333,147.92651667,0.00,148.956
684,1,678,-740.25180630141,-5222.264903102952,2018-01-03T04:02:47Z,-33.30108333,147.92545000,0.00,149.003
685,1,679,-732.25180630141,-5214.264903102952,2018-01-03T04:02:55Z,-33.30120000,147.92421667,0.00,149.064
686,1,680,-725.25180630141,-5207.264903102952,2018-01-03T04:03:02Z,-33.30116667,147.92321667,0.00,149.1
687,1,681,-716.25180630141,-5198.264903102952,2018-01-03T04:03:11Z,-33.30103333,147.92168333,0.00,149.148
688,1,682,-705.25180630141,-5187.264903102952,2018-01-03T04:03:22Z,-33.30105000,147.91983333,0.00,149.223
689,1,683,-694.25180630141,-5176.264903102952,2018-01-03T04:03:33Z,-33.30118333,147.91775000,0.00,149.32
690,1,684,-687.25180630141,-5169.264903102952,2018-01-03T04:03:40Z,-33.30118333,147.91651667,0.00,149.37
691,1,685,-675.25180630141,-5157.264903102952,2018-01-03T04:03:52Z,-33.30141667,147.91415000,0.00,149.489
692,1,686,-669.25180630141,-5151.264903102952,2018-01-03T04:03:58Z,-33.30148333,147.91321667,0.00,149.533
693,1,687,-662.25180630141,-5144.264903102952,2018-01-03T04:04:05Z,-33.30148333,147.91200000,0.00,149.583
694,1,688,-655.25180630141,-5137.264903102952,2018-01-03T04:04:12Z,-33.30158333,147.91085000,0.00,149.64
695,1,689,-648.25180630141,-5130.264903102952,2018-01-03T04:04:19Z,-33.30178333,147.90976667,0.00,149.704
696,1,690,-642.25180630141,-5124.264903102952,2018-01-03T04:04:25Z,-33.30198333,147.90900000,0.00,149.755
697,1,691,-634.25180630141,-5116.264903102952,2018-01-03T04:04:33Z,-33.30190000,147.90808333,0.00,149.784
698,1,692,-629.25180630141,-5111.264903102952,2018-01-03T04:04:38Z,-33.30181667,147.90743333,0.00,149.803
699,1,693,-618.25180630141,-5100.264903102952,2018-01-03T04:04:49Z,-33.30210000,147.90596667,0.00,149.891
700,1,694,-614.25180630141,-5096.264903102952,2018-01-03T04:04:53Z,-33.30211667,147.90556667,0.00,149.909
701,1,695,-607.25180630141,-5089.264903102952,2018-01-03T04:05:00Z,-33.30238333,147.90506667,0.00,149.957
702,1,696,-601.25180630141,-5083.264903102952,2018-01-03T04:05:06Z,-33.30265000,147.90481667,0.00,149.993
703,1,697,-598.25180630141,-5080.264903102952,2018-01-03T04:05:09Z,-33.30280000,147.90461667,0.00,150.017
704,1,698,-594.25180630141,-5076.264903102952,2018-01-03T04:05:13Z,-33.30293333,147.90426667,0.00,150.044
705,1,699,-592.25180630141,-5074.264903102952,2018-01-03T04:05:15Z,-33.30295000,147.90406667,0.00,150.054
706,1,700,-584.25180630141,-5066.264903102952,2018-01-03T04:05:23Z,-33.30261667,147.90325000,0.00,150.055
707,1,701,-580.25180630141,-5062.264903102952,2018-01-03T04:05:27Z,-33.30201667,147.90330000,0.00,149.993
708,1,702,-576.25180630141,-5058.264903102952,2018-01-03T04:05:31Z,-33.30156667,147.90388333,0.00,149.924
709,1,703,-572.25180630141,-5054.264903102952,2018-01-03T04:05:35Z,-33.30161667,147.90470000,0.00,149.895
710,1,704,-570.25180630141,-5052.264903102952,2018-01-03T04:05:37Z,-33.30170000,147.90508333,0.00,149.888
711,1,705,-564.25180630141,-5046.264903102952,2018-01-03T04:05:43Z,-33.30215000,147.90565000,0.00,149.909
712,1,706,-557.25180630141,-5039.264903102952,2018-01-03T04:05:50Z,-33.30273333,147.90546667,0.00,149.975
713,1,707,-553.25180630141,-5035.264903102952,2018-01-03T04:05:54Z,-33.30256667,147.90508333,0.00,149.974
714,1,708,-548.25180630141,-5030.264903102952,2018-01-03T04:05:59Z,-33.30186667,147.90495000,0.00,149.91
715,1,709,-545.25180630141,-5027.264903102952,2018-01-03T04:06:02Z,-33.30138333,147.90503333,0.00,149.858
716,1,710,-538.25180630141,-5020.264903102952,2018-01-03T04:06:09Z,-33.30023333,147.90565000,0.00,149.718
717,1,711,-534.25180630141,-5016.264903102952,2018-01-03T04:06:13Z,-33.29958333,147.90598333,0.00,149.64
718,1,712,-530.25180630141,-5012.264903102952,2018-01-03T04:06:17Z,-33.29891667,147.90610000,0.00,149.569
719,1,713,-524.25180630141,-5006.264903102952,2018-01-03T04:06:23Z,-33.29810000,147.90668333,0.00,149.463
720,1,714,-520.25180630141,-5002.264903102952,2018-01-03T04:06:27Z,-33.29796667,147.90746667,0.00,149.417
721,1,715,-516.25180630141,-4998.264903102952,2018-01-03T04:06:31Z,-33.29826667,147.90806667,0.00,149.423
722,1,716,-511.25180630141,-4993.264903102952,2018-01-03T04:06:36Z,-33.29870000,147.90826667,0.00,149.458
723,1,717,-507.25180630141,-4989.264903102952,2018-01-03T04:06:40Z,-33.29881667,147.90793333,0.00,149.483
724,1,718,-502.25180630141,-4984.264903102952,2018-01-03T04:06:45Z,-33.29845000,147.90740000,0.00,149.468
725,1,719,-498.25180630141,-4980.264903102952,2018-01-03T04:06:49Z,-33.29796667,147.90715000,0.00,149.431
726,1,720,-491.25180630141,-4973.264903102952,2018-01-03T04:06:56Z,-33.29696667,147.90695000,0.00,149.339
727,1,721,-485.25180630141,-4967.264903102952,2018-01-03T04:07:02Z,-33.29615000,147.90653333,0.00,149.275
728,1,722,-480.25180630141,-4962.264903102952,2018-01-03T04:07:07Z,-33.29538333,147.90671667,0.00,149.191
729,1,723,-476.25180630141,-4958.264903102952,2018-01-03T04:07:11Z,-33.29513333,147.90753333,0.00,149.132
730,1,724,-471.25180630141,-4953.264903102952,2018-01-03T04:07:16Z,-33.29535000,147.90840000,0.00,149.118
731,1,725,-466.25180630141,-4948.264903102952,2018-01-03T04:07:21Z,-33.29581667,147.90870000,0.00,149.152
732,1,726,-465.25180630141,-4947.264903102952,2018-01-03T04:07:22Z,-33.29590000,147.90870000,0.00,149.161
733,1,727,-459.25180630141,-4941.264903102952,2018-01-03T04:07:28Z,-33.29646667,147.90885000,0.00,149.211
734,1,728,-451.25180630141,-4933.264903102952,2018-01-03T04:07:36Z,-33.29726667,147.90936667,0.00,149.269
735,1,729,-446.25180630141,-4928.264903102952,2018-01-03T04:07:41Z,-33.29756667,147.90923333,0.00,149.305
736,1,730,-443.25180630141,-4925.264903102952,2018-01-03T04:07:44Z,-33.29728333,147.90895000,0.00,149.288
737,1,731,-439.25180630141,-4921.264903102952,2018-01-03T04:07:48Z,-33.29658333,147.90898333,0.00,149.217
738,1,732,-438.25180630141,-4920.264903102952,2018-01-03T04:07:49Z,-33.29641667,147.90903333,0.00,149.198
739,1,733,-432.25180630141,-4914.264903102952,2018-01-03T04:07:55Z,-33.29540000,147.90938333,0.00,149.083
740,1,734,-425.25180630141,-4907.264903102952,2018-01-03T04:08:02Z,-33.29415000,147.90930000,0.00,148.962
741,1,735,-414.25180630141,-4896.264903102952,2018-01-03T04:08:13Z,-33.29235000,147.90931667,0.00,148.782
742,1,736,-413.25180630141,-4895.264903102952,2018-01-03T04:08:14Z,-33.29220000,147.90930000,0.00,148.767
743,1,737,-404.25180630141,-4886.264903102952,2018-01-03T04:08:23Z,-33.29088333,147.90893333,0.00,148.651
744,1,738,-398.25180630141,-4880.264903102952,2018-01-03T04:08:29Z,-33.29035000,147.90836667,0.00,148.622
745,1,739,-394.25180630141,-4876.264903102952,2018-01-03T04:08:33Z,-33.29018333,147.90791667,0.00,148.624
746,1,740,-393.25180630141,-4875.264903102952,2018-01-03T04:08:34Z,-33.29010000,147.90780000,0.00,148.621
747,1,741,-391.25180630141,-4873.264903102952,2018-01-03T04:08:36Z,-33.28991667,147.90758333,0.00,148.611
748,1,742,-386.25180630141,-4868.264903102952,2018-01-03T04:08:41Z,-33.28905000,147.90756667,0.00,148.526
749,1,743,-382.25180630141,-4864.264903102952,2018-01-03T04:08:45Z,-33.28855000,147.90830000,0.00,148.446
750,1,744,-378.25180630141,-4860.264903102952,2018-01-03T04:08:49Z,-33.28846667,147.90890000,0.00,148.412
751,1,745,-375.25180630141,-4857.264903102952,2018-01-03T04:08:52Z,-33.28858333,147.90881667,0.00,148.427
752,1,746,-371.25180630141,-4853.264903102952,2018-01-03T04:08:56Z,-33.28820000,147.90830000,0.00,148.411
753,1,747,-370.25180630141,-4852.264903102952,2018-01-03T04:08:57Z,-33.28803333,147.90821667,0.00,148.398
754,1,748,-363.25180630141,-4845.264903102952,2018-01-03T04:09:04Z,-33.28683333,147.90780000,0.00,148.296
755,1,749,-358.25180630141,-4840.264903102952,2018-01-03T04:09:09Z,-33.28601667,147.90816667,0.00,148.199
756,1,750,-354.25180630141,-4836.264903102952,2018-01-03T04:09:13Z,-33.28591667,147.90886667,0.00,148.16
757,1,751,-350.25180630141,-4832.264903102952,2018-01-03T04:09:17Z,-33.28613333,147.90915000,0.00,148.17
758,1,752,-346.25180630141,-4828.264903102952,2018-01-03T04:09:21Z,-33.28618333,147.90886667,0.00,148.187
759,1,753,-342.25180630141,-4824.264903102952,2018-01-03T04:09:25Z,-33.28581667,147.90830000,0.00,148.174
760,1,754,-336.25180630141,-4818.264903102952,2018-01-03T04:09:31Z,-33.28493333,147.90778333,0.00,148.108
761,1,755,-332.25180630141,-4814.264903102952,2018-01-03T04:09:35Z,-33.28421667,147.90771667,0.00,148.04
762,1,756,-326.25180630141,-4808.264903102952,2018-01-03T04:09:41Z,-33.28311667,147.90810000,0.00,147.914
763,1,757,-321.25180630141,-4803.264903102952,2018-01-03T04:09:46Z,-33.28261667,147.90888333,0.00,147.832
764,1,758,-317.25180630141,-4799.264903102952,2018-01-03T04:09:50Z,-33.28283333,147.90930000,0.00,147.836
765,1,759,-315.25180630141,-4797.264903102952,2018-01-03T04:09:52Z,-33.28298333,147.90933333,0.00,147.849
766,1,760,-309.25180630141,-4791.264903102952,2018-01-03T04:09:58Z,-33.28338333,147.90938333,0.00,147.887
767,1,761,-299.25180630141,-4781.264903102952,2018-01-03T04:10:08Z,-33.28411667,147.90978333,0.00,147.943
768,1,762,-295.25180630141,-4777.264903102952,2018-01-03T04:10:12Z,-33.28441667,147.90993333,0.00,147.967
769,1,763,-291.25180630141,-4773.264903102952,2018-01-03T04:10:16Z,-33.28471667,147.91025000,0.00,147.983
770,1,764,-287.25180630141,-4769.264903102952,2018-01-03T04:10:20Z,-33.28498333,147.91065000,0.00,147.993
771,1,765,-281.25180630141,-4763.264903102952,2018-01-03T04:10:26Z,-33.28528333,147.91070000,0.00,148.021
772,1,766,-278.25180630141,-4760.264903102952,2018-01-03T04:10:29Z,-33.28540000,147.91050000,0.00,148.041
773,1,767,-273.25180630141,-4755.264903102952,2018-01-03T04:10:34Z,-33.28528333,147.90990000,0.00,148.054
774,1,768,-270.25180630141,-4752.264903102952,2018-01-03T04:10:37Z,-33.28471667,147.90971667,0.00,148.006
775,1,769,-266.25180630141,-4748.264903102952,2018-01-03T04:10:41Z,-33.28401667,147.91010000,0.00,147.92
776,1,770,-265.25180630141,-4747.264903102952,2018-01-03T04:10:42Z,-33.28388333,147.91025000,0.00,147.901
777,1,771,-257.25180630141,-4739.264903102952,2018-01-03T04:10:50Z,-33.28285000,147.91136667,0.00,147.751
778,1,772,-249.25180630141,-4731.264903102952,2018-01-03T04:10:58Z,-33.28170000,147.91248333,0.00,147.59
779,1,773,-244.25180630141,-4726.264903102952,2018-01-03T04:11:03Z,-33.28096667,147.91318333,0.00,147.488
780,1,774,-239.25180630141,-4721.264903102952,2018-01-03T04:11:08Z,-33.28076667,147.91401667,0.00,147.434
781,1,775,-235.25180630141,-4717.264903102952,2018-01-03T04:11:12Z,-33.28110000,147.91411667,0.00,147.463
782,1,776,-230.25180630141,-4712.264903102952,2018-01-03T04:11:17Z,-33.28128333,147.91381667,0.00,147.494
783,1,777,-226.25180630141,-4708.264903102952,2018-01-03T04:11:21Z,-33.28098333,147.91331667,0.00,147.485
784,1,778,-224.25180630141,-4706.264903102952,2018-01-03T04:11:23Z,-33.28070000,147.91305000,0.00,147.467
785,1,779,-219.25180630141,-4701.264903102952,2018-01-03T04:11:28Z,-33.27998333,147.91251667,0.00,147.418
786,1,780,-213.25180630141,-4695.264903102952,2018-01-03T04:11:34Z,-33.27891667,147.91245000,0.00,147.315
787,1,781,-209.25180630141,-4691.264903102952,2018-01-03T04:11:38Z,-33.27848333,147.91305000,0.00,147.247
788,1,782,-205.25180630141,-4687.264903102952,2018-01-03T04:11:42Z,-33.27855000,147.91356667,0.00,147.232
789,1,783,-202.25180630141,-4684.264903102952,2018-01-03T04:11:45Z,-33.27868333,147.91380000,0.00,147.236
790,1,784,-194.25180630141,-4676.264903102952,2018-01-03T04:11:53Z,-33.27915000,147.91441667,0.00,147.256
791,1,785,-192.25180630141,-4674.264903102952,2018-01-03T04:11:55Z,-33.27928333,147.91451667,0.00,147.266
792,1,786,-186.25180630141,-4668.264903102952,2018-01-03T04:12:01Z,-33.27935000,147.91520000,0.00,147.244
793,1,787,-182.25180630141,-4664.264903102952,2018-01-03T04:12:05Z,-33.27883333,147.91585000,0.00,147.165
794,1,788,-179.25180630141,-4661.264903102952,2018-01-03T04:12:08Z,-33.27838333,147.91625000,0.00,147.104
795,1,789,-174.25180630141,-4656.264903102952,2018-01-03T04:12:13Z,-33.27823333,147.91703333,0.00,147.057
796,1,790,-171.25180630141,-4653.264903102952,2018-01-03T04:12:16Z,-33.27851667,147.91710000,0.00,147.082
797,1,791,-165.25180630141,-4647.264903102952,2018-01-03T04:12:22Z,-33.27893333,147.91661667,0.00,147.144
798,1,792,-160.25180630141,-4642.264903102952,2018-01-03T04:12:27Z,-33.27880000,147.91601667,0.00,147.155
799,1,793,-156.25180630141,-4638.264903102952,2018-01-03T04:12:31Z,-33.27808333,147.91575000,0.00,147.095
800,1,794,-152.25180630141,-4634.264903102952,2018-01-03T04:12:35Z,-33.27730000,147.91608333,0.00,147.003
801,1,795,-148.25180630141,-4630.264903102952,2018-01-03T04:12:39Z,-33.27701667,147.91670000,0.00,146.949
802,1,796,-144.25180630141,-4626.264903102952,2018-01-03T04:12:43Z,-33.27721667,147.91706667,0.00,146.954
803,1,797,-140.25180630141,-4622.264903102952,2018-01-03T04:12:47Z,-33.27740000,147.91690000,0.00,146.979
804,1,798,-136.25180630141,-4618.264903102952,2018-01-03T04:12:51Z,-33.27710000,147.91638333,0.00,146.971
805,1,799,-132.25180630141,-4614.264903102952,2018-01-03T04:12:55Z,-33.27636667,147.91623333,0.00,146.904
806,1,800,-127.25180630141,-4609.264903102952,2018-01-03T04:13:00Z,-33.27546667,147.91670000,0.00,146.795
807,1,801,-123.25180630141,-4605.264903102952,2018-01-03T04:13:04Z,-33.27498333,147.91721667,0.00,146.726
808,1,802,-118.25180630141,-4600.264903102952,2018-01-03T04:13:09Z,-33.27488333,147.91795000,0.00,146.685
809,1,803,-113.25180630141,-4595.264903102952,2018-01-03T04:13:14Z,-33.27525000,147.91816667,0.00,146.713
810,1,804,-107.25180630141,-4589.264903102952,2018-01-03T04:13:20Z,-33.27551667,147.91778333,0.00,146.755
811,1,805,-102.25180630141,-4584.264903102952,2018-01-03T04:13:25Z,-33.27535000,147.91723333,0.00,146.761
812,1,806,-97.25180630141,-4579.264903102952,2018-01-03T04:13:30Z,-33.27481667,147.91670000,0.00,146.731
813,1,807,-92.25180630141,-4574.264903102952,2018-01-03T04:13:35Z,-33.27400000,147.91625000,0.00,146.668
814,1,808,-86.25180630141,-4568.264903102952,2018-01-03T04:13:41Z,-33.27295000,147.91631667,0.00,146.561
815,1,809,-81.25180630141,-4563.264903102952,2018-01-03T04:13:46Z,-33.27236667,147.91690000,0.00,146.479
816,1,810,-75.25180630141,-4557.264903102952,2018-01-03T04:13:52Z,-33.27215000,147.91778333,0.00,146.42
817,1,811,-69.25180630141,-4551.264903102952,2018-01-03T04:13:58Z,-33.27258333,147.91818333,0.00,146.447
818,1,812,-66.25180630141,-4548.264903102952,2018-01-03T04:14:01Z,-33.27276667,147.91813333,0.00,146.467
819,1,813,-60.25180630141,-4542.264903102952,2018-01-03T04:14:07Z,-33.27308333,147.91800000,0.00,146.504
820,1,814,-55.25180630141,-4537.264903102952,2018-01-03T04:14:12Z,-33.27325000,147.91773333,0.00,146.532
821,1,815,-53.25180630141,-4535.264903102952,2018-01-03T04:14:14Z,-33.27326667,147.91755000,0.00,146.541
822,1,816,-48.25180630141,-4530.264903102952,2018-01-03T04:14:19Z,-33.27293333,147.91690000,0.00,146.535
823,1,817,-44.25180630141,-4526.264903102952,2018-01-03T04:14:23Z,-33.27216667,147.91668333,0.00,146.468
824,1,818,-41.25180630141,-4523.264903102952,2018-01-03T04:14:26Z,-33.27155000,147.91685000,0.00,146.4
825,1,819,-30.25180630141,-4512.264903102952,2018-01-03T04:14:37Z,-33.26958333,147.91758333,0.00,146.174
826,1,820,-26.25180630141,-4508.264903102952,2018-01-03T04:14:41Z,-33.26895000,147.91791667,0.00,146.097
827,1,821,-21.25180630141,-4503.264903102952,2018-01-03T04:14:46Z,-33.26861667,147.91858333,0.00,146.036
828,1,822,-17.25180630141,-4499.264903102952,2018-01-03T04:14:50Z,-33.26888333,147.91883333,0.00,146.052
829,1,823,-11.25180630141,-4493.264903102952,2018-01-03T04:14:56Z,-33.26921667,147.91860000,0.00,146.095
830,1,824,-10.25180630141,-4492.264903102952,2018-01-03T04:14:57Z,-33.26925000,147.91853333,0.00,146.101
831,1,825,-0.25180630141,-4482.264903102952,2018-01-03T04:15:07Z,-33.26966667,147.91790000,0.00,146.169
832,1,826,5.74819369859,-4476.264903102952,2018-01-03T04:15:13Z,-33.26950000,147.91726667,0.00,146.179
833,1,827,9.74819369859,-4472.264903102952,2018-01-03T04:15:17Z,-33.26878333,147.91695000,0.00,146.121
834,1,828,12.74819369859,-4469.264903102952,2018-01-03T04:15:20Z,-33.26813333,147.91710000,0.00,146.05
835,2,1,21.74819369859,-4460.264903102952,2018-01-03T04:15:29Z,-33.26635000,147.91793333,0.00,145.838
836,2,2,29.74819369859,-4452.264903102952,2018-01-03T04:15:37Z,-33.26493333,147.91871667,0.00,145.665
837,2,3,35.74819369859,-4446.264903102952,2018-01-03T04:15:43Z,-33.26360000,147.91950000,0.00,145.499
838,2,4,41.74819369859,-4440.264903102952,2018-01-03T04:15:49Z,-33.26228333,147.91998333,0.00,145.349
839,2,5,53.74819369859,-4428.264903102952,2018-01-03T04:16:01Z,-33.25960000,147.92070000,0.00,145.052
840,2,6,60.74819369859,-4421.264903102952,2018-01-03T04:16:08Z,-33.25818333,147.92130000,0.00,144.887
841,2,7,66.74819369859,-4415.264903102952,2018-01-03T04:16:14Z,-33.25710000,147.92211667,0.00,144.745
842,2,8,70.74819369859,-4411.264903102952,2018-01-03T04:16:18Z,-33.25638333,147.92240000,0.00,144.662
843,2,9,74.74819369859,-4407.264903102952,2018-01-03T04:16:22Z,-33.25578333,147.92270000,0.00,144.59
844,2,10,82.74819369859,-4399.264903102952,2018-01-03T04:16:30Z,-33.25415000,147.92308333,0.00,144.412
845,2,11,89.74819369859,-4392.264903102952,2018-01-03T04:16:37Z,-33.25290000,147.92403333,0.00,144.248
846,2,12,90.74819369859,-4391.264903102952,2018-01-03T04:16:38Z,-33.25273333,147.92416667,0.00,144.226
847,2,13,95.74819369859,-4386.264903102952,2018-01-03T04:16:43Z,-33.25170000,147.92446667,0.00,144.11
848,2,14,104.74819369859,-4377.264903102952,2018-01-03T04:16:52Z,-33.24986667,147.92455000,0.00,143.925
849,2,15,109.74819369859,-4372.264903102952,2018-01-03T04:16:57Z,-33.24890000,147.92470000,0.00,143.823
850,2,16,117.74819369859,-4364.264903102952,2018-01-03T04:17:05Z,-33.24743333,147.92550000,0.00,143.644
851,2,17,125.74819369859,-4356.264903102952,2018-01-03T04:17:13Z,-33.24613333,147.92625000,0.00,143.484
852,2,18,131.74819369859,-4350.264903102952,2018-01-03T04:17:19Z,-33.24495000,147.92691667,0.00,143.338
853,2,19,138.74819369859,-4343.264903102952,2018-01-03T04:17:26Z,-33.24361667,147.92765000,0.00,143.175
854,2,20,145.74819369859,-4336.264903102952,2018-01-03T04:17:33Z,-33.24236667,147.92885000,0.00,143.001
855,2,21,152.74819369859,-4329.264903102952,2018-01-03T04:17:40Z,-33.24111667,147.92993333,0.00,142.831
856,2,22,159.74819369859,-4322.264903102952,2018-01-03T04:17:47Z,-33.23963333,147.93063333,0.00,142.655
857,2,23,164.74819369859,-4317.264903102952,2018-01-03T04:17:52Z,-33.23876667,147.93120000,0.00,142.545
858,2,24,172.74819369859,-4309.264903102952,2018-01-03T04:18:00Z,-33.23716667,147.93173333,0.00,142.364
859,2,25,181.74819369859,-4300.264903102952,2018-01-03T04:18:09Z,-33.23535000,147.93270000,0.00,142.143
860,2,26,188.74819369859,-4293.264903102952,2018-01-03T04:18:16Z,-33.23378333,147.93328333,0.00,141.963
861,2,27,195.74819369859,-4286.264903102952,2018-01-03T04:18:23Z,-33.23221667,147.93390000,0.00,141.782
862,2,28,203.74819369859,-4278.264903102952,2018-01-03T04:18:31Z,-33.23041667,147.93490000,0.00,141.561
863,2,29,211.74819369859,-4270.264903102952,2018-01-03T04:18:39Z,-33.22861667,147.93576667,0.00,141.347
864,2,30,217.74819369859,-4264.264903102952,2018-01-03T04:18:45Z,-33.22758333,147.93656667,0.00,141.21
865,2,31,223.74819369859,-4258.264903102952,2018-01-03T04:18:51Z,-33.22610000,147.93710000,0.00,141.041
866,2,32,230.74819369859,-4251.264903102952,2018-01-03T04:18:58Z,-33.22451667,147.93771667,0.00,140.858
867,2,33,237.74819369859,-4244.264903102952,2018-01-03T04:19:05Z,-33.22266667,147.93815000,0.00,140.657
868,2,34,245.74819369859,-4236.264903102952,2018-01-03T04:19:13Z,-33.22068333,147.93885000,0.00,140.431
869,2,35,254.74819369859,-4227.264903102952,2018-01-03T04:19:22Z,-33.21823333,147.93960000,0.00,140.157
870,2,36,262.74819369859,-4219.264903102952,2018-01-03T04:19:30Z,-33.21610000,147.93993333,0.00,139.932
871,2,37,265.74819369859,-4216.264903102952,2018-01-03T04:19:33Z,-33.21538333,147.94003333,0.00,139.857
872,2,38,271.74819369859,-4210.264903102952,2018-01-03T04:19:39Z,-33.21428333,147.94038333,0.00,139.733
873,2,39,276.74819369859,-4205.264903102952,2018-01-03T04:19:44Z,-33.21366667,147.94006667,0.00,139.686
874,2,40,280.74819369859,-4201.264903102952,2018-01-03T04:19:48Z,-33.21371667,147.93973333,0.00,139.705
875,2,41,284.74819369859,-4197.264903102952,2018-01-03T04:19:52Z,-33.21393333,147.94010000,0.00,139.711
876,2,42,288.74819369859,-4193.264903102952,2018-01-03T04:19:56Z,-33.21376667,147.94090000,0.00,139.66
877,2,43,294.74819369859,-4187.264903102952,2018-01-03T04:20:02Z,-33.21310000,147.94170000,0.00,139.56
878,2,44,296.74819369859,-4185.264903102952,2018-01-03T04:20:04Z,-33.21276667,147.94186667,0.00,139.52
879,2,45,305.74819369859,-4176.264903102952,2018-01-03T04:20:13Z,-33.21116667,147.94260000,0.00,139.331
880,2,46,314.74819369859,-4167.264903102952,2018-01-03T04:20:22Z,-33.20970000,147.94321667,0.00,139.159
881,2,47,317.74819369859,-4164.264903102952,2018-01-03T04:20:25Z,-33.20916667,147.94340000,0.00,139.099
882,2,48,322.74819369859,-4159.264903102952,2018-01-03T04:20:30Z,-33.20861667,147.94413333,0.00,139.013
883,2,49,326.74819369859,-4155.264903102952,2018-01-03T04:20:34Z,-33.20866667,147.94475000,0.00,138.992
884,2,50,329.74819369859,-4152.264903102952,2018-01-03T04:20:37Z,-33.20888333,147.94470000,0.00,139.015
885,2,51,332.74819369859,-4149.264903102952,2018-01-03T04:20:40Z,-33.20876667,147.94430000,0.00,139.021
886,2,52,336.74819369859,-4145.264903102952,2018-01-03T04:20:44Z,-33.20820000,147.94405000,0.00,138.976
887,2,53,340.74819369859,-4141.264903102952,2018-01-03T04:20:48Z,-33.20770000,147.94445000,0.00,138.909
888,2,54,343.74819369859,-4138.264903102952,2018-01-03T04:20:51Z,-33.20780000,147.94483333,0.00,138.903
889,2,55,347.74819369859,-4134.264903102952,2018-01-03T04:20:55Z,-33.20815000,147.94488333,0.00,138.935
890,2,56,351.74819369859,-4130.264903102952,2018-01-03T04:20:59Z,-33.20815000,147.94445000,0.00,138.954
891,2,57,357.74819369859,-4124.264903102952,2018-01-03T04:21:05Z,-33.20795000,147.94378333,0.00,138.962
892,2,58,360.74819369859,-4121.264903102952,2018-01-03T04:21:08Z,-33.20808333,147.94398333,0.00,138.967
893,2,59,363.74819369859,-4118.264903102952,2018-01-03T04:21:11Z,-33.20781667,147.94448333,0.00,138.919
894,2,60,367.74819369859,-4114.264903102952,2018-01-03T04:21:15Z,-33.20710000,147.94475000,0.00,138.837
895,2,61,373.74819369859,-4108.264903102952,2018-01-03T04:21:21Z,-33.20610000,147.94456667,0.00,138.746
896,2,62,374.74819369859,-4107.264903102952,2018-01-03T04:21:22Z,-33.20596667,147.94448333,0.00,138.737
897,2,63,381.74819369859,-4100.264903102952,2018-01-03T04:21:29Z,-33.20505000,147.94378333,0.00,138.676
898,2,64,386.74819369859,-4095.264903102952,2018-01-03T04:21:34Z,-33.20503333,147.94345000,0.00,138.689
899,2,65,389.74819369859,-4092.264903102952,2018-01-03T04:21:37Z,-33.20525000,147.94381667,0.00,138.695
900,2,66,393.74819369859,-4088.264903102952,2018-01-03T04:21:41Z,-33.20503333,147.94441667,0.00,138.647
901,2,67,397.74819369859,-4084.264903102952,2018-01-03T04:21:45Z,-33.20433333,147.94466667,0.00,138.568
902,2,68,402.74819369859,-4079.264903102952,2018-01-03T04:21:50Z,-33.20366667,147.94440000,0.00,138.513
903,2,69,405.74819369859,-4076.264903102952,2018-01-03T04:21:53Z,-33.20370000,147.94415000,0.00,138.527
