leg,time,lat,lng,tickLead,tickRace,distance
1,2018-01-03T04:07:26Z,-33.29558300,147.90840000,-456.0,-5199.0,149.963
1,2018-01-03T04:07:27Z,-33.29556000,147.90865000,-455.0,-5198.0,149.951
1,2018-01-03T04:07:28Z,-33.29555000,147.90888300,-454.0,-5197.0,149.94
1,2018-01-03T04:07:29Z,-33.29560000,147.90908300,-453.0,-5196.0,149.936
1,2018-01-03T04:07:30Z,-33.29560000,147.90928300,-452.0,-5195.0,149.935
1,2018-01-03T04:07:31Z,-33.29573000,147.90945000,-451.0,-5194.0,149.935
1,2018-01-03T04:07:32Z,-33.29583000,147.90961600,-450.0,-5193.0,149.938
1,2018-01-03T04:07:33Z,-33.29591600,147.90971600,-449.0,-5192.0,149.942
1,2018-01-03T04:07:34Z,-33.29601600,147.90978300,-448.0,-5191.0,149.95
1,2018-01-03T04:07:35Z,-33.29610000,147.90986000,-447.0,-5190.0,149.955
1,2018-01-03T04:07:36Z,-33.29618300,147.90985000,-446.0,-5189.0,149.964
1,2018-01-03T04:07:37Z,-33.29626000,147.90985000,-445.0,-5188.0,149.972
1,2018-01-03T04:07:38Z,-33.29630000,147.90973000,-444.0,-5187.0,149.983
1,2018-01-03T04:07:39Z,-33.29636000,147.90963000,-443.0,-5186.0,149.991
1,2018-01-03T04:07:40Z,-33.29636000,147.90950000,-442.0,-5185.0,149.996
1,2018-01-03T04:07:41Z,-33.29635000,147.90935000,-441.0,-5184.0,150.001
1,2018-01-03T04:07:42Z,-33.29616000,147.90925000,-440.0,-5183.0,149.986
1,2018-01-03T04:07:43Z,-33.29601600,147.90918300,-439.0,-5182.0,149.974
1,2018-01-03T04:07:44Z,-33.29585000,147.90915000,-438.0,-5181.0,149.959
1,2018-01-03T04:07:45Z,-33.29570000,147.90913000,-437.0,-5180.0,149.944
1,2018-01-03T04:07:46Z,-33.29553000,147.90916000,-436.0,-5179.0,149.926
1,2018-01-03T04:07:47Z,-33.29536000,147.90923000,-435.0,-5178.0,149.907
1,2018-01-03T04:07:48Z,-33.29520000,147.90935000,-434.0,-5177.0,149.886
1,2018-01-03T04:07:49Z,-33.29510000,147.90965000,-433.0,-5176.0,149.863
1,2018-01-03T04:07:50Z,-33.29501600,147.90986000,-432.0,-5175.0,149.846
1,2018-01-03T04:07:51Z,-33.29493000,147.91010000,-431.0,-5174.0,149.828
1,2018-01-03T04:07:52Z,-33.29491600,147.91030000,-430.0,-5173.0,149.819
1,2018-01-03T04:07:53Z,-33.29490000,147.91051600,-429.0,-5172.0,149.808
1,2018-01-03T04:07:54Z,-33.29493000,147.91071600,-428.0,-5171.0,149.803
1,2018-01-03T04:07:55Z,-33.29500000,147.91088300,-427.0,-5170.0,149.803
1,2018-01-03T04:07:56Z,-33.29506000,147.91103000,-426.0,-5169.0,149.804
1,2018-01-03T04:07:57Z,-33.29515000,147.91115000,-425.0,-5168.0,149.807
1,2018-01-03T04:07:58Z,-33.29525000,147.91125000,-424.0,-5167.0,149.813
1,2018-01-03T04:07:59Z,-33.29536000,147.91130000,-423.0,-5166.0,149.823
1,2018-01-03T04:08:00Z,-33.29546000,147.91135000,-422.0,-5165.0,149.831
1,2018-01-03T04:08:01Z,-33.29553000,147.91130000,-421.0,-5164.0,149.84
1,2018-01-03T04:08:02Z,-33.29560000,147.91118300,-420.0,-5163.0,149.851
1,2018-01-03T04:08:03Z,-33.29561600,147.91105000,-419.0,-5162.0,149.858
1,2018-01-03T04:08:04Z,-33.29561600,147.91093000,-418.0,-5161.0,149.863
1,2018-01-03T04:08:05Z,-33.29560000,147.91080000,-417.0,-5160.0,149.867
1,2018-01-03T04:08:06Z,-33.29546000,147.91060000,-416.0,-5159.0,149.859
1,2018-01-03T04:08:07Z,-33.29535000,147.91056000,-415.0,-5158.0,149.851
1,2018-01-03T04:08:08Z,-33.29521600,147.91048300,-414.0,-5157.0,149.841
1,2018-01-03T04:08:09Z,-33.29505000,147.91043000,-413.0,-5156.0,149.826
1,2018-01-03T04:08:10Z,-33.29488300,147.91038300,-412.0,-5155.0,149.812
1,2018-01-03T04:08:11Z,-33.29471600,147.91035000,-411.0,-5154.0,149.797
1,2018-01-03T04:08:12Z,-33.29451600,147.91030000,-410.0,-5153.0,149.777
1,2018-01-03T04:08:13Z,-33.29435000,147.91031600,-409.0,-5152.0,149.761
1,2018-01-03T04:08:14Z,-33.29418300,147.91030000,-408.0,-5151.0,149.745
1,2018-01-03T04:08:15Z,-33.29403000,147.91028300,-407.0,-5150.0,149.731
1,2018-01-03T04:08:16Z,-33.29385000,147.91026000,-406.0,-5149.0,149.713
1,2018-01-03T04:08:17Z,-33.29370000,147.91023000,-405.0,-5148.0,149.7
1,2018-01-03T04:08:18Z,-33.29353000,147.91018300,-404.0,-5147.0,149.685
1,2018-01-03T04:08:19Z,-33.29336000,147.91015000,-403.0,-5146.0,149.67
1,2018-01-03T04:08:20Z,-33.29320000,147.91010000,-402.0,-5145.0,149.655
1,2018-01-03T04:08:21Z,-33.29303000,147.91008300,-401.0,-5144.0,149.639
1,2018-01-03T04:08:22Z,-33.29288300,147.91003000,-400.0,-5143.0,149.626
1,2018-01-03T04:08:23Z,-33.29270000,147.91000000,-399.0,-5142.0,149.609
1,2018-01-03T04:08:24Z,-33.29251600,147.90995000,-398.0,-5141.0,149.593
1,2018-01-03T04:08:29Z,-33.29160000,147.90958300,-393.0,-5136.0,149.523
1,2018-01-03T04:08:34Z,-33.29085000,147.90923000,-388.0,-5131.0,149.456
1,2018-01-03T04:08:39Z,-33.29003000,147.90883000,-383.0,-5126.0,149.391
1,2018-01-03T04:08:44Z,-33.28905000,147.90863000,-378.0,-5121.0,149.301
1,2018-01-03T04:08:49Z,-33.28801600,147.90895000,-373.0,-5116.0,149.185
1,2018-01-03T04:08:54Z,-33.28770000,147.90980000,-368.0,-5111.0,149.118
1,2018-01-03T04:08:59Z,-33.28796000,147.90965000,-363.0,-5106.0,149.151
1,2018-01-03T04:09:04Z,-33.28746000,147.90896000,-358.0,-5101.0,149.129
1,2018-01-03T04:09:05Z,-33.28735000,147.90885000,-357.0,-5100.0,149.123
1,2018-01-03T04:09:06Z,-33.28726000,147.90871600,-356.0,-5099.0,149.12
1,2018-01-03T04:09:07Z,-33.28715000,147.90860000,-355.0,-5098.0,149.113
1,2018-01-03T04:09:08Z,-33.28705000,147.90846000,-354.0,-5097.0,149.109
1,2018-01-03T04:09:09Z,-33.28695000,147.90831600,-353.0,-5096.0,149.105
1,2018-01-03T04:09:10Z,-33.28686000,147.90816000,-352.0,-5095.0,149.103
1,2018-01-03T04:09:11Z,-33.28680000,147.90801600,-351.0,-5094.0,149.102
1,2018-01-03T04:09:12Z,-33.28675000,147.90788300,-350.0,-5093.0,149.103
1,2018-01-03T04:09:13Z,-33.28670000,147.90775000,-349.0,-5092.0,149.103
1,2018-01-03T04:09:14Z,-33.28661600,147.90761600,-348.0,-5091.0,149.1
1,2018-01-03T04:09:15Z,-33.28653000,147.90746000,-347.0,-5090.0,149.098
1,2018-01-03T04:09:16Z,-33.28643000,147.90735000,-346.0,-5089.0,149.093
1,2018-01-03T04:09:17Z,-33.28630000,147.90723000,-345.0,-5088.0,149.085
1,2018-01-03T04:09:18Z,-33.28616000,147.90715000,-344.0,-5087.0,149.075
1,2018-01-03T04:09:19Z,-33.28596000,147.90708300,-343.0,-5086.0,149.058
1,2018-01-03T04:09:20Z,-33.28578300,147.90701600,-342.0,-5085.0,149.042
1,2018-01-03T04:09:21Z,-33.28558300,147.90698300,-341.0,-5084.0,149.024
1,2018-01-03T04:09:22Z,-33.28538300,147.90695000,-340.0,-5083.0,149.005
1,2018-01-03T04:09:23Z,-33.28520000,147.90691600,-339.0,-5082.0,148.988
1,2018-01-03T04:09:24Z,-33.28501600,147.90690000,-338.0,-5081.0,148.971
1,2018-01-03T04:09:25Z,-33.28481600,147.90691600,-337.0,-5080.0,148.95
1,2018-01-03T04:09:26Z,-33.28461600,147.90696000,-336.0,-5079.0,148.928
1,2018-01-03T04:09:27Z,-33.28445000,147.90705000,-335.0,-5078.0,148.908
1,2018-01-03T04:09:28Z,-33.28431600,147.90721600,-334.0,-5077.0,148.888
1,2018-01-03T04:09:29Z,-33.28420000,147.90736000,-333.0,-5076.0,148.87
1,2018-01-03T04:09:30Z,-33.28413000,147.90756000,-332.0,-5075.0,148.855
1,2018-01-03T04:09:31Z,-33.28410000,147.90773000,-331.0,-5074.0,148.845
1,2018-01-03T04:09:32Z,-33.28410000,147.90790000,-330.0,-5073.0,148.838
1,2018-01-03T04:09:33Z,-33.28415000,147.90801600,-329.0,-5072.0,148.838
1,2018-01-03T04:09:34Z,-33.28421600,147.90811600,-328.0,-5071.0,148.841
1,2018-01-03T04:09:35Z,-33.28428300,147.90818300,-327.0,-5070.0,148.845
1,2018-01-03T04:09:36Z,-33.28435000,147.90821600,-326.0,-5069.0,148.85
1,2018-01-03T04:09:37Z,-33.28443000,147.90806000,-325.0,-5068.0,148.864
1,2018-01-03T04:09:38Z,-33.28450000,147.90800000,-324.0,-5067.0,148.874
1,2018-01-03T04:09:39Z,-33.28456000,147.90793000,-323.0,-5066.0,148.883
1,2018-01-03T04:09:40Z,-33.28458300,147.90776000,-322.0,-5065.0,148.892
1,2018-01-03T04:09:41Z,-33.28461600,147.90760000,-321.0,-5064.0,148.902
1,2018-01-03T04:09:42Z,-33.28458300,147.90743000,-320.0,-5063.0,148.906
1,2018-01-03T04:09:43Z,-33.28453000,147.90728300,-319.0,-5062.0,148.907
1,2018-01-03T04:09:44Z,-33.28445000,147.90713000,-318.0,-5061.0,148.905
1,2018-01-03T04:09:45Z,-33.28435000,147.90701600,-317.0,-5060.0,148.9
1,2018-01-03T04:09:46Z,-33.28421600,147.90690000,-316.0,-5059.0,148.891
1,2018-01-03T04:09:47Z,-33.28405000,147.90681600,-315.0,-5058.0,148.878
1,2018-01-03T04:09:48Z,-33.28388300,147.90676000,-314.0,-5057.0,148.864
1,2018-01-03T04:09:49Z,-33.28370000,147.90678300,-313.0,-5056.0,148.845
1,2018-01-03T04:09:50Z,-33.28350000,147.90683000,-312.0,-5055.0,148.823
1,2018-01-03T04:09:51Z,-33.28300000,147.90691600,-311.0,-5054.0,148.803
1,2018-01-03T04:09:52Z,-33.28316000,147.90703000,-310.0,-5053.0,148.781
1,2018-01-03T04:09:53Z,-33.28303000,147.90720000,-309.0,-5052.0,148.761
1,2018-01-03T04:09:54Z,-33.28293000,147.90736000,-308.0,-5051.0,148.744
1,2018-01-03T04:09:55Z,-33.28285000,147.90756000,-307.0,-5050.0,148.728
1,2018-01-03T04:09:56Z,-33.28278300,147.90773000,-306.0,-5049.0,148.714
1,2018-01-03T04:09:57Z,-33.28275000,147.90790000,-305.0,-5048.0,148.704
1,2018-01-03T04:09:58Z,-33.28271600,147.90806000,-304.0,-5047.0,148.694
1,2018-01-03T04:09:59Z,-33.28270000,147.90825000,-303.0,-5046.0,148.684
1,2018-01-03T04:10:00Z,-33.28268300,147.90843000,-302.0,-5045.0,148.675
1,2018-01-03T04:10:01Z,-33.28260000,147.90858300,-301.0,-5044.0,148.667
1,2018-01-03T04:10:02Z,-33.28260000,147.90875000,-300.0,-5043.0,148.66
1,2018-01-03T04:10:03Z,-33.28260000,147.90891600,-299.0,-5042.0,148.653
1,2018-01-03T04:10:04Z,-33.28268300,147.90906000,-298.0,-5041.0,148.649
1,2018-01-03T04:10:05Z,-33.28271600,147.90921600,-297.0,-5040.0,148.646
1,2018-01-03T04:10:06Z,-33.28276000,147.90936000,-296.0,-5039.0,148.645
1,2018-01-03T04:10:07Z,-33.28281600,147.90948300,-295.0,-5038.0,148.645
1,2018-01-03T04:10:08Z,-33.28290000,147.90958300,-294.0,-5037.0,148.649
1,2018-01-03T04:10:09Z,-33.28296000,147.90965000,-293.0,-5036.0,148.653
1,2018-01-03T04:10:10Z,-33.28305000,147.90971600,-292.0,-5035.0,148.658
1,2018-01-03T04:10:11Z,-33.28311600,147.90976000,-291.0,-5034.0,148.663
1,2018-01-03T04:10:12Z,-33.28320000,147.90981600,-290.0,-5033.0,148.669
1,2018-01-03T04:10:13Z,-33.28326000,147.90986000,-289.0,-5032.0,148.674
1,2018-01-03T04:10:14Z,-33.28300000,147.90995000,-288.0,-5031.0,148.677
1,2018-01-03T04:10:15Z,-33.28338300,147.91005000,-287.0,-5030.0,148.678
1,2018-01-03T04:10:16Z,-33.28341600,147.91018300,-286.0,-5029.0,148.676
1,2018-01-03T04:10:17Z,-33.28345000,147.91036000,-285.0,-5028.0,148.671
1,2018-01-03T04:10:18Z,-33.28346000,147.91053000,-284.0,-5027.0,148.666
1,2018-01-03T04:10:19Z,-33.28346000,147.91071600,-283.0,-5026.0,148.659
1,2018-01-03T04:10:20Z,-33.28345000,147.91090000,-282.0,-5025.0,148.649
1,2018-01-03T04:10:21Z,-33.28340000,147.91110000,-281.0,-5024.0,148.636
1,2018-01-03T04:10:22Z,-33.28300000,147.91130000,-280.0,-5023.0,148.621
1,2018-01-03T04:10:23Z,-33.28323000,147.91148300,-279.0,-5022.0,148.604
1,2018-01-03T04:10:24Z,-33.28316000,147.91160000,-278.0,-5021.0,148.59
1,2018-01-03T04:10:25Z,-33.28310000,147.91188300,-277.0,-5020.0,148.574
1,2018-01-03T04:10:26Z,-33.28305000,147.91208300,-276.0,-5019.0,148.561
1,2018-01-03T04:10:27Z,-33.28301600,147.91226000,-275.0,-5018.0,148.55
1,2018-01-03T04:10:28Z,-33.28300000,147.91245000,-274.0,-5017.0,148.541
1,2018-01-03T04:10:29Z,-33.28305000,147.91258300,-273.0,-5016.0,148.54
1,2018-01-03T04:10:30Z,-33.28310000,147.91268300,-272.0,-5015.0,148.541
1,2018-01-03T04:10:31Z,-33.28316000,147.91275000,-271.0,-5014.0,148.545
1,2018-01-03T04:10:32Z,-33.28325000,147.91280000,-270.0,-5013.0,148.551
1,2018-01-03T04:10:33Z,-33.28300000,147.91270000,-269.0,-5012.0,148.564
1,2018-01-03T04:10:34Z,-33.28336000,147.91260000,-268.0,-5011.0,148.571
1,2018-01-03T04:10:35Z,-33.28335000,147.91248300,-267.0,-5010.0,148.574
1,2018-01-03T04:10:36Z,-33.28331600,147.91235000,-266.0,-5009.0,148.576
1,2018-01-03T04:10:37Z,-33.28325000,147.91221600,-265.0,-5008.0,148.575
1,2018-01-03T04:10:38Z,-33.28316000,147.91208300,-264.0,-5007.0,148.572
1,2018-01-03T04:10:39Z,-33.28293000,147.91203000,-263.0,-5006.0,148.551
1,2018-01-03T04:10:40Z,-33.28276000,147.91198300,-262.0,-5005.0,148.537
1,2018-01-03T04:10:41Z,-33.28260000,147.91198300,-261.0,-5004.0,148.52
1,2018-01-03T04:10:42Z,-33.28240000,147.91203000,-260.0,-5003.0,148.498
1,2018-01-03T04:10:43Z,-33.28223000,147.91215000,-259.0,-5002.0,148.477
1,2018-01-03T04:10:44Z,-33.28208300,147.91230000,-258.0,-5001.0,148.456
1,2018-01-03T04:10:45Z,-33.28196000,147.91250000,-257.0,-5000.0,148.436
1,2018-01-03T04:10:46Z,-33.28190000,147.91268300,-256.0,-4999.0,148.421
1,2018-01-03T04:10:47Z,-33.28186000,147.91286000,-255.0,-4998.0,148.411
1,2018-01-03T04:10:48Z,-33.28183000,147.91305000,-254.0,-4997.0,148.4
1,2018-01-03T04:10:49Z,-33.28188300,147.91321600,-253.0,-4996.0,148.398
1,2018-01-03T04:10:50Z,-33.28193000,147.91300000,-252.0,-4995.0,148.398
1,2018-01-03T04:10:51Z,-33.28200000,147.91345000,-251.0,-4994.0,148.4
1,2018-01-03T04:10:52Z,-33.28206000,147.91353000,-250.0,-4993.0,148.403
1,2018-01-03T04:10:53Z,-33.28213000,147.91360000,-249.0,-4992.0,148.407
1,2018-01-03T04:10:54Z,-33.28223000,147.91350000,-248.0,-4991.0,148.421
1,2018-01-03T04:10:55Z,-33.28230000,147.91345000,-247.0,-4990.0,148.43
1,2018-01-03T04:10:56Z,-33.28230000,147.91338300,-246.0,-4989.0,148.436
1,2018-01-03T04:10:57Z,-33.28235000,147.91328300,-245.0,-4988.0,148.442
1,2018-01-03T04:10:58Z,-33.28236000,147.91318300,-244.0,-4987.0,148.447
1,2018-01-03T04:10:59Z,-33.28235000,147.91306000,-243.0,-4986.0,148.451
1,2018-01-03T04:11:00Z,-33.28231600,147.91295000,-242.0,-4985.0,148.452
1,2018-01-03T04:11:01Z,-33.28226000,147.91286000,-241.0,-4984.0,148.45
1,2018-01-03T04:11:02Z,-33.28220000,147.91276000,-240.0,-4983.0,148.448
1,2018-01-03T04:11:03Z,-33.28210000,147.91260000,-239.0,-4982.0,148.442
1,2018-01-03T04:11:04Z,-33.28190000,147.91255000,-238.0,-4981.0,148.427
1,2018-01-03T04:11:05Z,-33.28171600,147.91248300,-237.0,-4980.0,148.411
1,2018-01-03T04:11:06Z,-33.28148300,147.91243000,-236.0,-4979.0,148.39
1,2018-01-03T04:11:07Z,-33.28126000,147.91241600,-235.0,-4978.0,148.369
1,2018-01-03T04:11:08Z,-33.28106000,147.91248300,-234.0,-4977.0,148.347
1,2018-01-03T04:11:09Z,-33.28088300,147.91256000,-233.0,-4976.0,148.325
1,2018-01-03T04:11:10Z,-33.28070000,147.91268300,-232.0,-4975.0,148.302
1,2018-01-03T04:11:11Z,-33.28055000,147.91283000,-231.0,-4974.0,148.281
1,2018-01-03T04:11:12Z,-33.28043000,147.91305000,-230.0,-4973.0,148.26
1,2018-01-03T04:11:13Z,-33.28041600,147.91300000,-229.0,-4972.0,148.247
1,2018-01-03T04:11:14Z,-33.28035000,147.91355000,-228.0,-4971.0,148.231
1,2018-01-03T04:11:15Z,-33.28031600,147.91373000,-227.0,-4970.0,148.22
1,2018-01-03T04:11:16Z,-33.28031600,147.91390000,-226.0,-4969.0,148.214
1,2018-01-03T04:11:17Z,-33.28030000,147.91406000,-225.0,-4968.0,148.208
1,2018-01-03T04:11:18Z,-33.28036000,147.91421600,-224.0,-4967.0,148.205
1,2018-01-03T04:11:19Z,-33.28045000,147.91431600,-223.0,-4966.0,148.21
1,2018-01-03T04:11:20Z,-33.28051600,147.91441600,-222.0,-4965.0,148.212
1,2018-01-03T04:11:21Z,-33.28058300,147.91450000,-221.0,-4964.0,148.215
1,2018-01-03T04:11:22Z,-33.28060000,147.91456000,-220.0,-4963.0,148.221
1,2018-01-03T04:11:23Z,-33.28075000,147.91461600,-219.0,-4962.0,148.227
1,2018-01-03T04:11:24Z,-33.28083000,147.91460000,-218.0,-4961.0,148.234
1,2018-01-03T04:11:25Z,-33.28091600,147.91470000,-217.0,-4960.0,148.241
1,2018-01-03T04:11:26Z,-33.28098300,147.91473000,-216.0,-4959.0,148.246
1,2018-01-03T04:11:27Z,-33.28106000,147.91476000,-215.0,-4958.0,148.253
1,2018-01-03T04:11:28Z,-33.28115000,147.91483000,-214.0,-4957.0,148.258
1,2018-01-03T04:11:29Z,-33.28123000,147.91488300,-213.0,-4956.0,148.265
1,2018-01-03T04:11:30Z,-33.28131600,147.91495000,-212.0,-4955.0,148.27
1,2018-01-03T04:11:31Z,-33.28143000,147.91501600,-211.0,-4954.0,148.279
1,2018-01-03T04:11:32Z,-33.28150000,147.91503000,-210.0,-4953.0,148.285
1,2018-01-03T04:11:33Z,-33.28158300,147.91501600,-209.0,-4952.0,148.294
1,2018-01-03T04:11:34Z,-33.28163000,147.91493000,-208.0,-4951.0,148.302
1,2018-01-03T04:11:35Z,-33.28163000,147.91480000,-207.0,-4950.0,148.308
1,2018-01-03T04:11:36Z,-33.28161600,147.91460000,-206.0,-4949.0,148.312
1,2018-01-03T04:11:37Z,-33.28156000,147.91455000,-205.0,-4948.0,148.312
1,2018-01-03T04:11:38Z,-33.28130000,147.91446000,-204.0,-4947.0,148.288
1,2018-01-03T04:11:39Z,-33.28110000,147.91440000,-203.0,-4946.0,148.271
1,2018-01-03T04:11:40Z,-33.28088300,147.91441600,-202.0,-4945.0,148.249
1,2018-01-03T04:11:41Z,-33.28068300,147.91446000,-201.0,-4944.0,148.227
1,2018-01-03T04:11:42Z,-33.28053000,147.91461600,-200.0,-4943.0,148.206
1,2018-01-03T04:11:43Z,-33.28038300,147.91480000,-199.0,-4942.0,148.183
1,2018-01-03T04:11:44Z,-33.28026000,147.91500000,-198.0,-4941.0,148.163
1,2018-01-03T04:11:45Z,-33.28016000,147.91520000,-197.0,-4940.0,148.145
1,2018-01-03T04:11:46Z,-33.28006000,147.91540000,-196.0,-4939.0,148.127
1,2018-01-03T04:11:47Z,-33.28000000,147.91560000,-195.0,-4938.0,148.112
1,2018-01-03T04:11:48Z,-33.27996000,147.91578300,-194.0,-4937.0,148.101
1,2018-01-03T04:11:49Z,-33.28003000,147.91600000,-193.0,-4936.0,148.099
1,2018-01-03T04:11:50Z,-33.28015000,147.91605000,-192.0,-4935.0,148.109
1,2018-01-03T04:11:51Z,-33.28021600,147.91613000,-191.0,-4934.0,148.112
1,2018-01-03T04:11:52Z,-33.28028300,147.91620000,-190.0,-4933.0,148.116
1,2018-01-03T04:11:53Z,-33.28038300,147.91600000,-189.0,-4932.0,148.134
1,2018-01-03T04:11:54Z,-33.28045000,147.91583000,-188.0,-4931.0,148.148
1,2018-01-03T04:11:55Z,-33.28030000,147.91561600,-187.0,-4930.0,148.145
1,2018-01-03T04:11:56Z,-33.28026000,147.91548300,-186.0,-4929.0,148.144
1,2018-01-03T04:11:57Z,-33.28020000,147.91536000,-185.0,-4928.0,148.142
1,2018-01-03T04:11:58Z,-33.28006000,147.91526000,-184.0,-4927.0,148.132
1,2018-01-03T04:11:59Z,-33.27991600,147.91520000,-183.0,-4926.0,148.12
1,2018-01-03T04:12:00Z,-33.27970000,147.91520000,-182.0,-4925.0,148.099
1,2018-01-03T04:12:01Z,-33.27951600,147.91523000,-181.0,-4924.0,148.079
1,2018-01-03T04:12:02Z,-33.27931600,147.91531600,-180.0,-4923.0,148.056
1,2018-01-03T04:12:03Z,-33.27915000,147.91541600,-179.0,-4922.0,148.035
1,2018-01-03T04:12:04Z,-33.27901600,147.91558300,-178.0,-4921.0,148.015
1,2018-01-03T04:12:05Z,-33.27888300,147.91575000,-177.0,-4920.0,147.995
1,2018-01-03T04:12:06Z,-33.27881600,147.91593000,-176.0,-4919.0,147.98
1,2018-01-03T04:12:07Z,-33.27878300,147.91613000,-175.0,-4918.0,147.969
1,2018-01-03T04:12:08Z,-33.27876000,147.91631600,-174.0,-4917.0,147.96
1,2018-01-03T04:12:09Z,-33.27880000,147.91643000,-173.0,-4916.0,147.958
1,2018-01-03T04:12:10Z,-33.27886000,147.91655000,-172.0,-4915.0,147.96
1,2018-01-03T04:12:11Z,-33.27893000,147.91665000,-171.0,-4914.0,147.963
1,2018-01-03T04:12:12Z,-33.27901600,147.91670000,-170.0,-4913.0,147.969
1,2018-01-03T04:12:13Z,-33.27910000,147.91671600,-169.0,-4912.0,147.977
1,2018-01-03T04:12:14Z,-33.27916000,147.91671600,-168.0,-4911.0,147.983
1,2018-01-03T04:12:15Z,-33.27920000,147.91658300,-167.0,-4910.0,147.992
1,2018-01-03T04:12:16Z,-33.27918300,147.91646000,-166.0,-4909.0,147.995
1,2018-01-03T04:12:17Z,-33.27916000,147.91630000,-165.0,-4908.0,147.999
1,2018-01-03T04:12:18Z,-33.27913000,147.91623000,-164.0,-4907.0,148.0
1,2018-01-03T04:12:19Z,-33.27898300,147.91610000,-163.0,-4906.0,147.99
1,2018-01-03T04:12:20Z,-33.27883000,147.91600000,-162.0,-4905.0,147.979
1,2018-01-03T04:12:21Z,-33.27860000,147.91593000,-161.0,-4904.0,147.965
1,2018-01-03T04:12:22Z,-33.27846000,147.91591600,-160.0,-4903.0,147.946
1,2018-01-03T04:12:23Z,-33.27828300,147.91591600,-159.0,-4902.0,147.928
1,2018-01-03T04:12:24Z,-33.27808300,147.91601600,-158.0,-4901.0,147.904
1,2018-01-03T04:12:25Z,-33.27793000,147.91613000,-157.0,-4900.0,147.884
1,2018-01-03T04:12:26Z,-33.27778300,147.91628300,-156.0,-4899.0,147.863
1,2018-01-03T04:12:27Z,-33.27768300,147.91645000,-155.0,-4898.0,147.846
1,2018-01-03T04:12:28Z,-33.27763000,147.91663000,-154.0,-4897.0,147.834
1,2018-01-03T04:12:29Z,-33.27760000,147.91680000,-153.0,-4896.0,147.823
1,2018-01-03T04:12:30Z,-33.27763000,147.91695000,-152.0,-4895.0,147.821
1,2018-01-03T04:12:31Z,-33.27768300,147.91706000,-151.0,-4894.0,147.821
1,2018-01-03T04:12:32Z,-33.27776000,147.91713000,-150.0,-4893.0,147.826
1,2018-01-03T04:12:33Z,-33.27783000,147.91716000,-149.0,-4892.0,147.832
1,2018-01-03T04:12:34Z,-33.27791600,147.91718300,-148.0,-4891.0,147.839
1,2018-01-03T04:12:35Z,-33.27796000,147.91711600,-147.0,-4890.0,147.847
1,2018-01-03T04:12:36Z,-33.27801600,147.91701600,-146.0,-4889.0,147.856
1,2018-01-03T04:12:37Z,-33.27795000,147.91685000,-145.0,-4888.0,147.856
1,2018-01-03T04:12:38Z,-33.27786000,147.91671600,-144.0,-4887.0,147.853
1,2018-01-03T04:12:39Z,-33.27778300,147.91658300,-143.0,-4886.0,147.851
1,2018-01-03T04:12:40Z,-33.27765000,147.91646000,-142.0,-4885.0,147.842
1,2018-01-03T04:12:41Z,-33.27748300,147.91641600,-141.0,-4884.0,147.828
1,2018-01-03T04:12:42Z,-33.27728300,147.91636000,-140.0,-4883.0,147.81
1,2018-01-03T04:12:43Z,-33.27706000,147.91635000,-139.0,-4882.0,147.789
1,2018-01-03T04:12:44Z,-33.27685000,147.91636000,-138.0,-4881.0,147.766
1,2018-01-03T04:12:45Z,-33.27665000,147.91643000,-137.0,-4880.0,147.744
1,2018-01-03T04:12:46Z,-33.27645000,147.91653000,-136.0,-4879.0,147.72
1,2018-01-03T04:12:47Z,-33.27626000,147.91668300,-135.0,-4878.0,147.695
1,2018-01-03T04:12:48Z,-33.27610000,147.91681600,-134.0,-4877.0,147.673
1,2018-01-03T04:12:49Z,-33.27596000,147.91700000,-133.0,-4876.0,147.652
1,2018-01-03T04:12:50Z,-33.27588300,147.91720000,-132.0,-4875.0,147.636
1,2018-01-03T04:12:51Z,-33.27581600,147.91738300,-131.0,-4874.0,147.622
1,2018-01-03T04:12:52Z,-33.27575000,147.91756000,-130.0,-4873.0,147.607
1,2018-01-03T04:12:53Z,-33.27576000,147.91775000,-129.0,-4872.0,147.602
1,2018-01-03T04:12:54Z,-33.27580000,147.91793000,-128.0,-4871.0,147.597
1,2018-01-03T04:12:55Z,-33.27583000,147.91810000,-127.0,-4870.0,147.594
1,2018-01-03T04:12:56Z,-33.27590000,147.91825000,-126.0,-4869.0,147.594
1,2018-01-03T04:12:57Z,-33.27603000,147.91821600,-125.0,-4868.0,147.609
1,2018-01-03T04:12:58Z,-33.27613000,147.91828300,-124.0,-4867.0,147.616
1,2018-01-03T04:12:59Z,-33.27623000,147.91831600,-123.0,-4866.0,147.625
1,2018-01-03T04:13:00Z,-33.27630000,147.91835000,-122.0,-4865.0,147.633
1,2018-01-03T04:13:01Z,-33.27643000,147.91836000,-121.0,-4864.0,147.643
1,2018-01-03T04:13:02Z,-33.27655000,147.91836000,-120.0,-4863.0,147.654
1,2018-01-03T04:13:03Z,-33.27600000,147.91835000,-119.0,-4862.0,147.667
1,2018-01-03T04:13:04Z,-33.27676000,147.91830000,-118.0,-4861.0,147.677
1,2018-01-03T04:13:05Z,-33.27686000,147.91831600,-117.0,-4860.0,147.688
1,2018-01-03T04:13:06Z,-33.27696000,147.91830000,-116.0,-4859.0,147.699
1,2018-01-03T04:13:07Z,-33.27703000,147.91828300,-115.0,-4858.0,147.706
