fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1776,2017-12-31T03:19:51Z,-33.71080000,147.91363333,1776.00,,,,,,
1777,2017-12-31T03:19:54Z,-33.71133333,147.91365000,1775.00,,,,,,
1778,2017-12-31T03:19:57Z,-33.71180000,147.91371667,1775.00,,,,,,
1779,2017-12-31T03:20:00Z,-33.71226667,147.91370000,1772.00,,,,,,
1780,2017-12-31T03:20:03Z,-33.71268333,147.91355000,1763.00,,,,,,
1781,2017-12-31T03:20:06Z,-33.71313333,147.91336667,1761.00,,,,,,
1782,2017-12-31T03:20:09Z,-33.71360000,147.91333333,1754.00,,,,,,
1783,2017-12-31T03:20:12Z,-33.71420000,147.91360000,1748.00,,,,,,
1784,2017-12-31T03:20:15Z,-33.71478333,147.91393333,1754.00,,,,,,
1785,2017-12-31T03:20:18Z,-33.71533333,147.91420000,1754.00,,,,,,
1786,2017-12-31T03:20:21Z,-33.71588333,147.91441667,1752.00,,,,,,
1787,2017-12-31T03:20:24Z,-33.71643333,147.91456667,1747.00,,,,,,
1788,2017-12-31T03:20:27Z,-33.71698333,147.91455000,1744.00,,,,,,
1789,2017-12-31T03:20:30Z,-33.71748333,147.91445000,1740.00,,,,,,
1790,2017-12-31T03:20:33Z,-33.71800000,147.91428333,1736.00,,,,,,
1791,2017-12-31T03:20:36Z,-33.71850000,147.91415000,1730.00,,,,,,
1792,2017-12-31T03:20:39Z,-33.71900000,147.91413333,1730.00,,,,,,
1793,2017-12-31T03:20:42Z,-33.71950000,147.91406667,1722.00,,,,,,
1794,2017-12-31T03:20:45Z,-33.71998333,147.91390000,1716.00,,,,,,
1795,2017-12-31T03:20:48Z,-33.72041667,147.91371667,1713.00,,,,,,
1796,2017-12-31T03:20:51Z,-33.72085000,147.91356667,1707.00,,,,,,
1797,2017-12-31T03:20:54Z,-33.72130000,147.91356667,1701.00,,,,,,
1798,2017-12-31T03:20:57Z,-33.72176667,147.91366667,1689.00,,,,,,
1799,2017-12-31T03:21:00Z,-33.72223333,147.91383333,1675.00,,,,,,
1800,2017-12-31T03:21:03Z,-33.72275000,147.91398333,1660.00,,,,,,
1801,2017-12-31T03:21:06Z,-33.72328333,147.91408333,1651.00,,,,,,
1802,2017-12-31T03:21:09Z,-33.72376667,147.91410000,1646.00,,,,,,
1803,2017-12-31T03:21:12Z,-33.72425000,147.91406667,1639.00,,,,,,
1804,2017-12-31T03:21:15Z,-33.72473333,147.91398333,1629.00,,,,,,
1805,2017-12-31T03:21:18Z,-33.72523333,147.91395000,1622.00,,,,,,
1806,2017-12-31T03:21:21Z,-33.72573333,147.91396667,1619.00,,,,,,
1807,2017-12-31T03:21:24Z,-33.72620000,147.91401667,1617.00,,,,,,
1808,2017-12-31T03:21:27Z,-33.72670000,147.91410000,1613.00,,,,,,
1809,2017-12-31T03:21:30Z,-33.72720000,147.91420000,1612.00,,,,,,
1810,2017-12-31T03:21:33Z,-33.72765000,147.91430000,1615.00,,,,,,
1811,2017-12-31T03:21:36Z,-33.72811667,147.91440000,1611.00,,,,,,
1812,2017-12-31T03:21:39Z,-33.72863333,147.91450000,1610.00,,,,,,
1813,2017-12-31T03:21:42Z,-33.72911667,147.91463333,1611.00,,,,,,
1814,2017-12-31T03:21:45Z,-33.72963333,147.91471667,1607.00,,,,,,
1815,2017-12-31T03:21:48Z,-33.73010000,147.91453333,1608.00,,,,,,
1816,2017-12-31T03:21:51Z,-33.73035000,147.91408333,1602.00,,,,,,
1817,2017-12-31T03:21:54Z,-33.73028333,147.91356667,1600.00,,,,,,
1818,2017-12-31T03:21:57Z,-33.73011667,147.91313333,1601.00,,,,,,
1819,2017-12-31T03:22:00Z,-33.72983333,147.91278333,1591.00,,,,,,
1820,2017-12-31T03:22:03Z,-33.72948333,147.91258333,1595.00,,,,,,
1821,2017-12-31T03:22:06Z,-33.72916667,147.91251667,1593.00,,,,,,
1822,2017-12-31T03:22:09Z,-33.72881667,147.91256667,1591.00,,,,,,
1823,2017-12-31T03:22:12Z,-33.72846667,147.91273333,1587.00,,,,,,
1824,2017-12-31T03:22:15Z,-33.72818333,147.91310000,1586.00,,,,,,
1825,2017-12-31T03:22:18Z,-33.72803333,147.91361667,1585.00,,,,,,
1826,2017-12-31T03:22:21Z,-33.72810000,147.91420000,1583.00,,,,,,
1827,2017-12-31T03:22:24Z,-33.72831667,147.91475000,1579.00,,,,,,
1828,2017-12-31T03:22:27Z,-33.72861667,147.91533333,1574.00,,,,,,
1829,2017-12-31T03:22:30Z,-33.72903333,147.91588333,1572.00,,,,,,
1830,2017-12-31T03:22:33Z,-33.72945000,147.91633333,1574.00,,,,,,
1831,2017-12-31T03:22:36Z,-33.72995000,147.91666667,1572.00,,,,,,
1832,2017-12-31T03:22:39Z,-33.73043333,147.91693333,1573.00,,,,,,
1833,2017-12-31T03:22:42Z,-33.73086667,147.91725000,1575.00,,,,,,
1834,2017-12-31T03:22:45Z,-33.73130000,147.91768333,1572.00,,,,,,
1835,2017-12-31T03:22:48Z,-33.73170000,147.91820000,1569.00,,,,,,
1836,2017-12-31T03:22:51Z,-33.73211667,147.91870000,1567.00,,,,,,
1837,2017-12-31T03:22:54Z,-33.73253333,147.91916667,1563.00,,,,,,
1838,2017-12-31T03:22:57Z,-33.73298333,147.91960000,1554.00,,,,,,
1839,2017-12-31T03:23:00Z,-33.73348333,147.92000000,1548.00,,,,,,
1840,2017-12-31T03:23:03Z,-33.73398333,147.92035000,1544.00,,,,,,
1841,2017-12-31T03:23:06Z,-33.73448333,147.92063333,1535.00,,,,,,
1842,2017-12-31T03:23:09Z,-33.73500000,147.92090000,1528.00,,,,,,
1843,2017-12-31T03:23:12Z,-33.73550000,147.92116667,1522.00,,,,,,
1844,2017-12-31T03:23:15Z,-33.73600000,147.92146667,1515.00,,,,,,
1845,2017-12-31T03:23:18Z,-33.73650000,147.92171667,1510.00,,,,,,
1846,2017-12-31T03:23:21Z,-33.73701667,147.92193333,1507.00,,,,,,
1847,2017-12-31T03:23:24Z,-33.73750000,147.92220000,1501.00,,,,,,
1848,2017-12-31T03:23:27Z,-33.73795000,147.92253333,1497.00,,,,,,
1849,2017-12-31T03:23:30Z,-33.73840000,147.92286667,1486.00,,,,,,
1850,2017-12-31T03:23:33Z,-33.73886667,147.92318333,1477.00,,,,,,
1851,2017-12-31T03:23:36Z,-33.73933333,147.92346667,1471.00,,,,,,
1852,2017-12-31T03:23:39Z,-33.73980000,147.92371667,1461.00,,,,,,
1853,2017-12-31T03:23:42Z,-33.74030000,147.92396667,1451.00,,,,,,
1854,2017-12-31T03:23:45Z,-33.74080000,147.92425000,1441.00,,,,,,
1855,2017-12-31T03:23:48Z,-33.74130000,147.92453333,1428.00,,,,,,
1856,2017-12-31T03:23:51Z,-33.74180000,147.92480000,1420.00,,,,,,
1857,2017-12-31T03:23:54Z,-33.74231667,147.92493333,1408.00,,,,,,
1858,2017-12-31T03:23:57Z,-33.74285000,147.92505000,1396.00,,,,,,
1859,2017-12-31T03:24:00Z,-33.74338333,147.92513333,1383.00,,,,,,
1860,2017-12-31T03:24:03Z,-33.74393333,147.92520000,1371.00,,,,,,
1861,2017-12-31T03:24:06Z,-33.74450000,147.92521667,1359.00,,,,,,
1862,2017-12-31T03:24:09Z,-33.74505000,147.92521667,1351.00,,,,,,
1863,2017-12-31T03:24:12Z,-33.74560000,147.92525000,1343.00,,,,,,
1864,2017-12-31T03:24:15Z,-33.74615000,147.92526667,1332.00,,,,,,
1865,2017-12-31T03:24:18Z,-33.74673333,147.92525000,1322.00,,,,,,
1866,2017-12-31T03:24:21Z,-33.74730000,147.92525000,1318.00,,,,,,
1867,2017-12-31T03:24:24Z,-33.74786667,147.92528333,1307.00,,,,,,
1868,2017-12-31T03:24:27Z,-33.74846667,147.92531667,1300.00,,,,,,
1869,2017-12-31T03:24:30Z,-33.74903333,147.92531667,1294.00,,,,,,
1870,2017-12-31T03:24:33Z,-33.74958333,147.92531667,1289.00,,,,,,
1871,2017-12-31T03:24:36Z,-33.75013333,147.92533333,1279.00,,,,,,
1872,2017-12-31T03:24:39Z,-33.75068333,147.92533333,1271.00,,,,,,
1873,2017-12-31T03:24:42Z,-33.75121667,147.92538333,1265.00,,,,,,
1874,2017-12-31T03:24:45Z,-33.75173333,147.92546667,1258.00,,,,,,
1875,2017-12-31T03:24:48Z,-33.75225000,147.92561667,1252.00,,,,,,
1876,2017-12-31T03:24:51Z,-33.75276667,147.92570000,1246.00,,,,,,
1877,2017-12-31T03:24:54Z,-33.75330000,147.92571667,1237.00,,,,,,
1878,2017-12-31T03:24:57Z,-33.75388333,147.92565000,1228.00,,,,,,
1879,2017-12-31T03:25:00Z,-33.75443333,147.92558333,1224.00,,,,,,
1880,2017-12-31T03:25:03Z,-33.75496667,147.92556667,1212.00,,,,,,
1881,2017-12-31T03:25:06Z,-33.75550000,147.92558333,1197.00,,,,,,
1882,2017-12-31T03:25:09Z,-33.75605000,147.92556667,1186.00,,,,,,
1883,2017-12-31T03:25:12Z,-33.75656667,147.92548333,1175.00,,,,,,
1884,2017-12-31T03:25:15Z,-33.75713333,147.92548333,1164.00,,,,,,
1885,2017-12-31T03:25:18Z,-33.75770000,147.92548333,1157.00,,,,,,
1886,2017-12-31T03:25:21Z,-33.75821667,147.92548333,1153.00,,,,,,
1887,2017-12-31T03:25:24Z,-33.75875000,147.92538333,1147.00,,,,,,
1888,2017-12-31T03:25:27Z,-33.75928333,147.92523333,1139.00,,,,,,
1889,2017-12-31T03:25:30Z,-33.75980000,147.92515000,1145.00,,,,,,
1890,2017-12-31T03:25:33Z,-33.76026667,147.92511667,1143.00,,,,,,
1891,2017-12-31T03:25:36Z,-33.76078333,147.92501667,1132.00,,,,,,
1892,2017-12-31T03:25:39Z,-33.76133333,147.92498333,1135.00,,,,,,
1893,2017-12-31T03:25:42Z,-33.76183333,147.92500000,1143.00,,,,,,
1894,2017-12-31T03:25:45Z,-33.76228333,147.92518333,1153.00,,,,,,
1895,2017-12-31T03:25:48Z,-33.76248333,147.92566667,1159.00,,,,,,
1896,2017-12-31T03:25:51Z,-33.76223333,147.92623333,1160.00,,,,,,
1897,2017-12-31T03:25:54Z,-33.76176667,147.92628333,1167.00,,,,,,
1898,2017-12-31T03:25:57Z,-33.76160000,147.92596667,1173.00,,,,,,
1899,2017-12-31T03:26:00Z,-33.76190000,147.92580000,1174.00,,,,,,
1900,2017-12-31T03:26:03Z,-33.76225000,147.92618333,1178.00,,,,,,
1901,2017-12-31T03:26:06Z,-33.76231667,147.92680000,1185.00,,,,,,
1902,2017-12-31T03:26:09Z,-33.76206667,147.92730000,1190.00,,,,,,
1903,2017-12-31T03:26:12Z,-33.76171667,147.92725000,1196.00,,,,,,
1904,2017-12-31T03:26:15Z,-33.76175000,147.92698333,1208.00,,,,,,
1905,2017-12-31T03:26:18Z,-33.76211667,147.92705000,1210.00,,,,,,
1906,2017-12-31T03:26:21Z,-33.76226667,147.92748333,1213.00,,,,,,
1907,2017-12-31T03:26:24Z,-33.76205000,147.92816667,1219.00,,,,,,
1908,2017-12-31T03:26:27Z,-33.76165000,147.92811667,1222.00,,,,,,
1909,2017-12-31T03:26:30Z,-33.76146667,147.92778333,1233.00,,,,,,
1910,2017-12-31T03:26:33Z,-33.76165000,147.92755000,1240.00,,,,,,
1911,2017-12-31T03:26:36Z,-33.76195000,147.92738333,1243.00,,,,,,
1912,2017-12-31T03:26:39Z,-33.76230000,147.92728333,1253.00,,,,,,
1913,2017-12-31T03:26:42Z,-33.76255000,147.92776667,1254.00,,,,,,
1914,2017-12-31T03:26:45Z,-33.76233333,147.92828333,1253.00,,,,,,
1915,2017-12-31T03:26:48Z,-33.76195000,147.92813333,1264.00,,,,,,
1916,2017-12-31T03:26:51Z,-33.76188333,147.92786667,1271.00,,,,,,
1917,2017-12-31T03:26:54Z,-33.76228333,147.92788333,1277.00,,,,,,
1918,2017-12-31T03:26:57Z,-33.76248333,147.92850000,1284.00,,,,,,
1919,2017-12-31T03:27:00Z,-33.76226667,147.92906667,1285.00,,,,,,
1920,2017-12-31T03:27:03Z,-33.76188333,147.92908333,1291.00,,,,,,
1921,2017-12-31T03:27:06Z,-33.76181667,147.92886667,1302.00,,,,,,
1922,2017-12-31T03:27:09Z,-33.76193333,147.92860000,1308.00,,,,,,
1923,2017-12-31T03:27:12Z,-33.76226667,147.92855000,1316.00,,,,,,
1924,2017-12-31T03:27:15Z,-33.76255000,147.92890000,1320.00,,,,,,
1925,2017-12-31T03:27:18Z,-33.76248333,147.92945000,1322.00,,,,,,
1926,2017-12-31T03:27:21Z,-33.76211667,147.92966667,1324.00,,,,,,
1927,2017-12-31T03:27:24Z,-33.76195000,147.92933333,1331.00,,,,,,
1928,2017-12-31T03:27:27Z,-33.76215000,147.92913333,1338.00,,,,,,
1929,2017-12-31T03:27:30Z,-33.76251667,147.92943333,1343.00,,,,,,
1930,2017-12-31T03:27:33Z,-33.76243333,147.92993333,1342.00,,,,,,
1931,2017-12-31T03:27:36Z,-33.76196667,147.93031667,1348.00,,,,,,
1932,2017-12-31T03:27:39Z,-33.76155000,147.93018333,1358.00,,,,,,
1933,2017-12-31T03:27:42Z,-33.76145000,147.92981667,1359.00,,,,,,
1934,2017-12-31T03:27:45Z,-33.76178333,147.92971667,1365.00,,,,,,
1935,2017-12-31T03:27:48Z,-33.76211667,147.93010000,1367.00,,,,,,
1936,2017-12-31T03:27:51Z,-33.76208333,147.93060000,1373.00,,,,,,
1937,2017-12-31T03:27:54Z,-33.76175000,147.93085000,1378.00,,,,,,
1938,2017-12-31T03:27:57Z,-33.76151667,147.93060000,1388.00,,,,,,
1939,2017-12-31T03:28:00Z,-33.76163333,147.93028333,1389.00,,,,,,
1940,2017-12-31T03:28:03Z,-33.76206667,147.93030000,1384.00,,,,,,
1941,2017-12-31T03:28:06Z,-33.76238333,147.93088333,1393.00,,,,,,
1942,2017-12-31T03:28:09Z,-33.76215000,147.93143333,1401.00,,,,,,
1943,2017-12-31T03:28:12Z,-33.76176667,147.93143333,1407.00,,,,,,
1944,2017-12-31T03:28:15Z,-33.76185000,147.93106667,1416.00,,,,,,
1945,2017-12-31T03:28:18Z,-33.76216667,147.93125000,1426.00,,,,,,
1946,2017-12-31T03:28:21Z,-33.76240000,147.93181667,1430.00,,,,,,
1947,2017-12-31T03:28:24Z,-33.76243333,147.93250000,1434.00,,,,,,
1948,2017-12-31T03:28:27Z,-33.76223333,147.93303333,1443.00,,,,,,
1949,2017-12-31T03:28:30Z,-33.76185000,147.93326667,1441.00,,,,,,
1950,2017-12-31T03:28:33Z,-33.76160000,147.93320000,1448.00,,,,,,
1951,2017-12-31T03:28:36Z,-33.76150000,147.93291667,1456.00,,,,,,
1952,2017-12-31T03:28:39Z,-33.76191667,147.93308333,1461.00,,,,,,
1953,2017-12-31T03:28:42Z,-33.76201667,147.93366667,1468.00,,,,,,
1954,2017-12-31T03:28:45Z,-33.76171667,147.93415000,1471.00,,,,,,
1955,2017-12-31T03:28:48Z,-33.76135000,147.93410000,1476.00,,,,,,
1956,2017-12-31T03:28:51Z,-33.76146667,147.93386667,1480.00,,,,,,
1957,2017-12-31T03:28:54Z,-33.76180000,147.93393333,1483.00,,,,,,
1958,2017-12-31T03:28:57Z,-33.76218333,147.93443333,1486.00,,,,,,
1959,2017-12-31T03:29:00Z,-33.76261667,147.93473333,1483.00,,,,,,
1960,2017-12-31T03:29:03Z,-33.76305000,147.93500000,1480.00,,,,,,
1961,2017-12-31T03:29:06Z,-33.76348333,147.93525000,1473.00,,,,,,
1962,2017-12-31T03:29:09Z,-33.76390000,147.93553333,1483.00,,,,,,
1963,2017-12-31T03:29:12Z,-33.76431667,147.93581667,1487.00,,,,,,
1964,2017-12-31T03:29:15Z,-33.76466667,147.93580000,1499.00,,,,,,
1965,2017-12-31T03:29:18Z,-33.76470000,147.93546667,1509.00,,,,,,
1966,2017-12-31T03:29:21Z,-33.76430000,147.93538333,1511.00,,,,,,
1967,2017-12-31T03:29:24Z,-33.76403333,147.93600000,1521.00,,,,,,
1968,2017-12-31T03:29:27Z,-33.76416667,147.93655000,1527.00,,,,,,
1969,2017-12-31T03:29:30Z,-33.76451667,147.93658333,1529.00,,,,,,
1970,2017-12-31T03:29:33Z,-33.76466667,147.93633333,1539.00,,,,,,
1971,2017-12-31T03:29:36Z,-33.76478333,147.93600000,1548.00,,,,,,
1972,2017-12-31T03:29:39Z,-33.76510000,147.93593333,1560.00,,,,,,
1973,2017-12-31T03:29:42Z,-33.76538333,147.93628333,1572.00,,,,,,
1974,2017-12-31T03:29:45Z,-33.76540000,147.93683333,1585.00,,,,,,
1975,2017-12-31T03:29:48Z,-33.76491667,147.93706667,1588.00,,,,,,
1976,2017-12-31T03:29:51Z,-33.76471667,147.93671667,1591.00,,,,,,
1977,2017-12-31T03:29:54Z,-33.76498333,147.93635000,1600.00,,,,,,
1978,2017-12-31T03:29:57Z,-33.76546667,147.93650000,1614.00,,,,,,
1979,2017-12-31T03:30:00Z,-33.76563333,147.93701667,1630.00,,,,,,
1980,2017-12-31T03:30:03Z,-33.76526667,147.93741667,1634.00,,,,,,
1981,2017-12-31T03:30:06Z,-33.76496667,147.93720000,1642.00,,,,,,
1982,2017-12-31T03:30:09Z,-33.76513333,147.93690000,1648.00,,,,,,
1983,2017-12-31T03:30:12Z,-33.76551667,147.93696667,1659.00,,,,,,
1984,2017-12-31T03:30:15Z,-33.76591667,147.93728333,1664.00,,,,,,
1985,2017-12-31T03:30:18Z,-33.76606667,147.93781667,1674.00,,,,,,
1986,2017-12-31T03:30:21Z,-33.76581667,147.93833333,1679.00,,,,,,
1987,2017-12-31T03:30:24Z,-33.76538333,147.93838333,1687.00,,,,,,
1988,2017-12-31T03:30:27Z,-33.76510000,147.93813333,1695.00,,,,,,
1989,2017-12-31T03:30:30Z,-33.76510000,147.93775000,1697.00,,,,,,
1990,2017-12-31T03:30:33Z,-33.76545000,147.93761667,1704.00,,,,,,
1991,2017-12-31T03:30:36Z,-33.76581667,147.93788333,1707.00,,,,,,
1992,2017-12-31T03:30:39Z,-33.76586667,147.93853333,1712.00,,,,,,
1993,2017-12-31T03:30:42Z,-33.76558333,147.93905000,1722.00,,,,,,
1994,2017-12-31T03:30:45Z,-33.76516667,147.93933333,1727.00,,,,,,
1995,2017-12-31T03:30:48Z,-33.76480000,147.93921667,1737.00,,,,,,
1996,2017-12-31T03:30:51Z,-33.76471667,147.93886667,1741.00,,,,,,
1997,2017-12-31T03:30:54Z,-33.76488333,147.93853333,1732.00,,,,,,
1998,2017-12-31T03:30:57Z,-33.76533333,147.93863333,1739.00,,,,,,
1999,2017-12-31T03:31:00Z,-33.76556667,147.93910000,1743.00,,,,,,
2000,2017-12-31T03:31:03Z,-33.76553333,147.93973333,1747.00,,,,,,
2001,2017-12-31T03:31:06Z,-33.76515000,147.94018333,1752.00,,,,,,
2002,2017-12-31T03:31:09Z,-33.76471667,147.94018333,1759.00,,,,,,
2003,2017-12-31T03:31:12Z,-33.76451667,147.93985000,1761.00,,,,,,
2004,2017-12-31T03:31:15Z,-33.76475000,147.93956667,1765.00,,,,,,
2005,2017-12-31T03:31:18Z,-33.76508333,147.93950000,1764.00,,,,,,
2006,2017-12-31T03:31:21Z,-33.76543333,147.93998333,1769.00,,,,,,
2007,2017-12-31T03:31:24Z,-33.76553333,147.94061667,1774.00,,,,,,
2008,2017-12-31T03:31:27Z,-33.76533333,147.94126667,1774.00,,,,,,
2009,2017-12-31T03:31:30Z,-33.76496667,147.94171667,1783.00,,,,,,
2010,2017-12-31T03:31:33Z,-33.76458333,147.94191667,1786.00,,,,,,
2011,2017-12-31T03:31:36Z,-33.76426667,147.94185000,1781.00,,,,,,
2012,2017-12-31T03:31:39Z,-33.76421667,147.94150000,1773.00,,,,,,
2013,2017-12-31T03:31:42Z,-33.76448333,147.94116667,1773.00,,,,,,
2014,2017-12-31T03:31:45Z,-33.76480000,147.94096667,1775.00,,,,,,
2015,2017-12-31T03:31:48Z,-33.76521667,147.94100000,1779.00,,,,,,
2016,2017-12-31T03:31:51Z,-33.76563333,147.94123333,1785.00,,,,,,
2017,2017-12-31T03:31:54Z,-33.76601667,147.94163333,1786.00,,,,,,
2018,2017-12-31T03:31:57Z,-33.76633333,147.94218333,1788.00,,,,,,
2019,2017-12-31T03:32:00Z,-33.76665000,147.94270000,1787.00,,,,,,
2020,2017-12-31T03:32:03Z,-33.76698333,147.94316667,1790.00,,,,,,
2021,2017-12-31T03:32:06Z,-33.76736667,147.94346667,1785.00,,,,,,
2022,2017-12-31T03:32:09Z,-33.76776667,147.94358333,1785.00,,,,,,
2023,2017-12-31T03:32:12Z,-33.76816667,147.94355000,1780.00,,,,,,
2024,2017-12-31T03:32:15Z,-33.76863333,147.94338333,1781.00,,,,,,
2025,2017-12-31T03:32:18Z,-33.76908333,147.94316667,1782.00,,,,,,
2026,2017-12-31T03:32:21Z,-33.76953333,147.94301667,1781.00,,,,,,
2027,2017-12-31T03:32:24Z,-33.77003333,147.94291667,1777.00,,,,,,
2028,2017-12-31T03:32:27Z,-33.77058333,147.94285000,1773.00,,,,,,
2029,2017-12-31T03:32:30Z,-33.77118333,147.94278333,1774.00,,,,,,
2030,2017-12-31T03:32:33Z,-33.77176667,147.94280000,1768.00,,,,,,
2031,2017-12-31T03:32:36Z,-33.77238333,147.94293333,1762.00,,,,,,
2032,2017-12-31T03:32:39Z,-33.77295000,147.94315000,1760.00,,,,,,
2033,2017-12-31T03:32:42Z,-33.77348333,147.94336667,1761.00,,,,,,
2034,2017-12-31T03:32:45Z,-33.77403333,147.94348333,1751.00,,,,,,
2035,2017-12-31T03:32:48Z,-33.77463333,147.94356667,1749.00,,,,,,
2036,2017-12-31T03:32:51Z,-33.77523333,147.94368333,1743.00,,,,,,
2037,2017-12-31T03:32:54Z,-33.77583333,147.94390000,1741.00,,,,,,
2038,2017-12-31T03:32:57Z,-33.77643333,147.94418333,1737.00,,,,,,
2039,2017-12-31T03:33:00Z,-33.77705000,147.94445000,1725.00,,,,,,
2040,2017-12-31T03:33:03Z,-33.77765000,147.94473333,1723.00,,,,,,
2041,2017-12-31T03:33:06Z,-33.77823333,147.94495000,1720.00,,,,,,
2042,2017-12-31T03:33:09Z,-33.77880000,147.94515000,1711.00,,,,,,
2043,2017-12-31T03:33:12Z,-33.77933333,147.94543333,1705.00,,,,,,
2044,2017-12-31T03:33:15Z,-33.77980000,147.94581667,1698.00,,,,,,
2045,2017-12-31T03:33:18Z,-33.78023333,147.94616667,1691.00,,,,,,
2046,2017-12-31T03:33:21Z,-33.78071667,147.94640000,1680.00,,,,,,
2047,2017-12-31T03:33:24Z,-33.78121667,147.94661667,1671.00,,,,,,
2048,2017-12-31T03:33:27Z,-33.78165000,147.94683333,1667.00,,,,,,
2049,2017-12-31T03:33:30Z,-33.78203333,147.94713333,1660.00,,,,,,
2050,2017-12-31T03:33:33Z,-33.78243333,147.94748333,1655.00,,,,,,
2051,2017-12-31T03:33:36Z,-33.78286667,147.94778333,1650.00,,,,,,
2052,2017-12-31T03:33:39Z,-33.78336667,147.94793333,1648.00,,,,,,
2053,2017-12-31T03:33:42Z,-33.78386667,147.94796667,1648.00,,,,,,
2054,2017-12-31T03:33:45Z,-33.78438333,147.94793333,1648.00,,,,,,
2055,2017-12-31T03:33:48Z,-33.78488333,147.94786667,1648.00,,,,,,
2056,2017-12-31T03:33:51Z,-33.78538333,147.94785000,1643.00,,,,,,
2057,2017-12-31T03:33:54Z,-33.78595000,147.94790000,1637.00,,,,,,
2058,2017-12-31T03:33:57Z,-33.78651667,147.94800000,1633.00,,,,,,
2059,2017-12-31T03:34:00Z,-33.78708333,147.94818333,1630.00,,,,,,
2060,2017-12-31T03:34:03Z,-33.78768333,147.94836667,1623.00,,,,,,
2061,2017-12-31T03:34:06Z,-33.78825000,147.94850000,1621.00,,,,,,
2062,2017-12-31T03:34:09Z,-33.78881667,147.94856667,1610.00,,,,,,
2063,2017-12-31T03:34:12Z,-33.78938333,147.94865000,1605.00,,,,,,
2064,2017-12-31T03:34:15Z,-33.78995000,147.94880000,1599.00,,,,,,
2065,2017-12-31T03:34:18Z,-33.79051667,147.94895000,1590.00,,,,,,
2066,2017-12-31T03:34:21Z,-33.79108333,147.94903333,1580.00,,,,,,
2067,2017-12-31T03:34:24Z,-33.79168333,147.94908333,1572.00,,,,,,
2068,2017-12-31T03:34:27Z,-33.79226667,147.94920000,1564.00,,,,,,
2069,2017-12-31T03:34:30Z,-33.79285000,147.94938333,1557.00,,,,,,
2070,2017-12-31T03:34:33Z,-33.79341667,147.94953333,1549.00,,,,,,
2071,2017-12-31T03:34:36Z,-33.79398333,147.94965000,1540.00,,,,,,
2072,2017-12-31T03:34:39Z,-33.79453333,147.94976667,1532.00,,,,,,
2073,2017-12-31T03:34:42Z,-33.79508333,147.94988333,1523.00,,,,,,
2074,2017-12-31T03:34:45Z,-33.79565000,147.95001667,1512.00,,,,,,
2075,2017-12-31T03:34:48Z,-33.79626667,147.95015000,1506.00,,,,,,
2076,2017-12-31T03:34:51Z,-33.79683333,147.95031667,1503.00,,,,,,
2077,2017-12-31T03:34:54Z,-33.79740000,147.95048333,1496.00,,,,,,
2078,2017-12-31T03:34:57Z,-33.79793333,147.95065000,1492.00,,,,,,
2079,2017-12-31T03:35:00Z,-33.79841667,147.95081667,1479.00,,,,,,
2080,2017-12-31T03:35:03Z,-33.79893333,147.95101667,1468.00,,,,,,
2081,2017-12-31T03:35:06Z,-33.79945000,147.95128333,1455.00,,,,,,
2082,2017-12-31T03:35:09Z,-33.79996667,147.95156667,1447.00,,,,,,
2083,2017-12-31T03:35:12Z,-33.80043333,147.95188333,1440.00,,,,,,
2084,2017-12-31T03:35:15Z,-33.80090000,147.95213333,1433.00,,,,,,
2085,2017-12-31T03:35:18Z,-33.80135000,147.95238333,1424.00,,,,,,
2086,2017-12-31T03:35:21Z,-33.80180000,147.95263333,1408.00,,,,,,
2087,2017-12-31T03:35:24Z,-33.80226667,147.95288333,1396.00,,,,,,
2088,2017-12-31T03:35:27Z,-33.80273333,147.95313333,1379.00,,,,,,
2089,2017-12-31T03:35:30Z,-33.80325000,147.95331667,1364.00,,,,,,
2090,2017-12-31T03:35:33Z,-33.80376667,147.95343333,1352.00,,,,,,
2091,2017-12-31T03:35:36Z,-33.80428333,147.95355000,1341.00,,,,,,
2092,2017-12-31T03:35:39Z,-33.80481667,147.95361667,1331.00,,,,,,
2093,2017-12-31T03:35:42Z,-33.80531667,147.95365000,1321.00,,,,,,
2094,2017-12-31T03:35:45Z,-33.80583333,147.95365000,1306.00,,,,,,
2095,2017-12-31T03:35:48Z,-33.80638333,147.95363333,1294.00,,,,,,
2096,2017-12-31T03:35:51Z,-33.80696667,147.95365000,1293.00,,,,,,
2097,2017-12-31T03:35:54Z,-33.80745000,147.95365000,1289.00,,,,,,
2098,2017-12-31T03:35:57Z,-33.80791667,147.95365000,1279.00,,,,,,
2099,2017-12-31T03:36:00Z,-33.80840000,147.95366667,1268.00,,,,,,
2100,2017-12-31T03:36:03Z,-33.80891667,147.95363333,1262.00,,,,,,
2101,2017-12-31T03:36:06Z,-33.80936667,147.95353333,1258.00,,,,,,
2102,2017-12-31T03:36:09Z,-33.80980000,147.95343333,1255.00,,,,,,
2103,2017-12-31T03:36:12Z,-33.81026667,147.95340000,1251.00,,,,,,
2104,2017-12-31T03:36:15Z,-33.81076667,147.95341667,1253.00,,,,,,
2105,2017-12-31T03:36:18Z,-33.81123333,147.95348333,1252.00,,,,,,
2106,2017-12-31T03:36:21Z,-33.81170000,147.95358333,1250.00,,,,,,
2107,2017-12-31T03:36:24Z,-33.81215000,147.95351667,1251.00,,,,,,
