fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3804,2018-01-05T02:50:28Z,-33.24076667,148.03768333,1644.00,,,,,,
3805,2018-01-05T02:50:29Z,-33.24068333,148.03783333,1643.00,,,,,,
3806,2018-01-05T02:50:30Z,-33.24060000,148.03800000,1641.00,,,,,,
3807,2018-01-05T02:50:31Z,-33.24051667,148.03815000,1639.00,,,,,,
3808,2018-01-05T02:50:32Z,-33.24041667,148.03833333,1636.00,,,,,,
3809,2018-01-05T02:50:33Z,-33.24031667,148.03850000,1633.00,,,,,,
3810,2018-01-05T02:50:34Z,-33.24021667,148.03866667,1632.00,,,,,,
3811,2018-01-05T02:50:35Z,-33.24011667,148.03883333,1632.00,,,,,,
3812,2018-01-05T02:50:36Z,-33.24003333,148.03901667,1633.00,,,,,,
3813,2018-01-05T02:50:37Z,-33.23995000,148.03918333,1633.00,,,,,,
3814,2018-01-05T02:50:38Z,-33.23986667,148.03936667,1635.00,,,,,,
3815,2018-01-05T02:50:39Z,-33.23978333,148.03955000,1637.00,,,,,,
3816,2018-01-05T02:50:40Z,-33.23971667,148.03973333,1638.00,,,,,,
3817,2018-01-05T02:50:41Z,-33.23963333,148.03991667,1639.00,,,,,,
3818,2018-01-05T02:50:42Z,-33.23955000,148.04010000,1639.00,,,,,,
3819,2018-01-05T02:50:43Z,-33.23946667,148.04028333,1640.00,,,,,,
3820,2018-01-05T02:50:44Z,-33.23936667,148.04045000,1642.00,,,,,,
3821,2018-01-05T02:50:45Z,-33.23926667,148.04063333,1646.00,,,,,,
3822,2018-01-05T02:50:46Z,-33.23915000,148.04078333,1651.00,,,,,,
3823,2018-01-05T02:50:47Z,-33.23901667,148.04090000,1659.00,,,,,,
3824,2018-01-05T02:50:48Z,-33.23888333,148.04100000,1665.00,,,,,,
3825,2018-01-05T02:50:49Z,-33.23868333,148.04108333,1671.00,,,,,,
3826,2018-01-05T02:50:50Z,-33.23860000,148.04078333,1676.00,,,,,,
3827,2018-01-05T02:50:51Z,-33.23853333,148.04068333,1680.00,,,,,,
3828,2018-01-05T02:50:52Z,-33.23846667,148.04055000,1683.00,,,,,,
3829,2018-01-05T02:50:53Z,-33.23878333,148.04058333,1686.00,,,,,,
3830,2018-01-05T02:50:54Z,-33.23890000,148.04066667,1690.00,,,,,,
3831,2018-01-05T02:50:55Z,-33.23898333,148.04080000,1694.00,,,,,,
3832,2018-01-05T02:50:56Z,-33.23900000,148.04095000,1698.00,,,,,,
3833,2018-01-05T02:50:57Z,-33.23895000,148.04111667,1700.00,,,,,,
3834,2018-01-05T02:50:58Z,-33.23886667,148.04123333,1703.00,,,,,,
3835,2018-01-05T02:50:59Z,-33.23878333,148.04133333,1707.00,,,,,,
3836,2018-01-05T02:51:00Z,-33.23863333,148.04131667,1713.00,,,,,,
3837,2018-01-05T02:51:01Z,-33.23850000,148.04131667,1716.00,,,,,,
3838,2018-01-05T02:51:02Z,-33.23843333,148.04113333,1718.00,,,,,,
3839,2018-01-05T02:51:03Z,-33.23836667,148.04103333,1720.00,,,,,,
3840,2018-01-05T02:51:04Z,-33.23833333,148.04090000,1723.00,,,,,,
3841,2018-01-05T02:51:05Z,-33.23840000,148.04075000,1728.00,,,,,,
3842,2018-01-05T02:51:06Z,-33.23866667,148.04088333,1731.00,,,,,,
3843,2018-01-05T02:51:07Z,-33.23880000,148.04090000,1736.00,,,,,,
3844,2018-01-05T02:51:08Z,-33.23883333,148.04108333,1739.00,,,,,,
3845,2018-01-05T02:51:09Z,-33.23883333,148.04123333,1741.00,,,,,,
3846,2018-01-05T02:51:10Z,-33.23876667,148.04138333,1745.00,,,,,,
3847,2018-01-05T02:51:11Z,-33.23866667,148.04146667,1749.00,,,,,,
3848,2018-01-05T02:51:12Z,-33.23858333,148.04155000,1753.00,,,,,,
3849,2018-01-05T02:51:13Z,-33.23841667,148.04153333,1755.00,,,,,,
3850,2018-01-05T02:51:14Z,-33.23830000,148.04146667,1758.00,,,,,,
3851,2018-01-05T02:51:15Z,-33.23821667,148.04135000,1760.00,,,,,,
3852,2018-01-05T02:51:16Z,-33.23816667,148.04125000,1761.00,,,,,,
3853,2018-01-05T02:51:17Z,-33.23811667,148.04113333,1763.00,,,,,,
3854,2018-01-05T02:51:18Z,-33.23810000,148.04101667,1767.00,,,,,,
3855,2018-01-05T02:51:19Z,-33.23815000,148.04081667,1773.00,,,,,,
3856,2018-01-05T02:51:20Z,-33.23816667,148.04068333,1777.00,,,,,,
3857,2018-01-05T02:51:21Z,-33.23855000,148.04088333,1780.00,,,,,,
3858,2018-01-05T02:51:22Z,-33.23866667,148.04091667,1781.00,,,,,,
3859,2018-01-05T02:51:23Z,-33.23878333,148.04096667,1782.00,,,,,,
3860,2018-01-05T02:51:24Z,-33.23870000,148.04123333,1783.00,,,,,,
3861,2018-01-05T02:51:25Z,-33.23866667,148.04138333,1786.00,,,,,,
3862,2018-01-05T02:51:26Z,-33.23860000,148.04153333,1788.00,,,,,,
3863,2018-01-05T02:51:27Z,-33.23850000,148.04166667,1791.00,,,,,,
3864,2018-01-05T02:51:28Z,-33.23840000,148.04178333,1794.00,,,,,,
3865,2018-01-05T02:51:29Z,-33.23830000,148.04186667,1797.00,,,,,,
3866,2018-01-05T02:51:30Z,-33.23816667,148.04186667,1801.00,,,,,,
3867,2018-01-05T02:51:31Z,-33.23803333,148.04186667,1803.00,,,,,,
3868,2018-01-05T02:51:32Z,-33.23788333,148.04178333,1807.00,,,,,,
3869,2018-01-05T02:51:33Z,-33.23778333,148.04168333,1811.00,,,,,,
3870,2018-01-05T02:51:34Z,-33.23770000,148.04151667,1816.00,,,,,,
3871,2018-01-05T02:51:35Z,-33.23766667,148.04135000,1820.00,,,,,,
3872,2018-01-05T02:51:36Z,-33.23765000,148.04125000,1823.00,,,,,,
3873,2018-01-05T02:51:37Z,-33.23770000,148.04113333,1824.00,,,,,,
3874,2018-01-05T02:51:38Z,-33.23776667,148.04101667,1826.00,,,,,,
3875,2018-01-05T02:51:39Z,-33.23780000,148.04100000,1827.00,,,,,,
3876,2018-01-05T02:51:40Z,-33.23788333,148.04110000,1829.00,,,,,,
3877,2018-01-05T02:51:41Z,-33.23796667,148.04118333,1831.00,,,,,,
3878,2018-01-05T02:51:42Z,-33.23805000,148.04135000,1832.00,,,,,,
3879,2018-01-05T02:51:43Z,-33.23796667,148.04163333,1832.00,,,,,,
3880,2018-01-05T02:51:44Z,-33.23791667,148.04180000,1833.00,,,,,,
3881,2018-01-05T02:51:45Z,-33.23783333,148.04196667,1835.00,,,,,,
3882,2018-01-05T02:51:46Z,-33.23773333,148.04208333,1837.00,,,,,,
3883,2018-01-05T02:51:47Z,-33.23760000,148.04216667,1842.00,,,,,,
3884,2018-01-05T02:51:48Z,-33.23746667,148.04221667,1846.00,,,,,,
3885,2018-01-05T02:51:49Z,-33.23733333,148.04223333,1851.00,,,,,,
3886,2018-01-05T02:51:50Z,-33.23720000,148.04220000,1855.00,,,,,,
3887,2018-01-05T02:51:51Z,-33.23706667,148.04218333,1857.00,,,,,,
3888,2018-01-05T02:51:52Z,-33.23695000,148.04210000,1859.00,,,,,,
3889,2018-01-05T02:51:53Z,-33.23686667,148.04206667,1862.00,,,,,,
3890,2018-01-05T02:51:54Z,-33.23680000,148.04200000,1864.00,,,,,,
3891,2018-01-05T02:51:55Z,-33.23678333,148.04190000,1866.00,,,,,,
3892,2018-01-05T02:51:56Z,-33.23695000,148.04178333,1866.00,,,,,,
3893,2018-01-05T02:51:57Z,-33.23703333,148.04175000,1867.00,,,,,,
3894,2018-01-05T02:51:58Z,-33.23711667,148.04175000,1868.00,,,,,,
3895,2018-01-05T02:51:59Z,-33.23720000,148.04181667,1872.00,,,,,,
3896,2018-01-05T02:52:00Z,-33.23730000,148.04200000,1875.00,,,,,,
3897,2018-01-05T02:52:01Z,-33.23723333,148.04233333,1878.00,,,,,,
3898,2018-01-05T02:52:02Z,-33.23716667,148.04253333,1881.00,,,,,,
3899,2018-01-05T02:52:03Z,-33.23706667,148.04270000,1883.00,,,,,,
3900,2018-01-05T02:52:04Z,-33.23695000,148.04285000,1885.00,,,,,,
3901,2018-01-05T02:52:05Z,-33.23681667,148.04296667,1890.00,,,,,,
3902,2018-01-05T02:52:06Z,-33.23668333,148.04306667,1893.00,,,,,,
3903,2018-01-05T02:52:07Z,-33.23656667,148.04311667,1896.00,,,,,,
3904,2018-01-05T02:52:08Z,-33.23645000,148.04313333,1900.00,,,,,,
3905,2018-01-05T02:52:09Z,-33.23633333,148.04310000,1904.00,,,,,,
3906,2018-01-05T02:52:10Z,-33.23625000,148.04301667,1906.00,,,,,,
3907,2018-01-05T02:52:11Z,-33.23618333,148.04293333,1907.00,,,,,,
3908,2018-01-05T02:52:12Z,-33.23615000,148.04286667,1907.00,,,,,,
3909,2018-01-05T02:52:13Z,-33.23613333,148.04275000,1908.00,,,,,,
3910,2018-01-05T02:52:14Z,-33.23621667,148.04261667,1911.00,,,,,,
3911,2018-01-05T02:52:15Z,-33.23640000,148.04256667,1913.00,,,,,,
3912,2018-01-05T02:52:16Z,-33.23648333,148.04256667,1914.00,,,,,,
3913,2018-01-05T02:52:17Z,-33.23655000,148.04260000,1913.00,,,,,,
3914,2018-01-05T02:52:18Z,-33.23673333,148.04280000,1913.00,,,,,,
3915,2018-01-05T02:52:19Z,-33.23683333,148.04301667,1915.00,,,,,,
3916,2018-01-05T02:52:20Z,-33.23690000,148.04325000,1918.00,,,,,,
3917,2018-01-05T02:52:21Z,-33.23693333,148.04346667,1922.00,,,,,,
3918,2018-01-05T02:52:22Z,-33.23693333,148.04365000,1925.00,,,,,,
3919,2018-01-05T02:52:23Z,-33.23673333,148.04383333,1930.00,,,,,,
3920,2018-01-05T02:52:24Z,-33.23663333,148.04398333,1933.00,,,,,,
3921,2018-01-05T02:52:25Z,-33.23653333,148.04410000,1939.00,,,,,,
3922,2018-01-05T02:52:26Z,-33.23641667,148.04418333,1945.00,,,,,,
3923,2018-01-05T02:52:27Z,-33.23630000,148.04421667,1950.00,,,,,,
3924,2018-01-05T02:52:28Z,-33.23618333,148.04423333,1954.00,,,,,,
3925,2018-01-05T02:52:29Z,-33.23610000,148.04413333,1956.00,,,,,,
3926,2018-01-05T02:52:30Z,-33.23601667,148.04405000,1956.00,,,,,,
3927,2018-01-05T02:52:31Z,-33.23595000,148.04396667,1955.00,,,,,,
3928,2018-01-05T02:52:32Z,-33.23593333,148.04380000,1957.00,,,,,,
3929,2018-01-05T02:52:33Z,-33.23595000,148.04365000,1960.00,,,,,,
3930,2018-01-05T02:52:34Z,-33.23630000,148.04385000,1965.00,,,,,,
3931,2018-01-05T02:52:35Z,-33.23640000,148.04390000,1968.00,,,,,,
3932,2018-01-05T02:52:36Z,-33.23648333,148.04408333,1969.00,,,,,,
3933,2018-01-05T02:52:37Z,-33.23655000,148.04425000,1970.00,,,,,,
3934,2018-01-05T02:52:38Z,-33.23660000,148.04440000,1974.00,,,,,,
3935,2018-01-05T02:52:39Z,-33.23663333,148.04456667,1978.00,,,,,,
3936,2018-01-05T02:52:40Z,-33.23661667,148.04471667,1980.00,,,,,,
3937,2018-01-05T02:52:41Z,-33.23643333,148.04488333,1984.00,,,,,,
3938,2018-01-05T02:52:42Z,-33.23636667,148.04503333,1988.00,,,,,,
3939,2018-01-05T02:52:43Z,-33.23628333,148.04516667,1994.00,,,,,,
3940,2018-01-05T02:52:44Z,-33.23620000,148.04528333,1998.00,,,,,,
3941,2018-01-05T02:52:45Z,-33.23610000,148.04538333,2001.00,,,,,,
3942,2018-01-05T02:52:46Z,-33.23600000,148.04546667,2003.00,,,,,,
3943,2018-01-05T02:52:47Z,-33.23591667,148.04551667,2006.00,,,,,,
3944,2018-01-05T02:52:48Z,-33.23575000,148.04536667,2009.00,,,,,,
3945,2018-01-05T02:52:49Z,-33.23565000,148.04526667,2011.00,,,,,,
3946,2018-01-05T02:52:50Z,-33.23556667,148.04516667,2013.00,,,,,,
3947,2018-01-05T02:52:51Z,-33.23551667,148.04510000,2015.00,,,,,,
3948,2018-01-05T02:52:52Z,-33.23551667,148.04503333,2020.00,,,,,,
3949,2018-01-05T02:52:53Z,-33.23555000,148.04488333,2023.00,,,,,,
3950,2018-01-05T02:52:54Z,-33.23561667,148.04475000,2025.00,,,,,,
3951,2018-01-05T02:52:55Z,-33.23566667,148.04466667,2027.00,,,,,,
3952,2018-01-05T02:52:56Z,-33.23595000,148.04478333,2029.00,,,,,,
3953,2018-01-05T02:52:57Z,-33.23608333,148.04483333,2031.00,,,,,,
3954,2018-01-05T02:52:58Z,-33.23618333,148.04486667,2033.00,,,,,,
3955,2018-01-05T02:52:59Z,-33.23626667,148.04500000,2035.00,,,,,,
3956,2018-01-05T02:53:00Z,-33.23635000,148.04513333,2037.00,,,,,,
3957,2018-01-05T02:53:01Z,-33.23640000,148.04530000,2038.00,,,,,,
3958,2018-01-05T02:53:02Z,-33.23641667,148.04545000,2041.00,,,,,,
3959,2018-01-05T02:53:03Z,-33.23641667,148.04556667,2045.00,,,,,,
3960,2018-01-05T02:53:04Z,-33.23606667,148.04576667,2047.00,,,,,,
3961,2018-01-05T02:53:05Z,-33.23595000,148.04586667,2050.00,,,,,,
3962,2018-01-05T02:53:06Z,-33.23575000,148.04590000,2053.00,,,,,,
3963,2018-01-05T02:53:07Z,-33.23548333,148.04576667,2056.00,,,,,,
3964,2018-01-05T02:53:08Z,-33.23535000,148.04566667,2058.00,,,,,,
3965,2018-01-05T02:53:09Z,-33.23526667,148.04555000,2061.00,,,,,,
3966,2018-01-05T02:53:10Z,-33.23520000,148.04543333,2066.00,,,,,,
3967,2018-01-05T02:53:11Z,-33.23515000,148.04530000,2069.00,,,,,,
3968,2018-01-05T02:53:12Z,-33.23511667,148.04520000,2072.00,,,,,,
3969,2018-01-05T02:53:13Z,-33.23515000,148.04508333,2074.00,,,,,,
3970,2018-01-05T02:53:14Z,-33.23521667,148.04496667,2077.00,,,,,,
3971,2018-01-05T02:53:15Z,-33.23530000,148.04493333,2080.00,,,,,,
3972,2018-01-05T02:53:16Z,-33.23541667,148.04493333,2083.00,,,,,,
3973,2018-01-05T02:53:17Z,-33.23555000,148.04506667,2084.00,,,,,,
3974,2018-01-05T02:53:18Z,-33.23563333,148.04521667,2085.00,,,,,,
3975,2018-01-05T02:53:19Z,-33.23563333,148.04538333,2086.00,,,,,,
3976,2018-01-05T02:53:20Z,-33.23561667,148.04555000,2088.00,,,,,,
3977,2018-01-05T02:53:21Z,-33.23551667,148.04568333,2090.00,,,,,,
3978,2018-01-05T02:53:22Z,-33.23536667,148.04581667,2091.00,,,,,,
3979,2018-01-05T02:53:23Z,-33.23520000,148.04591667,2092.00,,,,,,
3980,2018-01-05T02:53:24Z,-33.23505000,148.04595000,2095.00,,,,,,
3981,2018-01-05T02:53:25Z,-33.23485000,148.04598333,2099.00,,,,,,
3982,2018-01-05T02:53:26Z,-33.23471667,148.04595000,2102.00,,,,,,
3983,2018-01-05T02:53:27Z,-33.23458333,148.04581667,2106.00,,,,,,
3984,2018-01-05T02:53:28Z,-33.23445000,148.04571667,2106.00,,,,,,
3985,2018-01-05T02:53:29Z,-33.23436667,148.04558333,2106.00,,,,,,
3986,2018-01-05T02:53:30Z,-33.23431667,148.04545000,2106.00,,,,,,
3987,2018-01-05T02:53:31Z,-33.23430000,148.04531667,2107.00,,,,,,
3988,2018-01-05T02:53:32Z,-33.23430000,148.04518333,2108.00,,,,,,
3989,2018-01-05T02:53:33Z,-33.23431667,148.04505000,2110.00,,,,,,
3990,2018-01-05T02:53:34Z,-33.23433333,148.04495000,2111.00,,,,,,
3991,2018-01-05T02:53:35Z,-33.23435000,148.04488333,2113.00,,,,,,
3992,2018-01-05T02:53:36Z,-33.23440000,148.04483333,2117.00,,,,,,
3993,2018-01-05T02:53:37Z,-33.23458333,148.04493333,2119.00,,,,,,
3994,2018-01-05T02:53:38Z,-33.23468333,148.04503333,2120.00,,,,,,
3995,2018-01-05T02:53:39Z,-33.23476667,148.04515000,2120.00,,,,,,
3996,2018-01-05T02:53:40Z,-33.23483333,148.04528333,2120.00,,,,,,
3997,2018-01-05T02:53:41Z,-33.23488333,148.04545000,2120.00,,,,,,
3998,2018-01-05T02:53:42Z,-33.23490000,148.04561667,2120.00,,,,,,
3999,2018-01-05T02:53:43Z,-33.23488333,148.04578333,2122.00,,,,,,
4000,2018-01-05T02:53:44Z,-33.23485000,148.04595000,2123.00,,,,,,
4001,2018-01-05T02:53:45Z,-33.23478333,148.04610000,2125.00,,,,,,
4002,2018-01-05T02:53:46Z,-33.23470000,148.04623333,2126.00,,,,,,
4003,2018-01-05T02:53:47Z,-33.23461667,148.04635000,2129.00,,,,,,
4004,2018-01-05T02:53:48Z,-33.23451667,148.04646667,2131.00,,,,,,
4005,2018-01-05T02:53:49Z,-33.23440000,148.04656667,2133.00,,,,,,
4006,2018-01-05T02:53:50Z,-33.23430000,148.04665000,2135.00,,,,,,
4007,2018-01-05T02:53:51Z,-33.23418333,148.04673333,2136.00,,,,,,
4008,2018-01-05T02:53:52Z,-33.23406667,148.04681667,2137.00,,,,,,
4009,2018-01-05T02:53:53Z,-33.23393333,148.04685000,2138.00,,,,,,
4010,2018-01-05T02:53:54Z,-33.23378333,148.04688333,2139.00,,,,,,
4011,2018-01-05T02:53:55Z,-33.23365000,148.04685000,2141.00,,,,,,
4012,2018-01-05T02:53:56Z,-33.23351667,148.04680000,2143.00,,,,,,
4013,2018-01-05T02:53:57Z,-33.23340000,148.04671667,2144.00,,,,,,
4014,2018-01-05T02:53:58Z,-33.23330000,148.04661667,2145.00,,,,,,
4015,2018-01-05T02:53:59Z,-33.23320000,148.04650000,2146.00,,,,,,
4016,2018-01-05T02:54:00Z,-33.23311667,148.04640000,2145.00,,,,,,
4017,2018-01-05T02:54:01Z,-33.23300000,148.04628333,2142.00,,,,,,
4018,2018-01-05T02:54:02Z,-33.23286667,148.04616667,2140.00,,,,,,
4019,2018-01-05T02:54:03Z,-33.23273333,148.04613333,2137.00,,,,,,
4020,2018-01-05T02:54:04Z,-33.23258333,148.04608333,2136.00,,,,,,
4021,2018-01-05T02:54:05Z,-33.23240000,148.04610000,2135.00,,,,,,
4022,2018-01-05T02:54:06Z,-33.23225000,148.04613333,2136.00,,,,,,
4023,2018-01-05T02:54:07Z,-33.23208333,148.04620000,2134.00,,,,,,
4024,2018-01-05T02:54:08Z,-33.23193333,148.04628333,2133.00,,,,,,
4025,2018-01-05T02:54:09Z,-33.23178333,148.04636667,2133.00,,,,,,
4026,2018-01-05T02:54:10Z,-33.23161667,148.04645000,2130.00,,,,,,
4027,2018-01-05T02:54:11Z,-33.23146667,148.04656667,2125.00,,,,,,
4028,2018-01-05T02:54:12Z,-33.23131667,148.04666667,2122.00,,,,,,
4029,2018-01-05T02:54:13Z,-33.23115000,148.04678333,2119.00,,,,,,
4030,2018-01-05T02:54:14Z,-33.23098333,148.04690000,2116.00,,,,,,
4031,2018-01-05T02:54:15Z,-33.23083333,148.04701667,2113.00,,,,,,
4032,2018-01-05T02:54:16Z,-33.23068333,148.04713333,2112.00,,,,,,
4033,2018-01-05T02:54:17Z,-33.23055000,148.04725000,2111.00,,,,,,
4034,2018-01-05T02:54:18Z,-33.23040000,148.04736667,2109.00,,,,,,
4035,2018-01-05T02:54:19Z,-33.23026667,148.04748333,2107.00,,,,,,
4036,2018-01-05T02:54:20Z,-33.23011667,148.04760000,2106.00,,,,,,
4037,2018-01-05T02:54:21Z,-33.22998333,148.04771667,2106.00,,,,,,
4038,2018-01-05T02:54:22Z,-33.22983333,148.04783333,2105.00,,,,,,
4039,2018-01-05T02:54:23Z,-33.22970000,148.04795000,2105.00,,,,,,
4040,2018-01-05T02:54:24Z,-33.22955000,148.04806667,2105.00,,,,,,
4041,2018-01-05T02:54:25Z,-33.22940000,148.04818333,2103.00,,,,,,
4042,2018-01-05T02:54:26Z,-33.22925000,148.04828333,2101.00,,,,,,
4043,2018-01-05T02:54:27Z,-33.22910000,148.04838333,2098.00,,,,,,
4044,2018-01-05T02:54:28Z,-33.22893333,148.04850000,2096.00,,,,,,
4045,2018-01-05T02:54:29Z,-33.22878333,148.04860000,2095.00,,,,,,
4046,2018-01-05T02:54:30Z,-33.22863333,148.04871667,2094.00,,,,,,
4047,2018-01-05T02:54:31Z,-33.22848333,148.04881667,2093.00,,,,,,
4048,2018-01-05T02:54:32Z,-33.22831667,148.04893333,2092.00,,,,,,
4049,2018-01-05T02:54:33Z,-33.22816667,148.04905000,2092.00,,,,,,
4050,2018-01-05T02:54:34Z,-33.22803333,148.04916667,2092.00,,,,,,
4051,2018-01-05T02:54:35Z,-33.22786667,148.04926667,2092.00,,,,,,
4052,2018-01-05T02:54:36Z,-33.22771667,148.04940000,2092.00,,,,,,
4053,2018-01-05T02:54:37Z,-33.22755000,148.04951667,2092.00,,,,,,
4054,2018-01-05T02:54:38Z,-33.22741667,148.04961667,2092.00,,,,,,
4055,2018-01-05T02:54:39Z,-33.22728333,148.04973333,2093.00,,,,,,
4056,2018-01-05T02:54:40Z,-33.22715000,148.04985000,2094.00,,,,,,
4057,2018-01-05T02:54:41Z,-33.22701667,148.04995000,2094.00,,,,,,
4058,2018-01-05T02:54:42Z,-33.22690000,148.05006667,2094.00,,,,,,
4059,2018-01-05T02:54:43Z,-33.22676667,148.05018333,2093.00,,,,,,
4060,2018-01-05T02:54:44Z,-33.22661667,148.05030000,2091.00,,,,,,
4061,2018-01-05T02:54:45Z,-33.22648333,148.05041667,2089.00,,,,,,
4062,2018-01-05T02:54:46Z,-33.22633333,148.05053333,2087.00,,,,,,
4063,2018-01-05T02:54:47Z,-33.22618333,148.05065000,2084.00,,,,,,
4064,2018-01-05T02:54:48Z,-33.22601667,148.05076667,2083.00,,,,,,
4065,2018-01-05T02:54:49Z,-33.22586667,148.05088333,2080.00,,,,,,
4066,2018-01-05T02:54:50Z,-33.22568333,148.05101667,2078.00,,,,,,
4067,2018-01-05T02:54:51Z,-33.22553333,148.05113333,2077.00,,,,,,
4068,2018-01-05T02:54:52Z,-33.22538333,148.05125000,2077.00,,,,,,
4069,2018-01-05T02:54:53Z,-33.22521667,148.05135000,2078.00,,,,,,
4070,2018-01-05T02:54:54Z,-33.22506667,148.05148333,2076.00,,,,,,
4071,2018-01-05T02:54:55Z,-33.22490000,148.05161667,2074.00,,,,,,
4072,2018-01-05T02:54:56Z,-33.22475000,148.05175000,2073.00,,,,,,
4073,2018-01-05T02:54:57Z,-33.22460000,148.05188333,2073.00,,,,,,
4074,2018-01-05T02:54:58Z,-33.22446667,148.05200000,2073.00,,,,,,
4075,2018-01-05T02:54:59Z,-33.22430000,148.05211667,2072.00,,,,,,
4076,2018-01-05T02:55:00Z,-33.22415000,148.05225000,2071.00,,,,,,
4077,2018-01-05T02:55:01Z,-33.22398333,148.05238333,2068.00,,,,,,
4078,2018-01-05T02:55:02Z,-33.22381667,148.05251667,2066.00,,,,,,
4079,2018-01-05T02:55:03Z,-33.22365000,148.05266667,2064.00,,,,,,
4080,2018-01-05T02:55:04Z,-33.22348333,148.05278333,2063.00,,,,,,
4081,2018-01-05T02:55:05Z,-33.22331667,148.05291667,2061.00,,,,,,
4082,2018-01-05T02:55:06Z,-33.22315000,148.05303333,2059.00,,,,,,
4083,2018-01-05T02:55:07Z,-33.22298333,148.05313333,2058.00,,,,,,
4084,2018-01-05T02:55:08Z,-33.22281667,148.05325000,2059.00,,,,,,
4085,2018-01-05T02:55:09Z,-33.22265000,148.05335000,2059.00,,,,,,
4086,2018-01-05T02:55:10Z,-33.22246667,148.05345000,2058.00,,,,,,
4087,2018-01-05T02:55:11Z,-33.22230000,148.05356667,2057.00,,,,,,
4088,2018-01-05T02:55:12Z,-33.22213333,148.05366667,2057.00,,,,,,
4089,2018-01-05T02:55:13Z,-33.22198333,148.05378333,2056.00,,,,,,
4090,2018-01-05T02:55:14Z,-33.22180000,148.05388333,2055.00,,,,,,
4091,2018-01-05T02:55:15Z,-33.22163333,148.05400000,2056.00,,,,,,
4092,2018-01-05T02:55:16Z,-33.22145000,148.05410000,2052.00,,,,,,
4093,2018-01-05T02:55:17Z,-33.22126667,148.05420000,2049.00,,,,,,
4094,2018-01-05T02:55:18Z,-33.22110000,148.05428333,2044.00,,,,,,
4095,2018-01-05T02:55:19Z,-33.22093333,148.05436667,2040.00,,,,,,
4096,2018-01-05T02:55:20Z,-33.22076667,148.05445000,2039.00,,,,,,
4097,2018-01-05T02:55:21Z,-33.22060000,148.05451667,2037.00,,,,,,
4098,2018-01-05T02:55:22Z,-33.22043333,148.05460000,2036.00,,,,,,
4099,2018-01-05T02:55:23Z,-33.22026667,148.05466667,2034.00,,,,,,
4100,2018-01-05T02:55:24Z,-33.22011667,148.05473333,2032.00,,,,,,
4101,2018-01-05T02:55:25Z,-33.21995000,148.05483333,2029.00,,,,,,
4102,2018-01-05T02:55:26Z,-33.21978333,148.05491667,2026.00,,,,,,
4103,2018-01-05T02:55:27Z,-33.21961667,148.05503333,2022.00,,,,,,
4104,2018-01-05T02:55:28Z,-33.21946667,148.05513333,2018.00,,,,,,
4105,2018-01-05T02:55:29Z,-33.21930000,148.05523333,2014.00,,,,,,
4106,2018-01-05T02:55:30Z,-33.21913333,148.05535000,2012.00,,,,,,
4107,2018-01-05T02:55:31Z,-33.21898333,148.05548333,2011.00,,,,,,
4108,2018-01-05T02:55:32Z,-33.21885000,148.05560000,2009.00,,,,,,
4109,2018-01-05T02:55:33Z,-33.21870000,148.05571667,2007.00,,,,,,
4110,2018-01-05T02:55:34Z,-33.21855000,148.05578333,2006.00,,,,,,
4111,2018-01-05T02:55:35Z,-33.21840000,148.05590000,2003.00,,,,,,
4112,2018-01-05T02:55:36Z,-33.21825000,148.05601667,2000.00,,,,,,
4113,2018-01-05T02:55:37Z,-33.21810000,148.05613333,1998.00,,,,,,
4114,2018-01-05T02:55:38Z,-33.21795000,148.05625000,1996.00,,,,,,
4115,2018-01-05T02:55:39Z,-33.21781667,148.05635000,1996.00,,,,,,
4116,2018-01-05T02:55:40Z,-33.21768333,148.05646667,1997.00,,,,,,
4117,2018-01-05T02:55:41Z,-33.21753333,148.05658333,1995.00,,,,,,
4118,2018-01-05T02:55:42Z,-33.21738333,148.05670000,1993.00,,,,,,
4119,2018-01-05T02:55:43Z,-33.21723333,148.05683333,1990.00,,,,,,
4120,2018-01-05T02:55:44Z,-33.21708333,148.05695000,1988.00,,,,,,
4121,2018-01-05T02:55:45Z,-33.21693333,148.05705000,1986.00,,,,,,
4122,2018-01-05T02:55:46Z,-33.21680000,148.05716667,1986.00,,,,,,
4123,2018-01-05T02:55:47Z,-33.21666667,148.05726667,1985.00,,,,,,
4124,2018-01-05T02:55:48Z,-33.21653333,148.05735000,1987.00,,,,,,
4125,2018-01-05T02:55:49Z,-33.21640000,148.05745000,1986.00,,,,,,
4126,2018-01-05T02:55:50Z,-33.21626667,148.05755000,1985.00,,,,,,
4127,2018-01-05T02:55:51Z,-33.21613333,148.05765000,1984.00,,,,,,
4128,2018-01-05T02:55:52Z,-33.21600000,148.05775000,1982.00,,,,,,
4129,2018-01-05T02:55:53Z,-33.21586667,148.05785000,1981.00,,,,,,
4130,2018-01-05T02:55:54Z,-33.21573333,148.05793333,1980.00,,,,,,
4131,2018-01-05T02:55:55Z,-33.21560000,148.05803333,1980.00,,,,,,
4132,2018-01-05T02:55:56Z,-33.21545000,148.05811667,1980.00,,,,,,
4133,2018-01-05T02:55:57Z,-33.21531667,148.05821667,1980.00,,,,,,
4134,2018-01-05T02:55:58Z,-33.21516667,148.05830000,1979.00,,,,,,
4135,2018-01-05T02:55:59Z,-33.21501667,148.05836667,1978.00,,,,,,
