fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
2650,,,,2322.0,2454.392490054116,-1420.243396850838,1208,2,135.782
2651,,,,2325.0,2456.392490054116,-1418.243396850838,1209,2,135.749
2652,,,,2324.0,2458.392490054116,-1416.243396850838,1210,2,135.717
2653,,,,2323.0,2460.392490054116,-1414.243396850838,1211,2,135.686
2654,,,,2322.0,2462.392490054116,-1412.243396850838,1212,2,135.656
2655,,,,2317.0,2464.392490054116,-1410.243396850838,1213,2,135.626
2656,,,,2310.0,2466.392490054116,-1408.243396850838,1214,2,135.592
2657,,,,2305.0,2468.392490054116,-1406.243396850838,1215,2,135.558
2658,,,,2302.0,2470.392490054116,-1404.243396850838,1216,2,135.519
2659,,,,2298.0,2472.392490054116,-1402.243396850838,1217,2,135.484
2660,,,,2296.0,2474.392490054116,-1400.243396850838,1218,2,135.446
2661,,,,2293.0,2476.392490054116,-1398.243396850838,1219,2,135.407
2662,,,,2289.0,2478.392490054116,-1396.243396850838,1220,2,135.371
2663,,,,2286.0,2480.392490054116,-1394.243396850838,1221,2,135.335
2664,,,,2286.0,2482.392490054116,-1392.243396850838,1222,2,135.301
2665,,,,2287.0,2484.392490054116,-1390.243396850838,1223,2,135.265
2666,,,,2285.0,2486.392490054116,-1388.243396850838,1224,2,135.231
2667,,,,2281.0,2488.392490054116,-1386.243396850838,1225,2,135.198
2668,,,,2278.0,2490.392490054116,-1384.243396850838,1226,2,135.165
2669,,,,2276.0,2492.392490054116,-1382.243396850838,1227,2,135.133
2670,,,,2270.0,2494.392490054116,-1380.243396850838,1228,2,135.102
2671,,,,2262.0,2496.392490054116,-1378.243396850838,1229,2,135.066
2672,,,,2257.0,2498.392490054116,-1376.243396850838,1230,2,135.029
2673,,,,2251.0,2500.392490054116,-1374.243396850838,1231,2,134.993
2674,,,,2244.0,2502.392490054116,-1372.243396850838,1232,2,134.952
2675,,,,2238.0,2504.392490054116,-1370.243396850838,1233,2,134.908
2676,,,,2238.0,2506.392490054116,-1368.243396850838,1234,2,134.868
2677,,,,2240.0,2508.392490054116,-1366.243396850838,1235,2,134.833
2678,,,,2236.0,2510.392490054116,-1364.243396850838,1236,2,134.8
2679,,,,2226.0,2512.392490054116,-1362.243396850838,1237,2,134.762
2680,,,,2221.0,2514.392490054116,-1360.243396850838,1238,2,134.723
2681,,,,2217.0,2516.392490054116,-1358.243396850838,1239,2,134.682
2682,,,,2216.0,2518.392490054116,-1356.243396850838,1240,2,134.641
2683,,,,2219.0,2520.392490054116,-1354.243396850838,1241,2,134.602
2684,,,,2220.0,2522.392490054116,-1352.243396850838,1242,2,134.57
2685,,,,2217.0,2524.392490054116,-1350.243396850838,1243,2,134.542
2686,,,,2212.0,2526.392490054116,-1348.243396850838,1244,2,134.509
2687,,,,2210.0,2528.392490054116,-1346.243396850838,1245,2,134.478
2688,,,,2209.0,2530.392490054116,-1344.243396850838,1246,2,134.448
2689,,,,2209.0,2532.392490054116,-1342.243396850838,1247,2,134.419
2690,,,,2206.0,2534.392490054116,-1340.243396850838,1248,2,134.393
2691,,,,2201.0,2536.392490054116,-1338.243396850838,1249,2,134.362
2692,,,,2197.0,2538.392490054116,-1336.243396850838,1250,2,134.329
2693,,,,2192.0,2540.392490054116,-1334.243396850838,1251,2,134.294
2694,,,,2190.0,2542.392490054116,-1332.243396850838,1252,2,134.256
2695,,,,2188.0,2544.392490054116,-1330.243396850838,1253,2,134.221
2696,,,,2185.0,2546.392490054116,-1328.243396850838,1254,2,134.189
2697,,,,2183.0,2548.392490054116,-1326.243396850838,1255,2,134.156
2698,,,,2178.0,2550.392490054116,-1324.243396850838,1256,2,134.124
2699,,,,2173.0,2552.392490054116,-1322.243396850838,1257,2,134.092
2700,,,,2168.0,2554.392490054116,-1320.243396850838,1258,2,134.062
2701,,,,2157.0,2556.392490054116,-1318.243396850838,1259,2,134.03
2702,,,,2146.0,2558.392490054116,-1316.243396850838,1260,2,133.989
2703,,,,2142.0,2560.392490054116,-1314.243396850838,1261,2,133.951
2704,,,,2138.0,2562.392490054116,-1312.243396850838,1262,2,133.916
2705,,,,2132.0,2564.392490054116,-1310.243396850838,1263,2,133.879
2706,,,,2132.0,2566.392490054116,-1308.243396850838,1264,2,133.839
2707,,,,2135.0,2568.392490054116,-1306.243396850838,1265,2,133.8
2708,,,,2139.0,2570.392490054116,-1304.243396850838,1266,2,133.767
2709,,,,2140.0,2572.392490054116,-1302.243396850838,1267,2,133.739
2710,,,,2144.0,2574.392490054116,-1300.243396850838,1268,2,133.71
2711,,,,2148.0,2576.392490054116,-1298.243396850838,1269,2,133.684
2712,,,,2149.0,2578.392490054116,-1296.243396850838,1270,2,133.657
2713,,,,2149.0,2580.392490054116,-1294.243396850838,1271,2,133.632
2714,,,,2149.0,2582.392490054116,-1292.243396850838,1272,2,133.604
2715,,,,2149.0,2584.392490054116,-1290.243396850838,1273,2,133.575
2716,,,,2149.0,2586.392490054116,-1288.243396850838,1274,2,133.546
2717,,,,2149.0,2589.392490054116,-1285.243396850838,1275,2,133.514
2718,,,,2147.0,2591.392490054116,-1283.243396850838,1276,2,133.48
2719,,,,2144.0,2593.392490054116,-1281.243396850838,1277,2,133.448
2720,,,,2144.0,2595.392490054116,-1279.243396850838,1278,2,133.415
2721,,,,2144.0,2597.392490054116,-1277.243396850838,1279,2,133.383
2722,,,,2144.0,2599.392490054116,-1275.243396850838,1280,2,133.353
2723,,,,2143.0,2601.392490054116,-1273.243396850838,1281,2,133.324
2724,,,,2141.0,2603.392490054116,-1271.243396850838,1282,2,133.293
2725,,,,2138.0,2605.392490054116,-1269.243396850838,1283,2,133.265
2726,,,,2134.0,2607.392490054116,-1267.243396850838,1284,2,133.233
2727,,,,2128.0,2609.392490054116,-1265.243396850838,1285,2,133.201
2728,,,,2122.0,2611.392490054116,-1263.243396850838,1286,2,133.166
2729,,,,2115.0,2613.392490054116,-1261.243396850838,1287,2,133.131
2730,,,,2108.0,2615.392490054116,-1259.243396850838,1288,2,133.096
2731,,,,2103.0,2617.392490054116,-1257.243396850838,1289,2,133.055
2732,,,,2099.0,2619.392490054116,-1255.243396850838,1290,2,133.012
2733,,,,2095.0,2621.392490054116,-1253.243396850838,1291,2,132.971
2734,,,,2093.0,2623.392490054116,-1251.243396850838,1292,2,132.926
2735,,,,2092.0,2625.392490054116,-1249.243396850838,1293,2,132.88
2736,,,,2096.0,2627.392490054116,-1247.243396850838,1294,2,132.836
2737,,,,2103.0,2629.392490054116,-1245.243396850838,1295,2,132.796
2738,,,,2107.0,2631.392490054116,-1243.243396850838,1296,2,132.762
2739,,,,2109.0,2633.392490054116,-1241.243396850838,1297,2,132.736
2740,,,,2115.0,2635.392490054116,-1239.243396850838,1298,2,132.713
2741,,,,2119.0,2637.392490054116,-1237.243396850838,1299,2,132.693
2742,,,,2128.0,2639.392490054116,-1235.243396850838,1300,2,132.683
2749,,,,2169.0,2653.392490054116,-1221.243396850838,1307,2,132.655
2750,,,,2171.0,2655.392490054116,-1219.243396850838,1308,2,132.629
2751,,,,2171.0,2657.392490054116,-1217.243396850838,1309,2,132.617
2763,,,,2222.0,2681.392490054116,-1193.243396850838,1321,2,132.602
2764,,,,2217.0,2683.392490054116,-1191.243396850838,1322,2,132.571
2765,,,,2217.0,2685.392490054116,-1189.243396850838,1323,2,132.538
2766,,,,2213.0,2687.392490054116,-1187.243396850838,1324,2,132.508
2767,,,,2209.0,2689.392490054116,-1185.243396850838,1325,2,132.476
2768,,,,2204.0,2691.392490054116,-1183.243396850838,1326,2,132.442
2769,,,,2198.0,2693.392490054116,-1181.243396850838,1327,2,132.409
2770,,,,2192.0,2695.392490054116,-1179.243396850838,1328,2,132.373
2771,,,,2187.0,2697.392490054116,-1177.243396850838,1329,2,132.337
2772,,,,2180.0,2699.392490054116,-1175.243396850838,1330,2,132.297
2773,,,,2176.0,2701.392490054116,-1173.243396850838,1331,2,132.259
2774,,,,2172.0,2703.392490054116,-1171.243396850838,1332,2,132.225
2775,,,,2166.0,2705.392490054116,-1169.243396850838,1333,2,132.193
2776,,,,2163.0,2707.392490054116,-1167.243396850838,1334,2,132.158
2777,,,,2159.0,2709.392490054116,-1165.243396850838,1335,2,132.127
2778,,,,2156.0,2711.392490054116,-1163.243396850838,1336,2,132.095
2779,,,,2153.0,2713.392490054116,-1161.243396850838,1337,2,132.065
2780,,,,2148.0,2715.392490054116,-1159.243396850838,1338,2,132.034
2781,,,,2143.0,2717.392490054116,-1157.243396850838,1339,2,132.001
2782,,,,2140.0,2719.392490054116,-1155.243396850838,1340,2,131.968
2783,,,,2136.0,2721.392490054116,-1153.243396850838,1341,2,131.938
2784,,,,2132.0,2723.392490054116,-1151.243396850838,1342,2,131.907
2785,,,,2128.0,2725.392490054116,-1149.243396850838,1343,2,131.876
2786,,,,2122.0,2727.392490054116,-1147.243396850838,1344,2,131.845
2787,,,,2114.0,2729.392490054116,-1145.243396850838,1345,2,131.815
2788,,,,2106.0,2731.392490054116,-1143.243396850838,1346,2,131.782
2789,,,,2100.0,2733.392490054116,-1141.243396850838,1347,2,131.744
2790,,,,2096.0,2735.392490054116,-1139.243396850838,1348,2,131.708
2791,,,,2093.0,2737.392490054116,-1137.243396850838,1349,2,131.674
2792,,,,2088.0,2739.392490054116,-1135.243396850838,1350,2,131.642
2793,,,,2082.0,2741.392490054116,-1133.243396850838,1351,2,131.61
2794,,,,2073.0,2743.392490054116,-1131.243396850838,1352,2,131.576
2795,,,,2063.0,2745.392490054116,-1129.243396850838,1353,2,131.538
2796,,,,2056.0,2747.392490054116,-1127.243396850838,1354,2,131.496
2797,,,,2048.0,2749.392490054116,-1125.243396850838,1355,2,131.451
2798,,,,2043.0,2751.392490054116,-1123.243396850838,1356,2,131.408
2799,,,,2036.0,2753.392490054116,-1121.243396850838,1357,2,131.368
2800,,,,2032.0,2755.392490054116,-1119.243396850838,1358,2,131.325
2801,,,,2031.0,2757.392490054116,-1117.243396850838,1359,2,131.283
2802,,,,2026.0,2759.392490054116,-1115.243396850838,1360,2,131.243
2803,,,,2017.0,2761.392490054116,-1113.243396850838,1361,2,131.204
2804,,,,2009.0,2763.392490054116,-1111.243396850838,1362,2,131.159
2805,,,,2006.0,2765.392490054116,-1109.243396850838,1363,2,131.114
2806,,,,2004.0,2767.392490054116,-1107.243396850838,1364,2,131.073
2807,,,,2002.0,2769.392490054116,-1105.243396850838,1365,2,131.036
2808,,,,1998.0,2771.392490054116,-1103.243396850838,1366,2,130.997
2809,,,,1986.0,2773.392490054116,-1101.243396850838,1367,2,130.961
2810,,,,1979.0,2775.392490054116,-1099.243396850838,1368,2,130.92
2811,,,,1974.0,2777.392490054116,-1097.243396850838,1369,2,130.88
2812,,,,1967.0,2779.392490054116,-1095.243396850838,1370,2,130.843
2813,,,,1960.0,2781.392490054116,-1093.243396850838,1371,2,130.801
2814,,,,1952.0,2783.392490054116,-1091.243396850838,1372,2,130.759
2815,,,,1946.0,2785.392490054116,-1089.243396850838,1373,2,130.715
2816,,,,1940.0,2787.392490054116,-1087.243396850838,1374,2,130.676
2817,,,,1933.0,2789.392490054116,-1085.243396850838,1375,2,130.637
2818,,,,1926.0,2791.392490054116,-1083.243396850838,1376,2,130.598
2819,,,,1918.0,2793.392490054116,-1081.243396850838,1377,2,130.557
2820,,,,1910.0,2795.392490054116,-1079.243396850838,1378,2,130.516
2821,,,,1904.0,2797.392490054116,-1077.243396850838,1379,2,130.475
2822,,,,1897.0,2799.392490054116,-1075.243396850838,1380,2,130.433
2823,,,,1890.0,2801.392490054116,-1073.243396850838,1381,2,130.391
2824,,,,1882.0,2803.392490054116,-1071.243396850838,1382,2,130.332
2825,,,,1876.0,2805.392490054116,-1069.243396850838,1383,2,130.289
2826,,,,1874.0,2807.392490054116,-1067.243396850838,1384,2,130.25
2827,,,,1866.0,2809.392490054116,-1065.243396850838,1385,2,130.209
2828,,,,1854.0,2811.392490054116,-1063.243396850838,1386,2,130.169
2829,,,,1844.0,2813.392490054116,-1061.243396850838,1387,2,130.126
2830,,,,1834.0,2815.392490054116,-1059.243396850838,1388,2,130.083
2831,,,,1829.0,2817.392490054116,-1057.243396850838,1389,2,130.039
2832,,,,1827.0,2819.392490054116,-1055.243396850838,1390,2,129.994
2833,,,,1825.0,2821.392490054116,-1053.243396850838,1391,2,129.956
2834,,,,1820.0,2823.392490054116,-1051.243396850838,1392,2,129.919
2835,,,,1813.0,2825.392490054116,-1049.243396850838,1393,2,129.88
2836,,,,1806.0,2827.392490054116,-1047.243396850838,1394,2,129.841
2837,,,,1800.0,2829.392490054116,-1045.243396850838,1395,2,129.801
2838,,,,1798.0,2831.392490054116,-1043.243396850838,1396,2,129.765
2839,,,,1801.0,2833.392490054116,-1041.243396850838,1397,2,129.73
2840,,,,1801.0,2835.392490054116,-1039.243396850838,1398,2,129.696
2841,,,,1799.0,2837.392490054116,-1037.243396850838,1399,2,129.662
2842,,,,1799.0,2839.392490054116,-1035.243396850838,1400,2,129.625
2843,,,,1803.0,2841.392490054116,-1033.243396850838,1401,2,129.591
2844,,,,1803.0,2843.392490054116,-1031.243396850838,1402,2,129.56
2845,,,,1804.0,2845.392490054116,-1029.243396850838,1403,2,129.531
2846,,,,1804.0,2847.392490054116,-1027.243396850838,1404,2,129.504
2847,,,,1804.0,2849.392490054116,-1025.243396850838,1405,2,129.472
2848,,,,1803.0,2851.392490054116,-1023.243396850838,1406,2,129.445
2849,,,,1800.0,2853.392490054116,-1021.243396850838,1407,2,129.423
2850,,,,1796.0,2855.392490054116,-1019.243396850838,1408,2,129.401
2851,,,,1799.0,2857.392490054116,-1017.243396850838,1409,2,129.383
2852,,,,1799.0,2859.392490054116,-1015.243396850838,1410,2,129.365
2853,,,,1795.0,2861.392490054116,-1013.243396850838,1411,2,129.343
2854,,,,1786.0,2863.392490054116,-1011.243396850838,1412,2,129.316
2855,,,,1779.0,2865.392490054116,-1009.243396850838,1413,2,129.283
2856,,,,1777.0,2867.392490054116,-1007.243396850838,1414,2,129.247
2857,,,,1776.0,2869.392490054116,-1005.243396850838,1415,2,129.213
2858,,,,1772.0,2871.392490054116,-1003.243396850838,1416,2,129.183
2859,,,,1767.0,2873.392490054116,-1001.243396850838,1417,2,129.15
2860,,,,1767.0,2875.392490054116,-999.243396850838,1418,2,129.121
2861,,,,1765.0,2877.392490054116,-997.243396850838,1419,2,129.091
2862,,,,1767.0,2879.392490054116,-995.243396850838,1420,2,129.069
2863,,,,1770.0,2881.392490054116,-993.243396850838,1421,2,129.049
2864,,,,1775.0,2883.392490054116,-991.243396850838,1422,2,129.031
2865,,,,1779.0,2885.392490054116,-989.243396850838,1423,2,129.012
2866,,,,1785.0,2887.392490054116,-987.243396850838,1424,2,128.992
2867,,,,1794.0,2889.392490054116,-985.243396850838,1425,2,128.962
2868,,,,1796.0,2891.392490054116,-983.243396850838,1426,2,128.938
2869,,,,1797.0,2893.392490054116,-981.243396850838,1427,2,128.934
2878,,,,1823.0,2911.392490054116,-963.243396850838,1436,2,128.929
2879,,,,1825.0,2914.392490054116,-960.243396850838,1437,2,128.901
2880,,,,1821.0,2916.392490054116,-958.243396850838,1438,2,128.875
2881,,,,1818.0,2918.392490054116,-956.243396850838,1439,2,128.851
2882,,,,1815.0,2920.392490054116,-954.243396850838,1440,2,128.823
2883,,,,1814.0,2922.392490054116,-952.243396850838,1441,2,128.795
2884,,,,1806.0,2924.392490054116,-950.243396850838,1442,2,128.764
2885,,,,1798.0,2926.392490054116,-948.243396850838,1443,2,128.736
2886,,,,1796.0,2928.392490054116,-946.243396850838,1444,2,128.711
2887,,,,1791.0,2930.392490054116,-944.243396850838,1445,2,128.691
2888,,,,1782.0,2932.392490054116,-942.243396850838,1446,2,128.668
2889,,,,1778.0,2934.392490054116,-940.243396850838,1447,2,128.646
2890,,,,1775.0,2936.392490054116,-938.243396850838,1448,2,128.628
2891,,,,1768.0,2938.392490054116,-936.243396850838,1449,2,128.611
2892,,,,1763.0,2940.392490054116,-934.243396850838,1450,2,128.592
2893,,,,1762.0,2942.392490054116,-932.243396850838,1451,2,128.571
2894,,,,1761.0,2944.392490054116,-930.243396850838,1452,2,128.552
2895,,,,1763.0,2946.392490054116,-928.243396850838,1453,2,128.531
2896,,,,1761.0,2948.392490054116,-926.243396850838,1454,2,128.507
2897,,,,1757.0,2950.392490054116,-924.243396850838,1455,2,128.478
2898,,,,1758.0,2952.392490054116,-922.243396850838,1456,2,128.45
2899,,,,1762.0,2954.392490054116,-920.243396850838,1457,2,128.421
2900,,,,1761.0,2956.392490054116,-918.243396850838,1458,2,128.397
2901,,,,1759.0,2958.392490054116,-916.243396850838,1459,2,128.368
2902,,,,1757.0,2960.392490054116,-914.243396850838,1460,2,128.337
2903,,,,1756.0,2962.392490054116,-912.243396850838,1461,2,128.306
2904,,,,1751.0,2964.392490054116,-910.243396850838,1462,2,128.275
2905,,,,1748.0,2966.392490054116,-908.243396850838,1463,2,128.247
2906,,,,1744.0,2968.392490054116,-906.243396850838,1464,2,128.216
2907,,,,1742.0,2970.392490054116,-904.243396850838,1465,2,128.186
2908,,,,1743.0,2972.392490054116,-902.243396850838,1466,2,128.153
2909,,,,1746.0,2974.392490054116,-900.243396850838,1467,2,128.12
2910,,,,1748.0,2976.392490054116,-898.243396850838,1468,2,128.088
2911,,,,1747.0,2978.392490054116,-896.243396850838,1469,2,128.055
2912,,,,1747.0,2980.392490054116,-894.243396850838,1470,2,128.022
2913,,,,1747.0,2982.392490054116,-892.243396850838,1471,2,127.988
2914,,,,1748.0,2984.392490054116,-890.243396850838,1472,2,127.957
2915,,,,1749.0,2986.392490054116,-888.243396850838,1473,2,127.927
2916,,,,1750.0,2988.392490054116,-886.243396850838,1474,2,127.899
2917,,,,1752.0,2990.392490054116,-884.243396850838,1475,2,127.871
2918,,,,1755.0,2992.392490054116,-882.243396850838,1476,2,127.838
2919,,,,1757.0,2994.392490054116,-880.243396850838,1477,2,127.805
2920,,,,1759.0,2996.392490054116,-878.243396850838,1478,2,127.772
2921,,,,1763.0,2998.392490054116,-876.243396850838,1479,2,127.739
2922,,,,1762.0,3000.392490054116,-874.243396850838,1480,2,127.709
2923,,,,1760.0,3002.392490054116,-872.243396850838,1481,2,127.676
2924,,,,1759.0,3004.392490054116,-870.243396850838,1482,2,127.643
2925,,,,1760.0,3006.392490054116,-868.243396850838,1483,2,127.608
2926,,,,1759.0,3008.392490054116,-866.243396850838,1484,2,127.577
2927,,,,1760.0,3010.392490054116,-864.243396850838,1485,2,127.543
2928,,,,1762.0,3012.392490054116,-862.243396850838,1486,2,127.512
2929,,,,1762.0,3014.392490054116,-860.243396850838,1487,2,127.483
2930,,,,1764.0,3016.392490054116,-858.243396850838,1488,2,127.452
2931,,,,1766.0,3018.392490054116,-856.243396850838,1489,2,127.423
2932,,,,1767.0,3020.392490054116,-854.243396850838,1490,2,127.396
2933,,,,1769.0,3022.392490054116,-852.243396850838,1491,2,127.367
2934,,,,1770.0,3024.392490054116,-850.243396850838,1492,2,127.339
2935,,,,1769.0,3026.392490054116,-848.243396850838,1493,2,127.311
2936,,,,1766.0,3028.392490054116,-846.243396850838,1494,2,127.284
2937,,,,1760.0,3030.392490054116,-844.243396850838,1495,2,127.253
2938,,,,1756.0,3032.392490054116,-842.243396850838,1496,2,127.22
2939,,,,1753.0,3034.392490054116,-840.243396850838,1497,2,127.186
2940,,,,1749.0,3036.392490054116,-838.243396850838,1498,2,127.153
2941,,,,1747.0,3038.392490054116,-836.243396850838,1499,2,127.119
2942,,,,1750.0,3040.392490054116,-834.243396850838,1500,2,127.077
2943,,,,1753.0,3042.392490054116,-832.243396850838,1501,2,127.041
2944,,,,1755.0,3044.392490054116,-830.243396850838,1502,2,127.003
2945,,,,1757.0,3046.392490054116,-828.243396850838,1503,2,126.968
2946,,,,1759.0,3048.392490054116,-826.243396850838,1504,2,126.933
2947,,,,1761.0,3050.392490054116,-824.243396850838,1505,2,126.897
2948,,,,1763.0,3052.392490054116,-822.243396850838,1506,2,126.861
2949,,,,1766.0,3054.392490054116,-820.243396850838,1507,2,126.825
2950,,,,1764.0,3056.392490054116,-818.243396850838,1508,2,126.794
2951,,,,1758.0,3058.392490054116,-816.243396850838,1509,2,126.763
2952,,,,1754.0,3060.392490054116,-814.243396850838,1510,2,126.732
2953,,,,1749.0,3062.392490054116,-812.243396850838,1511,2,126.696
2954,,,,1744.0,3064.392490054116,-810.243396850838,1512,2,126.66
2955,,,,1740.0,3066.392490054116,-808.243396850838,1513,2,126.625
2956,,,,1736.0,3068.392490054116,-806.243396850838,1514,2,126.587
2957,,,,1733.0,3070.392490054116,-804.243396850838,1515,2,126.55
2958,,,,1731.0,3072.392490054116,-802.243396850838,1516,2,126.515
2959,,,,1726.0,3074.392490054116,-800.243396850838,1517,2,126.482
2960,,,,1720.0,3076.392490054116,-798.243396850838,1518,2,126.447
2961,,,,1716.0,3078.392490054116,-796.243396850838,1519,2,126.412
2962,,,,1713.0,3080.392490054116,-794.243396850838,1520,2,126.379
2963,,,,1710.0,3082.392490054116,-792.243396850838,1521,2,126.347
2964,,,,1701.0,3084.392490054116,-790.243396850838,1522,2,126.315
2965,,,,1695.0,3086.392490054116,-788.243396850838,1523,2,126.28
2966,,,,1687.0,3088.392490054116,-786.243396850838,1524,2,126.241
2967,,,,1681.0,3090.392490054116,-784.243396850838,1525,2,126.203
2968,,,,1675.0,3092.392490054116,-782.243396850838,1526,2,126.166
2969,,,,1670.0,3094.392490054116,-780.243396850838,1527,2,126.127
2970,,,,1663.0,3097.392490054116,-777.243396850838,1528,2,126.067
2971,,,,1657.0,3099.392490054116,-775.243396850838,1529,2,126.029
2972,,,,1651.0,3101.392490054116,-773.243396850838,1530,2,125.992
2973,,,,1643.0,3103.392490054116,-771.243396850838,1531,2,125.955
2974,,,,1635.0,3105.392490054116,-769.243396850838,1532,2,125.92
2975,,,,1627.0,3107.392490054116,-767.243396850838,1533,2,125.881
2976,,,,1622.0,3109.392490054116,-765.243396850838,1534,2,125.844
2977,,,,1613.0,3111.392490054116,-763.243396850838,1535,2,125.807
2978,,,,1605.0,3113.392490054116,-761.243396850838,1536,2,125.77
2979,,,,1598.0,3115.392490054116,-759.243396850838,1537,2,125.731
2980,,,,1590.0,3117.392490054116,-757.243396850838,1538,2,125.691
2981,,,,1585.0,3119.392490054116,-755.243396850838,1539,2,125.651
2982,,,,1581.0,3121.392490054116,-753.243396850838,1540,2,125.61
2983,,,,1574.0,3123.392490054116,-751.243396850838,1541,2,125.574
2984,,,,1568.0,3125.392490054116,-749.243396850838,1542,2,125.533
2985,,,,1566.0,3127.392490054116,-747.243396850838,1543,2,125.494
2986,,,,1567.0,3129.392490054116,-745.243396850838,1544,2,125.457
2987,,,,1563.0,3131.392490054116,-743.243396850838,1545,2,125.426
2988,,,,1556.0,3133.392490054116,-741.243396850838,1546,2,125.394
2989,,,,1548.0,3135.392490054116,-739.243396850838,1547,2,125.364
2990,,,,1543.0,3137.392490054116,-737.243396850838,1548,2,125.334
2991,,,,1538.0,3139.392490054116,-735.243396850838,1549,2,125.302
2992,,,,1531.0,3141.392490054116,-733.243396850838,1550,2,125.272
2993,,,,1527.0,3143.392490054116,-731.243396850838,1551,2,125.238
2994,,,,1522.0,3145.392490054116,-729.243396850838,1552,2,125.207
2995,,,,1520.0,3147.392490054116,-727.243396850838,1553,2,125.176
2996,,,,1519.0,3149.392490054116,-725.243396850838,1554,2,125.147
2997,,,,1519.0,3151.392490054116,-723.243396850838,1555,2,125.116
2998,,,,1513.0,3153.392490054116,-721.243396850838,1556,2,125.088
2999,,,,1509.0,3155.392490054116,-719.243396850838,1557,2,125.059
3000,,,,1505.0,3157.392490054116,-717.243396850838,1558,2,125.026
3001,,,,1501.0,3159.392490054116,-715.243396850838,1559,2,124.995
3002,,,,1497.0,3161.392490054116,-713.243396850838,1560,2,124.963
3003,,,,1494.0,3163.392490054116,-711.243396850838,1561,2,124.928
3004,,,,1488.0,3165.392490054116,-709.243396850838,1562,2,124.896
3005,,,,1481.0,3167.392490054116,-707.243396850838,1563,2,124.865
3006,,,,1474.0,3169.392490054116,-705.243396850838,1564,2,124.836
3007,,,,1467.0,3171.392490054116,-703.243396850838,1565,2,124.807
3008,,,,1463.0,3173.392490054116,-701.243396850838,1566,2,124.775
3009,,,,1457.0,3175.392490054116,-699.243396850838,1567,2,124.741
3010,,,,1451.0,3177.392490054116,-697.243396850838,1568,2,124.71
3011,,,,1444.0,3179.392490054116,-695.243396850838,1569,2,124.674
3012,,,,1440.0,3181.392490054116,-693.243396850838,1570,2,124.635
3013,,,,1437.0,3183.392490054116,-691.243396850838,1571,2,124.6
3014,,,,1435.0,3185.392490054116,-689.243396850838,1572,2,124.563
3015,,,,1432.0,3187.392490054116,-687.243396850838,1573,2,124.51
3016,,,,1429.0,3189.392490054116,-685.243396850838,1574,2,124.474
3017,,,,1434.0,3191.392490054116,-683.243396850838,1575,2,124.435
3018,,,,1434.0,3193.392490054116,-681.243396850838,1576,2,124.401
3019,,,,1436.0,3195.392490054116,-679.243396850838,1577,2,124.367
3020,,,,1440.0,3197.392490054116,-677.243396850838,1578,2,124.338
3021,,,,1442.0,3199.392490054116,-675.243396850838,1579,2,124.312
3022,,,,1439.0,3201.392490054116,-673.243396850838,1580,2,124.286
3023,,,,1439.0,3203.392490054116,-671.243396850838,1581,2,124.255
3024,,,,1439.0,3205.392490054116,-669.243396850838,1582,2,124.22
3025,,,,1441.0,3207.392490054116,-667.243396850838,1583,2,124.187
3026,,,,1440.0,3209.392490054116,-665.243396850838,1584,2,124.155
3027,,,,1437.0,3211.392490054116,-663.243396850838,1585,2,124.123
3028,,,,1435.0,3213.392490054116,-661.243396850838,1586,2,124.09
3029,,,,1434.0,3215.392490054116,-659.243396850838,1587,2,124.059
3030,,,,1431.0,3217.392490054116,-657.243396850838,1588,2,124.028
3031,,,,1426.0,3219.392490054116,-655.243396850838,1589,2,123.997
3032,,,,1421.0,3221.392490054116,-653.243396850838,1590,2,123.962
3033,,,,1417.0,3223.392490054116,-651.243396850838,1591,2,123.921
3034,,,,1414.0,3225.392490054116,-649.243396850838,1592,2,123.88
3035,,,,1411.0,3227.392490054116,-647.243396850838,1593,2,123.839
3036,,,,1409.0,3229.392490054116,-645.243396850838,1594,2,123.796
3037,,,,1407.0,3231.392490054116,-643.243396850838,1595,2,123.753
3038,,,,1406.0,3233.392490054116,-641.243396850838,1596,2,123.713
3039,,,,1404.0,3235.392490054116,-639.243396850838,1597,2,123.672
3040,,,,1403.0,3237.392490054116,-637.243396850838,1598,2,123.633
3041,,,,1407.0,3239.392490054116,-635.243396850838,1599,2,123.597
3042,,,,1416.0,3241.392490054116,-633.243396850838,1600,2,123.558
3043,,,,1419.0,3243.392490054116,-631.243396850838,1601,2,123.53
3050,,,,1437.0,3257.392490054116,-617.243396850838,1608,2,123.524
3065,,,,1441.0,3288.392490054116,-586.243396850838,1623,2,123.519
3066,,,,1448.0,3290.392490054116,-584.243396850838,1624,2,123.48
3067,,,,1455.0,3292.392490054116,-582.243396850838,1625,2,123.448
3073,,,,1495.0,3304.392490054116,-570.243396850838,1631,2,123.441
3084,,,,1574.0,3326.392490054116,-548.243396850838,1642,2,123.431
3085,,,,1581.0,3328.392490054116,-546.243396850838,1643,2,123.421
3090,,,,1608.0,3338.392490054116,-536.243396850838,1648,2,123.413
3151,,,,1888.0,3463.392490054116,-411.243396850838,1709,2,123.397
3152,,,,1889.0,3465.392490054116,-409.243396850838,1710,2,123.366
3153,,,,1889.0,3467.392490054116,-407.243396850838,1711,2,123.337
3154,,,,1890.0,3469.392490054116,-405.243396850838,1712,2,123.308
3155,,,,1892.0,3471.392490054116,-403.243396850838,1713,2,123.286
