fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
7089,,,,1616.0,2741.392490054116,-1133.243396850838,2694,2,131.536
7090,,,,1616.0,2742.392490054116,-1132.243396850838,2695,2,131.521
7091,,,,1616.0,2743.392490054116,-1131.243396850838,2696,2,131.504
7092,,,,1616.0,2744.392490054116,-1130.243396850838,2697,2,131.487
7093,,,,1615.0,2745.392490054116,-1129.243396850838,2698,2,131.469
7094,,,,1614.0,2746.392490054116,-1128.243396850838,2699,2,131.451
7095,,,,1615.0,2747.392490054116,-1127.243396850838,2700,2,131.433
7096,,,,1616.0,2748.392490054116,-1126.243396850838,2701,2,131.414
7097,,,,1615.0,2749.392490054116,-1125.243396850838,2702,2,131.397
7098,,,,1614.0,2750.392490054116,-1124.243396850838,2703,2,131.377
7099,,,,1615.0,2751.392490054116,-1123.243396850838,2704,2,131.36
7100,,,,1617.0,2752.392490054116,-1122.243396850838,2705,2,131.339
7101,,,,1619.0,2753.392490054116,-1121.243396850838,2706,2,131.321
7102,,,,1619.0,2754.392490054116,-1120.243396850838,2707,2,131.301
7103,,,,1622.0,2755.392490054116,-1119.243396850838,2708,2,131.283
7104,,,,1624.0,2756.392490054116,-1118.243396850838,2709,2,131.264
7105,,,,1626.0,2757.392490054116,-1117.243396850838,2710,2,131.248
7106,,,,1626.0,2758.392490054116,-1116.243396850838,2711,2,131.231
7107,,,,1627.0,2759.392490054116,-1115.243396850838,2712,2,131.216
7108,,,,1628.0,2760.392490054116,-1114.243396850838,2713,2,131.198
7109,,,,1631.0,2761.392490054116,-1113.243396850838,2714,2,131.183
7110,,,,1632.0,2762.392490054116,-1112.243396850838,2715,2,131.167
7111,,,,1632.0,2763.392490054116,-1111.243396850838,2716,2,131.15
7112,,,,1632.0,2764.392490054116,-1110.243396850838,2717,2,131.136
7113,,,,1633.0,2765.392490054116,-1109.243396850838,2718,2,131.12
7114,,,,1633.0,2766.392490054116,-1108.243396850838,2719,2,131.105
7115,,,,1632.0,2767.392490054116,-1107.243396850838,2720,2,131.091
7116,,,,1632.0,2768.392490054116,-1106.243396850838,2721,2,131.075
7117,,,,1632.0,2769.392490054116,-1105.243396850838,2722,2,131.062
7118,,,,1632.0,2770.392490054116,-1104.243396850838,2723,2,131.052
7119,,,,1632.0,2771.392490054116,-1103.243396850838,2724,2,131.046
7120,,,,1632.0,2772.392490054116,-1102.243396850838,2725,2,131.044
7121,,,,1629.0,2773.392490054116,-1101.243396850838,2726,2,131.043
7339,,,,2071.0,2991.392490054116,-883.243396850838,2944,2,131.041
7340,,,,2072.0,2992.392490054116,-882.243396850838,2945,2,131.03
7341,,,,2073.0,2993.392490054116,-881.243396850838,2946,2,131.021
7342,,,,2074.0,2994.392490054116,-880.243396850838,2947,2,131.014
7343,,,,2076.0,2995.392490054116,-879.243396850838,2948,2,131.004
7344,,,,2077.0,2996.392490054116,-878.243396850838,2949,2,130.998
7345,,,,2078.0,2997.392490054116,-877.243396850838,2950,2,130.993
7346,,,,2080.0,2998.392490054116,-876.243396850838,2951,2,130.987
7347,,,,2082.0,2999.392490054116,-875.243396850838,2952,2,130.981
7349,,,,2087.0,3001.392490054116,-873.243396850838,2954,2,130.978
7369,,,,2069.0,3021.392490054116,-853.243396850838,2974,2,130.972
7370,,,,2070.0,3022.392490054116,-852.243396850838,2975,2,130.953
7371,,,,2071.0,3023.392490054116,-851.243396850838,2976,2,130.937
7372,,,,2072.0,3024.392490054116,-850.243396850838,2977,2,130.919
7373,,,,2072.0,3025.392490054116,-849.243396850838,2978,2,130.903
7374,,,,2072.0,3026.392490054116,-848.243396850838,2979,2,130.885
7375,,,,2072.0,3027.392490054116,-847.243396850838,2980,2,130.867
7376,,,,2073.0,3028.392490054116,-846.243396850838,2981,2,130.849
7377,,,,2074.0,3029.392490054116,-845.243396850838,2982,2,130.83
7378,,,,2076.0,3030.392490054116,-844.243396850838,2983,2,130.814
7379,,,,2075.0,3031.392490054116,-843.243396850838,2984,2,130.797
7380,,,,2075.0,3032.392490054116,-842.243396850838,2985,2,130.778
7381,,,,2075.0,3033.392490054116,-841.243396850838,2986,2,130.759
7382,,,,2074.0,3034.392490054116,-840.243396850838,2987,2,130.739
7383,,,,2072.0,3035.392490054116,-839.243396850838,2988,2,130.719
7384,,,,2070.0,3036.392490054116,-838.243396850838,2989,2,130.699
7385,,,,2067.0,3037.392490054116,-837.243396850838,2990,2,130.678
7386,,,,2065.0,3038.392490054116,-836.243396850838,2991,2,130.658
7387,,,,2066.0,3039.392490054116,-835.243396850838,2992,2,130.637
7388,,,,2066.0,3040.392490054116,-834.243396850838,2993,2,130.615
7389,,,,2067.0,3041.392490054116,-833.243396850838,2994,2,130.593
7390,,,,2066.0,3042.392490054116,-832.243396850838,2995,2,130.571
7391,,,,2064.0,3043.392490054116,-831.243396850838,2996,2,130.551
7392,,,,2063.0,3044.392490054116,-830.243396850838,2997,2,130.53
7393,,,,2063.0,3045.392490054116,-829.243396850838,2998,2,130.509
7394,,,,2062.0,3046.392490054116,-828.243396850838,2999,2,130.488
7395,,,,2060.0,3047.392490054116,-827.243396850838,3000,2,130.466
7396,,,,2058.0,3048.392490054116,-826.243396850838,3001,2,130.445
7397,,,,2058.0,3049.392490054116,-825.243396850838,3002,2,130.424
7398,,,,2057.0,3050.392490054116,-824.243396850838,3003,2,130.405
7399,,,,2057.0,3051.392490054116,-823.243396850838,3004,2,130.385
7400,,,,2057.0,3052.392490054116,-822.243396850838,3005,2,130.365
7401,,,,2055.0,3053.392490054116,-821.243396850838,3006,2,130.345
7402,,,,2053.0,3054.392490054116,-820.243396850838,3007,2,130.326
7403,,,,2051.0,3055.392490054116,-819.243396850838,3008,2,130.306
7404,,,,2051.0,3056.392490054116,-818.243396850838,3009,2,130.286
7405,,,,2051.0,3057.392490054116,-817.243396850838,3010,2,130.267
7406,,,,2049.0,3058.392490054116,-816.243396850838,3011,2,130.246
7407,,,,2050.0,3059.392490054116,-815.243396850838,3012,2,130.226
7408,,,,2050.0,3060.392490054116,-814.243396850838,3013,2,130.205
7409,,,,2049.0,3061.392490054116,-813.243396850838,3014,2,130.185
7410,,,,2046.0,3062.392490054116,-812.243396850838,3015,2,130.165
7411,,,,2043.0,3063.392490054116,-811.243396850838,3016,2,130.145
7412,,,,2042.0,3064.392490054116,-810.243396850838,3017,2,130.125
7413,,,,2041.0,3065.392490054116,-809.243396850838,3018,2,130.104
7414,,,,2040.0,3066.392490054116,-808.243396850838,3019,2,130.084
7415,,,,2038.0,3067.392490054116,-807.243396850838,3020,2,130.063
7416,,,,2037.0,3068.392490054116,-806.243396850838,3021,2,130.041
7417,,,,2036.0,3069.392490054116,-805.243396850838,3022,2,130.022
7418,,,,2035.0,3070.392490054116,-804.243396850838,3023,2,130.0
7419,,,,2032.0,3071.392490054116,-803.243396850838,3024,2,129.98
7420,,,,2030.0,3072.392490054116,-802.243396850838,3025,2,129.958
7421,,,,2029.0,3073.392490054116,-801.243396850838,3026,2,129.936
7422,,,,2028.0,3074.392490054116,-800.243396850838,3027,2,129.915
7423,,,,2027.0,3075.392490054116,-799.243396850838,3028,2,129.894
7424,,,,2026.0,3076.392490054116,-798.243396850838,3029,2,129.873
7425,,,,2024.0,3077.392490054116,-797.243396850838,3030,2,129.853
7426,,,,2022.0,3078.392490054116,-796.243396850838,3031,2,129.833
7427,,,,2021.0,3079.392490054116,-795.243396850838,3032,2,129.813
7428,,,,2019.0,3080.392490054116,-794.243396850838,3033,2,129.793
7429,,,,2016.0,3081.392490054116,-793.243396850838,3034,2,129.772
7430,,,,2013.0,3082.392490054116,-792.243396850838,3035,2,129.751
7431,,,,2011.0,3083.392490054116,-791.243396850838,3036,2,129.731
7432,,,,2010.0,3084.392490054116,-790.243396850838,3037,2,129.71
7433,,,,2008.0,3085.392490054116,-789.243396850838,3038,2,129.688
7434,,,,2008.0,3086.392490054116,-788.243396850838,3039,2,129.668
7435,,,,2004.0,3087.392490054116,-787.243396850838,3040,2,129.648
7436,,,,2001.0,3088.392490054116,-786.243396850838,3041,2,129.629
7437,,,,1999.0,3089.392490054116,-785.243396850838,3042,2,129.61
7438,,,,1996.0,3090.392490054116,-784.243396850838,3043,2,129.59
7439,,,,1993.0,3091.392490054116,-783.243396850838,3044,2,129.571
7440,,,,1992.0,3092.392490054116,-782.243396850838,3045,2,129.551
7441,,,,1990.0,3093.392490054116,-781.243396850838,3046,2,129.53
7442,,,,1988.0,3094.392490054116,-780.243396850838,3047,2,129.511
7443,,,,1986.0,3095.392490054116,-779.243396850838,3048,2,129.491
7444,,,,1982.0,3096.392490054116,-778.243396850838,3049,2,129.47
7445,,,,1980.0,3097.392490054116,-777.243396850838,3050,2,129.448
7446,,,,1977.0,3098.392490054116,-776.243396850838,3051,2,129.427
7447,,,,1974.0,3099.392490054116,-775.243396850838,3052,2,129.407
7448,,,,1971.0,3100.392490054116,-774.243396850838,3053,2,129.386
7449,,,,1968.0,3101.392490054116,-773.243396850838,3054,2,129.364
7450,,,,1966.0,3102.392490054116,-772.243396850838,3055,2,129.344
7451,,,,1964.0,3103.392490054116,-771.243396850838,3056,2,129.323
7452,,,,1962.0,3104.392490054116,-770.243396850838,3057,2,129.302
7453,,,,1960.0,3105.392490054116,-769.243396850838,3058,2,129.281
7454,,,,1958.0,3106.392490054116,-768.243396850838,3059,2,129.261
7455,,,,1955.0,3107.392490054116,-767.243396850838,3060,2,129.24
7456,,,,1952.0,3108.392490054116,-766.243396850838,3061,2,129.219
7457,,,,1949.0,3109.392490054116,-765.243396850838,3062,2,129.2
7458,,,,1947.0,3110.392490054116,-764.243396850838,3063,2,129.178
7459,,,,1944.0,3111.392490054116,-763.243396850838,3064,2,129.159
7460,,,,1943.0,3112.392490054116,-762.243396850838,3065,2,129.138
7461,,,,1941.0,3113.392490054116,-761.243396850838,3066,2,129.118
7462,,,,1939.0,3114.392490054116,-760.243396850838,3067,2,129.096
7463,,,,1937.0,3115.392490054116,-759.243396850838,3068,2,129.076
7464,,,,1933.0,3116.392490054116,-758.243396850838,3069,2,129.057
7465,,,,1931.0,3117.392490054116,-757.243396850838,3070,2,129.034
7466,,,,1929.0,3118.392490054116,-756.243396850838,3071,2,129.014
7467,,,,1928.0,3119.392490054116,-755.243396850838,3072,2,128.992
7468,,,,1929.0,3120.392490054116,-754.243396850838,3073,2,128.971
7469,,,,1927.0,3121.392490054116,-753.243396850838,3074,2,128.952
7470,,,,1925.0,3122.392490054116,-752.243396850838,3075,2,128.932
7471,,,,1921.0,3123.392490054116,-751.243396850838,3076,2,128.913
7472,,,,1920.0,3124.392490054116,-750.243396850838,3077,2,128.894
7473,,,,1920.0,3125.392490054116,-749.243396850838,3078,2,128.875
7474,,,,1920.0,3126.392490054116,-748.243396850838,3079,2,128.856
7475,,,,1918.0,3127.392490054116,-747.243396850838,3080,2,128.838
7476,,,,1914.0,3128.392490054116,-746.243396850838,3081,2,128.82
7477,,,,1914.0,3129.392490054116,-745.243396850838,3082,2,128.801
7478,,,,1914.0,3130.392490054116,-744.243396850838,3083,2,128.781
7479,,,,1914.0,3131.392490054116,-743.243396850838,3084,2,128.763
7480,,,,1912.0,3132.392490054116,-742.243396850838,3085,2,128.746
7481,,,,1910.0,3133.392490054116,-741.243396850838,3086,2,128.726
7482,,,,1911.0,3134.392490054116,-740.243396850838,3087,2,128.706
7483,,,,1913.0,3135.392490054116,-739.243396850838,3088,2,128.685
7484,,,,1914.0,3136.392490054116,-738.243396850838,3089,2,128.665
7485,,,,1912.0,3137.392490054116,-737.243396850838,3090,2,128.644
7486,,,,1910.0,3138.392490054116,-736.243396850838,3091,2,128.625
7487,,,,1910.0,3139.392490054116,-735.243396850838,3092,2,128.606
7488,,,,1910.0,3140.392490054116,-734.243396850838,3093,2,128.585
7489,,,,1907.0,3141.392490054116,-733.243396850838,3094,2,128.567
7490,,,,1902.0,3142.392490054116,-732.243396850838,3095,2,128.547
7491,,,,1898.0,3143.392490054116,-731.243396850838,3096,2,128.527
7492,,,,1897.0,3144.392490054116,-730.243396850838,3097,2,128.508
7493,,,,1897.0,3145.392490054116,-729.243396850838,3098,2,128.49
7494,,,,1897.0,3146.392490054116,-728.243396850838,3099,2,128.47
7495,,,,1894.0,3147.392490054116,-727.243396850838,3100,2,128.452
7496,,,,1891.0,3148.392490054116,-726.243396850838,3101,2,128.43
7497,,,,1889.0,3149.392490054116,-725.243396850838,3102,2,128.411
7498,,,,1887.0,3150.392490054116,-724.243396850838,3103,2,128.391
7499,,,,1883.0,3151.392490054116,-723.243396850838,3104,2,128.372
7500,,,,1880.0,3152.392490054116,-722.243396850838,3105,2,128.353
7501,,,,1877.0,3153.392490054116,-721.243396850838,3106,2,128.331
7502,,,,1874.0,3154.392490054116,-720.243396850838,3107,2,128.311
7503,,,,1873.0,3155.392490054116,-719.243396850838,3108,2,128.29
7504,,,,1871.0,3156.392490054116,-718.243396850838,3109,2,128.27
7505,,,,1871.0,3157.392490054116,-717.243396850838,3110,2,128.249
7506,,,,1871.0,3158.392490054116,-716.243396850838,3111,2,128.23
7507,,,,1870.0,3159.392490054116,-715.243396850838,3112,2,128.211
7508,,,,1869.0,3160.392490054116,-714.243396850838,3113,2,128.191
7509,,,,1867.0,3161.392490054116,-713.243396850838,3114,2,128.172
7510,,,,1864.0,3162.392490054116,-712.243396850838,3115,2,128.154
7511,,,,1861.0,3163.392490054116,-711.243396850838,3116,2,128.135
7512,,,,1858.0,3164.392490054116,-710.243396850838,3117,2,128.115
7513,,,,1855.0,3165.392490054116,-709.243396850838,3118,2,128.094
7514,,,,1854.0,3166.392490054116,-708.243396850838,3119,2,128.072
7515,,,,1852.0,3167.392490054116,-707.243396850838,3120,2,128.051
7516,,,,1849.0,3168.392490054116,-706.243396850838,3121,2,128.03
7517,,,,1846.0,3169.392490054116,-705.243396850838,3122,2,128.006
7518,,,,1844.0,3170.392490054116,-704.243396850838,3123,2,127.983
7519,,,,1841.0,3171.392490054116,-703.243396850838,3124,2,127.96
7520,,,,1840.0,3172.392490054116,-702.243396850838,3125,2,127.937
7521,,,,1840.0,3173.392490054116,-701.243396850838,3126,2,127.917
7522,,,,1839.0,3174.392490054116,-700.243396850838,3127,2,127.895
7523,,,,1837.0,3175.392490054116,-699.243396850838,3128,2,127.873
7524,,,,1835.0,3176.392490054116,-698.243396850838,3129,2,127.853
7525,,,,1831.0,3177.392490054116,-697.243396850838,3130,2,127.832
7526,,,,1829.0,3178.392490054116,-696.243396850838,3131,2,127.811
7527,,,,1828.0,3179.392490054116,-695.243396850838,3132,2,127.79
7528,,,,1827.0,3180.392490054116,-694.243396850838,3133,2,127.77
7529,,,,1826.0,3181.392490054116,-693.243396850838,3134,2,127.75
7530,,,,1823.0,3182.392490054116,-692.243396850838,3135,2,127.73
7531,,,,1821.0,3183.392490054116,-691.243396850838,3136,2,127.709
7532,,,,1819.0,3184.392490054116,-690.243396850838,3137,2,127.692
7533,,,,1817.0,3185.392490054116,-689.243396850838,3138,2,127.671
7534,,,,1815.0,3186.392490054116,-688.243396850838,3139,2,127.651
7535,,,,1813.0,3187.392490054116,-687.243396850838,3140,2,127.631
7536,,,,1812.0,3188.392490054116,-686.243396850838,3141,2,127.61
7537,,,,1815.0,3189.392490054116,-685.243396850838,3142,2,127.588
7538,,,,1816.0,3190.392490054116,-684.243396850838,3143,2,127.566
7539,,,,1820.0,3191.392490054116,-683.243396850838,3144,2,127.545
7540,,,,1823.0,3192.392490054116,-682.243396850838,3145,2,127.527
7541,,,,1824.0,3193.392490054116,-681.243396850838,3146,2,127.507
7542,,,,1823.0,3194.392490054116,-680.243396850838,3147,2,127.489
7543,,,,1824.0,3195.392490054116,-679.243396850838,3148,2,127.472
7544,,,,1826.0,3196.392490054116,-678.243396850838,3149,2,127.455
7545,,,,1829.0,3197.392490054116,-677.243396850838,3150,2,127.44
7546,,,,1831.0,3198.392490054116,-676.243396850838,3151,2,127.425
7547,,,,1831.0,3199.392490054116,-675.243396850838,3152,2,127.409
7548,,,,1832.0,3200.392490054116,-674.243396850838,3153,2,127.393
7549,,,,1831.0,3201.392490054116,-673.243396850838,3154,2,127.376
7550,,,,1831.0,3202.392490054116,-672.243396850838,3155,2,127.36
7551,,,,1829.0,3203.392490054116,-671.243396850838,3156,2,127.344
7552,,,,1827.0,3204.392490054116,-670.243396850838,3157,2,127.33
7553,,,,1825.0,3205.392490054116,-669.243396850838,3158,2,127.313
7554,,,,1822.0,3206.392490054116,-668.243396850838,3159,2,127.296
7555,,,,1817.0,3207.392490054116,-667.243396850838,3160,2,127.278
7556,,,,1815.0,3208.392490054116,-666.243396850838,3161,2,127.26
7557,,,,1811.0,3209.392490054116,-665.243396850838,3162,2,127.241
7558,,,,1808.0,3210.392490054116,-664.243396850838,3163,2,127.223
7559,,,,1805.0,3211.392490054116,-663.243396850838,3164,2,127.202
7560,,,,1801.0,3212.392490054116,-662.243396850838,3165,2,127.183
7561,,,,1798.0,3213.392490054116,-661.243396850838,3166,2,127.163
7562,,,,1797.0,3214.392490054116,-660.243396850838,3167,2,127.143
7563,,,,1796.0,3215.392490054116,-659.243396850838,3168,2,127.123
7564,,,,1795.0,3216.392490054116,-658.243396850838,3169,2,127.106
7565,,,,1793.0,3217.392490054116,-657.243396850838,3170,2,127.087
7566,,,,1790.0,3218.392490054116,-656.243396850838,3171,2,127.069
7567,,,,1788.0,3219.392490054116,-655.243396850838,3172,2,127.053
7568,,,,1786.0,3220.392490054116,-654.243396850838,3173,2,127.035
7569,,,,1785.0,3221.392490054116,-653.243396850838,3174,2,127.017
7570,,,,1783.0,3222.392490054116,-652.243396850838,3175,2,126.999
7571,,,,1779.0,3223.392490054116,-651.243396850838,3176,2,126.981
7572,,,,1775.0,3224.392490054116,-650.243396850838,3177,2,126.961
7573,,,,1772.0,3225.392490054116,-649.243396850838,3178,2,126.943
7574,,,,1769.0,3226.392490054116,-648.243396850838,3179,2,126.923
7575,,,,1767.0,3227.392490054116,-647.243396850838,3180,2,126.902
7576,,,,1765.0,3228.392490054116,-646.243396850838,3181,2,126.882
7577,,,,1762.0,3229.392490054116,-645.243396850838,3182,2,126.862
7578,,,,1758.0,3230.392490054116,-644.243396850838,3183,2,126.843
7579,,,,1757.0,3231.392490054116,-643.243396850838,3184,2,126.824
7580,,,,1758.0,3232.392490054116,-642.243396850838,3185,2,126.805
7581,,,,1757.0,3233.392490054116,-641.243396850838,3186,2,126.787
7582,,,,1755.0,3234.392490054116,-640.243396850838,3187,2,126.769
7583,,,,1752.0,3235.392490054116,-639.243396850838,3188,2,126.75
7584,,,,1751.0,3236.392490054116,-638.243396850838,3189,2,126.731
7585,,,,1749.0,3237.392490054116,-637.243396850838,3190,2,126.711
7586,,,,1748.0,3238.392490054116,-636.243396850838,3191,2,126.692
7587,,,,1745.0,3239.392490054116,-635.243396850838,3192,2,126.674
7588,,,,1743.0,3240.392490054116,-634.243396850838,3193,2,126.656
7589,,,,1741.0,3241.392490054116,-633.243396850838,3194,2,126.638
7590,,,,1739.0,3242.392490054116,-632.243396850838,3195,2,126.622
7591,,,,1737.0,3243.392490054116,-631.243396850838,3196,2,126.605
7592,,,,1737.0,3244.392490054116,-630.243396850838,3197,2,126.589
7593,,,,1736.0,3245.392490054116,-629.243396850838,3198,2,126.571
7594,,,,1732.0,3246.392490054116,-628.243396850838,3199,2,126.554
7595,,,,1727.0,3247.392490054116,-627.243396850838,3200,2,126.537
7596,,,,1724.0,3248.392490054116,-626.243396850838,3201,2,126.519
7597,,,,1723.0,3249.392490054116,-625.243396850838,3202,2,126.499
7598,,,,1722.0,3250.392490054116,-624.243396850838,3203,2,126.481
7599,,,,1720.0,3251.392490054116,-623.243396850838,3204,2,126.461
7600,,,,1717.0,3252.392490054116,-622.243396850838,3205,2,126.441
7601,,,,1715.0,3253.392490054116,-621.243396850838,3206,2,126.422
7602,,,,1712.0,3254.392490054116,-620.243396850838,3207,2,126.401
7603,,,,1710.0,3255.392490054116,-619.243396850838,3208,2,126.382
7604,,,,1708.0,3256.392490054116,-618.243396850838,3209,2,126.363
7605,,,,1704.0,3257.392490054116,-617.243396850838,3210,2,126.344
7606,,,,1700.0,3258.392490054116,-616.243396850838,3211,2,126.326
7607,,,,1697.0,3259.392490054116,-615.243396850838,3212,2,126.306
7608,,,,1694.0,3260.392490054116,-614.243396850838,3213,2,126.29
7609,,,,1689.0,3261.392490054116,-613.243396850838,3214,2,126.273
7610,,,,1686.0,3262.392490054116,-612.243396850838,3215,2,126.256
7611,,,,1684.0,3263.392490054116,-611.243396850838,3216,2,126.238
7612,,,,1681.0,3264.392490054116,-610.243396850838,3217,2,126.219
7613,,,,1678.0,3265.392490054116,-609.243396850838,3218,2,126.201
7614,,,,1676.0,3266.392490054116,-608.243396850838,3219,2,126.182
7615,,,,1674.0,3267.392490054116,-607.243396850838,3220,2,126.163
7616,,,,1673.0,3268.392490054116,-606.243396850838,3221,2,126.145
7617,,,,1674.0,3269.392490054116,-605.243396850838,3222,2,126.126
7618,,,,1672.0,3270.392490054116,-604.243396850838,3223,2,126.107
7619,,,,1668.0,3271.392490054116,-603.243396850838,3224,2,126.087
7620,,,,1664.0,3272.392490054116,-602.243396850838,3225,2,126.068
7621,,,,1662.0,3273.392490054116,-601.243396850838,3226,2,126.049
7622,,,,1658.0,3274.392490054116,-600.243396850838,3227,2,126.03
7623,,,,1656.0,3275.392490054116,-599.243396850838,3228,2,126.013
7624,,,,1654.0,3276.392490054116,-598.243396850838,3229,2,125.993
7625,,,,1654.0,3277.392490054116,-597.243396850838,3230,2,125.977
7626,,,,1654.0,3278.392490054116,-596.243396850838,3231,2,125.96
7627,,,,1653.0,3279.392490054116,-595.243396850838,3232,2,125.942
7628,,,,1649.0,3280.392490054116,-594.243396850838,3233,2,125.924
7629,,,,1647.0,3281.392490054116,-593.243396850838,3234,2,125.905
7630,,,,1648.0,3282.392490054116,-592.243396850838,3235,2,125.887
7631,,,,1650.0,3283.392490054116,-591.243396850838,3236,2,125.87
7632,,,,1652.0,3284.392490054116,-590.243396850838,3237,2,125.853
7633,,,,1654.0,3285.392490054116,-589.243396850838,3238,2,125.839
7634,,,,1655.0,3286.392490054116,-588.243396850838,3239,2,125.824
7635,,,,1657.0,3287.392490054116,-587.243396850838,3240,2,125.811
7636,,,,1658.0,3288.392490054116,-586.243396850838,3241,2,125.796
7637,,,,1658.0,3289.392490054116,-585.243396850838,3242,2,125.782
7638,,,,1658.0,3290.392490054116,-584.243396850838,3243,2,125.766
7639,,,,1661.0,3291.392490054116,-583.243396850838,3244,2,125.75
7640,,,,1663.0,3292.392490054116,-582.243396850838,3245,2,125.733
7641,,,,1665.0,3293.392490054116,-581.243396850838,3246,2,125.717
7642,,,,1670.0,3294.392490054116,-580.243396850838,3247,2,125.701
7643,,,,1673.0,3295.392490054116,-579.243396850838,3248,2,125.684
7644,,,,1671.0,3296.392490054116,-578.243396850838,3249,2,125.667
7645,,,,1669.0,3297.392490054116,-577.243396850838,3250,2,125.65
7646,,,,1670.0,3298.392490054116,-576.243396850838,3251,2,125.634
7647,,,,1671.0,3299.392490054116,-575.243396850838,3252,2,125.616
7648,,,,1672.0,3300.392490054116,-574.243396850838,3253,2,125.6
7649,,,,1673.0,3301.392490054116,-573.243396850838,3254,2,125.584
7650,,,,1675.0,3302.392490054116,-572.243396850838,3255,2,125.569
7651,,,,1678.0,3303.392490054116,-571.243396850838,3256,2,125.555
7652,,,,1679.0,3304.392490054116,-570.243396850838,3257,2,125.543
7653,,,,1680.0,3305.392490054116,-569.243396850838,3258,2,125.528
7654,,,,1679.0,3306.392490054116,-568.243396850838,3259,2,125.513
7655,,,,1681.0,3307.392490054116,-567.243396850838,3260,2,125.496
7656,,,,1684.0,3308.392490054116,-566.243396850838,3261,2,125.477
7657,,,,1687.0,3309.392490054116,-565.243396850838,3262,2,125.461
7658,,,,1691.0,3310.392490054116,-564.243396850838,3263,2,125.446
7659,,,,1695.0,3311.392490054116,-563.243396850838,3264,2,125.431
7660,,,,1698.0,3312.392490054116,-562.243396850838,3265,2,125.424
7661,,,,1701.0,3313.392490054116,-561.243396850838,3266,2,125.422
7676,,,,1733.0,3328.392490054116,-546.243396850838,3281,2,125.411
7677,,,,1735.0,3329.392490054116,-545.243396850838,3282,2,125.399
7678,,,,1737.0,3330.392490054116,-544.243396850838,3283,2,125.391
7679,,,,1738.0,3331.392490054116,-543.243396850838,3284,2,125.383
7680,,,,1739.0,3332.392490054116,-542.243396850838,3285,2,125.376
7681,,,,1740.0,3333.392490054116,-541.243396850838,3286,2,125.368
7682,,,,1741.0,3334.392490054116,-540.243396850838,3287,2,125.363
7683,,,,1744.0,3335.392490054116,-539.243396850838,3288,2,125.358
7684,,,,1748.0,3336.392490054116,-538.243396850838,3289,2,125.356
7700,,,,1789.0,3352.392490054116,-522.243396850838,3305,2,125.35
7701,,,,1792.0,3353.392490054116,-521.243396850838,3306,2,125.348
7765,,,,1916.0,3417.392490054116,-457.243396850838,3370,2,125.346
7766,,,,1920.0,3418.392490054116,-456.243396850838,3371,2,125.338
7767,,,,1924.0,3419.392490054116,-455.243396850838,3372,2,125.332
7768,,,,1927.0,3420.392490054116,-454.243396850838,3373,2,125.328
7769,,,,1928.0,3421.392490054116,-453.243396850838,3374,2,125.325
7805,,,,1983.0,3457.392490054116,-417.243396850838,3410,2,125.32
7806,,,,1984.0,3458.392490054116,-416.243396850838,3411,2,125.313
7807,,,,1986.0,3459.392490054116,-415.243396850838,3412,2,125.311
7808,,,,1985.0,3460.392490054116,-414.243396850838,3413,2,125.309
7883,,,,2022.0,3535.392490054116,-339.243396850838,3488,2,125.308
7884,,,,2018.0,3536.392490054116,-338.243396850838,3489,2,125.294
7885,,,,2015.0,3537.392490054116,-337.243396850838,3490,2,125.28
7886,,,,2014.0,3538.392490054116,-336.243396850838,3491,2,125.263
7887,,,,2014.0,3539.392490054116,-335.243396850838,3492,2,125.247
7888,,,,2012.0,3540.392490054116,-334.243396850838,3493,2,125.23
7889,,,,2010.0,3541.392490054116,-333.243396850838,3494,2,125.213
7890,,,,2007.0,3542.392490054116,-332.243396850838,3495,2,125.197
7891,,,,2005.0,3543.392490054116,-331.243396850838,3496,2,125.181
7892,,,,2004.0,3544.392490054116,-330.243396850838,3497,2,125.164
7893,,,,2002.0,3545.392490054116,-329.243396850838,3498,2,125.149
7894,,,,2001.0,3546.392490054116,-328.243396850838,3499,2,125.133
7895,,,,2000.0,3547.392490054116,-327.243396850838,3500,2,125.117
7896,,,,1998.0,3548.392490054116,-326.243396850838,3501,2,125.099
7897,,,,1997.0,3549.392490054116,-325.243396850838,3502,2,125.083
7898,,,,1998.0,3550.392490054116,-324.243396850838,3503,2,125.067
7899,,,,1998.0,3551.392490054116,-323.243396850838,3504,2,125.051
7900,,,,1994.0,3552.392490054116,-322.243396850838,3505,2,125.035
7901,,,,1990.0,3553.392490054116,-321.243396850838,3506,2,125.021
7902,,,,1988.0,3554.392490054116,-320.243396850838,3507,2,125.006
7903,,,,1988.0,3555.392490054116,-319.243396850838,3508,2,124.989
7904,,,,1990.0,3556.392490054116,-318.243396850838,3509,2,124.973
7905,,,,1990.0,3557.392490054116,-317.243396850838,3510,2,124.957
7906,,,,1992.0,3558.392490054116,-316.243396850838,3511,2,124.941
7907,,,,1992.0,3559.392490054116,-315.243396850838,3512,2,124.925
7908,,,,1992.0,3560.392490054116,-314.243396850838,3513,2,124.91
7909,,,,1992.0,3561.392490054116,-313.243396850838,3514,2,124.895
7910,,,,1992.0,3562.392490054116,-312.243396850838,3515,2,124.88
7911,,,,1991.0,3563.392490054116,-311.243396850838,3516,2,124.863
7912,,,,1991.0,3564.392490054116,-310.243396850838,3517,2,124.844
