fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3239,,,,2054.0,1613.392490054116,-2261.243396850838,788,2,147.894
3240,,,,2052.0,1615.392490054116,-2259.243396850838,789,2,147.869
3241,,,,2048.0,1617.392490054116,-2257.243396850838,790,2,147.846
3242,,,,2045.0,1619.392490054116,-2255.243396850838,791,2,147.82
3243,,,,2039.0,1621.392490054116,-2253.243396850838,792,2,147.793
3244,,,,2037.0,1623.392490054116,-2251.243396850838,793,2,147.761
3245,,,,2038.0,1625.392490054116,-2249.243396850838,794,2,147.731
3246,,,,2037.0,1627.392490054116,-2247.243396850838,795,2,147.701
3247,,,,2032.0,1629.392490054116,-2245.243396850838,796,2,147.655
3248,,,,2028.0,1631.392490054116,-2243.243396850838,797,2,147.62
3249,,,,2024.0,1633.392490054116,-2241.243396850838,798,2,147.58
3250,,,,2025.0,1635.392490054116,-2239.243396850838,799,2,147.541
3251,,,,2024.0,1637.392490054116,-2237.243396850838,800,2,147.502
3252,,,,2021.0,1639.392490054116,-2235.243396850838,801,2,147.466
3253,,,,2018.0,1641.392490054116,-2233.243396850838,802,2,147.43
3254,,,,2019.0,1643.392490054116,-2231.243396850838,803,2,147.394
3255,,,,2021.0,1645.392490054116,-2229.243396850838,804,2,147.36
3256,,,,2024.0,1647.392490054116,-2227.243396850838,805,2,147.33
3257,,,,2025.0,1649.392490054116,-2225.243396850838,806,2,147.302
3258,,,,2025.0,1651.392490054116,-2223.243396850838,807,2,147.276
3259,,,,2023.0,1653.392490054116,-2221.243396850838,808,2,147.247
3260,,,,2021.0,1655.392490054116,-2219.243396850838,809,2,147.214
3261,,,,2022.0,1657.392490054116,-2217.243396850838,810,2,147.179
3262,,,,2024.0,1659.392490054116,-2215.243396850838,811,2,147.148
3263,,,,2027.0,1661.392490054116,-2213.243396850838,812,2,147.115
3264,,,,2027.0,1663.392490054116,-2211.243396850838,813,2,147.086
3265,,,,2025.0,1665.392490054116,-2209.243396850838,814,2,147.057
3266,,,,2024.0,1667.392490054116,-2207.243396850838,815,2,147.027
3267,,,,2022.0,1669.392490054116,-2205.243396850838,816,2,146.995
3268,,,,2018.0,1671.392490054116,-2203.243396850838,817,2,146.965
3269,,,,2014.0,1673.392490054116,-2201.243396850838,818,2,146.932
3270,,,,2012.0,1675.392490054116,-2199.243396850838,819,2,146.901
3271,,,,2010.0,1677.392490054116,-2197.243396850838,820,2,146.869
3272,,,,2008.0,1679.392490054116,-2195.243396850838,821,2,146.841
3273,,,,2000.0,1681.392490054116,-2193.243396850838,822,2,146.81
3274,,,,2000.0,1683.392490054116,-2191.243396850838,823,2,146.775
3275,,,,2002.0,1685.392490054116,-2189.243396850838,824,2,146.744
3276,,,,2002.0,1687.392490054116,-2187.243396850838,825,2,146.715
3277,,,,1999.0,1689.392490054116,-2185.243396850838,826,2,146.686
3278,,,,1995.0,1691.392490054116,-2183.243396850838,827,2,146.655
3279,,,,1991.0,1693.392490054116,-2181.243396850838,828,2,146.621
3280,,,,1990.0,1695.392490054116,-2179.243396850838,829,2,146.587
3281,,,,1991.0,1697.392490054116,-2177.243396850838,830,2,146.552
3282,,,,1990.0,1699.392490054116,-2175.243396850838,831,2,146.52
3283,,,,1986.0,1701.392490054116,-2173.243396850838,832,2,146.486
3284,,,,1985.0,1703.392490054116,-2171.243396850838,833,2,146.451
3285,,,,1985.0,1705.392490054116,-2169.243396850838,834,2,146.415
3286,,,,1985.0,1707.392490054116,-2167.243396850838,835,2,146.381
3287,,,,1982.0,1709.392490054116,-2165.243396850838,836,2,146.346
3288,,,,1978.0,1711.392490054116,-2163.243396850838,837,2,146.311
3289,,,,1976.0,1713.392490054116,-2161.243396850838,838,2,146.276
3290,,,,1970.0,1715.392490054116,-2159.243396850838,839,2,146.241
3291,,,,1971.0,1717.392490054116,-2157.243396850838,840,2,146.208
3292,,,,1973.0,1719.392490054116,-2155.243396850838,841,2,146.176
3293,,,,1972.0,1721.392490054116,-2153.243396850838,842,2,146.146
3294,,,,1974.0,1723.392490054116,-2151.243396850838,843,2,146.115
3295,,,,1974.0,1725.392490054116,-2149.243396850838,844,2,146.084
3296,,,,1973.0,1727.392490054116,-2147.243396850838,845,2,146.051
3297,,,,1970.0,1729.392490054116,-2145.243396850838,846,2,146.017
3298,,,,1968.0,1731.392490054116,-2143.243396850838,847,2,145.983
3299,,,,1961.0,1733.392490054116,-2141.243396850838,848,2,145.948
3300,,,,1958.0,1735.392490054116,-2139.243396850838,849,2,145.912
3301,,,,1957.0,1737.392490054116,-2137.243396850838,850,2,145.876
3302,,,,1955.0,1739.392490054116,-2135.243396850838,851,2,145.845
3303,,,,1952.0,1741.392490054116,-2133.243396850838,852,2,145.815
3304,,,,1949.0,1743.392490054116,-2131.243396850838,853,2,145.786
3305,,,,1944.0,1745.392490054116,-2129.243396850838,854,2,145.758
3306,,,,1940.0,1747.392490054116,-2127.243396850838,855,2,145.728
3307,,,,1937.0,1749.392490054116,-2125.243396850838,856,2,145.7
3308,,,,1934.0,1751.392490054116,-2123.243396850838,857,2,145.673
3309,,,,1930.0,1753.392490054116,-2121.243396850838,858,2,145.647
3310,,,,1924.0,1755.392490054116,-2119.243396850838,859,2,145.62
3311,,,,1917.0,1757.392490054116,-2117.243396850838,860,2,145.595
3312,,,,1910.0,1759.392490054116,-2115.243396850838,861,2,145.566
3313,,,,1905.0,1761.392490054116,-2113.243396850838,862,2,145.534
3314,,,,1900.0,1763.392490054116,-2111.243396850838,863,2,145.502
3315,,,,1896.0,1765.392490054116,-2109.243396850838,864,2,145.469
3316,,,,1894.0,1767.392490054116,-2107.243396850838,865,2,145.436
3317,,,,1891.0,1769.392490054116,-2105.243396850838,866,2,145.409
3318,,,,1886.0,1771.392490054116,-2103.243396850838,867,2,145.38
3319,,,,1880.0,1773.392490054116,-2101.243396850838,868,2,145.348
3320,,,,1876.0,1775.392490054116,-2099.243396850838,869,2,145.315
3321,,,,1873.0,1777.392490054116,-2097.243396850838,870,2,145.282
3322,,,,1869.0,1779.392490054116,-2095.243396850838,871,2,145.25
3323,,,,1864.0,1781.392490054116,-2093.243396850838,872,2,145.218
3324,,,,1858.0,1783.392490054116,-2091.243396850838,873,2,145.189
3325,,,,1850.0,1785.392490054116,-2089.243396850838,874,2,145.159
3326,,,,1842.0,1787.392490054116,-2087.243396850838,875,2,145.124
3327,,,,1838.0,1789.392490054116,-2085.243396850838,876,2,145.087
3328,,,,1843.0,1791.392490054116,-2083.243396850838,877,2,145.051
3329,,,,1843.0,1793.392490054116,-2081.243396850838,878,2,145.025
3330,,,,1838.0,1795.392490054116,-2079.243396850838,879,2,145.001
3331,,,,1833.0,1797.392490054116,-2077.243396850838,880,2,144.974
3332,,,,1828.0,1799.392490054116,-2075.243396850838,881,2,144.946
3333,,,,1828.0,1801.392490054116,-2073.243396850838,882,2,144.914
3334,,,,1830.0,1803.392490054116,-2071.243396850838,883,2,144.888
3335,,,,1826.0,1805.392490054116,-2069.243396850838,884,2,144.864
3336,,,,1821.0,1807.392490054116,-2067.243396850838,885,2,144.838
3337,,,,1819.0,1809.392490054116,-2065.243396850838,886,2,144.81
3338,,,,1819.0,1811.392490054116,-2063.243396850838,887,2,144.782
3339,,,,1821.0,1813.392490054116,-2061.243396850838,888,2,144.76
3340,,,,1826.0,1815.392490054116,-2059.243396850838,889,2,144.739
3341,,,,1829.0,1817.392490054116,-2057.243396850838,890,2,144.718
3342,,,,1832.0,1819.392490054116,-2055.243396850838,891,2,144.701
3343,,,,1833.0,1821.392490054116,-2053.243396850838,892,2,144.698
3365,,,,1809.0,1866.392490054116,-2008.243396850838,914,2,144.694
3366,,,,1810.0,1868.392490054116,-2006.243396850838,915,2,144.667
3367,,,,1822.0,1870.392490054116,-2004.243396850838,916,2,144.637
3368,,,,1832.0,1872.392490054116,-2002.243396850838,917,2,144.619
3369,,,,1832.0,1874.392490054116,-2000.243396850838,918,2,144.607
3370,,,,1832.0,1876.392490054116,-1998.243396850838,919,2,144.599
3371,,,,1837.0,1878.392490054116,-1996.243396850838,920,2,144.581
3372,,,,1842.0,1880.392490054116,-1994.243396850838,921,2,144.554
3373,,,,1844.0,1882.392490054116,-1992.243396850838,922,2,144.531
3470,,,,2069.0,2077.392490054116,-1797.243396850838,1019,2,144.523
3471,,,,2068.0,2079.392490054116,-1795.243396850838,1020,2,144.488
3472,,,,2066.0,2081.392490054116,-1793.243396850838,1021,2,144.455
3473,,,,2065.0,2083.392490054116,-1791.243396850838,1022,2,144.419
3474,,,,2062.0,2085.392490054116,-1789.243396850838,1023,2,144.383
3475,,,,2062.0,2088.392490054116,-1786.243396850838,1024,2,144.346
3476,,,,2064.0,2090.392490054116,-1784.243396850838,1025,2,144.31
3477,,,,2067.0,2092.392490054116,-1782.243396850838,1026,2,144.276
3478,,,,2066.0,2094.392490054116,-1780.243396850838,1027,2,144.246
3479,,,,2063.0,2096.392490054116,-1778.243396850838,1028,2,144.216
3480,,,,2061.0,2098.392490054116,-1776.243396850838,1029,2,144.181
3481,,,,2062.0,2100.392490054116,-1774.243396850838,1030,2,144.146
3482,,,,2064.0,2102.392490054116,-1772.243396850838,1031,2,144.112
3483,,,,2067.0,2104.392490054116,-1770.243396850838,1032,2,144.076
3484,,,,2072.0,2106.392490054116,-1768.243396850838,1033,2,144.041
3485,,,,2076.0,2108.392490054116,-1766.243396850838,1034,2,144.009
3486,,,,2078.0,2110.392490054116,-1764.243396850838,1035,2,143.978
3487,,,,2079.0,2112.392490054116,-1762.243396850838,1036,2,143.948
3488,,,,2080.0,2114.392490054116,-1760.243396850838,1037,2,143.918
3489,,,,2082.0,2116.392490054116,-1758.243396850838,1038,2,143.886
3490,,,,2084.0,2118.392490054116,-1756.243396850838,1039,2,143.857
3491,,,,2084.0,2120.392490054116,-1754.243396850838,1040,2,143.827
3492,,,,2086.0,2122.392490054116,-1752.243396850838,1041,2,143.797
3493,,,,2090.0,2124.392490054116,-1750.243396850838,1042,2,143.765
3494,,,,2095.0,2126.392490054116,-1748.243396850838,1043,2,143.733
3495,,,,2096.0,2128.392490054116,-1746.243396850838,1044,2,143.703
3496,,,,2098.0,2130.392490054116,-1744.243396850838,1045,2,143.675
3497,,,,2100.0,2132.392490054116,-1742.243396850838,1046,2,143.646
3498,,,,2101.0,2134.392490054116,-1740.243396850838,1047,2,143.605
3499,,,,2101.0,2136.392490054116,-1738.243396850838,1048,2,143.578
3500,,,,2099.0,2138.392490054116,-1736.243396850838,1049,2,143.55
3501,,,,2096.0,2140.392490054116,-1734.243396850838,1050,2,143.522
3502,,,,2095.0,2142.392490054116,-1732.243396850838,1051,2,143.493
3503,,,,2091.0,2144.392490054116,-1730.243396850838,1052,2,143.464
3504,,,,2083.0,2146.392490054116,-1728.243396850838,1053,2,143.431
3505,,,,2083.0,2148.392490054116,-1726.243396850838,1054,2,143.397
3506,,,,2083.0,2150.392490054116,-1724.243396850838,1055,2,143.362
3507,,,,2082.0,2152.392490054116,-1722.243396850838,1056,2,143.331
3508,,,,2077.0,2154.392490054116,-1720.243396850838,1057,2,143.298
3509,,,,2072.0,2156.392490054116,-1718.243396850838,1058,2,143.264
3510,,,,2067.0,2158.392490054116,-1716.243396850838,1059,2,143.229
3511,,,,2063.0,2160.392490054116,-1714.243396850838,1060,2,143.193
3512,,,,2061.0,2162.392490054116,-1712.243396850838,1061,2,143.159
3513,,,,2059.0,2164.392490054116,-1710.243396850838,1062,2,143.127
3514,,,,2055.0,2166.392490054116,-1708.243396850838,1063,2,143.099
3515,,,,2046.0,2168.392490054116,-1706.243396850838,1064,2,143.068
3516,,,,2037.0,2170.392490054116,-1704.243396850838,1065,2,143.03
3517,,,,2031.0,2172.392490054116,-1702.243396850838,1066,2,142.989
3518,,,,2031.0,2174.392490054116,-1700.243396850838,1067,2,142.949
3519,,,,2029.0,2176.392490054116,-1698.243396850838,1068,2,142.912
3520,,,,2026.0,2178.392490054116,-1696.243396850838,1069,2,142.877
3521,,,,2020.0,2180.392490054116,-1694.243396850838,1070,2,142.841
3522,,,,2011.0,2182.392490054116,-1692.243396850838,1071,2,142.803
3523,,,,2001.0,2184.392490054116,-1690.243396850838,1072,2,142.758
3524,,,,1996.0,2186.392490054116,-1688.243396850838,1073,2,142.715
3525,,,,1992.0,2188.392490054116,-1686.243396850838,1074,2,142.673
3526,,,,1985.0,2190.392490054116,-1684.243396850838,1075,2,142.634
3527,,,,1979.0,2192.392490054116,-1682.243396850838,1076,2,142.594
3528,,,,1975.0,2194.392490054116,-1680.243396850838,1077,2,142.555
3529,,,,1970.0,2196.392490054116,-1678.243396850838,1078,2,142.515
3530,,,,1967.0,2198.392490054116,-1676.243396850838,1079,2,142.479
3531,,,,1963.0,2200.392490054116,-1674.243396850838,1080,2,142.445
3532,,,,1962.0,2202.392490054116,-1672.243396850838,1081,2,142.415
3533,,,,1957.0,2204.392490054116,-1670.243396850838,1082,2,142.385
3534,,,,1949.0,2206.392490054116,-1668.243396850838,1083,2,142.349
3535,,,,1941.0,2208.392490054116,-1666.243396850838,1084,2,142.309
3536,,,,1936.0,2210.392490054116,-1664.243396850838,1085,2,142.266
3537,,,,1935.0,2212.392490054116,-1662.243396850838,1086,2,142.225
3538,,,,1933.0,2214.392490054116,-1660.243396850838,1087,2,142.187
3539,,,,1932.0,2216.392490054116,-1658.243396850838,1088,2,142.151
3540,,,,1930.0,2218.392490054116,-1656.243396850838,1089,2,142.119
3541,,,,1929.0,2220.392490054116,-1654.243396850838,1090,2,142.088
3542,,,,1925.0,2222.392490054116,-1652.243396850838,1091,2,142.059
3543,,,,1922.0,2224.392490054116,-1650.243396850838,1092,2,142.028
3544,,,,1920.0,2226.392490054116,-1648.243396850838,1093,2,141.995
3545,,,,1918.0,2228.392490054116,-1646.243396850838,1094,2,141.961
3546,,,,1912.0,2230.392490054116,-1644.243396850838,1095,2,141.927
3547,,,,1906.0,2232.392490054116,-1642.243396850838,1096,2,141.89
3548,,,,1905.0,2234.392490054116,-1640.243396850838,1097,2,141.849
3549,,,,1905.0,2236.392490054116,-1638.243396850838,1098,2,141.813
3550,,,,1901.0,2238.392490054116,-1636.243396850838,1099,2,141.776
3551,,,,1897.0,2240.392490054116,-1634.243396850838,1100,2,141.741
3552,,,,1893.0,2242.392490054116,-1632.243396850838,1101,2,141.705
3553,,,,1892.0,2244.392490054116,-1630.243396850838,1102,2,141.668
3554,,,,1890.0,2246.392490054116,-1628.243396850838,1103,2,141.637
3555,,,,1883.0,2248.392490054116,-1626.243396850838,1104,2,141.603
3556,,,,1878.0,2250.392490054116,-1624.243396850838,1105,2,141.571
3557,,,,1875.0,2252.392490054116,-1622.243396850838,1106,2,141.538
3558,,,,1871.0,2254.392490054116,-1620.243396850838,1107,2,141.509
3559,,,,1867.0,2256.392490054116,-1618.243396850838,1108,2,141.482
3560,,,,1862.0,2258.392490054116,-1616.243396850838,1109,2,141.457
3561,,,,1855.0,2260.392490054116,-1614.243396850838,1110,2,141.436
3562,,,,1848.0,2262.392490054116,-1612.243396850838,1111,2,141.411
3563,,,,1839.0,2264.392490054116,-1610.243396850838,1112,2,141.384
3564,,,,1828.0,2266.392490054116,-1608.243396850838,1113,2,141.352
3565,,,,1819.0,2268.392490054116,-1606.243396850838,1114,2,141.315
3566,,,,1817.0,2270.392490054116,-1604.243396850838,1115,2,141.278
3567,,,,1813.0,2272.392490054116,-1602.243396850838,1116,2,141.246
3568,,,,1804.0,2274.392490054116,-1600.243396850838,1117,2,141.218
3569,,,,1794.0,2276.392490054116,-1598.243396850838,1118,2,141.187
3570,,,,1789.0,2279.392490054116,-1595.243396850838,1119,2,141.15
3571,,,,1783.0,2281.392490054116,-1593.243396850838,1120,2,141.118
3572,,,,1776.0,2283.392490054116,-1591.243396850838,1121,2,141.085
3573,,,,1770.0,2285.392490054116,-1589.243396850838,1122,2,141.051
3574,,,,1767.0,2287.392490054116,-1587.243396850838,1123,2,141.015
3575,,,,1767.0,2289.392490054116,-1585.243396850838,1124,2,140.977
3576,,,,1768.0,2291.392490054116,-1583.243396850838,1125,2,140.94
3577,,,,1769.0,2293.392490054116,-1581.243396850838,1126,2,140.905
3578,,,,1770.0,2295.392490054116,-1579.243396850838,1127,2,140.871
3579,,,,1771.0,2297.392490054116,-1577.243396850838,1128,2,140.838
3580,,,,1769.0,2299.392490054116,-1575.243396850838,1129,2,140.793
3581,,,,1765.0,2301.392490054116,-1573.243396850838,1130,2,140.778
3582,,,,1758.0,2303.392490054116,-1571.243396850838,1131,2,140.729
3583,,,,1753.0,2305.392490054116,-1569.243396850838,1132,2,140.709
3584,,,,1755.0,2307.392490054116,-1567.243396850838,1133,2,140.648
3585,,,,1757.0,2309.392490054116,-1565.243396850838,1134,2,140.614
3586,,,,1761.0,2311.392490054116,-1563.243396850838,1135,2,140.579
3587,,,,1765.0,2313.392490054116,-1561.243396850838,1136,2,140.55
3588,,,,1764.0,2315.392490054116,-1559.243396850838,1137,2,140.523
3589,,,,1762.0,2317.392490054116,-1557.243396850838,1138,2,140.493
3590,,,,1761.0,2319.392490054116,-1555.243396850838,1139,2,140.46
3591,,,,1759.0,2321.392490054116,-1553.243396850838,1140,2,140.426
3592,,,,1758.0,2323.392490054116,-1551.243396850838,1141,2,140.392
3593,,,,1757.0,2325.392490054116,-1549.243396850838,1142,2,140.355
3594,,,,1757.0,2327.392490054116,-1547.243396850838,1143,2,140.319
3595,,,,1758.0,2329.392490054116,-1545.243396850838,1144,2,140.283
3596,,,,1759.0,2331.392490054116,-1543.243396850838,1145,2,140.246
3597,,,,1761.0,2333.392490054116,-1541.243396850838,1146,2,140.214
3598,,,,1764.0,2335.392490054116,-1539.243396850838,1147,2,140.188
3599,,,,1764.0,2337.392490054116,-1537.243396850838,1148,2,140.165
3600,,,,1762.0,2339.392490054116,-1535.243396850838,1149,2,140.14
3601,,,,1761.0,2341.392490054116,-1533.243396850838,1150,2,140.113
3602,,,,1761.0,2343.392490054116,-1531.243396850838,1151,2,140.087
3603,,,,1762.0,2345.392490054116,-1529.243396850838,1152,2,140.065
3604,,,,1755.0,2347.392490054116,-1527.243396850838,1153,2,140.044
3605,,,,1747.0,2349.392490054116,-1525.243396850838,1154,2,140.017
3606,,,,1740.0,2351.392490054116,-1523.243396850838,1155,2,139.987
3607,,,,1734.0,2353.392490054116,-1521.243396850838,1156,2,139.955
3608,,,,1728.0,2355.392490054116,-1519.243396850838,1157,2,139.922
3609,,,,1722.0,2357.392490054116,-1517.243396850838,1158,2,139.886
3610,,,,1717.0,2359.392490054116,-1515.243396850838,1159,2,139.853
3611,,,,1711.0,2361.392490054116,-1513.243396850838,1160,2,139.821
3612,,,,1704.0,2363.392490054116,-1511.243396850838,1161,2,139.786
3613,,,,1699.0,2365.392490054116,-1509.243396850838,1162,2,139.754
3614,,,,1693.0,2367.392490054116,-1507.243396850838,1163,2,139.72
3615,,,,1689.0,2369.392490054116,-1505.243396850838,1164,2,139.685
3616,,,,1686.0,2371.392490054116,-1503.243396850838,1165,2,139.651
3617,,,,1684.0,2373.392490054116,-1501.243396850838,1166,2,139.615
3618,,,,1683.0,2375.392490054116,-1499.243396850838,1167,2,139.579
3619,,,,1681.0,2377.392490054116,-1497.243396850838,1168,2,139.542
3620,,,,1684.0,2379.392490054116,-1495.243396850838,1169,2,139.507
3621,,,,1686.0,2381.392490054116,-1493.243396850838,1170,2,139.474
3622,,,,1685.0,2383.392490054116,-1491.243396850838,1171,2,139.445
3623,,,,1681.0,2385.392490054116,-1489.243396850838,1172,2,139.418
3624,,,,1678.0,2387.392490054116,-1487.243396850838,1173,2,139.389
3625,,,,1677.0,2389.392490054116,-1485.243396850838,1174,2,139.36
3626,,,,1678.0,2391.392490054116,-1483.243396850838,1175,2,139.328
3627,,,,1679.0,2393.392490054116,-1481.243396850838,1176,2,139.297
3628,,,,1679.0,2395.392490054116,-1479.243396850838,1177,2,139.264
3629,,,,1681.0,2397.392490054116,-1477.243396850838,1178,2,139.233
3630,,,,1685.0,2399.392490054116,-1475.243396850838,1179,2,139.205
3631,,,,1685.0,2401.392490054116,-1473.243396850838,1180,2,139.178
3632,,,,1685.0,2403.392490054116,-1471.243396850838,1181,2,139.151
3633,,,,1689.0,2405.392490054116,-1469.243396850838,1182,2,139.124
3634,,,,1692.0,2407.392490054116,-1467.243396850838,1183,2,139.097
3635,,,,1692.0,2409.392490054116,-1465.243396850838,1184,2,139.072
3636,,,,1695.0,2411.392490054116,-1463.243396850838,1185,2,139.053
3637,,,,1696.0,2413.392490054116,-1461.243396850838,1186,2,139.051
3641,,,,1702.0,2422.392490054116,-1452.243396850838,1190,2,139.041
3642,,,,1712.0,2424.392490054116,-1450.243396850838,1191,2,139.023
3643,,,,1718.0,2426.392490054116,-1448.243396850838,1192,2,139.013
3760,,,,2258.0,2662.392490054116,-1212.243396850838,1309,2,139.005
3761,,,,2260.0,2664.392490054116,-1210.243396850838,1310,2,138.986
3762,,,,2257.0,2666.392490054116,-1208.243396850838,1311,2,138.964
3763,,,,2259.0,2668.392490054116,-1206.243396850838,1312,2,138.937
3764,,,,2262.0,2670.392490054116,-1204.243396850838,1313,2,138.912
3765,,,,2263.0,2672.392490054116,-1202.243396850838,1314,2,138.887
3766,,,,2266.0,2674.392490054116,-1200.243396850838,1315,2,138.863
3767,,,,2269.0,2676.392490054116,-1198.243396850838,1316,2,138.839
3768,,,,2269.0,2678.392490054116,-1196.243396850838,1317,2,138.816
3769,,,,2274.0,2680.392490054116,-1194.243396850838,1318,2,138.792
3770,,,,2280.0,2682.392490054116,-1192.243396850838,1319,2,138.772
3771,,,,2279.0,2684.392490054116,-1190.243396850838,1320,2,138.758
3772,,,,2272.0,2686.392490054116,-1188.243396850838,1321,2,138.737
3773,,,,2276.0,2688.392490054116,-1186.243396850838,1322,2,138.705
3774,,,,2283.0,2690.392490054116,-1184.243396850838,1323,2,138.673
3775,,,,2290.0,2692.392490054116,-1182.243396850838,1324,2,138.646
3776,,,,2296.0,2694.392490054116,-1180.243396850838,1325,2,138.622
3777,,,,2304.0,2696.392490054116,-1178.243396850838,1326,2,138.597
3778,,,,2308.0,2698.392490054116,-1176.243396850838,1327,2,138.574
3779,,,,2311.0,2700.392490054116,-1174.243396850838,1328,2,138.549
3780,,,,2308.0,2702.392490054116,-1172.243396850838,1329,2,138.525
3781,,,,2301.0,2704.392490054116,-1170.243396850838,1330,2,138.497
3782,,,,2299.0,2706.392490054116,-1168.243396850838,1331,2,138.465
3783,,,,2300.0,2709.392490054116,-1165.243396850838,1332,2,138.434
3784,,,,2300.0,2711.392490054116,-1163.243396850838,1333,2,138.405
3785,,,,2295.0,2713.392490054116,-1161.243396850838,1334,2,138.377
3786,,,,2290.0,2715.392490054116,-1159.243396850838,1335,2,138.345
3787,,,,2288.0,2717.392490054116,-1157.243396850838,1336,2,138.31
3788,,,,2288.0,2719.392490054116,-1155.243396850838,1337,2,138.278
3789,,,,2286.0,2721.392490054116,-1153.243396850838,1338,2,138.248
3790,,,,2285.0,2723.392490054116,-1151.243396850838,1339,2,138.215
3791,,,,2284.0,2725.392490054116,-1149.243396850838,1340,2,138.184
3792,,,,2277.0,2727.392490054116,-1147.243396850838,1341,2,138.134
3793,,,,2270.0,2729.392490054116,-1145.243396850838,1342,2,138.098
3794,,,,2269.0,2731.392490054116,-1143.243396850838,1343,2,138.059
3795,,,,2267.0,2733.392490054116,-1141.243396850838,1344,2,138.022
3796,,,,2262.0,2735.392490054116,-1139.243396850838,1345,2,137.982
3797,,,,2258.0,2737.392490054116,-1137.243396850838,1346,2,137.941
3798,,,,2252.0,2739.392490054116,-1135.243396850838,1347,2,137.903
3799,,,,2247.0,2741.392490054116,-1133.243396850838,1348,2,137.865
3800,,,,2241.0,2743.392490054116,-1131.243396850838,1349,2,137.824
3801,,,,2240.0,2745.392490054116,-1129.243396850838,1350,2,137.787
3802,,,,2235.0,2747.392490054116,-1127.243396850838,1351,2,137.751
3803,,,,2228.0,2749.392490054116,-1125.243396850838,1352,2,137.715
3804,,,,2223.0,2751.392490054116,-1123.243396850838,1353,2,137.677
3805,,,,2220.0,2753.392490054116,-1121.243396850838,1354,2,137.641
3806,,,,2218.0,2755.392490054116,-1119.243396850838,1355,2,137.603
3807,,,,2219.0,2757.392490054116,-1117.243396850838,1356,2,137.569
3808,,,,2220.0,2759.392490054116,-1115.243396850838,1357,2,137.542
3809,,,,2222.0,2761.392490054116,-1113.243396850838,1358,2,137.514
3810,,,,2220.0,2763.392490054116,-1111.243396850838,1359,2,137.49
3811,,,,2218.0,2765.392490054116,-1109.243396850838,1360,2,137.463
3812,,,,2217.0,2767.392490054116,-1107.243396850838,1361,2,137.437
3813,,,,2212.0,2769.392490054116,-1105.243396850838,1362,2,137.412
3814,,,,2206.0,2771.392490054116,-1103.243396850838,1363,2,137.381
3815,,,,2203.0,2773.392490054116,-1101.243396850838,1364,2,137.351
3816,,,,2198.0,2775.392490054116,-1099.243396850838,1365,2,137.317
3817,,,,2195.0,2777.392490054116,-1097.243396850838,1366,2,137.286
3818,,,,2194.0,2779.392490054116,-1095.243396850838,1367,2,137.257
3819,,,,2189.0,2781.392490054116,-1093.243396850838,1368,2,137.229
3820,,,,2184.0,2783.392490054116,-1091.243396850838,1369,2,137.203
3821,,,,2179.0,2785.392490054116,-1089.243396850838,1370,2,137.173
3822,,,,2172.0,2787.392490054116,-1087.243396850838,1371,2,137.146
3823,,,,2163.0,2789.392490054116,-1085.243396850838,1372,2,137.115
3824,,,,2154.0,2791.392490054116,-1083.243396850838,1373,2,137.08
3825,,,,2152.0,2793.392490054116,-1081.243396850838,1374,2,137.043
3826,,,,2155.0,2795.392490054116,-1079.243396850838,1375,2,137.01
3827,,,,2153.0,2797.392490054116,-1077.243396850838,1376,2,136.983
3828,,,,2148.0,2799.392490054116,-1075.243396850838,1377,2,136.96
3829,,,,2138.0,2801.392490054116,-1073.243396850838,1378,2,136.937
3830,,,,2136.0,2803.392490054116,-1071.243396850838,1379,2,136.907
3831,,,,2135.0,2805.392490054116,-1069.243396850838,1380,2,136.879
3832,,,,2134.0,2807.392490054116,-1067.243396850838,1381,2,136.851
3833,,,,2130.0,2809.392490054116,-1065.243396850838,1382,2,136.823
3834,,,,2133.0,2811.392490054116,-1063.243396850838,1383,2,136.792
3835,,,,2137.0,2813.392490054116,-1061.243396850838,1384,2,136.763
3836,,,,2137.0,2815.392490054116,-1059.243396850838,1385,2,136.74
3837,,,,2134.0,2817.392490054116,-1057.243396850838,1386,2,136.716
3838,,,,2131.0,2819.392490054116,-1055.243396850838,1387,2,136.69
3839,,,,2130.0,2821.392490054116,-1053.243396850838,1388,2,136.665
3840,,,,2130.0,2823.392490054116,-1051.243396850838,1389,2,136.636
3841,,,,2132.0,2826.392490054116,-1048.243396850838,1390,2,136.61
3842,,,,2133.0,2828.392490054116,-1046.243396850838,1391,2,136.581
3843,,,,2133.0,2830.392490054116,-1044.243396850838,1392,2,136.556
3844,,,,2135.0,2832.392490054116,-1042.243396850838,1393,2,136.533
3845,,,,2137.0,2834.392490054116,-1040.243396850838,1394,2,136.516
3846,,,,2136.0,2836.392490054116,-1038.243396850838,1395,2,136.503
3847,,,,2136.0,2838.392490054116,-1036.243396850838,1396,2,136.489
3848,,,,2139.0,2840.392490054116,-1034.243396850838,1397,2,136.469
3849,,,,2137.0,2842.392490054116,-1032.243396850838,1398,2,136.449
3850,,,,2131.0,2844.392490054116,-1030.243396850838,1399,2,136.429
3851,,,,2128.0,2846.392490054116,-1028.243396850838,1400,2,136.415
3852,,,,2131.0,2848.392490054116,-1026.243396850838,1401,2,136.397
3853,,,,2135.0,2850.392490054116,-1024.243396850838,1402,2,136.38
3854,,,,2144.0,2852.392490054116,-1022.243396850838,1403,2,136.361
