fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1987,2,602,1213.74819369859,-3268.264903102952,,,,1304.0,123.872
1994,2,609,1227.74819369859,-3254.264903102952,,,,1319.0,123.869
1995,2,610,1229.74819369859,-3252.264903102952,,,,1319.0,123.821
1996,2,611,1231.74819369859,-3250.264903102952,,,,1324.0,123.767
1997,2,612,1233.74819369859,-3248.264903102952,,,,1329.0,123.717
1998,2,613,1235.74819369859,-3246.264903102952,,,,1331.0,123.679
1999,2,614,1237.74819369859,-3244.264903102952,,,,1330.0,123.657
2000,2,615,1239.74819369859,-3242.264903102952,,,,1334.0,123.651
2001,2,616,1241.74819369859,-3240.264903102952,,,,1336.0,123.65
2006,2,621,1251.74819369859,-3230.264903102952,,,,1349.0,123.636
2007,2,622,1253.74819369859,-3228.264903102952,,,,1346.0,123.59
2008,2,623,1255.74819369859,-3226.264903102952,,,,1344.0,123.537
2009,2,624,1257.74819369859,-3224.264903102952,,,,1349.0,123.489
2010,2,625,1259.74819369859,-3222.264903102952,,,,1354.0,123.447
2011,2,626,1261.74819369859,-3220.264903102952,,,,1353.0,123.408
2012,2,627,1263.74819369859,-3218.264903102952,,,,1352.0,123.372
2013,2,628,1265.74819369859,-3216.264903102952,,,,1354.0,123.338
2014,2,629,1267.74819369859,-3214.264903102952,,,,1353.0,123.304
2015,2,630,1269.74819369859,-3212.264903102952,,,,1354.0,123.269
2016,2,631,1271.74819369859,-3210.264903102952,,,,1353.0,123.239
2017,2,632,1273.74819369859,-3208.264903102952,,,,1355.0,123.224
2018,2,633,1275.74819369859,-3206.264903102952,,,,1358.0,123.223
2025,2,640,1289.74819369859,-3192.264903102952,,,,1368.0,123.181
2026,2,641,1291.74819369859,-3190.264903102952,,,,1374.0,123.13
2027,2,642,1293.74819369859,-3188.264903102952,,,,1375.0,123.088
2028,2,643,1295.74819369859,-3186.264903102952,,,,1376.0,123.061
2029,2,644,1297.74819369859,-3184.264903102952,,,,1376.0,123.045
2035,2,650,1309.74819369859,-3172.264903102952,,,,1379.0,123.014
2036,2,651,1311.74819369859,-3170.264903102952,,,,1378.0,122.959
2037,2,652,1313.74819369859,-3168.264903102952,,,,1381.0,122.907
2038,2,653,1315.74819369859,-3166.264903102952,,,,1388.0,122.864
2039,2,654,1317.74819369859,-3164.264903102952,,,,1391.0,122.836
2040,2,655,1319.74819369859,-3162.264903102952,,,,1393.0,122.827
2044,2,659,1327.74819369859,-3154.264903102952,,,,1400.0,122.807
2045,2,660,1329.74819369859,-3152.264903102952,,,,1399.0,122.754
2046,2,661,1331.74819369859,-3150.264903102952,,,,1405.0,122.706
2047,2,662,1333.74819369859,-3148.264903102952,,,,1409.0,122.677
2048,2,663,1335.74819369859,-3146.264903102952,,,,1411.0,122.669
2052,2,667,1343.74819369859,-3138.264903102952,,,,1420.0,122.667
2053,2,668,1345.74819369859,-3136.264903102952,,,,1420.0,122.631
2054,2,669,1347.74819369859,-3134.264903102952,,,,1420.0,122.581
2055,2,670,1349.74819369859,-3132.264903102952,,,,1420.0,122.528
2056,2,671,1351.74819369859,-3130.264903102952,,,,1423.0,122.485
2057,2,672,1353.74819369859,-3128.264903102952,,,,1425.0,122.454
2058,2,673,1355.74819369859,-3126.264903102952,,,,1428.0,122.434
2059,2,674,1357.74819369859,-3124.264903102952,,,,1431.0,122.42
2060,2,675,1359.74819369859,-3122.264903102952,,,,1431.0,122.408
2061,2,676,1361.74819369859,-3120.264903102952,,,,1436.0,122.407
2067,2,682,1373.74819369859,-3108.264903102952,,,,1441.0,122.387
2068,2,683,1375.74819369859,-3106.264903102952,,,,1444.0,122.334
2069,2,684,1377.74819369859,-3104.264903102952,,,,1448.0,122.284
2070,2,685,1379.74819369859,-3102.264903102952,,,,1447.0,122.238
2071,2,686,1381.74819369859,-3100.264903102952,,,,1445.0,122.195
2072,2,687,1383.74819369859,-3098.264903102952,,,,1447.0,122.162
2073,2,688,1385.74819369859,-3096.264903102952,,,,1453.0,122.142
2074,2,689,1387.74819369859,-3094.264903102952,,,,1458.0,122.134
2080,2,695,1399.74819369859,-3082.264903102952,,,,1440.0,122.122
2081,2,696,1401.74819369859,-3080.264903102952,,,,1447.0,122.083
2082,2,697,1403.74819369859,-3078.264903102952,,,,1451.0,122.053
2083,2,698,1405.74819369859,-3076.264903102952,,,,1449.0,122.034
2084,2,699,1407.74819369859,-3074.264903102952,,,,1448.0,122.013
2085,2,700,1409.74819369859,-3072.264903102952,,,,1448.0,121.978
2086,2,701,1411.74819369859,-3070.264903102952,,,,1448.0,121.935
2087,2,702,1413.74819369859,-3068.264903102952,,,,1449.0,121.889
2088,2,703,1415.74819369859,-3066.264903102952,,,,1450.0,121.844
2089,2,704,1417.74819369859,-3064.264903102952,,,,1450.0,121.797
2090,2,705,1419.74819369859,-3062.264903102952,,,,1451.0,121.748
2091,2,706,1421.74819369859,-3060.264903102952,,,,1452.0,121.699
2092,2,707,1423.74819369859,-3058.264903102952,,,,1448.0,121.652
2093,2,708,1425.74819369859,-3056.264903102952,,,,1446.0,121.603
2094,2,709,1427.74819369859,-3054.264903102952,,,,1444.0,121.553
2095,2,710,1429.74819369859,-3052.264903102952,,,,1440.0,121.504
2096,2,711,1431.74819369859,-3050.264903102952,,,,1433.0,121.453
2097,2,712,1433.74819369859,-3048.264903102952,,,,1429.0,121.4
2098,2,713,1435.74819369859,-3046.264903102952,,,,1428.0,121.346
2099,2,714,1437.74819369859,-3044.264903102952,,,,1426.0,121.296
2100,2,715,1439.74819369859,-3042.264903102952,,,,1418.0,121.246
2101,2,716,1441.74819369859,-3040.264903102952,,,,1409.0,121.195
2102,2,717,1443.74819369859,-3038.264903102952,,,,1402.0,121.142
2103,2,718,1445.74819369859,-3036.264903102952,,,,1393.0,121.094
2104,2,719,1447.74819369859,-3034.264903102952,,,,1388.0,121.045
2105,2,720,1449.74819369859,-3032.264903102952,,,,1382.0,120.993
2106,2,721,1451.74819369859,-3030.264903102952,,,,1377.0,120.939
2107,2,722,1453.74819369859,-3028.264903102952,,,,1373.0,120.887
2108,2,723,1455.74819369859,-3026.264903102952,,,,1363.0,120.834
2109,2,724,1457.74819369859,-3024.264903102952,,,,1357.0,120.781
2110,2,725,1459.74819369859,-3022.264903102952,,,,1353.0,120.729
2111,2,726,1461.74819369859,-3020.264903102952,,,,1350.0,120.682
2112,2,727,1463.74819369859,-3018.264903102952,,,,1351.0,120.635
2113,2,728,1465.74819369859,-3016.264903102952,,,,1349.0,120.586
2114,2,729,1467.74819369859,-3014.264903102952,,,,1349.0,120.537
2115,2,730,1469.74819369859,-3012.264903102952,,,,1349.0,120.487
2116,2,731,1471.74819369859,-3010.264903102952,,,,1345.0,120.437
2117,2,732,1473.74819369859,-3008.264903102952,,,,1340.0,120.388
2118,2,733,1475.74819369859,-3006.264903102952,,,,1338.0,120.339
2119,2,734,1477.74819369859,-3004.264903102952,,,,1337.0,120.284
2120,2,735,1479.74819369859,-3002.264903102952,,,,1338.0,120.232
2121,2,736,1481.74819369859,-3000.264903102952,,,,1335.0,120.181
2122,2,737,1483.74819369859,-2998.264903102952,,,,1332.0,120.132
2123,2,738,1485.74819369859,-2996.264903102952,,,,1333.0,120.056
2124,2,739,1487.74819369859,-2994.264903102952,,,,1334.0,120.006
2125,2,740,1489.74819369859,-2992.264903102952,,,,1334.0,119.955
2126,2,741,1491.74819369859,-2990.264903102952,,,,1331.0,119.908
2127,2,742,1493.74819369859,-2988.264903102952,,,,1331.0,119.858
2128,2,743,1495.74819369859,-2986.264903102952,,,,1328.0,119.811
2129,2,744,1497.74819369859,-2984.264903102952,,,,1321.0,119.761
2130,2,745,1499.74819369859,-2982.264903102952,,,,1315.0,119.707
2131,2,746,1501.74819369859,-2980.264903102952,,,,1310.0,119.653
2132,2,747,1503.74819369859,-2978.264903102952,,,,1306.0,119.601
2133,2,748,1505.74819369859,-2976.264903102952,,,,1298.0,119.548
2134,2,749,1507.74819369859,-2974.264903102952,,,,1296.0,119.497
2135,2,750,1509.74819369859,-2972.264903102952,,,,1289.0,119.451
2136,2,751,1511.74819369859,-2970.264903102952,,,,1283.0,119.403
2137,2,752,1513.74819369859,-2968.264903102952,,,,1281.0,119.354
2138,2,753,1515.74819369859,-2966.264903102952,,,,1277.0,119.307
2139,2,754,1517.74819369859,-2964.264903102952,,,,1271.0,119.259
2140,2,755,1519.74819369859,-2962.264903102952,,,,1267.0,119.21
2141,2,756,1521.74819369859,-2960.264903102952,,,,1264.0,119.16
2142,2,757,1523.74819369859,-2958.264903102952,,,,1262.0,119.113
2143,2,758,1525.74819369859,-2956.264903102952,,,,1257.0,119.065
2144,2,759,1527.74819369859,-2954.264903102952,,,,1251.0,119.015
2145,2,760,1529.74819369859,-2952.264903102952,,,,1248.0,118.962
2146,2,761,1531.74819369859,-2950.264903102952,,,,1247.0,118.91
2147,2,762,1533.74819369859,-2948.264903102952,,,,1245.0,118.86
2148,2,763,1535.74819369859,-2946.264903102952,,,,1243.0,118.81
2149,2,764,1537.74819369859,-2944.264903102952,,,,1237.0,118.76
2150,2,765,1540.74819369859,-2941.264903102952,,,,1233.0,118.706
2151,2,766,1542.74819369859,-2939.264903102952,,,,1228.0,118.654
2152,2,767,1544.74819369859,-2937.264903102952,,,,1225.0,118.6
2153,2,768,1546.74819369859,-2935.264903102952,,,,1217.0,118.552
2154,2,769,1548.74819369859,-2933.264903102952,,,,1210.0,118.5
2155,2,770,1550.74819369859,-2931.264903102952,,,,1206.0,118.448
2156,2,771,1552.74819369859,-2929.264903102952,,,,1203.0,118.394
2157,2,772,1554.74819369859,-2927.264903102952,,,,1198.0,118.34
2158,2,773,1556.74819369859,-2925.264903102952,,,,1192.0,118.287
2159,2,774,1558.74819369859,-2923.264903102952,,,,1186.0,118.235
2160,2,775,1560.74819369859,-2921.264903102952,,,,1182.0,118.181
2161,2,776,1562.74819369859,-2919.264903102952,,,,1177.0,118.129
2162,2,777,1564.74819369859,-2917.264903102952,,,,1172.0,118.076
2163,2,778,1566.74819369859,-2915.264903102952,,,,1168.0,118.02
2164,2,779,1568.74819369859,-2913.264903102952,,,,1167.0,117.966
2165,2,780,1570.74819369859,-2911.264903102952,,,,1165.0,117.911
2166,2,781,1572.74819369859,-2909.264903102952,,,,1158.0,117.857
2167,2,782,1574.74819369859,-2907.264903102952,,,,1154.0,117.802
2168,2,783,1576.74819369859,-2905.264903102952,,,,1151.0,117.748
2169,2,784,1578.74819369859,-2903.264903102952,,,,1142.0,117.692
2170,2,785,1580.74819369859,-2901.264903102952,,,,1138.0,117.637
2171,2,786,1582.74819369859,-2899.264903102952,,,,1134.0,117.585
2172,2,787,1584.74819369859,-2897.264903102952,,,,1124.0,117.533
2173,2,788,1586.74819369859,-2895.264903102952,,,,1118.0,117.48
2174,2,789,1588.74819369859,-2893.264903102952,,,,1112.0,117.424
2175,2,790,1590.74819369859,-2891.264903102952,,,,1110.0,117.366
2176,2,791,1592.74819369859,-2889.264903102952,,,,1101.0,117.312
2177,2,792,1594.74819369859,-2887.264903102952,,,,1093.0,117.258
2178,2,793,1596.74819369859,-2885.264903102952,,,,1090.0,117.204
2179,2,794,1598.74819369859,-2883.264903102952,,,,1086.0,117.149
2180,2,795,1600.74819369859,-2881.264903102952,,,,1077.0,117.096
2181,2,796,1602.74819369859,-2879.264903102952,,,,1071.0,117.044
2182,2,797,1604.74819369859,-2877.264903102952,,,,1070.0,116.988
2183,2,798,1606.74819369859,-2875.264903102952,,,,1065.0,116.934
2184,2,799,1608.74819369859,-2873.264903102952,,,,1064.0,116.882
2185,2,800,1610.74819369859,-2871.264903102952,,,,1060.0,116.833
2186,2,801,1612.74819369859,-2869.264903102952,,,,1056.0,116.785
2187,2,802,1614.74819369859,-2867.264903102952,,,,1054.0,116.737
2188,2,803,1616.74819369859,-2865.264903102952,,,,1053.0,116.691
2189,2,804,1618.74819369859,-2863.264903102952,,,,1046.0,116.646
2190,2,805,1620.74819369859,-2861.264903102952,,,,1039.0,116.598
2191,2,806,1622.74819369859,-2859.264903102952,,,,1039.0,116.547
2192,2,807,1624.74819369859,-2857.264903102952,,,,1040.0,116.496
2193,2,808,1626.74819369859,-2855.264903102952,,,,1035.0,116.445
2194,2,809,1628.74819369859,-2853.264903102952,,,,1033.0,116.393
2195,2,810,1630.74819369859,-2851.264903102952,,,,1032.0,116.341
2196,2,811,1632.74819369859,-2849.264903102952,,,,1027.0,116.288
2197,2,812,1634.74819369859,-2847.264903102952,,,,1025.0,116.233
2198,2,813,1636.74819369859,-2845.264903102952,,,,1020.0,116.179
2199,2,814,1638.74819369859,-2843.264903102952,,,,1009.0,116.122
2200,2,815,1640.74819369859,-2841.264903102952,,,,1005.0,116.065
2201,2,816,1642.74819369859,-2839.264903102952,,,,1000.0,116.011
2202,2,817,1644.74819369859,-2837.264903102952,,,,994.0,115.955
2203,2,818,1646.74819369859,-2835.264903102952,,,,991.0,115.902
2204,2,819,1648.74819369859,-2833.264903102952,,,,987.0,115.849
2205,2,820,1650.74819369859,-2831.264903102952,,,,981.0,115.796
2206,2,821,1652.74819369859,-2829.264903102952,,,,978.0,115.743
2207,2,822,1654.74819369859,-2827.264903102952,,,,975.0,115.69
2208,2,823,1656.74819369859,-2825.264903102952,,,,966.0,115.639
2209,2,824,1658.74819369859,-2823.264903102952,,,,957.0,115.585
2210,2,825,1660.74819369859,-2821.264903102952,,,,954.0,115.529
2211,2,826,1662.74819369859,-2819.264903102952,,,,951.0,115.476
2212,2,827,1664.74819369859,-2817.264903102952,,,,942.0,115.422
2213,2,828,1666.74819369859,-2815.264903102952,,,,936.0,115.372
2214,2,829,1668.74819369859,-2813.264903102952,,,,940.0,115.319
2215,2,830,1670.74819369859,-2811.264903102952,,,,941.0,115.267
2216,2,831,1672.74819369859,-2809.264903102952,,,,942.0,115.218
2217,2,832,1674.74819369859,-2807.264903102952,,,,943.0,115.167
2218,2,833,1676.74819369859,-2805.264903102952,,,,945.0,115.115
2219,2,834,1678.74819369859,-2803.264903102952,,,,952.0,115.063
2220,2,835,1680.74819369859,-2801.264903102952,,,,952.0,115.02
2221,2,836,1682.74819369859,-2799.264903102952,,,,954.0,115.004
2228,2,843,1696.74819369859,-2785.264903102952,,,,959.0,114.983
2229,2,844,1698.74819369859,-2783.264903102952,,,,962.0,114.963
2230,2,845,1700.74819369859,-2781.264903102952,,,,962.0,114.958
2235,2,850,1710.74819369859,-2771.264903102952,,,,956.0,114.956
2236,2,851,1712.74819369859,-2769.264903102952,,,,958.0,114.933
2237,2,852,1714.74819369859,-2767.264903102952,,,,962.0,114.9
2238,2,853,1716.74819369859,-2765.264903102952,,,,965.0,114.855
2239,2,854,1718.74819369859,-2763.264903102952,,,,967.0,114.811
2240,2,855,1720.74819369859,-2761.264903102952,,,,970.0,114.777
2241,2,856,1722.74819369859,-2759.264903102952,,,,971.0,114.763
2247,2,862,1734.74819369859,-2747.264903102952,,,,982.0,114.74
2248,2,863,1736.74819369859,-2745.264903102952,,,,986.0,114.701
2249,2,864,1738.74819369859,-2743.264903102952,,,,988.0,114.655
2250,2,865,1740.74819369859,-2741.264903102952,,,,991.0,114.609
2251,2,866,1742.74819369859,-2739.264903102952,,,,990.0,114.57
2252,2,867,1744.74819369859,-2737.264903102952,,,,989.0,114.55
2253,2,868,1746.74819369859,-2735.264903102952,,,,990.0,114.549
2261,2,876,1762.74819369859,-2719.264903102952,,,,1000.0,114.522
2262,2,877,1764.74819369859,-2717.264903102952,,,,1002.0,114.479
2263,2,878,1766.74819369859,-2715.264903102952,,,,999.0,114.432
2264,2,879,1768.74819369859,-2713.264903102952,,,,999.0,114.393
2265,2,880,1770.74819369859,-2711.264903102952,,,,995.0,114.376
2272,2,887,1784.74819369859,-2697.264903102952,,,,989.0,114.338
2273,2,888,1786.74819369859,-2695.264903102952,,,,986.0,114.287
2274,2,889,1788.74819369859,-2693.264903102952,,,,985.0,114.237
2275,2,890,1790.74819369859,-2691.264903102952,,,,983.0,114.188
2276,2,891,1792.74819369859,-2689.264903102952,,,,982.0,114.142
2277,2,892,1794.74819369859,-2687.264903102952,,,,982.0,114.111
2278,2,893,1796.74819369859,-2685.264903102952,,,,984.0,114.089
2279,2,894,1798.74819369859,-2683.264903102952,,,,988.0,114.077
2280,2,895,1800.74819369859,-2681.264903102952,,,,984.0,114.074
2287,2,902,1814.74819369859,-2667.264903102952,,,,976.0,114.055
2288,2,903,1816.74819369859,-2665.264903102952,,,,970.0,114.006
2289,2,904,1818.74819369859,-2663.264903102952,,,,970.0,113.952
2290,2,905,1820.74819369859,-2661.264903102952,,,,970.0,113.902
2291,2,906,1822.74819369859,-2659.264903102952,,,,969.0,113.855
2292,2,907,1824.74819369859,-2657.264903102952,,,,970.0,113.809
2293,2,908,1826.74819369859,-2655.264903102952,,,,971.0,113.763
2294,2,909,1828.74819369859,-2653.264903102952,,,,970.0,113.721
2295,2,910,1830.74819369859,-2651.264903102952,,,,970.0,113.682
2296,2,911,1832.74819369859,-2649.264903102952,,,,971.0,113.637
2297,2,912,1834.74819369859,-2647.264903102952,,,,974.0,113.596
2298,2,913,1836.74819369859,-2645.264903102952,,,,972.0,113.554
2299,2,914,1838.74819369859,-2643.264903102952,,,,971.0,113.525
2300,2,915,1840.74819369859,-2641.264903102952,,,,970.0,113.516
2309,2,924,1858.74819369859,-2623.264903102952,,,,970.0,113.477
2310,2,925,1860.74819369859,-2621.264903102952,,,,973.0,113.434
2311,2,926,1862.74819369859,-2619.264903102952,,,,970.0,113.388
2312,2,927,1864.74819369859,-2617.264903102952,,,,968.0,113.338
2313,2,928,1866.74819369859,-2615.264903102952,,,,966.0,113.3
2314,2,929,1868.74819369859,-2613.264903102952,,,,960.0,113.271
2315,2,930,1870.74819369859,-2611.264903102952,,,,957.0,113.254
2316,2,931,1872.74819369859,-2609.264903102952,,,,960.0,113.235
2317,2,932,1874.74819369859,-2607.264903102952,,,,961.0,113.209
2318,2,933,1876.74819369859,-2605.264903102952,,,,960.0,113.18
2319,2,934,1878.74819369859,-2603.264903102952,,,,959.0,113.15
2320,2,935,1880.74819369859,-2601.264903102952,,,,961.0,113.116
2321,2,936,1882.74819369859,-2599.264903102952,,,,963.0,113.079
2322,2,937,1884.74819369859,-2597.264903102952,,,,963.0,113.043
2323,2,938,1886.74819369859,-2595.264903102952,,,,962.0,113.01
2324,2,939,1888.74819369859,-2593.264903102952,,,,961.0,112.977
2325,2,940,1890.74819369859,-2591.264903102952,,,,957.0,112.944
2326,2,941,1892.74819369859,-2589.264903102952,,,,959.0,112.909
2327,2,942,1894.74819369859,-2587.264903102952,,,,962.0,112.872
2328,2,943,1896.74819369859,-2585.264903102952,,,,962.0,112.834
2329,2,944,1898.74819369859,-2583.264903102952,,,,959.0,112.798
2330,2,945,1900.74819369859,-2581.264903102952,,,,961.0,112.766
2331,2,946,1902.74819369859,-2579.264903102952,,,,963.0,112.743
2332,2,947,1904.74819369859,-2577.264903102952,,,,963.0,112.73
2341,2,956,1922.74819369859,-2559.264903102952,,,,963.0,112.696
2342,2,957,1924.74819369859,-2557.264903102952,,,,960.0,112.65
2343,2,958,1926.74819369859,-2555.264903102952,,,,960.0,112.602
2344,2,959,1928.74819369859,-2553.264903102952,,,,960.0,112.532
2345,2,960,1930.74819369859,-2551.264903102952,,,,961.0,112.489
2346,2,961,1932.74819369859,-2549.264903102952,,,,963.0,112.451
2347,2,962,1934.74819369859,-2547.264903102952,,,,962.0,112.421
2348,2,963,1936.74819369859,-2545.264903102952,,,,961.0,112.407
2349,2,964,1938.74819369859,-2543.264903102952,,,,962.0,112.403
2357,2,972,1954.74819369859,-2527.264903102952,,,,954.0,112.373
2358,2,973,1956.74819369859,-2525.264903102952,,,,955.0,112.332
2359,2,974,1958.74819369859,-2523.264903102952,,,,954.0,112.287
2360,2,975,1960.74819369859,-2521.264903102952,,,,953.0,112.237
2361,2,976,1962.74819369859,-2519.264903102952,,,,954.0,112.19
2362,2,977,1964.74819369859,-2517.264903102952,,,,952.0,112.143
2363,2,978,1966.74819369859,-2515.264903102952,,,,952.0,112.092
2364,2,979,1968.74819369859,-2513.264903102952,,,,953.0,112.045
2365,2,980,1970.74819369859,-2511.264903102952,,,,953.0,112.006
2366,2,981,1972.74819369859,-2509.264903102952,,,,949.0,111.99
2373,2,988,1987.74819369859,-2494.264903102952,,,,956.0,111.97
2374,2,989,1989.74819369859,-2492.264903102952,,,,949.0,111.929
2375,2,990,1991.74819369859,-2490.264903102952,,,,951.0,111.878
2376,2,991,1993.74819369859,-2488.264903102952,,,,956.0,111.827
2377,2,992,1995.74819369859,-2486.264903102952,,,,958.0,111.78
2378,2,993,1997.74819369859,-2484.264903102952,,,,955.0,111.741
2379,2,994,1999.74819369859,-2482.264903102952,,,,956.0,111.713
2380,2,995,2001.74819369859,-2480.264903102952,,,,959.0,111.702
2389,2,1004,2019.74819369859,-2462.264903102952,,,,964.0,111.679
2390,2,1005,2021.74819369859,-2460.264903102952,,,,963.0,111.646
2391,2,1006,2023.74819369859,-2458.264903102952,,,,968.0,111.602
2392,2,1007,2025.74819369859,-2456.264903102952,,,,968.0,111.554
2393,2,1008,2027.74819369859,-2454.264903102952,,,,967.0,111.517
2394,2,1009,2029.74819369859,-2452.264903102952,,,,970.0,111.498
2401,2,1016,2043.74819369859,-2438.264903102952,,,,984.0,111.467
2402,2,1017,2045.74819369859,-2436.264903102952,,,,990.0,111.423
2403,2,1018,2047.74819369859,-2434.264903102952,,,,994.0,111.38
2404,2,1019,2049.74819369859,-2432.264903102952,,,,992.0,111.344
2405,2,1020,2051.74819369859,-2430.264903102952,,,,992.0,111.328
2406,2,1021,2053.74819369859,-2428.264903102952,,,,994.0,111.325
2412,2,1027,2065.74819369859,-2416.264903102952,,,,1007.0,111.317
2413,2,1028,2067.74819369859,-2414.264903102952,,,,1007.0,111.287
2414,2,1029,2069.74819369859,-2412.264903102952,,,,1000.0,111.254
2415,2,1030,2071.74819369859,-2410.264903102952,,,,994.0,111.211
2416,2,1031,2073.74819369859,-2408.264903102952,,,,993.0,111.16
2417,2,1032,2075.74819369859,-2406.264903102952,,,,990.0,111.11
2418,2,1033,2077.74819369859,-2404.264903102952,,,,985.0,111.063
2419,2,1034,2079.74819369859,-2402.264903102952,,,,982.0,111.022
2420,2,1035,2081.74819369859,-2400.264903102952,,,,981.0,110.988
2421,2,1036,2083.74819369859,-2398.264903102952,,,,977.0,110.949
2422,2,1037,2085.74819369859,-2396.264903102952,,,,971.0,110.902
2423,2,1038,2087.74819369859,-2394.264903102952,,,,970.0,110.852
2424,2,1039,2089.74819369859,-2392.264903102952,,,,969.0,110.809
2425,2,1040,2091.74819369859,-2390.264903102952,,,,972.0,110.772
2426,2,1041,2093.74819369859,-2388.264903102952,,,,972.0,110.746
2427,2,1042,2095.74819369859,-2386.264903102952,,,,973.0,110.727
2428,2,1043,2097.74819369859,-2384.264903102952,,,,968.0,110.719
2439,2,1054,2119.74819369859,-2362.264903102952,,,,990.0,110.69
2440,2,1055,2121.74819369859,-2360.264903102952,,,,989.0,110.668
2441,2,1056,2123.74819369859,-2358.264903102952,,,,985.0,110.664
2446,2,1061,2133.74819369859,-2348.264903102952,,,,1004.0,110.638
2447,2,1062,2135.74819369859,-2346.264903102952,,,,1006.0,110.592
2448,2,1063,2137.74819369859,-2344.264903102952,,,,1013.0,110.549
2449,2,1064,2139.74819369859,-2342.264903102952,,,,1018.0,110.52
2450,2,1065,2141.74819369859,-2340.264903102952,,,,1021.0,110.505
2455,2,1070,2151.74819369859,-2330.264903102952,,,,1045.0,110.491
2456,2,1071,2153.74819369859,-2328.264903102952,,,,1047.0,110.456
2457,2,1072,2155.74819369859,-2326.264903102952,,,,1050.0,110.413
2458,2,1073,2157.74819369859,-2324.264903102952,,,,1055.0,110.368
2459,2,1074,2159.74819369859,-2322.264903102952,,,,1059.0,110.331
2460,2,1075,2161.74819369859,-2320.264903102952,,,,1062.0,110.31
2461,2,1076,2163.74819369859,-2318.264903102952,,,,1067.0,110.305
2466,2,1081,2173.74819369859,-2308.264903102952,,,,1081.0,110.286
2467,2,1082,2175.74819369859,-2306.264903102952,,,,1084.0,110.237
2468,2,1083,2177.74819369859,-2304.264903102952,,,,1089.0,110.187
2469,2,1084,2179.74819369859,-2302.264903102952,,,,1095.0,110.146
2470,2,1085,2181.74819369859,-2300.264903102952,,,,1091.0,110.11
2471,2,1086,2183.74819369859,-2298.264903102952,,,,1088.0,110.092
2472,2,1087,2185.74819369859,-2296.264903102952,,,,1094.0,110.091
2478,2,1093,2197.74819369859,-2284.264903102952,,,,1111.0,110.065
2479,2,1094,2199.74819369859,-2282.264903102952,,,,1115.0,110.019
2480,2,1095,2201.74819369859,-2280.264903102952,,,,1124.0,109.968
2481,2,1096,2203.74819369859,-2278.264903102952,,,,1131.0,109.93
2482,2,1097,2205.74819369859,-2276.264903102952,,,,1132.0,109.912
2483,2,1098,2207.74819369859,-2274.264903102952,,,,1131.0,109.911
2490,2,1105,2221.74819369859,-2260.264903102952,,,,1138.0,109.883
2491,2,1106,2223.74819369859,-2258.264903102952,,,,1141.0,109.839
2492,2,1107,2225.74819369859,-2256.264903102952,,,,1143.0,109.791
2493,2,1108,2227.74819369859,-2254.264903102952,,,,1149.0,109.74
2494,2,1109,2229.74819369859,-2252.264903102952,,,,1151.0,109.694
2495,2,1110,2231.74819369859,-2250.264903102952,,,,1145.0,109.658
2496,2,1111,2233.74819369859,-2248.264903102952,,,,1147.0,109.638
2497,2,1112,2235.74819369859,-2246.264903102952,,,,1151.0,109.628
2503,2,1118,2247.74819369859,-2234.264903102952,,,,1166.0,109.601
2504,2,1119,2249.74819369859,-2232.264903102952,,,,1170.0,109.563
2505,2,1120,2251.74819369859,-2230.264903102952,,,,1170.0,109.518
2506,2,1121,2253.74819369859,-2228.264903102952,,,,1172.0,109.468
2507,2,1122,2255.74819369859,-2226.264903102952,,,,1168.0,109.418
2508,2,1123,2257.74819369859,-2224.264903102952,,,,1163.0,109.374
2509,2,1124,2259.74819369859,-2222.264903102952,,,,1157.0,109.341
2510,2,1125,2261.74819369859,-2220.264903102952,,,,1154.0,109.316
2511,2,1126,2263.74819369859,-2218.264903102952,,,,1147.0,109.297
2512,2,1127,2265.74819369859,-2216.264903102952,,,,1143.0,109.285
2513,2,1128,2267.74819369859,-2214.264903102952,,,,1140.0,109.28
2525,2,1140,2291.74819369859,-2190.264903102952,,,,1101.0,109.262
2526,2,1141,2293.74819369859,-2188.264903102952,,,,1098.0,109.235
2527,2,1142,2295.74819369859,-2186.264903102952,,,,1096.0,109.209
2528,2,1143,2297.74819369859,-2184.264903102952,,,,1097.0,109.183
2529,2,1144,2299.74819369859,-2182.264903102952,,,,1097.0,109.158
2530,2,1145,2301.74819369859,-2180.264903102952,,,,1099.0,109.134
2531,2,1146,2303.74819369859,-2178.264903102952,,,,1102.0,109.107
2532,2,1147,2305.74819369859,-2176.264903102952,,,,1103.0,109.081
2533,2,1148,2307.74819369859,-2174.264903102952,,,,1106.0,109.061
2534,2,1149,2309.74819369859,-2172.264903102952,,,,1108.0,109.05
2539,2,1154,2319.74819369859,-2162.264903102952,,,,1101.0,109.041
2540,2,1155,2321.74819369859,-2160.264903102952,,,,1100.0,109.014
2541,2,1156,2323.74819369859,-2158.264903102952,,,,1102.0,108.972
2542,2,1157,2325.74819369859,-2156.264903102952,,,,1100.0,108.922
2543,2,1158,2327.74819369859,-2154.264903102952,,,,1101.0,108.875
2544,2,1159,2329.74819369859,-2152.264903102952,,,,1104.0,108.832
2545,2,1160,2331.74819369859,-2150.264903102952,,,,1104.0,108.79
2546,2,1161,2333.74819369859,-2148.264903102952,,,,1100.0,108.755
2547,2,1162,2335.74819369859,-2146.264903102952,,,,1094.0,108.721
