fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2936,2,1732,3496.98416609258,-15606.738839691187,,,,1404.0,310.652
2937,2,1733,3498.98416609258,-15604.738839691187,,,,1404.0,310.627
2938,2,1734,3500.98416609258,-15602.738839691187,,,,1405.0,310.598
2939,2,1735,3502.98416609258,-15600.738839691187,,,,1404.0,310.568
2940,2,1736,3504.98416609258,-15598.738839691187,,,,1403.0,310.534
2941,2,1737,3506.98416609258,-15596.738839691187,,,,1402.0,310.495
2942,2,1738,3508.98416609258,-15594.738839691187,,,,1402.0,310.451
2943,2,1739,3510.98416609258,-15592.738839691187,,,,1403.0,310.403
2944,2,1740,3512.98416609258,-15590.738839691187,,,,1402.0,310.353
2945,2,1741,3514.98416609258,-15588.738839691187,,,,1400.0,310.304
2946,2,1742,3516.98416609258,-15586.738839691187,,,,1398.0,310.253
2947,2,1743,3518.98416609258,-15584.738839691187,,,,1397.0,310.203
2948,2,1744,3520.98416609258,-15582.738839691187,,,,1396.0,310.151
2949,2,1745,3522.98416609258,-15580.738839691187,,,,1395.0,310.1
2950,2,1746,3524.98416609258,-15578.738839691187,,,,1394.0,310.053
2951,2,1747,3526.98416609258,-15576.738839691187,,,,1394.0,310.012
2952,2,1748,3528.98416609258,-15574.738839691187,,,,1393.0,309.977
2953,2,1749,3530.98416609258,-15572.738839691187,,,,1391.0,309.948
2954,2,1750,3532.98416609258,-15570.738839691187,,,,1386.0,309.92
2955,2,1751,3534.98416609258,-15568.738839691187,,,,1377.0,309.896
2956,2,1752,3536.98416609258,-15566.738839691187,,,,1372.0,309.881
2957,2,1753,3538.98416609258,-15564.738839691187,,,,1369.0,309.873
2958,2,1754,3540.98416609258,-15562.738839691187,,,,1367.0,309.861
2959,2,1755,3542.98416609258,-15560.738839691187,,,,1364.0,309.841
2960,2,1756,3544.98416609258,-15558.738839691187,,,,1360.0,309.816
2961,2,1757,3546.98416609258,-15556.738839691187,,,,1357.0,309.794
2962,2,1758,3548.98416609258,-15554.738839691187,,,,1352.0,309.777
2963,2,1759,3550.98416609258,-15552.738839691187,,,,1343.0,309.766
2964,2,1760,3552.98416609258,-15550.738839691187,,,,1333.0,309.747
2965,2,1761,3554.98416609258,-15548.738839691187,,,,1321.0,309.713
2966,2,1762,3556.98416609258,-15546.738839691187,,,,1311.0,309.676
2967,2,1763,3558.98416609258,-15544.738839691187,,,,1308.0,309.638
2968,2,1764,3560.98416609258,-15542.738839691187,,,,1303.0,309.603
2969,2,1765,3562.98416609258,-15540.738839691187,,,,1303.0,309.571
2970,2,1766,3564.98416609258,-15538.738839691187,,,,1301.0,309.541
2971,2,1767,3566.98416609258,-15536.738839691187,,,,1299.0,309.509
2972,2,1768,3568.98416609258,-15534.738839691187,,,,1301.0,309.476
2973,2,1769,3570.98416609258,-15532.738839691187,,,,1300.0,309.435
2974,2,1770,3572.98416609258,-15530.738839691187,,,,1294.0,309.389
2975,2,1771,3574.98416609258,-15528.738839691187,,,,1290.0,309.334
2976,2,1772,3576.98416609258,-15526.738839691187,,,,1288.0,309.285
2977,2,1773,3578.98416609258,-15524.738839691187,,,,1285.0,309.237
2978,2,1774,3580.98416609258,-15522.738839691187,,,,1278.0,309.187
2979,2,1775,3582.98416609258,-15520.738839691187,,,,1270.0,309.131
2980,2,1776,3584.98416609258,-15518.738839691187,,,,1267.0,309.074
2981,2,1777,3586.98416609258,-15516.738839691187,,,,1264.0,309.016
2982,2,1778,3588.98416609258,-15514.738839691187,,,,1259.0,308.963
2983,2,1779,3590.98416609258,-15512.738839691187,,,,1254.0,308.906
2984,2,1780,3592.98416609258,-15510.738839691187,,,,1249.0,308.852
2985,2,1781,3594.98416609258,-15508.738839691187,,,,1244.0,308.795
2986,2,1782,3596.98416609258,-15506.738839691187,,,,1240.0,308.743
2987,2,1783,3598.98416609258,-15504.738839691187,,,,1236.0,308.687
2988,2,1784,3600.98416609258,-15502.738839691187,,,,1230.0,308.628
2989,2,1785,3602.98416609258,-15500.738839691187,,,,1225.0,308.57
2990,2,1786,3604.98416609258,-15498.738839691187,,,,1218.0,308.511
2991,2,1787,3606.98416609258,-15496.738839691187,,,,1213.0,308.453
2992,2,1788,3608.98416609258,-15494.738839691187,,,,1205.0,308.396
2993,2,1789,3610.98416609258,-15492.738839691187,,,,1198.0,308.351
2994,2,1790,3612.98416609258,-15490.738839691187,,,,1192.0,308.3
2995,2,1791,3614.98416609258,-15488.738839691187,,,,1184.0,308.251
2996,2,1792,3616.98416609258,-15486.738839691187,,,,1179.0,308.197
2997,2,1793,3618.98416609258,-15484.738839691187,,,,1175.0,308.144
2998,2,1794,3620.98416609258,-15482.738839691187,,,,1169.0,308.094
2999,2,1795,3622.98416609258,-15480.738839691187,,,,1161.0,308.042
3000,2,1796,3624.98416609258,-15478.738839691187,,,,1152.0,307.989
3001,2,1797,3626.98416609258,-15476.738839691187,,,,1143.0,307.935
3002,2,1798,3628.98416609258,-15474.738839691187,,,,1136.0,307.882
3003,2,1799,3630.98416609258,-15472.738839691187,,,,1132.0,307.836
3004,2,1800,3632.98416609258,-15470.738839691187,,,,1130.0,307.788
3005,2,1801,3634.98416609258,-15468.738839691187,,,,1130.0,307.747
3006,2,1802,3636.98416609258,-15466.738839691187,,,,1130.0,307.709
3007,2,1803,3638.98416609258,-15464.738839691187,,,,1130.0,307.672
3008,2,1804,3640.98416609258,-15462.738839691187,,,,1127.0,307.635
3009,2,1805,3642.98416609258,-15460.738839691187,,,,1128.0,307.601
3010,2,1806,3644.98416609258,-15458.738839691187,,,,1128.0,307.564
3011,2,1807,3646.98416609258,-15456.738839691187,,,,1125.0,307.525
3012,2,1808,3648.98416609258,-15454.738839691187,,,,1123.0,307.485
3013,2,1809,3650.98416609258,-15452.738839691187,,,,1120.0,307.447
3014,2,1810,3652.98416609258,-15450.738839691187,,,,1118.0,307.41
3015,2,1811,3654.98416609258,-15448.738839691187,,,,1115.0,307.37
3016,2,1812,3656.98416609258,-15446.738839691187,,,,1112.0,307.327
3017,2,1813,3658.98416609258,-15444.738839691187,,,,1108.0,307.278
3018,2,1814,3660.98416609258,-15442.738839691187,,,,1107.0,307.228
3019,2,1815,3662.98416609258,-15440.738839691187,,,,1107.0,307.18
3020,2,1816,3664.98416609258,-15438.738839691187,,,,1106.0,307.135
3021,2,1817,3666.98416609258,-15436.738839691187,,,,1102.0,307.09
3022,2,1818,3668.98416609258,-15434.738839691187,,,,1100.0,307.045
3023,2,1819,3670.98416609258,-15432.738839691187,,,,1099.0,307.0
3024,2,1820,3672.98416609258,-15430.738839691187,,,,1097.0,306.953
3025,2,1821,3674.98416609258,-15428.738839691187,,,,1096.0,306.906
3026,2,1822,3676.98416609258,-15426.738839691187,,,,1096.0,306.857
3027,2,1823,3678.98416609258,-15424.738839691187,,,,1095.0,306.81
3028,2,1824,3680.98416609258,-15422.738839691187,,,,1094.0,306.763
3029,2,1825,3682.98416609258,-15420.738839691187,,,,1094.0,306.716
3030,2,1826,3684.98416609258,-15418.738839691187,,,,1094.0,306.668
3031,2,1827,3686.98416609258,-15416.738839691187,,,,1092.0,306.621
3032,2,1828,3688.98416609258,-15414.738839691187,,,,1089.0,306.573
3033,2,1829,3690.98416609258,-15412.738839691187,,,,1089.0,306.522
3034,2,1830,3692.98416609258,-15410.738839691187,,,,1085.0,306.473
3035,2,1831,3694.98416609258,-15408.738839691187,,,,1081.0,306.421
3036,2,1832,3696.98416609258,-15406.738839691187,,,,1080.0,306.368
3037,2,1833,3698.98416609258,-15404.738839691187,,,,1081.0,306.317
3038,2,1834,3700.98416609258,-15402.738839691187,,,,1081.0,306.267
3039,2,1835,3702.98416609258,-15400.738839691187,,,,1077.0,306.216
3040,2,1836,3704.98416609258,-15398.738839691187,,,,1074.0,306.166
3041,2,1837,3706.98416609258,-15396.738839691187,,,,1072.0,306.114
3042,2,1838,3708.98416609258,-15394.738839691187,,,,1072.0,306.062
3043,2,1839,3710.98416609258,-15392.738839691187,,,,1070.0,306.011
3044,2,1840,3712.98416609258,-15390.738839691187,,,,1070.0,305.964
3045,2,1841,3714.98416609258,-15388.738839691187,,,,1068.0,305.919
3046,2,1842,3716.98416609258,-15386.738839691187,,,,1066.0,305.866
3047,2,1843,3718.98416609258,-15384.738839691187,,,,1064.0,305.817
3048,2,1844,3720.98416609258,-15382.738839691187,,,,1061.0,305.769
3049,2,1845,3722.98416609258,-15380.738839691187,,,,1056.0,305.719
3050,2,1846,3724.98416609258,-15378.738839691187,,,,1054.0,305.668
3051,2,1847,3726.98416609258,-15376.738839691187,,,,1049.0,305.615
3052,2,1848,3728.98416609258,-15374.738839691187,,,,1045.0,305.56
3053,2,1849,3730.98416609258,-15372.738839691187,,,,1043.0,305.501
3054,2,1850,3732.98416609258,-15370.738839691187,,,,1042.0,305.445
3055,2,1851,3734.98416609258,-15368.738839691187,,,,1041.0,305.393
3056,2,1852,3736.98416609258,-15366.738839691187,,,,1038.0,305.34
3057,2,1853,3738.98416609258,-15364.738839691187,,,,1032.0,305.289
3058,2,1854,3740.98416609258,-15362.738839691187,,,,1026.0,305.235
3059,2,1855,3742.98416609258,-15360.738839691187,,,,1020.0,305.178
3060,2,1856,3744.98416609258,-15358.738839691187,,,,1016.0,305.123
3061,2,1857,3746.98416609258,-15356.738839691187,,,,1013.0,305.068
3062,2,1858,3748.98416609258,-15354.738839691187,,,,1011.0,305.014
3063,2,1859,3750.98416609258,-15352.738839691187,,,,1007.0,304.961
3064,2,1860,3752.98416609258,-15350.738839691187,,,,1000.0,304.908
3065,2,1861,3754.98416609258,-15348.738839691187,,,,994.0,304.854
3066,2,1862,3756.98416609258,-15346.738839691187,,,,991.0,304.798
3067,2,1863,3758.98416609258,-15344.738839691187,,,,986.0,304.745
3068,2,1864,3760.98416609258,-15342.738839691187,,,,983.0,304.695
3069,2,1865,3762.98416609258,-15340.738839691187,,,,977.0,304.647
3070,2,1866,3764.98416609258,-15338.738839691187,,,,971.0,304.597
3071,2,1867,3766.98416609258,-15336.738839691187,,,,964.0,304.55
3072,2,1868,3768.98416609258,-15334.738839691187,,,,957.0,304.503
3073,2,1869,3770.98416609258,-15332.738839691187,,,,947.0,304.455
3074,2,1870,3772.98416609258,-15330.738839691187,,,,941.0,304.402
3075,2,1871,3774.98416609258,-15328.738839691187,,,,937.0,304.35
3076,2,1872,3776.98416609258,-15326.738839691187,,,,935.0,304.296
3077,2,1873,3778.98416609258,-15324.738839691187,,,,932.0,304.244
3078,2,1874,3780.98416609258,-15322.738839691187,,,,927.0,304.197
3079,2,1875,3782.98416609258,-15320.738839691187,,,,920.0,304.148
3080,2,1876,3784.98416609258,-15318.738839691187,,,,916.0,304.097
3081,2,1877,3786.98416609258,-15316.738839691187,,,,912.0,304.045
3082,2,1878,3788.98416609258,-15314.738839691187,,,,908.0,303.994
3083,2,1879,3790.98416609258,-15312.738839691187,,,,901.0,303.941
3084,2,1880,3792.98416609258,-15310.738839691187,,,,894.0,303.888
3085,2,1881,3794.98416609258,-15308.738839691187,,,,891.0,303.833
3086,2,1882,3796.98416609258,-15306.738839691187,,,,890.0,303.779
3087,2,1883,3798.98416609258,-15304.738839691187,,,,885.0,303.722
3088,2,1884,3800.98416609258,-15302.738839691187,,,,875.0,303.672
3089,2,1885,3802.98416609258,-15300.738839691187,,,,868.0,303.621
3090,2,1886,3804.98416609258,-15298.738839691187,,,,860.0,303.57
3091,2,1887,3806.98416609258,-15296.738839691187,,,,851.0,303.514
3092,2,1888,3808.98416609258,-15294.738839691187,,,,845.0,303.458
3093,2,1889,3810.98416609258,-15292.738839691187,,,,839.0,303.402
3094,2,1890,3812.98416609258,-15290.738839691187,,,,836.0,303.347
3095,2,1891,3814.98416609258,-15288.738839691187,,,,831.0,303.29
3096,2,1892,3816.98416609258,-15286.738839691187,,,,826.0,303.233
3097,2,1893,3818.98416609258,-15284.738839691187,,,,819.0,303.18
3098,2,1894,3820.98416609258,-15282.738839691187,,,,813.0,303.13
3099,2,1895,3822.98416609258,-15280.738839691187,,,,809.0,303.078
3100,2,1896,3824.98416609258,-15278.738839691187,,,,805.0,303.025
3101,2,1897,3826.98416609258,-15276.738839691187,,,,800.0,302.972
3102,2,1898,3828.98416609258,-15274.738839691187,,,,793.0,302.917
3103,2,1899,3830.98416609258,-15272.738839691187,,,,788.0,302.857
3104,2,1900,3832.98416609258,-15270.738839691187,,,,784.0,302.8
3105,2,1901,3834.98416609258,-15268.738839691187,,,,780.0,302.743
3106,2,1902,3836.98416609258,-15266.738839691187,,,,771.0,302.688
3107,2,1903,3838.98416609258,-15264.738839691187,,,,763.0,302.632
3108,2,1904,3840.98416609258,-15262.738839691187,,,,756.0,302.575
3109,2,1905,3842.98416609258,-15260.738839691187,,,,753.0,302.516
3110,2,1906,3844.98416609258,-15258.738839691187,,,,752.0,302.454
3111,2,1907,3846.98416609258,-15256.738839691187,,,,750.0,302.394
3112,2,1908,3848.98416609258,-15254.738839691187,,,,743.0,302.34
3113,2,1909,3850.98416609258,-15252.738839691187,,,,739.0,302.282
3114,2,1910,3852.98416609258,-15250.738839691187,,,,735.0,302.224
3115,2,1911,3854.98416609258,-15248.738839691187,,,,739.0,302.163
3116,2,1912,3856.98416609258,-15246.738839691187,,,,741.0,302.107
3117,2,1913,3858.98416609258,-15244.738839691187,,,,742.0,302.057
3118,2,1914,3860.98416609258,-15242.738839691187,,,,741.0,302.012
3119,2,1915,3862.98416609258,-15240.738839691187,,,,740.0,301.965
3120,2,1916,3864.98416609258,-15238.738839691187,,,,740.0,301.919
3121,2,1917,3866.98416609258,-15236.738839691187,,,,737.0,301.874
3122,2,1918,3868.98416609258,-15234.738839691187,,,,730.0,301.834
3123,2,1919,3870.98416609258,-15232.738839691187,,,,726.0,301.797
3124,2,1920,3872.98416609258,-15230.738839691187,,,,724.0,301.763
3125,2,1921,3874.98416609258,-15228.738839691187,,,,725.0,301.727
3126,2,1922,3876.98416609258,-15226.738839691187,,,,725.0,301.683
3127,2,1923,3878.98416609258,-15224.738839691187,,,,722.0,301.634
3128,2,1924,3880.98416609258,-15222.738839691187,,,,717.0,301.584
3129,2,1925,3882.98416609258,-15220.738839691187,,,,712.0,301.528
3130,2,1926,3884.98416609258,-15218.738839691187,,,,705.0,301.473
3131,2,1927,3886.98416609258,-15216.738839691187,,,,699.0,301.418
3132,2,1928,3888.98416609258,-15214.738839691187,,,,695.0,301.369
3133,2,1929,3890.98416609258,-15212.738839691187,,,,689.0,301.324
3134,2,1930,3892.98416609258,-15210.738839691187,,,,682.0,301.281
3135,2,1931,3894.98416609258,-15208.738839691187,,,,676.0,301.244
3136,2,1932,3896.98416609258,-15206.738839691187,,,,671.0,301.206
3137,2,1933,3898.98416609258,-15204.738839691187,,,,669.0,301.169
3138,2,1934,3900.98416609258,-15202.738839691187,,,,664.0,301.136
3139,2,1935,3902.98416609258,-15200.738839691187,,,,657.0,301.102
3140,2,1936,3904.98416609258,-15198.738839691187,,,,652.0,301.069
3141,2,1937,3906.98416609258,-15196.738839691187,,,,646.0,301.034
3142,2,1938,3908.98416609258,-15194.738839691187,,,,639.0,300.997
3143,2,1939,3910.98416609258,-15192.738839691187,,,,637.0,300.96
3144,2,1940,3912.98416609258,-15190.738839691187,,,,634.0,300.922
3145,2,1941,3914.98416609258,-15188.738839691187,,,,637.0,300.882
3146,2,1942,3916.98416609258,-15186.738839691187,,,,639.0,300.843
3147,2,1943,3918.98416609258,-15184.738839691187,,,,640.0,300.801
3148,2,1944,3920.98416609258,-15182.738839691187,,,,633.0,300.762
3149,2,1945,3922.98416609258,-15180.738839691187,,,,624.0,300.723
3150,2,1946,3924.98416609258,-15178.738839691187,,,,616.0,300.682
3151,2,1947,3926.98416609258,-15176.738839691187,,,,622.0,300.644
3152,2,1948,3928.98416609258,-15174.738839691187,,,,619.0,300.604
3153,2,1949,3930.98416609258,-15172.738839691187,,,,619.0,300.563
3154,2,1950,3932.98416609258,-15170.738839691187,,,,617.0,300.525
3155,2,1951,3934.98416609258,-15168.738839691187,,,,619.0,300.482
3156,2,1952,3936.98416609258,-15166.738839691187,,,,625.0,300.444
3157,2,1953,3938.98416609258,-15164.738839691187,,,,625.0,300.418
3163,2,1959,3950.98416609258,-15152.738839691187,,,,623.0,300.381
3164,2,1960,3952.98416609258,-15150.738839691187,,,,630.0,300.348
3165,2,1961,3954.98416609258,-15148.738839691187,,,,626.0,300.345
3168,2,1964,3960.98416609258,-15142.738839691187,,,,618.0,300.333
3169,2,1965,3962.98416609258,-15140.738839691187,,,,620.0,300.289
3170,2,1966,3964.98416609258,-15138.738839691187,,,,622.0,300.271
3174,2,1970,3972.98416609258,-15130.738839691187,,,,615.0,300.265
3175,2,1971,3974.98416609258,-15128.738839691187,,,,620.0,300.22
3176,2,1972,3976.98416609258,-15126.738839691187,,,,619.0,300.19
3177,2,1973,3978.98416609258,-15124.738839691187,,,,619.0,300.188
3181,2,1977,3986.98416609258,-15116.738839691187,,,,617.0,300.154
3182,2,1978,3988.98416609258,-15114.738839691187,,,,621.0,300.12
3183,2,1979,3990.98416609258,-15112.738839691187,,,,621.0,300.116
3187,2,1983,3998.98416609258,-15104.738839691187,,,,619.0,300.099
3188,2,1984,4000.98416609258,-15102.738839691187,,,,628.0,300.057
3189,2,1985,4002.98416609258,-15100.738839691187,,,,623.0,300.025
3190,2,1986,4004.98416609258,-15098.738839691187,,,,621.0,300.021
3194,2,1990,4012.98416609258,-15090.738839691187,,,,622.0,300.009
3195,2,1991,4014.98416609258,-15088.738839691187,,,,626.0,299.963
3196,2,1992,4016.98416609258,-15086.738839691187,,,,629.0,299.94
3200,2,1996,4024.98416609258,-15078.738839691187,,,,627.0,299.909
3201,2,1997,4026.98416609258,-15076.738839691187,,,,632.0,299.864
3202,2,1998,4028.98416609258,-15074.738839691187,,,,635.0,299.843
3206,2,2002,4036.98416609258,-15066.738839691187,,,,633.0,299.811
3207,2,2003,4038.98416609258,-15064.738839691187,,,,644.0,299.764
3208,2,2004,4040.98416609258,-15062.738839691187,,,,647.0,299.73
3209,2,2005,4042.98416609258,-15060.738839691187,,,,643.0,299.722
3213,2,2009,4050.98416609258,-15052.738839691187,,,,651.0,299.689
3214,2,2010,4052.98416609258,-15050.738839691187,,,,655.0,299.644
3215,2,2011,4054.98416609258,-15048.738839691187,,,,655.0,299.61
3216,2,2012,4056.98416609258,-15046.738839691187,,,,660.0,299.602
3219,2,2015,4062.98416609258,-15040.738839691187,,,,657.0,299.596
3220,2,2016,4064.98416609258,-15038.738839691187,,,,662.0,299.548
3221,2,2017,4066.98416609258,-15036.738839691187,,,,670.0,299.51
3222,2,2018,4068.98416609258,-15034.738839691187,,,,668.0,299.493
3227,2,2023,4078.98416609258,-15024.738839691187,,,,674.0,299.455
3228,2,2024,4080.98416609258,-15022.738839691187,,,,671.0,299.417
3233,2,2029,4090.98416609258,-15012.738839691187,,,,684.0,299.387
3234,2,2030,4092.98416609258,-15010.738839691187,,,,685.0,299.35
3235,2,2031,4094.98416609258,-15008.738839691187,,,,687.0,299.346
3240,2,2036,4104.98416609258,-14998.738839691187,,,,692.0,299.29
3241,2,2037,4106.98416609258,-14996.738839691187,,,,693.0,299.254
3242,2,2038,4108.98416609258,-14994.738839691187,,,,700.0,299.241
3243,2,2039,4110.98416609258,-14992.738839691187,,,,706.0,299.24
3248,2,2044,4120.98416609258,-14982.738839691187,,,,695.0,299.207
3249,2,2045,4122.98416609258,-14980.738839691187,,,,696.0,299.166
3250,2,2046,4124.98416609258,-14978.738839691187,,,,694.0,299.125
3251,2,2047,4126.98416609258,-14976.738839691187,,,,691.0,299.093
3252,2,2048,4128.98416609258,-14974.738839691187,,,,694.0,299.08
3257,2,2053,4138.98416609258,-14964.738839691187,,,,695.0,299.066
3258,2,2054,4140.98416609258,-14962.738839691187,,,,702.0,299.022
3259,2,2055,4142.98416609258,-14960.738839691187,,,,701.0,298.997
3263,2,2059,4150.98416609258,-14952.738839691187,,,,701.0,298.994
3264,2,2060,4152.98416609258,-14950.738839691187,,,,704.0,298.952
3265,2,2061,4154.98416609258,-14948.738839691187,,,,710.0,298.896
3266,2,2062,4156.98416609258,-14946.738839691187,,,,709.0,298.885
3267,2,2063,4158.98416609258,-14944.738839691187,,,,707.0,298.881
3272,2,2068,4168.98416609258,-14934.738839691187,,,,712.0,298.859
3273,2,2069,4170.98416609258,-14932.738839691187,,,,714.0,298.821
3274,2,2070,4172.98416609258,-14930.738839691187,,,,714.0,298.791
3275,2,2071,4174.98416609258,-14928.738839691187,,,,717.0,298.78
3280,2,2076,4184.98416609258,-14918.738839691187,,,,724.0,298.779
3281,2,2077,4186.98416609258,-14916.738839691187,,,,720.0,298.742
3282,2,2078,4188.98416609258,-14914.738839691187,,,,722.0,298.706
3283,2,2079,4190.98416609258,-14912.738839691187,,,,723.0,298.68
3284,2,2080,4192.98416609258,-14910.738839691187,,,,724.0,298.678
3288,2,2084,4200.98416609258,-14902.738839691187,,,,737.0,298.658
3289,2,2085,4202.98416609258,-14900.738839691187,,,,739.0,298.624
3290,2,2086,4204.98416609258,-14898.738839691187,,,,737.0,298.598
3291,2,2087,4206.98416609258,-14896.738839691187,,,,740.0,298.594
3295,2,2091,4214.98416609258,-14888.738839691187,,,,752.0,298.59
3296,2,2092,4216.98416609258,-14886.738839691187,,,,752.0,298.555
3297,2,2093,4218.98416609258,-14884.738839691187,,,,751.0,298.533
3302,2,2098,4228.98416609258,-14874.738839691187,,,,767.0,298.505
3303,2,2099,4230.98416609258,-14872.738839691187,,,,769.0,298.467
3304,2,2100,4232.98416609258,-14870.738839691187,,,,770.0,298.448
3310,2,2106,4244.98416609258,-14858.738839691187,,,,796.0,298.42
3311,2,2107,4246.98416609258,-14856.738839691187,,,,796.0,298.394
3317,2,2113,4258.98416609258,-14844.738839691187,,,,816.0,298.366
3318,2,2114,4260.98416609258,-14842.738839691187,,,,816.0,298.349
3323,2,2119,4270.98416609258,-14832.738839691187,,,,844.0,298.343
3324,2,2120,4272.98416609258,-14830.738839691187,,,,848.0,298.309
3325,2,2121,4274.98416609258,-14828.738839691187,,,,847.0,298.289
3331,2,2127,4286.98416609258,-14816.738839691187,,,,876.0,298.259
3332,2,2128,4288.98416609258,-14814.738839691187,,,,874.0,298.25
3337,2,2133,4298.98416609258,-14804.738839691187,,,,894.0,298.24
3338,2,2134,4300.98416609258,-14802.738839691187,,,,901.0,298.218
3344,2,2140,4312.98416609258,-14790.738839691187,,,,924.0,298.195
3345,2,2141,4314.98416609258,-14788.738839691187,,,,924.0,298.184
3350,2,2146,4324.98416609258,-14778.738839691187,,,,950.0,298.177
3351,2,2147,4326.98416609258,-14776.738839691187,,,,949.0,298.149
3352,2,2148,4328.98416609258,-14774.738839691187,,,,954.0,298.127
3353,2,2149,4330.98416609258,-14772.738839691187,,,,960.0,298.121
3358,2,2154,4340.98416609258,-14762.738839691187,,,,983.0,298.086
3359,2,2155,4342.98416609258,-14760.738839691187,,,,991.0,298.054
3360,2,2156,4344.98416609258,-14758.738839691187,,,,996.0,298.041
3365,2,2161,4354.98416609258,-14748.738839691187,,,,1021.0,298.031
3366,2,2162,4356.98416609258,-14746.738839691187,,,,1023.0,297.999
3367,2,2163,4358.98416609258,-14744.738839691187,,,,1027.0,297.986
3373,2,2169,4370.98416609258,-14732.738839691187,,,,1063.0,297.955
3374,2,2170,4372.98416609258,-14730.738839691187,,,,1066.0,297.931
3375,2,2171,4374.98416609258,-14728.738839691187,,,,1071.0,297.927
3380,2,2176,4384.98416609258,-14718.738839691187,,,,1098.0,297.891
3381,2,2177,4386.98416609258,-14716.738839691187,,,,1105.0,297.861
3382,2,2178,4388.98416609258,-14714.738839691187,,,,1111.0,297.848
3389,2,2185,4402.98416609258,-14700.738839691187,,,,1146.0,297.82
3390,2,2186,4404.98416609258,-14698.738839691187,,,,1152.0,297.796
3391,2,2187,4406.98416609258,-14696.738839691187,,,,1160.0,297.794
3397,2,2193,4418.98416609258,-14684.738839691187,,,,1199.0,297.76
3398,2,2194,4420.98416609258,-14682.738839691187,,,,1206.0,297.729
3399,2,2195,4422.98416609258,-14680.738839691187,,,,1213.0,297.713
3404,2,2200,4432.98416609258,-14670.738839691187,,,,1248.0,297.698
3405,2,2201,4434.98416609258,-14668.738839691187,,,,1254.0,297.66
3406,2,2202,4436.98416609258,-14666.738839691187,,,,1263.0,297.634
3407,2,2203,4438.98416609258,-14664.738839691187,,,,1269.0,297.615
3408,2,2204,4440.98416609258,-14662.738839691187,,,,1271.0,297.608
3414,2,2210,4452.98416609258,-14650.738839691187,,,,1313.0,297.604
3415,2,2211,4454.98416609258,-14648.738839691187,,,,1318.0,297.56
3416,2,2212,4456.98416609258,-14646.738839691187,,,,1326.0,297.537
3422,2,2218,4468.98416609258,-14634.738839691187,,,,1364.0,297.496
3423,2,2219,4470.98416609258,-14632.738839691187,,,,1376.0,297.456
3424,2,2220,4472.98416609258,-14630.738839691187,,,,1383.0,297.437
3429,2,2225,4482.98416609258,-14620.738839691187,,,,1411.0,297.417
3430,2,2226,4484.98416609258,-14618.738839691187,,,,1419.0,297.374
3431,2,2227,4486.98416609258,-14616.738839691187,,,,1428.0,297.34
3432,2,2228,4488.98416609258,-14614.738839691187,,,,1432.0,297.328
3438,2,2234,4500.98416609258,-14602.738839691187,,,,1465.0,297.297
3439,2,2235,4502.98416609258,-14600.738839691187,,,,1474.0,297.255
3440,2,2236,4504.98416609258,-14598.738839691187,,,,1482.0,297.223
3441,2,2237,4506.98416609258,-14596.738839691187,,,,1484.0,297.212
3448,2,2244,4520.98416609258,-14582.738839691187,,,,1533.0,297.172
3449,2,2245,4522.98416609258,-14580.738839691187,,,,1535.0,297.136
3450,2,2246,4524.98416609258,-14578.738839691187,,,,1542.0,297.121
3457,2,2253,4538.98416609258,-14564.738839691187,,,,1590.0,297.092
3458,2,2254,4540.98416609258,-14562.738839691187,,,,1602.0,297.056
3459,2,2255,4542.98416609258,-14560.738839691187,,,,1610.0,297.038
3460,2,2256,4544.98416609258,-14558.738839691187,,,,1614.0,297.037
3464,2,2260,4552.98416609258,-14550.738839691187,,,,1640.0,297.015
3465,2,2261,4554.98416609258,-14548.738839691187,,,,1650.0,296.973
3466,2,2262,4556.98416609258,-14546.738839691187,,,,1657.0,296.945
3467,2,2263,4558.98416609258,-14544.738839691187,,,,1658.0,296.938
3473,2,2269,4570.98416609258,-14532.738839691187,,,,1707.0,296.914
3474,2,2270,4572.98416609258,-14530.738839691187,,,,1714.0,296.874
3475,2,2271,4574.98416609258,-14528.738839691187,,,,1720.0,296.85
3476,2,2272,4576.98416609258,-14526.738839691187,,,,1720.0,296.846
3483,2,2279,4590.98416609258,-14512.738839691187,,,,1777.0,296.821
3484,2,2280,4592.98416609258,-14510.738839691187,,,,1783.0,296.783
3485,2,2281,4594.98416609258,-14508.738839691187,,,,1791.0,296.76
3491,2,2287,4606.98416609258,-14496.738839691187,,,,1836.0,296.743
3492,2,2288,4608.98416609258,-14494.738839691187,,,,1845.0,296.704
3493,2,2289,4610.98416609258,-14492.738839691187,,,,1852.0,296.677
3494,2,2290,4612.98416609258,-14490.738839691187,,,,1857.0,296.667
3499,2,2295,4622.98416609258,-14480.738839691187,,,,1891.0,296.664
3500,2,2296,4624.98416609258,-14478.738839691187,,,,1901.0,296.624
3501,2,2297,4626.98416609258,-14476.738839691187,,,,1908.0,296.597
3502,2,2298,4628.98416609258,-14474.738839691187,,,,1916.0,296.596
3508,2,2304,4640.98416609258,-14462.738839691187,,,,1958.0,296.576
3509,2,2305,4642.98416609258,-14460.738839691187,,,,1967.0,296.544
3510,2,2306,4644.98416609258,-14458.738839691187,,,,1977.0,296.538
3516,2,2312,4656.98416609258,-14446.738839691187,,,,2013.0,296.502
