fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
589,,,,2101.0,2904.775773883225,-16188.738839691187,290,2,331.692
591,,,,2174.0,2924.775773883225,-16168.738839691187,292,2,331.546
593,,,,2236.0,2944.775773883225,-16148.738839691187,294,2,331.434
594,,,,2272.0,2954.775773883225,-16138.738839691187,295,2,331.335
595,,,,2301.0,2964.775773883225,-16128.738839691187,296,2,331.308
596,,,,2331.0,2974.775773883225,-16118.738839691187,297,2,331.179
598,,,,2385.0,2994.775773883225,-16098.738839691187,299,2,331.136
599,,,,2424.0,3004.775773883225,-16088.738839691187,300,2,331.006
600,,,,2455.0,3014.775773883225,-16078.738839691187,301,2,330.954
601,,,,2490.0,3024.775773883225,-16068.738839691187,302,2,330.942
602,,,,2515.0,3034.775773883225,-16058.738839691187,303,2,330.801
603,,,,2543.0,3044.775773883225,-16048.738839691187,304,2,330.784
604,,,,2569.0,3054.775773883225,-16038.738839691187,305,2,330.715
605,,,,2595.0,3064.775773883225,-16028.738839691187,306,2,330.625
606,,,,2620.0,3074.775773883225,-16018.738839691187,307,2,330.555
607,,,,2647.0,3084.775773883225,-16008.738839691187,308,2,330.548
608,,,,2673.0,3094.775773883225,-15998.738839691187,309,2,330.479
609,,,,2700.0,3104.775773883225,-15988.738839691187,310,2,330.459
610,,,,2730.0,3114.775773883225,-15978.738839691187,311,2,330.421
611,,,,2756.0,3124.775773883225,-15968.738839691187,312,2,330.329
619,,,,3033.0,3205.775773883225,-15887.738839691187,320,2,330.265
620,,,,3063.0,3215.775773883225,-15877.738839691187,321,2,330.149
622,,,,3134.0,3235.775773883225,-15857.738839691187,323,2,330.016
623,,,,3173.0,3245.775773883225,-15847.738839691187,324,2,330.014
624,,,,3200.0,3255.775773883225,-15837.738839691187,325,2,329.942
625,,,,3235.0,3265.775773883225,-15827.738839691187,326,2,329.85
626,,,,3256.0,3275.775773883225,-15817.738839691187,327,2,329.842
627,,,,3285.0,3285.775773883225,-15807.738839691187,328,2,329.753
628,,,,3306.0,3295.775773883225,-15797.738839691187,329,2,329.651
629,,,,3335.0,3305.775773883225,-15787.738839691187,330,2,329.612
630,,,,3356.0,3315.775773883225,-15777.738839691187,331,2,329.382
631,,,,3370.0,3325.775773883225,-15767.738839691187,332,2,329.133
632,,,,3370.0,3335.775773883225,-15757.738839691187,333,2,328.847
633,,,,3339.0,3345.775773883225,-15747.738839691187,334,2,328.537
634,,,,3305.0,3355.775773883225,-15737.738839691187,335,2,328.218
635,,,,3278.0,3365.775773883225,-15727.738839691187,336,2,327.899
636,,,,3266.0,3375.775773883225,-15717.738839691187,337,2,327.612
637,,,,3251.0,3385.775773883225,-15707.738839691187,338,2,327.315
638,,,,3225.0,3395.775773883225,-15697.738839691187,339,2,327.035
639,,,,3185.0,3405.775773883225,-15687.738839691187,340,2,326.752
640,,,,3165.0,3415.775773883225,-15677.738839691187,341,2,326.472
641,,,,3143.0,3425.775773883225,-15667.738839691187,342,2,326.174
642,,,,3122.0,3435.775773883225,-15657.738839691187,343,2,325.902
643,,,,3111.0,3445.775773883225,-15647.738839691187,344,2,325.623
644,,,,3101.0,3455.775773883225,-15637.738839691187,345,2,325.333
645,,,,3083.0,3465.775773883225,-15627.738839691187,346,2,325.047
646,,,,3090.0,3475.775773883225,-15617.738839691187,347,2,324.753
647,,,,3090.0,3485.775773883225,-15607.738839691187,348,2,324.47
648,,,,3098.0,3495.775773883225,-15597.738839691187,349,2,324.195
649,,,,3100.0,3505.775773883225,-15587.738839691187,350,2,323.917
650,,,,3069.0,3515.775773883225,-15577.738839691187,351,2,323.657
651,,,,3019.0,3525.775773883225,-15567.738839691187,352,2,323.352
652,,,,2986.0,3535.775773883225,-15557.738839691187,353,2,323.033
653,,,,2968.0,3545.775773883225,-15547.738839691187,354,2,322.718
654,,,,2968.0,3555.775773883225,-15537.738839691187,355,2,322.421
655,,,,2986.0,3565.775773883225,-15527.738839691187,356,2,322.156
656,,,,3002.0,3575.775773883225,-15517.738839691187,357,2,321.917
657,,,,3030.0,3585.775773883225,-15507.738839691187,358,2,321.89
658,,,,3053.0,3595.775773883225,-15497.738839691187,359,2,321.772
659,,,,3081.0,3605.775773883225,-15487.738839691187,360,2,321.685
661,,,,3115.0,3625.775773883225,-15467.738839691187,362,2,321.57
662,,,,3134.0,3635.775773883225,-15457.738839691187,363,2,321.494
664,,,,3154.0,3655.775773883225,-15437.738839691187,365,2,321.411
666,,,,3187.0,3675.775773883225,-15417.738839691187,367,2,321.385
667,,,,3204.0,3685.775773883225,-15407.738839691187,368,2,321.254
669,,,,3228.0,3705.775773883225,-15387.738839691187,370,2,321.121
671,,,,3257.0,3725.775773883225,-15367.738839691187,372,2,321.084
672,,,,3268.0,3735.775773883225,-15357.738839691187,373,2,320.937
673,,,,3268.0,3745.775773883225,-15347.738839691187,374,2,320.806
674,,,,3258.0,3755.775773883225,-15337.738839691187,375,2,320.586
675,,,,3271.0,3765.775773883225,-15327.738839691187,376,2,320.34
676,,,,3252.0,3775.775773883225,-15317.738839691187,377,2,320.094
677,,,,3239.0,3785.775773883225,-15307.738839691187,378,2,319.853
678,,,,3221.0,3795.775773883225,-15297.738839691187,379,2,319.607
679,,,,3200.0,3805.775773883225,-15287.738839691187,380,2,319.348
680,,,,3178.0,3815.775773883225,-15277.738839691187,381,2,319.067
681,,,,3169.0,3825.775773883225,-15267.738839691187,382,2,318.788
682,,,,3152.0,3835.775773883225,-15257.738839691187,383,2,318.498
683,,,,3121.0,3845.775773883225,-15247.738839691187,384,2,318.221
684,,,,3098.0,3855.775773883225,-15237.738839691187,385,2,317.952
685,,,,3071.0,3865.775773883225,-15227.738839691187,386,2,317.674
686,,,,3061.0,3875.775773883225,-15217.738839691187,387,2,317.408
687,,,,3035.0,3885.775773883225,-15207.738839691187,388,2,317.136
688,,,,3021.0,3895.775773883225,-15197.738839691187,389,2,316.876
689,,,,2999.0,3905.775773883225,-15187.738839691187,390,2,316.633
690,,,,3000.0,3915.775773883225,-15177.738839691187,391,2,316.406
691,,,,2984.0,3925.775773883225,-15167.738839691187,392,2,316.171
692,,,,2945.0,3935.775773883225,-15157.738839691187,393,2,315.948
693,,,,2910.0,3945.775773883225,-15147.738839691187,394,2,315.715
694,,,,2883.0,3955.775773883225,-15137.738839691187,395,2,315.471
695,,,,2843.0,3965.775773883225,-15127.738839691187,396,2,315.221
696,,,,2832.0,3975.775773883225,-15117.738839691187,397,2,314.966
697,,,,2799.0,3985.775773883225,-15107.738839691187,398,2,314.721
698,,,,2781.0,3995.775773883225,-15097.738839691187,399,2,314.489
699,,,,2770.0,4005.775773883225,-15087.738839691187,400,2,314.274
700,,,,2761.0,4015.775773883225,-15077.738839691187,401,2,314.033
701,,,,2742.0,4025.775773883225,-15067.738839691187,402,2,313.793
702,,,,2720.0,4035.775773883225,-15057.738839691187,403,2,313.537
703,,,,2746.0,4045.775773883225,-15047.738839691187,404,2,313.435
704,,,,2746.0,4055.775773883225,-15037.738839691187,405,2,313.418
705,,,,2733.0,4065.775773883225,-15027.738839691187,406,2,313.337
707,,,,2761.0,4085.775773883225,-15007.738839691187,408,2,313.207
709,,,,2821.0,4105.775773883225,-14987.738839691187,410,2,313.141
710,,,,2844.0,4115.775773883225,-14977.738839691187,411,2,313.101
711,,,,2879.0,4125.775773883225,-14967.738839691187,412,2,312.974
712,,,,2904.0,4135.775773883225,-14957.738839691187,413,2,312.973
713,,,,2941.0,4145.775773883225,-14947.738839691187,414,2,312.95
714,,,,2968.0,4155.775773883225,-14937.738839691187,415,2,312.844
716,,,,3020.0,4175.775773883225,-14917.738839691187,417,2,312.83
717,,,,3034.0,4185.775773883225,-14907.738839691187,418,2,312.753
719,,,,3038.0,4205.775773883225,-14887.738839691187,420,2,312.689
720,,,,3019.0,4215.775773883225,-14877.738839691187,421,2,312.502
721,,,,2971.0,4225.775773883225,-14867.738839691187,422,2,312.271
722,,,,2942.0,4235.775773883225,-14857.738839691187,423,2,312.041
723,,,,2914.0,4245.775773883225,-14847.738839691187,424,2,311.818
724,,,,2886.0,4255.775773883225,-14837.738839691187,425,2,311.587
725,,,,2856.0,4265.775773883225,-14827.738839691187,426,2,311.337
726,,,,2833.0,4275.775773883225,-14817.738839691187,427,2,311.086
727,,,,2822.0,4285.775773883225,-14807.738839691187,428,2,310.83
728,,,,2807.0,4295.775773883225,-14797.738839691187,429,2,310.58
729,,,,2785.0,4305.775773883225,-14787.738839691187,430,2,310.317
730,,,,2766.0,4315.775773883225,-14777.738839691187,431,2,310.068
731,,,,2766.0,4325.775773883225,-14767.738839691187,432,2,309.809
732,,,,2772.0,4335.775773883225,-14757.738839691187,433,2,309.567
733,,,,2768.0,4345.775773883225,-14747.738839691187,434,2,309.332
734,,,,2751.0,4355.775773883225,-14737.738839691187,435,2,309.084
735,,,,2732.0,4365.775773883225,-14727.738839691187,436,2,308.838
736,,,,2741.0,4375.775773883225,-14717.738839691187,437,2,308.602
737,,,,2770.0,4385.775773883225,-14707.738839691187,438,2,308.374
738,,,,2781.0,4395.775773883225,-14697.738839691187,439,2,308.149
739,,,,2795.0,4405.775773883225,-14687.738839691187,440,2,307.918
740,,,,2805.0,4415.775773883225,-14677.738839691187,441,2,307.677
741,,,,2801.0,4425.775773883225,-14667.738839691187,442,2,307.434
742,,,,2792.0,4435.775773883225,-14657.738839691187,443,2,307.199
743,,,,2781.0,4445.775773883225,-14647.738839691187,444,2,306.945
744,,,,2760.0,4455.775773883225,-14637.738839691187,445,2,306.679
745,,,,2748.0,4465.775773883225,-14627.738839691187,446,2,306.437
746,,,,2731.0,4475.775773883225,-14617.738839691187,447,2,306.214
747,,,,2731.0,4485.775773883225,-14607.738839691187,448,2,305.97
748,,,,2722.0,4495.775773883225,-14597.738839691187,449,2,305.73
749,,,,2707.0,4505.775773883225,-14587.738839691187,450,2,305.497
750,,,,2693.0,4515.775773883225,-14577.738839691187,451,2,305.252
751,,,,2679.0,4525.775773883225,-14567.738839691187,452,2,305.013
752,,,,2658.0,4535.775773883225,-14557.738839691187,453,2,304.782
753,,,,2647.0,4545.775773883225,-14547.738839691187,454,2,304.547
754,,,,2631.0,4555.775773883225,-14537.738839691187,455,2,304.316
755,,,,2612.0,4565.775773883225,-14527.738839691187,456,2,304.084
756,,,,2592.0,4575.775773883225,-14517.738839691187,457,2,303.844
757,,,,2573.0,4585.775773883225,-14507.738839691187,458,2,303.608
758,,,,2558.0,4595.775773883225,-14497.738839691187,459,2,303.376
759,,,,2511.0,4605.775773883225,-14487.738839691187,460,2,303.133
760,,,,2486.0,4615.775773883225,-14477.738839691187,461,2,302.877
761,,,,2457.0,4625.775773883225,-14467.738839691187,462,2,302.631
762,,,,2431.0,4635.775773883225,-14457.738839691187,463,2,302.378
763,,,,2381.0,4645.775773883225,-14447.738839691187,464,2,302.146
764,,,,2344.0,4656.775773883225,-14436.738839691187,465,2,301.889
765,,,,2305.0,4666.775773883225,-14426.738839691187,466,2,301.686
766,,,,2290.0,4676.775773883225,-14416.738839691187,467,2,301.504
767,,,,2275.0,4686.775773883225,-14406.738839691187,468,2,301.285
768,,,,2258.0,4696.775773883225,-14396.738839691187,469,2,301.054
769,,,,2232.0,4706.775773883225,-14386.738839691187,470,2,300.831
770,,,,2219.0,4716.775773883225,-14376.738839691187,471,2,300.606
771,,,,2221.0,4726.775773883225,-14366.738839691187,472,2,300.376
772,,,,2222.0,4736.775773883225,-14356.738839691187,473,2,300.147
773,,,,2225.0,4746.775773883225,-14346.738839691187,474,2,299.938
774,,,,2247.0,4756.775773883225,-14336.738839691187,475,2,299.728
775,,,,2264.0,4766.775773883225,-14326.738839691187,476,2,299.724
776,,,,2284.0,4776.775773883225,-14316.738839691187,477,2,299.646
777,,,,2295.0,4786.775773883225,-14306.738839691187,478,2,299.564
779,,,,2321.0,4806.775773883225,-14286.738839691187,480,2,299.41
780,,,,2342.0,4816.775773883225,-14276.738839691187,481,2,299.36
781,,,,2362.0,4826.775773883225,-14266.738839691187,482,2,299.253
782,,,,2393.0,4836.775773883225,-14256.738839691187,483,2,299.25
783,,,,2428.0,4846.775773883225,-14246.738839691187,484,2,299.17
784,,,,2457.0,4856.775773883225,-14236.738839691187,485,2,299.05
785,,,,2489.0,4866.775773883225,-14226.738839691187,486,2,299.007
786,,,,2524.0,4876.775773883225,-14216.738839691187,487,2,298.991
787,,,,2547.0,4886.775773883225,-14206.738839691187,488,2,298.891
788,,,,2578.0,4896.775773883225,-14196.738839691187,489,2,298.809
790,,,,2619.0,4916.775773883225,-14176.738839691187,491,2,298.7
791,,,,2645.0,4926.775773883225,-14166.738839691187,492,2,298.695
793,,,,2692.0,4946.775773883225,-14146.738839691187,494,2,298.618
795,,,,2730.0,4966.775773883225,-14126.738839691187,496,2,298.549
799,,,,2817.0,5006.775773883225,-14086.738839691187,500,2,298.507
800,,,,2845.0,5016.775773883225,-14076.738839691187,501,2,298.445
802,,,,2912.0,5036.775773883225,-14056.738839691187,503,2,298.345
803,,,,2946.0,5046.775773883225,-14046.738839691187,504,2,298.299
805,,,,3014.0,5066.775773883225,-14026.738839691187,506,2,298.235
807,,,,3069.0,5086.775773883225,-14006.738839691187,508,2,298.198
808,,,,3099.0,5096.775773883225,-13996.738839691187,509,2,298.153
810,,,,3148.0,5116.775773883225,-13976.738839691187,511,2,298.079
812,,,,3200.0,5136.775773883225,-13956.738839691187,513,2,297.998
813,,,,3207.0,5146.775773883225,-13946.738839691187,514,2,297.833
814,,,,3202.0,5156.775773883225,-13936.738839691187,515,2,297.658
815,,,,3197.0,5166.775773883225,-13926.738839691187,516,2,297.416
816,,,,3210.0,5176.775773883225,-13916.738839691187,517,2,297.172
817,,,,3193.0,5186.775773883225,-13906.738839691187,518,2,296.925
818,,,,3185.0,5196.775773883225,-13896.738839691187,519,2,296.658
819,,,,3171.0,5206.775773883225,-13886.738839691187,520,2,296.388
820,,,,3143.0,5216.775773883225,-13876.738839691187,521,2,296.116
821,,,,3112.0,5226.775773883225,-13866.738839691187,522,2,295.843
822,,,,3076.0,5236.775773883225,-13856.738839691187,523,2,295.563
823,,,,3043.0,5246.775773883225,-13846.738839691187,524,2,295.269
824,,,,3019.0,5256.775773883225,-13836.738839691187,525,2,294.968
825,,,,2989.0,5266.775773883225,-13826.738839691187,526,2,294.68
826,,,,2981.0,5276.775773883225,-13816.738839691187,527,2,294.419
827,,,,2964.0,5286.775773883225,-13806.738839691187,528,2,294.18
828,,,,2945.0,5296.775773883225,-13796.738839691187,529,2,293.96
829,,,,2916.0,5306.775773883225,-13786.738839691187,530,2,293.728
830,,,,2882.0,5316.775773883225,-13776.738839691187,531,2,293.472
831,,,,2836.0,5326.775773883225,-13766.738839691187,532,2,293.21
832,,,,2824.0,5336.775773883225,-13756.738839691187,533,2,292.921
833,,,,2813.0,5346.775773883225,-13746.738839691187,534,2,292.642
834,,,,2825.0,5356.775773883225,-13736.738839691187,535,2,292.386
835,,,,2841.0,5366.775773883225,-13726.738839691187,536,2,292.155
836,,,,2865.0,5376.775773883225,-13716.738839691187,537,2,291.953
837,,,,2899.0,5386.775773883225,-13706.738839691187,538,2,291.944
838,,,,2920.0,5396.775773883225,-13696.738839691187,539,2,291.708
839,,,,2914.0,5406.775773883225,-13686.738839691187,540,2,291.437
840,,,,2922.0,5416.775773883225,-13676.738839691187,541,2,291.158
841,,,,2915.0,5426.775773883225,-13666.738839691187,542,2,290.878
842,,,,2909.0,5436.775773883225,-13656.738839691187,543,2,290.641
843,,,,2919.0,5446.775773883225,-13646.738839691187,544,2,290.414
844,,,,2918.0,5456.775773883225,-13636.738839691187,545,2,290.186
845,,,,2903.0,5466.775773883225,-13626.738839691187,546,2,289.937
846,,,,2888.0,5476.775773883225,-13616.738839691187,547,2,289.649
847,,,,2865.0,5486.775773883225,-13606.738839691187,548,2,289.363
848,,,,2828.0,5496.775773883225,-13596.738839691187,549,2,289.089
849,,,,2788.0,5506.775773883225,-13586.738839691187,550,2,288.827
850,,,,2769.0,5516.775773883225,-13576.738839691187,551,2,288.547
851,,,,2745.0,5526.775773883225,-13566.738839691187,552,2,288.288
852,,,,2731.0,5536.775773883225,-13556.738839691187,553,2,288.003
853,,,,2707.0,5546.775773883225,-13546.738839691187,554,2,287.737
854,,,,2680.0,5556.775773883225,-13536.738839691187,555,2,287.471
855,,,,2654.0,5566.775773883225,-13526.738839691187,556,2,287.2
856,,,,2628.0,5576.775773883225,-13516.738839691187,557,2,286.935
857,,,,2598.0,5586.775773883225,-13506.738839691187,558,2,286.666
858,,,,2572.0,5596.775773883225,-13496.738839691187,559,2,286.384
859,,,,2546.0,5606.775773883225,-13486.738839691187,560,2,286.119
860,,,,2509.0,5616.775773883225,-13476.738839691187,561,2,285.858
861,,,,2474.0,5626.775773883225,-13466.738839691187,562,2,285.606
862,,,,2445.0,5637.775773883225,-13455.738839691187,563,2,285.371
863,,,,2418.0,5647.775773883225,-13445.738839691187,564,2,285.121
864,,,,2388.0,5657.775773883225,-13435.738839691187,565,2,284.858
865,,,,2365.0,5667.775773883225,-13425.738839691187,566,2,284.613
866,,,,2346.0,5677.775773883225,-13415.738839691187,567,2,284.358
867,,,,2320.0,5687.775773883225,-13405.738839691187,568,2,284.078
868,,,,2297.0,5697.775773883225,-13395.738839691187,569,2,283.789
869,,,,2280.0,5707.775773883225,-13385.738839691187,570,2,283.505
870,,,,2288.0,5717.775773883225,-13375.738839691187,571,2,283.251
871,,,,2290.0,5727.775773883225,-13365.738839691187,572,2,283.046
872,,,,2289.0,5737.775773883225,-13355.738839691187,573,2,282.851
873,,,,2275.0,5747.775773883225,-13345.738839691187,574,2,282.655
874,,,,2254.0,5757.775773883225,-13335.738839691187,575,2,282.408
875,,,,2259.0,5767.775773883225,-13325.738839691187,576,2,282.23
876,,,,2260.0,5777.775773883225,-13315.738839691187,577,2,282.192
877,,,,2266.0,5787.775773883225,-13305.738839691187,578,2,281.983
878,,,,2285.0,5797.775773883225,-13295.738839691187,579,2,281.942
879,,,,2310.0,5807.775773883225,-13285.738839691187,580,2,281.8
880,,,,2328.0,5817.775773883225,-13275.738839691187,581,2,281.765
881,,,,2351.0,5827.775773883225,-13265.738839691187,582,2,281.731
882,,,,2375.0,5837.775773883225,-13255.738839691187,583,2,281.6
883,,,,2394.0,5847.775773883225,-13245.738839691187,584,2,281.573
884,,,,2412.0,5857.775773883225,-13235.738839691187,585,2,281.547
885,,,,2430.0,5867.775773883225,-13225.738839691187,586,2,281.394
886,,,,2448.0,5877.775773883225,-13215.738839691187,587,2,281.353
887,,,,2467.0,5887.775773883225,-13205.738839691187,588,2,281.302
888,,,,2487.0,5897.775773883225,-13195.738839691187,589,2,281.157
889,,,,2503.0,5907.775773883225,-13185.738839691187,590,2,281.113
890,,,,2518.0,5917.775773883225,-13175.738839691187,591,2,281.084
891,,,,2532.0,5927.775773883225,-13165.738839691187,592,2,280.946
893,,,,2555.0,5947.775773883225,-13145.738839691187,594,2,280.819
894,,,,2567.0,5957.775773883225,-13135.738839691187,595,2,280.8
895,,,,2575.0,5967.775773883225,-13125.738839691187,596,2,280.715
896,,,,2588.0,5977.775773883225,-13115.738839691187,597,2,280.68
897,,,,2591.0,5987.775773883225,-13105.738839691187,598,2,280.529
898,,,,2573.0,5997.775773883225,-13095.738839691187,599,2,280.336
899,,,,2552.0,6007.775773883225,-13085.738839691187,600,2,280.106
900,,,,2542.0,6017.775773883225,-13075.738839691187,601,2,279.86
901,,,,2511.0,6027.775773883225,-13065.738839691187,602,2,279.624
902,,,,2491.0,6037.775773883225,-13055.738839691187,603,2,279.366
903,,,,2478.0,6047.775773883225,-13045.738839691187,604,2,279.125
904,,,,2471.0,6057.775773883225,-13035.738839691187,605,2,278.915
905,,,,2459.0,6067.775773883225,-13025.738839691187,606,2,278.729
906,,,,2430.0,6077.775773883225,-13015.738839691187,607,2,278.55
907,,,,2401.0,6087.775773883225,-13005.738839691187,608,2,278.333
908,,,,2373.0,6097.775773883225,-12995.738839691187,609,2,278.108
909,,,,2340.0,6107.775773883225,-12985.738839691187,610,2,277.881
910,,,,2311.0,6117.775773883225,-12975.738839691187,611,2,277.666
911,,,,2274.0,6127.775773883225,-12965.738839691187,612,2,277.463
912,,,,2236.0,6137.775773883225,-12955.738839691187,613,2,277.257
913,,,,2200.0,6147.775773883225,-12945.738839691187,614,2,277.04
914,,,,2167.0,6157.775773883225,-12935.738839691187,615,2,276.794
915,,,,2137.0,6167.775773883225,-12925.738839691187,616,2,276.54
916,,,,2110.0,6177.775773883225,-12915.738839691187,617,2,276.275
917,,,,2081.0,6187.775773883225,-12905.738839691187,618,2,276.015
918,,,,2063.0,6197.775773883225,-12895.738839691187,619,2,275.766
919,,,,2024.0,6207.775773883225,-12885.738839691187,620,2,275.516
920,,,,1992.0,6217.775773883225,-12875.738839691187,621,2,275.267
921,,,,1962.0,6227.775773883225,-12865.738839691187,622,2,275.009
922,,,,1922.0,6237.775773883225,-12855.738839691187,623,2,274.751
923,,,,1892.0,6247.775773883225,-12845.738839691187,624,2,274.504
924,,,,1852.0,6257.775773883225,-12835.738839691187,625,2,274.241
925,,,,1812.0,6267.775773883225,-12825.738839691187,626,2,273.977
926,,,,1791.0,6277.775773883225,-12815.738839691187,627,2,273.699
927,,,,1793.0,6287.775773883225,-12805.738839691187,628,2,273.452
928,,,,1804.0,6297.775773883225,-12795.738839691187,629,2,273.216
929,,,,1814.0,6307.775773883225,-12785.738839691187,630,2,273.172
930,,,,1829.0,6317.775773883225,-12775.738839691187,631,2,272.992
931,,,,1844.0,6327.775773883225,-12765.738839691187,632,2,272.94
932,,,,1856.0,6337.775773883225,-12755.738839691187,633,2,272.885
933,,,,1876.0,6347.775773883225,-12745.738839691187,634,2,272.767
934,,,,1893.0,6357.775773883225,-12735.738839691187,635,2,272.677
935,,,,1909.0,6367.775773883225,-12725.738839691187,636,2,272.638
936,,,,1927.0,6377.775773883225,-12715.738839691187,637,2,272.556
937,,,,1945.0,6387.775773883225,-12705.738839691187,638,2,272.428
938,,,,1953.0,6397.775773883225,-12695.738839691187,639,2,272.288
940,,,,1977.0,6417.775773883225,-12675.738839691187,641,2,272.125
942,,,,1998.0,6437.775773883225,-12655.738839691187,643,2,272.047
943,,,,2009.0,6447.775773883225,-12645.738839691187,644,2,271.895
945,,,,2023.0,6467.775773883225,-12625.738839691187,646,2,271.773
946,,,,2036.0,6477.775773883225,-12615.738839691187,647,2,271.746
947,,,,2044.0,6487.775773883225,-12605.738839691187,648,2,271.591
948,,,,2053.0,6497.775773883225,-12595.738839691187,649,2,271.57
949,,,,2056.0,6507.775773883225,-12585.738839691187,650,2,271.381
950,,,,2066.0,6517.775773883225,-12575.738839691187,651,2,271.172
951,,,,2074.0,6527.775773883225,-12565.738839691187,652,2,270.991
952,,,,2070.0,6537.775773883225,-12555.738839691187,653,2,270.792
953,,,,2058.0,6547.775773883225,-12545.738839691187,654,2,270.594
954,,,,2043.0,6557.775773883225,-12535.738839691187,655,2,270.404
955,,,,2015.0,6567.775773883225,-12525.738839691187,656,2,270.186
956,,,,1978.0,6577.775773883225,-12515.738839691187,657,2,269.982
957,,,,1952.0,6587.775773883225,-12505.738839691187,658,2,269.756
958,,,,1945.0,6597.775773883225,-12495.738839691187,659,2,269.551
959,,,,1924.0,6607.775773883225,-12485.738839691187,660,2,269.327
960,,,,1892.0,6617.775773883225,-12475.738839691187,661,2,269.062
961,,,,1889.0,6627.775773883225,-12465.738839691187,662,2,268.799
962,,,,1889.0,6637.775773883225,-12455.738839691187,663,2,268.63
963,,,,1875.0,6647.775773883225,-12445.738839691187,664,2,268.424
964,,,,1871.0,6657.775773883225,-12435.738839691187,665,2,268.209
965,,,,1861.0,6667.775773883225,-12425.738839691187,666,2,268.009
966,,,,1872.0,6677.775773883225,-12415.738839691187,667,2,267.811
967,,,,1885.0,6687.775773883225,-12405.738839691187,668,2,267.605
968,,,,1889.0,6697.775773883225,-12395.738839691187,669,2,267.588
969,,,,1894.0,6707.775773883225,-12385.738839691187,670,2,267.414
970,,,,1889.0,6717.775773883225,-12375.738839691187,671,2,267.24
971,,,,1874.0,6727.775773883225,-12365.738839691187,672,2,267.065
974,,,,1869.0,6757.775773883225,-12335.738839691187,675,2,267.037
975,,,,1835.0,6767.775773883225,-12325.738839691187,676,2,266.902
976,,,,1802.0,6777.775773883225,-12315.738839691187,677,2,266.707
977,,,,1788.0,6787.775773883225,-12305.738839691187,678,2,266.466
978,,,,1770.0,6797.775773883225,-12295.738839691187,679,2,266.226
979,,,,1765.0,6807.775773883225,-12285.738839691187,680,2,265.968
980,,,,1761.0,6817.775773883225,-12275.738839691187,681,2,265.703
981,,,,1772.0,6827.775773883225,-12265.738839691187,682,2,265.443
982,,,,1812.0,6837.775773883225,-12255.738839691187,683,2,265.349
983,,,,1843.0,6847.775773883225,-12245.738839691187,684,2,265.237
984,,,,1879.0,6857.775773883225,-12235.738839691187,685,2,265.16
986,,,,1940.0,6877.775773883225,-12215.738839691187,687,2,265.07
987,,,,1975.0,6887.775773883225,-12205.738839691187,688,2,264.971
989,,,,2046.0,6907.775773883225,-12185.738839691187,690,2,264.882
990,,,,2090.0,6917.775773883225,-12175.738839691187,691,2,264.81
991,,,,2128.0,6927.775773883225,-12165.738839691187,692,2,264.808
992,,,,2175.0,6937.775773883225,-12155.738839691187,693,2,264.672
994,,,,2256.0,6957.775773883225,-12135.738839691187,695,2,264.556
996,,,,2335.0,6977.775773883225,-12115.738839691187,697,2,264.467
997,,,,2372.0,6987.775773883225,-12105.738839691187,698,2,264.464
998,,,,2411.0,6997.775773883225,-12095.738839691187,699,2,264.4
999,,,,2449.0,7007.775773883225,-12085.738839691187,700,2,264.327
1001,,,,2520.0,7027.775773883225,-12065.738839691187,702,2,264.246
1003,,,,2581.0,7047.775773883225,-12045.738839691187,704,2,264.122
1005,,,,2638.0,7067.775773883225,-12025.738839691187,706,2,264.008
1007,,,,2690.0,7087.775773883225,-12005.738839691187,708,2,263.926
1009,,,,2737.0,7107.775773883225,-11985.738839691187,710,2,263.812
1011,,,,2773.0,7127.775773883225,-11965.738839691187,712,2,263.713
1013,,,,2807.0,7147.775773883225,-11945.738839691187,714,2,263.593
1015,,,,2841.0,7167.775773883225,-11925.738839691187,716,2,263.473
1017,,,,2861.0,7187.775773883225,-11905.738839691187,718,2,263.371
1018,,,,2884.0,7197.775773883225,-11895.738839691187,719,2,263.213
1019,,,,2898.0,7207.775773883225,-11885.738839691187,720,2,263.009
1020,,,,2908.0,7217.775773883225,-11875.738839691187,721,2,262.774
1021,,,,2918.0,7227.775773883225,-11865.738839691187,722,2,262.55
1022,,,,2909.0,7237.775773883225,-11855.738839691187,723,2,262.323
1023,,,,2897.0,7247.775773883225,-11845.738839691187,724,2,262.097
1024,,,,2882.0,7257.775773883225,-11835.738839691187,725,2,261.872
1025,,,,2860.0,7267.775773883225,-11825.738839691187,726,2,261.609
1026,,,,2865.0,7277.775773883225,-11815.738839691187,727,2,261.362
1027,,,,2864.0,7287.775773883225,-11805.738839691187,728,2,261.125
1028,,,,2864.0,7297.775773883225,-11795.738839691187,729,2,260.874
1029,,,,2865.0,7307.775773883225,-11785.738839691187,730,2,260.623
1030,,,,2873.0,7317.775773883225,-11775.738839691187,731,2,260.387
1031,,,,2858.0,7327.775773883225,-11765.738839691187,732,2,260.137
1032,,,,2851.0,7337.775773883225,-11755.738839691187,733,2,259.886
1033,,,,2855.0,7347.775773883225,-11745.738839691187,734,2,259.622
1034,,,,2875.0,7357.775773883225,-11735.738839691187,735,2,259.371
1035,,,,2848.0,7367.775773883225,-11725.738839691187,736,2,259.109
1036,,,,2844.0,7377.775773883225,-11715.738839691187,737,2,258.823
