fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2919,2018-01-04T02:48:07Z,-33.36213333,147.97776667,2388.00,,,,,,
2920,2018-01-04T02:48:08Z,-33.36225000,147.97775000,2388.00,,,,,,
2921,2018-01-04T02:48:09Z,-33.36236667,147.97775000,2387.00,,,,,,
2922,2018-01-04T02:48:10Z,-33.36250000,147.97783333,2389.00,,,,,,
2923,2018-01-04T02:48:11Z,-33.36263333,147.97791667,2389.00,,,,,,
2924,2018-01-04T02:48:12Z,-33.36275000,147.97800000,2389.00,,,,,,
2925,2018-01-04T02:48:13Z,-33.36285000,147.97810000,2389.00,,,,,,
2926,2018-01-04T02:48:14Z,-33.36296667,147.97823333,2388.00,,,,,,
2927,2018-01-04T02:48:15Z,-33.36303333,147.97835000,2386.00,,,,,,
2928,2018-01-04T02:48:16Z,-33.36306667,147.97851667,2382.00,,,,,,
2929,2018-01-04T02:48:17Z,-33.36310000,147.97868333,2379.00,,,,,,
2930,2018-01-04T02:48:18Z,-33.36308333,147.97888333,2376.00,,,,,,
2931,2018-01-04T02:48:19Z,-33.36305000,147.97906667,2372.00,,,,,,
2932,2018-01-04T02:48:20Z,-33.36301667,147.97926667,2371.00,,,,,,
2933,2018-01-04T02:48:21Z,-33.36298333,147.97946667,2373.00,,,,,,
2934,2018-01-04T02:48:22Z,-33.36291667,147.97966667,2376.00,,,,,,
2935,2018-01-04T02:48:23Z,-33.36285000,147.97985000,2378.00,,,,,,
2936,2018-01-04T02:48:24Z,-33.36276667,147.98001667,2380.00,,,,,,
2937,2018-01-04T02:48:25Z,-33.36268333,147.98015000,2379.00,,,,,,
2938,2018-01-04T02:48:26Z,-33.36260000,147.98028333,2374.00,,,,,,
2939,2018-01-04T02:48:27Z,-33.36250000,147.98040000,2367.00,,,,,,
2940,2018-01-04T02:48:28Z,-33.36238333,147.98051667,2363.00,,,,,,
2941,2018-01-04T02:48:29Z,-33.36225000,147.98058333,2361.00,,,,,,
2942,2018-01-04T02:48:30Z,-33.36208333,147.98063333,2362.00,,,,,,
2943,2018-01-04T02:48:31Z,-33.36191667,147.98066667,2366.00,,,,,,
2944,2018-01-04T02:48:32Z,-33.36175000,147.98065000,2370.00,,,,,,
2945,2018-01-04T02:48:33Z,-33.36158333,147.98063333,2373.00,,,,,,
2946,2018-01-04T02:48:34Z,-33.36145000,147.98060000,2375.00,,,,,,
2947,2018-01-04T02:48:35Z,-33.36133333,147.98053333,2374.00,,,,,,
2948,2018-01-04T02:48:36Z,-33.36121667,147.98045000,2370.00,,,,,,
2949,2018-01-04T02:48:37Z,-33.36113333,147.98036667,2366.00,,,,,,
2950,2018-01-04T02:48:38Z,-33.36106667,147.98025000,2366.00,,,,,,
2951,2018-01-04T02:48:39Z,-33.36100000,147.98015000,2369.00,,,,,,
2952,2018-01-04T02:48:40Z,-33.36095000,147.98006667,2371.00,,,,,,
2953,2018-01-04T02:48:41Z,-33.36103333,147.97991667,2371.00,,,,,,
2954,2018-01-04T02:48:42Z,-33.36111667,147.97983333,2368.00,,,,,,
2955,2018-01-04T02:48:43Z,-33.36123333,147.97973333,2365.00,,,,,,
2956,2018-01-04T02:48:44Z,-33.36133333,147.97968333,2364.00,,,,,,
2957,2018-01-04T02:48:45Z,-33.36141667,147.97968333,2365.00,,,,,,
2958,2018-01-04T02:48:46Z,-33.36153333,147.97970000,2364.00,,,,,,
2959,2018-01-04T02:48:47Z,-33.36161667,147.97973333,2363.00,,,,,,
2960,2018-01-04T02:48:48Z,-33.36170000,147.97981667,2364.00,,,,,,
2961,2018-01-04T02:48:49Z,-33.36181667,147.97996667,2363.00,,,,,,
2962,2018-01-04T02:48:50Z,-33.36190000,147.98016667,2361.00,,,,,,
2963,2018-01-04T02:48:51Z,-33.36196667,147.98036667,2359.00,,,,,,
2964,2018-01-04T02:48:52Z,-33.36203333,147.98056667,2361.00,,,,,,
2965,2018-01-04T02:48:53Z,-33.36206667,147.98080000,2360.00,,,,,,
2966,2018-01-04T02:48:54Z,-33.36206667,147.98101667,2357.00,,,,,,
2967,2018-01-04T02:48:55Z,-33.36208333,147.98123333,2353.00,,,,,,
2968,2018-01-04T02:48:56Z,-33.36208333,147.98145000,2352.00,,,,,,
2969,2018-01-04T02:48:57Z,-33.36208333,147.98168333,2352.00,,,,,,
2970,2018-01-04T02:48:58Z,-33.36206667,147.98191667,2352.00,,,,,,
2971,2018-01-04T02:48:59Z,-33.36203333,147.98213333,2351.00,,,,,,
2972,2018-01-04T02:49:00Z,-33.36198333,147.98233333,2348.00,,,,,,
2973,2018-01-04T02:49:01Z,-33.36193333,147.98255000,2344.00,,,,,,
2974,2018-01-04T02:49:02Z,-33.36188333,147.98275000,2342.00,,,,,,
2975,2018-01-04T02:49:03Z,-33.36185000,147.98295000,2341.00,,,,,,
2976,2018-01-04T02:49:04Z,-33.36183333,147.98315000,2340.00,,,,,,
2977,2018-01-04T02:49:05Z,-33.36183333,147.98336667,2340.00,,,,,,
2978,2018-01-04T02:49:06Z,-33.36183333,147.98356667,2339.00,,,,,,
2979,2018-01-04T02:49:07Z,-33.36185000,147.98376667,2337.00,,,,,,
2980,2018-01-04T02:49:08Z,-33.36188333,147.98396667,2334.00,,,,,,
2981,2018-01-04T02:49:09Z,-33.36191667,147.98415000,2330.00,,,,,,
2982,2018-01-04T02:49:10Z,-33.36196667,147.98435000,2330.00,,,,,,
2983,2018-01-04T02:49:11Z,-33.36201667,147.98453333,2330.00,,,,,,
2984,2018-01-04T02:49:12Z,-33.36205000,147.98473333,2329.00,,,,,,
2985,2018-01-04T02:49:13Z,-33.36210000,147.98491667,2327.00,,,,,,
2986,2018-01-04T02:49:14Z,-33.36213333,147.98510000,2323.00,,,,,,
2987,2018-01-04T02:49:15Z,-33.36218333,147.98526667,2321.00,,,,,,
2988,2018-01-04T02:49:16Z,-33.36225000,147.98545000,2319.00,,,,,,
2989,2018-01-04T02:49:17Z,-33.36235000,147.98556667,2318.00,,,,,,
2990,2018-01-04T02:49:18Z,-33.36246667,147.98565000,2317.00,,,,,,
2991,2018-01-04T02:49:19Z,-33.36260000,147.98566667,2317.00,,,,,,
2992,2018-01-04T02:49:20Z,-33.36275000,147.98568333,2315.00,,,,,,
2993,2018-01-04T02:49:21Z,-33.36285000,147.98565000,2312.00,,,,,,
2994,2018-01-04T02:49:22Z,-33.36296667,147.98563333,2309.00,,,,,,
2995,2018-01-04T02:49:23Z,-33.36306667,147.98555000,2310.00,,,,,,
2996,2018-01-04T02:49:24Z,-33.36318333,147.98545000,2311.00,,,,,,
2997,2018-01-04T02:49:25Z,-33.36328333,147.98536667,2312.00,,,,,,
2998,2018-01-04T02:49:26Z,-33.36340000,147.98526667,2313.00,,,,,,
2999,2018-01-04T02:49:27Z,-33.36350000,147.98516667,2313.00,,,,,,
3000,2018-01-04T02:49:28Z,-33.36356667,147.98508333,2311.00,,,,,,
3001,2018-01-04T02:49:29Z,-33.36365000,147.98500000,2312.00,,,,,,
3002,2018-01-04T02:49:30Z,-33.36375000,147.98493333,2313.00,,,,,,
3003,2018-01-04T02:49:31Z,-33.36386667,147.98490000,2314.00,,,,,,
3004,2018-01-04T02:49:32Z,-33.36400000,147.98490000,2314.00,,,,,,
3005,2018-01-04T02:49:33Z,-33.36413333,147.98496667,2314.00,,,,,,
3006,2018-01-04T02:49:34Z,-33.36426667,147.98506667,2314.00,,,,,,
3007,2018-01-04T02:49:35Z,-33.36438333,147.98518333,2315.00,,,,,,
3008,2018-01-04T02:49:36Z,-33.36450000,147.98531667,2317.00,,,,,,
3009,2018-01-04T02:49:37Z,-33.36460000,147.98545000,2317.00,,,,,,
3010,2018-01-04T02:49:38Z,-33.36465000,147.98561667,2316.00,,,,,,
3011,2018-01-04T02:49:39Z,-33.36456667,147.98585000,2318.00,,,,,,
3012,2018-01-04T02:49:40Z,-33.36453333,147.98605000,2319.00,,,,,,
3013,2018-01-04T02:49:41Z,-33.36450000,147.98623333,2318.00,,,,,,
3014,2018-01-04T02:49:42Z,-33.36441667,147.98641667,2315.00,,,,,,
3015,2018-01-04T02:49:43Z,-33.36430000,147.98660000,2315.00,,,,,,
3016,2018-01-04T02:49:44Z,-33.36416667,147.98676667,2315.00,,,,,,
3017,2018-01-04T02:49:45Z,-33.36403333,147.98688333,2316.00,,,,,,
3018,2018-01-04T02:49:46Z,-33.36391667,147.98691667,2317.00,,,,,,
3019,2018-01-04T02:49:47Z,-33.36378333,147.98693333,2317.00,,,,,,
3020,2018-01-04T02:49:48Z,-33.36363333,147.98683333,2317.00,,,,,,
3021,2018-01-04T02:49:49Z,-33.36351667,147.98671667,2316.00,,,,,,
3022,2018-01-04T02:49:50Z,-33.36338333,147.98658333,2315.00,,,,,,
3023,2018-01-04T02:49:51Z,-33.36328333,147.98648333,2313.00,,,,,,
3024,2018-01-04T02:49:52Z,-33.36320000,147.98638333,2312.00,,,,,,
3025,2018-01-04T02:49:53Z,-33.36315000,147.98625000,2312.00,,,,,,
3026,2018-01-04T02:49:54Z,-33.36313333,147.98611667,2313.00,,,,,,
3027,2018-01-04T02:49:55Z,-33.36313333,147.98598333,2314.00,,,,,,
3028,2018-01-04T02:49:56Z,-33.36311667,147.98586667,2315.00,,,,,,
3029,2018-01-04T02:49:57Z,-33.36313333,147.98573333,2317.00,,,,,,
3030,2018-01-04T02:49:58Z,-33.36316667,147.98563333,2318.00,,,,,,
3031,2018-01-04T02:49:59Z,-33.36321667,147.98553333,2317.00,,,,,,
3032,2018-01-04T02:50:00Z,-33.36326667,147.98543333,2316.00,,,,,,
3033,2018-01-04T02:50:01Z,-33.36335000,147.98538333,2316.00,,,,,,
3034,2018-01-04T02:50:02Z,-33.36343333,147.98533333,2316.00,,,,,,
3035,2018-01-04T02:50:03Z,-33.36355000,147.98530000,2317.00,,,,,,
3036,2018-01-04T02:50:04Z,-33.36365000,147.98530000,2317.00,,,,,,
3037,2018-01-04T02:50:05Z,-33.36380000,147.98538333,2319.00,,,,,,
3038,2018-01-04T02:50:06Z,-33.36393333,147.98545000,2318.00,,,,,,
3039,2018-01-04T02:50:07Z,-33.36406667,147.98553333,2315.00,,,,,,
3040,2018-01-04T02:50:08Z,-33.36416667,147.98565000,2314.00,,,,,,
3041,2018-01-04T02:50:09Z,-33.36426667,147.98578333,2312.00,,,,,,
3042,2018-01-04T02:50:10Z,-33.36438333,147.98593333,2312.00,,,,,,
3043,2018-01-04T02:50:11Z,-33.36448333,147.98606667,2313.00,,,,,,
3044,2018-01-04T02:50:12Z,-33.36458333,147.98621667,2314.00,,,,,,
3045,2018-01-04T02:50:13Z,-33.36470000,147.98633333,2311.00,,,,,,
3046,2018-01-04T02:50:14Z,-33.36480000,147.98643333,2306.00,,,,,,
3047,2018-01-04T02:50:15Z,-33.36490000,147.98651667,2306.00,,,,,,
3048,2018-01-04T02:50:16Z,-33.36501667,147.98660000,2307.00,,,,,,
3049,2018-01-04T02:50:17Z,-33.36515000,147.98666667,2310.00,,,,,,
3050,2018-01-04T02:50:18Z,-33.36530000,147.98670000,2310.00,,,,,,
3051,2018-01-04T02:50:19Z,-33.36545000,147.98675000,2307.00,,,,,,
3052,2018-01-04T02:50:20Z,-33.36558333,147.98678333,2305.00,,,,,,
3053,2018-01-04T02:50:21Z,-33.36573333,147.98683333,2301.00,,,,,,
3054,2018-01-04T02:50:22Z,-33.36586667,147.98688333,2296.00,,,,,,
3055,2018-01-04T02:50:23Z,-33.36601667,147.98691667,2291.00,,,,,,
3056,2018-01-04T02:50:24Z,-33.36616667,147.98696667,2287.00,,,,,,
3057,2018-01-04T02:50:25Z,-33.36633333,147.98700000,2289.00,,,,,,
3058,2018-01-04T02:50:26Z,-33.36650000,147.98701667,2291.00,,,,,,
3059,2018-01-04T02:50:27Z,-33.36670000,147.98705000,2290.00,,,,,,
3060,2018-01-04T02:50:28Z,-33.36685000,147.98708333,2289.00,,,,,,
3061,2018-01-04T02:50:29Z,-33.36701667,147.98710000,2283.00,,,,,,
3062,2018-01-04T02:50:30Z,-33.36716667,147.98711667,2282.00,,,,,,
3063,2018-01-04T02:50:31Z,-33.36730000,147.98711667,2281.00,,,,,,
3064,2018-01-04T02:50:32Z,-33.36745000,147.98713333,2276.00,,,,,,
3065,2018-01-04T02:50:33Z,-33.36758333,147.98716667,2272.00,,,,,,
3066,2018-01-04T02:50:34Z,-33.36771667,147.98720000,2269.00,,,,,,
3067,2018-01-04T02:50:35Z,-33.36786667,147.98725000,2267.00,,,,,,
3068,2018-01-04T02:50:36Z,-33.36803333,147.98730000,2264.00,,,,,,
3069,2018-01-04T02:50:37Z,-33.36820000,147.98735000,2263.00,,,,,,
3070,2018-01-04T02:50:38Z,-33.36838333,147.98741667,2265.00,,,,,,
3071,2018-01-04T02:50:39Z,-33.36858333,147.98746667,2265.00,,,,,,
3072,2018-01-04T02:50:40Z,-33.36876667,147.98751667,2261.00,,,,,,
3073,2018-01-04T02:50:41Z,-33.36896667,147.98755000,2261.00,,,,,,
3074,2018-01-04T02:50:42Z,-33.36915000,147.98758333,2263.00,,,,,,
3075,2018-01-04T02:50:43Z,-33.36935000,147.98761667,2264.00,,,,,,
3076,2018-01-04T02:50:44Z,-33.36953333,147.98765000,2257.00,,,,,,
3077,2018-01-04T02:50:45Z,-33.36973333,147.98768333,2252.00,,,,,,
3078,2018-01-04T02:50:46Z,-33.36990000,147.98773333,2248.00,,,,,,
3079,2018-01-04T02:50:47Z,-33.37010000,147.98778333,2245.00,,,,,,
3080,2018-01-04T02:50:48Z,-33.37028333,147.98781667,2241.00,,,,,,
3081,2018-01-04T02:50:49Z,-33.37046667,147.98785000,2243.00,,,,,,
3082,2018-01-04T02:50:50Z,-33.37066667,147.98786667,2241.00,,,,,,
3083,2018-01-04T02:50:51Z,-33.37086667,147.98788333,2240.00,,,,,,
3084,2018-01-04T02:50:52Z,-33.37105000,147.98788333,2238.00,,,,,,
3085,2018-01-04T02:50:53Z,-33.37125000,147.98790000,2236.00,,,,,,
3086,2018-01-04T02:50:54Z,-33.37143333,147.98793333,2235.00,,,,,,
3087,2018-01-04T02:50:55Z,-33.37160000,147.98796667,2234.00,,,,,,
3088,2018-01-04T02:50:56Z,-33.37178333,147.98801667,2233.00,,,,,,
3089,2018-01-04T02:50:57Z,-33.37193333,147.98810000,2233.00,,,,,,
3090,2018-01-04T02:50:58Z,-33.37210000,147.98820000,2230.00,,,,,,
3091,2018-01-04T02:50:59Z,-33.37223333,147.98830000,2227.00,,,,,,
3092,2018-01-04T02:51:00Z,-33.37238333,147.98843333,2223.00,,,,,,
3093,2018-01-04T02:51:01Z,-33.37251667,147.98856667,2220.00,,,,,,
3094,2018-01-04T02:51:02Z,-33.37263333,147.98871667,2216.00,,,,,,
3095,2018-01-04T02:51:03Z,-33.37276667,147.98885000,2214.00,,,,,,
3096,2018-01-04T02:51:04Z,-33.37290000,147.98901667,2214.00,,,,,,
3097,2018-01-04T02:51:05Z,-33.37303333,147.98918333,2210.00,,,,,,
3098,2018-01-04T02:51:06Z,-33.37316667,147.98936667,2207.00,,,,,,
3099,2018-01-04T02:51:07Z,-33.37328333,147.98955000,2206.00,,,,,,
3100,2018-01-04T02:51:08Z,-33.37341667,147.98971667,2203.00,,,,,,
3101,2018-01-04T02:51:09Z,-33.37353333,147.98990000,2199.00,,,,,,
3102,2018-01-04T02:51:10Z,-33.37365000,147.99008333,2197.00,,,,,,
3103,2018-01-04T02:51:11Z,-33.37376667,147.99026667,2195.00,,,,,,
3104,2018-01-04T02:51:12Z,-33.37388333,147.99045000,2195.00,,,,,,
3105,2018-01-04T02:51:14Z,-33.37416667,147.99080000,2198.00,,,,,,
3106,2018-01-04T02:51:15Z,-33.37431667,147.99095000,2196.00,,,,,,
3107,2018-01-04T02:51:16Z,-33.37446667,147.99106667,2191.00,,,,,,
3108,2018-01-04T02:51:17Z,-33.37461667,147.99118333,2188.00,,,,,,
3109,2018-01-04T02:51:18Z,-33.37478333,147.99130000,2187.00,,,,,,
3110,2018-01-04T02:51:19Z,-33.37493333,147.99138333,2185.00,,,,,,
3111,2018-01-04T02:51:20Z,-33.37511667,147.99148333,2182.00,,,,,,
3112,2018-01-04T02:51:21Z,-33.37530000,147.99156667,2180.00,,,,,,
3113,2018-01-04T02:51:22Z,-33.37546667,147.99163333,2180.00,,,,,,
3114,2018-01-04T02:51:23Z,-33.37566667,147.99170000,2180.00,,,,,,
3115,2018-01-04T02:51:24Z,-33.37585000,147.99176667,2180.00,,,,,,
3116,2018-01-04T02:51:25Z,-33.37603333,147.99181667,2177.00,,,,,,
3117,2018-01-04T02:51:26Z,-33.37620000,147.99188333,2176.00,,,,,,
3118,2018-01-04T02:51:27Z,-33.37636667,147.99193333,2178.00,,,,,,
3119,2018-01-04T02:51:28Z,-33.37653333,147.99200000,2177.00,,,,,,
3120,2018-01-04T02:51:29Z,-33.37668333,147.99205000,2177.00,,,,,,
3121,2018-01-04T02:51:30Z,-33.37685000,147.99208333,2176.00,,,,,,
3122,2018-01-04T02:51:31Z,-33.37701667,147.99211667,2176.00,,,,,,
3123,2018-01-04T02:51:32Z,-33.37718333,147.99213333,2174.00,,,,,,
3124,2018-01-04T02:51:33Z,-33.37733333,147.99216667,2172.00,,,,,,
3125,2018-01-04T02:51:34Z,-33.37748333,147.99221667,2168.00,,,,,,
3126,2018-01-04T02:51:35Z,-33.37763333,147.99225000,2164.00,,,,,,
3127,2018-01-04T02:51:36Z,-33.37781667,147.99228333,2164.00,,,,,,
3128,2018-01-04T02:51:37Z,-33.37798333,147.99233333,2163.00,,,,,,
3129,2018-01-04T02:51:38Z,-33.37816667,147.99238333,2164.00,,,,,,
3130,2018-01-04T02:51:39Z,-33.37833333,147.99243333,2165.00,,,,,,
3131,2018-01-04T02:51:40Z,-33.37850000,147.99248333,2164.00,,,,,,
3132,2018-01-04T02:51:41Z,-33.37868333,147.99255000,2164.00,,,,,,
3133,2018-01-04T02:51:42Z,-33.37885000,147.99261667,2162.00,,,,,,
3134,2018-01-04T02:51:43Z,-33.37901667,147.99268333,2160.00,,,,,,
3135,2018-01-04T02:51:44Z,-33.37918333,147.99275000,2156.00,,,,,,
3136,2018-01-04T02:51:45Z,-33.37936667,147.99281667,2155.00,,,,,,
3137,2018-01-04T02:51:46Z,-33.37955000,147.99288333,2157.00,,,,,,
3138,2018-01-04T02:51:47Z,-33.37973333,147.99295000,2157.00,,,,,,
3139,2018-01-04T02:51:48Z,-33.37991667,147.99301667,2155.00,,,,,,
3140,2018-01-04T02:51:49Z,-33.38010000,147.99308333,2154.00,,,,,,
3141,2018-01-04T02:51:50Z,-33.38028333,147.99315000,2151.00,,,,,,
3142,2018-01-04T02:51:51Z,-33.38045000,147.99321667,2152.00,,,,,,
3143,2018-01-04T02:51:52Z,-33.38063333,147.99328333,2152.00,,,,,,
3144,2018-01-04T02:51:53Z,-33.38081667,147.99335000,2149.00,,,,,,
3145,2018-01-04T02:51:54Z,-33.38100000,147.99340000,2147.00,,,,,,
3146,2018-01-04T02:51:55Z,-33.38118333,147.99346667,2145.00,,,,,,
3147,2018-01-04T02:51:56Z,-33.38136667,147.99351667,2145.00,,,,,,
3148,2018-01-04T02:51:57Z,-33.38155000,147.99356667,2145.00,,,,,,
3149,2018-01-04T02:51:58Z,-33.38173333,147.99360000,2142.00,,,,,,
3150,2018-01-04T02:51:59Z,-33.38190000,147.99363333,2141.00,,,,,,
3151,2018-01-04T02:52:00Z,-33.38208333,147.99366667,2140.00,,,,,,
3152,2018-01-04T02:52:01Z,-33.38226667,147.99370000,2140.00,,,,,,
3153,2018-01-04T02:52:02Z,-33.38243333,147.99373333,2140.00,,,,,,
3154,2018-01-04T02:52:03Z,-33.38261667,147.99375000,2140.00,,,,,,
3155,2018-01-04T02:52:04Z,-33.38278333,147.99375000,2139.00,,,,,,
3156,2018-01-04T02:52:05Z,-33.38293333,147.99376667,2135.00,,,,,,
3157,2018-01-04T02:52:06Z,-33.38306667,147.99376667,2132.00,,,,,,
3158,2018-01-04T02:52:07Z,-33.38321667,147.99376667,2129.00,,,,,,
3159,2018-01-04T02:52:08Z,-33.38338333,147.99375000,2127.00,,,,,,
3160,2018-01-04T02:52:09Z,-33.38355000,147.99373333,2126.00,,,,,,
3161,2018-01-04T02:52:10Z,-33.38370000,147.99370000,2126.00,,,,,,
3162,2018-01-04T02:52:11Z,-33.38386667,147.99370000,2128.00,,,,,,
3163,2018-01-04T02:52:12Z,-33.38403333,147.99368333,2124.00,,,,,,
3164,2018-01-04T02:52:13Z,-33.38420000,147.99370000,2121.00,,,,,,
3165,2018-01-04T02:52:14Z,-33.38436667,147.99371667,2123.00,,,,,,
3166,2018-01-04T02:52:15Z,-33.38453333,147.99375000,2124.00,,,,,,
3167,2018-01-04T02:52:16Z,-33.38470000,147.99380000,2122.00,,,,,,
3168,2018-01-04T02:52:17Z,-33.38485000,147.99386667,2119.00,,,,,,
3169,2018-01-04T02:52:18Z,-33.38503333,147.99393333,2118.00,,,,,,
3170,2018-01-04T02:52:19Z,-33.38520000,147.99400000,2117.00,,,,,,
3171,2018-01-04T02:52:20Z,-33.38536667,147.99408333,2116.00,,,,,,
3172,2018-01-04T02:52:21Z,-33.38553333,147.99415000,2114.00,,,,,,
3173,2018-01-04T02:52:22Z,-33.38570000,147.99423333,2112.00,,,,,,
3174,2018-01-04T02:52:23Z,-33.38588333,147.99430000,2111.00,,,,,,
3175,2018-01-04T02:52:24Z,-33.38606667,147.99436667,2111.00,,,,,,
3176,2018-01-04T02:52:25Z,-33.38625000,147.99443333,2111.00,,,,,,
3177,2018-01-04T02:52:26Z,-33.38643333,147.99451667,2110.00,,,,,,
3178,2018-01-04T02:52:27Z,-33.38661667,147.99458333,2107.00,,,,,,
3179,2018-01-04T02:52:28Z,-33.38680000,147.99465000,2105.00,,,,,,
3180,2018-01-04T02:52:29Z,-33.38698333,147.99471667,2106.00,,,,,,
3181,2018-01-04T02:52:30Z,-33.38716667,147.99478333,2106.00,,,,,,
3182,2018-01-04T02:52:31Z,-33.38735000,147.99483333,2109.00,,,,,,
3183,2018-01-04T02:52:32Z,-33.38755000,147.99488333,2110.00,,,,,,
3184,2018-01-04T02:52:33Z,-33.38773333,147.99491667,2108.00,,,,,,
3185,2018-01-04T02:52:34Z,-33.38791667,147.99493333,2106.00,,,,,,
3186,2018-01-04T02:52:35Z,-33.38810000,147.99496667,2106.00,,,,,,
3187,2018-01-04T02:52:36Z,-33.38826667,147.99500000,2110.00,,,,,,
3188,2018-01-04T02:52:37Z,-33.38845000,147.99501667,2112.00,,,,,,
3189,2018-01-04T02:52:38Z,-33.38861667,147.99505000,2113.00,,,,,,
3190,2018-01-04T02:52:39Z,-33.38878333,147.99510000,2114.00,,,,,,
3191,2018-01-04T02:52:40Z,-33.38895000,147.99515000,2114.00,,,,,,
3192,2018-01-04T02:52:41Z,-33.38910000,147.99521667,2115.00,,,,,,
3193,2018-01-04T02:52:42Z,-33.38925000,147.99530000,2116.00,,,,,,
3194,2018-01-04T02:52:43Z,-33.38940000,147.99540000,2117.00,,,,,,
3195,2018-01-04T02:52:44Z,-33.38953333,147.99550000,2116.00,,,,,,
3196,2018-01-04T02:52:45Z,-33.38966667,147.99558333,2112.00,,,,,,
3197,2018-01-04T02:52:46Z,-33.38981667,147.99566667,2108.00,,,,,,
3198,2018-01-04T02:52:47Z,-33.38993333,147.99575000,2107.00,,,,,,
3199,2018-01-04T02:52:48Z,-33.39008333,147.99581667,2104.00,,,,,,
3200,2018-01-04T02:52:49Z,-33.39023333,147.99588333,2102.00,,,,,,
3201,2018-01-04T02:52:50Z,-33.39038333,147.99595000,2100.00,,,,,,
3202,2018-01-04T02:52:51Z,-33.39055000,147.99601667,2101.00,,,,,,
3203,2018-01-04T02:52:52Z,-33.39071667,147.99606667,2103.00,,,,,,
3204,2018-01-04T02:52:53Z,-33.39088333,147.99613333,2102.00,,,,,,
3205,2018-01-04T02:52:54Z,-33.39105000,147.99618333,2099.00,,,,,,
3206,2018-01-04T02:52:55Z,-33.39123333,147.99625000,2094.00,,,,,,
3207,2018-01-04T02:52:56Z,-33.39140000,147.99630000,2092.00,,,,,,
3208,2018-01-04T02:52:57Z,-33.39158333,147.99635000,2091.00,,,,,,
3209,2018-01-04T02:52:58Z,-33.39178333,147.99640000,2091.00,,,,,,
3210,2018-01-04T02:52:59Z,-33.39198333,147.99645000,2088.00,,,,,,
3211,2018-01-04T02:53:00Z,-33.39216667,147.99650000,2085.00,,,,,,
3212,2018-01-04T02:53:01Z,-33.39235000,147.99656667,2082.00,,,,,,
3213,2018-01-04T02:53:02Z,-33.39255000,147.99663333,2083.00,,,,,,
3214,2018-01-04T02:53:03Z,-33.39273333,147.99668333,2082.00,,,,,,
3215,2018-01-04T02:53:04Z,-33.39293333,147.99675000,2080.00,,,,,,
3216,2018-01-04T02:53:05Z,-33.39313333,147.99680000,2076.00,,,,,,
3217,2018-01-04T02:53:06Z,-33.39331667,147.99685000,2074.00,,,,,,
3218,2018-01-04T02:53:07Z,-33.39351667,147.99688333,2075.00,,,,,,
3219,2018-01-04T02:53:08Z,-33.39370000,147.99693333,2077.00,,,,,,
3220,2018-01-04T02:53:09Z,-33.39390000,147.99696667,2074.00,,,,,,
3221,2018-01-04T02:53:10Z,-33.39408333,147.99700000,2068.00,,,,,,
3222,2018-01-04T02:53:11Z,-33.39426667,147.99701667,2066.00,,,,,,
3223,2018-01-04T02:53:12Z,-33.39445000,147.99703333,2063.00,,,,,,
3224,2018-01-04T02:53:13Z,-33.39463333,147.99703333,2062.00,,,,,,
3225,2018-01-04T02:53:14Z,-33.39480000,147.99701667,2063.00,,,,,,
3226,2018-01-04T02:53:15Z,-33.39498333,147.99701667,2064.00,,,,,,
3227,2018-01-04T02:53:16Z,-33.39515000,147.99703333,2061.00,,,,,,
3228,2018-01-04T02:53:17Z,-33.39531667,147.99706667,2059.00,,,,,,
3229,2018-01-04T02:53:18Z,-33.39548333,147.99711667,2059.00,,,,,,
3230,2018-01-04T02:53:19Z,-33.39565000,147.99716667,2058.00,,,,,,
3231,2018-01-04T02:53:20Z,-33.39580000,147.99723333,2057.00,,,,,,
3232,2018-01-04T02:53:21Z,-33.39596667,147.99728333,2057.00,,,,,,
3233,2018-01-04T02:53:22Z,-33.39611667,147.99735000,2056.00,,,,,,
3234,2018-01-04T02:53:23Z,-33.39626667,147.99740000,2052.00,,,,,,
3235,2018-01-04T02:53:24Z,-33.39641667,147.99745000,2050.00,,,,,,
3236,2018-01-04T02:53:25Z,-33.39656667,147.99750000,2049.00,,,,,,
3237,2018-01-04T02:53:26Z,-33.39671667,147.99755000,2047.00,,,,,,
3238,2018-01-04T02:53:27Z,-33.39688333,147.99760000,2046.00,,,,,,
3239,2018-01-04T02:53:28Z,-33.39703333,147.99765000,2045.00,,,,,,
3240,2018-01-04T02:53:29Z,-33.39720000,147.99771667,2044.00,,,,,,
3241,2018-01-04T02:53:30Z,-33.39738333,147.99776667,2043.00,,,,,,
3242,2018-01-04T02:53:31Z,-33.39756667,147.99783333,2039.00,,,,,,
3243,2018-01-04T02:53:32Z,-33.39775000,147.99788333,2037.00,,,,,,
3244,2018-01-04T02:53:33Z,-33.39791667,147.99795000,2038.00,,,,,,
3245,2018-01-04T02:53:34Z,-33.39810000,147.99798333,2040.00,,,,,,
3246,2018-01-04T02:53:35Z,-33.39828333,147.99803333,2041.00,,,,,,
3247,2018-01-04T02:53:36Z,-33.39846667,147.99808333,2042.00,,,,,,
3248,2018-01-04T02:53:37Z,-33.39863333,147.99811667,2041.00,,,,,,
3249,2018-01-04T02:53:38Z,-33.39880000,147.99816667,2040.00,,,,,,
3250,2018-01-04T02:53:39Z,-33.39896667,147.99821667,2041.00,,,,,,
