fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
554,,,,1653.0,3621.74819369859,-860.264903102952,359,2,90.244
555,,,,1665.0,3631.74819369859,-850.264903102952,360,2,90.008
556,,,,1670.0,3641.74819369859,-840.264903102952,361,2,89.988
557,,,,1682.0,3651.74819369859,-830.264903102952,362,2,89.849
558,,,,1687.0,3661.74819369859,-820.264903102952,363,2,89.796
559,,,,1690.0,3671.74819369859,-810.264903102952,364,2,89.639
560,,,,1699.0,3681.74819369859,-800.264903102952,365,2,89.49
561,,,,1722.0,3691.74819369859,-790.264903102952,366,2,89.362
562,,,,1744.0,3701.74819369859,-780.264903102952,367,2,89.294
563,,,,1759.0,3711.74819369859,-770.264903102952,368,2,89.238
564,,,,1774.0,3721.74819369859,-760.264903102952,369,2,89.198
565,,,,1804.0,3731.74819369859,-750.264903102952,370,2,89.01
566,,,,1829.0,3741.74819369859,-740.264903102952,371,2,88.939
567,,,,1820.0,3752.74819369859,-729.264903102952,372,2,88.793
568,,,,1840.0,3762.74819369859,-719.264903102952,373,2,88.777
569,,,,1857.0,3772.74819369859,-709.264903102952,374,2,88.688
570,,,,1865.0,3782.74819369859,-699.264903102952,375,2,88.492
571,,,,1857.0,3792.74819369859,-689.264903102952,376,2,88.489
572,,,,1868.0,3802.74819369859,-679.264903102952,377,2,88.372
574,,,,1889.0,3822.74819369859,-659.264903102952,379,2,88.251
575,,,,1897.0,3832.74819369859,-649.264903102952,380,2,88.15
576,,,,1902.0,3842.74819369859,-639.264903102952,381,2,88.117
577,,,,1898.0,3852.74819369859,-629.264903102952,382,2,87.929
578,,,,1903.0,3862.74819369859,-619.264903102952,383,2,87.915
579,,,,1902.0,3872.74819369859,-609.264903102952,384,2,87.849
580,,,,1883.0,3882.74819369859,-599.264903102952,385,2,87.675
581,,,,1874.0,3892.74819369859,-589.264903102952,386,2,87.463
582,,,,1874.0,3902.74819369859,-579.264903102952,387,2,87.235
583,,,,1892.0,3912.74819369859,-569.264903102952,388,2,87.116
584,,,,1903.0,3922.74819369859,-559.264903102952,389,2,87.011
585,,,,1923.0,3932.74819369859,-549.264903102952,390,2,86.794
586,,,,1938.0,3942.74819369859,-539.264903102952,391,2,86.762
587,,,,1956.0,3952.74819369859,-529.264903102952,392,2,86.631
588,,,,1973.0,3962.74819369859,-519.264903102952,393,2,86.56
589,,,,1989.0,3972.74819369859,-509.264903102952,394,2,86.475
590,,,,2010.0,3982.74819369859,-499.264903102952,395,2,86.293
591,,,,2030.0,3992.74819369859,-489.264903102952,396,2,86.229
592,,,,2050.0,4002.74819369859,-479.264903102952,397,2,86.131
593,,,,2069.0,4012.74819369859,-469.264903102952,398,2,85.991
594,,,,2089.0,4022.74819369859,-459.264903102952,399,2,85.952
595,,,,2101.0,4032.74819369859,-449.264903102952,400,2,85.782
596,,,,2113.0,4042.74819369859,-439.264903102952,401,2,85.729
597,,,,2124.0,4052.74819369859,-429.264903102952,402,2,85.574
598,,,,2133.0,4062.74819369859,-419.264903102952,403,2,85.554
599,,,,2141.0,4072.74819369859,-409.264903102952,404,2,85.372
600,,,,2151.0,4082.74819369859,-399.264903102952,405,2,85.343
601,,,,2158.0,4092.74819369859,-389.264903102952,406,2,85.16
602,,,,2160.0,4102.74819369859,-379.264903102952,407,2,85.135
603,,,,2167.0,4112.74819369859,-369.264903102952,408,2,84.919
604,,,,2164.0,4122.74819369859,-359.264903102952,409,2,84.84
605,,,,2161.0,4132.74819369859,-349.264903102952,410,2,84.816
606,,,,2158.0,4142.74819369859,-339.264903102952,411,2,84.61
607,,,,2149.0,4153.74819369859,-328.264903102952,412,2,84.372
608,,,,2139.0,4163.74819369859,-318.264903102952,413,2,84.161
609,,,,2123.0,4173.74819369859,-308.264903102952,414,2,83.939
610,,,,2105.0,4183.74819369859,-298.264903102952,415,2,83.703
611,,,,2088.0,4193.74819369859,-288.264903102952,416,2,83.488
612,,,,2062.0,4203.74819369859,-278.264903102952,417,2,83.264
613,,,,2053.0,4213.74819369859,-268.264903102952,418,2,83.048
614,,,,2043.0,4223.74819369859,-258.264903102952,419,2,82.871
615,,,,2024.0,4233.74819369859,-248.264903102952,420,2,82.681
616,,,,2007.0,4243.74819369859,-238.264903102952,421,2,82.498
617,,,,1990.0,4253.74819369859,-228.264903102952,422,2,82.338
618,,,,1969.0,4263.74819369859,-218.264903102952,423,2,82.151
619,,,,1945.0,4273.74819369859,-208.264903102952,424,2,81.974
620,,,,1933.0,4283.74819369859,-198.264903102952,425,2,81.793
621,,,,1911.0,4293.74819369859,-188.264903102952,426,2,81.596
622,,,,1883.0,4303.74819369859,-178.264903102952,427,2,81.393
623,,,,1847.0,4313.74819369859,-168.264903102952,428,2,81.186
624,,,,1818.0,4323.74819369859,-158.264903102952,429,2,80.978
625,,,,1802.0,4333.74819369859,-148.264903102952,430,2,80.775
626,,,,1774.0,4343.74819369859,-138.264903102952,431,2,80.584
627,,,,1754.0,4353.74819369859,-128.264903102952,432,2,80.371
628,,,,1732.0,4363.74819369859,-118.264903102952,433,2,80.165
629,,,,1726.0,4373.74819369859,-108.264903102952,434,2,79.961
630,,,,1718.0,4383.74819369859,-98.264903102952,435,2,79.768
631,,,,1704.0,4393.74819369859,-88.264903102952,436,2,79.549
632,,,,1685.0,4403.74819369859,-78.264903102952,437,2,79.333
633,,,,1687.0,4413.74819369859,-68.264903102952,438,2,79.168
634,,,,1684.0,4423.74819369859,-58.264903102952,439,2,79.026
635,,,,1697.0,4433.74819369859,-48.264903102952,440,2,78.817
636,,,,1732.0,4443.74819369859,-38.264903102952,441,2,78.602
637,,,,1778.0,4453.74819369859,-28.264903102952,442,2,78.552
638,,,,1805.0,4463.74819369859,-18.264903102952,443,2,78.411
639,,,,1845.0,4473.74819369859,-8.264903102952,444,2,78.358
640,,,,1880.0,4483.74819369859,1.735096897048,445,2,78.251
641,,,,1907.0,4493.74819369859,11.735096897048,446,2,78.123
642,,,,1944.0,4503.74819369859,21.735096897048,447,2,78.112
643,,,,1965.0,4513.74819369859,31.735096897048,448,2,77.977
645,,,,2004.0,4533.74819369859,51.735096897048,450,2,77.809
646,,,,2027.0,4543.74819369859,61.735096897048,451,2,77.808
647,,,,2045.0,4553.74819369859,71.735096897048,452,2,77.654
649,,,,2074.0,4573.74819369859,91.735096897048,454,2,77.61
650,,,,2090.0,4583.74819369859,101.735096897048,455,2,77.43
652,,,,2123.0,4603.74819369859,121.735096897048,457,2,77.282
653,,,,2139.0,4613.74819369859,131.735096897048,458,2,77.25
654,,,,2143.0,4623.74819369859,141.735096897048,459,2,77.224
655,,,,2153.0,4634.74819369859,152.735096897048,460,2,77.062
657,,,,2168.0,4654.74819369859,172.735096897048,462,2,77.045
658,,,,2183.0,4664.74819369859,182.735096897048,463,2,76.846
660,,,,2198.0,4684.74819369859,202.735096897048,465,2,76.718
661,,,,2198.0,4694.74819369859,212.735096897048,466,2,76.539
662,,,,2185.0,4704.74819369859,222.735096897048,467,2,76.329
663,,,,2171.0,4714.74819369859,232.735096897048,468,2,76.074
664,,,,2149.0,4724.74819369859,242.735096897048,469,2,75.854
665,,,,2125.0,4734.74819369859,252.735096897048,470,2,75.647
666,,,,2108.0,4744.74819369859,262.735096897048,471,2,75.42
667,,,,2090.0,4754.74819369859,272.735096897048,472,2,75.185
668,,,,2063.0,4764.74819369859,282.735096897048,473,2,74.951
669,,,,2047.0,4774.74819369859,292.735096897048,474,2,74.716
670,,,,2034.0,4784.74819369859,302.735096897048,475,2,74.494
671,,,,2020.0,4794.74819369859,312.735096897048,476,2,74.256
672,,,,2019.0,4804.74819369859,322.735096897048,477,2,74.025
673,,,,2013.0,4814.74819369859,332.735096897048,478,2,73.825
674,,,,2002.0,4824.74819369859,342.735096897048,479,2,73.619
675,,,,1983.0,4834.74819369859,352.735096897048,480,2,73.399
676,,,,1965.0,4844.74819369859,362.735096897048,481,2,73.179
677,,,,1956.0,4854.74819369859,372.735096897048,482,2,72.955
678,,,,1940.0,4864.74819369859,382.735096897048,483,2,72.743
679,,,,1929.0,4874.74819369859,392.735096897048,484,2,72.524
680,,,,1916.0,4884.74819369859,402.735096897048,485,2,72.306
681,,,,1906.0,4894.74819369859,412.735096897048,486,2,72.091
682,,,,1902.0,4904.74819369859,422.735096897048,487,2,71.892
683,,,,1886.0,4914.74819369859,432.735096897048,488,2,71.665
684,,,,1869.0,4924.74819369859,442.735096897048,489,2,71.417
685,,,,1849.0,4934.74819369859,452.735096897048,490,2,71.153
686,,,,1825.0,4944.74819369859,462.735096897048,491,2,70.895
687,,,,1794.0,4954.74819369859,472.735096897048,492,2,70.634
688,,,,1771.0,4964.74819369859,482.735096897048,493,2,70.365
689,,,,1746.0,4974.74819369859,492.735096897048,494,2,70.097
690,,,,1716.0,4984.74819369859,502.735096897048,495,2,69.832
691,,,,1688.0,4994.74819369859,512.735096897048,1,3,69.614
692,,,,1683.0,4997.74819369859,515.735096897048,2,3,69.565
693,,,,1681.0,4998.74819369859,516.735096897048,3,3,69.546
694,,,,1671.0,5008.74819369859,526.735096897048,4,3,69.371
695,,,,1653.0,5018.74819369859,536.735096897048,5,3,69.198
696,,,,1628.0,5028.74819369859,546.735096897048,6,3,69.029
697,,,,1600.0,5038.74819369859,556.735096897048,7,3,68.869
698,,,,1577.0,5048.74819369859,566.735096897048,8,3,68.694
699,,,,1567.0,5058.74819369859,576.735096897048,9,3,68.505
700,,,,1549.0,5068.74819369859,586.735096897048,10,3,68.328
701,,,,1530.0,5078.74819369859,596.735096897048,11,3,68.198
702,,,,1520.0,5088.74819369859,606.735096897048,12,3,68.06
705,,,,1511.0,5118.74819369859,636.735096897048,15,3,67.944
706,,,,1488.0,5128.74819369859,646.735096897048,16,3,67.769
707,,,,1488.0,5138.74819369859,656.735096897048,17,3,67.728
709,,,,1515.0,5158.74819369859,676.735096897048,19,3,67.61
711,,,,1565.0,5178.74819369859,696.735096897048,21,3,67.487
713,,,,1613.0,5198.74819369859,716.735096897048,23,3,67.391
714,,,,1636.0,5208.74819369859,726.735096897048,24,3,67.378
715,,,,1649.0,5218.74819369859,736.735096897048,25,3,67.255
717,,,,1696.0,5238.74819369859,756.735096897048,27,3,67.13
719,,,,1737.0,5258.74819369859,776.735096897048,29,3,67.002
721,,,,1753.0,5279.74819369859,797.735096897048,31,3,66.902
722,,,,1759.0,5289.74819369859,807.735096897048,32,3,66.893
723,,,,1763.0,5299.74819369859,817.735096897048,33,3,66.828
725,,,,1761.0,5319.74819369859,837.735096897048,35,3,66.755
726,,,,1746.0,5329.74819369859,847.735096897048,36,3,66.701
729,,,,1687.0,5359.74819369859,877.735096897048,39,3,66.565
730,,,,1660.0,5369.74819369859,887.735096897048,40,3,66.389
731,,,,1637.0,5379.74819369859,897.735096897048,41,3,66.222
732,,,,1617.0,5389.74819369859,907.735096897048,42,3,66.064
733,,,,1603.0,5399.74819369859,917.735096897048,43,3,65.916
734,,,,1581.0,5409.74819369859,927.735096897048,44,3,65.754
735,,,,1543.0,5419.74819369859,937.735096897048,45,3,65.584
736,,,,1520.0,5429.74819369859,947.735096897048,46,3,65.405
737,,,,1501.0,5439.74819369859,957.735096897048,47,3,65.215
738,,,,1468.0,5449.74819369859,967.735096897048,48,3,65.02
739,,,,1447.0,5459.74819369859,977.735096897048,49,3,64.831
740,,,,1422.0,5469.74819369859,987.735096897048,50,3,64.637
741,,,,1413.0,5479.74819369859,997.735096897048,51,3,64.421
742,,,,1391.0,5489.74819369859,1007.735096897048,52,3,64.181
743,,,,1372.0,5499.74819369859,1017.735096897048,53,3,63.922
744,,,,1358.0,5509.74819369859,1027.735096897048,54,3,63.69
745,,,,1328.0,5519.74819369859,1037.735096897048,55,3,63.436
746,,,,1303.0,5529.74819369859,1047.735096897048,56,3,63.193
747,,,,1265.0,5539.74819369859,1057.735096897048,57,3,62.95
748,,,,1229.0,5549.74819369859,1067.735096897048,58,3,62.693
749,,,,1201.0,5559.74819369859,1077.735096897048,59,3,62.417
750,,,,1195.0,5569.74819369859,1087.735096897048,60,3,62.13
751,,,,1187.0,5579.74819369859,1097.735096897048,61,3,61.87
752,,,,1174.0,5589.74819369859,1107.735096897048,62,3,61.62
753,,,,1139.0,5599.74819369859,1117.735096897048,63,3,61.408
754,,,,1108.0,5609.74819369859,1127.735096897048,64,3,61.233
755,,,,1090.0,5619.74819369859,1137.735096897048,65,3,61.1
756,,,,1087.0,5629.74819369859,1147.735096897048,66,3,60.933
757,,,,1092.0,5639.74819369859,1157.735096897048,67,3,60.846
758,,,,1097.0,5649.74819369859,1167.735096897048,68,3,60.698
759,,,,1102.0,5659.74819369859,1177.735096897048,69,3,60.585
760,,,,1129.0,5669.74819369859,1187.735096897048,70,3,60.462
762,,,,1168.0,5689.74819369859,1207.735096897048,72,3,60.369
764,,,,1215.0,5709.74819369859,1227.735096897048,74,3,60.36
766,,,,1254.0,5729.74819369859,1247.735096897048,76,3,60.306
767,,,,1292.0,5739.74819369859,1257.735096897048,77,3,60.252
769,,,,1326.0,5759.74819369859,1277.735096897048,79,3,60.204
771,,,,1323.0,5779.74819369859,1297.735096897048,81,3,60.058
772,,,,1343.0,5789.74819369859,1307.735096897048,82,3,60.047
773,,,,1356.0,5799.74819369859,1317.735096897048,83,3,59.916
775,,,,1390.0,5819.74819369859,1337.735096897048,85,3,59.803
776,,,,1417.0,5829.74819369859,1347.735096897048,86,3,59.792
777,,,,1441.0,5839.74819369859,1357.735096897048,87,3,59.785
778,,,,1463.0,5849.74819369859,1367.735096897048,88,3,59.684
780,,,,1507.0,5870.74819369859,1388.735096897048,90,3,59.587
782,,,,1536.0,5890.74819369859,1408.735096897048,92,3,59.513
784,,,,1575.0,5910.74819369859,1428.735096897048,94,3,59.431
785,,,,1603.0,5920.74819369859,1438.735096897048,95,3,59.425
786,,,,1625.0,5930.74819369859,1448.735096897048,96,3,59.34
788,,,,1673.0,5950.74819369859,1468.735096897048,98,3,59.256
790,,,,1717.0,5970.74819369859,1488.735096897048,100,3,59.129
791,,,,1739.0,5980.74819369859,1498.735096897048,101,3,59.079
793,,,,1801.0,6000.74819369859,1518.735096897048,103,3,59.044
795,,,,1858.0,6020.74819369859,1538.735096897048,105,3,58.969
796,,,,1885.0,6030.74819369859,1548.735096897048,106,3,58.961
797,,,,1914.0,6040.74819369859,1558.735096897048,107,3,58.91
798,,,,1926.0,6050.74819369859,1568.735096897048,108,3,58.838
799,,,,1959.0,6060.74819369859,1578.735096897048,109,3,58.809
800,,,,1985.0,6070.74819369859,1588.735096897048,110,3,58.71
802,,,,2022.0,6090.74819369859,1608.735096897048,112,3,58.691
804,,,,2061.0,6110.74819369859,1628.735096897048,114,3,58.608
806,,,,2106.0,6130.74819369859,1648.735096897048,116,3,58.544
808,,,,2119.0,6150.74819369859,1668.735096897048,118,3,58.426
809,,,,2110.0,6160.74819369859,1678.735096897048,119,3,58.273
810,,,,2091.0,6170.74819369859,1688.735096897048,120,3,58.139
811,,,,2065.0,6180.74819369859,1698.735096897048,121,3,57.991
812,,,,2039.0,6190.74819369859,1708.735096897048,122,3,57.842
813,,,,2024.0,6200.74819369859,1718.735096897048,123,3,57.707
814,,,,2000.0,6210.74819369859,1728.735096897048,124,3,57.583
815,,,,1975.0,6220.74819369859,1738.735096897048,125,3,57.45
816,,,,1941.0,6230.74819369859,1748.735096897048,126,3,57.301
817,,,,1915.0,6240.74819369859,1758.735096897048,127,3,57.125
818,,,,1890.0,6250.74819369859,1768.735096897048,128,3,56.944
819,,,,1861.0,6260.74819369859,1778.735096897048,129,3,56.763
820,,,,1850.0,6270.74819369859,1788.735096897048,130,3,56.57
821,,,,1864.0,6280.74819369859,1798.735096897048,131,3,56.424
822,,,,1859.0,6290.74819369859,1808.735096897048,132,3,56.239
823,,,,1847.0,6300.74819369859,1818.735096897048,133,3,56.038
824,,,,1840.0,6310.74819369859,1828.735096897048,134,3,55.871
825,,,,1837.0,6320.74819369859,1838.735096897048,135,3,55.716
826,,,,1840.0,6330.74819369859,1848.735096897048,136,3,55.565
827,,,,1874.0,6340.74819369859,1858.735096897048,137,3,55.447
828,,,,1897.0,6350.74819369859,1868.735096897048,138,3,55.398
830,,,,1939.0,6370.74819369859,1888.735096897048,140,3,55.327
831,,,,1961.0,6380.74819369859,1898.735096897048,141,3,55.299
833,,,,1984.0,6400.74819369859,1918.735096897048,143,3,55.25
835,,,,2002.0,6420.74819369859,1938.735096897048,145,3,55.235
836,,,,2020.0,6430.74819369859,1948.735096897048,146,3,55.086
837,,,,2038.0,6440.74819369859,1958.735096897048,147,3,54.982
839,,,,2074.0,6460.74819369859,1978.735096897048,149,3,54.92
841,,,,2102.0,6480.74819369859,1998.735096897048,151,3,54.857
842,,,,2120.0,6490.74819369859,2008.735096897048,152,3,54.805
844,,,,2154.0,6510.74819369859,2028.735096897048,154,3,54.749
847,,,,2162.0,6541.74819369859,2059.735096897048,157,3,54.642
848,,,,2140.0,6551.74819369859,2069.735096897048,158,3,54.56
849,,,,2116.0,6561.74819369859,2079.735096897048,159,3,54.443
850,,,,2089.0,6571.74819369859,2089.735096897048,160,3,54.281
851,,,,2080.0,6581.74819369859,2099.735096897048,161,3,54.133
852,,,,2079.0,6591.74819369859,2109.735096897048,162,3,53.993
853,,,,2086.0,6601.74819369859,2119.735096897048,163,3,53.85
854,,,,2097.0,6611.74819369859,2129.735096897048,164,3,53.696
855,,,,2119.0,6621.74819369859,2139.735096897048,165,3,53.562
856,,,,2112.0,6631.74819369859,2149.735096897048,166,3,53.423
857,,,,2089.0,6641.74819369859,2159.735096897048,167,3,53.241
858,,,,2060.0,6651.74819369859,2169.735096897048,168,3,53.038
859,,,,2026.0,6661.74819369859,2179.735096897048,169,3,52.814
860,,,,2009.0,6671.74819369859,2189.735096897048,170,3,52.592
861,,,,1997.0,6681.74819369859,2199.735096897048,171,3,52.378
862,,,,1986.0,6691.74819369859,2209.735096897048,172,3,52.177
863,,,,1978.0,6701.74819369859,2219.735096897048,173,3,51.965
864,,,,1956.0,6711.74819369859,2229.735096897048,174,3,51.753
865,,,,1930.0,6721.74819369859,2239.735096897048,175,3,51.549
866,,,,1903.0,6731.74819369859,2249.735096897048,176,3,51.334
867,,,,1866.0,6741.74819369859,2259.735096897048,177,3,51.12
868,,,,1841.0,6751.74819369859,2269.735096897048,178,3,50.897
869,,,,1810.0,6761.74819369859,2279.735096897048,179,3,50.671
870,,,,1785.0,6771.74819369859,2289.735096897048,180,3,50.446
871,,,,1768.0,6781.74819369859,2299.735096897048,181,3,50.236
872,,,,1729.0,6791.74819369859,2309.735096897048,182,3,50.051
873,,,,1698.0,6801.74819369859,2319.735096897048,183,3,49.853
874,,,,1682.0,6811.74819369859,2329.735096897048,184,3,49.65
875,,,,1660.0,6821.74819369859,2339.735096897048,185,3,49.442
876,,,,1632.0,6831.74819369859,2349.735096897048,186,3,49.229
877,,,,1612.0,6841.74819369859,2359.735096897048,187,3,49.044
878,,,,1590.0,6851.74819369859,2369.735096897048,188,3,48.86
879,,,,1577.0,6861.74819369859,2379.735096897048,189,3,48.689
880,,,,1577.0,6871.74819369859,2389.735096897048,190,3,48.516
881,,,,1591.0,6881.74819369859,2399.735096897048,191,3,48.354
882,,,,1599.0,6891.74819369859,2409.735096897048,192,3,48.282
883,,,,1589.0,6901.74819369859,2419.735096897048,193,3,48.201
884,,,,1570.0,6911.74819369859,2429.735096897048,194,3,48.008
885,,,,1563.0,6921.74819369859,2439.735096897048,195,3,47.791
886,,,,1541.0,6932.74819369859,2450.735096897048,196,3,47.604
887,,,,1526.0,6942.74819369859,2460.735096897048,197,3,47.397
888,,,,1506.0,6952.74819369859,2470.735096897048,198,3,47.177
889,,,,1480.0,6962.74819369859,2480.735096897048,199,3,46.957
890,,,,1459.0,6972.74819369859,2490.735096897048,200,3,46.769
891,,,,1428.0,6982.74819369859,2500.735096897048,201,3,46.594
892,,,,1398.0,6992.74819369859,2510.735096897048,202,3,46.405
893,,,,1385.0,7002.74819369859,2520.735096897048,203,3,46.169
894,,,,1350.0,7012.74819369859,2530.735096897048,204,3,45.951
895,,,,1324.0,7022.74819369859,2540.735096897048,205,3,45.731
896,,,,1292.0,7032.74819369859,2550.735096897048,206,3,45.514
897,,,,1272.0,7042.74819369859,2560.735096897048,207,3,45.294
898,,,,1239.0,7052.74819369859,2570.735096897048,208,3,45.054
899,,,,1217.0,7062.74819369859,2580.735096897048,209,3,44.807
900,,,,1190.0,7072.74819369859,2590.735096897048,210,3,44.573
901,,,,1151.0,7082.74819369859,2600.735096897048,211,3,44.345
902,,,,1118.0,7092.74819369859,2610.735096897048,212,3,44.131
903,,,,1082.0,7102.74819369859,2620.735096897048,213,3,43.919
904,,,,1122.0,7112.74819369859,2630.735096897048,214,3,43.732
906,,,,1160.0,7132.74819369859,2650.735096897048,216,3,43.669
907,,,,1193.0,7142.74819369859,2660.735096897048,217,3,43.641
909,,,,1250.0,7162.74819369859,2680.735096897048,219,3,43.552
912,,,,1277.0,7192.74819369859,2710.735096897048,222,3,43.434
914,,,,1296.0,7212.74819369859,2730.735096897048,224,3,43.386
916,,,,1310.0,7232.74819369859,2750.735096897048,226,3,43.329
917,,,,1304.0,7242.74819369859,2760.735096897048,227,3,43.215
919,,,,1327.0,7262.74819369859,2780.735096897048,229,3,43.076
921,,,,1365.0,7282.74819369859,2800.735096897048,231,3,42.975
922,,,,1369.0,7292.74819369859,2810.735096897048,232,3,42.95
923,,,,1393.0,7302.74819369859,2820.735096897048,233,3,42.815
924,,,,1409.0,7312.74819369859,2830.735096897048,234,3,42.754
925,,,,1422.0,7322.74819369859,2840.735096897048,235,3,42.704
926,,,,1443.0,7332.74819369859,2850.735096897048,236,3,42.597
928,,,,1473.0,7352.74819369859,2870.735096897048,238,3,42.472
930,,,,1508.0,7372.74819369859,2890.735096897048,240,3,42.404
931,,,,1520.0,7382.74819369859,2900.735096897048,241,3,42.347
933,,,,1541.0,7402.74819369859,2920.735096897048,243,3,42.232
935,,,,1550.0,7422.74819369859,2940.735096897048,245,3,42.171
936,,,,1557.0,7432.74819369859,2950.735096897048,246,3,42.065
938,,,,1563.0,7452.74819369859,2970.735096897048,248,3,42.021
941,,,,1529.0,7482.74819369859,3000.735096897048,251,3,42.002
942,,,,1494.0,7492.74819369859,3010.735096897048,252,3,41.817
943,,,,1476.0,7502.74819369859,3020.735096897048,253,3,41.616
944,,,,1457.0,7512.74819369859,3030.735096897048,254,3,41.418
945,,,,1434.0,7523.74819369859,3041.735096897048,255,3,41.232
946,,,,1402.0,7533.74819369859,3051.735096897048,256,3,41.057
947,,,,1363.0,7543.74819369859,3061.735096897048,257,3,40.865
948,,,,1334.0,7553.74819369859,3071.735096897048,258,3,40.655
949,,,,1313.0,7563.74819369859,3081.735096897048,259,3,40.44
950,,,,1283.0,7573.74819369859,3091.735096897048,260,3,40.215
951,,,,1268.0,7583.74819369859,3101.735096897048,261,3,39.979
952,,,,1242.0,7593.74819369859,3111.735096897048,262,3,39.772
953,,,,1214.0,7603.74819369859,3121.735096897048,263,3,39.567
954,,,,1198.0,7613.74819369859,3131.735096897048,264,3,39.35
955,,,,1168.0,7623.74819369859,3141.735096897048,265,3,39.146
956,,,,1143.0,7633.74819369859,3151.735096897048,266,3,38.945
957,,,,1115.0,7643.74819369859,3161.735096897048,267,3,38.749
958,,,,1089.0,7653.74819369859,3171.735096897048,268,3,38.577
959,,,,1070.0,7663.74819369859,3181.735096897048,269,3,38.403
960,,,,1049.0,7673.74819369859,3191.735096897048,270,3,38.279
972,,,,968.0,7793.74819369859,3311.735096897048,282,3,38.276
973,,,,972.0,7803.74819369859,3321.735096897048,283,3,38.273
974,,,,976.0,7813.74819369859,3331.735096897048,284,3,38.111
976,,,,973.0,7833.74819369859,3351.735096897048,286,3,38.051
977,,,,968.0,7843.74819369859,3361.735096897048,287,3,37.899
979,,,,966.0,7863.74819369859,3381.735096897048,289,3,37.863
980,,,,957.0,7873.74819369859,3391.735096897048,290,3,37.811
982,,,,941.0,7893.74819369859,3411.735096897048,292,3,37.688
983,,,,936.0,7903.74819369859,3421.735096897048,293,3,37.501
984,,,,952.0,7913.74819369859,3431.735096897048,294,3,37.399
985,,,,954.0,7923.74819369859,3441.735096897048,295,3,37.308
986,,,,966.0,7933.74819369859,3451.735096897048,296,3,37.273
987,,,,979.0,7943.74819369859,3461.735096897048,297,3,37.209
988,,,,995.0,7953.74819369859,3471.735096897048,298,3,37.095
989,,,,1012.0,7963.74819369859,3481.735096897048,299,3,37.054
990,,,,1032.0,7973.74819369859,3491.735096897048,300,3,37.028
991,,,,1050.0,7983.74819369859,3501.735096897048,301,3,36.921
992,,,,1067.0,7993.74819369859,3511.735096897048,302,3,36.861
993,,,,1080.0,8003.74819369859,3521.735096897048,303,3,36.858
994,,,,1098.0,8013.74819369859,3531.735096897048,304,3,36.756
995,,,,1114.0,8023.74819369859,3541.735096897048,305,3,36.67
997,,,,1143.0,8043.74819369859,3561.735096897048,307,3,36.587
998,,,,1157.0,8053.74819369859,3571.735096897048,308,3,36.531
999,,,,1174.0,8063.74819369859,3581.735096897048,309,3,36.505
1000,,,,1189.0,8073.74819369859,3591.735096897048,310,3,36.491
1001,,,,1207.0,8083.74819369859,3601.735096897048,311,3,36.375
1003,,,,1244.0,8104.74819369859,3622.735096897048,313,3,36.261
1005,,,,1278.0,8124.74819369859,3642.735096897048,315,3,36.166
1006,,,,1292.0,8134.74819369859,3652.735096897048,316,3,36.149
1007,,,,1305.0,8144.74819369859,3662.735096897048,317,3,36.037
1009,,,,1351.0,8164.74819369859,3682.735096897048,319,3,36.029
1010,,,,1376.0,8174.74819369859,3692.735096897048,320,3,35.956
1011,,,,1394.0,8184.74819369859,3702.735096897048,321,3,35.94
1012,,,,1420.0,8194.74819369859,3712.735096897048,322,3,35.839
1014,,,,1463.0,8214.74819369859,3732.735096897048,324,3,35.775
1016,,,,1510.0,8234.74819369859,3752.735096897048,326,3,35.726
1017,,,,1531.0,8244.74819369859,3762.735096897048,327,3,35.654
1019,,,,1575.0,8264.74819369859,3782.735096897048,329,3,35.555
1021,,,,1602.0,8284.74819369859,3802.735096897048,331,3,35.536
1023,,,,1635.0,8304.74819369859,3822.735096897048,333,3,35.45
1025,,,,1659.0,8324.74819369859,3842.735096897048,335,3,35.359
1026,,,,1668.0,8334.74819369859,3852.735096897048,336,3,35.351
1027,,,,1674.0,8344.74819369859,3862.735096897048,337,3,35.289
1028,,,,1690.0,8354.74819369859,3872.735096897048,338,3,35.225
1030,,,,1712.0,8374.74819369859,3892.735096897048,340,3,35.106
1032,,,,1740.0,8394.74819369859,3912.735096897048,342,3,35.023
1034,,,,1751.0,8414.74819369859,3932.735096897048,344,3,34.916
1035,,,,1759.0,8424.74819369859,3942.735096897048,345,3,34.833
1037,,,,1777.0,8444.74819369859,3962.735096897048,347,3,34.814
1038,,,,1796.0,8454.74819369859,3972.735096897048,348,3,34.783
1040,,,,1814.0,8474.74819369859,3992.735096897048,350,3,34.782
1041,,,,1835.0,8484.74819369859,4002.735096897048,351,3,34.757
1042,,,,1852.0,8494.74819369859,4012.735096897048,352,3,34.679
1044,,,,1881.0,8514.74819369859,4032.735096897048,354,3,34.626
1047,,,,1887.0,8545.74819369859,4063.735096897048,357,3,34.577
1049,,,,1899.0,8565.74819369859,4083.735096897048,359,3,34.476
1051,,,,1885.0,8585.74819369859,4103.735096897048,361,3,34.466
1052,,,,1866.0,8595.74819369859,4113.735096897048,362,3,34.334
1053,,,,1869.0,8605.74819369859,4123.735096897048,363,3,34.164
1054,,,,1878.0,8615.74819369859,4133.735096897048,364,3,34.121
1055,,,,1878.0,8625.74819369859,4143.735096897048,365,3,34.055
1056,,,,1876.0,8635.74819369859,4153.735096897048,366,3,33.883
