fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1147,,,,1868.0,623.74819369859,-3858.264903102952,207,2,136.045
1148,,,,1868.0,626.74819369859,-3855.264903102952,208,2,135.973
1149,,,,1859.0,629.74819369859,-3852.264903102952,209,2,135.894
1150,,,,1859.0,632.74819369859,-3849.264903102952,210,2,135.818
1151,,,,1854.0,635.74819369859,-3846.264903102952,211,2,135.748
1152,,,,1847.0,638.74819369859,-3843.264903102952,212,2,135.669
1153,,,,1841.0,641.74819369859,-3840.264903102952,213,2,135.585
1154,,,,1844.0,644.74819369859,-3837.264903102952,214,2,135.503
1155,,,,1836.0,647.74819369859,-3834.264903102952,215,2,135.423
1156,,,,1831.0,650.74819369859,-3831.264903102952,216,2,135.334
1157,,,,1830.0,653.74819369859,-3828.264903102952,217,2,135.256
1158,,,,1821.0,656.74819369859,-3825.264903102952,218,2,135.175
1159,,,,1816.0,659.74819369859,-3822.264903102952,219,2,135.092
1160,,,,1813.0,662.74819369859,-3819.264903102952,220,2,135.007
1161,,,,1811.0,665.74819369859,-3816.264903102952,221,2,134.93
1162,,,,1806.0,668.74819369859,-3813.264903102952,222,2,134.847
1163,,,,1807.0,671.74819369859,-3810.264903102952,223,2,134.765
1164,,,,1796.0,674.74819369859,-3807.264903102952,224,2,134.687
1165,,,,1788.0,677.74819369859,-3804.264903102952,225,2,134.606
1166,,,,1781.0,680.74819369859,-3801.264903102952,226,2,134.523
1167,,,,1773.0,683.74819369859,-3798.264903102952,227,2,134.438
1168,,,,1773.0,686.74819369859,-3795.264903102952,228,2,134.354
1169,,,,1768.0,689.74819369859,-3792.264903102952,229,2,134.276
1170,,,,1762.0,692.74819369859,-3789.264903102952,230,2,134.192
1171,,,,1757.0,695.74819369859,-3786.264903102952,231,2,134.112
1172,,,,1748.0,698.74819369859,-3783.264903102952,232,2,134.027
1173,,,,1746.0,701.74819369859,-3780.264903102952,233,2,133.941
1174,,,,1736.0,704.74819369859,-3777.264903102952,234,2,133.86
1175,,,,1732.0,707.74819369859,-3774.264903102952,235,2,133.773
1176,,,,1730.0,710.74819369859,-3771.264903102952,236,2,133.689
1177,,,,1723.0,713.74819369859,-3768.264903102952,237,2,133.608
1178,,,,1721.0,716.74819369859,-3765.264903102952,238,2,133.527
1179,,,,1717.0,719.74819369859,-3762.264903102952,239,2,133.45
1180,,,,1708.0,722.74819369859,-3759.264903102952,240,2,133.37
1181,,,,1702.0,725.74819369859,-3756.264903102952,241,2,133.286
1182,,,,1700.0,728.74819369859,-3753.264903102952,242,2,133.21
1183,,,,1688.0,731.74819369859,-3750.264903102952,243,2,133.128
1184,,,,1689.0,734.74819369859,-3747.264903102952,244,2,133.049
1185,,,,1682.0,737.74819369859,-3744.264903102952,245,2,132.974
1186,,,,1679.0,740.74819369859,-3741.264903102952,246,2,132.892
1187,,,,1680.0,743.74819369859,-3738.264903102952,247,2,132.817
1188,,,,1671.0,746.74819369859,-3735.264903102952,248,2,132.74
1189,,,,1672.0,749.74819369859,-3732.264903102952,249,2,132.666
1190,,,,1662.0,752.74819369859,-3729.264903102952,250,2,132.595
1191,,,,1657.0,755.74819369859,-3726.264903102952,251,2,132.52
1192,,,,1658.0,758.74819369859,-3723.264903102952,252,2,132.447
1193,,,,1663.0,761.74819369859,-3720.264903102952,253,2,132.378
1194,,,,1660.0,764.74819369859,-3717.264903102952,254,2,132.312
1195,,,,1655.0,767.74819369859,-3714.264903102952,255,2,132.244
1196,,,,1655.0,770.74819369859,-3711.264903102952,256,2,132.171
1197,,,,1647.0,773.74819369859,-3708.264903102952,257,2,132.102
1198,,,,1644.0,776.74819369859,-3705.264903102952,258,2,132.029
1199,,,,1642.0,779.74819369859,-3702.264903102952,259,2,131.955
1200,,,,1635.0,782.74819369859,-3699.264903102952,260,2,131.88
1201,,,,1631.0,785.74819369859,-3696.264903102952,261,2,131.803
1202,,,,1624.0,788.74819369859,-3693.264903102952,262,2,131.727
1203,,,,1620.0,791.74819369859,-3690.264903102952,263,2,131.648
1204,,,,1616.0,794.74819369859,-3687.264903102952,264,2,131.567
1205,,,,1613.0,797.74819369859,-3684.264903102952,265,2,131.487
1206,,,,1610.0,800.74819369859,-3681.264903102952,266,2,131.412
1207,,,,1609.0,803.74819369859,-3678.264903102952,267,2,131.338
1208,,,,1609.0,806.74819369859,-3675.264903102952,268,2,131.266
1209,,,,1611.0,809.74819369859,-3672.264903102952,269,2,131.197
1210,,,,1612.0,812.74819369859,-3669.264903102952,270,2,131.131
1211,,,,1613.0,815.74819369859,-3666.264903102952,271,2,131.064
1212,,,,1614.0,818.74819369859,-3663.264903102952,272,2,130.997
1213,,,,1616.0,821.74819369859,-3660.264903102952,273,2,130.934
1214,,,,1618.0,824.74819369859,-3657.264903102952,274,2,130.871
1215,,,,1618.0,827.74819369859,-3654.264903102952,275,2,130.805
1216,,,,1618.0,830.74819369859,-3651.264903102952,276,2,130.738
1217,,,,1618.0,833.74819369859,-3648.264903102952,277,2,130.67
1218,,,,1615.0,836.74819369859,-3645.264903102952,278,2,130.604
1219,,,,1616.0,839.74819369859,-3642.264903102952,279,2,130.535
1220,,,,1612.0,842.74819369859,-3639.264903102952,280,2,130.469
1221,,,,1604.0,845.74819369859,-3636.264903102952,281,2,130.401
1222,,,,1606.0,848.74819369859,-3633.264903102952,282,2,130.327
1223,,,,1603.0,851.74819369859,-3630.264903102952,283,2,130.25
1224,,,,1608.0,854.74819369859,-3627.264903102952,284,2,130.172
1225,,,,1611.0,857.74819369859,-3624.264903102952,285,2,130.097
1226,,,,1613.0,860.74819369859,-3621.264903102952,286,2,130.028
1227,,,,1613.0,863.74819369859,-3618.264903102952,287,2,129.963
1228,,,,1613.0,866.74819369859,-3615.264903102952,288,2,129.898
1229,,,,1616.0,869.74819369859,-3612.264903102952,289,2,129.826
1230,,,,1618.0,872.74819369859,-3609.264903102952,290,2,129.754
1231,,,,1616.0,875.74819369859,-3606.264903102952,291,2,129.682
1232,,,,1615.0,878.74819369859,-3603.264903102952,292,2,129.605
1233,,,,1620.0,881.74819369859,-3600.264903102952,293,2,129.527
1234,,,,1621.0,884.74819369859,-3597.264903102952,294,2,129.452
1235,,,,1614.0,887.74819369859,-3594.264903102952,295,2,129.377
1236,,,,1605.0,890.74819369859,-3591.264903102952,296,2,129.297
1237,,,,1604.0,893.74819369859,-3588.264903102952,297,2,129.213
1238,,,,1604.0,896.74819369859,-3585.264903102952,298,2,129.132
1239,,,,1597.0,899.74819369859,-3582.264903102952,299,2,129.055
1240,,,,1594.0,902.74819369859,-3579.264903102952,300,2,128.976
1241,,,,1596.0,905.74819369859,-3576.264903102952,301,2,128.872
1242,,,,1597.0,909.74819369859,-3572.264903102952,302,2,128.8
1243,,,,1595.0,912.74819369859,-3569.264903102952,303,2,128.725
1244,,,,1594.0,915.74819369859,-3566.264903102952,304,2,128.652
1245,,,,1592.0,918.74819369859,-3563.264903102952,305,2,128.575
1246,,,,1594.0,921.74819369859,-3560.264903102952,306,2,128.498
1247,,,,1593.0,924.74819369859,-3557.264903102952,307,2,128.425
1248,,,,1591.0,927.74819369859,-3554.264903102952,308,2,128.347
1249,,,,1585.0,930.74819369859,-3551.264903102952,309,2,128.265
1250,,,,1583.0,933.74819369859,-3548.264903102952,310,2,128.192
1251,,,,1580.0,936.74819369859,-3545.264903102952,311,2,128.123
1252,,,,1573.0,939.74819369859,-3542.264903102952,312,2,128.049
1253,,,,1566.0,942.74819369859,-3539.264903102952,313,2,127.971
1254,,,,1558.0,945.74819369859,-3536.264903102952,314,2,127.892
1255,,,,1550.0,948.74819369859,-3533.264903102952,315,2,127.815
1256,,,,1543.0,951.74819369859,-3530.264903102952,316,2,127.732
1257,,,,1539.0,954.74819369859,-3527.264903102952,317,2,127.652
1258,,,,1532.0,957.74819369859,-3524.264903102952,318,2,127.574
1259,,,,1528.0,960.74819369859,-3521.264903102952,319,2,127.496
1260,,,,1521.0,963.74819369859,-3518.264903102952,320,2,127.42
1261,,,,1513.0,966.74819369859,-3515.264903102952,321,2,127.339
1262,,,,1508.0,969.74819369859,-3512.264903102952,322,2,127.26
1263,,,,1501.0,972.74819369859,-3509.264903102952,323,2,127.179
1264,,,,1502.0,975.74819369859,-3506.264903102952,324,2,127.103
1265,,,,1503.0,978.74819369859,-3503.264903102952,325,2,127.035
1266,,,,1498.0,981.74819369859,-3500.264903102952,326,2,126.969
1267,,,,1495.0,984.74819369859,-3497.264903102952,327,2,126.895
1268,,,,1491.0,987.74819369859,-3494.264903102952,328,2,126.824
1269,,,,1484.0,990.74819369859,-3491.264903102952,329,2,126.749
1270,,,,1477.0,993.74819369859,-3488.264903102952,330,2,126.673
1271,,,,1472.0,996.74819369859,-3485.264903102952,331,2,126.596
1272,,,,1467.0,999.74819369859,-3482.264903102952,332,2,126.52
1273,,,,1459.0,1002.74819369859,-3479.264903102952,333,2,126.447
1274,,,,1454.0,1005.74819369859,-3476.264903102952,334,2,126.37
1275,,,,1457.0,1008.74819369859,-3473.264903102952,335,2,126.295
1276,,,,1453.0,1011.74819369859,-3470.264903102952,336,2,126.228
1277,,,,1443.0,1014.74819369859,-3467.264903102952,337,2,126.158
1278,,,,1432.0,1017.74819369859,-3464.264903102952,338,2,126.082
1279,,,,1426.0,1020.74819369859,-3461.264903102952,339,2,126.007
1280,,,,1415.0,1023.74819369859,-3458.264903102952,340,2,125.93
1281,,,,1407.0,1026.74819369859,-3455.264903102952,341,2,125.853
1282,,,,1394.0,1029.74819369859,-3452.264903102952,342,2,125.775
1283,,,,1387.0,1032.74819369859,-3449.264903102952,343,2,125.694
1284,,,,1388.0,1035.74819369859,-3446.264903102952,344,2,125.616
1285,,,,1390.0,1038.74819369859,-3443.264903102952,345,2,125.544
1286,,,,1397.0,1041.74819369859,-3440.264903102952,346,2,125.479
1287,,,,1397.0,1044.74819369859,-3437.264903102952,347,2,125.439
1288,,,,1395.0,1047.74819369859,-3434.264903102952,348,2,125.433
1292,,,,1376.0,1059.74819369859,-3422.264903102952,352,2,125.411
1293,,,,1370.0,1062.74819369859,-3419.264903102952,353,2,125.361
1294,,,,1368.0,1065.74819369859,-3416.264903102952,354,2,125.292
1295,,,,1372.0,1068.74819369859,-3413.264903102952,355,2,125.22
1296,,,,1379.0,1071.74819369859,-3410.264903102952,356,2,125.156
1297,,,,1383.0,1074.74819369859,-3407.264903102952,357,2,125.124
1299,,,,1380.0,1080.74819369859,-3401.264903102952,359,2,125.121
1300,,,,1382.0,1083.74819369859,-3398.264903102952,360,2,125.067
1301,,,,1384.0,1086.74819369859,-3395.264903102952,361,2,124.998
1302,,,,1386.0,1089.74819369859,-3392.264903102952,362,2,124.923
1303,,,,1386.0,1092.74819369859,-3389.264903102952,363,2,124.842
1304,,,,1384.0,1095.74819369859,-3386.264903102952,364,2,124.762
1305,,,,1385.0,1098.74819369859,-3383.264903102952,365,2,124.699
1306,,,,1375.0,1101.74819369859,-3380.264903102952,366,2,124.657
1307,,,,1360.0,1104.74819369859,-3377.264903102952,367,2,124.651
1311,,,,1346.0,1116.74819369859,-3365.264903102952,371,2,124.649
1312,,,,1352.0,1119.74819369859,-3362.264903102952,372,2,124.618
1313,,,,1356.0,1122.74819369859,-3359.264903102952,373,2,124.581
1314,,,,1358.0,1125.74819369859,-3356.264903102952,374,2,124.55
1315,,,,1363.0,1128.74819369859,-3353.264903102952,375,2,124.533
1317,,,,1368.0,1134.74819369859,-3347.264903102952,377,2,124.506
1318,,,,1371.0,1137.74819369859,-3344.264903102952,378,2,124.44
1319,,,,1373.0,1140.74819369859,-3341.264903102952,379,2,124.4
1320,,,,1378.0,1143.74819369859,-3338.264903102952,380,2,124.356
1321,,,,1383.0,1146.74819369859,-3335.264903102952,381,2,124.352
1327,,,,1406.0,1164.74819369859,-3317.264903102952,387,2,124.315
1328,,,,1403.0,1167.74819369859,-3314.264903102952,388,2,124.264
1329,,,,1407.0,1170.74819369859,-3311.264903102952,389,2,124.188
1330,,,,1414.0,1173.74819369859,-3308.264903102952,390,2,124.148
1331,,,,1419.0,1176.74819369859,-3305.264903102952,391,2,124.143
1332,,,,1425.0,1179.74819369859,-3302.264903102952,392,2,124.132
1333,,,,1429.0,1182.74819369859,-3299.264903102952,393,2,124.087
1334,,,,1431.0,1185.74819369859,-3296.264903102952,394,2,124.014
1335,,,,1436.0,1188.74819369859,-3293.264903102952,395,2,123.95
1336,,,,1441.0,1191.74819369859,-3290.264903102952,396,2,123.911
1339,,,,1455.0,1200.74819369859,-3281.264903102952,399,2,123.908
1340,,,,1458.0,1203.74819369859,-3278.264903102952,400,2,123.858
1341,,,,1461.0,1206.74819369859,-3275.264903102952,401,2,123.784
1342,,,,1464.0,1209.74819369859,-3272.264903102952,402,2,123.719
1343,,,,1470.0,1212.74819369859,-3269.264903102952,403,2,123.678
1344,,,,1472.0,1215.74819369859,-3266.264903102952,404,2,123.668
1348,,,,1484.0,1227.74819369859,-3254.264903102952,408,2,123.62
1349,,,,1487.0,1230.74819369859,-3251.264903102952,409,2,123.55
1350,,,,1491.0,1233.74819369859,-3248.264903102952,410,2,123.517
1355,,,,1509.0,1248.74819369859,-3233.264903102952,415,2,123.485
1356,,,,1510.0,1251.74819369859,-3230.264903102952,416,2,123.419
1357,,,,1512.0,1254.74819369859,-3227.264903102952,417,2,123.35
1358,,,,1515.0,1257.74819369859,-3224.264903102952,418,2,123.301
1359,,,,1518.0,1260.74819369859,-3221.264903102952,419,2,123.285
1362,,,,1528.0,1269.74819369859,-3212.264903102952,422,2,123.26
1363,,,,1531.0,1272.74819369859,-3209.264903102952,423,2,123.197
1364,,,,1533.0,1275.74819369859,-3206.264903102952,424,2,123.131
1365,,,,1534.0,1278.74819369859,-3203.264903102952,425,2,123.091
1368,,,,1539.0,1287.74819369859,-3194.264903102952,428,2,123.071
1369,,,,1546.0,1290.74819369859,-3191.264903102952,429,2,123.01
1370,,,,1549.0,1293.74819369859,-3188.264903102952,430,2,122.941
1371,,,,1550.0,1296.74819369859,-3185.264903102952,431,2,122.895
1372,,,,1549.0,1299.74819369859,-3182.264903102952,432,2,122.889
1375,,,,1566.0,1308.74819369859,-3173.264903102952,435,2,122.843
1376,,,,1572.0,1312.74819369859,-3169.264903102952,436,2,122.75
1377,,,,1572.0,1315.74819369859,-3166.264903102952,437,2,122.71
1378,,,,1573.0,1318.74819369859,-3163.264903102952,438,2,122.697
1382,,,,1585.0,1330.74819369859,-3151.264903102952,442,2,122.653
1383,,,,1584.0,1333.74819369859,-3148.264903102952,443,2,122.582
1384,,,,1589.0,1336.74819369859,-3145.264903102952,444,2,122.52
1385,,,,1593.0,1339.74819369859,-3142.264903102952,445,2,122.478
1388,,,,1606.0,1348.74819369859,-3133.264903102952,448,2,122.434
1389,,,,1610.0,1351.74819369859,-3130.264903102952,449,2,122.367
1390,,,,1610.0,1354.74819369859,-3127.264903102952,450,2,122.332
1394,,,,1615.0,1366.74819369859,-3115.264903102952,454,2,122.297
1395,,,,1619.0,1369.74819369859,-3112.264903102952,455,2,122.234
1396,,,,1623.0,1372.74819369859,-3109.264903102952,456,2,122.171
1397,,,,1620.0,1375.74819369859,-3106.264903102952,457,2,122.146
1401,,,,1612.0,1387.74819369859,-3094.264903102952,461,2,122.127
1402,,,,1615.0,1390.74819369859,-3091.264903102952,462,2,122.071
1403,,,,1618.0,1393.74819369859,-3088.264903102952,463,2,121.997
1404,,,,1617.0,1396.74819369859,-3085.264903102952,464,2,121.941
1405,,,,1619.0,1399.74819369859,-3082.264903102952,465,2,121.934
1407,,,,1632.0,1405.74819369859,-3076.264903102952,467,2,121.905
1408,,,,1637.0,1408.74819369859,-3073.264903102952,468,2,121.84
1409,,,,1638.0,1411.74819369859,-3070.264903102952,469,2,121.78
1410,,,,1638.0,1414.74819369859,-3067.264903102952,470,2,121.75
1413,,,,1642.0,1423.74819369859,-3058.264903102952,473,2,121.747
1414,,,,1647.0,1426.74819369859,-3055.264903102952,474,2,121.689
1415,,,,1651.0,1429.74819369859,-3052.264903102952,475,2,121.621
1416,,,,1648.0,1432.74819369859,-3049.264903102952,476,2,121.581
1417,,,,1650.0,1435.74819369859,-3046.264903102952,477,2,121.58
1421,,,,1643.0,1447.74819369859,-3034.264903102952,481,2,121.565
1422,,,,1639.0,1450.74819369859,-3031.264903102952,482,2,121.504
1423,,,,1638.0,1453.74819369859,-3028.264903102952,483,2,121.426
1424,,,,1640.0,1456.74819369859,-3025.264903102952,484,2,121.354
1425,,,,1642.0,1459.74819369859,-3022.264903102952,485,2,121.29
1426,,,,1640.0,1462.74819369859,-3019.264903102952,486,2,121.222
1427,,,,1639.0,1465.74819369859,-3016.264903102952,487,2,121.143
1428,,,,1639.0,1468.74819369859,-3013.264903102952,488,2,121.065
1429,,,,1635.0,1471.74819369859,-3010.264903102952,489,2,120.988
1430,,,,1627.0,1474.74819369859,-3007.264903102952,490,2,120.91
1431,,,,1616.0,1477.74819369859,-3004.264903102952,491,2,120.828
1432,,,,1611.0,1480.74819369859,-3001.264903102952,492,2,120.745
1433,,,,1612.0,1483.74819369859,-2998.264903102952,493,2,120.67
1434,,,,1605.0,1486.74819369859,-2995.264903102952,494,2,120.598
1435,,,,1599.0,1489.74819369859,-2992.264903102952,495,2,120.523
1436,,,,1604.0,1492.74819369859,-2989.264903102952,496,2,120.45
1437,,,,1608.0,1495.74819369859,-2986.264903102952,497,2,120.377
1438,,,,1609.0,1498.74819369859,-2983.264903102952,498,2,120.313
1439,,,,1611.0,1501.74819369859,-2980.264903102952,499,2,120.256
1440,,,,1602.0,1504.74819369859,-2977.264903102952,500,2,120.2
1441,,,,1595.0,1507.74819369859,-2974.264903102952,501,2,120.132
1442,,,,1588.0,1510.74819369859,-2971.264903102952,502,2,120.059
1443,,,,1588.0,1513.74819369859,-2968.264903102952,503,2,119.983
1444,,,,1583.0,1516.74819369859,-2965.264903102952,504,2,119.911
1445,,,,1581.0,1519.74819369859,-2962.264903102952,505,2,119.835
1446,,,,1574.0,1522.74819369859,-2959.264903102952,506,2,119.761
1447,,,,1567.0,1525.74819369859,-2956.264903102952,507,2,119.678
1448,,,,1568.0,1528.74819369859,-2953.264903102952,508,2,119.599
1449,,,,1573.0,1531.74819369859,-2950.264903102952,509,2,119.526
1450,,,,1575.0,1534.74819369859,-2947.264903102952,510,2,119.459
1451,,,,1579.0,1537.74819369859,-2944.264903102952,511,2,119.423
1454,,,,1586.0,1546.74819369859,-2935.264903102952,514,2,119.403
1455,,,,1582.0,1549.74819369859,-2932.264903102952,515,2,119.344
1456,,,,1582.0,1552.74819369859,-2929.264903102952,516,2,119.28
1457,,,,1586.0,1555.74819369859,-2926.264903102952,517,2,119.236
1458,,,,1590.0,1558.74819369859,-2923.264903102952,518,2,119.23
1461,,,,1588.0,1567.74819369859,-2914.264903102952,521,2,119.209
1462,,,,1590.0,1570.74819369859,-2911.264903102952,522,2,119.159
1463,,,,1590.0,1573.74819369859,-2908.264903102952,523,2,119.11
1464,,,,1595.0,1576.74819369859,-2905.264903102952,524,2,119.057
1465,,,,1592.0,1579.74819369859,-2902.264903102952,525,2,119.002
1466,,,,1598.0,1582.74819369859,-2899.264903102952,526,2,118.94
1467,,,,1606.0,1585.74819369859,-2896.264903102952,527,2,118.876
1468,,,,1614.0,1588.74819369859,-2893.264903102952,528,2,118.818
1469,,,,1624.0,1591.74819369859,-2890.264903102952,529,2,118.8
1471,,,,1644.0,1597.74819369859,-2884.264903102952,531,2,118.766
1472,,,,1650.0,1600.74819369859,-2881.264903102952,532,2,118.707
1473,,,,1657.0,1603.74819369859,-2878.264903102952,533,2,118.698
1475,,,,1679.0,1609.74819369859,-2872.264903102952,535,2,118.676
1476,,,,1682.0,1612.74819369859,-2869.264903102952,536,2,118.616
1477,,,,1692.0,1615.74819369859,-2866.264903102952,537,2,118.596
1481,,,,1720.0,1627.74819369859,-2854.264903102952,541,2,118.534
1482,,,,1725.0,1630.74819369859,-2851.264903102952,542,2,118.525
1484,,,,1736.0,1636.74819369859,-2845.264903102952,544,2,118.515
1485,,,,1742.0,1639.74819369859,-2842.264903102952,545,2,118.452
1486,,,,1749.0,1642.74819369859,-2839.264903102952,546,2,118.407
1487,,,,1755.0,1645.74819369859,-2836.264903102952,547,2,118.403
1490,,,,1768.0,1654.74819369859,-2827.264903102952,550,2,118.354
1491,,,,1772.0,1657.74819369859,-2824.264903102952,551,2,118.291
1492,,,,1776.0,1660.74819369859,-2821.264903102952,552,2,118.259
1496,,,,1792.0,1672.74819369859,-2809.264903102952,556,2,118.238
1497,,,,1792.0,1675.74819369859,-2806.264903102952,557,2,118.177
1498,,,,1795.0,1678.74819369859,-2803.264903102952,558,2,118.137
1501,,,,1808.0,1688.74819369859,-2793.264903102952,561,2,118.119
1502,,,,1809.0,1691.74819369859,-2790.264903102952,562,2,118.057
1503,,,,1808.0,1694.74819369859,-2787.264903102952,563,2,118.018
1504,,,,1812.0,1697.74819369859,-2784.264903102952,564,2,118.01
1510,,,,1815.0,1715.74819369859,-2766.264903102952,570,2,117.985
1511,,,,1817.0,1718.74819369859,-2763.264903102952,571,2,117.935
1512,,,,1818.0,1721.74819369859,-2760.264903102952,572,2,117.883
1513,,,,1816.0,1724.74819369859,-2757.264903102952,573,2,117.82
1514,,,,1817.0,1727.74819369859,-2754.264903102952,574,2,117.748
1515,,,,1818.0,1730.74819369859,-2751.264903102952,575,2,117.676
1516,,,,1819.0,1733.74819369859,-2748.264903102952,576,2,117.606
1517,,,,1809.0,1736.74819369859,-2745.264903102952,577,2,117.533
1518,,,,1806.0,1739.74819369859,-2742.264903102952,578,2,117.455
1519,,,,1804.0,1742.74819369859,-2739.264903102952,579,2,117.383
1520,,,,1797.0,1745.74819369859,-2736.264903102952,580,2,117.31
1521,,,,1792.0,1748.74819369859,-2733.264903102952,581,2,117.235
1522,,,,1788.0,1751.74819369859,-2730.264903102952,582,2,117.163
1523,,,,1780.0,1754.74819369859,-2727.264903102952,583,2,117.085
1524,,,,1775.0,1757.74819369859,-2724.264903102952,584,2,117.003
1525,,,,1778.0,1760.74819369859,-2721.264903102952,585,2,116.927
1526,,,,1776.0,1763.74819369859,-2718.264903102952,586,2,116.859
1527,,,,1764.0,1766.74819369859,-2715.264903102952,587,2,116.783
1528,,,,1763.0,1769.74819369859,-2712.264903102952,588,2,116.707
1529,,,,1758.0,1772.74819369859,-2709.264903102952,589,2,116.634
1530,,,,1752.0,1775.74819369859,-2706.264903102952,590,2,116.557
1531,,,,1747.0,1778.74819369859,-2703.264903102952,591,2,116.48
1532,,,,1742.0,1781.74819369859,-2700.264903102952,592,2,116.403
1533,,,,1737.0,1784.74819369859,-2697.264903102952,593,2,116.33
1534,,,,1731.0,1787.74819369859,-2694.264903102952,594,2,116.253
1535,,,,1724.0,1790.74819369859,-2691.264903102952,595,2,116.175
1536,,,,1717.0,1793.74819369859,-2688.264903102952,596,2,116.096
1537,,,,1713.0,1796.74819369859,-2685.264903102952,597,2,116.02
1538,,,,1704.0,1799.74819369859,-2682.264903102952,598,2,115.944
1539,,,,1696.0,1802.74819369859,-2679.264903102952,599,2,115.865
1540,,,,1691.0,1805.74819369859,-2676.264903102952,600,2,115.789
1541,,,,1685.0,1808.74819369859,-2673.264903102952,601,2,115.714
1542,,,,1678.0,1811.74819369859,-2670.264903102952,602,2,115.637
1543,,,,1673.0,1814.74819369859,-2667.264903102952,603,2,115.562
1544,,,,1666.0,1817.74819369859,-2664.264903102952,604,2,115.485
1545,,,,1666.0,1820.74819369859,-2661.264903102952,605,2,115.411
1546,,,,1659.0,1823.74819369859,-2658.264903102952,606,2,115.336
1547,,,,1654.0,1826.74819369859,-2655.264903102952,607,2,115.258
1548,,,,1646.0,1829.74819369859,-2652.264903102952,608,2,115.18
1549,,,,1639.0,1832.74819369859,-2649.264903102952,609,2,115.1
1550,,,,1632.0,1835.74819369859,-2646.264903102952,610,2,115.018
1551,,,,1625.0,1838.74819369859,-2643.264903102952,611,2,114.936
1552,,,,1618.0,1841.74819369859,-2640.264903102952,612,2,114.856
1553,,,,1611.0,1844.74819369859,-2637.264903102952,613,2,114.776
1554,,,,1608.0,1847.74819369859,-2634.264903102952,614,2,114.699
1555,,,,1600.0,1850.74819369859,-2631.264903102952,615,2,114.625
1556,,,,1596.0,1853.74819369859,-2628.264903102952,616,2,114.553
1557,,,,1589.0,1856.74819369859,-2625.264903102952,617,2,114.48
1558,,,,1584.0,1859.74819369859,-2622.264903102952,618,2,114.409
1559,,,,1577.0,1862.74819369859,-2619.264903102952,619,2,114.337
1560,,,,1568.0,1865.74819369859,-2616.264903102952,620,2,114.265
1561,,,,1562.0,1868.74819369859,-2613.264903102952,621,2,114.191
1562,,,,1553.0,1871.74819369859,-2610.264903102952,622,2,114.116
1563,,,,1545.0,1874.74819369859,-2607.264903102952,623,2,114.043
1564,,,,1535.0,1877.74819369859,-2604.264903102952,624,2,113.969
1565,,,,1526.0,1880.74819369859,-2601.264903102952,625,2,113.898
1566,,,,1519.0,1883.74819369859,-2598.264903102952,626,2,113.828
1567,,,,1508.0,1886.74819369859,-2595.264903102952,627,2,113.752
1568,,,,1504.0,1889.74819369859,-2592.264903102952,628,2,113.675
1569,,,,1498.0,1892.74819369859,-2589.264903102952,629,2,113.6
1570,,,,1491.0,1895.74819369859,-2586.264903102952,630,2,113.524
1571,,,,1483.0,1898.74819369859,-2583.264903102952,631,2,113.447
1572,,,,1476.0,1901.74819369859,-2580.264903102952,632,2,113.369
1573,,,,1474.0,1904.74819369859,-2577.264903102952,633,2,113.292
1574,,,,1472.0,1907.74819369859,-2574.264903102952,634,2,113.216
1575,,,,1471.0,1910.74819369859,-2571.264903102952,635,2,113.142
1576,,,,1469.0,1913.74819369859,-2568.264903102952,636,2,113.069
1577,,,,1468.0,1916.74819369859,-2565.264903102952,637,2,112.997
1578,,,,1468.0,1919.74819369859,-2562.264903102952,638,2,112.932
1579,,,,1468.0,1922.74819369859,-2559.264903102952,639,2,112.877
1580,,,,1468.0,1925.74819369859,-2556.264903102952,640,2,112.831
1581,,,,1468.0,1928.74819369859,-2553.264903102952,641,2,112.791
1582,,,,1470.0,1931.74819369859,-2550.264903102952,642,2,112.75
1583,,,,1472.0,1934.74819369859,-2547.264903102952,643,2,112.708
1584,,,,1477.0,1937.74819369859,-2544.264903102952,644,2,112.67
1585,,,,1484.0,1940.74819369859,-2541.264903102952,645,2,112.64
1588,,,,1474.0,1949.74819369859,-2532.264903102952,648,2,112.622
1589,,,,1468.0,1952.74819369859,-2529.264903102952,649,2,112.569
1590,,,,1473.0,1955.74819369859,-2526.264903102952,650,2,112.499
1591,,,,1477.0,1958.74819369859,-2523.264903102952,651,2,112.426
1592,,,,1476.0,1961.74819369859,-2520.264903102952,652,2,112.353
1593,,,,1468.0,1964.74819369859,-2517.264903102952,653,2,112.28
1594,,,,1462.0,1967.74819369859,-2514.264903102952,654,2,112.208
1595,,,,1456.0,1970.74819369859,-2511.264903102952,655,2,112.146
1596,,,,1447.0,1973.74819369859,-2508.264903102952,656,2,112.09
1597,,,,1441.0,1976.74819369859,-2505.264903102952,657,2,112.017
1598,,,,1442.0,1979.74819369859,-2502.264903102952,658,2,111.943
1599,,,,1437.0,1982.74819369859,-2499.264903102952,659,2,111.874
1600,,,,1429.0,1985.74819369859,-2496.264903102952,660,2,111.803
1601,,,,1421.0,1988.74819369859,-2493.264903102952,661,2,111.732
1602,,,,1414.0,1991.74819369859,-2490.264903102952,662,2,111.66
1603,,,,1400.0,1994.74819369859,-2487.264903102952,663,2,111.581
1604,,,,1390.0,1997.74819369859,-2484.264903102952,664,2,111.495
1605,,,,1382.0,2000.74819369859,-2481.264903102952,665,2,111.407
1606,,,,1378.0,2003.74819369859,-2478.264903102952,666,2,111.324
