fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
865,,,,0.0,890.74819369859,-3591.264903102952,278,2,130.221
866,,,,0.0,893.74819369859,-3588.264903102952,279,2,130.145
867,,,,0.0,896.74819369859,-3585.264903102952,280,2,130.068
868,,,,0.0,899.74819369859,-3582.264903102952,281,2,129.989
869,,,,0.0,902.74819369859,-3579.264903102952,282,2,129.91
870,,,,0.0,905.74819369859,-3576.264903102952,283,2,129.837
871,,,,0.0,908.74819369859,-3573.264903102952,284,2,129.764
872,,,,0.0,911.74819369859,-3570.264903102952,285,2,129.688
873,,,,0.0,914.74819369859,-3567.264903102952,286,2,129.616
874,,,,0.0,917.74819369859,-3564.264903102952,287,2,129.549
875,,,,0.0,920.74819369859,-3561.264903102952,288,2,129.478
876,,,,0.0,923.74819369859,-3558.264903102952,289,2,129.413
877,,,,0.0,926.74819369859,-3555.264903102952,290,2,129.353
878,,,,0.0,929.74819369859,-3552.264903102952,291,2,129.288
879,,,,0.0,932.74819369859,-3549.264903102952,292,2,129.222
880,,,,0.0,935.74819369859,-3546.264903102952,293,2,129.158
881,,,,0.0,938.74819369859,-3543.264903102952,294,2,129.091
882,,,,0.0,941.74819369859,-3540.264903102952,295,2,129.024
883,,,,0.0,944.74819369859,-3537.264903102952,296,2,128.962
884,,,,0.0,947.74819369859,-3534.264903102952,297,2,128.904
885,,,,0.0,950.74819369859,-3531.264903102952,298,2,128.848
886,,,,0.0,953.74819369859,-3528.264903102952,299,2,128.785
887,,,,0.0,956.74819369859,-3525.264903102952,300,2,128.723
888,,,,0.0,959.74819369859,-3522.264903102952,301,2,128.659
889,,,,0.0,962.74819369859,-3519.264903102952,302,2,128.595
890,,,,0.0,965.74819369859,-3516.264903102952,303,2,128.526
891,,,,0.0,968.74819369859,-3513.264903102952,304,2,128.454
892,,,,0.0,971.74819369859,-3510.264903102952,305,2,128.388
893,,,,0.0,974.74819369859,-3507.264903102952,306,2,128.325
894,,,,0.0,977.74819369859,-3504.264903102952,307,2,128.259
895,,,,0.0,980.74819369859,-3501.264903102952,308,2,128.194
896,,,,0.0,983.74819369859,-3498.264903102952,309,2,128.129
897,,,,0.0,986.74819369859,-3495.264903102952,310,2,128.067
898,,,,0.0,989.74819369859,-3492.264903102952,311,2,127.998
899,,,,0.0,992.74819369859,-3489.264903102952,312,2,127.93
900,,,,0.0,995.74819369859,-3486.264903102952,313,2,127.859
901,,,,0.0,998.74819369859,-3483.264903102952,314,2,127.785
902,,,,0.0,1001.74819369859,-3480.264903102952,315,2,127.709
903,,,,0.0,1004.74819369859,-3477.264903102952,316,2,127.629
904,,,,0.0,1007.74819369859,-3474.264903102952,317,2,127.551
905,,,,0.0,1010.74819369859,-3471.264903102952,318,2,127.467
906,,,,0.0,1013.74819369859,-3468.264903102952,319,2,127.388
907,,,,0.0,1016.74819369859,-3465.264903102952,320,2,127.301
908,,,,0.0,1019.74819369859,-3462.264903102952,321,2,127.22
909,,,,0.0,1022.74819369859,-3459.264903102952,322,2,127.142
910,,,,0.0,1025.74819369859,-3456.264903102952,323,2,127.068
911,,,,0.0,1028.74819369859,-3453.264903102952,324,2,127.0
912,,,,0.0,1031.74819369859,-3450.264903102952,325,2,126.937
913,,,,0.0,1034.74819369859,-3447.264903102952,326,2,126.873
914,,,,0.0,1037.74819369859,-3444.264903102952,327,2,126.808
915,,,,0.0,1040.74819369859,-3441.264903102952,328,2,126.745
916,,,,0.0,1043.74819369859,-3438.264903102952,329,2,126.685
917,,,,0.0,1046.74819369859,-3435.264903102952,330,2,126.626
918,,,,0.0,1049.74819369859,-3432.264903102952,331,2,126.563
919,,,,0.0,1052.74819369859,-3429.264903102952,332,2,126.502
920,,,,0.0,1055.74819369859,-3426.264903102952,333,2,126.449
921,,,,0.0,1058.74819369859,-3423.264903102952,334,2,126.396
922,,,,0.0,1061.74819369859,-3420.264903102952,335,2,126.343
923,,,,0.0,1064.74819369859,-3417.264903102952,336,2,126.285
924,,,,0.0,1067.74819369859,-3414.264903102952,337,2,126.226
925,,,,0.0,1070.74819369859,-3411.264903102952,338,2,126.171
926,,,,0.0,1073.74819369859,-3408.264903102952,339,2,126.118
927,,,,0.0,1076.74819369859,-3405.264903102952,340,2,126.068
928,,,,0.0,1079.74819369859,-3402.264903102952,341,2,126.024
929,,,,0.0,1082.74819369859,-3399.264903102952,342,2,125.988
930,,,,0.0,1085.74819369859,-3396.264903102952,343,2,125.956
931,,,,0.0,1088.74819369859,-3393.264903102952,344,2,125.925
932,,,,0.0,1091.74819369859,-3390.264903102952,345,2,125.89
933,,,,0.0,1094.74819369859,-3387.264903102952,346,2,125.858
934,,,,0.0,1097.74819369859,-3384.264903102952,347,2,125.827
935,,,,0.0,1100.74819369859,-3381.264903102952,348,2,125.798
936,,,,0.0,1103.74819369859,-3378.264903102952,349,2,125.767
937,,,,0.0,1106.74819369859,-3375.264903102952,350,2,125.73
938,,,,0.0,1109.74819369859,-3372.264903102952,351,2,125.701
939,,,,0.0,1112.74819369859,-3369.264903102952,352,2,125.693
942,,,,0.0,1121.74819369859,-3360.264903102952,355,2,125.661
943,,,,0.0,1124.74819369859,-3357.264903102952,356,2,125.588
944,,,,0.0,1127.74819369859,-3354.264903102952,357,2,125.52
945,,,,0.0,1130.74819369859,-3351.264903102952,358,2,125.452
946,,,,0.0,1133.74819369859,-3348.264903102952,359,2,125.389
947,,,,0.0,1136.74819369859,-3345.264903102952,360,2,125.322
948,,,,0.0,1139.74819369859,-3342.264903102952,361,2,125.263
949,,,,0.0,1142.74819369859,-3339.264903102952,362,2,125.228
950,,,,0.0,1145.74819369859,-3336.264903102952,363,2,125.214
963,,,,0.0,1184.74819369859,-3297.264903102952,376,2,125.19
964,,,,0.0,1187.74819369859,-3294.264903102952,377,2,125.178
966,,,,0.0,1193.74819369859,-3288.264903102952,379,2,125.168
967,,,,0.0,1196.74819369859,-3285.264903102952,380,2,125.094
968,,,,0.0,1199.74819369859,-3282.264903102952,381,2,125.028
969,,,,0.0,1202.74819369859,-3279.264903102952,382,2,125.002
977,,,,0.0,1226.74819369859,-3255.264903102952,390,2,124.93
978,,,,0.0,1229.74819369859,-3252.264903102952,391,2,124.882
981,,,,0.0,1238.74819369859,-3243.264903102952,394,2,124.823
982,,,,0.0,1241.74819369859,-3240.264903102952,395,2,124.758
985,,,,0.0,1250.74819369859,-3231.264903102952,398,2,124.703
986,,,,0.0,1253.74819369859,-3228.264903102952,399,2,124.623
987,,,,0.0,1256.74819369859,-3225.264903102952,400,2,124.581
990,,,,0.0,1265.74819369859,-3216.264903102952,403,2,124.562
991,,,,0.0,1268.74819369859,-3213.264903102952,404,2,124.479
992,,,,0.0,1271.74819369859,-3210.264903102952,405,2,124.405
993,,,,0.0,1274.74819369859,-3207.264903102952,406,2,124.365
994,,,,0.0,1277.74819369859,-3204.264903102952,407,2,124.364
997,,,,0.0,1286.74819369859,-3195.264903102952,410,2,124.32
998,,,,0.0,1289.74819369859,-3192.264903102952,411,2,124.249
999,,,,0.0,1292.74819369859,-3189.264903102952,412,2,124.21
1002,,,,0.0,1301.74819369859,-3180.264903102952,415,2,124.195
1003,,,,0.0,1304.74819369859,-3177.264903102952,416,2,124.119
1004,,,,0.0,1307.74819369859,-3174.264903102952,417,2,124.063
1005,,,,0.0,1310.74819369859,-3171.264903102952,418,2,124.052
1008,,,,0.0,1319.74819369859,-3162.264903102952,421,2,123.987
1009,,,,0.0,1322.74819369859,-3159.264903102952,422,2,123.916
1010,,,,0.0,1325.74819369859,-3156.264903102952,423,2,123.879
1013,,,,0.0,1334.74819369859,-3147.264903102952,426,2,123.875
1014,,,,0.0,1337.74819369859,-3144.264903102952,427,2,123.823
1015,,,,0.0,1340.74819369859,-3141.264903102952,428,2,123.745
1016,,,,0.0,1343.74819369859,-3138.264903102952,429,2,123.696
1033,,,,0.0,1394.74819369859,-3087.264903102952,446,2,123.645
1034,,,,0.0,1397.74819369859,-3084.264903102952,447,2,123.585
1035,,,,0.0,1400.74819369859,-3081.264903102952,448,2,123.577
1037,,,,0.0,1406.74819369859,-3075.264903102952,450,2,123.555
1038,,,,0.0,1409.74819369859,-3072.264903102952,451,2,123.478
1039,,,,0.0,1412.74819369859,-3069.264903102952,452,2,123.406
1040,,,,0.0,1415.74819369859,-3066.264903102952,453,2,123.376
1043,,,,0.0,1424.74819369859,-3057.264903102952,456,2,123.356
1044,,,,0.0,1427.74819369859,-3054.264903102952,457,2,123.298
1045,,,,0.0,1430.74819369859,-3051.264903102952,458,2,123.226
1046,,,,0.0,1433.74819369859,-3048.264903102952,459,2,123.169
1047,,,,0.0,1436.74819369859,-3045.264903102952,460,2,123.152
1050,,,,0.0,1445.74819369859,-3036.264903102952,463,2,123.134
1051,,,,0.0,1448.74819369859,-3033.264903102952,464,2,123.064
1052,,,,0.0,1451.74819369859,-3030.264903102952,465,2,122.991
1053,,,,0.0,1454.74819369859,-3027.264903102952,466,2,122.927
1054,,,,0.0,1457.74819369859,-3024.264903102952,467,2,122.876
1055,,,,0.0,1460.74819369859,-3021.264903102952,468,2,122.812
1056,,,,0.0,1463.74819369859,-3018.264903102952,469,2,122.741
1057,,,,0.0,1466.74819369859,-3015.264903102952,470,2,122.664
1058,,,,0.0,1469.74819369859,-3012.264903102952,471,2,122.578
1059,,,,0.0,1472.74819369859,-3009.264903102952,472,2,122.495
1060,,,,0.0,1475.74819369859,-3006.264903102952,473,2,122.413
1061,,,,0.0,1478.74819369859,-3003.264903102952,474,2,122.329
1062,,,,0.0,1481.74819369859,-3000.264903102952,475,2,122.247
1063,,,,0.0,1484.74819369859,-2997.264903102952,476,2,122.164
1064,,,,0.0,1487.74819369859,-2994.264903102952,477,2,122.083
1065,,,,0.0,1490.74819369859,-2991.264903102952,478,2,122.001
1066,,,,0.0,1493.74819369859,-2988.264903102952,479,2,121.922
1067,,,,0.0,1496.74819369859,-2985.264903102952,480,2,121.844
1068,,,,0.0,1499.74819369859,-2982.264903102952,481,2,121.767
1069,,,,0.0,1502.74819369859,-2979.264903102952,482,2,121.689
1070,,,,0.0,1505.74819369859,-2976.264903102952,483,2,121.611
1071,,,,0.0,1508.74819369859,-2973.264903102952,484,2,121.53
1072,,,,0.0,1511.74819369859,-2970.264903102952,485,2,121.448
1073,,,,0.0,1514.74819369859,-2967.264903102952,486,2,121.366
1074,,,,0.0,1517.74819369859,-2964.264903102952,487,2,121.283
1075,,,,0.0,1520.74819369859,-2961.264903102952,488,2,121.203
1076,,,,0.0,1523.74819369859,-2958.264903102952,489,2,121.119
1077,,,,0.0,1526.74819369859,-2955.264903102952,490,2,121.04
1078,,,,0.0,1529.74819369859,-2952.264903102952,491,2,120.954
1079,,,,0.0,1532.74819369859,-2949.264903102952,492,2,120.873
1080,,,,0.0,1535.74819369859,-2946.264903102952,493,2,120.79
1081,,,,0.0,1538.74819369859,-2943.264903102952,494,2,120.705
1082,,,,0.0,1541.74819369859,-2940.264903102952,495,2,120.619
1083,,,,0.0,1544.74819369859,-2937.264903102952,496,2,120.532
1084,,,,0.0,1547.74819369859,-2934.264903102952,497,2,120.445
1085,,,,0.0,1550.74819369859,-2931.264903102952,498,2,120.363
1086,,,,0.0,1553.74819369859,-2928.264903102952,499,2,120.277
1087,,,,0.0,1556.74819369859,-2925.264903102952,500,2,120.191
1088,,,,0.0,1559.74819369859,-2922.264903102952,501,2,120.106
1089,,,,0.0,1562.74819369859,-2919.264903102952,502,2,120.018
1090,,,,0.0,1565.74819369859,-2916.264903102952,503,2,119.938
1091,,,,0.0,1568.74819369859,-2913.264903102952,504,2,119.856
1092,,,,0.0,1571.74819369859,-2910.264903102952,505,2,119.781
1093,,,,0.0,1574.74819369859,-2907.264903102952,506,2,119.706
1094,,,,0.0,1577.74819369859,-2904.264903102952,507,2,119.626
1095,,,,0.0,1580.74819369859,-2901.264903102952,508,2,119.549
1096,,,,0.0,1583.74819369859,-2898.264903102952,509,2,119.464
1097,,,,0.0,1586.74819369859,-2895.264903102952,510,2,119.386
1098,,,,0.0,1589.74819369859,-2892.264903102952,511,2,119.308
1099,,,,0.0,1592.74819369859,-2889.264903102952,512,2,119.23
1100,,,,0.0,1595.74819369859,-2886.264903102952,513,2,119.154
1101,,,,0.0,1598.74819369859,-2883.264903102952,514,2,119.082
1102,,,,0.0,1601.74819369859,-2880.264903102952,515,2,119.008
1103,,,,0.0,1604.74819369859,-2877.264903102952,516,2,118.931
1104,,,,0.0,1607.74819369859,-2874.264903102952,517,2,118.86
1105,,,,0.0,1610.74819369859,-2871.264903102952,518,2,118.786
1106,,,,0.0,1613.74819369859,-2868.264903102952,519,2,118.714
1107,,,,0.0,1616.74819369859,-2865.264903102952,520,2,118.642
1108,,,,0.0,1619.74819369859,-2862.264903102952,521,2,118.573
1109,,,,0.0,1622.74819369859,-2859.264903102952,522,2,118.509
1110,,,,0.0,1625.74819369859,-2856.264903102952,523,2,118.439
1111,,,,0.0,1628.74819369859,-2853.264903102952,524,2,118.372
1112,,,,0.0,1631.74819369859,-2850.264903102952,525,2,118.304
1113,,,,0.0,1634.74819369859,-2847.264903102952,526,2,118.233
1114,,,,0.0,1637.74819369859,-2844.264903102952,527,2,118.165
1115,,,,0.0,1640.74819369859,-2841.264903102952,528,2,118.101
1116,,,,0.0,1643.74819369859,-2838.264903102952,529,2,118.042
1117,,,,0.0,1646.74819369859,-2835.264903102952,530,2,117.986
1118,,,,0.0,1649.74819369859,-2832.264903102952,531,2,117.931
1119,,,,0.0,1652.74819369859,-2829.264903102952,532,2,117.885
1120,,,,0.0,1655.74819369859,-2826.264903102952,533,2,117.844
1121,,,,0.0,1658.74819369859,-2823.264903102952,534,2,117.802
1122,,,,0.0,1661.74819369859,-2820.264903102952,535,2,117.766
1123,,,,0.0,1664.74819369859,-2817.264903102952,536,2,117.739
1124,,,,0.0,1667.74819369859,-2814.264903102952,537,2,117.703
1125,,,,0.0,1670.74819369859,-2811.264903102952,538,2,117.676
1126,,,,0.0,1673.74819369859,-2808.264903102952,539,2,117.672
1128,,,,0.0,1679.74819369859,-2802.264903102952,541,2,117.657
1129,,,,0.0,1682.74819369859,-2799.264903102952,542,2,117.639
1130,,,,0.0,1685.74819369859,-2796.264903102952,543,2,117.618
1131,,,,0.0,1688.74819369859,-2793.264903102952,544,2,117.578
1132,,,,0.0,1691.74819369859,-2790.264903102952,545,2,117.517
1133,,,,0.0,1694.74819369859,-2787.264903102952,546,2,117.457
1134,,,,0.0,1697.74819369859,-2784.264903102952,547,2,117.427
1135,,,,0.0,1700.74819369859,-2781.264903102952,548,2,117.423
1141,,,,0.0,1718.74819369859,-2763.264903102952,554,2,117.377
1142,,,,0.0,1721.74819369859,-2760.264903102952,555,2,117.315
1143,,,,0.0,1724.74819369859,-2757.264903102952,556,2,117.257
1144,,,,0.0,1727.74819369859,-2754.264903102952,557,2,117.198
1145,,,,0.0,1730.74819369859,-2751.264903102952,558,2,117.136
1146,,,,0.0,1733.74819369859,-2748.264903102952,559,2,117.07
1147,,,,0.0,1736.74819369859,-2745.264903102952,560,2,117.008
1148,,,,0.0,1739.74819369859,-2742.264903102952,561,2,116.944
1149,,,,0.0,1742.74819369859,-2739.264903102952,562,2,116.88
1150,,,,0.0,1745.74819369859,-2736.264903102952,563,2,116.839
1151,,,,0.0,1748.74819369859,-2733.264903102952,564,2,116.812
1152,,,,0.0,1751.74819369859,-2730.264903102952,565,2,116.778
1153,,,,0.0,1754.74819369859,-2727.264903102952,566,2,116.731
1154,,,,0.0,1757.74819369859,-2724.264903102952,567,2,116.679
1155,,,,0.0,1760.74819369859,-2721.264903102952,568,2,116.623
1156,,,,0.0,1763.74819369859,-2718.264903102952,569,2,116.567
1157,,,,0.0,1766.74819369859,-2715.264903102952,570,2,116.536
1158,,,,0.0,1769.74819369859,-2712.264903102952,571,2,116.522
1159,,,,0.0,1772.74819369859,-2709.264903102952,572,2,116.515
1160,,,,0.0,1775.74819369859,-2706.264903102952,573,2,116.483
1161,,,,0.0,1778.74819369859,-2703.264903102952,574,2,116.43
1162,,,,0.0,1781.74819369859,-2700.264903102952,575,2,116.374
1163,,,,0.0,1784.74819369859,-2697.264903102952,576,2,116.366
1166,,,,0.0,1793.74819369859,-2688.264903102952,579,2,116.341
1167,,,,0.0,1796.74819369859,-2685.264903102952,580,2,116.288
1168,,,,0.0,1799.74819369859,-2682.264903102952,581,2,116.223
1169,,,,0.0,1802.74819369859,-2679.264903102952,582,2,116.158
1170,,,,0.0,1805.74819369859,-2676.264903102952,583,2,116.114
1174,,,,0.0,1817.74819369859,-2664.264903102952,587,2,116.058
1175,,,,0.0,1820.74819369859,-2661.264903102952,588,2,116.019
1179,,,,0.0,1832.74819369859,-2649.264903102952,592,2,115.984
1180,,,,0.0,1835.74819369859,-2646.264903102952,593,2,115.948
1184,,,,0.0,1847.74819369859,-2634.264903102952,597,2,115.915
1185,,,,0.0,1850.74819369859,-2631.264903102952,598,2,115.855
1186,,,,0.0,1853.74819369859,-2628.264903102952,599,2,115.833
1190,,,,0.0,1865.74819369859,-2616.264903102952,603,2,115.823
1191,,,,0.0,1868.74819369859,-2613.264903102952,604,2,115.759
1192,,,,0.0,1871.74819369859,-2610.264903102952,605,2,115.698
1193,,,,0.0,1874.74819369859,-2607.264903102952,606,2,115.649
1194,,,,0.0,1877.74819369859,-2604.264903102952,607,2,115.632
1198,,,,0.0,1889.74819369859,-2592.264903102952,611,2,115.584
1199,,,,0.0,1892.74819369859,-2589.264903102952,612,2,115.522
1200,,,,0.0,1895.74819369859,-2586.264903102952,613,2,115.476
1201,,,,0.0,1898.74819369859,-2583.264903102952,614,2,115.468
1211,,,,0.0,1928.74819369859,-2553.264903102952,624,2,115.409
1212,,,,0.0,1931.74819369859,-2550.264903102952,625,2,115.339
1213,,,,0.0,1934.74819369859,-2547.264903102952,626,2,115.273
1214,,,,0.0,1937.74819369859,-2544.264903102952,627,2,115.209
1215,,,,0.0,1940.74819369859,-2541.264903102952,628,2,115.144
1216,,,,0.0,1943.74819369859,-2538.264903102952,629,2,115.08
1217,,,,0.0,1946.74819369859,-2535.264903102952,630,2,115.013
1218,,,,0.0,1949.74819369859,-2532.264903102952,631,2,114.951
1219,,,,0.0,1952.74819369859,-2529.264903102952,632,2,114.924
1223,,,,0.0,1964.74819369859,-2517.264903102952,636,2,114.871
1224,,,,0.0,1967.74819369859,-2514.264903102952,637,2,114.804
1225,,,,0.0,1970.74819369859,-2511.264903102952,638,2,114.779
1228,,,,0.0,1979.74819369859,-2502.264903102952,641,2,114.776
1229,,,,0.0,1982.74819369859,-2499.264903102952,642,2,114.717
1230,,,,0.0,1985.74819369859,-2496.264903102952,643,2,114.65
1231,,,,0.0,1988.74819369859,-2493.264903102952,644,2,114.59
1232,,,,0.0,1991.74819369859,-2490.264903102952,645,2,114.522
1233,,,,0.0,1994.74819369859,-2487.264903102952,646,2,114.454
1234,,,,0.0,1997.74819369859,-2484.264903102952,647,2,114.387
1235,,,,0.0,2000.74819369859,-2481.264903102952,648,2,114.32
1236,,,,0.0,2003.74819369859,-2478.264903102952,649,2,114.249
1237,,,,0.0,2006.74819369859,-2475.264903102952,650,2,114.181
1238,,,,0.0,2009.74819369859,-2472.264903102952,651,2,114.118
1239,,,,0.0,2012.74819369859,-2469.264903102952,652,2,114.044
1240,,,,0.0,2015.74819369859,-2466.264903102952,653,2,113.966
1241,,,,0.0,2018.74819369859,-2463.264903102952,654,2,113.89
1242,,,,0.0,2021.74819369859,-2460.264903102952,655,2,113.816
1243,,,,0.0,2024.74819369859,-2457.264903102952,656,2,113.733
1244,,,,0.0,2027.74819369859,-2454.264903102952,657,2,113.653
1245,,,,0.0,2030.74819369859,-2451.264903102952,658,2,113.57
1246,,,,0.0,2033.74819369859,-2448.264903102952,659,2,113.483
1247,,,,0.0,2036.74819369859,-2445.264903102952,660,2,113.399
1248,,,,0.0,2039.74819369859,-2442.264903102952,661,2,113.314
1249,,,,0.0,2042.74819369859,-2439.264903102952,662,2,113.23
1250,,,,0.0,2045.74819369859,-2436.264903102952,663,2,113.146
1251,,,,0.0,2048.74819369859,-2433.264903102952,664,2,113.066
1252,,,,0.0,2051.74819369859,-2430.264903102952,665,2,112.993
1253,,,,0.0,2054.74819369859,-2427.264903102952,666,2,112.929
1254,,,,0.0,2057.74819369859,-2424.264903102952,667,2,112.87
1255,,,,0.0,2060.74819369859,-2421.264903102952,668,2,112.822
1256,,,,0.0,2063.74819369859,-2418.264903102952,669,2,112.787
1257,,,,0.0,2066.74819369859,-2415.264903102952,670,2,112.754
1258,,,,0.0,2069.74819369859,-2412.264903102952,671,2,112.717
1259,,,,0.0,2072.74819369859,-2409.264903102952,672,2,112.691
1260,,,,0.0,2075.74819369859,-2406.264903102952,673,2,112.664
1261,,,,0.0,2078.74819369859,-2403.264903102952,674,2,112.637
1262,,,,0.0,2081.74819369859,-2400.264903102952,675,2,112.613
1265,,,,0.0,2090.74819369859,-2391.264903102952,678,2,112.585
1266,,,,0.0,2093.74819369859,-2388.264903102952,679,2,112.51
1267,,,,0.0,2096.74819369859,-2385.264903102952,680,2,112.439
1268,,,,0.0,2099.74819369859,-2382.264903102952,681,2,112.397
1272,,,,0.0,2111.74819369859,-2370.264903102952,685,2,112.366
1273,,,,0.0,2114.74819369859,-2367.264903102952,686,2,112.293
1274,,,,0.0,2117.74819369859,-2364.264903102952,687,2,112.237
1275,,,,0.0,2120.74819369859,-2361.264903102952,688,2,112.226
1279,,,,0.0,2132.74819369859,-2349.264903102952,692,2,112.146
1280,,,,0.0,2135.74819369859,-2346.264903102952,693,2,112.104
1284,,,,0.0,2147.74819369859,-2334.264903102952,697,2,112.044
1285,,,,0.0,2150.74819369859,-2331.264903102952,698,2,111.969
1286,,,,0.0,2153.74819369859,-2328.264903102952,699,2,111.929
1287,,,,0.0,2156.74819369859,-2325.264903102952,700,2,111.926
1291,,,,0.0,2168.74819369859,-2313.264903102952,704,2,111.859
1292,,,,0.0,2171.74819369859,-2310.264903102952,705,2,111.788
1293,,,,0.0,2174.74819369859,-2307.264903102952,706,2,111.757
1297,,,,0.0,2186.74819369859,-2295.264903102952,710,2,111.704
1298,,,,0.0,2189.74819369859,-2292.264903102952,711,2,111.624
1299,,,,0.0,2192.74819369859,-2289.264903102952,712,2,111.564
1300,,,,0.0,2195.74819369859,-2286.264903102952,713,2,111.529
1301,,,,0.0,2198.74819369859,-2283.264903102952,714,2,111.501
1302,,,,0.0,2201.74819369859,-2280.264903102952,715,2,111.463
1303,,,,0.0,2204.74819369859,-2277.264903102952,716,2,111.4
1304,,,,0.0,2207.74819369859,-2274.264903102952,717,2,111.331
1305,,,,0.0,2210.74819369859,-2271.264903102952,718,2,111.255
1306,,,,0.0,2213.74819369859,-2268.264903102952,719,2,111.184
1307,,,,0.0,2216.74819369859,-2265.264903102952,720,2,111.111
1308,,,,0.0,2219.74819369859,-2262.264903102952,721,2,111.032
1309,,,,0.0,2222.74819369859,-2259.264903102952,722,2,110.96
1310,,,,0.0,2225.74819369859,-2256.264903102952,723,2,110.882
1311,,,,0.0,2228.74819369859,-2253.264903102952,724,2,110.8
1312,,,,0.0,2231.74819369859,-2250.264903102952,725,2,110.716
1313,,,,0.0,2234.74819369859,-2247.264903102952,726,2,110.629
1314,,,,0.0,2237.74819369859,-2244.264903102952,727,2,110.545
1315,,,,0.0,2240.74819369859,-2241.264903102952,728,2,110.459
1316,,,,0.0,2243.74819369859,-2238.264903102952,729,2,110.362
1317,,,,0.0,2246.74819369859,-2235.264903102952,730,2,110.275
1318,,,,0.0,2249.74819369859,-2232.264903102952,731,2,110.195
1319,,,,0.0,2252.74819369859,-2229.264903102952,732,2,110.112
1320,,,,0.0,2255.74819369859,-2226.264903102952,733,2,110.024
1321,,,,0.0,2258.74819369859,-2223.264903102952,734,2,109.933
1322,,,,0.0,2261.74819369859,-2220.264903102952,735,2,109.85
1323,,,,0.0,2264.74819369859,-2217.264903102952,736,2,109.762
1324,,,,0.0,2267.74819369859,-2214.264903102952,737,2,109.681
1325,,,,0.0,2270.74819369859,-2211.264903102952,738,2,109.599
1326,,,,0.0,2273.74819369859,-2208.264903102952,739,2,109.519
1327,,,,0.0,2276.74819369859,-2205.264903102952,740,2,109.441
1328,,,,0.0,2279.74819369859,-2202.264903102952,741,2,109.363
1329,,,,0.0,2282.74819369859,-2199.264903102952,742,2,109.284
1330,,,,0.0,2285.74819369859,-2196.264903102952,743,2,109.206
1331,,,,0.0,2288.74819369859,-2193.264903102952,744,2,109.127
1332,,,,0.0,2291.74819369859,-2190.264903102952,745,2,109.043
1333,,,,0.0,2294.74819369859,-2187.264903102952,746,2,108.967
1334,,,,0.0,2297.74819369859,-2184.264903102952,747,2,108.892
1335,,,,0.0,2300.74819369859,-2181.264903102952,748,2,108.82
1336,,,,0.0,2303.74819369859,-2178.264903102952,749,2,108.744
1337,,,,0.0,2306.74819369859,-2175.264903102952,750,2,108.668
1338,,,,0.0,2309.74819369859,-2172.264903102952,751,2,108.596
1339,,,,0.0,2312.74819369859,-2169.264903102952,752,2,108.522
1340,,,,0.0,2315.74819369859,-2166.264903102952,753,2,108.441
1341,,,,0.0,2318.74819369859,-2163.264903102952,754,2,108.368
1342,,,,0.0,2321.74819369859,-2160.264903102952,755,2,108.293
1343,,,,0.0,2324.74819369859,-2157.264903102952,756,2,108.219
1344,,,,0.0,2327.74819369859,-2154.264903102952,757,2,108.149
1345,,,,0.0,2330.74819369859,-2151.264903102952,758,2,108.074
1346,,,,0.0,2333.74819369859,-2148.264903102952,759,2,108.001
1347,,,,0.0,2336.74819369859,-2145.264903102952,760,2,107.925
1348,,,,0.0,2339.74819369859,-2142.264903102952,761,2,107.842
1349,,,,0.0,2342.74819369859,-2139.264903102952,762,2,107.76
1350,,,,0.0,2345.74819369859,-2136.264903102952,763,2,107.679
1351,,,,0.0,2348.74819369859,-2133.264903102952,764,2,107.604
1352,,,,0.0,2351.74819369859,-2130.264903102952,765,2,107.531
1353,,,,0.0,2354.74819369859,-2127.264903102952,766,2,107.458
1354,,,,0.0,2357.74819369859,-2124.264903102952,767,2,107.382
1355,,,,0.0,2360.74819369859,-2121.264903102952,768,2,107.304
1356,,,,0.0,2363.74819369859,-2118.264903102952,769,2,107.226
1357,,,,0.0,2366.74819369859,-2115.264903102952,770,2,107.142
1358,,,,0.0,2369.74819369859,-2112.264903102952,771,2,107.066
1359,,,,0.0,2372.74819369859,-2109.264903102952,772,2,106.985
1360,,,,0.0,2375.74819369859,-2106.264903102952,773,2,106.907
1361,,,,0.0,2378.74819369859,-2103.264903102952,774,2,106.827
1362,,,,0.0,2381.74819369859,-2100.264903102952,775,2,106.751
1363,,,,0.0,2384.74819369859,-2097.264903102952,776,2,106.674
1364,,,,0.0,2387.74819369859,-2094.264903102952,777,2,106.596
1365,,,,0.0,2390.74819369859,-2091.264903102952,778,2,106.513
1366,,,,0.0,2393.74819369859,-2088.264903102952,779,2,106.432
1367,,,,0.0,2396.74819369859,-2085.264903102952,780,2,106.348
1368,,,,0.0,2399.74819369859,-2082.264903102952,781,2,106.267
1369,,,,0.0,2402.74819369859,-2079.264903102952,782,2,106.182
1370,,,,0.0,2405.74819369859,-2076.264903102952,783,2,106.103
1371,,,,0.0,2408.74819369859,-2073.264903102952,784,2,106.02
1372,,,,0.0,2411.74819369859,-2070.264903102952,785,2,105.941
1373,,,,0.0,2414.74819369859,-2067.264903102952,786,2,105.858
1374,,,,0.0,2417.74819369859,-2064.264903102952,787,2,105.776
1375,,,,0.0,2420.74819369859,-2061.264903102952,788,2,105.695
1376,,,,0.0,2423.74819369859,-2058.264903102952,789,2,105.612
1377,,,,0.0,2426.74819369859,-2055.264903102952,790,2,105.532
