fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3770,,,,1246.0,1319.819811242554,-6410.717928356575,1274,2,144.408
3771,,,,1247.0,1320.819811242554,-6409.717928356575,1275,2,144.389
3772,,,,1249.0,1321.819811242554,-6408.717928356575,1276,2,144.369
3773,,,,1248.0,1322.819811242554,-6407.717928356575,1277,2,144.35
3774,,,,1245.0,1323.819811242554,-6406.717928356575,1278,2,144.331
3775,,,,1244.0,1324.819811242554,-6405.717928356575,1279,2,144.31
3776,,,,1243.0,1325.819811242554,-6404.717928356575,1280,2,144.29
3777,,,,1242.0,1326.819811242554,-6403.717928356575,1281,2,144.27
3778,,,,1241.0,1327.819811242554,-6402.717928356575,1282,2,144.249
3779,,,,1241.0,1328.819811242554,-6401.717928356575,1283,2,144.228
3780,,,,1243.0,1329.819811242554,-6400.717928356575,1284,2,144.21
3781,,,,1242.0,1330.819811242554,-6399.717928356575,1285,2,144.19
3782,,,,1241.0,1331.819811242554,-6398.717928356575,1286,2,144.173
3783,,,,1241.0,1332.819811242554,-6397.717928356575,1287,2,144.157
3784,,,,1241.0,1333.819811242554,-6396.717928356575,1288,2,144.144
3785,,,,1241.0,1334.819811242554,-6395.717928356575,1289,2,144.131
3786,,,,1240.0,1335.819811242554,-6394.717928356575,1290,2,144.12
3787,,,,1239.0,1336.819811242554,-6393.717928356575,1291,2,144.109
3788,,,,1238.0,1337.819811242554,-6392.717928356575,1292,2,144.097
3789,,,,1236.0,1338.819811242554,-6391.717928356575,1293,2,144.088
3790,,,,1234.0,1339.819811242554,-6390.717928356575,1294,2,144.075
3791,,,,1232.0,1340.819811242554,-6389.717928356575,1295,2,144.06
3792,,,,1228.0,1341.819811242554,-6388.717928356575,1296,2,144.042
3793,,,,1224.0,1342.819811242554,-6387.717928356575,1297,2,144.02
3794,,,,1222.0,1343.819811242554,-6386.717928356575,1298,2,143.998
3795,,,,1221.0,1344.819811242554,-6385.717928356575,1299,2,143.975
3796,,,,1220.0,1345.819811242554,-6384.717928356575,1300,2,143.952
3797,,,,1220.0,1346.819811242554,-6383.717928356575,1301,2,143.93
3798,,,,1221.0,1347.819811242554,-6382.717928356575,1302,2,143.909
3799,,,,1221.0,1348.819811242554,-6381.717928356575,1303,2,143.89
3800,,,,1219.0,1349.819811242554,-6380.717928356575,1304,2,143.87
3801,,,,1219.0,1350.819811242554,-6379.717928356575,1305,2,143.851
3802,,,,1218.0,1351.819811242554,-6378.717928356575,1306,2,143.833
3803,,,,1217.0,1352.819811242554,-6377.717928356575,1307,2,143.814
3804,,,,1216.0,1353.819811242554,-6376.717928356575,1308,2,143.795
3805,,,,1214.0,1354.819811242554,-6375.717928356575,1309,2,143.775
3806,,,,1211.0,1355.819811242554,-6374.717928356575,1310,2,143.754
3807,,,,1210.0,1356.819811242554,-6373.717928356575,1311,2,143.733
3808,,,,1210.0,1357.819811242554,-6372.717928356575,1312,2,143.711
3809,,,,1210.0,1358.819811242554,-6371.717928356575,1313,2,143.691
3810,,,,1211.0,1359.819811242554,-6370.717928356575,1314,2,143.669
3811,,,,1211.0,1360.819811242554,-6369.717928356575,1315,2,143.65
3812,,,,1212.0,1361.819811242554,-6368.717928356575,1316,2,143.632
3813,,,,1213.0,1362.819811242554,-6367.717928356575,1317,2,143.616
3814,,,,1212.0,1363.819811242554,-6366.717928356575,1318,2,143.599
3815,,,,1214.0,1364.819811242554,-6365.717928356575,1319,2,143.583
3816,,,,1213.0,1365.819811242554,-6364.717928356575,1320,2,143.567
3817,,,,1212.0,1366.819811242554,-6363.717928356575,1321,2,143.554
3818,,,,1211.0,1367.819811242554,-6362.717928356575,1322,2,143.539
3819,,,,1208.0,1368.819811242554,-6361.717928356575,1323,2,143.525
3820,,,,1205.0,1369.819811242554,-6360.717928356575,1324,2,143.509
3821,,,,1201.0,1370.819811242554,-6359.717928356575,1325,2,143.492
3822,,,,1200.0,1371.819811242554,-6358.717928356575,1326,2,143.475
3823,,,,1197.0,1372.819811242554,-6357.717928356575,1327,2,143.458
3824,,,,1197.0,1373.819811242554,-6356.717928356575,1328,2,143.439
3825,,,,1196.0,1374.819811242554,-6355.717928356575,1329,2,143.421
3826,,,,1196.0,1375.819811242554,-6354.717928356575,1330,2,143.4
3827,,,,1195.0,1376.819811242554,-6353.717928356575,1331,2,143.382
3828,,,,1193.0,1377.819811242554,-6352.717928356575,1332,2,143.363
3829,,,,1192.0,1378.819811242554,-6351.717928356575,1333,2,143.342
3830,,,,1190.0,1379.819811242554,-6350.717928356575,1334,2,143.322
3831,,,,1188.0,1380.819811242554,-6349.717928356575,1335,2,143.303
3832,,,,1186.0,1381.819811242554,-6348.717928356575,1336,2,143.283
3833,,,,1186.0,1382.819811242554,-6347.717928356575,1337,2,143.264
3834,,,,1186.0,1383.819811242554,-6346.717928356575,1338,2,143.244
3835,,,,1186.0,1384.819811242554,-6345.717928356575,1339,2,143.227
3836,,,,1186.0,1385.819811242554,-6344.717928356575,1340,2,143.21
3837,,,,1185.0,1386.819811242554,-6343.717928356575,1341,2,143.195
3838,,,,1182.0,1387.819811242554,-6342.717928356575,1342,2,143.178
3839,,,,1178.0,1388.819811242554,-6341.717928356575,1343,2,143.16
3840,,,,1175.0,1389.819811242554,-6340.717928356575,1344,2,143.142
3841,,,,1171.0,1390.819811242554,-6339.717928356575,1345,2,143.123
3842,,,,1167.0,1391.819811242554,-6338.717928356575,1346,2,143.104
3843,,,,1165.0,1392.819811242554,-6337.717928356575,1347,2,143.086
3844,,,,1165.0,1393.819811242554,-6336.717928356575,1348,2,143.068
3845,,,,1165.0,1394.819811242554,-6335.717928356575,1349,2,143.051
3846,,,,1165.0,1395.819811242554,-6334.717928356575,1350,2,143.034
3847,,,,1164.0,1396.819811242554,-6333.717928356575,1351,2,143.018
3848,,,,1160.0,1397.819811242554,-6332.717928356575,1352,2,143.0
3849,,,,1155.0,1398.819811242554,-6331.717928356575,1353,2,142.984
3850,,,,1151.0,1399.819811242554,-6330.717928356575,1354,2,142.964
3851,,,,1146.0,1400.819811242554,-6329.717928356575,1355,2,142.946
3852,,,,1140.0,1401.819811242554,-6328.717928356575,1356,2,142.927
3853,,,,1138.0,1402.819811242554,-6327.717928356575,1357,2,142.906
3854,,,,1137.0,1403.819811242554,-6326.717928356575,1358,2,142.887
3855,,,,1134.0,1404.819811242554,-6325.717928356575,1359,2,142.868
3856,,,,1132.0,1405.819811242554,-6324.717928356575,1360,2,142.848
3857,,,,1129.0,1406.819811242554,-6323.717928356575,1361,2,142.828
3858,,,,1126.0,1407.819811242554,-6322.717928356575,1362,2,142.809
3859,,,,1125.0,1408.819811242554,-6321.717928356575,1363,2,142.788
3860,,,,1123.0,1409.819811242554,-6320.717928356575,1364,2,142.77
3861,,,,1120.0,1410.819811242554,-6319.717928356575,1365,2,142.749
3862,,,,1116.0,1411.819811242554,-6318.717928356575,1366,2,142.73
3863,,,,1111.0,1412.819811242554,-6317.717928356575,1367,2,142.711
3864,,,,1108.0,1413.819811242554,-6316.717928356575,1368,2,142.691
3865,,,,1105.0,1414.819811242554,-6315.717928356575,1369,2,142.67
3866,,,,1102.0,1415.819811242554,-6314.717928356575,1370,2,142.65
3867,,,,1100.0,1416.819811242554,-6313.717928356575,1371,2,142.631
3868,,,,1099.0,1417.819811242554,-6312.717928356575,1372,2,142.611
3869,,,,1096.0,1418.819811242554,-6311.717928356575,1373,2,142.592
3870,,,,1093.0,1419.819811242554,-6310.717928356575,1374,2,142.573
3871,,,,1089.0,1420.819811242554,-6309.717928356575,1375,2,142.554
3872,,,,1087.0,1421.819811242554,-6308.717928356575,1376,2,142.533
3873,,,,1085.0,1422.819811242554,-6307.717928356575,1377,2,142.512
3874,,,,1081.0,1423.819811242554,-6306.717928356575,1378,2,142.491
3875,,,,1076.0,1424.819811242554,-6305.717928356575,1379,2,142.47
3876,,,,1074.0,1425.819811242554,-6304.717928356575,1380,2,142.447
3877,,,,1071.0,1426.819811242554,-6303.717928356575,1381,2,142.424
3878,,,,1068.0,1427.819811242554,-6302.717928356575,1382,2,142.402
3879,,,,1063.0,1428.819811242554,-6301.717928356575,1383,2,142.38
3880,,,,1060.0,1429.819811242554,-6300.717928356575,1384,2,142.355
3881,,,,1056.0,1430.819811242554,-6299.717928356575,1385,2,142.333
3882,,,,1053.0,1431.819811242554,-6298.717928356575,1386,2,142.309
3883,,,,1050.0,1432.819811242554,-6297.717928356575,1387,2,142.286
3884,,,,1048.0,1433.819811242554,-6296.717928356575,1388,2,142.263
3885,,,,1046.0,1434.819811242554,-6295.717928356575,1389,2,142.241
3886,,,,1042.0,1435.819811242554,-6294.717928356575,1390,2,142.218
3887,,,,1040.0,1436.819811242554,-6293.717928356575,1391,2,142.196
3888,,,,1037.0,1437.819811242554,-6292.717928356575,1392,2,142.174
3889,,,,1032.0,1438.819811242554,-6291.717928356575,1393,2,142.153
3890,,,,1026.0,1439.819811242554,-6290.717928356575,1394,2,142.132
3891,,,,1022.0,1440.819811242554,-6289.717928356575,1395,2,142.11
3892,,,,1018.0,1441.819811242554,-6288.717928356575,1396,2,142.087
3893,,,,1014.0,1442.819811242554,-6287.717928356575,1397,2,142.067
3894,,,,1010.0,1443.819811242554,-6286.717928356575,1398,2,142.047
3895,,,,1006.0,1444.819811242554,-6285.717928356575,1399,2,142.027
3896,,,,1001.0,1445.819811242554,-6284.717928356575,1400,2,142.009
3897,,,,1000.0,1446.819811242554,-6283.717928356575,1401,2,141.993
3898,,,,997.0,1447.819811242554,-6282.717928356575,1402,2,141.978
3899,,,,995.0,1448.819811242554,-6281.717928356575,1403,2,141.962
3900,,,,990.0,1449.819811242554,-6280.717928356575,1404,2,141.949
3901,,,,986.0,1450.819811242554,-6279.717928356575,1405,2,141.933
3902,,,,983.0,1451.819811242554,-6278.717928356575,1406,2,141.918
3903,,,,983.0,1452.819811242554,-6277.717928356575,1407,2,141.902
3904,,,,981.0,1453.819811242554,-6276.717928356575,1408,2,141.885
3905,,,,981.0,1454.819811242554,-6275.717928356575,1409,2,141.866
3906,,,,981.0,1455.819811242554,-6274.717928356575,1410,2,141.847
3907,,,,981.0,1456.819811242554,-6273.717928356575,1411,2,141.83
3908,,,,982.0,1457.819811242554,-6272.717928356575,1412,2,141.816
3909,,,,979.0,1458.819811242554,-6271.717928356575,1413,2,141.8
3910,,,,976.0,1459.819811242554,-6270.717928356575,1414,2,141.788
3911,,,,974.0,1460.819811242554,-6269.717928356575,1415,2,141.775
3912,,,,973.0,1461.819811242554,-6268.717928356575,1416,2,141.766
3913,,,,972.0,1462.819811242554,-6267.717928356575,1417,2,141.757
3914,,,,973.0,1463.819811242554,-6266.717928356575,1418,2,141.752
3915,,,,975.0,1464.819811242554,-6265.717928356575,1419,2,141.749
3954,,,,969.0,1503.819811242554,-6226.717928356575,1458,2,141.743
3955,,,,970.0,1504.819811242554,-6225.717928356575,1459,2,141.732
3956,,,,970.0,1505.819811242554,-6224.717928356575,1460,2,141.72
3957,,,,970.0,1506.819811242554,-6223.717928356575,1461,2,141.709
3958,,,,969.0,1507.819811242554,-6222.717928356575,1462,2,141.697
3959,,,,968.0,1508.819811242554,-6221.717928356575,1463,2,141.684
3960,,,,964.0,1509.819811242554,-6220.717928356575,1464,2,141.669
3961,,,,962.0,1510.819811242554,-6219.717928356575,1465,2,141.651
3962,,,,959.0,1511.819811242554,-6218.717928356575,1466,2,141.632
3963,,,,957.0,1512.819811242554,-6217.717928356575,1467,2,141.613
3964,,,,955.0,1513.819811242554,-6216.717928356575,1468,2,141.595
3965,,,,955.0,1514.819811242554,-6215.717928356575,1469,2,141.577
3966,,,,955.0,1515.819811242554,-6214.717928356575,1470,2,141.563
3967,,,,954.0,1516.819811242554,-6213.717928356575,1471,2,141.55
3968,,,,952.0,1517.819811242554,-6212.717928356575,1472,2,141.538
3969,,,,951.0,1518.819811242554,-6211.717928356575,1473,2,141.526
3970,,,,950.0,1519.819811242554,-6210.717928356575,1474,2,141.516
3971,,,,952.0,1520.819811242554,-6209.717928356575,1475,2,141.506
3972,,,,952.0,1521.819811242554,-6208.717928356575,1476,2,141.498
3973,,,,955.0,1522.819811242554,-6207.717928356575,1477,2,141.49
3974,,,,957.0,1523.819811242554,-6206.717928356575,1478,2,141.483
3975,,,,962.0,1524.819811242554,-6205.717928356575,1479,2,141.476
3976,,,,965.0,1525.819811242554,-6204.717928356575,1480,2,141.471
3977,,,,970.0,1526.819811242554,-6203.717928356575,1481,2,141.469
3987,,,,993.0,1536.819811242554,-6193.717928356575,1491,2,141.468
3988,,,,995.0,1537.819811242554,-6192.717928356575,1492,2,141.455
3989,,,,995.0,1538.819811242554,-6191.717928356575,1493,2,141.442
3990,,,,991.0,1539.819811242554,-6190.717928356575,1494,2,141.428
3991,,,,989.0,1540.819811242554,-6189.717928356575,1495,2,141.414
3992,,,,985.0,1541.819811242554,-6188.717928356575,1496,2,141.401
3993,,,,984.0,1542.819811242554,-6187.717928356575,1497,2,141.394
3994,,,,986.0,1543.819811242554,-6186.717928356575,1498,2,141.392
4035,,,,1093.0,1584.819811242554,-6145.717928356575,1539,2,141.39
4036,,,,1097.0,1585.819811242554,-6144.717928356575,1540,2,141.385
4037,,,,1100.0,1586.819811242554,-6143.717928356575,1541,2,141.383
4049,,,,1127.0,1598.819811242554,-6131.717928356575,1553,2,141.369
4050,,,,1131.0,1599.819811242554,-6130.717928356575,1554,2,141.362
4061,,,,1165.0,1610.819811242554,-6119.717928356575,1565,2,141.349
4062,,,,1167.0,1611.819811242554,-6118.717928356575,1566,2,141.34
4063,,,,1167.0,1612.819811242554,-6117.717928356575,1567,2,141.338
4102,,,,1283.0,1651.819811242554,-6078.717928356575,1606,2,141.337
4103,,,,1285.0,1652.819811242554,-6077.717928356575,1607,2,141.331
4104,,,,1290.0,1653.819811242554,-6076.717928356575,1608,2,141.33
4116,,,,1316.0,1665.819811242554,-6064.717928356575,1620,2,141.329
4117,,,,1320.0,1666.819811242554,-6063.717928356575,1621,2,141.319
4118,,,,1325.0,1667.819811242554,-6062.717928356575,1622,2,141.315
4343,,,,1899.0,1892.819811242554,-5837.717928356575,1847,2,141.305
4344,,,,1896.0,1893.819811242554,-5836.717928356575,1848,2,141.284
4345,,,,1893.0,1894.819811242554,-5835.717928356575,1849,2,141.265
4346,,,,1892.0,1895.819811242554,-5834.717928356575,1850,2,141.244
4347,,,,1891.0,1896.819811242554,-5833.717928356575,1851,2,141.223
4348,,,,1891.0,1897.819811242554,-5832.717928356575,1852,2,141.204
4349,,,,1892.0,1898.819811242554,-5831.717928356575,1853,2,141.183
4350,,,,1892.0,1899.819811242554,-5830.717928356575,1854,2,141.162
4351,,,,1891.0,1900.819811242554,-5829.717928356575,1855,2,141.14
4352,,,,1891.0,1901.819811242554,-5828.717928356575,1856,2,141.12
4353,,,,1889.0,1902.819811242554,-5827.717928356575,1857,2,141.097
4354,,,,1889.0,1903.819811242554,-5826.717928356575,1858,2,141.077
4355,,,,1888.0,1904.819811242554,-5825.717928356575,1859,2,141.055
4356,,,,1887.0,1905.819811242554,-5824.717928356575,1860,2,141.034
4357,,,,1888.0,1906.819811242554,-5823.717928356575,1861,2,141.012
4358,,,,1888.0,1907.819811242554,-5822.717928356575,1862,2,140.991
4359,,,,1889.0,1908.819811242554,-5821.717928356575,1863,2,140.97
4360,,,,1888.0,1909.819811242554,-5820.717928356575,1864,2,140.949
4361,,,,1886.0,1910.819811242554,-5819.717928356575,1865,2,140.928
4362,,,,1884.0,1911.819811242554,-5818.717928356575,1866,2,140.906
4363,,,,1881.0,1912.819811242554,-5817.717928356575,1867,2,140.886
4364,,,,1877.0,1913.819811242554,-5816.717928356575,1868,2,140.864
4365,,,,1873.0,1914.819811242554,-5815.717928356575,1869,2,140.842
4366,,,,1867.0,1915.819811242554,-5814.717928356575,1870,2,140.82
4367,,,,1863.0,1916.819811242554,-5813.717928356575,1871,2,140.798
4368,,,,1860.0,1917.819811242554,-5812.717928356575,1872,2,140.775
4369,,,,1855.0,1918.819811242554,-5811.717928356575,1873,2,140.751
4370,,,,1854.0,1919.819811242554,-5810.717928356575,1874,2,140.728
4371,,,,1850.0,1920.819811242554,-5809.717928356575,1875,2,140.705
4372,,,,1846.0,1921.819811242554,-5808.717928356575,1876,2,140.681
4373,,,,1844.0,1922.819811242554,-5807.717928356575,1877,2,140.659
4374,,,,1840.0,1923.819811242554,-5806.717928356575,1878,2,140.636
4375,,,,1837.0,1924.819811242554,-5805.717928356575,1879,2,140.613
4376,,,,1833.0,1925.819811242554,-5804.717928356575,1880,2,140.591
4377,,,,1829.0,1926.819811242554,-5803.717928356575,1881,2,140.569
4378,,,,1826.0,1927.819811242554,-5802.717928356575,1882,2,140.547
4379,,,,1823.0,1928.819811242554,-5801.717928356575,1883,2,140.527
4380,,,,1821.0,1929.819811242554,-5800.717928356575,1884,2,140.506
4381,,,,1819.0,1930.819811242554,-5799.717928356575,1885,2,140.487
4382,,,,1817.0,1931.819811242554,-5798.717928356575,1886,2,140.47
4383,,,,1814.0,1932.819811242554,-5797.717928356575,1887,2,140.452
4384,,,,1810.0,1933.819811242554,-5796.717928356575,1888,2,140.433
4385,,,,1807.0,1934.819811242554,-5795.717928356575,1889,2,140.415
4386,,,,1804.0,1935.819811242554,-5794.717928356575,1890,2,140.398
4387,,,,1801.0,1936.819811242554,-5793.717928356575,1891,2,140.379
4388,,,,1797.0,1937.819811242554,-5792.717928356575,1892,2,140.362
4389,,,,1795.0,1938.819811242554,-5791.717928356575,1893,2,140.346
4390,,,,1791.0,1939.819811242554,-5790.717928356575,1894,2,140.33
4391,,,,1789.0,1940.819811242554,-5789.717928356575,1895,2,140.314
4392,,,,1786.0,1941.819811242554,-5788.717928356575,1896,2,140.299
4393,,,,1783.0,1942.819811242554,-5787.717928356575,1897,2,140.284
4394,,,,1779.0,1943.819811242554,-5786.717928356575,1898,2,140.268
4395,,,,1777.0,1944.819811242554,-5785.717928356575,1899,2,140.251
4396,,,,1776.0,1945.819811242554,-5784.717928356575,1900,2,140.238
4397,,,,1772.0,1946.819811242554,-5783.717928356575,1901,2,140.222
4398,,,,1769.0,1947.819811242554,-5782.717928356575,1902,2,140.207
4399,,,,1766.0,1948.819811242554,-5781.717928356575,1903,2,140.191
4400,,,,1763.0,1949.819811242554,-5780.717928356575,1904,2,140.173
4401,,,,1757.0,1950.819811242554,-5779.717928356575,1905,2,140.154
4402,,,,1752.0,1951.819811242554,-5778.717928356575,1906,2,140.135
4403,,,,1747.0,1952.819811242554,-5777.717928356575,1907,2,140.117
4404,,,,1744.0,1953.819811242554,-5776.717928356575,1908,2,140.099
4405,,,,1741.0,1954.819811242554,-5775.717928356575,1909,2,140.08
4406,,,,1737.0,1955.819811242554,-5774.717928356575,1910,2,140.062
4407,,,,1733.0,1956.819811242554,-5773.717928356575,1911,2,140.044
4408,,,,1729.0,1957.819811242554,-5772.717928356575,1912,2,140.025
4409,,,,1727.0,1958.819811242554,-5771.717928356575,1913,2,140.007
4410,,,,1724.0,1959.819811242554,-5770.717928356575,1914,2,139.988
4411,,,,1727.0,1960.819811242554,-5769.717928356575,1915,2,139.968
4412,,,,1729.0,1961.819811242554,-5768.717928356575,1916,2,139.951
4413,,,,1727.0,1962.819811242554,-5767.717928356575,1917,2,139.933
4414,,,,1724.0,1963.819811242554,-5766.717928356575,1918,2,139.915
4415,,,,1723.0,1964.819811242554,-5765.717928356575,1919,2,139.897
4416,,,,1720.0,1965.819811242554,-5764.717928356575,1920,2,139.878
4417,,,,1717.0,1966.819811242554,-5763.717928356575,1921,2,139.858
4418,,,,1713.0,1967.819811242554,-5762.717928356575,1922,2,139.838
4419,,,,1711.0,1968.819811242554,-5761.717928356575,1923,2,139.816
4420,,,,1709.0,1969.819811242554,-5760.717928356575,1924,2,139.797
4421,,,,1709.0,1970.819811242554,-5759.717928356575,1925,2,139.776
4422,,,,1709.0,1971.819811242554,-5758.717928356575,1926,2,139.755
4423,,,,1707.0,1972.819811242554,-5757.717928356575,1927,2,139.735
4424,,,,1708.0,1973.819811242554,-5756.717928356575,1928,2,139.716
4425,,,,1708.0,1974.819811242554,-5755.717928356575,1929,2,139.694
4426,,,,1708.0,1975.819811242554,-5754.717928356575,1930,2,139.674
4427,,,,1705.0,1976.819811242554,-5753.717928356575,1931,2,139.654
4428,,,,1702.0,1977.819811242554,-5752.717928356575,1932,2,139.635
4429,,,,1700.0,1978.819811242554,-5751.717928356575,1933,2,139.614
4430,,,,1696.0,1979.819811242554,-5750.717928356575,1934,2,139.594
4431,,,,1695.0,1980.819811242554,-5749.717928356575,1935,2,139.572
4432,,,,1694.0,1981.819811242554,-5748.717928356575,1936,2,139.55
4433,,,,1695.0,1982.819811242554,-5747.717928356575,1937,2,139.527
4434,,,,1696.0,1983.819811242554,-5746.717928356575,1938,2,139.506
4435,,,,1696.0,1984.819811242554,-5745.717928356575,1939,2,139.485
4436,,,,1697.0,1985.819811242554,-5744.717928356575,1940,2,139.465
4437,,,,1697.0,1986.819811242554,-5743.717928356575,1941,2,139.446
4438,,,,1696.0,1987.819811242554,-5742.717928356575,1942,2,139.428
4439,,,,1696.0,1988.819811242554,-5741.717928356575,1943,2,139.407
4440,,,,1695.0,1989.819811242554,-5740.717928356575,1944,2,139.387
4441,,,,1695.0,1990.819811242554,-5739.717928356575,1945,2,139.366
4442,,,,1694.0,1991.819811242554,-5738.717928356575,1946,2,139.347
4443,,,,1695.0,1992.819811242554,-5737.717928356575,1947,2,139.327
4444,,,,1696.0,1993.819811242554,-5736.717928356575,1948,2,139.307
4445,,,,1698.0,1994.819811242554,-5735.717928356575,1949,2,139.287
4446,,,,1702.0,1995.819811242554,-5734.717928356575,1950,2,139.267
4447,,,,1706.0,1996.819811242554,-5733.717928356575,1951,2,139.249
4448,,,,1708.0,1997.819811242554,-5732.717928356575,1952,2,139.229
4449,,,,1712.0,1998.819811242554,-5731.717928356575,1953,2,139.209
4450,,,,1717.0,1999.819811242554,-5730.717928356575,1954,2,139.191
4451,,,,1720.0,2000.819811242554,-5729.717928356575,1955,2,139.174
4452,,,,1722.0,2001.819811242554,-5728.717928356575,1956,2,139.158
4453,,,,1725.0,2002.819811242554,-5727.717928356575,1957,2,139.142
4454,,,,1728.0,2003.819811242554,-5726.717928356575,1958,2,139.129
4455,,,,1730.0,2004.819811242554,-5725.717928356575,1959,2,139.114
4456,,,,1731.0,2005.819811242554,-5724.717928356575,1960,2,139.099
4457,,,,1733.0,2006.819811242554,-5723.717928356575,1961,2,139.084
4458,,,,1732.0,2007.819811242554,-5722.717928356575,1962,2,139.068
4459,,,,1732.0,2008.819811242554,-5721.717928356575,1963,2,139.048
4460,,,,1733.0,2009.819811242554,-5720.717928356575,1964,2,139.03
4461,,,,1734.0,2010.819811242554,-5719.717928356575,1965,2,139.007
4462,,,,1736.0,2011.819811242554,-5718.717928356575,1966,2,138.988
4463,,,,1737.0,2012.819811242554,-5717.717928356575,1967,2,138.967
4464,,,,1737.0,2013.819811242554,-5716.717928356575,1968,2,138.948
4465,,,,1735.0,2014.819811242554,-5715.717928356575,1969,2,138.928
4466,,,,1733.0,2015.819811242554,-5714.717928356575,1970,2,138.91
4467,,,,1731.0,2016.819811242554,-5713.717928356575,1971,2,138.891
4468,,,,1728.0,2017.819811242554,-5712.717928356575,1972,2,138.872
4469,,,,1725.0,2018.819811242554,-5711.717928356575,1973,2,138.853
4470,,,,1721.0,2019.819811242554,-5710.717928356575,1974,2,138.833
4471,,,,1716.0,2020.819811242554,-5709.717928356575,1975,2,138.811
4472,,,,1711.0,2021.819811242554,-5708.717928356575,1976,2,138.788
4473,,,,1707.0,2022.819811242554,-5707.717928356575,1977,2,138.767
4474,,,,1704.0,2023.819811242554,-5706.717928356575,1978,2,138.744
4475,,,,1703.0,2024.819811242554,-5705.717928356575,1979,2,138.722
4476,,,,1702.0,2025.819811242554,-5704.717928356575,1980,2,138.699
4477,,,,1700.0,2026.819811242554,-5703.717928356575,1981,2,138.677
4478,,,,1696.0,2027.819811242554,-5702.717928356575,1982,2,138.656
4479,,,,1693.0,2028.819811242554,-5701.717928356575,1983,2,138.635
4480,,,,1689.0,2029.819811242554,-5700.717928356575,1984,2,138.613
4481,,,,1684.0,2030.819811242554,-5699.717928356575,1985,2,138.592
4482,,,,1680.0,2031.819811242554,-5698.717928356575,1986,2,138.569
4483,,,,1674.0,2032.819811242554,-5697.717928356575,1987,2,138.548
4484,,,,1670.0,2033.819811242554,-5696.717928356575,1988,2,138.525
4485,,,,1667.0,2034.819811242554,-5695.717928356575,1989,2,138.503
4486,,,,1667.0,2035.819811242554,-5694.717928356575,1990,2,138.481
4487,,,,1666.0,2036.819811242554,-5693.717928356575,1991,2,138.461
4488,,,,1663.0,2037.819811242554,-5692.717928356575,1992,2,138.439
4489,,,,1661.0,2038.819811242554,-5691.717928356575,1993,2,138.419
4490,,,,1658.0,2039.819811242554,-5690.717928356575,1994,2,138.397
4491,,,,1653.0,2040.819811242554,-5689.717928356575,1995,2,138.375
4492,,,,1647.0,2041.819811242554,-5688.717928356575,1996,2,138.353
4493,,,,1645.0,2042.819811242554,-5687.717928356575,1997,2,138.33
4494,,,,1643.0,2043.819811242554,-5686.717928356575,1998,2,138.307
4495,,,,1640.0,2044.819811242554,-5685.717928356575,1999,2,138.284
4496,,,,1639.0,2045.819811242554,-5684.717928356575,2000,2,138.262
4497,,,,1636.0,2046.819811242554,-5683.717928356575,2001,2,138.24
4498,,,,1630.0,2047.819811242554,-5682.717928356575,2002,2,138.216
4499,,,,1628.0,2048.819811242554,-5681.717928356575,2003,2,138.194
4500,,,,1626.0,2049.819811242554,-5680.717928356575,2004,2,138.17
4501,,,,1623.0,2050.819811242554,-5679.717928356575,2005,2,138.146
4502,,,,1622.0,2051.819811242554,-5678.717928356575,2006,2,138.125
4503,,,,1620.0,2052.819811242554,-5677.717928356575,2007,2,138.102
4504,,,,1618.0,2053.819811242554,-5676.717928356575,2008,2,138.081
4505,,,,1615.0,2054.819811242554,-5675.717928356575,2009,2,138.06
4506,,,,1614.0,2055.819811242554,-5674.717928356575,2010,2,138.039
4507,,,,1613.0,2056.819811242554,-5673.717928356575,2011,2,138.017
4508,,,,1612.0,2057.819811242554,-5672.717928356575,2012,2,137.997
4509,,,,1611.0,2058.819811242554,-5671.717928356575,2013,2,137.976
4510,,,,1610.0,2059.819811242554,-5670.717928356575,2014,2,137.955
4511,,,,1609.0,2060.819811242554,-5669.717928356575,2015,2,137.936
4512,,,,1608.0,2061.819811242554,-5668.717928356575,2016,2,137.917
4513,,,,1607.0,2062.819811242554,-5667.717928356575,2017,2,137.899
4514,,,,1605.0,2063.819811242554,-5666.717928356575,2018,2,137.88
4515,,,,1604.0,2064.819811242554,-5665.717928356575,2019,2,137.861
4516,,,,1602.0,2065.819811242554,-5664.717928356575,2020,2,137.841
4517,,,,1601.0,2066.819811242554,-5663.717928356575,2021,2,137.82
4518,,,,1602.0,2067.819811242554,-5662.717928356575,2022,2,137.799
4519,,,,1602.0,2068.819811242554,-5661.717928356575,2023,2,137.777
4520,,,,1602.0,2069.819811242554,-5660.717928356575,2024,2,137.756
4521,,,,1602.0,2070.819811242554,-5659.717928356575,2025,2,137.736
4522,,,,1601.0,2071.819811242554,-5658.717928356575,2026,2,137.714
4523,,,,1600.0,2072.819811242554,-5657.717928356575,2027,2,137.694
4524,,,,1598.0,2073.819811242554,-5656.717928356575,2028,2,137.674
4525,,,,1595.0,2074.819811242554,-5655.717928356575,2029,2,137.652
4526,,,,1594.0,2075.819811242554,-5654.717928356575,2030,2,137.63
4527,,,,1591.0,2076.819811242554,-5653.717928356575,2031,2,137.608
4528,,,,1590.0,2077.819811242554,-5652.717928356575,2032,2,137.586
