fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3774,,,,2501.0,767.819811242554,-6962.717928356575,763,2,157.643
3775,,,,2502.0,768.819811242554,-6961.717928356575,764,2,157.625
3776,,,,2499.0,769.819811242554,-6960.717928356575,765,2,157.608
3777,,,,2497.0,770.819811242554,-6959.717928356575,766,2,157.59
3778,,,,2497.0,771.819811242554,-6958.717928356575,767,2,157.572
3779,,,,2496.0,772.819811242554,-6957.717928356575,768,2,157.551
3780,,,,2497.0,773.819811242554,-6956.717928356575,769,2,157.529
3781,,,,2497.0,774.819811242554,-6955.717928356575,770,2,157.508
3782,,,,2496.0,775.819811242554,-6954.717928356575,771,2,157.487
3783,,,,2494.0,776.819811242554,-6953.717928356575,772,2,157.467
3784,,,,2491.0,777.819811242554,-6952.717928356575,773,2,157.446
3785,,,,2490.0,778.819811242554,-6951.717928356575,774,2,157.424
3786,,,,2490.0,779.819811242554,-6950.717928356575,775,2,157.402
3787,,,,2491.0,780.819811242554,-6949.717928356575,776,2,157.381
3788,,,,2489.0,781.819811242554,-6948.717928356575,777,2,157.358
3789,,,,2487.0,782.819811242554,-6947.717928356575,778,2,157.338
3790,,,,2486.0,783.819811242554,-6946.717928356575,779,2,157.315
3791,,,,2484.0,784.819811242554,-6945.717928356575,780,2,157.293
3792,,,,2485.0,785.819811242554,-6944.717928356575,781,2,157.271
3793,,,,2486.0,786.819811242554,-6943.717928356575,782,2,157.248
3794,,,,2484.0,787.819811242554,-6942.717928356575,783,2,157.228
3795,,,,2485.0,788.819811242554,-6941.717928356575,784,2,157.206
3796,,,,2487.0,789.819811242554,-6940.717928356575,785,2,157.185
3797,,,,2486.0,790.819811242554,-6939.717928356575,786,2,157.165
3798,,,,2483.0,791.819811242554,-6938.717928356575,787,2,157.143
3799,,,,2482.0,792.819811242554,-6937.717928356575,788,2,157.121
3800,,,,2482.0,793.819811242554,-6936.717928356575,789,2,157.098
3801,,,,2479.0,794.819811242554,-6935.717928356575,790,2,157.077
3802,,,,2478.0,795.819811242554,-6934.717928356575,791,2,157.054
3803,,,,2478.0,796.819811242554,-6933.717928356575,792,2,157.033
3804,,,,2477.0,797.819811242554,-6932.717928356575,793,2,157.01
3805,,,,2473.0,798.819811242554,-6931.717928356575,794,2,156.987
3806,,,,2468.0,799.819811242554,-6930.717928356575,795,2,156.965
3807,,,,2466.0,800.819811242554,-6929.717928356575,796,2,156.943
3808,,,,2467.0,801.819811242554,-6928.717928356575,797,2,156.923
3809,,,,2465.0,802.819811242554,-6927.717928356575,798,2,156.9
3810,,,,2463.0,803.819811242554,-6926.717928356575,799,2,156.877
3811,,,,2459.0,804.819811242554,-6925.717928356575,800,2,156.854
3812,,,,2455.0,805.819811242554,-6924.717928356575,801,2,156.831
3813,,,,2456.0,806.819811242554,-6923.717928356575,802,2,156.809
3814,,,,2452.0,807.819811242554,-6922.717928356575,803,2,156.786
3815,,,,2451.0,808.819811242554,-6921.717928356575,804,2,156.765
3816,,,,2450.0,809.819811242554,-6920.717928356575,805,2,156.74
3817,,,,2449.0,810.819811242554,-6919.717928356575,806,2,156.717
3818,,,,2449.0,811.819811242554,-6918.717928356575,807,2,156.693
3819,,,,2448.0,812.819811242554,-6917.717928356575,808,2,156.668
3820,,,,2444.0,813.819811242554,-6916.717928356575,809,2,156.645
3821,,,,2443.0,814.819811242554,-6915.717928356575,810,2,156.62
3822,,,,2441.0,815.819811242554,-6914.717928356575,811,2,156.598
3823,,,,2441.0,816.819811242554,-6913.717928356575,812,2,156.576
3824,,,,2437.0,817.819811242554,-6912.717928356575,813,2,156.552
3825,,,,2434.0,818.819811242554,-6911.717928356575,814,2,156.529
3826,,,,2431.0,819.819811242554,-6910.717928356575,815,2,156.506
3827,,,,2428.0,820.819811242554,-6909.717928356575,816,2,156.482
3828,,,,2425.0,821.819811242554,-6908.717928356575,817,2,156.459
3829,,,,2422.0,822.819811242554,-6907.717928356575,818,2,156.437
3830,,,,2419.0,823.819811242554,-6906.717928356575,819,2,156.416
3831,,,,2417.0,824.819811242554,-6905.717928356575,820,2,156.394
3832,,,,2416.0,825.819811242554,-6904.717928356575,821,2,156.374
3833,,,,2417.0,826.819811242554,-6903.717928356575,822,2,156.353
3834,,,,2419.0,827.819811242554,-6902.717928356575,823,2,156.332
3835,,,,2417.0,828.819811242554,-6901.717928356575,824,2,156.31
3836,,,,2413.0,829.819811242554,-6900.717928356575,825,2,156.289
3837,,,,2411.0,830.819811242554,-6899.717928356575,826,2,156.268
3838,,,,2406.0,831.819811242554,-6898.717928356575,827,2,156.246
3839,,,,2403.0,832.819811242554,-6897.717928356575,828,2,156.227
3840,,,,2404.0,833.819811242554,-6896.717928356575,829,2,156.205
3841,,,,2403.0,834.819811242554,-6895.717928356575,830,2,156.185
3842,,,,2401.0,835.819811242554,-6894.717928356575,831,2,156.163
3843,,,,2397.0,836.819811242554,-6893.717928356575,832,2,156.143
3844,,,,2395.0,837.819811242554,-6892.717928356575,833,2,156.121
3845,,,,2394.0,838.819811242554,-6891.717928356575,834,2,156.1
3846,,,,2394.0,839.819811242554,-6890.717928356575,835,2,156.078
3847,,,,2392.0,840.819811242554,-6889.717928356575,836,2,156.058
3848,,,,2389.0,841.819811242554,-6888.717928356575,837,2,156.036
3849,,,,2387.0,842.819811242554,-6887.717928356575,838,2,156.016
3850,,,,2382.0,843.819811242554,-6886.717928356575,839,2,155.994
3851,,,,2381.0,844.819811242554,-6885.717928356575,840,2,155.971
3852,,,,2380.0,845.819811242554,-6884.717928356575,841,2,155.948
3853,,,,2378.0,846.819811242554,-6883.717928356575,842,2,155.924
3854,,,,2376.0,847.819811242554,-6882.717928356575,843,2,155.903
3855,,,,2374.0,848.819811242554,-6881.717928356575,844,2,155.88
3856,,,,2371.0,849.819811242554,-6880.717928356575,845,2,155.857
3857,,,,2369.0,850.819811242554,-6879.717928356575,846,2,155.835
3858,,,,2366.0,851.819811242554,-6878.717928356575,847,2,155.813
3859,,,,2363.0,852.819811242554,-6877.717928356575,848,2,155.789
3860,,,,2358.0,853.819811242554,-6876.717928356575,849,2,155.766
3861,,,,2354.0,855.819811242554,-6874.717928356575,850,2,155.719
3862,,,,2350.0,856.819811242554,-6873.717928356575,851,2,155.696
3863,,,,2348.0,857.819811242554,-6872.717928356575,852,2,155.672
3864,,,,2345.0,858.819811242554,-6871.717928356575,853,2,155.648
3865,,,,2342.0,859.819811242554,-6870.717928356575,854,2,155.624
3866,,,,2340.0,860.819811242554,-6869.717928356575,855,2,155.6
3867,,,,2338.0,861.819811242554,-6868.717928356575,856,2,155.577
3868,,,,2335.0,862.819811242554,-6867.717928356575,857,2,155.553
3869,,,,2331.0,863.819811242554,-6866.717928356575,858,2,155.528
3870,,,,2324.0,864.819811242554,-6865.717928356575,859,2,155.503
3871,,,,2321.0,865.819811242554,-6864.717928356575,860,2,155.478
3872,,,,2319.0,866.819811242554,-6863.717928356575,861,2,155.454
3873,,,,2316.0,867.819811242554,-6862.717928356575,862,2,155.429
3874,,,,2315.0,868.819811242554,-6861.717928356575,863,2,155.405
3875,,,,2313.0,869.819811242554,-6860.717928356575,864,2,155.38
3876,,,,2310.0,870.819811242554,-6859.717928356575,865,2,155.355
3877,,,,2306.0,871.819811242554,-6858.717928356575,866,2,155.331
3878,,,,2305.0,872.819811242554,-6857.717928356575,867,2,155.305
3879,,,,2304.0,873.819811242554,-6856.717928356575,868,2,155.282
3880,,,,2306.0,874.819811242554,-6855.717928356575,869,2,155.257
3881,,,,2306.0,875.819811242554,-6854.717928356575,870,2,155.233
3882,,,,2305.0,876.819811242554,-6853.717928356575,871,2,155.208
3883,,,,2303.0,877.819811242554,-6852.717928356575,872,2,155.184
3884,,,,2303.0,878.819811242554,-6851.717928356575,873,2,155.16
3885,,,,2304.0,879.819811242554,-6850.717928356575,874,2,155.137
3886,,,,2303.0,880.819811242554,-6849.717928356575,875,2,155.112
3887,,,,2302.0,881.819811242554,-6848.717928356575,876,2,155.087
3888,,,,2302.0,882.819811242554,-6847.717928356575,877,2,155.062
3889,,,,2303.0,883.819811242554,-6846.717928356575,878,2,155.038
3890,,,,2303.0,884.819811242554,-6845.717928356575,879,2,155.015
3891,,,,2303.0,885.819811242554,-6844.717928356575,880,2,154.992
3892,,,,2303.0,886.819811242554,-6843.717928356575,881,2,154.969
3893,,,,2304.0,887.819811242554,-6842.717928356575,882,2,154.946
3894,,,,2302.0,888.819811242554,-6841.717928356575,883,2,154.923
3895,,,,2302.0,889.819811242554,-6840.717928356575,884,2,154.9
3896,,,,2298.0,890.819811242554,-6839.717928356575,885,2,154.877
3897,,,,2293.0,891.819811242554,-6838.717928356575,886,2,154.855
3898,,,,2292.0,892.819811242554,-6837.717928356575,887,2,154.832
3899,,,,2292.0,893.819811242554,-6836.717928356575,888,2,154.809
3900,,,,2290.0,894.819811242554,-6835.717928356575,889,2,154.788
3901,,,,2288.0,895.819811242554,-6834.717928356575,890,2,154.765
3902,,,,2284.0,896.819811242554,-6833.717928356575,891,2,154.742
3903,,,,2282.0,897.819811242554,-6832.717928356575,892,2,154.721
3904,,,,2281.0,898.819811242554,-6831.717928356575,893,2,154.698
3905,,,,2281.0,899.819811242554,-6830.717928356575,894,2,154.675
3906,,,,2278.0,900.819811242554,-6829.717928356575,895,2,154.654
3907,,,,2276.0,901.819811242554,-6828.717928356575,896,2,154.631
3908,,,,2272.0,902.819811242554,-6827.717928356575,897,2,154.61
3909,,,,2269.0,903.819811242554,-6826.717928356575,898,2,154.589
3910,,,,2266.0,904.819811242554,-6825.717928356575,899,2,154.57
3911,,,,2263.0,905.819811242554,-6824.717928356575,900,2,154.549
3912,,,,2262.0,906.819811242554,-6823.717928356575,901,2,154.528
3913,,,,2259.0,907.819811242554,-6822.717928356575,902,2,154.507
3914,,,,2256.0,908.819811242554,-6821.717928356575,903,2,154.485
3915,,,,2253.0,909.819811242554,-6820.717928356575,904,2,154.463
3916,,,,2251.0,910.819811242554,-6819.717928356575,905,2,154.441
3917,,,,2251.0,911.819811242554,-6818.717928356575,906,2,154.418
3918,,,,2252.0,912.819811242554,-6817.717928356575,907,2,154.396
3919,,,,2251.0,913.819811242554,-6816.717928356575,908,2,154.372
3920,,,,2247.0,914.819811242554,-6815.717928356575,909,2,154.352
3921,,,,2245.0,915.819811242554,-6814.717928356575,910,2,154.328
3922,,,,2246.0,916.819811242554,-6813.717928356575,911,2,154.308
3923,,,,2248.0,917.819811242554,-6812.717928356575,912,2,154.286
3924,,,,2248.0,918.819811242554,-6811.717928356575,913,2,154.265
3925,,,,2246.0,919.819811242554,-6810.717928356575,914,2,154.244
3926,,,,2245.0,920.819811242554,-6809.717928356575,915,2,154.223
3927,,,,2244.0,921.819811242554,-6808.717928356575,916,2,154.201
3928,,,,2239.0,922.819811242554,-6807.717928356575,917,2,154.18
3929,,,,2238.0,923.819811242554,-6806.717928356575,918,2,154.159
3930,,,,2242.0,924.819811242554,-6805.717928356575,919,2,154.137
3931,,,,2243.0,925.819811242554,-6804.717928356575,920,2,154.115
3932,,,,2242.0,926.819811242554,-6803.717928356575,921,2,154.094
3933,,,,2237.0,927.819811242554,-6802.717928356575,922,2,154.073
3934,,,,2237.0,928.819811242554,-6801.717928356575,923,2,154.053
3935,,,,2237.0,929.819811242554,-6800.717928356575,924,2,154.033
3936,,,,2235.0,930.819811242554,-6799.717928356575,925,2,154.014
3937,,,,2233.0,931.819811242554,-6798.717928356575,926,2,153.991
3938,,,,2233.0,932.819811242554,-6797.717928356575,927,2,153.971
3939,,,,2235.0,933.819811242554,-6796.717928356575,928,2,153.95
3940,,,,2237.0,934.819811242554,-6795.717928356575,929,2,153.929
3941,,,,2237.0,935.819811242554,-6794.717928356575,930,2,153.908
3942,,,,2236.0,936.819811242554,-6793.717928356575,931,2,153.887
3943,,,,2237.0,937.819811242554,-6792.717928356575,932,2,153.867
3944,,,,2236.0,938.819811242554,-6791.717928356575,933,2,153.845
3945,,,,2236.0,939.819811242554,-6790.717928356575,934,2,153.825
3946,,,,2237.0,940.819811242554,-6789.717928356575,935,2,153.805
3947,,,,2237.0,941.819811242554,-6788.717928356575,936,2,153.786
3948,,,,2239.0,942.819811242554,-6787.717928356575,937,2,153.766
3949,,,,2238.0,943.819811242554,-6786.717928356575,938,2,153.746
3950,,,,2239.0,944.819811242554,-6785.717928356575,939,2,153.725
3951,,,,2240.0,945.819811242554,-6784.717928356575,940,2,153.707
3952,,,,2240.0,946.819811242554,-6783.717928356575,941,2,153.687
3953,,,,2241.0,947.819811242554,-6782.717928356575,942,2,153.667
3954,,,,2241.0,948.819811242554,-6781.717928356575,943,2,153.647
3955,,,,2241.0,949.819811242554,-6780.717928356575,944,2,153.63
3956,,,,2241.0,950.819811242554,-6779.717928356575,945,2,153.612
3957,,,,2240.0,951.819811242554,-6778.717928356575,946,2,153.593
3958,,,,2238.0,952.819811242554,-6777.717928356575,947,2,153.576
3959,,,,2241.0,953.819811242554,-6776.717928356575,948,2,153.556
3960,,,,2242.0,954.819811242554,-6775.717928356575,949,2,153.536
3961,,,,2243.0,955.819811242554,-6774.717928356575,950,2,153.516
3962,,,,2244.0,956.819811242554,-6773.717928356575,951,2,153.497
3963,,,,2241.0,957.819811242554,-6772.717928356575,952,2,153.477
3964,,,,2238.0,958.819811242554,-6771.717928356575,953,2,153.459
3965,,,,2239.0,959.819811242554,-6770.717928356575,954,2,153.439
3966,,,,2239.0,960.819811242554,-6769.717928356575,955,2,153.417
3967,,,,2237.0,961.819811242554,-6768.717928356575,956,2,153.396
3968,,,,2236.0,962.819811242554,-6767.717928356575,957,2,153.375
3969,,,,2235.0,963.819811242554,-6766.717928356575,958,2,153.352
3970,,,,2235.0,964.819811242554,-6765.717928356575,959,2,153.33
3971,,,,2232.0,965.819811242554,-6764.717928356575,960,2,153.307
3972,,,,2230.0,966.819811242554,-6763.717928356575,961,2,153.286
3973,,,,2231.0,967.819811242554,-6762.717928356575,962,2,153.267
3974,,,,2232.0,968.819811242554,-6761.717928356575,963,2,153.246
3975,,,,2232.0,969.819811242554,-6760.717928356575,964,2,153.224
3976,,,,2231.0,970.819811242554,-6759.717928356575,965,2,153.205
3977,,,,2229.0,971.819811242554,-6758.717928356575,966,2,153.184
3978,,,,2228.0,972.819811242554,-6757.717928356575,967,2,153.163
3979,,,,2227.0,973.819811242554,-6756.717928356575,968,2,153.144
3980,,,,2224.0,974.819811242554,-6755.717928356575,969,2,153.123
3981,,,,2221.0,975.819811242554,-6754.717928356575,970,2,153.103
3982,,,,2217.0,976.819811242554,-6753.717928356575,971,2,153.082
3983,,,,2215.0,977.819811242554,-6752.717928356575,972,2,153.059
3984,,,,2217.0,978.819811242554,-6751.717928356575,973,2,153.036
3985,,,,2219.0,979.819811242554,-6750.717928356575,974,2,153.013
3986,,,,2217.0,980.819811242554,-6749.717928356575,975,2,152.991
3987,,,,2215.0,981.819811242554,-6748.717928356575,976,2,152.97
3988,,,,2214.0,982.819811242554,-6747.717928356575,977,2,152.948
3989,,,,2214.0,983.819811242554,-6746.717928356575,978,2,152.924
3990,,,,2212.0,984.819811242554,-6745.717928356575,979,2,152.902
3991,,,,2212.0,985.819811242554,-6744.717928356575,980,2,152.879
3992,,,,2210.0,986.819811242554,-6743.717928356575,981,2,152.857
3993,,,,2207.0,987.819811242554,-6742.717928356575,982,2,152.832
3994,,,,2205.0,988.819811242554,-6741.717928356575,983,2,152.809
3995,,,,2203.0,989.819811242554,-6740.717928356575,984,2,152.787
3996,,,,2202.0,990.819811242554,-6739.717928356575,985,2,152.763
3997,,,,2202.0,991.819811242554,-6738.717928356575,986,2,152.741
3998,,,,2198.0,992.819811242554,-6737.717928356575,987,2,152.718
3999,,,,2196.0,993.819811242554,-6736.717928356575,988,2,152.695
4000,,,,2191.0,994.819811242554,-6735.717928356575,989,2,152.672
4001,,,,2188.0,995.819811242554,-6734.717928356575,990,2,152.65
4002,,,,2188.0,996.819811242554,-6733.717928356575,991,2,152.626
4003,,,,2190.0,997.819811242554,-6732.717928356575,992,2,152.603
4004,,,,2189.0,998.819811242554,-6731.717928356575,993,2,152.582
4005,,,,2185.0,999.819811242554,-6730.717928356575,994,2,152.56
4006,,,,2180.0,1000.819811242554,-6729.717928356575,995,2,152.537
4007,,,,2178.0,1001.819811242554,-6728.717928356575,996,2,152.516
4008,,,,2176.0,1002.819811242554,-6727.717928356575,997,2,152.494
4009,,,,2173.0,1003.819811242554,-6726.717928356575,998,2,152.473
4010,,,,2169.0,1004.819811242554,-6725.717928356575,999,2,152.451
4011,,,,2169.0,1005.819811242554,-6724.717928356575,1000,2,152.431
4012,,,,2164.0,1006.819811242554,-6723.717928356575,1001,2,152.408
4013,,,,2161.0,1007.819811242554,-6722.717928356575,1002,2,152.388
4014,,,,2162.0,1008.819811242554,-6721.717928356575,1003,2,152.366
4015,,,,2160.0,1009.819811242554,-6720.717928356575,1004,2,152.345
4016,,,,2156.0,1010.819811242554,-6719.717928356575,1005,2,152.323
4017,,,,2152.0,1011.819811242554,-6718.717928356575,1006,2,152.303
4018,,,,2146.0,1012.819811242554,-6717.717928356575,1007,2,152.28
4019,,,,2148.0,1013.819811242554,-6716.717928356575,1008,2,152.259
4020,,,,2147.0,1014.819811242554,-6715.717928356575,1009,2,152.237
4021,,,,2143.0,1015.819811242554,-6714.717928356575,1010,2,152.216
4022,,,,2138.0,1016.819811242554,-6713.717928356575,1011,2,152.193
4023,,,,2140.0,1017.819811242554,-6712.717928356575,1012,2,152.171
4024,,,,2141.0,1018.819811242554,-6711.717928356575,1013,2,152.15
4025,,,,2141.0,1019.819811242554,-6710.717928356575,1014,2,152.128
4026,,,,2139.0,1020.819811242554,-6709.717928356575,1015,2,152.11
4027,,,,2134.0,1021.819811242554,-6708.717928356575,1016,2,152.088
4028,,,,2135.0,1022.819811242554,-6707.717928356575,1017,2,152.07
4029,,,,2137.0,1023.819811242554,-6706.717928356575,1018,2,152.049
4030,,,,2134.0,1024.819811242554,-6705.717928356575,1019,2,152.028
4031,,,,2131.0,1025.819811242554,-6704.717928356575,1020,2,152.007
4032,,,,2128.0,1026.819811242554,-6703.717928356575,1021,2,151.987
4033,,,,2125.0,1027.819811242554,-6702.717928356575,1022,2,151.968
4034,,,,2126.0,1028.819811242554,-6701.717928356575,1023,2,151.948
4035,,,,2127.0,1029.819811242554,-6700.717928356575,1024,2,151.926
4036,,,,2128.0,1030.819811242554,-6699.717928356575,1025,2,151.903
4037,,,,2126.0,1031.819811242554,-6698.717928356575,1026,2,151.882
4038,,,,2121.0,1033.819811242554,-6696.717928356575,1027,2,151.84
4039,,,,2121.0,1034.819811242554,-6695.717928356575,1028,2,151.819
4040,,,,2121.0,1035.819811242554,-6694.717928356575,1029,2,151.8
4041,,,,2118.0,1036.819811242554,-6693.717928356575,1030,2,151.777
4042,,,,2114.0,1037.819811242554,-6692.717928356575,1031,2,151.757
4043,,,,2114.0,1038.819811242554,-6691.717928356575,1032,2,151.738
4044,,,,2113.0,1039.819811242554,-6690.717928356575,1033,2,151.715
4045,,,,2112.0,1040.819811242554,-6689.717928356575,1034,2,151.697
4046,,,,2109.0,1041.819811242554,-6688.717928356575,1035,2,151.676
4047,,,,2105.0,1042.819811242554,-6687.717928356575,1036,2,151.656
4048,,,,2102.0,1043.819811242554,-6686.717928356575,1037,2,151.637
4049,,,,2102.0,1044.819811242554,-6685.717928356575,1038,2,151.617
4050,,,,2101.0,1045.819811242554,-6684.717928356575,1039,2,151.596
4051,,,,2100.0,1046.819811242554,-6683.717928356575,1040,2,151.576
4052,,,,2097.0,1047.819811242554,-6682.717928356575,1041,2,151.557
4053,,,,2093.0,1048.819811242554,-6681.717928356575,1042,2,151.537
4054,,,,2091.0,1049.819811242554,-6680.717928356575,1043,2,151.518
4055,,,,2090.0,1050.819811242554,-6679.717928356575,1044,2,151.499
4056,,,,2088.0,1051.819811242554,-6678.717928356575,1045,2,151.482
4057,,,,2085.0,1052.819811242554,-6677.717928356575,1046,2,151.465
4058,,,,2082.0,1053.819811242554,-6676.717928356575,1047,2,151.446
4059,,,,2079.0,1054.819811242554,-6675.717928356575,1048,2,151.427
4060,,,,2074.0,1055.819811242554,-6674.717928356575,1049,2,151.41
4061,,,,2070.0,1056.819811242554,-6673.717928356575,1050,2,151.393
4062,,,,2069.0,1057.819811242554,-6672.717928356575,1051,2,151.374
4063,,,,2067.0,1058.819811242554,-6671.717928356575,1052,2,151.358
4064,,,,2063.0,1059.819811242554,-6670.717928356575,1053,2,151.34
4065,,,,2059.0,1060.819811242554,-6669.717928356575,1054,2,151.322
4066,,,,2058.0,1061.819811242554,-6668.717928356575,1055,2,151.304
4067,,,,2055.0,1062.819811242554,-6667.717928356575,1056,2,151.287
4068,,,,2053.0,1063.819811242554,-6666.717928356575,1057,2,151.271
4069,,,,2049.0,1064.819811242554,-6665.717928356575,1058,2,151.253
4070,,,,2042.0,1065.819811242554,-6664.717928356575,1059,2,151.237
4071,,,,2036.0,1066.819811242554,-6663.717928356575,1060,2,151.219
4072,,,,2032.0,1067.819811242554,-6662.717928356575,1061,2,151.199
4073,,,,2031.0,1068.819811242554,-6661.717928356575,1062,2,151.177
4074,,,,2031.0,1069.819811242554,-6660.717928356575,1063,2,151.157
4075,,,,2028.0,1070.819811242554,-6659.717928356575,1064,2,151.137
4076,,,,2024.0,1071.819811242554,-6658.717928356575,1065,2,151.118
4077,,,,2020.0,1072.819811242554,-6657.717928356575,1066,2,151.098
4078,,,,2019.0,1073.819811242554,-6656.717928356575,1067,2,151.079
4079,,,,2017.0,1074.819811242554,-6655.717928356575,1068,2,151.06
4080,,,,2012.0,1075.819811242554,-6654.717928356575,1069,2,151.041
4081,,,,2011.0,1076.819811242554,-6653.717928356575,1070,2,151.021
4082,,,,2006.0,1077.819811242554,-6652.717928356575,1071,2,151.001
4083,,,,2000.0,1078.819811242554,-6651.717928356575,1072,2,150.983
4084,,,,1997.0,1079.819811242554,-6650.717928356575,1073,2,150.962
4085,,,,1995.0,1080.819811242554,-6649.717928356575,1074,2,150.94
4086,,,,1994.0,1081.819811242554,-6648.717928356575,1075,2,150.919
4087,,,,1994.0,1082.819811242554,-6647.717928356575,1076,2,150.9
4088,,,,1993.0,1083.819811242554,-6646.717928356575,1077,2,150.878
4089,,,,1990.0,1084.819811242554,-6645.717928356575,1078,2,150.859
4090,,,,1987.0,1085.819811242554,-6644.717928356575,1079,2,150.84
4091,,,,1982.0,1086.819811242554,-6643.717928356575,1080,2,150.821
4092,,,,1979.0,1087.819811242554,-6642.717928356575,1081,2,150.801
4093,,,,1977.0,1088.819811242554,-6641.717928356575,1082,2,150.781
4094,,,,1976.0,1089.819811242554,-6640.717928356575,1083,2,150.761
4095,,,,1973.0,1090.819811242554,-6639.717928356575,1084,2,150.741
4096,,,,1970.0,1091.819811242554,-6638.717928356575,1085,2,150.721
4097,,,,1968.0,1092.819811242554,-6637.717928356575,1086,2,150.702
4098,,,,1964.0,1093.819811242554,-6636.717928356575,1087,2,150.683
4099,,,,1961.0,1094.819811242554,-6635.717928356575,1088,2,150.665
4100,,,,1958.0,1095.819811242554,-6634.717928356575,1089,2,150.646
4101,,,,1957.0,1096.819811242554,-6633.717928356575,1090,2,150.628
4102,,,,1955.0,1097.819811242554,-6632.717928356575,1091,2,150.609
4103,,,,1953.0,1098.819811242554,-6631.717928356575,1092,2,150.589
4104,,,,1950.0,1099.819811242554,-6630.717928356575,1093,2,150.571
4105,,,,1948.0,1100.819811242554,-6629.717928356575,1094,2,150.552
4106,,,,1946.0,1101.819811242554,-6628.717928356575,1095,2,150.532
4107,,,,1944.0,1102.819811242554,-6627.717928356575,1096,2,150.509
4108,,,,1943.0,1103.819811242554,-6626.717928356575,1097,2,150.488
4109,,,,1943.0,1104.819811242554,-6625.717928356575,1098,2,150.466
4110,,,,1940.0,1105.819811242554,-6624.717928356575,1099,2,150.445
4111,,,,1935.0,1106.819811242554,-6623.717928356575,1100,2,150.425
4112,,,,1933.0,1107.819811242554,-6622.717928356575,1101,2,150.403
4113,,,,1931.0,1108.819811242554,-6621.717928356575,1102,2,150.384
4114,,,,1927.0,1109.819811242554,-6620.717928356575,1103,2,150.364
4115,,,,1924.0,1110.819811242554,-6619.717928356575,1104,2,150.342
4116,,,,1920.0,1111.819811242554,-6618.717928356575,1105,2,150.322
4117,,,,1916.0,1112.819811242554,-6617.717928356575,1106,2,150.301
4118,,,,1914.0,1113.819811242554,-6616.717928356575,1107,2,150.279
4119,,,,1911.0,1114.819811242554,-6615.717928356575,1108,2,150.258
4120,,,,1908.0,1115.819811242554,-6614.717928356575,1109,2,150.235
4121,,,,1903.0,1116.819811242554,-6613.717928356575,1110,2,150.213
4122,,,,1900.0,1117.819811242554,-6612.717928356575,1111,2,150.189
4123,,,,1898.0,1118.819811242554,-6611.717928356575,1112,2,150.167
4124,,,,1897.0,1119.819811242554,-6610.717928356575,1113,2,150.146
4125,,,,1894.0,1120.819811242554,-6609.717928356575,1114,2,150.122
4126,,,,1892.0,1121.819811242554,-6608.717928356575,1115,2,150.101
4127,,,,1889.0,1122.819811242554,-6607.717928356575,1116,2,150.079
4128,,,,1882.0,1123.819811242554,-6606.717928356575,1117,2,150.057
4129,,,,1880.0,1124.819811242554,-6605.717928356575,1118,2,150.034
4130,,,,1879.0,1125.819811242554,-6604.717928356575,1119,2,150.011
4131,,,,1877.0,1126.819811242554,-6603.717928356575,1120,2,149.99
4132,,,,1873.0,1127.819811242554,-6602.717928356575,1121,2,149.967
4133,,,,1870.0,1128.819811242554,-6601.717928356575,1122,2,149.946
4134,,,,1867.0,1129.819811242554,-6600.717928356575,1123,2,149.923
4135,,,,1864.0,1130.819811242554,-6599.717928356575,1124,2,149.902
4136,,,,1859.0,1131.819811242554,-6598.717928356575,1125,2,149.881
4137,,,,1857.0,1132.819811242554,-6597.717928356575,1126,2,149.859
4138,,,,1857.0,1133.819811242554,-6596.717928356575,1127,2,149.839
4139,,,,1856.0,1134.819811242554,-6595.717928356575,1128,2,149.817
4140,,,,1854.0,1135.819811242554,-6594.717928356575,1129,2,149.793
4141,,,,1850.0,1136.819811242554,-6593.717928356575,1130,2,149.771
4142,,,,1847.0,1137.819811242554,-6592.717928356575,1131,2,149.75
4143,,,,1845.0,1138.819811242554,-6591.717928356575,1132,2,149.727
4144,,,,1842.0,1139.819811242554,-6590.717928356575,1133,2,149.706
4145,,,,1840.0,1140.819811242554,-6589.717928356575,1134,2,149.685
4146,,,,1839.0,1141.819811242554,-6588.717928356575,1135,2,149.663
4147,,,,1836.0,1142.819811242554,-6587.717928356575,1136,2,149.64
4148,,,,1832.0,1143.819811242554,-6586.717928356575,1137,2,149.619
4149,,,,1830.0,1144.819811242554,-6585.717928356575,1138,2,149.597
4150,,,,1828.0,1145.819811242554,-6584.717928356575,1139,2,149.574
4151,,,,1825.0,1146.819811242554,-6583.717928356575,1140,2,149.552
4152,,,,1822.0,1147.819811242554,-6582.717928356575,1141,2,149.529
4153,,,,1816.0,1148.819811242554,-6581.717928356575,1142,2,149.506
4154,,,,1814.0,1149.819811242554,-6580.717928356575,1143,2,149.483
4155,,,,1813.0,1150.819811242554,-6579.717928356575,1144,2,149.462
4156,,,,1811.0,1151.819811242554,-6578.717928356575,1145,2,149.437
4157,,,,1808.0,1152.819811242554,-6577.717928356575,1146,2,149.415
4158,,,,1807.0,1153.819811242554,-6576.717928356575,1147,2,149.393
4159,,,,1804.0,1154.819811242554,-6575.717928356575,1148,2,149.37
4160,,,,1801.0,1155.819811242554,-6574.717928356575,1149,2,149.347
4161,,,,1797.0,1156.819811242554,-6573.717928356575,1150,2,149.324
4162,,,,1796.0,1157.819811242554,-6572.717928356575,1151,2,149.303
