fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
4084,,,,2501.0,2068.91834042907,-10158.307106014547,1015,2,165.297
4085,,,,2501.0,2069.91834042907,-10157.307106014547,1016,2,165.271
4086,,,,2497.0,2070.91834042907,-10156.307106014547,1017,2,165.243
4087,,,,2493.0,2071.91834042907,-10155.307106014547,1018,2,165.216
4088,,,,2493.0,2072.91834042907,-10154.307106014547,1019,2,165.188
4089,,,,2494.0,2073.91834042907,-10153.307106014547,1020,2,165.16
4090,,,,2493.0,2074.91834042907,-10152.307106014547,1021,2,165.135
4091,,,,2490.0,2075.91834042907,-10151.307106014547,1022,2,165.108
4092,,,,2487.0,2076.91834042907,-10150.307106014547,1023,2,165.08
4093,,,,2489.0,2077.91834042907,-10149.307106014547,1024,2,165.053
4094,,,,2493.0,2078.91834042907,-10148.307106014547,1025,2,165.026
4095,,,,2489.0,2079.91834042907,-10147.307106014547,1026,2,165.0
4096,,,,2485.0,2080.91834042907,-10146.307106014547,1027,2,164.975
4097,,,,2482.0,2081.91834042907,-10145.307106014547,1028,2,164.949
4098,,,,2485.0,2082.91834042907,-10144.307106014547,1029,2,164.924
4099,,,,2486.0,2083.91834042907,-10143.307106014547,1030,2,164.899
4100,,,,2484.0,2084.91834042907,-10142.307106014547,1031,2,164.876
4101,,,,2479.0,2085.91834042907,-10141.307106014547,1032,2,164.851
4102,,,,2475.0,2086.91834042907,-10140.307106014547,1033,2,164.826
4103,,,,2472.0,2087.91834042907,-10139.307106014547,1034,2,164.801
4104,,,,2471.0,2088.91834042907,-10138.307106014547,1035,2,164.775
4105,,,,2471.0,2089.91834042907,-10137.307106014547,1036,2,164.749
4106,,,,2471.0,2090.91834042907,-10136.307106014547,1037,2,164.72
4107,,,,2471.0,2091.91834042907,-10135.307106014547,1038,2,164.693
4108,,,,2470.0,2092.91834042907,-10134.307106014547,1039,2,164.665
4109,,,,2470.0,2093.91834042907,-10133.307106014547,1040,2,164.638
4110,,,,2472.0,2094.91834042907,-10132.307106014547,1041,2,164.611
4111,,,,2467.0,2095.91834042907,-10131.307106014547,1042,2,164.583
4112,,,,2464.0,2096.91834042907,-10130.307106014547,1043,2,164.556
4113,,,,2464.0,2097.91834042907,-10129.307106014547,1044,2,164.527
4114,,,,2463.0,2098.91834042907,-10128.307106014547,1045,2,164.502
4115,,,,2463.0,2099.91834042907,-10127.307106014547,1046,2,164.477
4116,,,,2462.0,2100.91834042907,-10126.307106014547,1047,2,164.454
4117,,,,2460.0,2101.91834042907,-10125.307106014547,1048,2,164.429
4118,,,,2455.0,2102.91834042907,-10124.307106014547,1049,2,164.405
4119,,,,2450.0,2103.91834042907,-10123.307106014547,1050,2,164.381
4120,,,,2448.0,2104.91834042907,-10122.307106014547,1051,2,164.356
4121,,,,2446.0,2105.91834042907,-10121.307106014547,1052,2,164.33
4122,,,,2444.0,2106.91834042907,-10120.307106014547,1053,2,164.306
4123,,,,2444.0,2107.91834042907,-10119.307106014547,1054,2,164.281
4124,,,,2439.0,2108.91834042907,-10118.307106014547,1055,2,164.256
4125,,,,2434.0,2109.91834042907,-10117.307106014547,1056,2,164.232
4126,,,,2430.0,2110.91834042907,-10116.307106014547,1057,2,164.206
4127,,,,2430.0,2111.91834042907,-10115.307106014547,1058,2,164.179
4128,,,,2427.0,2112.91834042907,-10114.307106014547,1059,2,164.153
4129,,,,2424.0,2113.91834042907,-10113.307106014547,1060,2,164.126
4130,,,,2425.0,2114.91834042907,-10112.307106014547,1061,2,164.098
4131,,,,2426.0,2115.91834042907,-10111.307106014547,1062,2,164.071
4132,,,,2426.0,2116.91834042907,-10110.307106014547,1063,2,164.044
4133,,,,2425.0,2117.91834042907,-10109.307106014547,1064,2,164.018
4134,,,,2423.0,2118.91834042907,-10108.307106014547,1065,2,163.992
4135,,,,2421.0,2119.91834042907,-10107.307106014547,1066,2,163.967
4136,,,,2420.0,2120.91834042907,-10106.307106014547,1067,2,163.941
4137,,,,2419.0,2121.91834042907,-10105.307106014547,1068,2,163.915
4138,,,,2420.0,2122.91834042907,-10104.307106014547,1069,2,163.89
4139,,,,2422.0,2123.91834042907,-10103.307106014547,1070,2,163.865
4140,,,,2422.0,2124.91834042907,-10102.307106014547,1071,2,163.841
4141,,,,2421.0,2125.91834042907,-10101.307106014547,1072,2,163.818
4142,,,,2420.0,2126.91834042907,-10100.307106014547,1073,2,163.794
4143,,,,2419.0,2127.91834042907,-10099.307106014547,1074,2,163.769
4144,,,,2420.0,2128.91834042907,-10098.307106014547,1075,2,163.743
4145,,,,2421.0,2129.91834042907,-10097.307106014547,1076,2,163.719
4146,,,,2421.0,2130.91834042907,-10096.307106014547,1077,2,163.694
4147,,,,2423.0,2131.91834042907,-10095.307106014547,1078,2,163.668
4148,,,,2425.0,2132.91834042907,-10094.307106014547,1079,2,163.643
4149,,,,2427.0,2133.91834042907,-10093.307106014547,1080,2,163.616
4150,,,,2428.0,2134.91834042907,-10092.307106014547,1081,2,163.593
4151,,,,2428.0,2135.91834042907,-10091.307106014547,1082,2,163.569
4152,,,,2429.0,2136.91834042907,-10090.307106014547,1083,2,163.545
4153,,,,2428.0,2137.91834042907,-10089.307106014547,1084,2,163.521
4154,,,,2428.0,2138.91834042907,-10088.307106014547,1085,2,163.497
4155,,,,2429.0,2139.91834042907,-10087.307106014547,1086,2,163.475
4156,,,,2427.0,2140.91834042907,-10086.307106014547,1087,2,163.45
4157,,,,2426.0,2141.91834042907,-10085.307106014547,1088,2,163.426
4158,,,,2426.0,2142.91834042907,-10084.307106014547,1089,2,163.401
4159,,,,2426.0,2143.91834042907,-10083.307106014547,1090,2,163.376
4160,,,,2425.0,2144.91834042907,-10082.307106014547,1091,2,163.351
4161,,,,2424.0,2145.91834042907,-10081.307106014547,1092,2,163.327
4162,,,,2423.0,2146.91834042907,-10080.307106014547,1093,2,163.303
4163,,,,2421.0,2147.91834042907,-10079.307106014547,1094,2,163.278
4164,,,,2419.0,2148.91834042907,-10078.307106014547,1095,2,163.253
4165,,,,2418.0,2149.91834042907,-10077.307106014547,1096,2,163.227
4166,,,,2416.0,2150.91834042907,-10076.307106014547,1097,2,163.2
4167,,,,2414.0,2151.91834042907,-10075.307106014547,1098,2,163.175
4168,,,,2413.0,2152.91834042907,-10074.307106014547,1099,2,163.149
4169,,,,2414.0,2153.91834042907,-10073.307106014547,1100,2,163.123
4170,,,,2413.0,2154.91834042907,-10072.307106014547,1101,2,163.097
4171,,,,2413.0,2155.91834042907,-10071.307106014547,1102,2,163.069
4172,,,,2410.0,2156.91834042907,-10070.307106014547,1103,2,163.043
4173,,,,2410.0,2157.91834042907,-10069.307106014547,1104,2,163.015
4174,,,,2413.0,2158.91834042907,-10068.307106014547,1105,2,162.988
4175,,,,2414.0,2159.91834042907,-10067.307106014547,1106,2,162.962
4176,,,,2414.0,2160.91834042907,-10066.307106014547,1107,2,162.937
4177,,,,2413.0,2161.91834042907,-10065.307106014547,1108,2,162.913
4178,,,,2411.0,2162.91834042907,-10064.307106014547,1109,2,162.889
4179,,,,2409.0,2163.91834042907,-10063.307106014547,1110,2,162.864
4180,,,,2409.0,2164.91834042907,-10062.307106014547,1111,2,162.84
4181,,,,2407.0,2165.91834042907,-10061.307106014547,1112,2,162.816
4182,,,,2405.0,2166.91834042907,-10060.307106014547,1113,2,162.793
4183,,,,2404.0,2167.91834042907,-10059.307106014547,1114,2,162.769
4184,,,,2404.0,2168.91834042907,-10058.307106014547,1115,2,162.746
4185,,,,2406.0,2169.91834042907,-10057.307106014547,1116,2,162.722
4186,,,,2411.0,2170.91834042907,-10056.307106014547,1117,2,162.698
4187,,,,2412.0,2171.91834042907,-10055.307106014547,1118,2,162.675
4188,,,,2412.0,2172.91834042907,-10054.307106014547,1119,2,162.652
4189,,,,2411.0,2173.91834042907,-10053.307106014547,1120,2,162.63
4190,,,,2411.0,2174.91834042907,-10052.307106014547,1121,2,162.608
4191,,,,2407.0,2175.91834042907,-10051.307106014547,1122,2,162.588
4192,,,,2402.0,2176.91834042907,-10050.307106014547,1123,2,162.567
4193,,,,2399.0,2177.91834042907,-10049.307106014547,1124,2,162.544
4194,,,,2399.0,2178.91834042907,-10048.307106014547,1125,2,162.521
4195,,,,2400.0,2179.91834042907,-10047.307106014547,1126,2,162.496
4196,,,,2398.0,2180.91834042907,-10046.307106014547,1127,2,162.473
4197,,,,2397.0,2181.91834042907,-10045.307106014547,1128,2,162.451
4198,,,,2396.0,2182.91834042907,-10044.307106014547,1129,2,162.427
4199,,,,2396.0,2183.91834042907,-10043.307106014547,1130,2,162.403
4200,,,,2395.0,2184.91834042907,-10042.307106014547,1131,2,162.379
4201,,,,2393.0,2185.91834042907,-10041.307106014547,1132,2,162.356
4202,,,,2393.0,2186.91834042907,-10040.307106014547,1133,2,162.334
4203,,,,2393.0,2187.91834042907,-10039.307106014547,1134,2,162.311
4204,,,,2393.0,2188.91834042907,-10038.307106014547,1135,2,162.287
4205,,,,2393.0,2189.91834042907,-10037.307106014547,1136,2,162.264
4206,,,,2394.0,2190.91834042907,-10036.307106014547,1137,2,162.242
4207,,,,2395.0,2191.91834042907,-10035.307106014547,1138,2,162.22
4208,,,,2391.0,2192.91834042907,-10034.307106014547,1139,2,162.201
4209,,,,2388.0,2193.91834042907,-10033.307106014547,1140,2,162.18
4210,,,,2384.0,2194.91834042907,-10032.307106014547,1141,2,162.158
4211,,,,2381.0,2195.91834042907,-10031.307106014547,1142,2,162.136
4212,,,,2381.0,2196.91834042907,-10030.307106014547,1143,2,162.113
4213,,,,2383.0,2197.91834042907,-10029.307106014547,1144,2,162.093
4214,,,,2383.0,2198.91834042907,-10028.307106014547,1145,2,162.07
4215,,,,2381.0,2199.91834042907,-10027.307106014547,1146,2,162.047
4216,,,,2379.0,2200.91834042907,-10026.307106014547,1147,2,162.025
4217,,,,2377.0,2201.91834042907,-10025.307106014547,1148,2,162.0
4218,,,,2379.0,2202.91834042907,-10024.307106014547,1149,2,161.977
4219,,,,2381.0,2203.91834042907,-10023.307106014547,1150,2,161.953
4220,,,,2381.0,2204.91834042907,-10022.307106014547,1151,2,161.929
4221,,,,2380.0,2205.91834042907,-10021.307106014547,1152,2,161.907
4222,,,,2379.0,2206.91834042907,-10020.307106014547,1153,2,161.884
4223,,,,2379.0,2207.91834042907,-10019.307106014547,1154,2,161.86
4224,,,,2378.0,2208.91834042907,-10018.307106014547,1155,2,161.836
4225,,,,2380.0,2209.91834042907,-10017.307106014547,1156,2,161.81
4226,,,,2383.0,2210.91834042907,-10016.307106014547,1157,2,161.785
4227,,,,2384.0,2211.91834042907,-10015.307106014547,1158,2,161.76
4228,,,,2385.0,2212.91834042907,-10014.307106014547,1159,2,161.736
4229,,,,2384.0,2213.91834042907,-10013.307106014547,1160,2,161.711
4230,,,,2383.0,2214.91834042907,-10012.307106014547,1161,2,161.686
4231,,,,2384.0,2215.91834042907,-10011.307106014547,1162,2,161.662
4232,,,,2386.0,2216.91834042907,-10010.307106014547,1163,2,161.637
4233,,,,2386.0,2217.91834042907,-10009.307106014547,1164,2,161.614
4234,,,,2387.0,2218.91834042907,-10008.307106014547,1165,2,161.59
4235,,,,2386.0,2219.91834042907,-10007.307106014547,1166,2,161.565
4236,,,,2383.0,2220.91834042907,-10006.307106014547,1167,2,161.54
4237,,,,2383.0,2221.91834042907,-10005.307106014547,1168,2,161.515
4238,,,,2383.0,2222.91834042907,-10004.307106014547,1169,2,161.491
4239,,,,2383.0,2223.91834042907,-10003.307106014547,1170,2,161.465
4240,,,,2384.0,2224.91834042907,-10002.307106014547,1171,2,161.44
4241,,,,2386.0,2225.91834042907,-10001.307106014547,1172,2,161.414
4242,,,,2387.0,2226.91834042907,-10000.307106014547,1173,2,161.389
4243,,,,2388.0,2227.91834042907,-9999.307106014547,1174,2,161.364
4244,,,,2391.0,2228.91834042907,-9998.307106014547,1175,2,161.34
4245,,,,2392.0,2229.91834042907,-9997.307106014547,1176,2,161.315
4246,,,,2394.0,2230.91834042907,-9996.307106014547,1177,2,161.292
4247,,,,2394.0,2231.91834042907,-9995.307106014547,1178,2,161.27
4248,,,,2391.0,2232.91834042907,-9994.307106014547,1179,2,161.248
4249,,,,2389.0,2233.91834042907,-9993.307106014547,1180,2,161.226
4250,,,,2390.0,2234.91834042907,-9992.307106014547,1181,2,161.203
4251,,,,2388.0,2235.91834042907,-9991.307106014547,1182,2,161.18
4252,,,,2387.0,2236.91834042907,-9990.307106014547,1183,2,161.158
4253,,,,2385.0,2237.91834042907,-9989.307106014547,1184,2,161.135
4254,,,,2382.0,2238.91834042907,-9988.307106014547,1185,2,161.113
4255,,,,2379.0,2239.91834042907,-9987.307106014547,1186,2,161.088
4256,,,,2376.0,2240.91834042907,-9986.307106014547,1187,2,161.064
4257,,,,2375.0,2241.91834042907,-9985.307106014547,1188,2,161.038
4258,,,,2375.0,2242.91834042907,-9984.307106014547,1189,2,161.012
4259,,,,2374.0,2243.91834042907,-9983.307106014547,1190,2,160.987
4260,,,,2373.0,2244.91834042907,-9982.307106014547,1191,2,160.961
4261,,,,2371.0,2245.91834042907,-9981.307106014547,1192,2,160.936
4262,,,,2368.0,2246.91834042907,-9980.307106014547,1193,2,160.909
4263,,,,2364.0,2247.91834042907,-9979.307106014547,1194,2,160.883
4264,,,,2360.0,2248.91834042907,-9978.307106014547,1195,2,160.857
4265,,,,2358.0,2249.91834042907,-9977.307106014547,1196,2,160.828
4266,,,,2357.0,2250.91834042907,-9976.307106014547,1197,2,160.802
4267,,,,2357.0,2251.91834042907,-9975.307106014547,1198,2,160.773
4268,,,,2357.0,2252.91834042907,-9974.307106014547,1199,2,160.747
4269,,,,2353.0,2253.91834042907,-9973.307106014547,1200,2,160.719
4270,,,,2348.0,2254.91834042907,-9972.307106014547,1201,2,160.693
4271,,,,2345.0,2255.91834042907,-9971.307106014547,1202,2,160.666
4272,,,,2345.0,2256.91834042907,-9970.307106014547,1203,2,160.638
4273,,,,2344.0,2257.91834042907,-9969.307106014547,1204,2,160.609
4274,,,,2341.0,2258.91834042907,-9968.307106014547,1205,2,160.583
4275,,,,2338.0,2259.91834042907,-9967.307106014547,1206,2,160.556
4276,,,,2337.0,2260.91834042907,-9966.307106014547,1207,2,160.528
4277,,,,2337.0,2261.91834042907,-9965.307106014547,1208,2,160.502
4278,,,,2335.0,2262.91834042907,-9964.307106014547,1209,2,160.474
4279,,,,2332.0,2263.91834042907,-9963.307106014547,1210,2,160.448
4280,,,,2331.0,2264.91834042907,-9962.307106014547,1211,2,160.42
4281,,,,2326.0,2265.91834042907,-9961.307106014547,1212,2,160.395
4282,,,,2322.0,2266.91834042907,-9960.307106014547,1213,2,160.368
4283,,,,2320.0,2267.91834042907,-9959.307106014547,1214,2,160.34
4284,,,,2318.0,2268.91834042907,-9958.307106014547,1215,2,160.314
4285,,,,2318.0,2269.91834042907,-9957.307106014547,1216,2,160.286
4286,,,,2317.0,2270.91834042907,-9956.307106014547,1217,2,160.259
4287,,,,2316.0,2271.91834042907,-9955.307106014547,1218,2,160.232
4288,,,,2313.0,2272.91834042907,-9954.307106014547,1219,2,160.206
4289,,,,2308.0,2273.91834042907,-9953.307106014547,1220,2,160.178
4290,,,,2307.0,2274.91834042907,-9952.307106014547,1221,2,160.152
4291,,,,2307.0,2275.91834042907,-9951.307106014547,1222,2,160.125
4292,,,,2307.0,2276.91834042907,-9950.307106014547,1223,2,160.097
4293,,,,2306.0,2277.91834042907,-9949.307106014547,1224,2,160.07
4294,,,,2304.0,2278.91834042907,-9948.307106014547,1225,2,160.042
4295,,,,2302.0,2279.91834042907,-9947.307106014547,1226,2,160.014
4296,,,,2300.0,2280.91834042907,-9946.307106014547,1227,2,159.988
4297,,,,2297.0,2281.91834042907,-9945.307106014547,1228,2,159.961
4298,,,,2295.0,2282.91834042907,-9944.307106014547,1229,2,159.933
4299,,,,2290.0,2283.91834042907,-9943.307106014547,1230,2,159.905
4300,,,,2284.0,2284.91834042907,-9942.307106014547,1231,2,159.878
4301,,,,2280.0,2285.91834042907,-9941.307106014547,1232,2,159.849
4302,,,,2276.0,2286.91834042907,-9940.307106014547,1233,2,159.822
4303,,,,2273.0,2287.91834042907,-9939.307106014547,1234,2,159.793
4304,,,,2271.0,2288.91834042907,-9938.307106014547,1235,2,159.765
4305,,,,2268.0,2289.91834042907,-9937.307106014547,1236,2,159.737
4306,,,,2266.0,2290.91834042907,-9936.307106014547,1237,2,159.709
4307,,,,2264.0,2291.91834042907,-9935.307106014547,1238,2,159.681
4308,,,,2260.0,2292.91834042907,-9934.307106014547,1239,2,159.655
4309,,,,2256.0,2293.91834042907,-9933.307106014547,1240,2,159.627
4310,,,,2254.0,2294.91834042907,-9932.307106014547,1241,2,159.602
4311,,,,2252.0,2295.91834042907,-9931.307106014547,1242,2,159.575
4312,,,,2251.0,2296.91834042907,-9930.307106014547,1243,2,159.547
4313,,,,2250.0,2297.91834042907,-9929.307106014547,1244,2,159.52
4314,,,,2245.0,2298.91834042907,-9928.307106014547,1245,2,159.492
4315,,,,2242.0,2299.91834042907,-9927.307106014547,1246,2,159.464
4316,,,,2239.0,2300.91834042907,-9926.307106014547,1247,2,159.437
4317,,,,2238.0,2301.91834042907,-9925.307106014547,1248,2,159.408
4318,,,,2236.0,2302.91834042907,-9924.307106014547,1249,2,159.379
4319,,,,2236.0,2303.91834042907,-9923.307106014547,1250,2,159.351
4320,,,,2236.0,2304.91834042907,-9922.307106014547,1251,2,159.325
4321,,,,2235.0,2305.91834042907,-9921.307106014547,1252,2,159.297
4322,,,,2232.0,2306.91834042907,-9920.307106014547,1253,2,159.271
4323,,,,2231.0,2307.91834042907,-9919.307106014547,1254,2,159.243
4324,,,,2231.0,2308.91834042907,-9918.307106014547,1255,2,159.217
4325,,,,2229.0,2309.91834042907,-9917.307106014547,1256,2,159.19
4326,,,,2227.0,2310.91834042907,-9916.307106014547,1257,2,159.162
4327,,,,2227.0,2311.91834042907,-9915.307106014547,1258,2,159.136
4328,,,,2227.0,2312.91834042907,-9914.307106014547,1259,2,159.108
4329,,,,2225.0,2313.91834042907,-9913.307106014547,1260,2,159.084
4330,,,,2224.0,2314.91834042907,-9912.307106014547,1261,2,159.058
4331,,,,2222.0,2315.91834042907,-9911.307106014547,1262,2,159.034
4332,,,,2219.0,2316.91834042907,-9910.307106014547,1263,2,159.008
4333,,,,2217.0,2317.91834042907,-9909.307106014547,1264,2,158.983
4334,,,,2216.0,2318.91834042907,-9908.307106014547,1265,2,158.957
4335,,,,2221.0,2319.91834042907,-9907.307106014547,1266,2,158.931
4336,,,,2217.0,2320.91834042907,-9906.307106014547,1267,2,158.905
4337,,,,2213.0,2321.91834042907,-9905.307106014547,1268,2,158.88
4338,,,,2208.0,2322.91834042907,-9904.307106014547,1269,2,158.854
4339,,,,2204.0,2323.91834042907,-9903.307106014547,1270,2,158.829
4340,,,,2204.0,2324.91834042907,-9902.307106014547,1271,2,158.804
4341,,,,2203.0,2325.91834042907,-9901.307106014547,1272,2,158.78
4342,,,,2201.0,2326.91834042907,-9900.307106014547,1273,2,158.756
4343,,,,2196.0,2327.91834042907,-9899.307106014547,1274,2,158.733
4344,,,,2188.0,2328.91834042907,-9898.307106014547,1275,2,158.71
4345,,,,2186.0,2329.91834042907,-9897.307106014547,1276,2,158.684
4346,,,,2184.0,2330.91834042907,-9896.307106014547,1277,2,158.659
4347,,,,2181.0,2331.91834042907,-9895.307106014547,1278,2,158.633
4348,,,,2177.0,2332.91834042907,-9894.307106014547,1279,2,158.608
4349,,,,2177.0,2333.91834042907,-9893.307106014547,1280,2,158.58
4350,,,,2177.0,2334.91834042907,-9892.307106014547,1281,2,158.554
4351,,,,2176.0,2335.91834042907,-9891.307106014547,1282,2,158.527
4352,,,,2176.0,2336.91834042907,-9890.307106014547,1283,2,158.502
4353,,,,2176.0,2337.91834042907,-9889.307106014547,1284,2,158.475
4354,,,,2177.0,2338.91834042907,-9888.307106014547,1285,2,158.45
4355,,,,2178.0,2339.91834042907,-9887.307106014547,1286,2,158.424
4356,,,,2176.0,2340.91834042907,-9886.307106014547,1287,2,158.399
4357,,,,2174.0,2341.91834042907,-9885.307106014547,1288,2,158.375
4358,,,,2172.0,2342.91834042907,-9884.307106014547,1289,2,158.351
4359,,,,2171.0,2343.91834042907,-9883.307106014547,1290,2,158.326
4360,,,,2169.0,2344.91834042907,-9882.307106014547,1291,2,158.302
4361,,,,2169.0,2345.91834042907,-9881.307106014547,1292,2,158.277
4362,,,,2168.0,2346.91834042907,-9880.307106014547,1293,2,158.252
4363,,,,2165.0,2347.91834042907,-9879.307106014547,1294,2,158.226
4364,,,,2158.0,2348.91834042907,-9878.307106014547,1295,2,158.201
4365,,,,2155.0,2349.91834042907,-9877.307106014547,1296,2,158.174
4366,,,,2156.0,2350.91834042907,-9876.307106014547,1297,2,158.146
4367,,,,2157.0,2351.91834042907,-9875.307106014547,1298,2,158.118
4368,,,,2156.0,2352.91834042907,-9874.307106014547,1299,2,158.089
4369,,,,2157.0,2353.91834042907,-9873.307106014547,1300,2,158.061
4370,,,,2157.0,2354.91834042907,-9872.307106014547,1301,2,158.034
4371,,,,2156.0,2355.91834042907,-9871.307106014547,1302,2,158.008
4372,,,,2155.0,2356.91834042907,-9870.307106014547,1303,2,157.982
4373,,,,2154.0,2357.91834042907,-9869.307106014547,1304,2,157.956
4374,,,,2152.0,2358.91834042907,-9868.307106014547,1305,2,157.93
4375,,,,2152.0,2359.91834042907,-9867.307106014547,1306,2,157.904
4376,,,,2152.0,2360.91834042907,-9866.307106014547,1307,2,157.878
4377,,,,2153.0,2361.91834042907,-9865.307106014547,1308,2,157.852
4378,,,,2154.0,2362.91834042907,-9864.307106014547,1309,2,157.825
4379,,,,2153.0,2363.91834042907,-9863.307106014547,1310,2,157.8
4380,,,,2152.0,2364.91834042907,-9862.307106014547,1311,2,157.774
4381,,,,2151.0,2365.91834042907,-9861.307106014547,1312,2,157.748
4382,,,,2151.0,2366.91834042907,-9860.307106014547,1313,2,157.721
4383,,,,2153.0,2367.91834042907,-9859.307106014547,1314,2,157.695
4384,,,,2152.0,2368.91834042907,-9858.307106014547,1315,2,157.669
4385,,,,2152.0,2369.91834042907,-9857.307106014547,1316,2,157.645
4386,,,,2152.0,2370.91834042907,-9856.307106014547,1317,2,157.621
4387,,,,2151.0,2371.91834042907,-9855.307106014547,1318,2,157.597
4388,,,,2149.0,2372.91834042907,-9854.307106014547,1319,2,157.573
4389,,,,2145.0,2373.91834042907,-9853.307106014547,1320,2,157.551
4390,,,,2144.0,2374.91834042907,-9852.307106014547,1321,2,157.528
4391,,,,2144.0,2375.91834042907,-9851.307106014547,1322,2,157.504
4392,,,,2146.0,2376.91834042907,-9850.307106014547,1323,2,157.481
4393,,,,2143.0,2377.91834042907,-9849.307106014547,1324,2,157.457
4394,,,,2137.0,2378.91834042907,-9848.307106014547,1325,2,157.433
4395,,,,2133.0,2379.91834042907,-9847.307106014547,1326,2,157.408
4396,,,,2130.0,2380.91834042907,-9846.307106014547,1327,2,157.381
4397,,,,2128.0,2381.91834042907,-9845.307106014547,1328,2,157.356
4398,,,,2127.0,2382.91834042907,-9844.307106014547,1329,2,157.329
4399,,,,2126.0,2383.91834042907,-9843.307106014547,1330,2,157.303
4400,,,,2125.0,2384.91834042907,-9842.307106014547,1331,2,157.277
4401,,,,2124.0,2385.91834042907,-9841.307106014547,1332,2,157.25
4402,,,,2121.0,2386.91834042907,-9840.307106014547,1333,2,157.224
4403,,,,2118.0,2387.91834042907,-9839.307106014547,1334,2,157.197
4404,,,,2116.0,2388.91834042907,-9838.307106014547,1335,2,157.169
4405,,,,2117.0,2389.91834042907,-9837.307106014547,1336,2,157.143
4406,,,,2117.0,2390.91834042907,-9836.307106014547,1337,2,157.116
4407,,,,2116.0,2391.91834042907,-9835.307106014547,1338,2,157.09
4408,,,,2113.0,2392.91834042907,-9834.307106014547,1339,2,157.064
4409,,,,2110.0,2393.91834042907,-9833.307106014547,1340,2,157.037
4410,,,,2110.0,2394.91834042907,-9832.307106014547,1341,2,157.009
4411,,,,2110.0,2395.91834042907,-9831.307106014547,1342,2,156.982
4412,,,,2110.0,2396.91834042907,-9830.307106014547,1343,2,156.955
4413,,,,2107.0,2397.91834042907,-9829.307106014547,1344,2,156.929
4414,,,,2104.0,2398.91834042907,-9828.307106014547,1345,2,156.903
4415,,,,2101.0,2399.91834042907,-9827.307106014547,1346,2,156.878
4416,,,,2098.0,2400.91834042907,-9826.307106014547,1347,2,156.85
4417,,,,2095.0,2401.91834042907,-9825.307106014547,1348,2,156.824
4418,,,,2094.0,2402.91834042907,-9824.307106014547,1349,2,156.799
4419,,,,2091.0,2403.91834042907,-9823.307106014547,1350,2,156.772
4420,,,,2089.0,2404.91834042907,-9822.307106014547,1351,2,156.746
4421,,,,2085.0,2405.91834042907,-9821.307106014547,1352,2,156.721
4422,,,,2081.0,2406.91834042907,-9820.307106014547,1353,2,156.694
4423,,,,2077.0,2407.91834042907,-9819.307106014547,1354,2,156.669
4424,,,,2073.0,2408.91834042907,-9818.307106014547,1355,2,156.642
4425,,,,2072.0,2409.91834042907,-9817.307106014547,1356,2,156.614
4426,,,,2070.0,2410.91834042907,-9816.307106014547,1357,2,156.587
4427,,,,2067.0,2411.91834042907,-9815.307106014547,1358,2,156.56
4428,,,,2064.0,2412.91834042907,-9814.307106014547,1359,2,156.533
4429,,,,2062.0,2413.91834042907,-9813.307106014547,1360,2,156.506
4430,,,,2059.0,2414.91834042907,-9812.307106014547,1361,2,156.479
4431,,,,2055.0,2415.91834042907,-9811.307106014547,1362,2,156.453
4432,,,,2049.0,2416.91834042907,-9810.307106014547,1363,2,156.425
4433,,,,2047.0,2417.91834042907,-9809.307106014547,1364,2,156.398
4434,,,,2045.0,2418.91834042907,-9808.307106014547,1365,2,156.371
4435,,,,2044.0,2419.91834042907,-9807.307106014547,1366,2,156.343
4436,,,,2042.0,2420.91834042907,-9806.307106014547,1367,2,156.316
4437,,,,2039.0,2421.91834042907,-9805.307106014547,1368,2,156.29
4438,,,,2038.0,2422.91834042907,-9804.307106014547,1369,2,156.263
4439,,,,2036.0,2423.91834042907,-9803.307106014547,1370,2,156.236
4440,,,,2031.0,2424.91834042907,-9802.307106014547,1371,2,156.208
4441,,,,2026.0,2425.91834042907,-9801.307106014547,1372,2,156.18
4442,,,,2022.0,2426.91834042907,-9800.307106014547,1373,2,156.152
4443,,,,2020.0,2427.91834042907,-9799.307106014547,1374,2,156.124
4444,,,,2018.0,2428.91834042907,-9798.307106014547,1375,2,156.094
4445,,,,2016.0,2429.91834042907,-9797.307106014547,1376,2,156.066
4446,,,,2012.0,2430.91834042907,-9796.307106014547,1377,2,156.039
4447,,,,2009.0,2431.91834042907,-9795.307106014547,1378,2,156.012
4448,,,,2008.0,2432.91834042907,-9794.307106014547,1379,2,155.986
4449,,,,2006.0,2433.91834042907,-9793.307106014547,1380,2,155.961
4450,,,,2003.0,2434.91834042907,-9792.307106014547,1381,2,155.934
4451,,,,1997.0,2435.91834042907,-9791.307106014547,1382,2,155.909
4452,,,,1992.0,2436.91834042907,-9790.307106014547,1383,2,155.884
4453,,,,1987.0,2437.91834042907,-9789.307106014547,1384,2,155.858
4454,,,,1984.0,2438.91834042907,-9788.307106014547,1385,2,155.833
4455,,,,1983.0,2439.91834042907,-9787.307106014547,1386,2,155.807
4456,,,,1981.0,2440.91834042907,-9786.307106014547,1387,2,155.781
4457,,,,1980.0,2441.91834042907,-9785.307106014547,1388,2,155.754
4458,,,,1980.0,2442.91834042907,-9784.307106014547,1389,2,155.73
4459,,,,1980.0,2443.91834042907,-9783.307106014547,1390,2,155.705
4460,,,,1976.0,2444.91834042907,-9782.307106014547,1391,2,155.683
