fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3683,,,,213.0,847.107668183208,-7061.66759380786,844,2,113.798
3684,,,,213.0,848.107668183208,-7060.66759380786,845,2,113.785
3685,,,,213.0,849.107668183208,-7059.66759380786,846,2,113.772
3686,,,,213.0,850.107668183208,-7058.66759380786,847,2,113.764
3688,,,,213.0,852.107668183208,-7056.66759380786,849,2,113.762
3689,,,,213.0,853.107668183208,-7055.66759380786,850,2,113.751
3692,,,,213.0,856.107668183208,-7052.66759380786,853,2,113.749
3715,,,,213.0,879.107668183208,-7029.66759380786,876,2,113.746
3717,,,,213.0,881.107668183208,-7027.66759380786,878,2,113.741
3719,,,,213.0,883.107668183208,-7025.66759380786,880,2,113.737
3720,,,,213.0,884.107668183208,-7024.66759380786,881,2,113.732
3721,,,,213.0,885.107668183208,-7023.66759380786,882,2,113.731
3722,,,,213.0,886.107668183208,-7022.66759380786,883,2,113.724
3723,,,,213.0,887.107668183208,-7021.66759380786,884,2,113.712
3724,,,,213.0,888.107668183208,-7020.66759380786,885,2,113.693
3725,,,,213.0,889.107668183208,-7019.66759380786,886,2,113.684
3726,,,,213.0,890.107668183208,-7018.66759380786,887,2,113.672
3727,,,,213.0,891.107668183208,-7017.66759380786,888,2,113.657
3728,,,,213.0,892.107668183208,-7016.66759380786,889,2,113.65
3729,,,,213.0,893.107668183208,-7015.66759380786,890,2,113.646
3730,,,,213.0,894.107668183208,-7014.66759380786,891,2,113.642
3732,,,,213.0,896.107668183208,-7012.66759380786,893,2,113.637
3733,,,,213.0,897.107668183208,-7011.66759380786,894,2,113.618
3734,,,,213.0,898.107668183208,-7010.66759380786,895,2,113.609
3735,,,,213.0,899.107668183208,-7009.66759380786,896,2,113.605
3739,,,,213.0,903.107668183208,-7005.66759380786,900,2,113.593
3740,,,,213.0,904.107668183208,-7004.66759380786,901,2,113.58
3741,,,,213.0,905.107668183208,-7003.66759380786,902,2,113.578
3745,,,,213.0,909.107668183208,-6999.66759380786,906,2,113.576
3749,,,,213.0,913.107668183208,-6995.66759380786,910,2,113.568
3750,,,,213.0,914.107668183208,-6994.66759380786,911,2,113.561
3751,,,,213.0,915.107668183208,-6993.66759380786,912,2,113.555
3752,,,,213.0,916.107668183208,-6992.66759380786,913,2,113.543
3753,,,,213.0,917.107668183208,-6991.66759380786,914,2,113.537
3754,,,,213.0,918.107668183208,-6990.66759380786,915,2,113.522
3755,,,,213.0,919.107668183208,-6989.66759380786,916,2,113.507
3756,,,,213.0,920.107668183208,-6988.66759380786,917,2,113.496
3759,,,,213.0,923.107668183208,-6985.66759380786,920,2,113.489
3760,,,,213.0,924.107668183208,-6984.66759380786,921,2,113.467
3761,,,,213.0,925.107668183208,-6983.66759380786,922,2,113.459
3762,,,,213.0,926.107668183208,-6982.66759380786,923,2,113.452
3763,,,,213.0,927.107668183208,-6981.66759380786,924,2,113.44
3764,,,,213.0,928.107668183208,-6980.66759380786,925,2,113.417
3765,,,,213.0,929.107668183208,-6979.66759380786,926,2,113.388
3766,,,,213.0,930.107668183208,-6978.66759380786,927,2,113.355
3767,,,,213.0,931.107668183208,-6977.66759380786,928,2,113.341
3768,,,,213.0,932.107668183208,-6976.66759380786,929,2,113.321
3769,,,,213.0,933.107668183208,-6975.66759380786,930,2,113.311
3770,,,,213.0,934.107668183208,-6974.66759380786,931,2,113.285
3771,,,,213.0,935.107668183208,-6973.66759380786,932,2,113.265
3772,,,,213.0,936.107668183208,-6972.66759380786,933,2,113.247
3773,,,,213.0,937.107668183208,-6971.66759380786,934,2,113.224
3774,,,,213.0,938.107668183208,-6970.66759380786,935,2,113.19
3775,,,,213.0,939.107668183208,-6969.66759380786,936,2,113.147
3776,,,,213.0,940.107668183208,-6968.66759380786,937,2,113.113
3777,,,,213.0,941.107668183208,-6967.66759380786,938,2,113.09
3778,,,,213.0,942.107668183208,-6966.66759380786,939,2,113.07
3779,,,,213.0,943.107668183208,-6965.66759380786,940,2,113.044
3780,,,,213.0,944.107668183208,-6964.66759380786,941,2,113.021
3781,,,,213.0,945.107668183208,-6963.66759380786,942,2,112.991
3782,,,,213.0,946.107668183208,-6962.66759380786,943,2,112.959
3783,,,,213.0,947.107668183208,-6961.66759380786,944,2,112.931
3784,,,,213.0,948.107668183208,-6960.66759380786,945,2,112.909
3785,,,,213.0,949.107668183208,-6959.66759380786,946,2,112.89
3786,,,,213.0,950.107668183208,-6958.66759380786,947,2,112.87
3787,,,,213.0,951.107668183208,-6957.66759380786,948,2,112.846
3788,,,,213.0,952.107668183208,-6956.66759380786,949,2,112.833
3789,,,,213.0,953.107668183208,-6955.66759380786,950,2,112.818
3790,,,,213.0,954.107668183208,-6954.66759380786,951,2,112.802
3791,,,,213.0,955.107668183208,-6953.66759380786,952,2,112.787
3792,,,,213.0,956.107668183208,-6952.66759380786,953,2,112.768
3793,,,,213.0,957.107668183208,-6951.66759380786,954,2,112.75
3794,,,,213.0,958.107668183208,-6950.66759380786,955,2,112.731
3795,,,,213.0,959.107668183208,-6949.66759380786,956,2,112.712
3796,,,,213.0,960.107668183208,-6948.66759380786,957,2,112.697
3797,,,,213.0,961.107668183208,-6947.66759380786,958,2,112.684
3798,,,,213.0,962.107668183208,-6946.66759380786,959,2,112.68
3799,,,,213.0,963.107668183208,-6945.66759380786,960,2,112.661
3800,,,,213.0,964.107668183208,-6944.66759380786,961,2,112.642
3801,,,,213.0,965.107668183208,-6943.66759380786,962,2,112.623
3802,,,,213.0,966.107668183208,-6942.66759380786,963,2,112.61
3803,,,,213.0,967.107668183208,-6941.66759380786,964,2,112.585
3804,,,,213.0,968.107668183208,-6940.66759380786,965,2,112.555
3805,,,,213.0,969.107668183208,-6939.66759380786,966,2,112.551
3806,,,,213.0,970.107668183208,-6938.66759380786,967,2,112.543
3807,,,,213.0,971.107668183208,-6937.66759380786,968,2,112.518
3808,,,,213.0,972.107668183208,-6936.66759380786,969,2,112.491
3809,,,,213.0,973.107668183208,-6935.66759380786,970,2,112.478
3810,,,,213.0,974.107668183208,-6934.66759380786,971,2,112.465
3811,,,,213.0,975.107668183208,-6933.66759380786,972,2,112.453
3812,,,,213.0,976.107668183208,-6932.66759380786,973,2,112.436
3813,,,,213.0,977.107668183208,-6931.66759380786,974,2,112.427
3814,,,,213.0,978.107668183208,-6930.66759380786,975,2,112.423
3816,,,,213.0,980.107668183208,-6928.66759380786,977,2,112.418
3817,,,,213.0,981.107668183208,-6927.66759380786,978,2,112.394
3818,,,,213.0,982.107668183208,-6926.66759380786,979,2,112.38
3819,,,,213.0,983.107668183208,-6925.66759380786,980,2,112.374
3822,,,,213.0,986.107668183208,-6922.66759380786,983,2,112.37
3823,,,,213.0,987.107668183208,-6921.66759380786,984,2,112.361
3824,,,,213.0,988.107668183208,-6920.66759380786,985,2,112.355
3825,,,,213.0,989.107668183208,-6919.66759380786,986,2,112.345
3826,,,,213.0,990.107668183208,-6918.66759380786,987,2,112.344
3832,,,,213.0,996.107668183208,-6912.66759380786,993,2,112.325
3833,,,,213.0,997.107668183208,-6911.66759380786,994,2,112.31
3834,,,,213.0,998.107668183208,-6910.66759380786,995,2,112.301
3835,,,,213.0,999.107668183208,-6909.66759380786,996,2,112.283
3836,,,,213.0,1000.107668183208,-6908.66759380786,997,2,112.264
3837,,,,213.0,1001.107668183208,-6907.66759380786,998,2,112.253
3838,,,,213.0,1002.107668183208,-6906.66759380786,999,2,112.252
3839,,,,213.0,1003.107668183208,-6905.66759380786,1000,2,112.251
3840,,,,213.0,1004.107668183208,-6904.66759380786,1001,2,112.237
3841,,,,213.0,1005.107668183208,-6903.66759380786,1002,2,112.225
3842,,,,213.0,1006.107668183208,-6902.66759380786,1003,2,112.219
3843,,,,213.0,1007.107668183208,-6901.66759380786,1004,2,112.208
3844,,,,213.0,1008.107668183208,-6900.66759380786,1005,2,112.198
3845,,,,213.0,1009.107668183208,-6899.66759380786,1006,2,112.197
3901,,,,213.0,1065.107668183208,-6843.66759380786,1062,2,112.188
3902,,,,213.0,1066.107668183208,-6842.66759380786,1063,2,112.16
3903,,,,213.0,1067.107668183208,-6841.66759380786,1064,2,112.149
3906,,,,213.0,1070.107668183208,-6838.66759380786,1067,2,112.144
3907,,,,213.0,1071.107668183208,-6837.66759380786,1068,2,112.131
3908,,,,213.0,1072.107668183208,-6836.66759380786,1069,2,112.123
3909,,,,213.0,1073.107668183208,-6835.66759380786,1070,2,112.103
3910,,,,213.0,1074.107668183208,-6834.66759380786,1071,2,112.09
3911,,,,213.0,1075.107668183208,-6833.66759380786,1072,2,112.087
3912,,,,213.0,1076.107668183208,-6832.66759380786,1073,2,112.074
3913,,,,213.0,1077.107668183208,-6831.66759380786,1074,2,112.061
3914,,,,213.0,1078.107668183208,-6830.66759380786,1075,2,112.051
3915,,,,213.0,1079.107668183208,-6829.66759380786,1076,2,112.033
3916,,,,213.0,1080.107668183208,-6828.66759380786,1077,2,112.026
3917,,,,213.0,1081.107668183208,-6827.66759380786,1078,2,112.019
3918,,,,213.0,1082.107668183208,-6826.66759380786,1079,2,112.006
3919,,,,213.0,1083.107668183208,-6825.66759380786,1080,2,111.987
3920,,,,213.0,1084.107668183208,-6824.66759380786,1081,2,111.962
3921,,,,213.0,1085.107668183208,-6823.66759380786,1082,2,111.932
3922,,,,213.0,1086.107668183208,-6822.66759380786,1083,2,111.896
3923,,,,213.0,1087.107668183208,-6821.66759380786,1084,2,111.865
3924,,,,213.0,1088.107668183208,-6820.66759380786,1085,2,111.826
3925,,,,213.0,1089.107668183208,-6819.66759380786,1086,2,111.799
3926,,,,213.0,1090.107668183208,-6818.66759380786,1087,2,111.776
3927,,,,213.0,1091.107668183208,-6817.66759380786,1088,2,111.742
3928,,,,213.0,1092.107668183208,-6816.66759380786,1089,2,111.718
3929,,,,213.0,1093.107668183208,-6815.66759380786,1090,2,111.705
3930,,,,213.0,1094.107668183208,-6814.66759380786,1091,2,111.698
3931,,,,213.0,1095.107668183208,-6813.66759380786,1092,2,111.695
3934,,,,213.0,1098.107668183208,-6810.66759380786,1095,2,111.693
3935,,,,213.0,1099.107668183208,-6809.66759380786,1096,2,111.684
3936,,,,213.0,1100.107668183208,-6808.66759380786,1097,2,111.672
3937,,,,213.0,1101.107668183208,-6807.66759380786,1098,2,111.66
3938,,,,213.0,1102.107668183208,-6806.66759380786,1099,2,111.645
3939,,,,213.0,1103.107668183208,-6805.66759380786,1100,2,111.621
3940,,,,213.0,1104.107668183208,-6804.66759380786,1101,2,111.585
3941,,,,213.0,1105.107668183208,-6803.66759380786,1102,2,111.555
3942,,,,213.0,1106.107668183208,-6802.66759380786,1103,2,111.519
3943,,,,213.0,1107.107668183208,-6801.66759380786,1104,2,111.479
3944,,,,213.0,1108.107668183208,-6800.66759380786,1105,2,111.446
3945,,,,213.0,1109.107668183208,-6799.66759380786,1106,2,111.414
3946,,,,213.0,1110.107668183208,-6798.66759380786,1107,2,111.389
3947,,,,213.0,1111.107668183208,-6797.66759380786,1108,2,111.363
3948,,,,213.0,1112.107668183208,-6796.66759380786,1109,2,111.345
3949,,,,213.0,1113.107668183208,-6795.66759380786,1110,2,111.325
3950,,,,213.0,1114.107668183208,-6794.66759380786,1111,2,111.308
3951,,,,213.0,1115.107668183208,-6793.66759380786,1112,2,111.287
3952,,,,213.0,1116.107668183208,-6792.66759380786,1113,2,111.274
3953,,,,213.0,1117.107668183208,-6791.66759380786,1114,2,111.267
3954,,,,213.0,1118.107668183208,-6790.66759380786,1115,2,111.257
3957,,,,213.0,1121.107668183208,-6787.66759380786,1118,2,111.254
3958,,,,213.0,1122.107668183208,-6786.66759380786,1119,2,111.251
3959,,,,213.0,1123.107668183208,-6785.66759380786,1120,2,111.242
3963,,,,213.0,1127.107668183208,-6781.66759380786,1124,2,111.216
3964,,,,213.0,1128.107668183208,-6780.66759380786,1125,2,111.176
3965,,,,213.0,1129.107668183208,-6779.66759380786,1126,2,111.137
3966,,,,213.0,1130.107668183208,-6778.66759380786,1127,2,111.089
3967,,,,213.0,1131.107668183208,-6777.66759380786,1128,2,111.056
3968,,,,213.0,1132.107668183208,-6776.66759380786,1129,2,111.033
3969,,,,213.0,1133.107668183208,-6775.66759380786,1130,2,111.001
3970,,,,213.0,1134.107668183208,-6774.66759380786,1131,2,110.969
3971,,,,213.0,1135.107668183208,-6773.66759380786,1132,2,110.939
3972,,,,213.0,1136.107668183208,-6772.66759380786,1133,2,110.902
3973,,,,213.0,1137.107668183208,-6771.66759380786,1134,2,110.871
3974,,,,213.0,1138.107668183208,-6770.66759380786,1135,2,110.851
3975,,,,213.0,1139.107668183208,-6769.66759380786,1136,2,110.832
3976,,,,213.0,1140.107668183208,-6768.66759380786,1137,2,110.819
3977,,,,213.0,1141.107668183208,-6767.66759380786,1138,2,110.813
3978,,,,213.0,1142.107668183208,-6766.66759380786,1139,2,110.81
3985,,,,213.0,1149.107668183208,-6759.66759380786,1146,2,110.803
3986,,,,213.0,1150.107668183208,-6758.66759380786,1147,2,110.791
3987,,,,213.0,1151.107668183208,-6757.66759380786,1148,2,110.778
3988,,,,213.0,1152.107668183208,-6756.66759380786,1149,2,110.767
3989,,,,213.0,1153.107668183208,-6755.66759380786,1150,2,110.749
3990,,,,213.0,1154.107668183208,-6754.66759380786,1151,2,110.715
3991,,,,213.0,1155.107668183208,-6753.66759380786,1152,2,110.682
3992,,,,213.0,1156.107668183208,-6752.66759380786,1153,2,110.652
3993,,,,213.0,1157.107668183208,-6751.66759380786,1154,2,110.619
3994,,,,213.0,1158.107668183208,-6750.66759380786,1155,2,110.591
3995,,,,213.0,1159.107668183208,-6749.66759380786,1156,2,110.57
3996,,,,213.0,1160.107668183208,-6748.66759380786,1157,2,110.548
3997,,,,213.0,1161.107668183208,-6747.66759380786,1158,2,110.53
3998,,,,213.0,1162.107668183208,-6746.66759380786,1159,2,110.499
3999,,,,213.0,1163.107668183208,-6745.66759380786,1160,2,110.478
4000,,,,213.0,1164.107668183208,-6744.66759380786,1161,2,110.457
4001,,,,213.0,1165.107668183208,-6743.66759380786,1162,2,110.43
4002,,,,213.0,1166.107668183208,-6742.66759380786,1163,2,110.413
4003,,,,213.0,1167.107668183208,-6741.66759380786,1164,2,110.393
4004,,,,213.0,1168.107668183208,-6740.66759380786,1165,2,110.381
4005,,,,213.0,1169.107668183208,-6739.66759380786,1166,2,110.371
4006,,,,213.0,1170.107668183208,-6738.66759380786,1167,2,110.365
4007,,,,213.0,1171.107668183208,-6737.66759380786,1168,2,110.364
4008,,,,213.0,1172.107668183208,-6736.66759380786,1169,2,110.36
4012,,,,213.0,1176.107668183208,-6732.66759380786,1173,2,110.354
4013,,,,213.0,1177.107668183208,-6731.66759380786,1174,2,110.334
4015,,,,213.0,1179.107668183208,-6729.66759380786,1176,2,110.333
4016,,,,213.0,1180.107668183208,-6728.66759380786,1177,2,110.323
4017,,,,213.0,1181.107668183208,-6727.66759380786,1178,2,110.307
4018,,,,213.0,1182.107668183208,-6726.66759380786,1179,2,110.289
4019,,,,213.0,1183.107668183208,-6725.66759380786,1180,2,110.286
4020,,,,213.0,1184.107668183208,-6724.66759380786,1181,2,110.285
4022,,,,213.0,1186.107668183208,-6722.66759380786,1183,2,110.279
4025,,,,213.0,1189.107668183208,-6719.66759380786,1186,2,110.277
4026,,,,213.0,1190.107668183208,-6718.66759380786,1187,2,110.265
4027,,,,213.0,1191.107668183208,-6717.66759380786,1188,2,110.255
4028,,,,213.0,1192.107668183208,-6716.66759380786,1189,2,110.25
4029,,,,213.0,1193.107668183208,-6715.66759380786,1190,2,110.235
4030,,,,213.0,1194.107668183208,-6714.66759380786,1191,2,110.227
4031,,,,213.0,1195.107668183208,-6713.66759380786,1192,2,110.217
4033,,,,213.0,1197.107668183208,-6711.66759380786,1194,2,110.213
4034,,,,213.0,1198.107668183208,-6710.66759380786,1195,2,110.206
4035,,,,213.0,1199.107668183208,-6709.66759380786,1196,2,110.199
4036,,,,213.0,1200.107668183208,-6708.66759380786,1197,2,110.194
4038,,,,213.0,1202.107668183208,-6706.66759380786,1199,2,110.189
4039,,,,213.0,1203.107668183208,-6705.66759380786,1200,2,110.181
4040,,,,213.0,1204.107668183208,-6704.66759380786,1201,2,110.171
4044,,,,213.0,1208.107668183208,-6700.66759380786,1205,2,110.161
4045,,,,213.0,1209.107668183208,-6699.66759380786,1206,2,110.149
4046,,,,213.0,1210.107668183208,-6698.66759380786,1207,2,110.144
4048,,,,213.0,1212.107668183208,-6696.66759380786,1209,2,110.14
4049,,,,213.0,1213.107668183208,-6695.66759380786,1210,2,110.128
4050,,,,213.0,1214.107668183208,-6694.66759380786,1211,2,110.111
4051,,,,213.0,1215.107668183208,-6693.66759380786,1212,2,110.099
4052,,,,213.0,1216.107668183208,-6692.66759380786,1213,2,110.092
4053,,,,213.0,1217.107668183208,-6691.66759380786,1214,2,110.09
4054,,,,213.0,1218.107668183208,-6690.66759380786,1215,2,110.088
4055,,,,213.0,1219.107668183208,-6689.66759380786,1216,2,110.086
4056,,,,213.0,1220.107668183208,-6688.66759380786,1217,2,110.069
4057,,,,213.0,1221.107668183208,-6687.66759380786,1218,2,110.052
4059,,,,213.0,1223.107668183208,-6685.66759380786,1220,2,110.05
4061,,,,213.0,1225.107668183208,-6683.66759380786,1222,2,110.04
4062,,,,213.0,1226.107668183208,-6682.66759380786,1223,2,110.027
4064,,,,213.0,1228.107668183208,-6680.66759380786,1225,2,110.023
4065,,,,213.0,1229.107668183208,-6679.66759380786,1226,2,110.015
4066,,,,213.0,1230.107668183208,-6678.66759380786,1227,2,109.998
4067,,,,213.0,1231.107668183208,-6677.66759380786,1228,2,109.98
4068,,,,213.0,1232.107668183208,-6676.66759380786,1229,2,109.977
4069,,,,213.0,1233.107668183208,-6675.66759380786,1230,2,109.972
4070,,,,213.0,1234.107668183208,-6674.66759380786,1231,2,109.968
4071,,,,213.0,1235.107668183208,-6673.66759380786,1232,2,109.958
4072,,,,213.0,1236.107668183208,-6672.66759380786,1233,2,109.953
4073,,,,213.0,1237.107668183208,-6671.66759380786,1234,2,109.948
4074,,,,213.0,1238.107668183208,-6670.66759380786,1235,2,109.941
4075,,,,213.0,1239.107668183208,-6669.66759380786,1236,2,109.931
4076,,,,213.0,1240.107668183208,-6668.66759380786,1237,2,109.924
4077,,,,213.0,1241.107668183208,-6667.66759380786,1238,2,109.922
4078,,,,213.0,1242.107668183208,-6666.66759380786,1239,2,109.921
4079,,,,213.0,1243.107668183208,-6665.66759380786,1240,2,109.914
4080,,,,213.0,1244.107668183208,-6664.66759380786,1241,2,109.907
4082,,,,213.0,1246.107668183208,-6662.66759380786,1243,2,109.904
4083,,,,213.0,1247.107668183208,-6661.66759380786,1244,2,109.899
4084,,,,213.0,1248.107668183208,-6660.66759380786,1245,2,109.892
4085,,,,213.0,1249.107668183208,-6659.66759380786,1246,2,109.89
4087,,,,213.0,1251.107668183208,-6657.66759380786,1248,2,109.889
4088,,,,213.0,1252.107668183208,-6656.66759380786,1249,2,109.877
4089,,,,213.0,1253.107668183208,-6655.66759380786,1250,2,109.875
4093,,,,213.0,1257.107668183208,-6651.66759380786,1254,2,109.858
4094,,,,213.0,1258.107668183208,-6650.66759380786,1255,2,109.849
4095,,,,213.0,1259.107668183208,-6649.66759380786,1256,2,109.84
4097,,,,213.0,1261.107668183208,-6647.66759380786,1258,2,109.828
4098,,,,213.0,1262.107668183208,-6646.66759380786,1259,2,109.817
4099,,,,213.0,1263.107668183208,-6645.66759380786,1260,2,109.816
4100,,,,213.0,1264.107668183208,-6644.66759380786,1261,2,109.801
4101,,,,213.0,1265.107668183208,-6643.66759380786,1262,2,109.787
4102,,,,213.0,1266.107668183208,-6642.66759380786,1263,2,109.783
4103,,,,213.0,1267.107668183208,-6641.66759380786,1264,2,109.774
4106,,,,213.0,1270.107668183208,-6638.66759380786,1267,2,109.758
4107,,,,213.0,1271.107668183208,-6637.66759380786,1268,2,109.755
4108,,,,213.0,1272.107668183208,-6636.66759380786,1269,2,109.735
4109,,,,213.0,1273.107668183208,-6635.66759380786,1270,2,109.722
4110,,,,213.0,1274.107668183208,-6634.66759380786,1271,2,109.71
4111,,,,213.0,1275.107668183208,-6633.66759380786,1272,2,109.701
4112,,,,213.0,1276.107668183208,-6632.66759380786,1273,2,109.687
4113,,,,213.0,1277.107668183208,-6631.66759380786,1274,2,109.655
4114,,,,213.0,1278.107668183208,-6630.66759380786,1275,2,109.624
4115,,,,213.0,1279.107668183208,-6629.66759380786,1276,2,109.613
4116,,,,213.0,1280.107668183208,-6628.66759380786,1277,2,109.602
4117,,,,213.0,1281.107668183208,-6627.66759380786,1278,2,109.586
4118,,,,213.0,1282.107668183208,-6626.66759380786,1279,2,109.569
4119,,,,213.0,1283.107668183208,-6625.66759380786,1280,2,109.548
4120,,,,213.0,1284.107668183208,-6624.66759380786,1281,2,109.531
4121,,,,213.0,1285.107668183208,-6623.66759380786,1282,2,109.522
4122,,,,213.0,1286.107668183208,-6622.66759380786,1283,2,109.516
4123,,,,213.0,1287.107668183208,-6621.66759380786,1284,2,109.508
4124,,,,213.0,1288.107668183208,-6620.66759380786,1285,2,109.497
4125,,,,213.0,1289.107668183208,-6619.66759380786,1286,2,109.479
4126,,,,213.0,1290.107668183208,-6618.66759380786,1287,2,109.45
4127,,,,213.0,1291.107668183208,-6617.66759380786,1288,2,109.414
4128,,,,213.0,1292.107668183208,-6616.66759380786,1289,2,109.388
4129,,,,213.0,1293.107668183208,-6615.66759380786,1290,2,109.373
4130,,,,213.0,1294.107668183208,-6614.66759380786,1291,2,109.354
4131,,,,213.0,1295.107668183208,-6613.66759380786,1292,2,109.323
4132,,,,213.0,1296.107668183208,-6612.66759380786,1293,2,109.304
4133,,,,213.0,1297.107668183208,-6611.66759380786,1294,2,109.289
4134,,,,213.0,1298.107668183208,-6610.66759380786,1295,2,109.274
4135,,,,213.0,1299.107668183208,-6609.66759380786,1296,2,109.248
4136,,,,213.0,1300.107668183208,-6608.66759380786,1297,2,109.229
4137,,,,213.0,1301.107668183208,-6607.66759380786,1298,2,109.21
4138,,,,213.0,1302.107668183208,-6606.66759380786,1299,2,109.189
4139,,,,213.0,1303.107668183208,-6605.66759380786,1300,2,109.178
4140,,,,213.0,1304.107668183208,-6604.66759380786,1301,2,109.163
4141,,,,213.0,1305.107668183208,-6603.66759380786,1302,2,109.152
4142,,,,213.0,1306.107668183208,-6602.66759380786,1303,2,109.129
4143,,,,213.0,1307.107668183208,-6601.66759380786,1304,2,109.098
4144,,,,213.0,1308.107668183208,-6600.66759380786,1305,2,109.078
4145,,,,213.0,1309.107668183208,-6599.66759380786,1306,2,109.059
4146,,,,213.0,1310.107668183208,-6598.66759380786,1307,2,109.023
4147,,,,213.0,1311.107668183208,-6597.66759380786,1308,2,108.999
4148,,,,213.0,1312.107668183208,-6596.66759380786,1309,2,108.986
4149,,,,213.0,1313.107668183208,-6595.66759380786,1310,2,108.962
4150,,,,213.0,1314.107668183208,-6594.66759380786,1311,2,108.938
4151,,,,213.0,1315.107668183208,-6593.66759380786,1312,2,108.93
4152,,,,213.0,1316.107668183208,-6592.66759380786,1313,2,108.926
4153,,,,213.0,1317.107668183208,-6591.66759380786,1314,2,108.91
4154,,,,213.0,1318.107668183208,-6590.66759380786,1315,2,108.894
4155,,,,213.0,1319.107668183208,-6589.66759380786,1316,2,108.865
4156,,,,213.0,1320.107668183208,-6588.66759380786,1317,2,108.841
4157,,,,213.0,1321.107668183208,-6587.66759380786,1318,2,108.799
4158,,,,213.0,1322.107668183208,-6586.66759380786,1319,2,108.765
4159,,,,213.0,1323.107668183208,-6585.66759380786,1320,2,108.738
4160,,,,213.0,1324.107668183208,-6584.66759380786,1321,2,108.714
4161,,,,213.0,1325.107668183208,-6583.66759380786,1322,2,108.672
4162,,,,213.0,1326.107668183208,-6582.66759380786,1323,2,108.61
4163,,,,213.0,1327.107668183208,-6581.66759380786,1324,2,108.578
4164,,,,213.0,1328.107668183208,-6580.66759380786,1325,2,108.539
4165,,,,213.0,1329.107668183208,-6579.66759380786,1326,2,108.5
4166,,,,213.0,1330.107668183208,-6578.66759380786,1327,2,108.468
4167,,,,213.0,1331.107668183208,-6577.66759380786,1328,2,108.44
4168,,,,213.0,1332.107668183208,-6576.66759380786,1329,2,108.413
4169,,,,213.0,1333.107668183208,-6575.66759380786,1330,2,108.387
4170,,,,213.0,1334.107668183208,-6574.66759380786,1331,2,108.366
4171,,,,213.0,1335.107668183208,-6573.66759380786,1332,2,108.347
4172,,,,213.0,1336.107668183208,-6572.66759380786,1333,2,108.336
4173,,,,213.0,1337.107668183208,-6571.66759380786,1334,2,108.333
4174,,,,213.0,1338.107668183208,-6570.66759380786,1335,2,108.325
4177,,,,213.0,1341.107668183208,-6567.66759380786,1338,2,108.319
4178,,,,213.0,1342.107668183208,-6566.66759380786,1339,2,108.302
4179,,,,213.0,1343.107668183208,-6565.66759380786,1340,2,108.275
4180,,,,213.0,1344.107668183208,-6564.66759380786,1341,2,108.244
4181,,,,213.0,1345.107668183208,-6563.66759380786,1342,2,108.214
4182,,,,213.0,1346.107668183208,-6562.66759380786,1343,2,108.192
4183,,,,213.0,1347.107668183208,-6561.66759380786,1344,2,108.167
4184,,,,213.0,1348.107668183208,-6560.66759380786,1345,2,108.148
4185,,,,213.0,1349.107668183208,-6559.66759380786,1346,2,108.109
4186,,,,213.0,1350.107668183208,-6558.66759380786,1347,2,108.077
4187,,,,213.0,1351.107668183208,-6557.66759380786,1348,2,108.051
4188,,,,213.0,1352.107668183208,-6556.66759380786,1349,2,108.041
4189,,,,213.0,1353.107668183208,-6555.66759380786,1350,2,108.038
4190,,,,213.0,1354.107668183208,-6554.66759380786,1351,2,108.027
4191,,,,213.0,1355.107668183208,-6553.66759380786,1352,2,108.025
4193,,,,213.0,1357.107668183208,-6551.66759380786,1354,2,108.022
4195,,,,213.0,1359.107668183208,-6549.66759380786,1356,2,108.01
4196,,,,213.0,1360.107668183208,-6548.66759380786,1357,2,107.985
4197,,,,213.0,1361.107668183208,-6547.66759380786,1358,2,107.964
4198,,,,213.0,1362.107668183208,-6546.66759380786,1359,2,107.931
4199,,,,213.0,1363.107668183208,-6545.66759380786,1360,2,107.892
4200,,,,213.0,1364.107668183208,-6544.66759380786,1361,2,107.866
4201,,,,213.0,1365.107668183208,-6543.66759380786,1362,2,107.842
4202,,,,213.0,1366.107668183208,-6542.66759380786,1363,2,107.819
4203,,,,213.0,1367.107668183208,-6541.66759380786,1364,2,107.794
4204,,,,213.0,1368.107668183208,-6540.66759380786,1365,2,107.771
4205,,,,213.0,1369.107668183208,-6539.66759380786,1366,2,107.742
4206,,,,213.0,1370.107668183208,-6538.66759380786,1367,2,107.729
4207,,,,213.0,1371.107668183208,-6537.66759380786,1368,2,107.721
4208,,,,213.0,1372.107668183208,-6536.66759380786,1369,2,107.713
4209,,,,213.0,1373.107668183208,-6535.66759380786,1370,2,107.71
4210,,,,213.0,1374.107668183208,-6534.66759380786,1371,2,107.701
4211,,,,213.0,1375.107668183208,-6533.66759380786,1372,2,107.698
4212,,,,213.0,1376.107668183208,-6532.66759380786,1373,2,107.693
4213,,,,213.0,1377.107668183208,-6531.66759380786,1374,2,107.672
4214,,,,213.0,1378.107668183208,-6530.66759380786,1375,2,107.652
4215,,,,213.0,1379.107668183208,-6529.66759380786,1376,2,107.621
4216,,,,213.0,1380.107668183208,-6528.66759380786,1377,2,107.592
4217,,,,213.0,1381.107668183208,-6527.66759380786,1378,2,107.563
4218,,,,213.0,1382.107668183208,-6526.66759380786,1379,2,107.534
4219,,,,213.0,1383.107668183208,-6525.66759380786,1380,2,107.519
4220,,,,213.0,1384.107668183208,-6524.66759380786,1381,2,107.505
