fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1770,,,,213.0,570.107668183208,-7338.66759380786,284,2,118.196
1771,,,,213.0,572.107668183208,-7336.66759380786,285,2,118.175
1772,,,,213.0,574.107668183208,-7334.66759380786,286,2,118.153
1773,,,,213.0,576.107668183208,-7332.66759380786,287,2,118.125
1774,,,,213.0,578.107668183208,-7330.66759380786,288,2,118.102
1775,,,,213.0,580.107668183208,-7328.66759380786,289,2,118.077
1776,,,,213.0,582.107668183208,-7326.66759380786,290,2,118.052
1777,,,,213.0,584.107668183208,-7324.66759380786,291,2,118.019
1778,,,,213.0,586.107668183208,-7322.66759380786,292,2,117.991
1779,,,,213.0,588.107668183208,-7320.66759380786,293,2,117.963
1780,,,,213.0,590.107668183208,-7318.66759380786,294,2,117.945
1781,,,,213.0,592.107668183208,-7316.66759380786,295,2,117.934
1782,,,,213.0,594.107668183208,-7314.66759380786,296,2,117.911
1783,,,,213.0,596.107668183208,-7312.66759380786,297,2,117.895
1784,,,,213.0,598.107668183208,-7310.66759380786,298,2,117.889
1785,,,,213.0,600.107668183208,-7308.66759380786,299,2,117.881
1786,,,,213.0,602.107668183208,-7306.66759380786,300,2,117.858
1787,,,,213.0,604.107668183208,-7304.66759380786,301,2,117.829
1788,,,,213.0,606.107668183208,-7302.66759380786,302,2,117.818
1789,,,,213.0,608.107668183208,-7300.66759380786,303,2,117.812
1790,,,,213.0,610.107668183208,-7298.66759380786,304,2,117.805
1791,,,,213.0,612.107668183208,-7296.66759380786,305,2,117.793
1792,,,,213.0,614.107668183208,-7294.66759380786,306,2,117.776
1793,,,,213.0,616.107668183208,-7292.66759380786,307,2,117.77
1794,,,,213.0,618.107668183208,-7290.66759380786,308,2,117.764
1799,,,,213.0,628.107668183208,-7280.66759380786,313,2,117.75
1800,,,,213.0,630.107668183208,-7278.66759380786,314,2,117.745
1801,,,,213.0,632.107668183208,-7276.66759380786,315,2,117.727
1802,,,,213.0,634.107668183208,-7274.66759380786,316,2,117.714
1803,,,,213.0,636.107668183208,-7272.66759380786,317,2,117.695
1804,,,,213.0,638.107668183208,-7270.66759380786,318,2,117.68
1805,,,,213.0,640.107668183208,-7268.66759380786,319,2,117.665
1806,,,,213.0,642.107668183208,-7266.66759380786,320,2,117.642
1807,,,,213.0,644.107668183208,-7264.66759380786,321,2,117.627
1808,,,,213.0,646.107668183208,-7262.66759380786,322,2,117.617
1809,,,,213.0,648.107668183208,-7260.66759380786,323,2,117.597
1810,,,,213.0,650.107668183208,-7258.66759380786,324,2,117.582
1811,,,,213.0,652.107668183208,-7256.66759380786,325,2,117.572
1812,,,,213.0,654.107668183208,-7254.66759380786,326,2,117.57
1813,,,,213.0,656.107668183208,-7252.66759380786,327,2,117.541
1814,,,,213.0,658.107668183208,-7250.66759380786,328,2,117.511
1815,,,,213.0,660.107668183208,-7248.66759380786,329,2,117.498
1816,,,,213.0,662.107668183208,-7246.66759380786,330,2,117.486
1817,,,,213.0,664.107668183208,-7244.66759380786,331,2,117.459
1818,,,,213.0,666.107668183208,-7242.66759380786,332,2,117.429
1819,,,,213.0,668.107668183208,-7240.66759380786,333,2,117.407
1820,,,,213.0,670.107668183208,-7238.66759380786,334,2,117.375
1821,,,,213.0,672.107668183208,-7236.66759380786,335,2,117.344
1822,,,,213.0,674.107668183208,-7234.66759380786,336,2,117.315
1823,,,,213.0,676.107668183208,-7232.66759380786,337,2,117.283
1824,,,,213.0,678.107668183208,-7230.66759380786,338,2,117.241
1825,,,,213.0,680.107668183208,-7228.66759380786,339,2,117.212
1826,,,,213.0,682.107668183208,-7226.66759380786,340,2,117.183
1827,,,,213.0,684.107668183208,-7224.66759380786,341,2,117.164
1828,,,,213.0,686.107668183208,-7222.66759380786,342,2,117.133
1829,,,,213.0,688.107668183208,-7220.66759380786,343,2,117.119
1830,,,,213.0,690.107668183208,-7218.66759380786,344,2,117.083
1831,,,,213.0,692.107668183208,-7216.66759380786,345,2,117.037
1832,,,,213.0,694.107668183208,-7214.66759380786,346,2,117.001
1833,,,,213.0,696.107668183208,-7212.66759380786,347,2,116.975
1834,,,,213.0,698.107668183208,-7210.66759380786,348,2,116.933
1835,,,,213.0,700.107668183208,-7208.66759380786,349,2,116.887
1836,,,,213.0,702.107668183208,-7206.66759380786,350,2,116.851
1837,,,,213.0,704.107668183208,-7204.66759380786,351,2,116.838
1838,,,,213.0,706.107668183208,-7202.66759380786,352,2,116.793
1839,,,,213.0,708.107668183208,-7200.66759380786,353,2,116.75
1840,,,,213.0,710.107668183208,-7198.66759380786,354,2,116.714
1841,,,,213.0,712.107668183208,-7196.66759380786,355,2,116.692
1842,,,,213.0,714.107668183208,-7194.66759380786,356,2,116.637
1843,,,,213.0,716.107668183208,-7192.66759380786,357,2,116.576
1844,,,,213.0,718.107668183208,-7190.66759380786,358,2,116.535
1845,,,,213.0,720.107668183208,-7188.66759380786,359,2,116.471
1846,,,,213.0,722.107668183208,-7186.66759380786,360,2,116.41
1847,,,,213.0,724.107668183208,-7184.66759380786,361,2,116.353
1848,,,,213.0,726.107668183208,-7182.66759380786,362,2,116.312
1849,,,,213.0,728.107668183208,-7180.66759380786,363,2,116.26
1850,,,,213.0,730.107668183208,-7178.66759380786,364,2,116.201
1851,,,,213.0,732.107668183208,-7176.66759380786,365,2,116.137
1852,,,,213.0,734.107668183208,-7174.66759380786,366,2,116.09
1853,,,,213.0,736.107668183208,-7172.66759380786,367,2,116.029
1854,,,,213.0,738.107668183208,-7170.66759380786,368,2,115.975
1855,,,,213.0,740.107668183208,-7168.66759380786,369,2,115.932
1856,,,,213.0,742.107668183208,-7166.66759380786,370,2,115.881
1857,,,,213.0,744.107668183208,-7164.66759380786,371,2,115.843
1867,,,,213.0,764.107668183208,-7144.66759380786,381,2,115.812
1868,,,,213.0,766.107668183208,-7142.66759380786,382,2,115.765
1869,,,,213.0,768.107668183208,-7140.66759380786,383,2,115.713
1870,,,,213.0,770.107668183208,-7138.66759380786,384,2,115.65
1871,,,,213.0,772.107668183208,-7136.66759380786,385,2,115.601
1874,,,,213.0,778.107668183208,-7130.66759380786,388,2,115.592
1875,,,,213.0,780.107668183208,-7128.66759380786,389,2,115.574
1876,,,,213.0,782.107668183208,-7126.66759380786,390,2,115.542
1877,,,,213.0,784.107668183208,-7124.66759380786,391,2,115.525
1878,,,,213.0,786.107668183208,-7122.66759380786,392,2,115.496
1879,,,,213.0,788.107668183208,-7120.66759380786,393,2,115.464
1880,,,,213.0,790.107668183208,-7118.66759380786,394,2,115.435
1881,,,,213.0,792.107668183208,-7116.66759380786,395,2,115.414
1882,,,,213.0,794.107668183208,-7114.66759380786,396,2,115.388
1883,,,,213.0,796.107668183208,-7112.66759380786,397,2,115.383
1884,,,,213.0,798.107668183208,-7110.66759380786,398,2,115.354
1885,,,,213.0,800.107668183208,-7108.66759380786,399,2,115.314
1886,,,,213.0,802.107668183208,-7106.66759380786,400,2,115.287
1887,,,,213.0,804.107668183208,-7104.66759380786,401,2,115.276
1888,,,,213.0,806.107668183208,-7102.66759380786,402,2,115.238
1889,,,,213.0,808.107668183208,-7100.66759380786,403,2,115.169
1890,,,,213.0,810.107668183208,-7098.66759380786,404,2,115.14
1891,,,,213.0,812.107668183208,-7096.66759380786,405,2,115.116
1892,,,,213.0,814.107668183208,-7094.66759380786,406,2,115.081
1893,,,,213.0,816.107668183208,-7092.66759380786,407,2,115.024
1894,,,,213.0,818.107668183208,-7090.66759380786,408,2,114.975
1895,,,,213.0,820.107668183208,-7088.66759380786,409,2,114.954
1896,,,,213.0,822.107668183208,-7086.66759380786,410,2,114.938
1897,,,,213.0,824.107668183208,-7084.66759380786,411,2,114.918
1898,,,,213.0,826.107668183208,-7082.66759380786,412,2,114.893
1899,,,,213.0,828.107668183208,-7080.66759380786,413,2,114.864
1900,,,,213.0,830.107668183208,-7078.66759380786,414,2,114.831
1901,,,,213.0,832.107668183208,-7076.66759380786,415,2,114.809
1902,,,,213.0,834.107668183208,-7074.66759380786,416,2,114.792
1903,,,,213.0,836.107668183208,-7072.66759380786,417,2,114.781
1904,,,,213.0,838.107668183208,-7070.66759380786,418,2,114.749
1905,,,,213.0,840.107668183208,-7068.66759380786,419,2,114.735
1906,,,,213.0,842.107668183208,-7066.66759380786,420,2,114.714
1907,,,,213.0,844.107668183208,-7064.66759380786,421,2,114.687
1908,,,,213.0,846.107668183208,-7062.66759380786,422,2,114.654
1909,,,,213.0,848.107668183208,-7060.66759380786,423,2,114.62
1910,,,,213.0,850.107668183208,-7058.66759380786,424,2,114.614
1911,,,,213.0,852.107668183208,-7056.66759380786,425,2,114.607
1912,,,,213.0,854.107668183208,-7054.66759380786,426,2,114.583
1913,,,,213.0,856.107668183208,-7052.66759380786,427,2,114.569
1914,,,,213.0,858.107668183208,-7050.66759380786,428,2,114.55
1915,,,,213.0,860.107668183208,-7048.66759380786,429,2,114.544
1916,,,,213.0,862.107668183208,-7046.66759380786,430,2,114.514
1917,,,,213.0,864.107668183208,-7044.66759380786,431,2,114.498
1918,,,,213.0,866.107668183208,-7042.66759380786,432,2,114.485
1919,,,,213.0,868.107668183208,-7040.66759380786,433,2,114.475
1920,,,,213.0,870.107668183208,-7038.66759380786,434,2,114.45
1921,,,,213.0,872.107668183208,-7036.66759380786,435,2,114.422
1922,,,,213.0,874.107668183208,-7034.66759380786,436,2,114.402
1923,,,,213.0,876.107668183208,-7032.66759380786,437,2,114.401
1924,,,,213.0,878.107668183208,-7030.66759380786,438,2,114.387
1925,,,,213.0,880.107668183208,-7028.66759380786,439,2,114.375
1926,,,,213.0,882.107668183208,-7026.66759380786,440,2,114.366
1927,,,,213.0,884.107668183208,-7024.66759380786,441,2,114.342
1928,,,,213.0,886.107668183208,-7022.66759380786,442,2,114.323
1929,,,,213.0,888.107668183208,-7020.66759380786,443,2,114.314
1930,,,,213.0,890.107668183208,-7018.66759380786,444,2,114.308
1931,,,,213.0,892.107668183208,-7016.66759380786,445,2,114.273
1932,,,,213.0,894.107668183208,-7014.66759380786,446,2,114.253
1933,,,,213.0,896.107668183208,-7012.66759380786,447,2,114.237
1934,,,,213.0,898.107668183208,-7010.66759380786,448,2,114.208
1935,,,,213.0,900.107668183208,-7008.66759380786,449,2,114.18
1936,,,,213.0,902.107668183208,-7006.66759380786,450,2,114.134
1937,,,,213.0,904.107668183208,-7004.66759380786,451,2,114.084
1938,,,,213.0,906.107668183208,-7002.66759380786,452,2,114.035
1939,,,,213.0,908.107668183208,-7000.66759380786,453,2,114.001
1940,,,,213.0,910.107668183208,-6998.66759380786,454,2,113.97
1941,,,,213.0,912.107668183208,-6996.66759380786,455,2,113.957
1942,,,,213.0,914.107668183208,-6994.66759380786,456,2,113.928
1943,,,,213.0,916.107668183208,-6992.66759380786,457,2,113.904
1944,,,,213.0,918.107668183208,-6990.66759380786,458,2,113.887
1945,,,,213.0,920.107668183208,-6988.66759380786,459,2,113.861
1946,,,,213.0,922.107668183208,-6986.66759380786,460,2,113.842
1947,,,,213.0,924.107668183208,-6984.66759380786,461,2,113.84
1948,,,,213.0,926.107668183208,-6982.66759380786,462,2,113.817
1949,,,,213.0,928.107668183208,-6980.66759380786,463,2,113.764
1950,,,,213.0,930.107668183208,-6978.66759380786,464,2,113.744
1951,,,,213.0,932.107668183208,-6976.66759380786,465,2,113.728
1952,,,,213.0,934.107668183208,-6974.66759380786,466,2,113.724
1953,,,,213.0,936.107668183208,-6972.66759380786,467,2,113.705
1954,,,,213.0,938.107668183208,-6970.66759380786,468,2,113.686
1955,,,,213.0,940.107668183208,-6968.66759380786,469,2,113.641
1956,,,,213.0,942.107668183208,-6966.66759380786,470,2,113.6
1957,,,,213.0,944.107668183208,-6964.66759380786,471,2,113.563
1958,,,,213.0,946.107668183208,-6962.66759380786,472,2,113.506
1959,,,,213.0,948.107668183208,-6960.66759380786,473,2,113.458
1960,,,,213.0,950.107668183208,-6958.66759380786,474,2,113.428
1961,,,,213.0,952.107668183208,-6956.66759380786,475,2,113.393
1962,,,,213.0,954.107668183208,-6954.66759380786,476,2,113.347
1963,,,,213.0,956.107668183208,-6952.66759380786,477,2,113.274
1964,,,,213.0,958.107668183208,-6950.66759380786,478,2,113.13
1965,,,,213.0,960.107668183208,-6948.66759380786,479,2,113.045
1966,,,,213.0,962.107668183208,-6946.66759380786,480,2,112.997
1967,,,,213.0,964.107668183208,-6944.66759380786,481,2,112.988
1968,,,,213.0,966.107668183208,-6942.66759380786,482,2,112.92
1969,,,,213.0,968.107668183208,-6940.66759380786,483,2,112.881
1970,,,,213.0,970.107668183208,-6938.66759380786,484,2,112.798
1971,,,,213.0,972.107668183208,-6936.66759380786,485,2,112.713
1972,,,,213.0,974.107668183208,-6934.66759380786,486,2,112.662
1974,,,,213.0,978.107668183208,-6930.66759380786,488,2,112.611
1975,,,,213.0,980.107668183208,-6928.66759380786,489,2,112.538
1976,,,,213.0,982.107668183208,-6926.66759380786,490,2,112.469
1977,,,,213.0,984.107668183208,-6924.66759380786,491,2,112.395
1978,,,,213.0,986.107668183208,-6922.66759380786,492,2,112.344
1980,,,,213.0,990.107668183208,-6918.66759380786,494,2,112.307
1981,,,,213.0,992.107668183208,-6916.66759380786,495,2,112.241
1982,,,,213.0,994.107668183208,-6914.66759380786,496,2,112.215
1983,,,,213.0,996.107668183208,-6912.66759380786,497,2,112.133
1984,,,,213.0,998.107668183208,-6910.66759380786,498,2,112.065
1986,,,,213.0,1003.107668183208,-6905.66759380786,500,2,112.041
1987,,,,213.0,1005.107668183208,-6903.66759380786,501,2,111.965
1988,,,,213.0,1007.107668183208,-6901.66759380786,502,2,111.895
1989,,,,213.0,1009.107668183208,-6899.66759380786,503,2,111.842
1990,,,,213.0,1011.107668183208,-6897.66759380786,504,2,111.763
1991,,,,213.0,1013.107668183208,-6895.66759380786,505,2,111.724
1993,,,,213.0,1017.107668183208,-6891.66759380786,507,2,111.698
1994,,,,213.0,1019.107668183208,-6889.66759380786,508,2,111.634
1995,,,,213.0,1021.107668183208,-6887.66759380786,509,2,111.588
1996,,,,213.0,1023.107668183208,-6885.66759380786,510,2,111.518
1997,,,,213.0,1025.107668183208,-6883.66759380786,511,2,111.441
1998,,,,213.0,1027.107668183208,-6881.66759380786,512,2,111.377
1999,,,,213.0,1029.107668183208,-6879.66759380786,513,2,111.372
2000,,,,213.0,1031.107668183208,-6877.66759380786,514,2,111.37
2001,,,,213.0,1033.107668183208,-6875.66759380786,515,2,111.347
2002,,,,213.0,1035.107668183208,-6873.66759380786,516,2,111.317
2003,,,,213.0,1037.107668183208,-6871.66759380786,517,2,111.274
2004,,,,213.0,1039.107668183208,-6869.66759380786,518,2,111.241
2005,,,,213.0,1041.107668183208,-6867.66759380786,519,2,111.195
2006,,,,213.0,1043.107668183208,-6865.66759380786,520,2,111.142
2007,,,,213.0,1045.107668183208,-6863.66759380786,521,2,111.074
2008,,,,213.0,1047.107668183208,-6861.66759380786,522,2,110.99
2009,,,,213.0,1049.107668183208,-6859.66759380786,523,2,110.944
2010,,,,213.0,1051.107668183208,-6857.66759380786,524,2,110.891
2011,,,,213.0,1053.107668183208,-6855.66759380786,525,2,110.858
2012,,,,213.0,1055.107668183208,-6853.66759380786,526,2,110.844
2016,,,,213.0,1063.107668183208,-6845.66759380786,530,2,110.809
2017,,,,213.0,1065.107668183208,-6843.66759380786,531,2,110.74
2018,,,,213.0,1067.107668183208,-6841.66759380786,532,2,110.707
2019,,,,213.0,1069.107668183208,-6839.66759380786,533,2,110.673
2020,,,,213.0,1071.107668183208,-6837.66759380786,534,2,110.659
2039,,,,213.0,1109.107668183208,-6799.66759380786,553,2,110.648
2040,,,,213.0,1111.107668183208,-6797.66759380786,554,2,110.635
2041,,,,213.0,1113.107668183208,-6795.66759380786,555,2,110.633
2042,,,,213.0,1115.107668183208,-6793.66759380786,556,2,110.619
2043,,,,213.0,1117.107668183208,-6791.66759380786,557,2,110.573
2044,,,,213.0,1119.107668183208,-6789.66759380786,558,2,110.544
2045,,,,213.0,1121.107668183208,-6787.66759380786,559,2,110.521
2046,,,,213.0,1123.107668183208,-6785.66759380786,560,2,110.504
2047,,,,213.0,1125.107668183208,-6783.66759380786,561,2,110.48
2048,,,,213.0,1127.107668183208,-6781.66759380786,562,2,110.446
2049,,,,213.0,1129.107668183208,-6779.66759380786,563,2,110.424
2050,,,,213.0,1131.107668183208,-6777.66759380786,564,2,110.416
2051,,,,213.0,1133.107668183208,-6775.66759380786,565,2,110.387
2052,,,,213.0,1135.107668183208,-6773.66759380786,566,2,110.363
2053,,,,213.0,1137.107668183208,-6771.66759380786,567,2,110.349
2054,,,,213.0,1139.107668183208,-6769.66759380786,568,2,110.334
2055,,,,213.0,1141.107668183208,-6767.66759380786,569,2,110.309
2056,,,,213.0,1143.107668183208,-6765.66759380786,570,2,110.262
2057,,,,213.0,1145.107668183208,-6763.66759380786,571,2,110.237
2058,,,,213.0,1147.107668183208,-6761.66759380786,572,2,110.229
2059,,,,213.0,1149.107668183208,-6759.66759380786,573,2,110.212
2060,,,,213.0,1151.107668183208,-6757.66759380786,574,2,110.16
2061,,,,213.0,1153.107668183208,-6755.66759380786,575,2,110.145
2062,,,,213.0,1155.107668183208,-6753.66759380786,576,2,110.126
2063,,,,213.0,1157.107668183208,-6751.66759380786,577,2,110.088
2064,,,,213.0,1159.107668183208,-6749.66759380786,578,2,110.056
2065,,,,213.0,1161.107668183208,-6747.66759380786,579,2,110.047
2066,,,,213.0,1163.107668183208,-6745.66759380786,580,2,110.041
2067,,,,213.0,1165.107668183208,-6743.66759380786,581,2,110.001
2068,,,,213.0,1167.107668183208,-6741.66759380786,582,2,109.977
2069,,,,213.0,1169.107668183208,-6739.66759380786,583,2,109.973
2070,,,,213.0,1171.107668183208,-6737.66759380786,584,2,109.958
2071,,,,213.0,1173.107668183208,-6735.66759380786,585,2,109.935
2072,,,,213.0,1175.107668183208,-6733.66759380786,586,2,109.917
2073,,,,213.0,1177.107668183208,-6731.66759380786,587,2,109.903
2074,,,,213.0,1179.107668183208,-6729.66759380786,588,2,109.866
2075,,,,213.0,1181.107668183208,-6727.66759380786,589,2,109.828
2076,,,,213.0,1183.107668183208,-6725.66759380786,590,2,109.808
2077,,,,213.0,1185.107668183208,-6723.66759380786,591,2,109.792
2078,,,,213.0,1187.107668183208,-6721.66759380786,592,2,109.783
2079,,,,213.0,1189.107668183208,-6719.66759380786,593,2,109.775
2083,,,,213.0,1197.107668183208,-6711.66759380786,597,2,109.765
2084,,,,213.0,1199.107668183208,-6709.66759380786,598,2,109.753
2085,,,,213.0,1201.107668183208,-6707.66759380786,599,2,109.736
2086,,,,213.0,1203.107668183208,-6705.66759380786,600,2,109.717
2087,,,,213.0,1205.107668183208,-6703.66759380786,601,2,109.7
2088,,,,213.0,1207.107668183208,-6701.66759380786,602,2,109.696
2089,,,,213.0,1209.107668183208,-6699.66759380786,603,2,109.667
2090,,,,213.0,1211.107668183208,-6697.66759380786,604,2,109.656
2091,,,,213.0,1213.107668183208,-6695.66759380786,605,2,109.65
2092,,,,213.0,1215.107668183208,-6693.66759380786,606,2,109.619
2093,,,,213.0,1217.107668183208,-6691.66759380786,607,2,109.592
2094,,,,213.0,1219.107668183208,-6689.66759380786,608,2,109.589
2095,,,,213.0,1221.107668183208,-6687.66759380786,609,2,109.555
2096,,,,213.0,1223.107668183208,-6685.66759380786,610,2,109.505
2097,,,,213.0,1225.107668183208,-6683.66759380786,611,2,109.463
2098,,,,213.0,1227.107668183208,-6681.66759380786,612,2,109.437
2099,,,,213.0,1229.107668183208,-6679.66759380786,613,2,109.408
2100,,,,213.0,1231.107668183208,-6677.66759380786,614,2,109.365
2101,,,,213.0,1233.107668183208,-6675.66759380786,615,2,109.328
2102,,,,213.0,1235.107668183208,-6673.66759380786,616,2,109.283
2103,,,,213.0,1237.107668183208,-6671.66759380786,617,2,109.222
2104,,,,213.0,1239.107668183208,-6669.66759380786,618,2,109.185
2105,,,,213.0,1241.107668183208,-6667.66759380786,619,2,109.143
2106,,,,213.0,1243.107668183208,-6665.66759380786,620,2,109.12
2107,,,,213.0,1245.107668183208,-6663.66759380786,621,2,109.063
2108,,,,213.0,1247.107668183208,-6661.66759380786,622,2,109.003
2109,,,,213.0,1249.107668183208,-6659.66759380786,623,2,108.946
2110,,,,213.0,1251.107668183208,-6657.66759380786,624,2,108.883
2111,,,,213.0,1253.107668183208,-6655.66759380786,625,2,108.813
2112,,,,213.0,1255.107668183208,-6653.66759380786,626,2,108.745
2113,,,,213.0,1257.107668183208,-6651.66759380786,627,2,108.721
2114,,,,213.0,1259.107668183208,-6649.66759380786,628,2,108.679
2115,,,,213.0,1261.107668183208,-6647.66759380786,629,2,108.581
2116,,,,213.0,1263.107668183208,-6645.66759380786,630,2,108.462
2117,,,,213.0,1265.107668183208,-6643.66759380786,631,2,108.415
2118,,,,213.0,1267.107668183208,-6641.66759380786,632,2,108.368
2119,,,,213.0,1269.107668183208,-6639.66759380786,633,2,108.309
2120,,,,213.0,1271.107668183208,-6637.66759380786,634,2,108.294
2121,,,,213.0,1273.107668183208,-6635.66759380786,635,2,108.277
2125,,,,213.0,1281.107668183208,-6627.66759380786,639,2,108.266
2126,,,,213.0,1283.107668183208,-6625.66759380786,640,2,108.265
2127,,,,213.0,1285.107668183208,-6623.66759380786,641,2,108.187
2128,,,,213.0,1287.107668183208,-6621.66759380786,642,2,108.136
2129,,,,213.0,1289.107668183208,-6619.66759380786,643,2,108.082
2136,,,,213.0,1303.107668183208,-6605.66759380786,650,2,108.02
2137,,,,213.0,1305.107668183208,-6603.66759380786,651,2,107.957
2138,,,,213.0,1307.107668183208,-6601.66759380786,652,2,107.939
2146,,,,213.0,1323.107668183208,-6585.66759380786,660,2,107.91
2147,,,,213.0,1325.107668183208,-6583.66759380786,661,2,107.877
2148,,,,213.0,1327.107668183208,-6581.66759380786,662,2,107.826
2149,,,,213.0,1329.107668183208,-6579.66759380786,663,2,107.768
2150,,,,213.0,1331.107668183208,-6577.66759380786,664,2,107.718
2151,,,,213.0,1333.107668183208,-6575.66759380786,665,2,107.66
2152,,,,213.0,1335.107668183208,-6573.66759380786,666,2,107.602
2153,,,,213.0,1337.107668183208,-6571.66759380786,667,2,107.545
2154,,,,213.0,1339.107668183208,-6569.66759380786,668,2,107.477
2155,,,,213.0,1341.107668183208,-6567.66759380786,669,2,107.424
2162,,,,213.0,1355.107668183208,-6553.66759380786,676,2,107.37
2163,,,,213.0,1357.107668183208,-6551.66759380786,677,2,107.32
2164,,,,213.0,1359.107668183208,-6549.66759380786,678,2,107.272
2165,,,,213.0,1361.107668183208,-6547.66759380786,679,2,107.212
2166,,,,213.0,1363.107668183208,-6545.66759380786,680,2,107.152
2167,,,,213.0,1365.107668183208,-6543.66759380786,681,2,107.125
2168,,,,213.0,1367.107668183208,-6541.66759380786,682,2,107.081
2169,,,,213.0,1369.107668183208,-6539.66759380786,683,2,107.02
2170,,,,213.0,1371.107668183208,-6537.66759380786,684,2,106.991
2171,,,,213.0,1373.107668183208,-6535.66759380786,685,2,106.956
2172,,,,213.0,1375.107668183208,-6533.66759380786,686,2,106.916
2173,,,,213.0,1377.107668183208,-6531.66759380786,687,2,106.883
2174,,,,213.0,1379.107668183208,-6529.66759380786,688,2,106.842
2175,,,,213.0,1381.107668183208,-6527.66759380786,689,2,106.781
2176,,,,213.0,1383.107668183208,-6525.66759380786,690,2,106.686
2177,,,,213.0,1385.107668183208,-6523.66759380786,691,2,106.627
2178,,,,213.0,1387.107668183208,-6521.66759380786,692,2,106.579
2179,,,,213.0,1389.107668183208,-6519.66759380786,693,2,106.539
2180,,,,213.0,1391.107668183208,-6517.66759380786,694,2,106.526
2181,,,,213.0,1393.107668183208,-6515.66759380786,695,2,106.515
2182,,,,213.0,1395.107668183208,-6513.66759380786,696,2,106.44
2183,,,,213.0,1397.107668183208,-6511.66759380786,697,2,106.365
2184,,,,213.0,1399.107668183208,-6509.66759380786,698,2,106.299
2185,,,,213.0,1401.107668183208,-6507.66759380786,699,2,106.228
2186,,,,213.0,1403.107668183208,-6505.66759380786,700,2,106.167
2187,,,,213.0,1405.107668183208,-6503.66759380786,701,2,106.133
2188,,,,213.0,1407.107668183208,-6501.66759380786,702,2,106.122
2189,,,,213.0,1409.107668183208,-6499.66759380786,703,2,106.103
2190,,,,213.0,1411.107668183208,-6497.66759380786,704,2,106.046
2191,,,,213.0,1413.107668183208,-6495.66759380786,705,2,105.974
2192,,,,213.0,1415.107668183208,-6493.66759380786,706,2,105.91
2193,,,,213.0,1417.107668183208,-6491.66759380786,707,2,105.841
2194,,,,213.0,1419.107668183208,-6489.66759380786,708,2,105.783
2195,,,,213.0,1421.107668183208,-6487.66759380786,709,2,105.733
2196,,,,213.0,1423.107668183208,-6485.66759380786,710,2,105.707
2197,,,,213.0,1425.107668183208,-6483.66759380786,711,2,105.695
2198,,,,213.0,1427.107668183208,-6481.66759380786,712,2,105.664
2199,,,,213.0,1429.107668183208,-6479.66759380786,713,2,105.602
2200,,,,213.0,1431.107668183208,-6477.66759380786,714,2,105.526
2201,,,,213.0,1433.107668183208,-6475.66759380786,715,2,105.463
2202,,,,213.0,1435.107668183208,-6473.66759380786,716,2,105.411
2203,,,,213.0,1437.107668183208,-6471.66759380786,717,2,105.372
2204,,,,213.0,1439.107668183208,-6469.66759380786,718,2,105.339
2206,,,,213.0,1443.107668183208,-6465.66759380786,720,2,105.336
2207,,,,213.0,1445.107668183208,-6463.66759380786,721,2,105.231
2208,,,,213.0,1447.107668183208,-6461.66759380786,722,2,105.153
2209,,,,213.0,1449.107668183208,-6459.66759380786,723,2,105.124
2210,,,,213.0,1451.107668183208,-6457.66759380786,724,2,105.085
2211,,,,213.0,1453.107668183208,-6455.66759380786,725,2,105.056
2214,,,,213.0,1459.107668183208,-6449.66759380786,728,2,105.029
2215,,,,213.0,1461.107668183208,-6447.66759380786,729,2,104.963
2216,,,,213.0,1463.107668183208,-6445.66759380786,730,2,104.91
2217,,,,213.0,1465.107668183208,-6443.66759380786,731,2,104.855
2218,,,,213.0,1467.107668183208,-6441.66759380786,732,2,104.802
2219,,,,213.0,1469.107668183208,-6439.66759380786,733,2,104.764
2220,,,,213.0,1471.107668183208,-6437.66759380786,734,2,104.75
2223,,,,213.0,1477.107668183208,-6431.66759380786,737,2,104.733
2224,,,,213.0,1479.107668183208,-6429.66759380786,738,2,104.707
2225,,,,213.0,1481.107668183208,-6427.66759380786,739,2,104.657
2226,,,,213.0,1483.107668183208,-6425.66759380786,740,2,104.583
2227,,,,213.0,1485.107668183208,-6423.66759380786,741,2,104.501
2228,,,,213.0,1487.107668183208,-6421.66759380786,742,2,104.432
2229,,,,213.0,1489.107668183208,-6419.66759380786,743,2,104.381
2230,,,,213.0,1491.107668183208,-6417.66759380786,744,2,104.323
2231,,,,213.0,1493.107668183208,-6415.66759380786,745,2,104.286
2232,,,,213.0,1495.107668183208,-6413.66759380786,746,2,104.269
2234,,,,213.0,1499.107668183208,-6409.66759380786,748,2,104.24
2235,,,,213.0,1501.107668183208,-6407.66759380786,749,2,104.213
2237,,,,213.0,1505.107668183208,-6403.66759380786,751,2,104.202
2238,,,,213.0,1507.107668183208,-6401.66759380786,752,2,104.164
2239,,,,213.0,1509.107668183208,-6399.66759380786,753,2,104.129
2242,,,,213.0,1515.107668183208,-6393.66759380786,756,2,104.094
2243,,,,213.0,1517.107668183208,-6391.66759380786,757,2,104.064
2244,,,,213.0,1519.107668183208,-6389.66759380786,758,2,104.041
2245,,,,213.0,1521.107668183208,-6387.66759380786,759,2,104.029
2246,,,,213.0,1523.107668183208,-6385.66759380786,760,2,104.006
2247,,,,213.0,1525.107668183208,-6383.66759380786,761,2,103.975
