fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3560,,,,213.0,710.107668183208,-7198.66759380786,518,2,115.183
3561,,,,213.0,711.107668183208,-7197.66759380786,519,2,115.164
3562,,,,213.0,712.107668183208,-7196.66759380786,520,2,115.15
3563,,,,213.0,713.107668183208,-7195.66759380786,521,2,115.133
3564,,,,213.0,714.107668183208,-7194.66759380786,522,2,115.112
3565,,,,213.0,715.107668183208,-7193.66759380786,523,2,115.088
3566,,,,213.0,716.107668183208,-7192.66759380786,524,2,115.068
3567,,,,213.0,717.107668183208,-7191.66759380786,525,2,115.047
3568,,,,213.0,718.107668183208,-7190.66759380786,526,2,115.033
3569,,,,213.0,719.107668183208,-7189.66759380786,527,2,115.023
3570,,,,213.0,720.107668183208,-7188.66759380786,528,2,115.007
3571,,,,213.0,721.107668183208,-7187.66759380786,529,2,114.996
3572,,,,213.0,722.107668183208,-7186.66759380786,530,2,114.98
3573,,,,213.0,723.107668183208,-7185.66759380786,531,2,114.964
3574,,,,213.0,724.107668183208,-7184.66759380786,532,2,114.947
3575,,,,213.0,725.107668183208,-7183.66759380786,533,2,114.931
3576,,,,213.0,726.107668183208,-7182.66759380786,534,2,114.92
3577,,,,213.0,727.107668183208,-7181.66759380786,535,2,114.901
3578,,,,213.0,728.107668183208,-7180.66759380786,536,2,114.88
3579,,,,213.0,729.107668183208,-7179.66759380786,537,2,114.864
3580,,,,213.0,730.107668183208,-7178.66759380786,538,2,114.848
3581,,,,213.0,731.107668183208,-7177.66759380786,539,2,114.838
3582,,,,213.0,732.107668183208,-7176.66759380786,540,2,114.822
3583,,,,213.0,733.107668183208,-7175.66759380786,541,2,114.801
3584,,,,213.0,734.107668183208,-7174.66759380786,542,2,114.785
3585,,,,213.0,735.107668183208,-7173.66759380786,543,2,114.774
3586,,,,213.0,736.107668183208,-7172.66759380786,544,2,114.762
3587,,,,213.0,737.107668183208,-7171.66759380786,545,2,114.741
3588,,,,213.0,738.107668183208,-7170.66759380786,546,2,114.708
3589,,,,213.0,739.107668183208,-7169.66759380786,547,2,114.689
3590,,,,213.0,740.107668183208,-7168.66759380786,548,2,114.656
3591,,,,213.0,741.107668183208,-7167.66759380786,549,2,114.608
3592,,,,213.0,742.107668183208,-7166.66759380786,550,2,114.579
3593,,,,213.0,743.107668183208,-7165.66759380786,551,2,114.551
3594,,,,213.0,744.107668183208,-7164.66759380786,552,2,114.524
3595,,,,213.0,745.107668183208,-7163.66759380786,553,2,114.486
3596,,,,213.0,746.107668183208,-7162.66759380786,554,2,114.449
3597,,,,213.0,747.107668183208,-7161.66759380786,555,2,114.411
3598,,,,213.0,748.107668183208,-7160.66759380786,556,2,114.369
3599,,,,213.0,749.107668183208,-7159.66759380786,557,2,114.336
3600,,,,213.0,750.107668183208,-7158.66759380786,558,2,114.309
3601,,,,213.0,751.107668183208,-7157.66759380786,559,2,114.266
3602,,,,213.0,752.107668183208,-7156.66759380786,560,2,114.225
3603,,,,213.0,753.107668183208,-7155.66759380786,561,2,114.188
3604,,,,213.0,754.107668183208,-7154.66759380786,562,2,114.157
3605,,,,213.0,755.107668183208,-7153.66759380786,563,2,114.133
3606,,,,213.0,756.107668183208,-7152.66759380786,564,2,114.108
3607,,,,213.0,757.107668183208,-7151.66759380786,565,2,114.082
3608,,,,213.0,758.107668183208,-7150.66759380786,566,2,114.065
3609,,,,213.0,759.107668183208,-7149.66759380786,567,2,114.042
3610,,,,213.0,760.107668183208,-7148.66759380786,568,2,114.02
3611,,,,213.0,761.107668183208,-7147.66759380786,569,2,114.008
3612,,,,213.0,762.107668183208,-7146.66759380786,570,2,113.987
3613,,,,213.0,763.107668183208,-7145.66759380786,571,2,113.955
3614,,,,213.0,764.107668183208,-7144.66759380786,572,2,113.925
3615,,,,213.0,765.107668183208,-7143.66759380786,573,2,113.904
3616,,,,213.0,766.107668183208,-7142.66759380786,574,2,113.886
3617,,,,213.0,767.107668183208,-7141.66759380786,575,2,113.859
3618,,,,213.0,768.107668183208,-7140.66759380786,576,2,113.823
3619,,,,213.0,769.107668183208,-7139.66759380786,577,2,113.799
3620,,,,213.0,770.107668183208,-7138.66759380786,578,2,113.784
3621,,,,213.0,771.107668183208,-7137.66759380786,579,2,113.759
3622,,,,213.0,772.107668183208,-7136.66759380786,580,2,113.74
3623,,,,213.0,773.107668183208,-7135.66759380786,581,2,113.719
3624,,,,213.0,774.107668183208,-7134.66759380786,582,2,113.702
3625,,,,213.0,775.107668183208,-7133.66759380786,583,2,113.683
3626,,,,213.0,776.107668183208,-7132.66759380786,584,2,113.662
3627,,,,213.0,777.107668183208,-7131.66759380786,585,2,113.643
3628,,,,213.0,778.107668183208,-7130.66759380786,586,2,113.632
3629,,,,213.0,779.107668183208,-7129.66759380786,587,2,113.621
3630,,,,213.0,780.107668183208,-7128.66759380786,588,2,113.609
3631,,,,213.0,781.107668183208,-7127.66759380786,589,2,113.596
3632,,,,213.0,782.107668183208,-7126.66759380786,590,2,113.583
3633,,,,213.0,783.107668183208,-7125.66759380786,591,2,113.565
3634,,,,213.0,784.107668183208,-7124.66759380786,592,2,113.551
3635,,,,213.0,785.107668183208,-7123.66759380786,593,2,113.533
3636,,,,213.0,786.107668183208,-7122.66759380786,594,2,113.515
3637,,,,213.0,787.107668183208,-7121.66759380786,595,2,113.497
3638,,,,213.0,788.107668183208,-7120.66759380786,596,2,113.48
3639,,,,213.0,789.107668183208,-7119.66759380786,597,2,113.47
3640,,,,213.0,790.107668183208,-7118.66759380786,598,2,113.46
3641,,,,213.0,791.107668183208,-7117.66759380786,599,2,113.446
3642,,,,213.0,792.107668183208,-7116.66759380786,600,2,113.424
3643,,,,213.0,793.107668183208,-7115.66759380786,601,2,113.401
3644,,,,213.0,794.107668183208,-7114.66759380786,602,2,113.384
3645,,,,213.0,795.107668183208,-7113.66759380786,603,2,113.361
3646,,,,213.0,796.107668183208,-7112.66759380786,604,2,113.344
3647,,,,213.0,797.107668183208,-7111.66759380786,605,2,113.328
3648,,,,213.0,798.107668183208,-7110.66759380786,606,2,113.304
3649,,,,213.0,799.107668183208,-7109.66759380786,607,2,113.291
3650,,,,213.0,800.107668183208,-7108.66759380786,608,2,113.278
3651,,,,213.0,801.107668183208,-7107.66759380786,609,2,113.268
3652,,,,213.0,802.107668183208,-7106.66759380786,610,2,113.251
3653,,,,213.0,803.107668183208,-7105.66759380786,611,2,113.233
3654,,,,213.0,804.107668183208,-7104.66759380786,612,2,113.216
3655,,,,213.0,805.107668183208,-7103.66759380786,613,2,113.189
3656,,,,213.0,806.107668183208,-7102.66759380786,614,2,113.164
3657,,,,213.0,807.107668183208,-7101.66759380786,615,2,113.139
3658,,,,213.0,808.107668183208,-7100.66759380786,616,2,113.134
3659,,,,213.0,809.107668183208,-7099.66759380786,617,2,113.131
3660,,,,213.0,810.107668183208,-7098.66759380786,618,2,113.125
3661,,,,213.0,811.107668183208,-7097.66759380786,619,2,113.112
3662,,,,213.0,812.107668183208,-7096.66759380786,620,2,113.092
3663,,,,213.0,813.107668183208,-7095.66759380786,621,2,113.077
3664,,,,213.0,814.107668183208,-7094.66759380786,622,2,113.067
3665,,,,213.0,815.107668183208,-7093.66759380786,623,2,113.052
3666,,,,213.0,816.107668183208,-7092.66759380786,624,2,113.049
3667,,,,213.0,817.107668183208,-7091.66759380786,625,2,113.044
3668,,,,213.0,818.107668183208,-7090.66759380786,626,2,113.034
3669,,,,213.0,819.107668183208,-7089.66759380786,627,2,113.031
3670,,,,213.0,820.107668183208,-7088.66759380786,628,2,113.018
3671,,,,213.0,821.107668183208,-7087.66759380786,629,2,113.006
3672,,,,213.0,822.107668183208,-7086.66759380786,630,2,113.003
3673,,,,213.0,823.107668183208,-7085.66759380786,631,2,113.002
3674,,,,213.0,824.107668183208,-7084.66759380786,632,2,112.998
3676,,,,213.0,826.107668183208,-7082.66759380786,634,2,112.986
3677,,,,213.0,827.107668183208,-7081.66759380786,635,2,112.981
3678,,,,213.0,828.107668183208,-7080.66759380786,636,2,112.977
3685,,,,213.0,835.107668183208,-7073.66759380786,643,2,112.971
3686,,,,213.0,836.107668183208,-7072.66759380786,644,2,112.967
3687,,,,213.0,837.107668183208,-7071.66759380786,645,2,112.966
3689,,,,213.0,839.107668183208,-7069.66759380786,647,2,112.964
3690,,,,213.0,840.107668183208,-7068.66759380786,648,2,112.954
3691,,,,213.0,841.107668183208,-7067.66759380786,649,2,112.948
3692,,,,213.0,842.107668183208,-7066.66759380786,650,2,112.947
3696,,,,213.0,846.107668183208,-7062.66759380786,654,2,112.943
3697,,,,213.0,847.107668183208,-7061.66759380786,655,2,112.932
3698,,,,213.0,848.107668183208,-7060.66759380786,656,2,112.916
3699,,,,213.0,849.107668183208,-7059.66759380786,657,2,112.892
3700,,,,213.0,850.107668183208,-7058.66759380786,658,2,112.888
3701,,,,213.0,851.107668183208,-7057.66759380786,659,2,112.884
3702,,,,213.0,852.107668183208,-7056.66759380786,660,2,112.871
3703,,,,213.0,853.107668183208,-7055.66759380786,661,2,112.867
3704,,,,213.0,854.107668183208,-7054.66759380786,662,2,112.861
3705,,,,213.0,855.107668183208,-7053.66759380786,663,2,112.852
3706,,,,213.0,856.107668183208,-7052.66759380786,664,2,112.841
3707,,,,213.0,857.107668183208,-7051.66759380786,665,2,112.832
3708,,,,213.0,858.107668183208,-7050.66759380786,666,2,112.813
3709,,,,213.0,859.107668183208,-7049.66759380786,667,2,112.798
3710,,,,213.0,860.107668183208,-7048.66759380786,668,2,112.787
3711,,,,213.0,861.107668183208,-7047.66759380786,669,2,112.783
3712,,,,213.0,862.107668183208,-7046.66759380786,670,2,112.782
3713,,,,213.0,863.107668183208,-7045.66759380786,671,2,112.771
3714,,,,213.0,864.107668183208,-7044.66759380786,672,2,112.76
3718,,,,213.0,868.107668183208,-7040.66759380786,676,2,112.751
3719,,,,213.0,869.107668183208,-7039.66759380786,677,2,112.744
3720,,,,213.0,870.107668183208,-7038.66759380786,678,2,112.739
3722,,,,213.0,872.107668183208,-7036.66759380786,680,2,112.73
3729,,,,213.0,879.107668183208,-7029.66759380786,687,2,112.724
3730,,,,213.0,880.107668183208,-7028.66759380786,688,2,112.717
3731,,,,213.0,881.107668183208,-7027.66759380786,689,2,112.708
3736,,,,213.0,886.107668183208,-7022.66759380786,694,2,112.705
3739,,,,213.0,889.107668183208,-7019.66759380786,697,2,112.689
3743,,,,213.0,893.107668183208,-7015.66759380786,701,2,112.68
3745,,,,213.0,895.107668183208,-7013.66759380786,703,2,112.672
3746,,,,213.0,896.107668183208,-7012.66759380786,704,2,112.668
3747,,,,213.0,897.107668183208,-7011.66759380786,705,2,112.66
3748,,,,213.0,898.107668183208,-7010.66759380786,706,2,112.656
3750,,,,213.0,900.107668183208,-7008.66759380786,708,2,112.65
3751,,,,213.0,901.107668183208,-7007.66759380786,709,2,112.646
3752,,,,213.0,902.107668183208,-7006.66759380786,710,2,112.644
3753,,,,213.0,903.107668183208,-7005.66759380786,711,2,112.64
3754,,,,213.0,904.107668183208,-7004.66759380786,712,2,112.621
3755,,,,213.0,905.107668183208,-7003.66759380786,713,2,112.605
3756,,,,213.0,906.107668183208,-7002.66759380786,714,2,112.596
3757,,,,213.0,907.107668183208,-7001.66759380786,715,2,112.592
3758,,,,213.0,908.107668183208,-7000.66759380786,716,2,112.567
3759,,,,213.0,909.107668183208,-6999.66759380786,717,2,112.543
3760,,,,213.0,910.107668183208,-6998.66759380786,718,2,112.521
3761,,,,213.0,911.107668183208,-6997.66759380786,719,2,112.508
3762,,,,213.0,912.107668183208,-6996.66759380786,720,2,112.496
3765,,,,213.0,915.107668183208,-6993.66759380786,723,2,112.482
3766,,,,213.0,916.107668183208,-6992.66759380786,724,2,112.463
3767,,,,213.0,917.107668183208,-6991.66759380786,725,2,112.456
3768,,,,213.0,918.107668183208,-6990.66759380786,726,2,112.453
3769,,,,213.0,919.107668183208,-6989.66759380786,727,2,112.444
3771,,,,213.0,921.107668183208,-6987.66759380786,729,2,112.441
3772,,,,213.0,922.107668183208,-6986.66759380786,730,2,112.434
3773,,,,213.0,923.107668183208,-6985.66759380786,731,2,112.424
3774,,,,213.0,924.107668183208,-6984.66759380786,732,2,112.411
3775,,,,213.0,925.107668183208,-6983.66759380786,733,2,112.407
3776,,,,213.0,926.107668183208,-6982.66759380786,734,2,112.396
3777,,,,213.0,927.107668183208,-6981.66759380786,735,2,112.373
3778,,,,213.0,928.107668183208,-6980.66759380786,736,2,112.345
3779,,,,213.0,929.107668183208,-6979.66759380786,737,2,112.315
3780,,,,213.0,930.107668183208,-6978.66759380786,738,2,112.291
3781,,,,213.0,931.107668183208,-6977.66759380786,739,2,112.263
3782,,,,213.0,932.107668183208,-6976.66759380786,740,2,112.242
3783,,,,213.0,933.107668183208,-6975.66759380786,741,2,112.226
3784,,,,213.0,934.107668183208,-6974.66759380786,742,2,112.202
3785,,,,213.0,935.107668183208,-6973.66759380786,743,2,112.179
3786,,,,213.0,936.107668183208,-6972.66759380786,744,2,112.165
3787,,,,213.0,937.107668183208,-6971.66759380786,745,2,112.139
3788,,,,213.0,938.107668183208,-6970.66759380786,746,2,112.112
3789,,,,213.0,939.107668183208,-6969.66759380786,747,2,112.083
3790,,,,213.0,940.107668183208,-6968.66759380786,748,2,112.062
3791,,,,213.0,941.107668183208,-6967.66759380786,749,2,112.049
3792,,,,213.0,942.107668183208,-6966.66759380786,750,2,112.037
3793,,,,213.0,943.107668183208,-6965.66759380786,751,2,112.019
3794,,,,213.0,944.107668183208,-6964.66759380786,752,2,112.002
3795,,,,213.0,945.107668183208,-6963.66759380786,753,2,111.995
3796,,,,213.0,946.107668183208,-6962.66759380786,754,2,111.979
3797,,,,213.0,947.107668183208,-6961.66759380786,755,2,111.957
3798,,,,213.0,948.107668183208,-6960.66759380786,756,2,111.94
3799,,,,213.0,949.107668183208,-6959.66759380786,757,2,111.927
3800,,,,213.0,950.107668183208,-6958.66759380786,758,2,111.92
3801,,,,213.0,951.107668183208,-6957.66759380786,759,2,111.913
3802,,,,213.0,952.107668183208,-6956.66759380786,760,2,111.894
3803,,,,213.0,953.107668183208,-6955.66759380786,761,2,111.886
3804,,,,213.0,954.107668183208,-6954.66759380786,762,2,111.882
3806,,,,213.0,956.107668183208,-6952.66759380786,764,2,111.881
3807,,,,213.0,957.107668183208,-6951.66759380786,765,2,111.871
3808,,,,213.0,958.107668183208,-6950.66759380786,766,2,111.844
3809,,,,213.0,959.107668183208,-6949.66759380786,767,2,111.819
3810,,,,213.0,960.107668183208,-6948.66759380786,768,2,111.794
3811,,,,213.0,961.107668183208,-6947.66759380786,769,2,111.769
3812,,,,213.0,962.107668183208,-6946.66759380786,770,2,111.754
3813,,,,213.0,963.107668183208,-6945.66759380786,771,2,111.745
3814,,,,213.0,964.107668183208,-6944.66759380786,772,2,111.722
3815,,,,213.0,965.107668183208,-6943.66759380786,773,2,111.692
3816,,,,213.0,966.107668183208,-6942.66759380786,774,2,111.672
3817,,,,213.0,967.107668183208,-6941.66759380786,775,2,111.647
3818,,,,213.0,968.107668183208,-6940.66759380786,776,2,111.621
3819,,,,213.0,969.107668183208,-6939.66759380786,777,2,111.596
3820,,,,213.0,970.107668183208,-6938.66759380786,778,2,111.568
3821,,,,213.0,971.107668183208,-6937.66759380786,779,2,111.54
3822,,,,213.0,972.107668183208,-6936.66759380786,780,2,111.517
3823,,,,213.0,973.107668183208,-6935.66759380786,781,2,111.505
3824,,,,213.0,974.107668183208,-6934.66759380786,782,2,111.484
3825,,,,213.0,975.107668183208,-6933.66759380786,783,2,111.455
3826,,,,213.0,976.107668183208,-6932.66759380786,784,2,111.441
3827,,,,213.0,977.107668183208,-6931.66759380786,785,2,111.421
3828,,,,213.0,978.107668183208,-6930.66759380786,786,2,111.402
3829,,,,213.0,979.107668183208,-6929.66759380786,787,2,111.389
3830,,,,213.0,980.107668183208,-6928.66759380786,788,2,111.375
3831,,,,213.0,981.107668183208,-6927.66759380786,789,2,111.356
3832,,,,213.0,982.107668183208,-6926.66759380786,790,2,111.333
3833,,,,213.0,983.107668183208,-6925.66759380786,791,2,111.326
3834,,,,213.0,984.107668183208,-6924.66759380786,792,2,111.321
3835,,,,213.0,985.107668183208,-6923.66759380786,793,2,111.307
3836,,,,213.0,986.107668183208,-6922.66759380786,794,2,111.296
3837,,,,213.0,987.107668183208,-6921.66759380786,795,2,111.28
3838,,,,213.0,988.107668183208,-6920.66759380786,796,2,111.26
3839,,,,213.0,989.107668183208,-6919.66759380786,797,2,111.239
3840,,,,213.0,990.107668183208,-6918.66759380786,798,2,111.215
3841,,,,213.0,991.107668183208,-6917.66759380786,799,2,111.189
3842,,,,213.0,992.107668183208,-6916.66759380786,800,2,111.169
3843,,,,213.0,993.107668183208,-6915.66759380786,801,2,111.148
3844,,,,213.0,994.107668183208,-6914.66759380786,802,2,111.132
3845,,,,213.0,995.107668183208,-6913.66759380786,803,2,111.108
3846,,,,213.0,996.107668183208,-6912.66759380786,804,2,111.081
3847,,,,213.0,997.107668183208,-6911.66759380786,805,2,111.06
3848,,,,213.0,998.107668183208,-6910.66759380786,806,2,111.039
3849,,,,213.0,999.107668183208,-6909.66759380786,807,2,111.026
3850,,,,213.0,1000.107668183208,-6908.66759380786,808,2,111.002
3851,,,,213.0,1001.107668183208,-6907.66759380786,809,2,110.979
3852,,,,213.0,1002.107668183208,-6906.66759380786,810,2,110.963
3853,,,,213.0,1003.107668183208,-6905.66759380786,811,2,110.942
3854,,,,213.0,1004.107668183208,-6904.66759380786,812,2,110.918
3855,,,,213.0,1005.107668183208,-6903.66759380786,813,2,110.907
3856,,,,213.0,1006.107668183208,-6902.66759380786,814,2,110.904
3857,,,,213.0,1007.107668183208,-6901.66759380786,815,2,110.899
3858,,,,213.0,1008.107668183208,-6900.66759380786,816,2,110.885
3859,,,,213.0,1009.107668183208,-6899.66759380786,817,2,110.861
3860,,,,213.0,1010.107668183208,-6898.66759380786,818,2,110.837
3861,,,,213.0,1011.107668183208,-6897.66759380786,819,2,110.819
3862,,,,213.0,1012.107668183208,-6896.66759380786,820,2,110.811
3863,,,,213.0,1013.107668183208,-6895.66759380786,821,2,110.796
3864,,,,213.0,1014.107668183208,-6894.66759380786,822,2,110.778
3865,,,,213.0,1015.107668183208,-6893.66759380786,823,2,110.76
3866,,,,213.0,1016.107668183208,-6892.66759380786,824,2,110.74
3867,,,,213.0,1017.107668183208,-6891.66759380786,825,2,110.72
3868,,,,213.0,1018.107668183208,-6890.66759380786,826,2,110.708
3869,,,,213.0,1019.107668183208,-6889.66759380786,827,2,110.683
3870,,,,213.0,1020.107668183208,-6888.66759380786,828,2,110.654
3871,,,,213.0,1021.107668183208,-6887.66759380786,829,2,110.631
3872,,,,213.0,1022.107668183208,-6886.66759380786,830,2,110.618
3873,,,,213.0,1023.107668183208,-6885.66759380786,831,2,110.607
3875,,,,213.0,1025.107668183208,-6883.66759380786,833,2,110.595
3876,,,,213.0,1026.107668183208,-6882.66759380786,834,2,110.583
3877,,,,213.0,1027.107668183208,-6881.66759380786,835,2,110.569
3878,,,,213.0,1028.107668183208,-6880.66759380786,836,2,110.555
3879,,,,213.0,1029.107668183208,-6879.66759380786,837,2,110.541
3880,,,,213.0,1030.107668183208,-6878.66759380786,838,2,110.524
3881,,,,213.0,1031.107668183208,-6877.66759380786,839,2,110.502
3882,,,,213.0,1032.107668183208,-6876.66759380786,840,2,110.48
3883,,,,213.0,1033.107668183208,-6875.66759380786,841,2,110.453
3884,,,,213.0,1034.107668183208,-6874.66759380786,842,2,110.438
3885,,,,213.0,1035.107668183208,-6873.66759380786,843,2,110.426
3886,,,,213.0,1036.107668183208,-6872.66759380786,844,2,110.419
3887,,,,213.0,1037.107668183208,-6871.66759380786,845,2,110.412
3888,,,,213.0,1038.107668183208,-6870.66759380786,846,2,110.395
3889,,,,213.0,1039.107668183208,-6869.66759380786,847,2,110.378
3890,,,,213.0,1040.107668183208,-6868.66759380786,848,2,110.368
3891,,,,213.0,1041.107668183208,-6867.66759380786,849,2,110.361
3893,,,,213.0,1043.107668183208,-6865.66759380786,851,2,110.354
3894,,,,213.0,1044.107668183208,-6864.66759380786,852,2,110.339
3895,,,,213.0,1045.107668183208,-6863.66759380786,853,2,110.334
3896,,,,213.0,1046.107668183208,-6862.66759380786,854,2,110.33
3898,,,,213.0,1048.107668183208,-6860.66759380786,856,2,110.32
3899,,,,213.0,1049.107668183208,-6859.66759380786,857,2,110.307
3900,,,,213.0,1050.107668183208,-6858.66759380786,858,2,110.292
3901,,,,213.0,1051.107668183208,-6857.66759380786,859,2,110.29
3904,,,,213.0,1054.107668183208,-6854.66759380786,862,2,110.289
3905,,,,213.0,1055.107668183208,-6853.66759380786,863,2,110.274
3906,,,,213.0,1056.107668183208,-6852.66759380786,864,2,110.259
3907,,,,213.0,1057.107668183208,-6851.66759380786,865,2,110.252
3911,,,,213.0,1061.107668183208,-6847.66759380786,869,2,110.236
3912,,,,213.0,1062.107668183208,-6846.66759380786,870,2,110.226
3913,,,,213.0,1063.107668183208,-6845.66759380786,871,2,110.219
3918,,,,213.0,1068.107668183208,-6840.66759380786,876,2,110.218
3920,,,,213.0,1070.107668183208,-6838.66759380786,878,2,110.211
3922,,,,213.0,1072.107668183208,-6836.66759380786,880,2,110.209
3923,,,,213.0,1073.107668183208,-6835.66759380786,881,2,110.208
3924,,,,213.0,1074.107668183208,-6834.66759380786,882,2,110.186
3925,,,,213.0,1075.107668183208,-6833.66759380786,883,2,110.166
3926,,,,213.0,1076.107668183208,-6832.66759380786,884,2,110.146
3927,,,,213.0,1077.107668183208,-6831.66759380786,885,2,110.124
3928,,,,213.0,1078.107668183208,-6830.66759380786,886,2,110.123
3929,,,,213.0,1079.107668183208,-6829.66759380786,887,2,110.106
3930,,,,213.0,1080.107668183208,-6828.66759380786,888,2,110.084
3931,,,,213.0,1081.107668183208,-6827.66759380786,889,2,110.05
3932,,,,213.0,1082.107668183208,-6826.66759380786,890,2,110.028
3933,,,,213.0,1083.107668183208,-6825.66759380786,891,2,110.009
3934,,,,213.0,1084.107668183208,-6824.66759380786,892,2,109.982
3935,,,,213.0,1085.107668183208,-6823.66759380786,893,2,109.95
3936,,,,213.0,1086.107668183208,-6822.66759380786,894,2,109.923
3937,,,,213.0,1087.107668183208,-6821.66759380786,895,2,109.906
3938,,,,213.0,1088.107668183208,-6820.66759380786,896,2,109.884
3939,,,,213.0,1089.107668183208,-6819.66759380786,897,2,109.844
3940,,,,213.0,1090.107668183208,-6818.66759380786,898,2,109.814
3941,,,,213.0,1091.107668183208,-6817.66759380786,899,2,109.787
3942,,,,213.0,1092.107668183208,-6816.66759380786,900,2,109.767
3943,,,,213.0,1093.107668183208,-6815.66759380786,901,2,109.732
3944,,,,213.0,1094.107668183208,-6814.66759380786,902,2,109.697
3945,,,,213.0,1095.107668183208,-6813.66759380786,903,2,109.667
3946,,,,213.0,1096.107668183208,-6812.66759380786,904,2,109.635
3947,,,,213.0,1097.107668183208,-6811.66759380786,905,2,109.604
3948,,,,213.0,1098.107668183208,-6810.66759380786,906,2,109.582
3949,,,,213.0,1099.107668183208,-6809.66759380786,907,2,109.538
3950,,,,213.0,1100.107668183208,-6808.66759380786,908,2,109.508
3951,,,,213.0,1101.107668183208,-6807.66759380786,909,2,109.483
3952,,,,213.0,1102.107668183208,-6806.66759380786,910,2,109.455
3953,,,,213.0,1103.107668183208,-6805.66759380786,911,2,109.427
3954,,,,213.0,1104.107668183208,-6804.66759380786,912,2,109.41
3955,,,,213.0,1105.107668183208,-6803.66759380786,913,2,109.406
3956,,,,213.0,1106.107668183208,-6802.66759380786,914,2,109.405
3957,,,,213.0,1107.107668183208,-6801.66759380786,915,2,109.403
3958,,,,213.0,1108.107668183208,-6800.66759380786,916,2,109.394
3965,,,,213.0,1115.107668183208,-6793.66759380786,923,2,109.373
3966,,,,213.0,1116.107668183208,-6792.66759380786,924,2,109.344
3967,,,,213.0,1117.107668183208,-6791.66759380786,925,2,109.323
3968,,,,213.0,1118.107668183208,-6790.66759380786,926,2,109.287
3969,,,,213.0,1119.107668183208,-6789.66759380786,927,2,109.254
3970,,,,213.0,1120.107668183208,-6788.66759380786,928,2,109.222
3971,,,,213.0,1121.107668183208,-6787.66759380786,929,2,109.193
3972,,,,213.0,1122.107668183208,-6786.66759380786,930,2,109.17
3973,,,,213.0,1123.107668183208,-6785.66759380786,931,2,109.159
3974,,,,213.0,1124.107668183208,-6784.66759380786,932,2,109.145
3975,,,,213.0,1125.107668183208,-6783.66759380786,933,2,109.128
3976,,,,213.0,1126.107668183208,-6782.66759380786,934,2,109.114
3985,,,,213.0,1135.107668183208,-6773.66759380786,943,2,109.108
3986,,,,213.0,1136.107668183208,-6772.66759380786,944,2,109.104
3987,,,,213.0,1137.107668183208,-6771.66759380786,945,2,109.087
3988,,,,213.0,1138.107668183208,-6770.66759380786,946,2,109.065
3989,,,,213.0,1139.107668183208,-6769.66759380786,947,2,109.046
3990,,,,213.0,1140.107668183208,-6768.66759380786,948,2,109.028
3991,,,,213.0,1141.107668183208,-6767.66759380786,949,2,109.007
3992,,,,213.0,1142.107668183208,-6766.66759380786,950,2,108.995
3993,,,,213.0,1143.107668183208,-6765.66759380786,951,2,108.963
3994,,,,213.0,1144.107668183208,-6764.66759380786,952,2,108.925
3995,,,,213.0,1145.107668183208,-6763.66759380786,953,2,108.894
3996,,,,213.0,1146.107668183208,-6762.66759380786,954,2,108.863
3997,,,,213.0,1147.107668183208,-6761.66759380786,955,2,108.837
3998,,,,213.0,1148.107668183208,-6760.66759380786,956,2,108.817
3999,,,,213.0,1149.107668183208,-6759.66759380786,957,2,108.793
4000,,,,213.0,1150.107668183208,-6758.66759380786,958,2,108.772
4001,,,,213.0,1151.107668183208,-6757.66759380786,959,2,108.753
4002,,,,213.0,1152.107668183208,-6756.66759380786,960,2,108.743
4003,,,,213.0,1153.107668183208,-6755.66759380786,961,2,108.737
4014,,,,213.0,1164.107668183208,-6744.66759380786,972,2,108.734
4015,,,,213.0,1165.107668183208,-6743.66759380786,973,2,108.703
4016,,,,213.0,1166.107668183208,-6742.66759380786,974,2,108.663
4017,,,,213.0,1167.107668183208,-6741.66759380786,975,2,108.623
4018,,,,213.0,1168.107668183208,-6740.66759380786,976,2,108.581
4019,,,,213.0,1169.107668183208,-6739.66759380786,977,2,108.552
4020,,,,213.0,1170.107668183208,-6738.66759380786,978,2,108.541
4021,,,,213.0,1171.107668183208,-6737.66759380786,979,2,108.522
4022,,,,213.0,1172.107668183208,-6736.66759380786,980,2,108.504
4023,,,,213.0,1173.107668183208,-6735.66759380786,981,2,108.494
4024,,,,213.0,1174.107668183208,-6734.66759380786,982,2,108.488
4025,,,,213.0,1175.107668183208,-6733.66759380786,983,2,108.478
4026,,,,213.0,1176.107668183208,-6732.66759380786,984,2,108.47
4035,,,,213.0,1185.107668183208,-6723.66759380786,993,2,108.465
4036,,,,213.0,1186.107668183208,-6722.66759380786,994,2,108.443
4037,,,,213.0,1187.107668183208,-6721.66759380786,995,2,108.427
4038,,,,213.0,1188.107668183208,-6720.66759380786,996,2,108.397
4039,,,,213.0,1189.107668183208,-6719.66759380786,997,2,108.362
4040,,,,213.0,1190.107668183208,-6718.66759380786,998,2,108.313
4041,,,,213.0,1191.107668183208,-6717.66759380786,999,2,108.283
4042,,,,213.0,1192.107668183208,-6716.66759380786,1000,2,108.25
4043,,,,213.0,1193.107668183208,-6715.66759380786,1001,2,108.233
4044,,,,213.0,1194.107668183208,-6714.66759380786,1002,2,108.216
4045,,,,213.0,1195.107668183208,-6713.66759380786,1003,2,108.19
4046,,,,213.0,1196.107668183208,-6712.66759380786,1004,2,108.166
