leg,time,lat,lng,tickLead,tickRace,distance
2,2018-01-05T03:36:01Z,-33.11600000,148.17656667,3356.0,-4393.0,137.667
2,2018-01-05T03:36:02Z,-33.11591667,148.17673333,3357.0,-4392.0,137.651
2,2018-01-05T03:36:03Z,-33.11583333,148.17690000,3358.0,-4391.0,137.634
2,2018-01-05T03:36:04Z,-33.11575000,148.17706667,3359.0,-4390.0,137.618
2,2018-01-05T03:36:05Z,-33.11566667,148.17725000,3360.0,-4389.0,137.601
2,2018-01-05T03:36:06Z,-33.11558333,148.17743333,3361.0,-4388.0,137.583
2,2018-01-05T03:36:07Z,-33.11550000,148.17760000,3362.0,-4387.0,137.567
2,2018-01-05T03:36:08Z,-33.11543333,148.17778333,3363.0,-4386.0,137.551
2,2018-01-05T03:36:09Z,-33.11536667,148.17795000,3364.0,-4385.0,137.536
2,2018-01-05T03:36:10Z,-33.11530000,148.17813333,3365.0,-4384.0,137.52
2,2018-01-05T03:36:11Z,-33.11523333,148.17831667,3366.0,-4383.0,137.505
2,2018-01-05T03:36:12Z,-33.11515000,148.17848333,3367.0,-4382.0,137.488
2,2018-01-05T03:36:13Z,-33.11508333,148.17865000,3368.0,-4381.0,137.473
2,2018-01-05T03:36:14Z,-33.11501667,148.17881667,3369.0,-4380.0,137.458
2,2018-01-05T03:36:15Z,-33.11493333,148.17895000,3370.0,-4379.0,137.444
2,2018-01-05T03:36:16Z,-33.11488333,148.17910000,3371.0,-4378.0,137.431
2,2018-01-05T03:36:17Z,-33.11481667,148.17923333,3372.0,-4377.0,137.418
2,2018-01-05T03:36:18Z,-33.11476667,148.17938333,3373.0,-4376.0,137.406
2,2018-01-05T03:36:19Z,-33.11470000,148.17953333,3374.0,-4375.0,137.392
2,2018-01-05T03:36:20Z,-33.11461667,148.17970000,3375.0,-4374.0,137.375
2,2018-01-05T03:36:21Z,-33.11451667,148.17985000,3376.0,-4373.0,137.358
2,2018-01-05T03:36:22Z,-33.11443333,148.18000000,3377.0,-4372.0,137.343
2,2018-01-05T03:36:23Z,-33.11433333,148.18015000,3378.0,-4371.0,137.326
2,2018-01-05T03:36:24Z,-33.11423333,148.18030000,3379.0,-4370.0,137.309
2,2018-01-05T03:36:25Z,-33.11415000,148.18046667,3380.0,-4369.0,137.292
2,2018-01-05T03:36:26Z,-33.11408333,148.18065000,3381.0,-4368.0,137.276
2,2018-01-05T03:36:27Z,-33.11401667,148.18083333,3382.0,-4367.0,137.261
2,2018-01-05T03:36:28Z,-33.11396667,148.18103333,3383.0,-4366.0,137.246
2,2018-01-05T03:36:29Z,-33.11391667,148.18121667,3384.0,-4365.0,137.231
2,2018-01-05T03:36:30Z,-33.11386667,148.18141667,3385.0,-4364.0,137.216
2,2018-01-05T03:36:31Z,-33.11380000,148.18160000,3386.0,-4363.0,137.201
2,2018-01-05T03:36:32Z,-33.11375000,148.18178333,3387.0,-4362.0,137.186
2,2018-01-05T03:36:33Z,-33.11368333,148.18198333,3388.0,-4361.0,137.17
2,2018-01-05T03:36:34Z,-33.11360000,148.18216667,3389.0,-4360.0,137.152
2,2018-01-05T03:36:35Z,-33.11351667,148.18235000,3390.0,-4359.0,137.135
2,2018-01-05T03:36:36Z,-33.11341667,148.18253333,3391.0,-4358.0,137.116
2,2018-01-05T03:36:37Z,-33.11331667,148.18270000,3392.0,-4357.0,137.098
2,2018-01-05T03:36:38Z,-33.11320000,148.18288333,3393.0,-4356.0,137.078
2,2018-01-05T03:36:39Z,-33.11310000,148.18305000,3394.0,-4355.0,137.06
2,2018-01-05T03:36:40Z,-33.11298333,148.18321667,3395.0,-4354.0,137.041
2,2018-01-05T03:36:41Z,-33.11286667,148.18340000,3396.0,-4353.0,137.02
2,2018-01-05T03:36:42Z,-33.11276667,148.18356667,3397.0,-4352.0,137.002
2,2018-01-05T03:36:43Z,-33.11265000,148.18373333,3398.0,-4351.0,136.983
2,2018-01-05T03:36:44Z,-33.11255000,148.18390000,3399.0,-4350.0,136.965
2,2018-01-05T03:36:45Z,-33.11243333,148.18408333,3400.0,-4349.0,136.945
2,2018-01-05T03:36:46Z,-33.11231667,148.18426667,3401.0,-4348.0,136.924
2,2018-01-05T03:36:47Z,-33.11220000,148.18445000,3402.0,-4347.0,136.904
2,2018-01-05T03:36:48Z,-33.11208333,148.18463333,3403.0,-4346.0,136.884
2,2018-01-05T03:36:49Z,-33.11195000,148.18483333,3404.0,-4345.0,136.861
2,2018-01-05T03:36:50Z,-33.11183333,148.18501667,3405.0,-4344.0,136.841
2,2018-01-05T03:36:51Z,-33.11171667,148.18520000,3406.0,-4343.0,136.82
2,2018-01-05T03:36:52Z,-33.11158333,148.18538333,3407.0,-4342.0,136.799
2,2018-01-05T03:36:53Z,-33.11146667,148.18555000,3408.0,-4341.0,136.779
2,2018-01-05T03:36:54Z,-33.11135000,148.18570000,3409.0,-4340.0,136.761
2,2018-01-05T03:36:55Z,-33.11121667,148.18581667,3410.0,-4339.0,136.742
2,2018-01-05T03:36:56Z,-33.11106667,148.18595000,3411.0,-4338.0,136.721
2,2018-01-05T03:36:57Z,-33.11093333,148.18606667,3412.0,-4337.0,136.703
2,2018-01-05T03:36:58Z,-33.11078333,148.18618333,3413.0,-4336.0,136.683
2,2018-01-05T03:36:59Z,-33.11063333,148.18630000,3414.0,-4335.0,136.663
2,2018-01-05T03:37:00Z,-33.11050000,148.18643333,3415.0,-4334.0,136.644
2,2018-01-05T03:37:01Z,-33.11036667,148.18655000,3416.0,-4333.0,136.626
2,2018-01-05T03:37:02Z,-33.11023333,148.18668333,3417.0,-4332.0,136.606
2,2018-01-05T03:37:03Z,-33.11010000,148.18680000,3418.0,-4331.0,136.588
2,2018-01-05T03:37:04Z,-33.10996667,148.18693333,3419.0,-4330.0,136.569
2,2018-01-05T03:37:05Z,-33.10981667,148.18705000,3420.0,-4329.0,136.549
2,2018-01-05T03:37:06Z,-33.10968333,148.18716667,3421.0,-4328.0,136.53
2,2018-01-05T03:37:07Z,-33.10951667,148.18730000,3422.0,-4327.0,136.508
2,2018-01-05T03:37:08Z,-33.10936667,148.18740000,3423.0,-4326.0,136.489
2,2018-01-05T03:37:09Z,-33.10921667,148.18750000,3424.0,-4325.0,136.47
2,2018-01-05T03:37:10Z,-33.10906667,148.18758333,3425.0,-4324.0,136.452
2,2018-01-05T03:37:11Z,-33.10891667,148.18763333,3426.0,-4323.0,136.436
2,2018-01-05T03:37:12Z,-33.10876667,148.18768333,3427.0,-4322.0,136.419
2,2018-01-05T03:37:13Z,-33.10860000,148.18775000,3428.0,-4321.0,136.4
2,2018-01-05T03:37:14Z,-33.10845000,148.18780000,3429.0,-4320.0,136.384
2,2018-01-05T03:37:15Z,-33.10830000,148.18786667,3430.0,-4319.0,136.367
2,2018-01-05T03:37:16Z,-33.10813333,148.18793333,3431.0,-4318.0,136.348
2,2018-01-05T03:37:17Z,-33.10796667,148.18800000,3432.0,-4317.0,136.329
2,2018-01-05T03:37:18Z,-33.10780000,148.18808333,3433.0,-4316.0,136.309
2,2018-01-05T03:37:19Z,-33.10763333,148.18815000,3434.0,-4315.0,136.29
2,2018-01-05T03:37:20Z,-33.10746667,148.18821667,3435.0,-4314.0,136.272
2,2018-01-05T03:37:21Z,-33.10730000,148.18826667,3436.0,-4313.0,136.254
2,2018-01-05T03:37:22Z,-33.10711667,148.18830000,3437.0,-4312.0,136.235
2,2018-01-05T03:37:23Z,-33.10695000,148.18835000,3438.0,-4311.0,136.217
2,2018-01-05T03:37:24Z,-33.10678333,148.18838333,3439.0,-4310.0,136.2
2,2018-01-05T03:37:25Z,-33.10661667,148.18841667,3440.0,-4309.0,136.183
2,2018-01-05T03:37:26Z,-33.10645000,148.18845000,3441.0,-4308.0,136.166
2,2018-01-05T03:37:27Z,-33.10626667,148.18846667,3442.0,-4307.0,136.148
2,2018-01-05T03:37:28Z,-33.10610000,148.18850000,3443.0,-4306.0,136.131
2,2018-01-05T03:37:29Z,-33.10593333,148.18851667,3444.0,-4305.0,136.115
2,2018-01-05T03:37:30Z,-33.10576667,148.18853333,3445.0,-4304.0,136.099
2,2018-01-05T03:37:31Z,-33.10561667,148.18856667,3446.0,-4303.0,136.083
2,2018-01-05T03:37:32Z,-33.10545000,148.18860000,3447.0,-4302.0,136.066
2,2018-01-05T03:37:33Z,-33.10530000,148.18863333,3448.0,-4301.0,136.051
2,2018-01-05T03:37:34Z,-33.10515000,148.18868333,3449.0,-4300.0,136.034
2,2018-01-05T03:37:35Z,-33.10501667,148.18871667,3450.0,-4299.0,136.02
2,2018-01-05T03:37:36Z,-33.10488333,148.18875000,3451.0,-4298.0,136.006
2,2018-01-05T03:37:37Z,-33.10475000,148.18878333,3452.0,-4297.0,135.992
2,2018-01-05T03:37:38Z,-33.10461667,148.18881667,3453.0,-4296.0,135.978
2,2018-01-05T03:37:39Z,-33.10448333,148.18885000,3454.0,-4295.0,135.964
2,2018-01-05T03:37:40Z,-33.10435000,148.18888333,3455.0,-4294.0,135.95
2,2018-01-05T03:37:41Z,-33.10420000,148.18891667,3456.0,-4293.0,135.935
2,2018-01-05T03:37:42Z,-33.10405000,148.18895000,3457.0,-4292.0,135.919
2,2018-01-05T03:37:43Z,-33.10388333,148.18900000,3458.0,-4291.0,135.901
2,2018-01-05T03:37:44Z,-33.10373333,148.18905000,3459.0,-4290.0,135.885
2,2018-01-05T03:37:45Z,-33.10360000,148.18910000,3460.0,-4289.0,135.87
2,2018-01-05T03:37:46Z,-33.10348333,148.18915000,3461.0,-4288.0,135.857
2,2018-01-05T03:37:47Z,-33.10335000,148.18920000,3462.0,-4287.0,135.842
2,2018-01-05T03:37:48Z,-33.10323333,148.18923333,3463.0,-4286.0,135.829
2,2018-01-05T03:37:49Z,-33.10308333,148.18926667,3464.0,-4285.0,135.814
2,2018-01-05T03:37:50Z,-33.10295000,148.18931667,3465.0,-4284.0,135.799
2,2018-01-05T03:37:51Z,-33.10280000,148.18935000,3466.0,-4283.0,135.783
2,2018-01-05T03:37:52Z,-33.10265000,148.18940000,3467.0,-4282.0,135.767
2,2018-01-05T03:37:53Z,-33.10250000,148.18945000,3468.0,-4281.0,135.751
2,2018-01-05T03:37:54Z,-33.10235000,148.18950000,3469.0,-4280.0,135.734
2,2018-01-05T03:37:55Z,-33.10220000,148.18955000,3470.0,-4279.0,135.718
2,2018-01-05T03:37:56Z,-33.10205000,148.18960000,3471.0,-4278.0,135.701
2,2018-01-05T03:37:57Z,-33.10190000,148.18963333,3472.0,-4277.0,135.686
2,2018-01-05T03:37:58Z,-33.10176667,148.18966667,3473.0,-4276.0,135.672
2,2018-01-05T03:37:59Z,-33.10161667,148.18970000,3474.0,-4275.0,135.656
2,2018-01-05T03:38:00Z,-33.10148333,148.18973333,3475.0,-4274.0,135.642
2,2018-01-05T03:38:01Z,-33.10136667,148.18978333,3476.0,-4273.0,135.629
2,2018-01-05T03:38:02Z,-33.10123333,148.18983333,3477.0,-4272.0,135.614
2,2018-01-05T03:38:03Z,-33.10110000,148.18988333,3478.0,-4271.0,135.599
2,2018-01-05T03:38:04Z,-33.10096667,148.18993333,3479.0,-4270.0,135.584
2,2018-01-05T03:38:05Z,-33.10083333,148.18996667,3480.0,-4269.0,135.57
2,2018-01-05T03:38:06Z,-33.10070000,148.19001667,3481.0,-4268.0,135.556
2,2018-01-05T03:38:07Z,-33.10056667,148.19003333,3482.0,-4267.0,135.542
2,2018-01-05T03:38:08Z,-33.10043333,148.19006667,3483.0,-4266.0,135.528
2,2018-01-05T03:38:09Z,-33.10030000,148.19008333,3484.0,-4265.0,135.515
2,2018-01-05T03:38:10Z,-33.10016667,148.19010000,3485.0,-4264.0,135.502
2,2018-01-05T03:38:11Z,-33.10003333,148.19011667,3486.0,-4263.0,135.489
2,2018-01-05T03:38:12Z,-33.09990000,148.19013333,3487.0,-4262.0,135.476
2,2018-01-05T03:38:13Z,-33.09975000,148.19015000,3488.0,-4261.0,135.461
2,2018-01-05T03:38:14Z,-33.09961667,148.19016667,3489.0,-4260.0,135.448
2,2018-01-05T03:38:15Z,-33.09946667,148.19016667,3490.0,-4259.0,135.435
2,2018-01-05T03:38:16Z,-33.09931667,148.19018333,3491.0,-4258.0,135.42
2,2018-01-05T03:38:17Z,-33.09918333,148.19018333,3492.0,-4257.0,135.408
2,2018-01-05T03:38:18Z,-33.09903333,148.19016667,3493.0,-4256.0,135.395
2,2018-01-05T03:38:19Z,-33.09888333,148.19016667,3494.0,-4255.0,135.381
2,2018-01-05T03:38:20Z,-33.09873333,148.19016667,3495.0,-4254.0,135.367
2,2018-01-05T03:38:21Z,-33.09860000,148.19015000,3496.0,-4253.0,135.356
2,2018-01-05T03:38:22Z,-33.09845000,148.19015000,3497.0,-4252.0,135.342
2,2018-01-05T03:38:23Z,-33.09831667,148.19013333,3498.0,-4251.0,135.331
2,2018-01-05T03:38:24Z,-33.09816667,148.19015000,3499.0,-4250.0,135.316
2,2018-01-05T03:38:25Z,-33.09803333,148.19016667,3500.0,-4249.0,135.303
2,2018-01-05T03:38:26Z,-33.09790000,148.19018333,3501.0,-4248.0,135.29
2,2018-01-05T03:38:27Z,-33.09775000,148.19021667,3502.0,-4247.0,135.275
2,2018-01-05T03:38:28Z,-33.09760000,148.19023333,3503.0,-4246.0,135.26
2,2018-01-05T03:38:29Z,-33.09745000,148.19025000,3504.0,-4245.0,135.245
2,2018-01-05T03:38:30Z,-33.09730000,148.19026667,3505.0,-4244.0,135.231
2,2018-01-05T03:38:31Z,-33.09713333,148.19028333,3506.0,-4243.0,135.215
2,2018-01-05T03:38:32Z,-33.09698333,148.19030000,3507.0,-4242.0,135.2
2,2018-01-05T03:38:33Z,-33.09685000,148.19031667,3508.0,-4241.0,135.187
2,2018-01-05T03:38:34Z,-33.09670000,148.19033333,3509.0,-4240.0,135.172
2,2018-01-05T03:38:35Z,-33.09655000,148.19035000,3510.0,-4239.0,135.158
2,2018-01-05T03:38:36Z,-33.09640000,148.19033333,3511.0,-4238.0,135.145
2,2018-01-05T03:38:37Z,-33.09623333,148.19033333,3512.0,-4237.0,135.13
2,2018-01-05T03:38:38Z,-33.09608333,148.19033333,3513.0,-4236.0,135.116
2,2018-01-05T03:38:39Z,-33.09591667,148.19033333,3514.0,-4235.0,135.101
2,2018-01-05T03:38:40Z,-33.09575000,148.19035000,3515.0,-4234.0,135.085
2,2018-01-05T03:38:41Z,-33.09560000,148.19036667,3516.0,-4233.0,135.07
2,2018-01-05T03:38:42Z,-33.09545000,148.19040000,3517.0,-4232.0,135.055
2,2018-01-05T03:38:43Z,-33.09528333,148.19041667,3518.0,-4231.0,135.038
2,2018-01-05T03:38:44Z,-33.09513333,148.19041667,3519.0,-4230.0,135.025
2,2018-01-05T03:38:45Z,-33.09496667,148.19041667,3520.0,-4229.0,135.009
2,2018-01-05T03:38:46Z,-33.09481667,148.19038333,3521.0,-4228.0,134.998
2,2018-01-05T03:38:47Z,-33.09465000,148.19035000,3522.0,-4227.0,134.984
2,2018-01-05T03:38:48Z,-33.09450000,148.19031667,3523.0,-4226.0,134.972
2,2018-01-05T03:38:49Z,-33.09435000,148.19026667,3524.0,-4225.0,134.961
2,2018-01-05T03:38:50Z,-33.09420000,148.19021667,3525.0,-4224.0,134.95
2,2018-01-05T03:38:51Z,-33.09406667,148.19016667,3526.0,-4223.0,134.941
2,2018-01-05T03:38:52Z,-33.09391667,148.19013333,3527.0,-4222.0,134.929
2,2018-01-05T03:38:53Z,-33.09378333,148.19010000,3528.0,-4221.0,134.918
2,2018-01-05T03:38:54Z,-33.09361667,148.19008333,3529.0,-4220.0,134.904
2,2018-01-05T03:38:55Z,-33.09345000,148.19006667,3530.0,-4219.0,134.89
2,2018-01-05T03:38:56Z,-33.09328333,148.19006667,3531.0,-4218.0,134.874
2,2018-01-05T03:38:57Z,-33.09311667,148.19006667,3532.0,-4217.0,134.859
2,2018-01-05T03:38:58Z,-33.09295000,148.19006667,3533.0,-4216.0,134.844
2,2018-01-05T03:38:59Z,-33.09280000,148.19005000,3534.0,-4215.0,134.831
2,2018-01-05T03:39:00Z,-33.09265000,148.19005000,3535.0,-4214.0,134.817
2,2018-01-05T03:39:01Z,-33.09250000,148.19003333,3536.0,-4213.0,134.805
2,2018-01-05T03:39:02Z,-33.09235000,148.19001667,3537.0,-4212.0,134.792
2,2018-01-05T03:39:03Z,-33.09220000,148.19000000,3538.0,-4211.0,134.779
2,2018-01-05T03:39:04Z,-33.09206667,148.19000000,3539.0,-4210.0,134.767
2,2018-01-05T03:39:05Z,-33.09191667,148.18998333,3540.0,-4209.0,134.754
2,2018-01-05T03:39:06Z,-33.09178333,148.18998333,3541.0,-4208.0,134.742
2,2018-01-05T03:39:07Z,-33.09163333,148.18998333,3542.0,-4207.0,134.728
2,2018-01-05T03:39:08Z,-33.09150000,148.18998333,3543.0,-4206.0,134.716
2,2018-01-05T03:39:09Z,-33.09136667,148.18998333,3544.0,-4205.0,134.704
2,2018-01-05T03:39:10Z,-33.09121667,148.18998333,3545.0,-4204.0,134.69
2,2018-01-05T03:39:11Z,-33.09106667,148.18998333,3546.0,-4203.0,134.677
2,2018-01-05T03:39:12Z,-33.09093333,148.18998333,3547.0,-4202.0,134.664
2,2018-01-05T03:39:13Z,-33.09078333,148.18998333,3548.0,-4201.0,134.651
2,2018-01-05T03:39:14Z,-33.09063333,148.19000000,3549.0,-4200.0,134.636
2,2018-01-05T03:39:15Z,-33.09048333,148.19001667,3550.0,-4199.0,134.622
2,2018-01-05T03:39:16Z,-33.09033333,148.19001667,3551.0,-4198.0,134.608
2,2018-01-05T03:39:17Z,-33.09018333,148.19001667,3552.0,-4197.0,134.594
2,2018-01-05T03:39:18Z,-33.09003333,148.19000000,3553.0,-4196.0,134.582
2,2018-01-05T03:39:19Z,-33.08988333,148.19000000,3554.0,-4195.0,134.568
2,2018-01-05T03:39:20Z,-33.08975000,148.19000000,3555.0,-4194.0,134.556
2,2018-01-05T03:39:21Z,-33.08960000,148.19000000,3556.0,-4193.0,134.542
2,2018-01-05T03:39:22Z,-33.08946667,148.19000000,3557.0,-4192.0,134.53
2,2018-01-05T03:39:23Z,-33.08931667,148.19001667,3558.0,-4191.0,134.515
2,2018-01-05T03:39:24Z,-33.08915000,148.19001667,3559.0,-4190.0,134.5
2,2018-01-05T03:39:25Z,-33.08900000,148.19003333,3560.0,-4189.0,134.486
2,2018-01-05T03:39:26Z,-33.08883333,148.19003333,3561.0,-4188.0,134.471
2,2018-01-05T03:39:27Z,-33.08868333,148.19006667,3562.0,-4187.0,134.455
2,2018-01-05T03:39:28Z,-33.08853333,148.19008333,3563.0,-4186.0,134.441
2,2018-01-05T03:39:29Z,-33.08838333,148.19011667,3564.0,-4185.0,134.425
2,2018-01-05T03:39:30Z,-33.08823333,148.19013333,3565.0,-4184.0,134.411
2,2018-01-05T03:39:31Z,-33.08808333,148.19018333,3566.0,-4183.0,134.394
2,2018-01-05T03:39:32Z,-33.08791667,148.19021667,3567.0,-4182.0,134.377
2,2018-01-05T03:39:33Z,-33.08776667,148.19025000,3568.0,-4181.0,134.362
2,2018-01-05T03:39:34Z,-33.08761667,148.19026667,3569.0,-4180.0,134.347
2,2018-01-05T03:39:35Z,-33.08746667,148.19028333,3570.0,-4179.0,134.333
2,2018-01-05T03:39:36Z,-33.08731667,148.19028333,3571.0,-4178.0,134.319
2,2018-01-05T03:39:37Z,-33.08716667,148.19030000,3572.0,-4177.0,134.305
2,2018-01-05T03:39:38Z,-33.08703333,148.19031667,3573.0,-4176.0,134.292
2,2018-01-05T03:39:39Z,-33.08688333,148.19033333,3574.0,-4175.0,134.277
2,2018-01-05T03:39:40Z,-33.08673333,148.19036667,3575.0,-4174.0,134.262
2,2018-01-05T03:39:41Z,-33.08658333,148.19041667,3576.0,-4173.0,134.245
2,2018-01-05T03:39:42Z,-33.08643333,148.19045000,3577.0,-4172.0,134.23
2,2018-01-05T03:39:43Z,-33.08628333,148.19046667,3578.0,-4171.0,134.215
2,2018-01-05T03:39:44Z,-33.08613333,148.19048333,3579.0,-4170.0,134.201
2,2018-01-05T03:39:45Z,-33.08598333,148.19048333,3580.0,-4169.0,134.187
2,2018-01-05T03:39:46Z,-33.08583333,148.19048333,3581.0,-4168.0,134.174
2,2018-01-05T03:39:47Z,-33.08568333,148.19048333,3582.0,-4167.0,134.16
2,2018-01-05T03:39:48Z,-33.08551667,148.19048333,3583.0,-4166.0,134.145
2,2018-01-05T03:39:49Z,-33.08536667,148.19050000,3584.0,-4165.0,134.13
2,2018-01-05T03:39:50Z,-33.08521667,148.19053333,3585.0,-4164.0,134.115
2,2018-01-05T03:39:51Z,-33.08505000,148.19058333,3586.0,-4163.0,134.097
2,2018-01-05T03:39:52Z,-33.08490000,148.19063333,3587.0,-4162.0,134.081
2,2018-01-05T03:39:53Z,-33.08475000,148.19068333,3588.0,-4161.0,134.064
2,2018-01-05T03:39:54Z,-33.08461667,148.19075000,3589.0,-4160.0,134.049
2,2018-01-05T03:39:55Z,-33.08446667,148.19083333,3590.0,-4159.0,134.031
2,2018-01-05T03:39:56Z,-33.08431667,148.19091667,3591.0,-4158.0,134.013
2,2018-01-05T03:39:57Z,-33.08416667,148.19100000,3592.0,-4157.0,133.994
2,2018-01-05T03:39:58Z,-33.08401667,148.19106667,3593.0,-4156.0,133.977
2,2018-01-05T03:39:59Z,-33.08386667,148.19115000,3594.0,-4155.0,133.959
2,2018-01-05T03:40:00Z,-33.08371667,148.19121667,3595.0,-4154.0,133.942
2,2018-01-05T03:40:01Z,-33.08356667,148.19128333,3596.0,-4153.0,133.925
2,2018-01-05T03:40:02Z,-33.08343333,148.19136667,3597.0,-4152.0,133.908
2,2018-01-05T03:40:03Z,-33.08328333,148.19143333,3598.0,-4151.0,133.891
2,2018-01-05T03:40:04Z,-33.08313333,148.19151667,3599.0,-4150.0,133.873
2,2018-01-05T03:40:05Z,-33.08296667,148.19160000,3600.0,-4149.0,133.853
2,2018-01-05T03:40:06Z,-33.08281667,148.19168333,3601.0,-4148.0,133.835
2,2018-01-05T03:40:07Z,-33.08266667,148.19176667,3602.0,-4147.0,133.817
2,2018-01-05T03:40:08Z,-33.08253333,148.19186667,3603.0,-4146.0,133.8
2,2018-01-05T03:40:09Z,-33.08238333,148.19195000,3604.0,-4145.0,133.781
2,2018-01-05T03:40:10Z,-33.08225000,148.19205000,3605.0,-4144.0,133.764
2,2018-01-05T03:40:11Z,-33.08211667,148.19213333,3606.0,-4143.0,133.747
2,2018-01-05T03:40:12Z,-33.08198333,148.19221667,3607.0,-4142.0,133.731
2,2018-01-05T03:40:13Z,-33.08183333,148.19231667,3608.0,-4141.0,133.712
2,2018-01-05T03:40:14Z,-33.08170000,148.19240000,3609.0,-4140.0,133.695
2,2018-01-05T03:40:15Z,-33.08155000,148.19250000,3610.0,-4139.0,133.676
2,2018-01-05T03:40:16Z,-33.08140000,148.19258333,3611.0,-4138.0,133.658
2,2018-01-05T03:40:17Z,-33.08126667,148.19268333,3612.0,-4137.0,133.641
2,2018-01-05T03:40:18Z,-33.08111667,148.19276667,3613.0,-4136.0,133.623
2,2018-01-05T03:40:19Z,-33.08098333,148.19285000,3614.0,-4135.0,133.606
2,2018-01-05T03:40:20Z,-33.08083333,148.19293333,3615.0,-4134.0,133.588
2,2018-01-05T03:40:21Z,-33.08070000,148.19301667,3616.0,-4133.0,133.571
2,2018-01-05T03:40:22Z,-33.08055000,148.19310000,3617.0,-4132.0,133.553
2,2018-01-05T03:40:23Z,-33.08041667,148.19320000,3618.0,-4131.0,133.536
2,2018-01-05T03:40:24Z,-33.08028333,148.19330000,3619.0,-4130.0,133.518
2,2018-01-05T03:40:25Z,-33.08013333,148.19341667,3620.0,-4129.0,133.498
2,2018-01-05T03:40:26Z,-33.08000000,148.19355000,3621.0,-4128.0,133.479
2,2018-01-05T03:40:27Z,-33.07985000,148.19368333,3622.0,-4127.0,133.458
2,2018-01-05T03:40:28Z,-33.07971667,148.19381667,3623.0,-4126.0,133.439
2,2018-01-05T03:40:29Z,-33.07958333,148.19393333,3624.0,-4125.0,133.421
2,2018-01-05T03:40:30Z,-33.07945000,148.19405000,3625.0,-4124.0,133.402
2,2018-01-05T03:40:31Z,-33.07931667,148.19416667,3626.0,-4123.0,133.384
2,2018-01-05T03:40:32Z,-33.07920000,148.19426667,3627.0,-4122.0,133.368
2,2018-01-05T03:40:33Z,-33.07906667,148.19436667,3628.0,-4121.0,133.35
2,2018-01-05T03:40:34Z,-33.07895000,148.19448333,3629.0,-4120.0,133.334
2,2018-01-05T03:40:35Z,-33.07881667,148.19458333,3630.0,-4119.0,133.316
2,2018-01-05T03:40:36Z,-33.07870000,148.19466667,3631.0,-4118.0,133.301
2,2018-01-05T03:40:37Z,-33.07856667,148.19476667,3632.0,-4117.0,133.283
2,2018-01-05T03:40:38Z,-33.07843333,148.19485000,3633.0,-4116.0,133.267
2,2018-01-05T03:40:39Z,-33.07828333,148.19493333,3634.0,-4115.0,133.249
2,2018-01-05T03:40:40Z,-33.07813333,148.19500000,3635.0,-4114.0,133.232
2,2018-01-05T03:40:41Z,-33.07798333,148.19506667,3636.0,-4113.0,133.214
2,2018-01-05T03:40:42Z,-33.07783333,148.19511667,3637.0,-4112.0,133.198
2,2018-01-05T03:40:43Z,-33.07768333,148.19518333,3638.0,-4111.0,133.181
2,2018-01-05T03:40:44Z,-33.07753333,148.19523333,3639.0,-4110.0,133.165
2,2018-01-05T03:40:45Z,-33.07738333,148.19528333,3640.0,-4109.0,133.148
2,2018-01-05T03:40:46Z,-33.07723333,148.19535000,3641.0,-4108.0,133.131
2,2018-01-05T03:40:47Z,-33.07706667,148.19541667,3642.0,-4107.0,133.112
2,2018-01-05T03:40:48Z,-33.07691667,148.19548333,3643.0,-4106.0,133.095
2,2018-01-05T03:40:49Z,-33.07676667,148.19553333,3644.0,-4105.0,133.079
2,2018-01-05T03:40:50Z,-33.07663333,148.19558333,3645.0,-4104.0,133.064
2,2018-01-05T03:40:51Z,-33.07650000,148.19561667,3646.0,-4103.0,133.05
2,2018-01-05T03:40:52Z,-33.07636667,148.19565000,3647.0,-4102.0,133.036
2,2018-01-05T03:40:53Z,-33.07623333,148.19568333,3648.0,-4101.0,133.022
2,2018-01-05T03:40:54Z,-33.07608333,148.19571667,3649.0,-4100.0,133.007
2,2018-01-05T03:40:55Z,-33.07593333,148.19573333,3650.0,-4099.0,132.993
2,2018-01-05T03:40:56Z,-33.07578333,148.19575000,3651.0,-4098.0,132.978
2,2018-01-05T03:40:57Z,-33.07563333,148.19573333,3652.0,-4097.0,132.965
2,2018-01-05T03:40:58Z,-33.07550000,148.19571667,3653.0,-4096.0,132.954
2,2018-01-05T03:40:59Z,-33.07536667,148.19566667,3654.0,-4095.0,132.945
2,2018-01-05T03:41:00Z,-33.07521667,148.19561667,3655.0,-4094.0,132.934
2,2018-01-05T03:41:01Z,-33.07508333,148.19556667,3656.0,-4093.0,132.925
2,2018-01-05T03:41:02Z,-33.07495000,148.19550000,3657.0,-4092.0,132.916
2,2018-01-05T03:41:03Z,-33.07483333,148.19545000,3658.0,-4091.0,132.908
2,2018-01-05T03:41:04Z,-33.07471667,148.19538333,3659.0,-4090.0,132.901
2,2018-01-05T03:41:05Z,-33.07463333,148.19531667,3660.0,-4089.0,132.897
2,2018-01-05T03:41:06Z,-33.07455000,148.19523333,3661.0,-4088.0,132.894
2,2018-01-05T03:41:07Z,-33.07446667,148.19513333,3662.0,-4087.0,132.892
2,2018-01-05T03:41:08Z,-33.07440000,148.19503333,3663.0,-4086.0,132.892
2,2018-01-05T03:41:09Z,-33.07431667,148.19493333,3664.0,-4085.0,132.889
2,2018-01-05T03:41:10Z,-33.07423333,148.19486667,3665.0,-4084.0,132.886
