leg,time,lat,lng,tickLead,tickRace,distance
2,2018-01-05T03:13:08Z,-33.11573000,148.14403000,1979.0,-5766.0,143.346
2,2018-01-05T03:13:10Z,-33.11545000,148.14418300,1981.0,-5764.0,143.313
2,2018-01-05T03:13:12Z,-33.11515000,148.14438300,1983.0,-5762.0,143.275
2,2018-01-05T03:13:14Z,-33.11473000,148.14480000,1985.0,-5760.0,143.215
2,2018-01-05T03:13:16Z,-33.11460000,148.14493000,1987.0,-5758.0,143.195
2,2018-01-05T03:13:18Z,-33.11430000,148.14521600,1989.0,-5756.0,143.156
2,2018-01-05T03:13:20Z,-33.11405000,148.14550000,1991.0,-5754.0,143.115
2,2018-01-05T03:13:22Z,-33.11378300,148.14580000,1993.0,-5752.0,143.074
2,2018-01-05T03:13:24Z,-33.11348300,148.14611600,1995.0,-5750.0,143.029
2,2018-01-05T03:13:26Z,-33.11320000,148.14640000,1997.0,-5748.0,142.988
2,2018-01-05T03:13:28Z,-33.11288300,148.14600000,1999.0,-5746.0,142.945
2,2018-01-05T03:13:30Z,-33.11256000,148.14691600,2001.0,-5744.0,142.904
2,2018-01-05T03:13:32Z,-33.11223000,148.14716000,2003.0,-5742.0,142.86
2,2018-01-05T03:13:34Z,-33.11190000,148.14741600,2005.0,-5740.0,142.817
2,2018-01-05T03:13:36Z,-33.11148300,148.14785000,2007.0,-5738.0,142.755
2,2018-01-05T03:13:38Z,-33.11120000,148.14811600,2009.0,-5736.0,142.715
2,2018-01-05T03:13:40Z,-33.11093000,148.14836000,2011.0,-5734.0,142.678
2,2018-01-05T03:13:42Z,-33.11068300,148.14856000,2013.0,-5732.0,142.644
2,2018-01-05T03:13:44Z,-33.11040000,148.14878300,2015.0,-5730.0,142.607
2,2018-01-05T03:13:46Z,-33.11006000,148.14903000,2017.0,-5728.0,142.564
2,2018-01-05T03:13:48Z,-33.10975000,148.14930000,2019.0,-5726.0,142.521
2,2018-01-05T03:13:50Z,-33.10945000,148.14951600,2021.0,-5724.0,142.483
2,2018-01-05T03:13:52Z,-33.10915000,148.14973000,2023.0,-5722.0,142.444
2,2018-01-05T03:13:54Z,-33.10881600,148.14990000,2025.0,-5720.0,142.406
2,2018-01-05T03:13:56Z,-33.10850000,148.15008300,2027.0,-5718.0,142.368
2,2018-01-05T03:13:58Z,-33.10820000,148.15031600,2029.0,-5716.0,142.329
2,2018-01-05T03:14:00Z,-33.10796000,148.15053000,2031.0,-5714.0,142.296
2,2018-01-05T03:14:02Z,-33.10776000,148.15076000,2033.0,-5712.0,142.265
2,2018-01-05T03:14:04Z,-33.10755000,148.15101600,2035.0,-5710.0,142.231
2,2018-01-05T03:14:06Z,-33.10730000,148.15130000,2037.0,-5708.0,142.193
2,2018-01-05T03:14:08Z,-33.10703000,148.15155000,2039.0,-5706.0,142.155
2,2018-01-05T03:14:10Z,-33.10676000,148.15176000,2041.0,-5704.0,142.12
2,2018-01-05T03:14:12Z,-33.10648300,148.15200000,2043.0,-5702.0,142.082
2,2018-01-05T03:14:14Z,-33.10623000,148.15226000,2045.0,-5700.0,142.044
2,2018-01-05T03:14:16Z,-33.10598300,148.15251600,2047.0,-5698.0,142.008
2,2018-01-05T03:14:18Z,-33.10573000,148.15278300,2049.0,-5696.0,141.971
2,2018-01-05T03:14:20Z,-33.10548300,148.15305000,2051.0,-5694.0,141.934
2,2018-01-05T03:14:22Z,-33.10521600,148.15328300,2053.0,-5692.0,141.897
2,2018-01-05T03:14:24Z,-33.10491600,148.15350000,2055.0,-5690.0,141.859
2,2018-01-05T03:14:26Z,-33.10463000,148.15370000,2057.0,-5688.0,141.823
2,2018-01-05T03:14:28Z,-33.10436000,148.15391600,2059.0,-5686.0,141.787
2,2018-01-05T03:14:30Z,-33.10408300,148.15411600,2061.0,-5684.0,141.751
2,2018-01-05T03:14:32Z,-33.10380000,148.15430000,2063.0,-5682.0,141.716
2,2018-01-05T03:14:34Z,-33.10351600,148.15453000,2065.0,-5680.0,141.678
2,2018-01-05T03:14:36Z,-33.10331600,148.15481600,2067.0,-5678.0,141.644
2,2018-01-05T03:14:38Z,-33.10316000,148.15518300,2069.0,-5676.0,141.609
2,2018-01-05T03:14:40Z,-33.10311600,148.15561600,2071.0,-5674.0,141.578
2,2018-01-05T03:14:42Z,-33.10316000,148.15606000,2073.0,-5672.0,141.555
2,2018-01-05T03:14:44Z,-33.10330000,148.15648300,2075.0,-5670.0,141.541
2,2018-01-05T03:14:46Z,-33.10353000,148.15685000,2077.0,-5668.0,141.539
2,2018-01-05T03:14:48Z,-33.10386000,148.15711600,2079.0,-5666.0,141.551
2,2018-01-05T03:14:50Z,-33.10423000,148.15723000,2081.0,-5664.0,141.575
2,2018-01-05T03:14:52Z,-33.10458300,148.15726000,2083.0,-5662.0,141.602
2,2018-01-05T03:14:54Z,-33.10493000,148.15723000,2085.0,-5660.0,141.634
2,2018-01-05T03:14:56Z,-33.10521600,148.15708300,2087.0,-5658.0,141.667
2,2018-01-05T03:14:58Z,-33.10538300,148.15683000,2089.0,-5656.0,141.696
2,2018-01-05T03:15:00Z,-33.10540000,148.15655000,2091.0,-5654.0,141.715
2,2018-01-05T03:15:02Z,-33.10530000,148.15628300,2093.0,-5652.0,141.723
2,2018-01-05T03:15:04Z,-33.10513000,148.15603000,2095.0,-5650.0,141.724
2,2018-01-05T03:15:06Z,-33.10493000,148.15581600,2097.0,-5648.0,141.72
2,2018-01-05T03:15:08Z,-33.10470000,148.15565000,2099.0,-5646.0,141.71
2,2018-01-05T03:15:10Z,-33.10445000,148.15550000,2101.0,-5644.0,141.698
2,2018-01-05T03:15:12Z,-33.10416000,148.15541600,2103.0,-5642.0,141.679
2,2018-01-05T03:15:14Z,-33.10386000,148.15543000,2105.0,-5640.0,141.653
2,2018-01-05T03:15:16Z,-33.10356000,148.15560000,2107.0,-5638.0,141.617
2,2018-01-05T03:15:18Z,-33.10300000,148.15586000,2109.0,-5636.0,141.581
2,2018-01-05T03:15:20Z,-33.10315000,148.15621600,2111.0,-5634.0,141.545
2,2018-01-05T03:15:22Z,-33.10303000,148.15663000,2113.0,-5632.0,141.51
2,2018-01-05T03:15:24Z,-33.10305000,148.15705000,2115.0,-5630.0,141.486
2,2018-01-05T03:15:26Z,-33.10318300,148.15745000,2117.0,-5628.0,141.473
2,2018-01-05T03:15:28Z,-33.10345000,148.15778300,2119.0,-5626.0,141.475
2,2018-01-05T03:15:30Z,-33.10378300,148.15798300,2121.0,-5624.0,141.491
2,2018-01-05T03:15:32Z,-33.10413000,148.15798300,2123.0,-5622.0,141.521
2,2018-01-05T03:15:34Z,-33.10438300,148.15783000,2125.0,-5620.0,141.551
2,2018-01-05T03:15:36Z,-33.10448300,148.15758300,2127.0,-5618.0,141.575
2,2018-01-05T03:15:38Z,-33.10440000,148.15730000,2129.0,-5616.0,141.583
2,2018-01-05T03:15:40Z,-33.10418300,148.15715000,2131.0,-5614.0,141.576
2,2018-01-05T03:15:42Z,-33.10391600,148.15711600,2133.0,-5612.0,141.555
2,2018-01-05T03:15:44Z,-33.10363000,148.15720000,2135.0,-5610.0,141.526
2,2018-01-05T03:15:46Z,-33.10300000,148.15735000,2137.0,-5608.0,141.492
2,2018-01-05T03:15:48Z,-33.10306000,148.15756000,2139.0,-5606.0,141.456
2,2018-01-05T03:15:50Z,-33.10280000,148.15776000,2141.0,-5604.0,141.421
2,2018-01-05T03:15:52Z,-33.10250000,148.15795000,2143.0,-5602.0,141.385
2,2018-01-05T03:15:54Z,-33.10221600,148.15813000,2145.0,-5600.0,141.35
2,2018-01-05T03:15:56Z,-33.10191600,148.15831600,2147.0,-5598.0,141.313
2,2018-01-05T03:15:58Z,-33.10163000,148.15856000,2149.0,-5596.0,141.274
2,2018-01-05T03:16:00Z,-33.10135000,148.15881600,2151.0,-5594.0,141.235
2,2018-01-05T03:16:02Z,-33.10108300,148.15906000,2153.0,-5592.0,141.198
2,2018-01-05T03:16:04Z,-33.10085000,148.15930000,2155.0,-5590.0,141.162
2,2018-01-05T03:16:06Z,-33.10076000,148.15971600,2157.0,-5588.0,141.131
2,2018-01-05T03:16:08Z,-33.10098300,148.16008300,2159.0,-5586.0,141.128
2,2018-01-05T03:16:10Z,-33.10130000,148.16020000,2161.0,-5584.0,141.15
2,2018-01-05T03:16:12Z,-33.10161600,148.16000000,2163.0,-5582.0,141.186
2,2018-01-05T03:16:14Z,-33.10163000,148.15960000,2165.0,-5580.0,141.208
2,2018-01-05T03:16:16Z,-33.10146000,148.15943000,2167.0,-5578.0,141.208
2,2018-01-05T03:16:18Z,-33.10120000,148.15935000,2169.0,-5576.0,141.19
2,2018-01-05T03:16:20Z,-33.10095000,148.15943000,2171.0,-5574.0,141.164
2,2018-01-05T03:16:22Z,-33.10071600,148.15963000,2173.0,-5572.0,141.132
2,2018-01-05T03:16:24Z,-33.10051600,148.15985000,2175.0,-5570.0,141.102
2,2018-01-05T03:16:26Z,-33.10030000,148.16013000,2177.0,-5568.0,141.07
2,2018-01-05T03:16:28Z,-33.10015000,148.16041600,2179.0,-5566.0,141.037
2,2018-01-05T03:16:30Z,-33.09998300,148.16071600,2181.0,-5564.0,141.005
2,2018-01-05T03:16:32Z,-33.09981600,148.16100000,2183.0,-5562.0,140.974
2,2018-01-05T03:16:34Z,-33.09961600,148.16126000,2185.0,-5560.0,140.94
2,2018-01-05T03:16:36Z,-33.09940000,148.16153000,2187.0,-5558.0,140.906
2,2018-01-05T03:16:38Z,-33.09920000,148.16176000,2189.0,-5556.0,140.875
2,2018-01-05T03:16:40Z,-33.09901600,148.16205000,2191.0,-5554.0,140.842
2,2018-01-05T03:16:42Z,-33.09886000,148.16230000,2193.0,-5552.0,140.813
2,2018-01-05T03:16:44Z,-33.09860000,148.16258300,2195.0,-5550.0,140.781
2,2018-01-05T03:16:46Z,-33.09846000,148.16278300,2197.0,-5548.0,140.752
2,2018-01-05T03:16:48Z,-33.09826000,148.16296000,2199.0,-5546.0,140.724
2,2018-01-05T03:16:50Z,-33.09805000,148.16313000,2201.0,-5544.0,140.695
2,2018-01-05T03:16:52Z,-33.09783000,148.16326000,2203.0,-5542.0,140.669
2,2018-01-05T03:16:54Z,-33.09761600,148.16336000,2205.0,-5540.0,140.644
2,2018-01-05T03:16:56Z,-33.09740000,148.16348300,2207.0,-5538.0,140.619
2,2018-01-05T03:16:58Z,-33.09718300,148.16361600,2209.0,-5536.0,140.593
2,2018-01-05T03:17:00Z,-33.09695000,148.16375000,2211.0,-5534.0,140.565
2,2018-01-05T03:17:02Z,-33.09671600,148.16391600,2213.0,-5532.0,140.535
2,2018-01-05T03:17:04Z,-33.09648300,148.16408300,2215.0,-5530.0,140.505
2,2018-01-05T03:17:06Z,-33.09626000,148.16423000,2217.0,-5528.0,140.478
2,2018-01-05T03:17:08Z,-33.09605000,148.16441600,2219.0,-5526.0,140.448
2,2018-01-05T03:17:10Z,-33.09585000,148.16456000,2221.0,-5524.0,140.422
2,2018-01-05T03:17:12Z,-33.09561600,148.16470000,2223.0,-5522.0,140.395
2,2018-01-05T03:17:14Z,-33.09536000,148.16485000,2225.0,-5520.0,140.364
2,2018-01-05T03:17:16Z,-33.09510000,148.16503000,2227.0,-5518.0,140.331
2,2018-01-05T03:17:18Z,-33.09485000,148.16526000,2229.0,-5516.0,140.295
2,2018-01-05T03:17:20Z,-33.09458300,148.16548300,2231.0,-5514.0,140.26
2,2018-01-05T03:17:22Z,-33.09430000,148.16568300,2233.0,-5512.0,140.227
2,2018-01-05T03:17:24Z,-33.09405000,148.16585000,2235.0,-5510.0,140.193
2,2018-01-05T03:17:26Z,-33.09376000,148.16596000,2237.0,-5508.0,140.161
2,2018-01-05T03:17:28Z,-33.09346000,148.16605000,2239.0,-5506.0,140.131
2,2018-01-05T03:17:30Z,-33.09318300,148.16606000,2241.0,-5504.0,140.106
2,2018-01-05T03:17:32Z,-33.09290000,148.16608300,2243.0,-5502.0,140.081
2,2018-01-05T03:17:34Z,-33.09260000,148.16610000,2245.0,-5500.0,140.055
2,2018-01-05T03:17:36Z,-33.09228300,148.16615000,2247.0,-5498.0,140.025
2,2018-01-05T03:17:38Z,-33.09196000,148.16623000,2249.0,-5496.0,139.993
2,2018-01-05T03:17:40Z,-33.09160000,148.16635000,2251.0,-5494.0,139.955
2,2018-01-05T03:17:42Z,-33.09128300,148.16651600,2253.0,-5492.0,139.918
2,2018-01-05T03:17:44Z,-33.09098300,148.16671600,2255.0,-5490.0,139.881
2,2018-01-05T03:17:46Z,-33.09070000,148.16688300,2257.0,-5488.0,139.847
2,2018-01-05T03:17:48Z,-33.09043000,148.16703000,2259.0,-5486.0,139.815
2,2018-01-05T03:17:50Z,-33.09015000,148.16715000,2261.0,-5484.0,139.784
2,2018-01-05T03:17:52Z,-33.08983000,148.16726000,2263.0,-5482.0,139.751
2,2018-01-05T03:17:54Z,-33.08948300,148.16740000,2265.0,-5480.0,139.713
2,2018-01-05T03:17:56Z,-33.08915000,148.16751600,2267.0,-5478.0,139.678
2,2018-01-05T03:17:58Z,-33.08883000,148.16765000,2269.0,-5476.0,139.643
2,2018-01-05T03:18:00Z,-33.08855000,148.16776000,2271.0,-5474.0,139.612
2,2018-01-05T03:18:02Z,-33.08826000,148.16786000,2273.0,-5472.0,139.582
2,2018-01-05T03:18:04Z,-33.08795000,148.16800000,2275.0,-5470.0,139.547
2,2018-01-05T03:18:06Z,-33.08763000,148.16816000,2277.0,-5468.0,139.511
2,2018-01-05T03:18:08Z,-33.08730000,148.16831600,2279.0,-5466.0,139.473
2,2018-01-05T03:18:10Z,-33.08695000,148.16846000,2281.0,-5464.0,139.435
2,2018-01-05T03:18:12Z,-33.08656000,148.16870000,2283.0,-5462.0,139.388
2,2018-01-05T03:18:14Z,-33.08615000,148.16881600,2285.0,-5460.0,139.346
2,2018-01-05T03:18:16Z,-33.08578300,148.16893000,2287.0,-5458.0,139.308
2,2018-01-05T03:18:18Z,-33.08541600,148.16911600,2289.0,-5456.0,139.266
2,2018-01-05T03:18:20Z,-33.08506000,148.16930000,2291.0,-5454.0,139.224
2,2018-01-05T03:18:22Z,-33.08470000,148.16945000,2293.0,-5452.0,139.186
2,2018-01-05T03:18:24Z,-33.08435000,148.16956000,2295.0,-5450.0,139.149
2,2018-01-05T03:18:26Z,-33.08398300,148.16960000,2297.0,-5448.0,139.116
2,2018-01-05T03:18:28Z,-33.08361600,148.16971600,2299.0,-5446.0,139.078
2,2018-01-05T03:18:30Z,-33.08325000,148.16995000,2301.0,-5444.0,139.033
2,2018-01-05T03:18:32Z,-33.08291600,148.17015000,2303.0,-5442.0,138.993
2,2018-01-05T03:18:34Z,-33.08260000,148.17040000,2305.0,-5440.0,138.951
2,2018-01-05T03:18:36Z,-33.08230000,148.17055000,2307.0,-5438.0,138.917
2,2018-01-05T03:18:38Z,-33.08195000,148.17060000,2309.0,-5436.0,138.884
2,2018-01-05T03:18:40Z,-33.08160000,148.17063000,2311.0,-5434.0,138.853
2,2018-01-05T03:18:42Z,-33.08118300,148.17068300,2313.0,-5432.0,138.815
2,2018-01-05T03:18:44Z,-33.08083000,148.17081600,2315.0,-5430.0,138.778
2,2018-01-05T03:18:46Z,-33.08048300,148.17101600,2317.0,-5428.0,138.736
2,2018-01-05T03:18:48Z,-33.08015000,148.17120000,2319.0,-5426.0,138.697
2,2018-01-05T03:18:50Z,-33.07978300,148.17128300,2321.0,-5424.0,138.661
2,2018-01-05T03:18:52Z,-33.07940000,148.17135000,2323.0,-5422.0,138.625
2,2018-01-05T03:18:54Z,-33.07903000,148.17145000,2325.0,-5420.0,138.588
2,2018-01-05T03:18:56Z,-33.07868300,148.17151600,2327.0,-5418.0,138.555
2,2018-01-05T03:18:58Z,-33.07830000,148.17156000,2329.0,-5416.0,138.522
2,2018-01-05T03:19:00Z,-33.07800000,148.17163000,2331.0,-5414.0,138.49
2,2018-01-05T03:19:02Z,-33.07765000,148.17168300,2333.0,-5412.0,138.458
2,2018-01-05T03:19:04Z,-33.07725000,148.17180000,2335.0,-5410.0,138.417
2,2018-01-05T03:19:06Z,-33.07686000,148.17190000,2337.0,-5408.0,138.379
2,2018-01-05T03:19:08Z,-33.07651600,148.17196000,2339.0,-5406.0,138.346
2,2018-01-05T03:19:10Z,-33.07620000,148.17206000,2341.0,-5404.0,138.313
2,2018-01-05T03:19:12Z,-33.07586000,148.17218300,2343.0,-5402.0,138.278
2,2018-01-05T03:19:14Z,-33.07556000,148.17235000,2345.0,-5400.0,138.243
2,2018-01-05T03:19:16Z,-33.07526000,148.17255000,2347.0,-5398.0,138.205
2,2018-01-05T03:19:18Z,-33.07498300,148.17271600,2349.0,-5396.0,138.171
2,2018-01-05T03:19:20Z,-33.07470000,148.17293000,2351.0,-5394.0,138.134
2,2018-01-05T03:19:22Z,-33.07438300,148.17316000,2353.0,-5392.0,138.094
2,2018-01-05T03:19:24Z,-33.07410000,148.17338300,2355.0,-5390.0,138.057
2,2018-01-05T03:19:26Z,-33.07381600,148.17355000,2357.0,-5388.0,138.023
2,2018-01-05T03:19:28Z,-33.07353000,148.17368300,2359.0,-5386.0,137.991
2,2018-01-05T03:19:30Z,-33.07318300,148.17380000,2361.0,-5384.0,137.955
2,2018-01-05T03:19:32Z,-33.07283000,148.17395000,2363.0,-5382.0,137.916
2,2018-01-05T03:19:34Z,-33.07250000,148.17408300,2365.0,-5380.0,137.88
2,2018-01-05T03:19:36Z,-33.07215000,148.17423000,2367.0,-5378.0,137.842
2,2018-01-05T03:19:38Z,-33.07186000,148.17441600,2369.0,-5376.0,137.807
2,2018-01-05T03:19:40Z,-33.07158300,148.17455000,2371.0,-5374.0,137.775
2,2018-01-05T03:19:42Z,-33.07131600,148.17463000,2373.0,-5372.0,137.748
2,2018-01-05T03:19:44Z,-33.07105000,148.17470000,2375.0,-5370.0,137.721
2,2018-01-05T03:19:46Z,-33.07078300,148.17478300,2377.0,-5368.0,137.694
2,2018-01-05T03:19:48Z,-33.07051600,148.17488300,2379.0,-5366.0,137.665
2,2018-01-05T03:19:50Z,-33.07023000,148.17493000,2381.0,-5364.0,137.639
2,2018-01-05T03:19:52Z,-33.06990000,148.17498300,2383.0,-5362.0,137.608
2,2018-01-05T03:19:54Z,-33.06958300,148.17503000,2385.0,-5360.0,137.578
2,2018-01-05T03:19:56Z,-33.06925000,148.17511600,2387.0,-5358.0,137.546
2,2018-01-05T03:19:58Z,-33.06893000,148.17520000,2389.0,-5356.0,137.514
2,2018-01-05T03:20:00Z,-33.06860000,148.17530000,2391.0,-5354.0,137.48
2,2018-01-05T03:20:02Z,-33.06826000,148.17536000,2393.0,-5352.0,137.448
2,2018-01-05T03:20:04Z,-33.06800000,148.17546000,2395.0,-5350.0,137.42
2,2018-01-05T03:20:06Z,-33.06771600,148.17555000,2397.0,-5348.0,137.391
2,2018-01-05T03:20:08Z,-33.06741600,148.17568300,2399.0,-5346.0,137.358
2,2018-01-05T03:20:10Z,-33.06710000,148.17585000,2401.0,-5344.0,137.321
2,2018-01-05T03:20:12Z,-33.06678300,148.17608300,2403.0,-5342.0,137.281
2,2018-01-05T03:20:14Z,-33.06645000,148.17626000,2405.0,-5340.0,137.242
2,2018-01-05T03:20:16Z,-33.06613000,148.17650000,2407.0,-5338.0,137.201
2,2018-01-05T03:20:18Z,-33.06586000,148.17676000,2409.0,-5336.0,137.162
2,2018-01-05T03:20:20Z,-33.06560000,148.17693000,2411.0,-5334.0,137.13
2,2018-01-05T03:20:22Z,-33.06536000,148.17710000,2413.0,-5332.0,137.1
2,2018-01-05T03:20:24Z,-33.06510000,148.17726000,2415.0,-5330.0,137.068
2,2018-01-05T03:20:26Z,-33.06486000,148.17746000,2417.0,-5328.0,137.036
2,2018-01-05T03:20:28Z,-33.06460000,148.17775000,2419.0,-5326.0,137.002
2,2018-01-05T03:20:30Z,-33.06461600,148.17813000,2421.0,-5324.0,136.974
2,2018-01-05T03:20:32Z,-33.06473000,148.17848300,2423.0,-5322.0,136.962
2,2018-01-05T03:20:34Z,-33.06498300,148.17871600,2425.0,-5320.0,136.968
2,2018-01-05T03:20:36Z,-33.06530000,148.17881600,2427.0,-5318.0,136.991
2,2018-01-05T03:20:38Z,-33.06570000,148.17878300,2429.0,-5316.0,137.024
2,2018-01-05T03:20:41Z,-33.06591600,148.17850000,2432.0,-5313.0,137.059
2,2018-01-05T03:20:43Z,-33.06591600,148.17810000,2434.0,-5311.0,137.084
2,2018-01-05T03:20:45Z,-33.06570000,148.17786000,2436.0,-5309.0,137.08
2,2018-01-05T03:20:47Z,-33.06545000,148.17781600,2438.0,-5307.0,137.063
2,2018-01-05T03:20:49Z,-33.06521600,148.17780000,2440.0,-5305.0,137.044
2,2018-01-05T03:20:51Z,-33.06498300,148.17783000,2442.0,-5303.0,137.023
2,2018-01-05T03:20:53Z,-33.06476000,148.17795000,2444.0,-5301.0,136.998
2,2018-01-05T03:20:55Z,-33.06473000,148.17830000,2446.0,-5299.0,136.971
2,2018-01-05T03:20:57Z,-33.06501600,148.17860000,2448.0,-5297.0,136.978
2,2018-01-05T03:20:59Z,-33.06535000,148.17860000,2450.0,-5295.0,137.006
2,2018-01-05T03:21:01Z,-33.06561600,148.17838300,2452.0,-5293.0,137.041
2,2018-01-05T03:21:03Z,-33.06576000,148.17808300,2454.0,-5291.0,137.072
2,2018-01-05T03:21:05Z,-33.06570000,148.17776000,2456.0,-5289.0,137.086
2,2018-01-05T03:21:07Z,-33.06550000,148.17758300,2458.0,-5287.0,137.081
2,2018-01-05T03:21:09Z,-33.06526000,148.17765000,2460.0,-5285.0,137.058
2,2018-01-05T03:21:11Z,-33.06520000,148.17798300,2462.0,-5283.0,137.031
2,2018-01-05T03:21:13Z,-33.06530000,148.17831600,2464.0,-5281.0,137.022
2,2018-01-05T03:21:15Z,-33.06565000,148.17848300,2466.0,-5279.0,137.038
2,2018-01-05T03:21:17Z,-33.06586000,148.17823000,2468.0,-5277.0,137.071
2,2018-01-05T03:21:19Z,-33.06601600,148.17788300,2470.0,-5275.0,137.106
2,2018-01-05T03:21:21Z,-33.06600000,148.17755000,2472.0,-5273.0,137.125
2,2018-01-05T03:21:23Z,-33.06591600,148.17723000,2474.0,-5271.0,137.137
2,2018-01-05T03:21:25Z,-33.06578300,148.17698300,2476.0,-5269.0,137.142
2,2018-01-05T03:21:27Z,-33.06556000,148.17686000,2478.0,-5267.0,137.131
2,2018-01-05T03:21:29Z,-33.06530000,148.17691600,2480.0,-5265.0,137.109
2,2018-01-05T03:21:31Z,-33.06513000,148.17711600,2482.0,-5263.0,137.08
2,2018-01-05T03:21:33Z,-33.06493000,148.17730000,2484.0,-5261.0,137.05
2,2018-01-05T03:21:35Z,-33.06475000,148.17755000,2486.0,-5259.0,137.021
2,2018-01-05T03:21:37Z,-33.06460000,148.17785000,2488.0,-5257.0,136.99
2,2018-01-05T03:21:39Z,-33.06456000,148.17823000,2490.0,-5255.0,136.963
2,2018-01-05T03:21:41Z,-33.06468300,148.17863000,2492.0,-5253.0,136.948
2,2018-01-05T03:21:43Z,-33.06498300,148.17890000,2494.0,-5251.0,136.957
2,2018-01-05T03:21:45Z,-33.06530000,148.17893000,2496.0,-5249.0,136.984
2,2018-01-05T03:21:47Z,-33.06556000,148.17860000,2498.0,-5247.0,137.02
2,2018-01-05T03:21:49Z,-33.06555000,148.17836000,2500.0,-5245.0,137.037
2,2018-01-05T03:21:51Z,-33.06530000,148.17821600,2502.0,-5243.0,137.028
2,2018-01-05T03:21:53Z,-33.06508300,148.17823000,2504.0,-5241.0,137.006
2,2018-01-05T03:21:55Z,-33.06495000,148.17853000,2506.0,-5239.0,136.977
2,2018-01-05T03:21:57Z,-33.06490000,148.17896000,2508.0,-5237.0,136.946
2,2018-01-05T03:21:59Z,-33.06483000,148.17935000,2510.0,-5235.0,136.916
2,2018-01-05T03:22:01Z,-33.06468300,148.17968300,2512.0,-5233.0,136.883
2,2018-01-05T03:22:03Z,-33.06443000,148.17995000,2514.0,-5231.0,136.846
2,2018-01-05T03:22:05Z,-33.06415000,148.18016000,2516.0,-5229.0,136.809
2,2018-01-05T03:22:07Z,-33.06390000,148.18038300,2518.0,-5227.0,136.775
2,2018-01-05T03:22:09Z,-33.06370000,148.18058300,2520.0,-5225.0,136.746
2,2018-01-05T03:22:11Z,-33.06345000,148.18075000,2522.0,-5223.0,136.715
2,2018-01-05T03:22:13Z,-33.06320000,148.18088300,2524.0,-5221.0,136.686
2,2018-01-05T03:22:15Z,-33.06295000,148.18105000,2526.0,-5219.0,136.655
2,2018-01-05T03:22:17Z,-33.06268300,148.18125000,2528.0,-5217.0,136.62
2,2018-01-05T03:22:19Z,-33.06243000,148.18145000,2530.0,-5215.0,136.587
2,2018-01-05T03:22:21Z,-33.06216000,148.18160000,2532.0,-5213.0,136.551
2,2018-01-05T03:22:23Z,-33.06188300,148.18190000,2534.0,-5211.0,136.513
2,2018-01-05T03:22:25Z,-33.06160000,148.18211600,2536.0,-5209.0,136.476
2,2018-01-05T03:22:27Z,-33.06130000,148.18230000,2538.0,-5207.0,136.441
2,2018-01-05T03:22:29Z,-33.06106000,148.18255000,2540.0,-5205.0,136.405
2,2018-01-05T03:22:31Z,-33.06078300,148.18280000,2542.0,-5203.0,136.366
2,2018-01-05T03:22:33Z,-33.06048300,148.18306000,2544.0,-5201.0,136.325
2,2018-01-05T03:22:35Z,-33.06020000,148.18330000,2546.0,-5199.0,136.287
2,2018-01-05T03:22:37Z,-33.05990000,148.18353000,2548.0,-5197.0,136.247
2,2018-01-05T03:22:39Z,-33.05960000,148.18376000,2550.0,-5195.0,136.208
2,2018-01-05T03:22:41Z,-33.05930000,148.18398300,2552.0,-5193.0,136.17
2,2018-01-05T03:22:43Z,-33.05900000,148.18421600,2554.0,-5191.0,136.13
2,2018-01-05T03:22:45Z,-33.05871600,148.18443000,2556.0,-5189.0,136.093
2,2018-01-05T03:22:47Z,-33.05840000,148.18465000,2558.0,-5187.0,136.054
2,2018-01-05T03:22:49Z,-33.05808300,148.18488300,2560.0,-5185.0,136.013
2,2018-01-05T03:22:51Z,-33.05775000,148.18513000,2562.0,-5183.0,135.97
2,2018-01-05T03:22:53Z,-33.05743000,148.18530000,2564.0,-5181.0,135.931
2,2018-01-05T03:22:55Z,-33.05716000,148.18555000,2566.0,-5179.0,135.895
2,2018-01-05T03:22:57Z,-33.05691600,148.18580000,2568.0,-5177.0,135.859
2,2018-01-05T03:22:59Z,-33.05600000,148.18605000,2570.0,-5175.0,135.823
2,2018-01-05T03:23:01Z,-33.05641600,148.18628300,2572.0,-5173.0,135.788
2,2018-01-05T03:23:03Z,-33.05621600,148.18655000,2574.0,-5171.0,135.755
2,2018-01-05T03:23:05Z,-33.05596000,148.18678300,2576.0,-5169.0,135.719
2,2018-01-05T03:23:07Z,-33.05568300,148.18695000,2578.0,-5167.0,135.685
2,2018-01-05T03:23:09Z,-33.05536000,148.18701600,2580.0,-5165.0,135.655
2,2018-01-05T03:23:11Z,-33.05503000,148.18703000,2582.0,-5163.0,135.626
2,2018-01-05T03:23:13Z,-33.05470000,148.18706000,2584.0,-5161.0,135.597
2,2018-01-05T03:23:15Z,-33.05436000,148.18711600,2586.0,-5159.0,135.566
2,2018-01-05T03:23:17Z,-33.05401600,148.18721600,2588.0,-5157.0,135.531
2,2018-01-05T03:23:19Z,-33.05368300,148.18736000,2590.0,-5155.0,135.494
2,2018-01-05T03:23:21Z,-33.05335000,148.18748300,2592.0,-5153.0,135.459
2,2018-01-05T03:23:23Z,-33.05300000,148.18758300,2594.0,-5151.0,135.424
2,2018-01-05T03:23:25Z,-33.05260000,148.18768300,2596.0,-5149.0,135.39
2,2018-01-05T03:23:27Z,-33.05230000,148.18778300,2598.0,-5147.0,135.356
