fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
228,2017-12-30T03:40:35Z,-33.32470000,147.93810000,1186.00,-1173.892331816792,-9082.66759380786,217,1,139.625,
229,2017-12-30T03:40:45Z,-33.32480000,147.93618333,1152.00,-1163.892331816792,-9072.66759380786,218,1,139.643,
230,2017-12-30T03:40:55Z,-33.32481667,147.93445000,1115.00,-1153.892331816792,-9062.66759380786,219,1,139.651,
231,2017-12-30T03:41:05Z,-33.32520000,147.93278333,1071.00,-1143.892331816792,-9052.66759380786,220,1,139.701,
232,2017-12-30T03:41:15Z,-33.32565000,147.93103333,1035.00,-1133.892331816792,-9042.66759380786,221,1,139.758,
233,2017-12-30T03:41:25Z,-33.32581667,147.92931667,1031.00,-1123.892331816792,-9032.66759380786,222,1,139.783,
234,2017-12-30T03:41:35Z,-33.32591667,147.92803333,1023.00,-1113.892331816792,-9022.66759380786,223,1,139.8,
235,2017-12-30T03:41:45Z,-33.32588333,147.92660000,1013.00,-1103.892331816792,-9012.66759380786,224,1,139.802,
236,2017-12-30T03:41:55Z,-33.32515000,147.92613333,1035.00,-1093.892331816792,-9002.66759380786,225,1,139.723,
237,2017-12-30T03:42:05Z,-33.32555000,147.92718333,1053.00,-1083.892331816792,-8992.66759380786,226,1,139.763,
238,2017-12-30T03:42:15Z,-33.32473333,147.92806667,1067.00,-1073.892331816792,-8982.66759380786,227,1,139.668,
239,2017-12-30T03:42:25Z,-33.32456667,147.92820000,1088.00,-1063.892331816792,-8972.66759380786,228,1,139.649,
240,2017-12-30T03:42:35Z,-33.32431667,147.92966667,1107.00,-1053.892331816792,-8962.66759380786,229,1,139.615,
241,2017-12-30T03:42:45Z,-33.32333333,147.93026667,1132.00,-1043.892331816792,-8952.66759380786,230,1,139.503,
242,2017-12-30T03:42:55Z,-33.32368333,147.93120000,1156.00,-1033.892331816792,-8942.66759380786,231,1,139.538,
243,2017-12-30T03:43:05Z,-33.32273333,147.93186667,1187.00,-1023.892331816792,-8932.66759380786,232,1,139.43,
244,2017-12-30T03:43:15Z,-33.32288333,147.93223333,1218.00,-1013.892331816792,-8922.66759380786,233,1,139.445,
245,2017-12-30T03:43:25Z,-33.32270000,147.93313333,1245.00,-1003.892331816792,-8912.66759380786,234,1,139.421,
246,2017-12-30T03:43:35Z,-33.32231667,147.93410000,1273.00,-993.892331816792,-8902.66759380786,235,1,139.375,
247,2017-12-30T03:43:45Z,-33.32136667,147.93488333,1299.00,-983.892331816792,-8892.66759380786,236,1,139.266,
248,2017-12-30T03:43:55Z,-33.32136667,147.93528333,1326.00,-973.892331816792,-8882.66759380786,237,1,139.265,
249,2017-12-30T03:44:05Z,-33.32121667,147.93658333,1350.00,-963.892331816792,-8872.66759380786,238,1,139.243,
250,2017-12-30T03:44:15Z,-33.32085000,147.93746667,1372.00,-953.892331816792,-8862.66759380786,239,1,139.199,
251,2017-12-30T03:44:25Z,-33.32025000,147.93816667,1395.00,-943.892331816792,-8852.66759380786,240,1,139.13,
252,2017-12-30T03:44:35Z,-33.32006667,147.93845000,1414.00,-933.892331816792,-8842.66759380786,241,1,139.109,
253,2017-12-30T03:44:45Z,-33.31933333,147.94015000,1437.00,-923.892331816792,-8832.66759380786,242,1,139.021,
254,2017-12-30T03:44:55Z,-33.31935000,147.93985000,1455.00,-913.892331816792,-8822.66759380786,243,1,139.024,
255,2017-12-30T03:45:05Z,-33.31988333,147.93945000,1474.00,-903.892331816792,-8812.66759380786,244,1,139.085,
256,2017-12-30T03:45:15Z,-33.32045000,147.93905000,1497.00,-893.892331816792,-8802.66759380786,245,1,139.149,
257,2017-12-30T03:45:25Z,-33.32108333,147.93848333,1513.00,-883.892331816792,-8792.66759380786,246,1,139.221,
258,2017-12-30T03:45:35Z,-33.32160000,147.93776667,1518.00,-873.892331816792,-8782.66759380786,247,1,139.281,
259,2017-12-30T03:45:45Z,-33.32181667,147.93693333,1503.00,-863.892331816792,-8772.66759380786,248,1,139.309,
260,2017-12-30T03:45:55Z,-33.32213333,147.93618333,1498.00,-853.892331816792,-8762.66759380786,249,1,139.347,
261,2017-12-30T03:46:05Z,-33.32210000,147.93516667,1486.00,-843.892331816792,-8752.66759380786,250,1,139.347,
262,2017-12-30T03:46:15Z,-33.32221667,147.93395000,1456.00,-833.892331816792,-8742.66759380786,251,1,139.365,
263,2017-12-30T03:46:25Z,-33.32248333,147.93253333,1434.00,-823.892331816792,-8732.66759380786,252,1,139.4,
264,2017-12-30T03:46:35Z,-33.32251667,147.93126667,1420.00,-813.892331816792,-8722.66759380786,253,1,139.409,
265,2017-12-30T03:46:46Z,-33.32271667,147.93015000,1441.00,-802.892331816792,-8711.66759380786,254,1,139.435,
266,2017-12-30T03:46:56Z,-33.32288333,147.92903333,1447.00,-792.892331816792,-8701.66759380786,255,1,139.459,
267,2017-12-30T03:47:06Z,-33.32313333,147.92803333,1470.00,-782.892331816792,-8691.66759380786,256,1,139.491,
268,2017-12-30T03:47:16Z,-33.32326667,147.92713333,1508.00,-772.892331816792,-8681.66759380786,257,1,139.509,
269,2017-12-30T03:47:26Z,-33.32211667,147.92680000,1525.00,-762.892331816792,-8671.66759380786,258,1,139.383,
270,2017-12-30T03:47:36Z,-33.32226667,147.92836667,1530.00,-752.892331816792,-8661.66759380786,259,1,139.393,
271,2017-12-30T03:47:46Z,-33.32308333,147.92893333,1565.00,-742.892331816792,-8651.66759380786,260,1,139.481,
272,2017-12-30T03:47:56Z,-33.32296667,147.92875000,1599.00,-732.892331816792,-8641.66759380786,261,1,139.469,
273,2017-12-30T03:48:06Z,-33.32308333,147.92968333,1626.00,-722.892331816792,-8631.66759380786,262,1,139.478,
274,2017-12-30T03:48:16Z,-33.32191667,147.92985000,1642.00,-712.892331816792,-8621.66759380786,263,1,139.348,
275,2017-12-30T03:48:26Z,-33.32223333,147.93148333,1652.00,-702.892331816792,-8611.66759380786,264,1,139.376,
276,2017-12-30T03:48:36Z,-33.32270000,147.93101667,1671.00,-692.892331816792,-8601.66759380786,265,1,139.43,
277,2017-12-30T03:48:46Z,-33.32171667,147.93080000,1682.00,-682.892331816792,-8591.66759380786,266,1,139.322,
278,2017-12-30T03:48:56Z,-33.32098333,147.93050000,1691.00,-672.892331816792,-8581.66759380786,267,1,139.241,
279,2017-12-30T03:49:06Z,-33.32065000,147.92968333,1682.00,-662.892331816792,-8571.66759380786,268,1,139.208,
280,2017-12-30T03:49:16Z,-33.31968333,147.92835000,1644.00,-652.892331816792,-8561.66759380786,269,1,139.106,
281,2017-12-30T03:49:26Z,-33.31886667,147.92666667,1619.00,-642.892331816792,-8551.66759380786,270,1,139.023,
282,2017-12-30T03:49:36Z,-33.31813333,147.92506667,1590.00,-632.892331816792,-8541.66759380786,271,1,138.948,
283,2017-12-30T03:49:46Z,-33.31738333,147.92373333,1568.00,-622.892331816792,-8531.66759380786,272,1,138.871,
284,2017-12-30T03:49:56Z,-33.31661667,147.92276667,1547.00,-612.892331816792,-8521.66759380786,273,1,138.79,
285,2017-12-30T03:50:06Z,-33.31615000,147.92135000,1552.00,-602.892331816792,-8511.66759380786,274,1,138.745,
286,2017-12-30T03:50:16Z,-33.31566667,147.92001667,1595.00,-592.892331816792,-8501.66759380786,275,1,138.698,
287,2017-12-30T03:50:26Z,-33.31460000,147.91998333,1603.00,-582.892331816792,-8491.66759380786,276,1,138.58,
288,2017-12-30T03:50:36Z,-33.31488333,147.92163333,1601.00,-572.892331816792,-8481.66759380786,277,1,138.603,
289,2017-12-30T03:50:46Z,-33.31581667,147.92135000,1633.00,-562.892331816792,-8471.66759380786,278,1,138.708,
290,2017-12-30T03:50:56Z,-33.31621667,147.92053333,1647.00,-552.892331816792,-8461.66759380786,279,1,138.757,
291,2017-12-30T03:51:06Z,-33.31623333,147.91960000,1641.00,-542.892331816792,-8451.66759380786,280,1,138.763,
292,2017-12-30T03:51:16Z,-33.31555000,147.91821667,1631.00,-532.892331816792,-8441.66759380786,281,1,138.694,
293,2017-12-30T03:51:26Z,-33.31456667,147.91700000,1622.00,-522.892331816792,-8431.66759380786,282,1,138.591,
294,2017-12-30T03:51:36Z,-33.31363333,147.91585000,1590.00,-512.892331816792,-8421.66759380786,283,1,138.493,
295,2017-12-30T03:51:46Z,-33.31290000,147.91431667,1557.00,-502.892331816792,-8411.66759380786,284,1,138.419,
296,2017-12-30T03:51:56Z,-33.31215000,147.91265000,1535.00,-492.892331816792,-8401.66759380786,285,1,138.345,
297,2017-12-30T03:52:06Z,-33.31163333,147.91085000,1518.00,-482.892331816792,-8391.66759380786,286,1,138.297,
298,2017-12-30T03:52:16Z,-33.31090000,147.90913333,1497.00,-472.892331816792,-8381.66759380786,287,1,138.225,
299,2017-12-30T03:52:26Z,-33.30998333,147.90761667,1470.00,-462.892331816792,-8371.66759380786,288,1,138.132,
300,2017-12-30T03:52:36Z,-33.30898333,147.90606667,1434.00,-452.892331816792,-8361.66759380786,289,1,138.03,
301,2017-12-30T03:52:46Z,-33.30825000,147.90483333,1437.00,-442.892331816792,-8351.66759380786,290,1,137.956,
302,2017-12-30T03:52:56Z,-33.30733333,147.90381667,1410.00,-432.892331816792,-8341.66759380786,291,1,137.86,
303,2017-12-30T03:53:06Z,-33.30618333,147.90276667,1361.00,-422.892331816792,-8331.66759380786,292,1,137.738,
304,2017-12-30T03:53:16Z,-33.30495000,147.90160000,1312.00,-412.892331816792,-8321.66759380786,293,1,137.609,
305,2017-12-30T03:53:27Z,-33.30380000,147.90026667,1258.00,-401.892331816792,-8310.66759380786,294,1,137.489,
306,2017-12-30T03:53:37Z,-33.30256667,147.89891667,1235.00,-391.892331816792,-8300.66759380786,295,1,137.361,
307,2017-12-30T03:53:47Z,-33.30115000,147.89780000,1235.00,-381.892331816792,-8290.66759380786,296,1,137.21,
308,2017-12-30T03:53:57Z,-33.29985000,147.89676667,1224.00,-371.892331816792,-8280.66759380786,297,1,137.073,
309,2017-12-30T03:54:07Z,-33.29873333,147.89598333,1243.00,-361.892331816792,-8270.66759380786,298,1,136.954,
310,2017-12-30T03:54:17Z,-33.29733333,147.89533333,1211.00,-351.892331816792,-8260.66759380786,299,1,136.803,
311,2017-12-30T03:54:27Z,-33.29581667,147.89446667,1190.00,-341.892331816792,-8250.66759380786,300,1,136.64,
312,2017-12-30T03:54:37Z,-33.29415000,147.89400000,1201.00,-331.892331816792,-8240.66759380786,301,1,136.458,
313,2017-12-30T03:54:47Z,-33.29248333,147.89353333,1214.00,-321.892331816792,-8230.66759380786,302,1,136.277,
314,2017-12-30T03:54:57Z,-33.29090000,147.89301667,1211.00,-311.892331816792,-8220.66759380786,303,1,136.104,
315,2017-12-30T03:55:07Z,-33.28975000,147.89191667,1214.00,-301.892331816792,-8210.66759380786,304,1,135.984,
316,2017-12-30T03:55:17Z,-33.28895000,147.89125000,1255.00,-291.892331816792,-8200.66759380786,305,1,135.9,
317,2017-12-30T03:55:27Z,-33.28881667,147.89193333,1302.00,-281.892331816792,-8190.66759380786,306,1,135.881,
318,2017-12-30T03:55:37Z,-33.28875000,147.89283333,1345.00,-271.892331816792,-8180.66759380786,307,1,135.867,
319,2017-12-30T03:55:47Z,-33.28853333,147.89365000,1379.00,-261.892331816792,-8170.66759380786,308,1,135.838,
320,2017-12-30T03:55:57Z,-33.28820000,147.89428333,1408.00,-251.892331816792,-8160.66759380786,309,1,135.797,
321,2017-12-30T03:56:07Z,-33.28793333,147.89511667,1441.00,-241.892331816792,-8150.66759380786,310,1,135.761,
322,2017-12-30T03:56:17Z,-33.28771667,147.89590000,1472.00,-231.892331816792,-8140.66759380786,311,1,135.732,
323,2017-12-30T03:56:27Z,-33.28733333,147.89673333,1507.00,-221.892331816792,-8130.66759380786,312,1,135.684,
324,2017-12-30T03:56:37Z,-33.28690000,147.89740000,1531.00,-211.892331816792,-8120.66759380786,313,1,135.632,
325,2017-12-30T03:56:47Z,-33.28690000,147.89725000,1557.00,-201.892331816792,-8110.66759380786,314,1,135.633,
326,2017-12-30T03:56:57Z,-33.28731667,147.89818333,1567.00,-191.892331816792,-8100.66759380786,315,1,135.673,
327,2017-12-30T03:57:07Z,-33.28801667,147.89763333,1588.00,-181.892331816792,-8090.66759380786,316,1,135.754,
328,2017-12-30T03:57:17Z,-33.28751667,147.89863333,1612.00,-171.892331816792,-8080.66759380786,317,1,135.693,
329,2017-12-30T03:57:27Z,-33.28725000,147.89913333,1638.00,-161.892331816792,-8070.66759380786,318,1,135.66,
330,2017-12-30T03:57:37Z,-33.28756667,147.89953333,1657.00,-151.892331816792,-8060.66759380786,319,1,135.693,
331,2017-12-30T03:57:47Z,-33.28751667,147.90110000,1678.00,-141.892331816792,-8050.66759380786,320,1,135.677,
332,2017-12-30T03:57:57Z,-33.28746667,147.90053333,1697.00,-131.892331816792,-8040.66759380786,321,1,135.675,
333,2017-12-30T03:58:07Z,-33.28661667,147.90013333,1708.00,-121.892331816792,-8030.66759380786,322,1,135.583,
334,2017-12-30T03:58:17Z,-33.28526667,147.89991667,1687.00,-111.892331816792,-8020.66759380786,323,1,135.435,
335,2017-12-30T03:58:28Z,-33.28356667,147.89953333,1660.00,-100.892331816792,-8009.66759380786,324,1,135.249,
336,2017-12-30T03:58:38Z,-33.28178333,147.89923333,1633.00,-90.892331816792,-7999.66759380786,325,1,135.053,
337,2017-12-30T03:58:48Z,-33.27995000,147.89893333,1602.00,-80.892331816792,-7989.66759380786,326,1,134.851,
338,2017-12-30T03:58:58Z,-33.27818333,147.89866667,1591.00,-70.892331816792,-7979.66759380786,327,1,134.657,
339,2017-12-30T03:59:08Z,-33.27673333,147.89826667,1582.00,-60.892331816792,-7969.66759380786,328,1,134.499,
340,2017-12-30T03:59:18Z,-33.27503333,147.89838333,1570.00,-50.892331816792,-7959.66759380786,329,1,134.309,
341,2017-12-30T03:59:28Z,-33.27318333,147.89896667,1552.00,-40.892331816792,-7949.66759380786,330,1,134.1,
342,2017-12-30T03:59:38Z,-33.27138333,147.89920000,1548.00,-30.892331816792,-7939.66759380786,331,1,133.899,
343,2017-12-30T03:59:48Z,-33.26968333,147.89986667,1548.00,-20.892331816792,-7929.66759380786,332,1,133.706,
344,2017-12-30T03:59:58Z,-33.26890000,147.89966667,1527.00,-10.892331816792,-7919.66759380786,333,1,133.621,
345,2017-12-30T04:00:08Z,-33.26968333,147.89943333,1508.00,-0.892331816792,-7909.66759380786,334,1,133.709,
346,2017-12-30T04:00:18Z,-33.27071667,147.90010000,1483.00,9.107668183208,-7899.66759380786,335,1,133.82,
347,2017-12-30T04:00:19Z,-33.27081667,147.90020000,1479.00,10.107668183208,-7898.66759380786,336,1,133.83,
348,2017-12-30T04:00:20Z,-33.27091667,147.90028333,1477.00,11.107668183208,-7897.66759380786,337,1,133.841,
349,2017-12-30T04:00:30Z,-33.27121667,147.90035000,1468.00,21.107668183208,-7887.66759380786,338,1,133.874,
350,2017-12-30T04:00:40Z,-33.26946667,147.90076667,1458.00,31.107668183208,-7877.66759380786,1,2,133.677,
351,2017-12-30T04:00:50Z,-33.26741667,147.90106667,1425.00,41.107668183208,-7867.66759380786,2,2,133.447,
352,2017-12-30T04:01:00Z,-33.26566667,147.90038333,1396.00,51.107668183208,-7857.66759380786,3,2,133.258,
353,2017-12-30T04:01:10Z,-33.26410000,147.89961667,1382.00,61.107668183208,-7847.66759380786,4,2,133.089,
354,2017-12-30T04:01:20Z,-33.26270000,147.89926667,1357.00,71.107668183208,-7837.66759380786,5,2,132.936,
355,2017-12-30T04:01:30Z,-33.26111667,147.89916667,1325.00,81.107668183208,-7827.66759380786,6,2,132.761,
356,2017-12-30T04:01:40Z,-33.25915000,147.89901667,1292.00,91.107668183208,-7817.66759380786,7,2,132.543,
357,2017-12-30T04:01:50Z,-33.25713333,147.89866667,1263.00,101.107668183208,-7807.66759380786,8,2,132.322,
358,2017-12-30T04:02:00Z,-33.25523333,147.89818333,1246.00,111.107668183208,-7797.66759380786,9,2,132.114,
359,2017-12-30T04:02:10Z,-33.25345000,147.89813333,1217.00,121.107668183208,-7787.66759380786,10,2,131.917,
360,2017-12-30T04:02:20Z,-33.25141667,147.89868333,1200.00,131.107668183208,-7777.66759380786,11,2,131.688,
361,2017-12-30T04:02:30Z,-33.24961667,147.89871667,1220.00,141.107668183208,-7767.66759380786,12,2,131.488,
362,2017-12-30T04:02:40Z,-33.24945000,147.89830000,1237.00,151.107668183208,-7757.66759380786,13,2,131.472,
363,2017-12-30T04:02:50Z,-33.24935000,147.89990000,1243.00,161.107668183208,-7747.66759380786,14,2,131.451,
364,2017-12-30T04:03:00Z,-33.24796667,147.90001667,1260.00,171.107668183208,-7737.66759380786,15,2,131.296,
365,2017-12-30T04:03:10Z,-33.24660000,147.90031667,1258.00,181.107668183208,-7727.66759380786,16,2,131.143,
366,2017-12-30T04:03:20Z,-33.24468333,147.90093333,1265.00,191.107668183208,-7717.66759380786,17,2,130.926,
367,2017-12-30T04:03:30Z,-33.24285000,147.90195000,1248.00,201.107668183208,-7707.66759380786,18,2,130.716,
368,2017-12-30T04:03:40Z,-33.24088333,147.90320000,1229.00,211.107668183208,-7697.66759380786,19,2,130.49,
369,2017-12-30T04:03:50Z,-33.23915000,147.90440000,1245.00,221.107668183208,-7687.66759380786,20,2,130.291,
370,2017-12-30T04:04:00Z,-33.23791667,147.90526667,1259.00,231.107668183208,-7677.66759380786,21,2,130.148,
371,2017-12-30T04:04:10Z,-33.23815000,147.90683333,1275.00,241.107668183208,-7667.66759380786,22,2,130.165,
372,2017-12-30T04:04:20Z,-33.23728333,147.90905000,1276.00,251.107668183208,-7657.66759380786,23,2,130.055,
373,2017-12-30T04:04:30Z,-33.23578333,147.90975000,1289.00,261.107668183208,-7647.66759380786,24,2,129.885,
374,2017-12-30T04:04:40Z,-33.23515000,147.90881667,1307.00,271.107668183208,-7637.66759380786,25,2,129.82,
375,2017-12-30T04:04:50Z,-33.23416667,147.90815000,1319.00,281.107668183208,-7627.66759380786,26,2,129.715,
376,2017-12-30T04:05:00Z,-33.23288333,147.90786667,1346.00,291.107668183208,-7617.66759380786,27,2,129.574,
377,2017-12-30T04:05:10Z,-33.23250000,147.90918333,1370.00,301.107668183208,-7607.66759380786,28,2,129.524,
378,2017-12-30T04:05:20Z,-33.23131667,147.90883333,1402.00,311.107668183208,-7597.66759380786,29,2,129.395,
379,2017-12-30T04:05:30Z,-33.23095000,147.91000000,1432.00,321.107668183208,-7587.66759380786,30,2,129.347,
380,2017-12-30T04:05:40Z,-33.23086667,147.91013333,1449.00,331.107668183208,-7577.66759380786,31,2,129.337,
381,2017-12-30T04:05:50Z,-33.22995000,147.91186667,1479.00,341.107668183208,-7567.66759380786,32,2,129.225,
382,2017-12-30T04:06:00Z,-33.22840000,147.91226667,1501.00,351.107668183208,-7557.66759380786,33,2,129.051,
383,2017-12-30T04:06:11Z,-33.22696667,147.91280000,1524.00,362.107668183208,-7546.66759380786,34,2,128.889,
384,2017-12-30T04:06:21Z,-33.22558333,147.91443333,1516.00,372.107668183208,-7536.66759380786,35,2,128.726,
385,2017-12-30T04:06:31Z,-33.22433333,147.91630000,1519.00,382.107668183208,-7526.66759380786,36,2,128.577,
386,2017-12-30T04:06:41Z,-33.22321667,147.91815000,1519.00,392.107668183208,-7516.66759380786,37,2,128.443,
387,2017-12-30T04:06:51Z,-33.22185000,147.91958333,1524.00,402.107668183208,-7506.66759380786,38,2,128.284,
388,2017-12-30T04:07:01Z,-33.22198333,147.91940000,1533.00,412.107668183208,-7496.66759380786,39,2,128.299,
389,2017-12-30T04:07:11Z,-33.22130000,147.92106667,1535.00,422.107668183208,-7486.66759380786,40,2,128.215,
390,2017-12-30T04:07:21Z,-33.22071667,147.92053333,1549.00,432.107668183208,-7476.66759380786,41,2,128.153,
391,2017-12-30T04:07:31Z,-33.22163333,147.92026667,1541.00,442.107668183208,-7466.66759380786,42,2,128.256,
392,2017-12-30T04:07:41Z,-33.22216667,147.91940000,1538.00,452.107668183208,-7456.66759380786,43,2,128.32,
393,2017-12-30T04:07:51Z,-33.22298333,147.91888333,1532.00,462.107668183208,-7446.66759380786,44,2,128.413,
394,2017-12-30T04:08:01Z,-33.22400000,147.91880000,1539.00,472.107668183208,-7436.66759380786,45,2,128.526,
395,2017-12-30T04:08:11Z,-33.22506667,147.91885000,1520.00,482.107668183208,-7426.66759380786,46,2,128.645,
396,2017-12-30T04:08:21Z,-33.22620000,147.91973333,1535.00,492.107668183208,-7416.66759380786,47,2,128.766,
397,2017-12-30T04:08:31Z,-33.22731667,147.91966667,1542.00,502.107668183208,-7406.66759380786,48,2,128.89,
398,2017-12-30T04:08:41Z,-33.22750000,147.92098333,1550.00,512.107668183208,-7396.66759380786,49,2,128.904,
399,2017-12-30T04:08:51Z,-33.22665000,147.92128333,1570.00,522.107668183208,-7386.66759380786,50,2,128.808,
400,2017-12-30T04:09:01Z,-33.22676667,147.92261667,1591.00,532.107668183208,-7376.66759380786,51,2,128.814,
401,2017-12-30T04:09:11Z,-33.22705000,147.92286667,1610.00,542.107668183208,-7366.66759380786,52,2,128.844,
402,2017-12-30T04:09:21Z,-33.22643333,147.92465000,1619.00,552.107668183208,-7356.66759380786,53,2,128.767,
403,2017-12-30T04:09:31Z,-33.22510000,147.92556667,1634.00,562.107668183208,-7346.66759380786,54,2,128.614,
404,2017-12-30T04:09:41Z,-33.22383333,147.92596667,1664.00,572.107668183208,-7336.66759380786,55,2,128.472,
405,2017-12-30T04:09:51Z,-33.22415000,147.92680000,1691.00,582.107668183208,-7326.66759380786,56,2,128.503,
406,2017-12-30T04:10:01Z,-33.22380000,147.92706667,1719.00,592.107668183208,-7316.66759380786,57,2,128.463,
407,2017-12-30T04:10:11Z,-33.22303333,147.92781667,1735.00,602.107668183208,-7306.66759380786,58,2,128.374,
408,2017-12-30T04:10:21Z,-33.22348333,147.92886667,1758.00,612.107668183208,-7296.66759380786,59,2,128.419,
409,2017-12-30T04:10:31Z,-33.22230000,147.93011667,1782.00,622.107668183208,-7286.66759380786,60,2,128.282,
410,2017-12-30T04:10:41Z,-33.22103333,147.93073333,1801.00,632.107668183208,-7276.66759380786,61,2,128.139,
411,2017-12-30T04:10:51Z,-33.22145000,147.93085000,1831.00,642.107668183208,-7266.66759380786,62,2,128.184,
412,2017-12-30T04:11:01Z,-33.22066667,147.93150000,1852.00,652.107668183208,-7256.66759380786,63,2,128.094,
413,2017-12-30T04:11:11Z,-33.22126667,147.93215000,1886.00,662.107668183208,-7246.66759380786,64,2,128.158,
414,2017-12-30T04:11:21Z,-33.22053333,147.93256667,1913.00,672.107668183208,-7236.66759380786,65,2,128.075,
415,2017-12-30T04:11:31Z,-33.22113333,147.93345000,1943.00,682.107668183208,-7226.66759380786,66,2,128.138,
416,2017-12-30T04:11:41Z,-33.22045000,147.93358333,1969.00,692.107668183208,-7216.66759380786,67,2,128.061,
417,2017-12-30T04:11:51Z,-33.22061667,147.93505000,1992.00,702.107668183208,-7206.66759380786,68,2,128.073,
418,2017-12-30T04:12:01Z,-33.21980000,147.93471667,2012.00,712.107668183208,-7196.66759380786,69,2,127.984,
419,2017-12-30T04:12:11Z,-33.21913333,147.93385000,2027.00,722.107668183208,-7186.66759380786,70,2,127.914,
420,2017-12-30T04:12:21Z,-33.21776667,147.93323333,2003.00,732.107668183208,-7176.66759380786,71,2,127.765,
421,2017-12-30T04:12:31Z,-33.21648333,147.93190000,1976.00,742.107668183208,-7166.66759380786,72,2,127.628,
422,2017-12-30T04:12:41Z,-33.21521667,147.93076667,1969.00,752.107668183208,-7156.66759380786,73,2,127.492,
423,2017-12-30T04:12:51Z,-33.21380000,147.92983333,1944.00,762.107668183208,-7146.66759380786,74,2,127.339,
424,2017-12-30T04:13:01Z,-33.21241667,147.92858333,1920.00,772.107668183208,-7136.66759380786,75,2,127.191,
425,2017-12-30T04:13:11Z,-33.21105000,147.92768333,1907.00,782.107668183208,-7126.66759380786,76,2,127.044,
426,2017-12-30T04:13:21Z,-33.20985000,147.92685000,1881.00,792.107668183208,-7116.66759380786,77,2,126.915,
427,2017-12-30T04:13:31Z,-33.20831667,147.92596667,1859.00,802.107668183208,-7106.66759380786,78,2,126.749,
428,2017-12-30T04:13:41Z,-33.20696667,147.92501667,1841.00,812.107668183208,-7096.66759380786,79,2,126.603,
429,2017-12-30T04:13:51Z,-33.20580000,147.92405000,1815.00,822.107668183208,-7086.66759380786,80,2,126.479,
430,2017-12-30T04:14:01Z,-33.20426667,147.92326667,1785.00,832.107668183208,-7076.66759380786,81,2,126.312,
431,2017-12-30T04:14:11Z,-33.20265000,147.92228333,1750.00,842.107668183208,-7066.66759380786,82,2,126.138,
432,2017-12-30T04:14:21Z,-33.20088333,147.92135000,1716.00,852.107668183208,-7056.66759380786,83,2,125.947,
433,2017-12-30T04:14:31Z,-33.19901667,147.92048333,1678.00,862.107668183208,-7046.66759380786,84,2,125.744,
434,2017-12-30T04:14:41Z,-33.19743333,147.91920000,1644.00,872.107668183208,-7036.66759380786,85,2,125.575,
435,2017-12-30T04:14:51Z,-33.19608333,147.91778333,1605.00,882.107668183208,-7026.66759380786,86,2,125.433,
436,2017-12-30T04:15:01Z,-33.19486667,147.91621667,1559.00,892.107668183208,-7016.66759380786,87,2,125.307,
437,2017-12-30T04:15:11Z,-33.19348333,147.91465000,1513.00,902.107668183208,-7006.66759380786,88,2,125.162,
438,2017-12-30T04:15:21Z,-33.19200000,147.91320000,1480.00,912.107668183208,-6996.66759380786,89,2,125.006,
439,2017-12-30T04:15:31Z,-33.19051667,147.91208333,1446.00,922.107668183208,-6986.66759380786,90,2,124.848,
440,2017-12-30T04:15:41Z,-33.18901667,147.91100000,1406.00,932.107668183208,-6976.66759380786,91,2,124.688,
441,2017-12-30T04:15:51Z,-33.18758333,147.90986667,1350.00,942.107668183208,-6966.66759380786,92,2,124.536,
442,2017-12-30T04:16:01Z,-33.18625000,147.90855000,1301.00,952.107668183208,-6956.66759380786,93,2,124.396,
443,2017-12-30T04:16:11Z,-33.18493333,147.90745000,1277.00,962.107668183208,-6946.66759380786,94,2,124.257,
444,2017-12-30T04:16:21Z,-33.18343333,147.90631667,1253.00,972.107668183208,-6936.66759380786,95,2,124.097,
445,2017-12-30T04:16:31Z,-33.18211667,147.90556667,1292.00,982.107668183208,-6926.66759380786,96,2,123.956,
446,2017-12-30T04:16:41Z,-33.18211667,147.90640000,1330.00,992.107668183208,-6916.66759380786,97,2,123.951,
447,2017-12-30T04:16:51Z,-33.18113333,147.90648333,1361.00,1002.107668183208,-6906.66759380786,98,2,123.841,
448,2017-12-30T04:17:01Z,-33.18143333,147.90778333,1403.00,1012.107668183208,-6896.66759380786,99,2,123.866,
449,2017-12-30T04:17:11Z,-33.18121667,147.90775000,1450.00,1022.107668183208,-6886.66759380786,100,2,123.842,
450,2017-12-30T04:17:22Z,-33.18128333,147.90960000,1488.00,1033.107668183208,-6875.66759380786,101,2,123.838,
451,2017-12-30T04:17:32Z,-33.18045000,147.90968333,1528.00,1043.107668183208,-6865.66759380786,102,2,123.745,
452,2017-12-30T04:17:42Z,-33.18080000,147.91118333,1567.00,1053.107668183208,-6855.66759380786,103,2,123.775,
453,2017-12-30T04:17:52Z,-33.18033333,147.91131667,1606.00,1063.107668183208,-6845.66759380786,104,2,123.722,
454,2017-12-30T04:18:02Z,-33.18035000,147.91295000,1645.00,1073.107668183208,-6835.66759380786,105,2,123.714,
455,2017-12-30T04:18:12Z,-33.17996667,147.91300000,1679.00,1083.107668183208,-6825.66759380786,106,2,123.672,
456,2017-12-30T04:18:22Z,-33.18020000,147.91500000,1708.00,1093.107668183208,-6815.66759380786,107,2,123.686,
457,2017-12-30T04:18:32Z,-33.17896667,147.91600000,1754.00,1103.107668183208,-6805.66759380786,108,2,123.543,
