fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
4526,,,,1385.0,882.91834042907,-11344.307106014547,843,2,171.347
4527,,,,1382.0,883.91834042907,-11343.307106014547,844,2,171.319
4528,,,,1379.0,884.91834042907,-11342.307106014547,845,2,171.291
4529,,,,1375.0,885.91834042907,-11341.307106014547,846,2,171.263
4530,,,,1373.0,886.91834042907,-11340.307106014547,847,2,171.234
4531,,,,1370.0,887.91834042907,-11339.307106014547,848,2,171.207
4532,,,,1369.0,888.91834042907,-11338.307106014547,849,2,171.177
4533,,,,1366.0,889.91834042907,-11337.307106014547,850,2,171.15
4534,,,,1364.0,890.91834042907,-11336.307106014547,851,2,171.121
4535,,,,1363.0,891.91834042907,-11335.307106014547,852,2,171.095
4536,,,,1362.0,892.91834042907,-11334.307106014547,853,2,171.068
4537,,,,1360.0,893.91834042907,-11333.307106014547,854,2,171.04
4538,,,,1358.0,894.91834042907,-11332.307106014547,855,2,171.013
4539,,,,1355.0,895.91834042907,-11331.307106014547,856,2,170.987
4540,,,,1354.0,896.91834042907,-11330.307106014547,857,2,170.96
4541,,,,1351.0,897.91834042907,-11329.307106014547,858,2,170.933
4542,,,,1349.0,898.91834042907,-11328.307106014547,859,2,170.907
4543,,,,1346.0,899.91834042907,-11327.307106014547,860,2,170.881
4544,,,,1345.0,900.91834042907,-11326.307106014547,861,2,170.855
4545,,,,1343.0,901.91834042907,-11325.307106014547,862,2,170.83
4546,,,,1342.0,902.91834042907,-11324.307106014547,863,2,170.806
4547,,,,1341.0,903.91834042907,-11323.307106014547,864,2,170.783
4548,,,,1339.0,904.91834042907,-11322.307106014547,865,2,170.76
4549,,,,1337.0,905.91834042907,-11321.307106014547,866,2,170.738
4550,,,,1336.0,906.91834042907,-11320.307106014547,867,2,170.714
4551,,,,1334.0,907.91834042907,-11319.307106014547,868,2,170.69
4552,,,,1333.0,908.91834042907,-11318.307106014547,869,2,170.665
4553,,,,1331.0,909.91834042907,-11317.307106014547,870,2,170.639
4554,,,,1330.0,910.91834042907,-11316.307106014547,871,2,170.614
4555,,,,1329.0,911.91834042907,-11315.307106014547,872,2,170.587
4556,,,,1327.0,912.91834042907,-11314.307106014547,873,2,170.563
4557,,,,1325.0,913.91834042907,-11313.307106014547,874,2,170.54
4558,,,,1323.0,914.91834042907,-11312.307106014547,875,2,170.514
4559,,,,1322.0,915.91834042907,-11311.307106014547,876,2,170.487
4560,,,,1322.0,916.91834042907,-11310.307106014547,877,2,170.461
4561,,,,1322.0,917.91834042907,-11309.307106014547,878,2,170.437
4562,,,,1322.0,918.91834042907,-11308.307106014547,879,2,170.409
4563,,,,1321.0,919.91834042907,-11307.307106014547,880,2,170.386
4564,,,,1321.0,920.91834042907,-11306.307106014547,881,2,170.361
4565,,,,1322.0,921.91834042907,-11305.307106014547,882,2,170.334
4566,,,,1322.0,922.91834042907,-11304.307106014547,883,2,170.309
4567,,,,1319.0,923.91834042907,-11303.307106014547,884,2,170.285
4568,,,,1315.0,924.91834042907,-11302.307106014547,885,2,170.272
4569,,,,1315.0,925.91834042907,-11301.307106014547,886,2,170.254
4582,,,,1312.0,938.91834042907,-11288.307106014547,899,2,170.251
4583,,,,1309.0,939.91834042907,-11287.307106014547,900,2,170.233
4584,,,,1308.0,940.91834042907,-11286.307106014547,901,2,170.214
4585,,,,1308.0,941.91834042907,-11285.307106014547,902,2,170.194
4586,,,,1308.0,942.91834042907,-11284.307106014547,903,2,170.174
4587,,,,1307.0,943.91834042907,-11283.307106014547,904,2,170.155
4588,,,,1307.0,944.91834042907,-11282.307106014547,905,2,170.139
4589,,,,1306.0,945.91834042907,-11281.307106014547,906,2,170.127
4590,,,,1305.0,946.91834042907,-11280.307106014547,907,2,170.12
4591,,,,1305.0,947.91834042907,-11279.307106014547,908,2,170.114
4592,,,,1304.0,948.91834042907,-11278.307106014547,909,2,170.109
4608,,,,1297.0,964.91834042907,-11262.307106014547,925,2,170.106
4609,,,,1296.0,965.91834042907,-11261.307106014547,926,2,170.092
4610,,,,1295.0,966.91834042907,-11260.307106014547,927,2,170.074
4611,,,,1295.0,967.91834042907,-11259.307106014547,928,2,170.054
4612,,,,1295.0,968.91834042907,-11258.307106014547,929,2,170.034
4613,,,,1296.0,969.91834042907,-11257.307106014547,930,2,170.016
4614,,,,1296.0,970.91834042907,-11256.307106014547,931,2,169.992
4615,,,,1296.0,971.91834042907,-11255.307106014547,932,2,169.975
4616,,,,1296.0,972.91834042907,-11254.307106014547,933,2,169.961
4617,,,,1297.0,973.91834042907,-11253.307106014547,934,2,169.949
4618,,,,1297.0,974.91834042907,-11252.307106014547,935,2,169.94
4632,,,,1297.0,988.91834042907,-11238.307106014547,949,2,169.926
4633,,,,1298.0,989.91834042907,-11237.307106014547,950,2,169.908
4634,,,,1299.0,990.91834042907,-11236.307106014547,951,2,169.888
4635,,,,1300.0,991.91834042907,-11235.307106014547,952,2,169.865
4636,,,,1301.0,992.91834042907,-11234.307106014547,953,2,169.843
4637,,,,1302.0,993.91834042907,-11233.307106014547,954,2,169.821
4638,,,,1303.0,994.91834042907,-11232.307106014547,955,2,169.805
4639,,,,1304.0,995.91834042907,-11231.307106014547,956,2,169.793
4640,,,,1305.0,996.91834042907,-11230.307106014547,957,2,169.787
4641,,,,1305.0,997.91834042907,-11229.307106014547,958,2,169.785
4651,,,,1320.0,1007.91834042907,-11219.307106014547,968,2,169.775
4652,,,,1321.0,1008.91834042907,-11218.307106014547,969,2,169.755
4653,,,,1322.0,1009.91834042907,-11217.307106014547,970,2,169.732
4654,,,,1323.0,1010.91834042907,-11216.307106014547,971,2,169.71
4655,,,,1324.0,1011.91834042907,-11215.307106014547,972,2,169.689
4656,,,,1325.0,1012.91834042907,-11214.307106014547,973,2,169.669
4657,,,,1326.0,1013.91834042907,-11213.307106014547,974,2,169.655
4658,,,,1327.0,1014.91834042907,-11212.307106014547,975,2,169.648
4659,,,,1328.0,1015.91834042907,-11211.307106014547,976,2,169.646
4679,,,,1351.0,1035.91834042907,-11191.307106014547,996,2,169.627
4680,,,,1351.0,1036.91834042907,-11190.307106014547,997,2,169.609
4681,,,,1352.0,1037.91834042907,-11189.307106014547,998,2,169.597
4682,,,,1353.0,1038.91834042907,-11188.307106014547,999,2,169.593
4693,,,,1371.0,1049.91834042907,-11177.307106014547,1010,2,169.59
4694,,,,1373.0,1050.91834042907,-11176.307106014547,1011,2,169.572
4695,,,,1374.0,1051.91834042907,-11175.307106014547,1012,2,169.557
4696,,,,1375.0,1052.91834042907,-11174.307106014547,1013,2,169.545
4697,,,,1376.0,1053.91834042907,-11173.307106014547,1014,2,169.541
4709,,,,1402.0,1065.91834042907,-11161.307106014547,1026,2,169.54
4710,,,,1404.0,1066.91834042907,-11160.307106014547,1027,2,169.523
4711,,,,1405.0,1067.91834042907,-11159.307106014547,1028,2,169.503
4712,,,,1406.0,1068.91834042907,-11158.307106014547,1029,2,169.485
4713,,,,1407.0,1069.91834042907,-11157.307106014547,1030,2,169.469
4714,,,,1408.0,1070.91834042907,-11156.307106014547,1031,2,169.456
4715,,,,1409.0,1071.91834042907,-11155.307106014547,1032,2,169.451
4736,,,,1443.0,1092.91834042907,-11134.307106014547,1053,2,169.45
4737,,,,1444.0,1093.91834042907,-11133.307106014547,1054,2,169.428
4738,,,,1445.0,1094.91834042907,-11132.307106014547,1055,2,169.409
4739,,,,1446.0,1095.91834042907,-11131.307106014547,1056,2,169.393
4740,,,,1447.0,1096.91834042907,-11130.307106014547,1057,2,169.381
4752,,,,1464.0,1108.91834042907,-11118.307106014547,1069,2,169.377
4753,,,,1468.0,1109.91834042907,-11117.307106014547,1070,2,169.357
4754,,,,1473.0,1110.91834042907,-11116.307106014547,1071,2,169.339
4755,,,,1473.0,1111.91834042907,-11115.307106014547,1072,2,169.325
4756,,,,1478.0,1112.91834042907,-11114.307106014547,1073,2,169.312
4757,,,,1481.0,1113.91834042907,-11113.307106014547,1074,2,169.306
4758,,,,1484.0,1114.91834042907,-11112.307106014547,1075,2,169.305
4766,,,,1514.0,1122.91834042907,-11104.307106014547,1083,2,169.294
4767,,,,1515.0,1123.91834042907,-11103.307106014547,1084,2,169.275
4768,,,,1517.0,1124.91834042907,-11102.307106014547,1085,2,169.253
4769,,,,1518.0,1125.91834042907,-11101.307106014547,1086,2,169.231
4770,,,,1519.0,1126.91834042907,-11100.307106014547,1087,2,169.211
4771,,,,1521.0,1127.91834042907,-11099.307106014547,1088,2,169.19
4772,,,,1523.0,1128.91834042907,-11098.307106014547,1089,2,169.172
4773,,,,1525.0,1129.91834042907,-11097.307106014547,1090,2,169.152
4774,,,,1526.0,1130.91834042907,-11096.307106014547,1091,2,169.138
4775,,,,1528.0,1131.91834042907,-11095.307106014547,1092,2,169.124
4776,,,,1529.0,1132.91834042907,-11094.307106014547,1093,2,169.11
4777,,,,1530.0,1133.91834042907,-11093.307106014547,1094,2,169.098
4778,,,,1531.0,1134.91834042907,-11092.307106014547,1095,2,169.087
4779,,,,1531.0,1135.91834042907,-11091.307106014547,1096,2,169.077
4780,,,,1532.0,1136.91834042907,-11090.307106014547,1097,2,169.069
4781,,,,1533.0,1137.91834042907,-11089.307106014547,1098,2,169.064
4782,,,,1533.0,1138.91834042907,-11088.307106014547,1099,2,169.062
4807,,,,1544.0,1163.91834042907,-11063.307106014547,1124,2,169.048
4808,,,,1544.0,1164.91834042907,-11062.307106014547,1125,2,169.022
4809,,,,1544.0,1165.91834042907,-11061.307106014547,1126,2,168.998
4810,,,,1545.0,1166.91834042907,-11060.307106014547,1127,2,168.973
4811,,,,1544.0,1167.91834042907,-11059.307106014547,1128,2,168.95
4812,,,,1543.0,1168.91834042907,-11058.307106014547,1129,2,168.926
4813,,,,1543.0,1169.91834042907,-11057.307106014547,1130,2,168.904
4814,,,,1542.0,1170.91834042907,-11056.307106014547,1131,2,168.881
4815,,,,1541.0,1171.91834042907,-11055.307106014547,1132,2,168.859
4816,,,,1540.0,1172.91834042907,-11054.307106014547,1133,2,168.836
4817,,,,1538.0,1173.91834042907,-11053.307106014547,1134,2,168.814
4818,,,,1537.0,1174.91834042907,-11052.307106014547,1135,2,168.795
4819,,,,1536.0,1175.91834042907,-11051.307106014547,1136,2,168.773
4820,,,,1535.0,1176.91834042907,-11050.307106014547,1137,2,168.753
4821,,,,1534.0,1177.91834042907,-11049.307106014547,1138,2,168.734
4822,,,,1533.0,1178.91834042907,-11048.307106014547,1139,2,168.717
4823,,,,1532.0,1179.91834042907,-11047.307106014547,1140,2,168.7
4824,,,,1530.0,1180.91834042907,-11046.307106014547,1141,2,168.681
4825,,,,1529.0,1181.91834042907,-11045.307106014547,1142,2,168.662
4826,,,,1527.0,1182.91834042907,-11044.307106014547,1143,2,168.641
4827,,,,1526.0,1183.91834042907,-11043.307106014547,1144,2,168.62
4828,,,,1524.0,1184.91834042907,-11042.307106014547,1145,2,168.601
4829,,,,1523.0,1185.91834042907,-11041.307106014547,1146,2,168.581
4830,,,,1522.0,1186.91834042907,-11040.307106014547,1147,2,168.561
4831,,,,1520.0,1187.91834042907,-11039.307106014547,1148,2,168.54
4832,,,,1518.0,1188.91834042907,-11038.307106014547,1149,2,168.519
4833,,,,1515.0,1189.91834042907,-11037.307106014547,1150,2,168.498
4834,,,,1513.0,1190.91834042907,-11036.307106014547,1151,2,168.478
4835,,,,1512.0,1191.91834042907,-11035.307106014547,1152,2,168.459
4836,,,,1510.0,1192.91834042907,-11034.307106014547,1153,2,168.439
4837,,,,1507.0,1193.91834042907,-11033.307106014547,1154,2,168.419
4838,,,,1504.0,1194.91834042907,-11032.307106014547,1155,2,168.398
4839,,,,1502.0,1195.91834042907,-11031.307106014547,1156,2,168.376
4840,,,,1499.0,1196.91834042907,-11030.307106014547,1157,2,168.353
4841,,,,1497.0,1197.91834042907,-11029.307106014547,1158,2,168.33
4842,,,,1494.0,1198.91834042907,-11028.307106014547,1159,2,168.306
4843,,,,1492.0,1199.91834042907,-11027.307106014547,1160,2,168.284
4844,,,,1490.0,1200.91834042907,-11026.307106014547,1161,2,168.262
4845,,,,1489.0,1201.91834042907,-11025.307106014547,1162,2,168.239
4846,,,,1488.0,1202.91834042907,-11024.307106014547,1163,2,168.217
4847,,,,1486.0,1203.91834042907,-11023.307106014547,1164,2,168.194
4848,,,,1484.0,1204.91834042907,-11022.307106014547,1165,2,168.172
4849,,,,1482.0,1205.91834042907,-11021.307106014547,1166,2,168.15
4850,,,,1481.0,1206.91834042907,-11020.307106014547,1167,2,168.125
4851,,,,1480.0,1207.91834042907,-11019.307106014547,1168,2,168.101
4852,,,,1479.0,1208.91834042907,-11018.307106014547,1169,2,168.079
4853,,,,1478.0,1209.91834042907,-11017.307106014547,1170,2,168.055
4854,,,,1477.0,1210.91834042907,-11016.307106014547,1171,2,168.033
4855,,,,1476.0,1211.91834042907,-11015.307106014547,1172,2,168.012
4856,,,,1475.0,1212.91834042907,-11014.307106014547,1173,2,167.992
4857,,,,1473.0,1213.91834042907,-11013.307106014547,1174,2,167.97
4858,,,,1471.0,1214.91834042907,-11012.307106014547,1175,2,167.95
4859,,,,1470.0,1215.91834042907,-11011.307106014547,1176,2,167.928
4860,,,,1468.0,1216.91834042907,-11010.307106014547,1177,2,167.906
4861,,,,1467.0,1217.91834042907,-11009.307106014547,1178,2,167.883
4862,,,,1466.0,1218.91834042907,-11008.307106014547,1179,2,167.86
4863,,,,1465.0,1219.91834042907,-11007.307106014547,1180,2,167.838
4864,,,,1464.0,1220.91834042907,-11006.307106014547,1181,2,167.816
4865,,,,1463.0,1221.91834042907,-11005.307106014547,1182,2,167.793
4866,,,,1461.0,1222.91834042907,-11004.307106014547,1183,2,167.772
4867,,,,1460.0,1223.91834042907,-11003.307106014547,1184,2,167.75
4868,,,,1457.0,1224.91834042907,-11002.307106014547,1185,2,167.729
4869,,,,1456.0,1225.91834042907,-11001.307106014547,1186,2,167.709
4870,,,,1454.0,1226.91834042907,-11000.307106014547,1187,2,167.688
4871,,,,1452.0,1227.91834042907,-10999.307106014547,1188,2,167.668
4872,,,,1451.0,1228.91834042907,-10998.307106014547,1189,2,167.648
4873,,,,1448.0,1229.91834042907,-10997.307106014547,1190,2,167.626
4874,,,,1445.0,1230.91834042907,-10996.307106014547,1191,2,167.604
4875,,,,1443.0,1231.91834042907,-10995.307106014547,1192,2,167.582
4876,,,,1438.0,1232.91834042907,-10994.307106014547,1193,2,167.558
4877,,,,1436.0,1233.91834042907,-10993.307106014547,1194,2,167.535
4878,,,,1433.0,1234.91834042907,-10992.307106014547,1195,2,167.513
4879,,,,1432.0,1235.91834042907,-10991.307106014547,1196,2,167.49
4880,,,,1430.0,1236.91834042907,-10990.307106014547,1197,2,167.468
4881,,,,1428.0,1237.91834042907,-10989.307106014547,1198,2,167.447
4882,,,,1427.0,1238.91834042907,-10988.307106014547,1199,2,167.426
4883,,,,1425.0,1239.91834042907,-10987.307106014547,1200,2,167.404
4884,,,,1424.0,1240.91834042907,-10986.307106014547,1201,2,167.382
4885,,,,1422.0,1241.91834042907,-10985.307106014547,1202,2,167.358
4886,,,,1420.0,1242.91834042907,-10984.307106014547,1203,2,167.336
4887,,,,1418.0,1243.91834042907,-10983.307106014547,1204,2,167.314
4888,,,,1416.0,1244.91834042907,-10982.307106014547,1205,2,167.293
4889,,,,1415.0,1245.91834042907,-10981.307106014547,1206,2,167.27
4890,,,,1413.0,1246.91834042907,-10980.307106014547,1207,2,167.249
4891,,,,1411.0,1247.91834042907,-10979.307106014547,1208,2,167.225
4892,,,,1408.0,1248.91834042907,-10978.307106014547,1209,2,167.202
4893,,,,1406.0,1249.91834042907,-10977.307106014547,1210,2,167.18
4894,,,,1404.0,1250.91834042907,-10976.307106014547,1211,2,167.155
4895,,,,1402.0,1251.91834042907,-10975.307106014547,1212,2,167.132
4896,,,,1400.0,1252.91834042907,-10974.307106014547,1213,2,167.108
4897,,,,1398.0,1253.91834042907,-10973.307106014547,1214,2,167.086
4898,,,,1396.0,1254.91834042907,-10972.307106014547,1215,2,167.064
4899,,,,1393.0,1255.91834042907,-10971.307106014547,1216,2,167.041
4900,,,,1391.0,1256.91834042907,-10970.307106014547,1217,2,167.017
4901,,,,1388.0,1257.91834042907,-10969.307106014547,1218,2,166.993
4902,,,,1386.0,1258.91834042907,-10968.307106014547,1219,2,166.968
4903,,,,1383.0,1259.91834042907,-10967.307106014547,1220,2,166.945
4904,,,,1380.0,1260.91834042907,-10966.307106014547,1221,2,166.919
4905,,,,1378.0,1261.91834042907,-10965.307106014547,1222,2,166.895
4906,,,,1375.0,1262.91834042907,-10964.307106014547,1223,2,166.87
4907,,,,1372.0,1263.91834042907,-10963.307106014547,1224,2,166.845
4908,,,,1368.0,1264.91834042907,-10962.307106014547,1225,2,166.822
4909,,,,1366.0,1265.91834042907,-10961.307106014547,1226,2,166.797
4910,,,,1363.0,1266.91834042907,-10960.307106014547,1227,2,166.771
4911,,,,1361.0,1267.91834042907,-10959.307106014547,1228,2,166.745
4912,,,,1358.0,1268.91834042907,-10958.307106014547,1229,2,166.721
4913,,,,1355.0,1269.91834042907,-10957.307106014547,1230,2,166.697
4914,,,,1352.0,1270.91834042907,-10956.307106014547,1231,2,166.673
4915,,,,1349.0,1271.91834042907,-10955.307106014547,1232,2,166.649
4916,,,,1345.0,1272.91834042907,-10954.307106014547,1233,2,166.622
4917,,,,1341.0,1273.91834042907,-10953.307106014547,1234,2,166.597
4918,,,,1338.0,1274.91834042907,-10952.307106014547,1235,2,166.572
4919,,,,1336.0,1275.91834042907,-10951.307106014547,1236,2,166.547
4920,,,,1333.0,1276.91834042907,-10950.307106014547,1237,2,166.521
4921,,,,1331.0,1277.91834042907,-10949.307106014547,1238,2,166.496
4922,,,,1327.0,1278.91834042907,-10948.307106014547,1239,2,166.47
4923,,,,1324.0,1279.91834042907,-10947.307106014547,1240,2,166.44
4924,,,,1319.0,1280.91834042907,-10946.307106014547,1241,2,166.414
4925,,,,1317.0,1281.91834042907,-10945.307106014547,1242,2,166.384
4926,,,,1314.0,1282.91834042907,-10944.307106014547,1243,2,166.354
4927,,,,1312.0,1283.91834042907,-10943.307106014547,1244,2,166.325
4928,,,,1310.0,1284.91834042907,-10942.307106014547,1245,2,166.296
4929,,,,1308.0,1285.91834042907,-10941.307106014547,1246,2,166.269
4930,,,,1306.0,1286.91834042907,-10940.307106014547,1247,2,166.242
4931,,,,1303.0,1287.91834042907,-10939.307106014547,1248,2,166.217
4932,,,,1301.0,1288.91834042907,-10938.307106014547,1249,2,166.192
4933,,,,1298.0,1289.91834042907,-10937.307106014547,1250,2,166.166
4934,,,,1296.0,1290.91834042907,-10936.307106014547,1251,2,166.139
4935,,,,1294.0,1291.91834042907,-10935.307106014547,1252,2,166.113
4936,,,,1291.0,1292.91834042907,-10934.307106014547,1253,2,166.089
4937,,,,1289.0,1293.91834042907,-10933.307106014547,1254,2,166.062
4938,,,,1285.0,1294.91834042907,-10932.307106014547,1255,2,166.037
4939,,,,1283.0,1295.91834042907,-10931.307106014547,1256,2,166.01
4940,,,,1282.0,1296.91834042907,-10930.307106014547,1257,2,165.986
4941,,,,1281.0,1297.91834042907,-10929.307106014547,1258,2,165.962
4942,,,,1280.0,1298.91834042907,-10928.307106014547,1259,2,165.938
4943,,,,1279.0,1299.91834042907,-10927.307106014547,1260,2,165.916
4944,,,,1276.0,1300.91834042907,-10926.307106014547,1261,2,165.893
4945,,,,1274.0,1301.91834042907,-10925.307106014547,1262,2,165.869
4946,,,,1272.0,1302.91834042907,-10924.307106014547,1263,2,165.846
4947,,,,1270.0,1303.91834042907,-10923.307106014547,1264,2,165.821
4948,,,,1268.0,1304.91834042907,-10922.307106014547,1265,2,165.799
4949,,,,1267.0,1305.91834042907,-10921.307106014547,1266,2,165.774
4950,,,,1266.0,1306.91834042907,-10920.307106014547,1267,2,165.751
4951,,,,1264.0,1307.91834042907,-10919.307106014547,1268,2,165.728
4952,,,,1260.0,1308.91834042907,-10918.307106014547,1269,2,165.705
4953,,,,1258.0,1309.91834042907,-10917.307106014547,1270,2,165.681
4954,,,,1254.0,1310.91834042907,-10916.307106014547,1271,2,165.657
4955,,,,1252.0,1311.91834042907,-10915.307106014547,1272,2,165.634
4956,,,,1250.0,1312.91834042907,-10914.307106014547,1273,2,165.61
4957,,,,1249.0,1313.91834042907,-10913.307106014547,1274,2,165.587
4958,,,,1247.0,1314.91834042907,-10912.307106014547,1275,2,165.564
4959,,,,1247.0,1315.91834042907,-10911.307106014547,1276,2,165.541
4960,,,,1247.0,1316.91834042907,-10910.307106014547,1277,2,165.518
4961,,,,1247.0,1317.91834042907,-10909.307106014547,1278,2,165.495
4962,,,,1246.0,1318.91834042907,-10908.307106014547,1279,2,165.474
4963,,,,1246.0,1319.91834042907,-10907.307106014547,1280,2,165.453
4964,,,,1246.0,1320.91834042907,-10906.307106014547,1281,2,165.43
4965,,,,1245.0,1321.91834042907,-10905.307106014547,1282,2,165.41
4966,,,,1243.0,1322.91834042907,-10904.307106014547,1283,2,165.388
4967,,,,1242.0,1323.91834042907,-10903.307106014547,1284,2,165.366
4968,,,,1240.0,1324.91834042907,-10902.307106014547,1285,2,165.344
4969,,,,1238.0,1325.91834042907,-10901.307106014547,1286,2,165.32
4970,,,,1236.0,1326.91834042907,-10900.307106014547,1287,2,165.299
4971,,,,1234.0,1327.91834042907,-10899.307106014547,1288,2,165.277
4972,,,,1232.0,1328.91834042907,-10898.307106014547,1289,2,165.253
4973,,,,1228.0,1329.91834042907,-10897.307106014547,1290,2,165.232
4974,,,,1227.0,1330.91834042907,-10896.307106014547,1291,2,165.209
4975,,,,1227.0,1331.91834042907,-10895.307106014547,1292,2,165.185
4976,,,,1226.0,1332.91834042907,-10894.307106014547,1293,2,165.163
4977,,,,1225.0,1333.91834042907,-10893.307106014547,1294,2,165.139
4978,,,,1223.0,1334.91834042907,-10892.307106014547,1295,2,165.117
4979,,,,1221.0,1335.91834042907,-10891.307106014547,1296,2,165.095
4980,,,,1219.0,1336.91834042907,-10890.307106014547,1297,2,165.072
4981,,,,1218.0,1337.91834042907,-10889.307106014547,1298,2,165.049
4982,,,,1216.0,1338.91834042907,-10888.307106014547,1299,2,165.027
4983,,,,1214.0,1339.91834042907,-10887.307106014547,1300,2,165.003
4984,,,,1212.0,1340.91834042907,-10886.307106014547,1301,2,164.981
4985,,,,1210.0,1341.91834042907,-10885.307106014547,1302,2,164.957
4986,,,,1209.0,1342.91834042907,-10884.307106014547,1303,2,164.933
4987,,,,1208.0,1343.91834042907,-10883.307106014547,1304,2,164.908
4988,,,,1206.0,1344.91834042907,-10882.307106014547,1305,2,164.884
4989,,,,1203.0,1345.91834042907,-10881.307106014547,1306,2,164.86
4990,,,,1203.0,1346.91834042907,-10880.307106014547,1307,2,164.838
4991,,,,1202.0,1347.91834042907,-10879.307106014547,1308,2,164.814
4992,,,,1203.0,1348.91834042907,-10878.307106014547,1309,2,164.793
4993,,,,1204.0,1349.91834042907,-10877.307106014547,1310,2,164.783
4994,,,,1204.0,1350.91834042907,-10876.307106014547,1311,2,164.781
5006,,,,1215.0,1362.91834042907,-10864.307106014547,1323,2,164.763
5007,,,,1216.0,1363.91834042907,-10863.307106014547,1324,2,164.742
5008,,,,1217.0,1364.91834042907,-10862.307106014547,1325,2,164.721
5009,,,,1219.0,1365.91834042907,-10861.307106014547,1326,2,164.701
5010,,,,1220.0,1366.91834042907,-10860.307106014547,1327,2,164.687
5011,,,,1222.0,1367.91834042907,-10859.307106014547,1328,2,164.678
5012,,,,1223.0,1368.91834042907,-10858.307106014547,1329,2,164.671
5013,,,,1224.0,1369.91834042907,-10857.307106014547,1330,2,164.667
5026,,,,1246.0,1382.91834042907,-10844.307106014547,1343,2,164.664
5027,,,,1248.0,1383.91834042907,-10843.307106014547,1344,2,164.644
5028,,,,1250.0,1384.91834042907,-10842.307106014547,1345,2,164.621
5029,,,,1251.0,1385.91834042907,-10841.307106014547,1346,2,164.603
5030,,,,1253.0,1386.91834042907,-10840.307106014547,1347,2,164.59
5031,,,,1255.0,1387.91834042907,-10839.307106014547,1348,2,164.58
5032,,,,1257.0,1388.91834042907,-10838.307106014547,1349,2,164.575
5044,,,,1279.0,1400.91834042907,-10826.307106014547,1361,2,164.571
5045,,,,1280.0,1401.91834042907,-10825.307106014547,1362,2,164.551
5046,,,,1282.0,1402.91834042907,-10824.307106014547,1363,2,164.532
5047,,,,1283.0,1403.91834042907,-10823.307106014547,1364,2,164.516
5048,,,,1285.0,1404.91834042907,-10822.307106014547,1365,2,164.503
5049,,,,1286.0,1405.91834042907,-10821.307106014547,1366,2,164.496
5050,,,,1288.0,1406.91834042907,-10820.307106014547,1367,2,164.494
5063,,,,1312.0,1419.91834042907,-10807.307106014547,1380,2,164.48
5064,,,,1313.0,1420.91834042907,-10806.307106014547,1381,2,164.456
5065,,,,1315.0,1421.91834042907,-10805.307106014547,1382,2,164.433
5066,,,,1316.0,1422.91834042907,-10804.307106014547,1383,2,164.417
5067,,,,1317.0,1423.91834042907,-10803.307106014547,1384,2,164.403
5068,,,,1319.0,1424.91834042907,-10802.307106014547,1385,2,164.393
5069,,,,1322.0,1425.91834042907,-10801.307106014547,1386,2,164.391
5082,,,,1345.0,1438.91834042907,-10788.307106014547,1399,2,164.384
5083,,,,1346.0,1439.91834042907,-10787.307106014547,1400,2,164.364
5084,,,,1347.0,1440.91834042907,-10786.307106014547,1401,2,164.345
5085,,,,1348.0,1441.91834042907,-10785.307106014547,1402,2,164.331
5086,,,,1350.0,1442.91834042907,-10784.307106014547,1403,2,164.321
5087,,,,1351.0,1443.91834042907,-10783.307106014547,1404,2,164.316
5088,,,,1352.0,1444.91834042907,-10782.307106014547,1405,2,164.314
5089,,,,1353.0,1445.91834042907,-10781.307106014547,1406,2,164.313
5105,,,,1372.0,1461.91834042907,-10765.307106014547,1422,2,164.299
5106,,,,1374.0,1462.91834042907,-10764.307106014547,1423,2,164.289
5107,,,,1377.0,1463.91834042907,-10763.307106014547,1424,2,164.284
5121,,,,1401.0,1477.91834042907,-10749.307106014547,1438,2,164.274
5122,,,,1403.0,1478.91834042907,-10748.307106014547,1439,2,164.259
5123,,,,1404.0,1479.91834042907,-10747.307106014547,1440,2,164.242
5124,,,,1405.0,1480.91834042907,-10746.307106014547,1441,2,164.223
5125,,,,1406.0,1481.91834042907,-10745.307106014547,1442,2,164.202
5126,,,,1408.0,1482.91834042907,-10744.307106014547,1443,2,164.179
5127,,,,1409.0,1483.91834042907,-10743.307106014547,1444,2,164.149
5128,,,,1410.0,1484.91834042907,-10742.307106014547,1445,2,164.129
5129,,,,1412.0,1485.91834042907,-10741.307106014547,1446,2,164.113
5130,,,,1413.0,1486.91834042907,-10740.307106014547,1447,2,164.102
5131,,,,1414.0,1487.91834042907,-10739.307106014547,1448,2,164.098
5132,,,,1415.0,1488.91834042907,-10738.307106014547,1449,2,164.096
5149,,,,1426.0,1505.91834042907,-10721.307106014547,1466,2,164.095
5150,,,,1427.0,1506.91834042907,-10720.307106014547,1467,2,164.081
5151,,,,1428.0,1507.91834042907,-10719.307106014547,1468,2,164.072
5152,,,,1431.0,1508.91834042907,-10718.307106014547,1469,2,164.065
5153,,,,1433.0,1509.91834042907,-10717.307106014547,1470,2,164.058
5154,,,,1434.0,1510.91834042907,-10716.307106014547,1471,2,164.051
5155,,,,1436.0,1511.91834042907,-10715.307106014547,1472,2,164.047
5156,,,,1438.0,1512.91834042907,-10714.307106014547,1473,2,164.046
5168,,,,1460.0,1524.91834042907,-10702.307106014547,1485,2,164.021
5169,,,,1462.0,1525.91834042907,-10701.307106014547,1486,2,163.997
5170,,,,1463.0,1526.91834042907,-10700.307106014547,1487,2,163.976
