fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3350,,,,1927.0,514.107668183208,-7394.66759380786,511,2,127.353
3351,,,,1926.0,515.107668183208,-7393.66759380786,512,2,127.333
3352,,,,1925.0,516.107668183208,-7392.66759380786,513,2,127.311
3353,,,,1922.0,517.107668183208,-7391.66759380786,514,2,127.291
3354,,,,1921.0,518.107668183208,-7390.66759380786,515,2,127.271
3355,,,,1918.0,519.107668183208,-7389.66759380786,516,2,127.251
3356,,,,1916.0,520.107668183208,-7388.66759380786,517,2,127.229
3357,,,,1916.0,521.107668183208,-7387.66759380786,518,2,127.209
3358,,,,1916.0,522.107668183208,-7386.66759380786,519,2,127.189
3359,,,,1913.0,523.107668183208,-7385.66759380786,520,2,127.169
3360,,,,1910.0,524.107668183208,-7384.66759380786,521,2,127.146
3361,,,,1909.0,525.107668183208,-7383.66759380786,522,2,127.126
3362,,,,1909.0,526.107668183208,-7382.66759380786,523,2,127.104
3363,,,,1907.0,527.107668183208,-7381.66759380786,524,2,127.084
3364,,,,1905.0,528.107668183208,-7380.66759380786,525,2,127.062
3365,,,,1901.0,529.107668183208,-7379.66759380786,526,2,127.042
3366,,,,1899.0,530.107668183208,-7378.66759380786,527,2,127.022
3367,,,,1898.0,531.107668183208,-7377.66759380786,528,2,127.001
3368,,,,1898.0,532.107668183208,-7376.66759380786,529,2,126.983
3369,,,,1897.0,533.107668183208,-7375.66759380786,530,2,126.965
3370,,,,1894.0,534.107668183208,-7374.66759380786,531,2,126.945
3371,,,,1891.0,535.107668183208,-7373.66759380786,532,2,126.927
3372,,,,1889.0,536.107668183208,-7372.66759380786,533,2,126.907
3373,,,,1888.0,537.107668183208,-7371.66759380786,534,2,126.887
3374,,,,1886.0,538.107668183208,-7370.66759380786,535,2,126.866
3375,,,,1880.0,539.107668183208,-7369.66759380786,536,2,126.846
3376,,,,1877.0,540.107668183208,-7368.66759380786,537,2,126.824
3377,,,,1873.0,541.107668183208,-7367.66759380786,538,2,126.802
3378,,,,1870.0,542.107668183208,-7366.66759380786,539,2,126.78
3379,,,,1868.0,543.107668183208,-7365.66759380786,540,2,126.756
3380,,,,1865.0,544.107668183208,-7364.66759380786,541,2,126.734
3381,,,,1862.0,545.107668183208,-7363.66759380786,542,2,126.708
3382,,,,1859.0,546.107668183208,-7362.66759380786,543,2,126.684
3383,,,,1857.0,547.107668183208,-7361.66759380786,544,2,126.66
3384,,,,1855.0,548.107668183208,-7360.66759380786,545,2,126.634
3385,,,,1853.0,549.107668183208,-7359.66759380786,546,2,126.611
3386,,,,1852.0,550.107668183208,-7358.66759380786,547,2,126.587
3387,,,,1851.0,551.107668183208,-7357.66759380786,548,2,126.565
3388,,,,1850.0,552.107668183208,-7356.66759380786,549,2,126.54
3389,,,,1848.0,553.107668183208,-7355.66759380786,550,2,126.516
3390,,,,1845.0,554.107668183208,-7354.66759380786,551,2,126.494
3391,,,,1841.0,555.107668183208,-7353.66759380786,552,2,126.47
3392,,,,1839.0,556.107668183208,-7352.66759380786,553,2,126.444
3393,,,,1838.0,557.107668183208,-7351.66759380786,554,2,126.42
3394,,,,1834.0,558.107668183208,-7350.66759380786,555,2,126.396
3395,,,,1832.0,559.107668183208,-7349.66759380786,556,2,126.372
3396,,,,1829.0,560.107668183208,-7348.66759380786,557,2,126.348
3397,,,,1827.0,561.107668183208,-7347.66759380786,558,2,126.324
3398,,,,1826.0,562.107668183208,-7346.66759380786,559,2,126.299
3399,,,,1824.0,563.107668183208,-7345.66759380786,560,2,126.277
3400,,,,1821.0,564.107668183208,-7344.66759380786,561,2,126.253
3401,,,,1818.0,565.107668183208,-7343.66759380786,562,2,126.229
3402,,,,1815.0,566.107668183208,-7342.66759380786,563,2,126.205
3403,,,,1812.0,567.107668183208,-7341.66759380786,564,2,126.179
3404,,,,1810.0,568.107668183208,-7340.66759380786,565,2,126.155
3405,,,,1807.0,569.107668183208,-7339.66759380786,566,2,126.131
3406,,,,1803.0,570.107668183208,-7338.66759380786,567,2,126.107
3407,,,,1801.0,571.107668183208,-7337.66759380786,568,2,126.083
3408,,,,1798.0,572.107668183208,-7336.66759380786,569,2,126.059
3409,,,,1797.0,573.107668183208,-7335.66759380786,570,2,126.037
3410,,,,1796.0,574.107668183208,-7334.66759380786,571,2,126.016
3411,,,,1793.0,575.107668183208,-7333.66759380786,572,2,125.994
3412,,,,1790.0,576.107668183208,-7332.66759380786,573,2,125.974
3413,,,,1787.0,577.107668183208,-7331.66759380786,574,2,125.952
3414,,,,1783.0,578.107668183208,-7330.66759380786,575,2,125.928
3415,,,,1779.0,579.107668183208,-7329.66759380786,576,2,125.905
3416,,,,1774.0,580.107668183208,-7328.66759380786,577,2,125.885
3417,,,,1769.0,581.107668183208,-7327.66759380786,578,2,125.863
3418,,,,1765.0,582.107668183208,-7326.66759380786,579,2,125.841
3419,,,,1760.0,583.107668183208,-7325.66759380786,580,2,125.818
3420,,,,1757.0,584.107668183208,-7324.66759380786,581,2,125.796
3421,,,,1753.0,585.107668183208,-7323.66759380786,582,2,125.774
3422,,,,1748.0,586.107668183208,-7322.66759380786,583,2,125.75
3423,,,,1744.0,587.107668183208,-7321.66759380786,584,2,125.726
3424,,,,1741.0,588.107668183208,-7320.66759380786,585,2,125.704
3425,,,,1738.0,589.107668183208,-7319.66759380786,586,2,125.68
3426,,,,1736.0,590.107668183208,-7318.66759380786,587,2,125.656
3427,,,,1733.0,591.107668183208,-7317.66759380786,588,2,125.631
3428,,,,1732.0,592.107668183208,-7316.66759380786,589,2,125.607
3429,,,,1731.0,593.107668183208,-7315.66759380786,590,2,125.583
3430,,,,1731.0,594.107668183208,-7314.66759380786,591,2,125.559
3431,,,,1730.0,595.107668183208,-7313.66759380786,592,2,125.535
3432,,,,1730.0,596.107668183208,-7312.66759380786,593,2,125.51
3433,,,,1728.0,597.107668183208,-7311.66759380786,594,2,125.486
3434,,,,1727.0,598.107668183208,-7310.66759380786,595,2,125.462
3435,,,,1725.0,599.107668183208,-7309.66759380786,596,2,125.436
3436,,,,1722.0,600.107668183208,-7308.66759380786,597,2,125.412
3437,,,,1719.0,601.107668183208,-7307.66759380786,598,2,125.386
3438,,,,1718.0,602.107668183208,-7306.66759380786,599,2,125.36
3439,,,,1713.0,603.107668183208,-7305.66759380786,600,2,125.334
3440,,,,1710.0,604.107668183208,-7304.66759380786,601,2,125.308
3441,,,,1709.0,605.107668183208,-7303.66759380786,602,2,125.281
3442,,,,1708.0,606.107668183208,-7302.66759380786,603,2,125.257
3443,,,,1707.0,607.107668183208,-7301.66759380786,604,2,125.235
3444,,,,1705.0,608.107668183208,-7300.66759380786,605,2,125.213
3445,,,,1704.0,609.107668183208,-7299.66759380786,606,2,125.19
3446,,,,1701.0,610.107668183208,-7298.66759380786,607,2,125.168
3447,,,,1698.0,611.107668183208,-7297.66759380786,608,2,125.143
3448,,,,1696.0,612.107668183208,-7296.66759380786,609,2,125.119
3449,,,,1695.0,613.107668183208,-7295.66759380786,610,2,125.095
3450,,,,1696.0,614.107668183208,-7294.66759380786,611,2,125.07
3451,,,,1697.0,615.107668183208,-7293.66759380786,612,2,125.048
3452,,,,1697.0,616.107668183208,-7292.66759380786,613,2,125.027
3453,,,,1698.0,617.107668183208,-7291.66759380786,614,2,125.005
3454,,,,1699.0,618.107668183208,-7290.66759380786,615,2,124.985
3455,,,,1700.0,619.107668183208,-7289.66759380786,616,2,124.964
3456,,,,1702.0,620.107668183208,-7288.66759380786,617,2,124.942
3457,,,,1703.0,621.107668183208,-7287.66759380786,618,2,124.921
3458,,,,1705.0,622.107668183208,-7286.66759380786,619,2,124.901
3459,,,,1708.0,623.107668183208,-7285.66759380786,620,2,124.88
3460,,,,1710.0,624.107668183208,-7284.66759380786,621,2,124.86
3461,,,,1712.0,625.107668183208,-7283.66759380786,622,2,124.841
3462,,,,1713.0,626.107668183208,-7282.66759380786,623,2,124.821
3463,,,,1714.0,627.107668183208,-7281.66759380786,624,2,124.8
3464,,,,1715.0,628.107668183208,-7280.66759380786,625,2,124.78
3465,,,,1717.0,629.107668183208,-7279.66759380786,626,2,124.76
3466,,,,1719.0,630.107668183208,-7278.66759380786,627,2,124.737
3467,,,,1719.0,631.107668183208,-7277.66759380786,628,2,124.717
3468,,,,1719.0,632.107668183208,-7276.66759380786,629,2,124.695
3469,,,,1720.0,633.107668183208,-7275.66759380786,630,2,124.675
3470,,,,1722.0,634.107668183208,-7274.66759380786,631,2,124.656
3471,,,,1723.0,635.107668183208,-7273.66759380786,632,2,124.638
3472,,,,1725.0,636.107668183208,-7272.66759380786,633,2,124.621
3473,,,,1726.0,637.107668183208,-7271.66759380786,634,2,124.602
3474,,,,1727.0,638.107668183208,-7270.66759380786,635,2,124.584
3475,,,,1726.0,639.107668183208,-7269.66759380786,636,2,124.565
3476,,,,1723.0,640.107668183208,-7268.66759380786,637,2,124.543
3477,,,,1720.0,641.107668183208,-7267.66759380786,638,2,124.521
3478,,,,1719.0,642.107668183208,-7266.66759380786,639,2,124.499
3479,,,,1717.0,643.107668183208,-7265.66759380786,640,2,124.475
3480,,,,1713.0,644.107668183208,-7264.66759380786,641,2,124.451
3481,,,,1708.0,645.107668183208,-7263.66759380786,642,2,124.427
3482,,,,1705.0,646.107668183208,-7262.66759380786,643,2,124.403
3483,,,,1703.0,647.107668183208,-7261.66759380786,644,2,124.379
3484,,,,1699.0,648.107668183208,-7260.66759380786,645,2,124.356
3485,,,,1696.0,649.107668183208,-7259.66759380786,646,2,124.332
3486,,,,1695.0,650.107668183208,-7258.66759380786,647,2,124.308
3487,,,,1694.0,651.107668183208,-7257.66759380786,648,2,124.288
3488,,,,1692.0,652.107668183208,-7256.66759380786,649,2,124.263
3489,,,,1688.0,653.107668183208,-7255.66759380786,650,2,124.241
3490,,,,1686.0,654.107668183208,-7254.66759380786,651,2,124.219
3491,,,,1685.0,655.107668183208,-7253.66759380786,652,2,124.197
3492,,,,1683.0,656.107668183208,-7252.66759380786,653,2,124.172
3493,,,,1683.0,657.107668183208,-7251.66759380786,654,2,124.15
3494,,,,1680.0,658.107668183208,-7250.66759380786,655,2,124.126
3495,,,,1680.0,659.107668183208,-7249.66759380786,656,2,124.102
3496,,,,1679.0,660.107668183208,-7248.66759380786,657,2,124.078
3497,,,,1680.0,661.107668183208,-7247.66759380786,658,2,124.056
3498,,,,1676.0,662.107668183208,-7246.66759380786,659,2,124.032
3499,,,,1672.0,663.107668183208,-7245.66759380786,660,2,124.01
3500,,,,1671.0,664.107668183208,-7244.66759380786,661,2,123.987
3501,,,,1671.0,665.107668183208,-7243.66759380786,662,2,123.965
3502,,,,1670.0,666.107668183208,-7242.66759380786,663,2,123.941
3503,,,,1668.0,667.107668183208,-7241.66759380786,664,2,123.919
3504,,,,1666.0,668.107668183208,-7240.66759380786,665,2,123.895
3505,,,,1665.0,669.107668183208,-7239.66759380786,666,2,123.872
3506,,,,1665.0,670.107668183208,-7238.66759380786,667,2,123.85
3507,,,,1665.0,671.107668183208,-7237.66759380786,668,2,123.826
3508,,,,1665.0,672.107668183208,-7236.66759380786,669,2,123.804
3509,,,,1665.0,673.107668183208,-7235.66759380786,670,2,123.781
3510,,,,1666.0,674.107668183208,-7234.66759380786,671,2,123.759
3511,,,,1669.0,675.107668183208,-7233.66759380786,672,2,123.737
3512,,,,1667.0,676.107668183208,-7232.66759380786,673,2,123.713
3513,,,,1665.0,677.107668183208,-7231.66759380786,674,2,123.689
3514,,,,1666.0,678.107668183208,-7230.66759380786,675,2,123.665
3515,,,,1666.0,679.107668183208,-7229.66759380786,676,2,123.642
3516,,,,1665.0,680.107668183208,-7228.66759380786,677,2,123.62
3517,,,,1665.0,681.107668183208,-7227.66759380786,678,2,123.596
3518,,,,1665.0,682.107668183208,-7226.66759380786,679,2,123.575
3519,,,,1667.0,683.107668183208,-7225.66759380786,680,2,123.552
3520,,,,1669.0,684.107668183208,-7224.66759380786,681,2,123.532
3521,,,,1669.0,685.107668183208,-7223.66759380786,682,2,123.511
3522,,,,1670.0,686.107668183208,-7222.66759380786,683,2,123.488
3523,,,,1671.0,687.107668183208,-7221.66759380786,684,2,123.468
3524,,,,1673.0,688.107668183208,-7220.66759380786,685,2,123.447
3525,,,,1673.0,689.107668183208,-7219.66759380786,686,2,123.425
3526,,,,1673.0,690.107668183208,-7218.66759380786,687,2,123.404
3527,,,,1673.0,691.107668183208,-7217.66759380786,688,2,123.384
3528,,,,1675.0,692.107668183208,-7216.66759380786,689,2,123.363
3529,,,,1676.0,693.107668183208,-7215.66759380786,690,2,123.342
3530,,,,1675.0,694.107668183208,-7214.66759380786,691,2,123.324
3531,,,,1675.0,695.107668183208,-7213.66759380786,692,2,123.303
3532,,,,1676.0,696.107668183208,-7212.66759380786,693,2,123.283
3533,,,,1678.0,697.107668183208,-7211.66759380786,694,2,123.263
3534,,,,1678.0,698.107668183208,-7210.66759380786,695,2,123.242
3535,,,,1678.0,699.107668183208,-7209.66759380786,696,2,123.222
3536,,,,1680.0,700.107668183208,-7208.66759380786,697,2,123.204
3537,,,,1683.0,701.107668183208,-7207.66759380786,698,2,123.183
3538,,,,1684.0,702.107668183208,-7206.66759380786,699,2,123.163
3539,,,,1684.0,703.107668183208,-7205.66759380786,700,2,123.142
3540,,,,1685.0,704.107668183208,-7204.66759380786,701,2,123.121
3541,,,,1685.0,705.107668183208,-7203.66759380786,702,2,123.099
3542,,,,1685.0,706.107668183208,-7202.66759380786,703,2,123.074
3543,,,,1686.0,707.107668183208,-7201.66759380786,704,2,123.054
3544,,,,1689.0,708.107668183208,-7200.66759380786,705,2,123.033
3545,,,,1692.0,709.107668183208,-7199.66759380786,706,2,123.014
3546,,,,1693.0,710.107668183208,-7198.66759380786,707,2,122.995
3547,,,,1695.0,711.107668183208,-7197.66759380786,708,2,122.976
3548,,,,1695.0,712.107668183208,-7196.66759380786,709,2,122.955
3549,,,,1695.0,713.107668183208,-7195.66759380786,710,2,122.937
3550,,,,1697.0,714.107668183208,-7194.66759380786,711,2,122.918
3551,,,,1698.0,715.107668183208,-7193.66759380786,712,2,122.899
3552,,,,1699.0,716.107668183208,-7192.66759380786,713,2,122.88
3553,,,,1701.0,717.107668183208,-7191.66759380786,714,2,122.864
3554,,,,1703.0,718.107668183208,-7190.66759380786,715,2,122.845
3555,,,,1700.0,719.107668183208,-7189.66759380786,716,2,122.826
3556,,,,1697.0,720.107668183208,-7188.66759380786,717,2,122.804
3557,,,,1692.0,721.107668183208,-7187.66759380786,718,2,122.781
3558,,,,1691.0,722.107668183208,-7186.66759380786,719,2,122.759
3559,,,,1692.0,723.107668183208,-7185.66759380786,720,2,122.738
3560,,,,1693.0,724.107668183208,-7184.66759380786,721,2,122.717
3561,,,,1691.0,725.107668183208,-7183.66759380786,722,2,122.699
3562,,,,1686.0,726.107668183208,-7182.66759380786,723,2,122.676
3563,,,,1685.0,727.107668183208,-7181.66759380786,724,2,122.654
3564,,,,1683.0,728.107668183208,-7180.66759380786,725,2,122.632
3565,,,,1683.0,729.107668183208,-7179.66759380786,726,2,122.609
3566,,,,1682.0,730.107668183208,-7178.66759380786,727,2,122.589
3567,,,,1681.0,731.107668183208,-7177.66759380786,728,2,122.568
3568,,,,1680.0,732.107668183208,-7176.66759380786,729,2,122.55
3569,,,,1679.0,733.107668183208,-7175.66759380786,730,2,122.529
3570,,,,1680.0,734.107668183208,-7174.66759380786,731,2,122.511
3571,,,,1679.0,735.107668183208,-7173.66759380786,732,2,122.49
3572,,,,1679.0,736.107668183208,-7172.66759380786,733,2,122.47
3573,,,,1679.0,737.107668183208,-7171.66759380786,734,2,122.45
3574,,,,1678.0,738.107668183208,-7170.66759380786,735,2,122.431
3575,,,,1677.0,739.107668183208,-7169.66759380786,736,2,122.413
3576,,,,1675.0,740.107668183208,-7168.66759380786,737,2,122.393
3577,,,,1674.0,741.107668183208,-7167.66759380786,738,2,122.373
3578,,,,1674.0,742.107668183208,-7166.66759380786,739,2,122.352
3579,,,,1674.0,743.107668183208,-7165.66759380786,740,2,122.332
3580,,,,1676.0,744.107668183208,-7164.66759380786,741,2,122.312
3581,,,,1677.0,745.107668183208,-7163.66759380786,742,2,122.292
3582,,,,1677.0,746.107668183208,-7162.66759380786,743,2,122.273
3583,,,,1678.0,747.107668183208,-7161.66759380786,744,2,122.255
3584,,,,1681.0,748.107668183208,-7160.66759380786,745,2,122.239
3585,,,,1684.0,749.107668183208,-7159.66759380786,746,2,122.222
3586,,,,1686.0,750.107668183208,-7158.66759380786,747,2,122.206
3587,,,,1689.0,751.107668183208,-7157.66759380786,748,2,122.19
3588,,,,1688.0,752.107668183208,-7156.66759380786,749,2,122.173
3589,,,,1687.0,753.107668183208,-7155.66759380786,750,2,122.155
3590,,,,1687.0,754.107668183208,-7154.66759380786,751,2,122.137
3591,,,,1687.0,755.107668183208,-7153.66759380786,752,2,122.121
3592,,,,1688.0,756.107668183208,-7152.66759380786,753,2,122.104
3593,,,,1688.0,757.107668183208,-7151.66759380786,754,2,122.09
3594,,,,1690.0,758.107668183208,-7150.66759380786,755,2,122.076
3595,,,,1695.0,759.107668183208,-7149.66759380786,756,2,122.063
3596,,,,1698.0,760.107668183208,-7148.66759380786,757,2,122.049
3597,,,,1699.0,761.107668183208,-7147.66759380786,758,2,122.033
3598,,,,1702.0,762.107668183208,-7146.66759380786,759,2,122.016
3599,,,,1705.0,763.107668183208,-7145.66759380786,760,2,121.998
3600,,,,1709.0,764.107668183208,-7144.66759380786,761,2,121.977
3601,,,,1712.0,765.107668183208,-7143.66759380786,762,2,121.959
3602,,,,1712.0,766.107668183208,-7142.66759380786,763,2,121.936
3603,,,,1712.0,767.107668183208,-7141.66759380786,764,2,121.912
3604,,,,1714.0,768.107668183208,-7140.66759380786,765,2,121.889
3605,,,,1718.0,769.107668183208,-7139.66759380786,766,2,121.865
3606,,,,1721.0,770.107668183208,-7138.66759380786,767,2,121.842
3607,,,,1721.0,771.107668183208,-7137.66759380786,768,2,121.819
3608,,,,1720.0,772.107668183208,-7136.66759380786,769,2,121.799
3609,,,,1720.0,773.107668183208,-7135.66759380786,770,2,121.781
3610,,,,1721.0,774.107668183208,-7134.66759380786,771,2,121.765
3611,,,,1722.0,775.107668183208,-7133.66759380786,772,2,121.751
3612,,,,1722.0,776.107668183208,-7132.66759380786,773,2,121.737
3613,,,,1720.0,777.107668183208,-7131.66759380786,774,2,121.721
3614,,,,1718.0,778.107668183208,-7130.66759380786,775,2,121.705
3615,,,,1718.0,779.107668183208,-7129.66759380786,776,2,121.687
3616,,,,1718.0,780.107668183208,-7128.66759380786,777,2,121.668
3617,,,,1717.0,781.107668183208,-7127.66759380786,778,2,121.648
3618,,,,1717.0,782.107668183208,-7126.66759380786,779,2,121.627
3619,,,,1716.0,783.107668183208,-7125.66759380786,780,2,121.607
3620,,,,1716.0,784.107668183208,-7124.66759380786,781,2,121.588
3621,,,,1715.0,785.107668183208,-7123.66759380786,782,2,121.567
3622,,,,1715.0,786.107668183208,-7122.66759380786,783,2,121.547
3623,,,,1714.0,787.107668183208,-7121.66759380786,784,2,121.527
3624,,,,1712.0,788.107668183208,-7120.66759380786,785,2,121.507
3625,,,,1710.0,789.107668183208,-7119.66759380786,786,2,121.488
3626,,,,1709.0,790.107668183208,-7118.66759380786,787,2,121.47
3627,,,,1707.0,791.107668183208,-7117.66759380786,788,2,121.454
3628,,,,1706.0,792.107668183208,-7116.66759380786,789,2,121.436
3629,,,,1705.0,793.107668183208,-7115.66759380786,790,2,121.42
3630,,,,1704.0,794.107668183208,-7114.66759380786,791,2,121.403
3631,,,,1703.0,795.107668183208,-7113.66759380786,792,2,121.389
3632,,,,1703.0,796.107668183208,-7112.66759380786,793,2,121.375
3633,,,,1701.0,797.107668183208,-7111.66759380786,794,2,121.36
3634,,,,1699.0,798.107668183208,-7110.66759380786,795,2,121.346
3635,,,,1698.0,799.107668183208,-7109.66759380786,796,2,121.331
3636,,,,1697.0,800.107668183208,-7108.66759380786,797,2,121.317
3637,,,,1695.0,801.107668183208,-7107.66759380786,798,2,121.303
3638,,,,1693.0,802.107668183208,-7106.66759380786,799,2,121.289
3639,,,,1689.0,803.107668183208,-7105.66759380786,800,2,121.275
3640,,,,1687.0,804.107668183208,-7104.66759380786,801,2,121.258
3641,,,,1686.0,805.107668183208,-7103.66759380786,802,2,121.242
3642,,,,1683.0,806.107668183208,-7102.66759380786,803,2,121.226
3643,,,,1677.0,807.107668183208,-7101.66759380786,804,2,121.208
3644,,,,1673.0,808.107668183208,-7100.66759380786,805,2,121.19
3645,,,,1669.0,809.107668183208,-7099.66759380786,806,2,121.172
3646,,,,1667.0,810.107668183208,-7098.66759380786,807,2,121.156
3647,,,,1666.0,811.107668183208,-7097.66759380786,808,2,121.14
3648,,,,1662.0,812.107668183208,-7096.66759380786,809,2,121.125
3649,,,,1658.0,813.107668183208,-7095.66759380786,810,2,121.109
3650,,,,1655.0,814.107668183208,-7094.66759380786,811,2,121.093
3651,,,,1653.0,815.107668183208,-7093.66759380786,812,2,121.077
3652,,,,1651.0,816.107668183208,-7092.66759380786,813,2,121.061
3653,,,,1648.0,817.107668183208,-7091.66759380786,814,2,121.046
3654,,,,1644.0,818.107668183208,-7090.66759380786,815,2,121.03
3655,,,,1642.0,819.107668183208,-7089.66759380786,816,2,121.014
3656,,,,1640.0,820.107668183208,-7088.66759380786,817,2,120.998
3657,,,,1637.0,821.107668183208,-7087.66759380786,818,2,120.98
3658,,,,1633.0,822.107668183208,-7086.66759380786,819,2,120.964
3659,,,,1630.0,823.107668183208,-7085.66759380786,820,2,120.948
3660,,,,1629.0,824.107668183208,-7084.66759380786,821,2,120.931
3661,,,,1626.0,825.107668183208,-7083.66759380786,822,2,120.913
3662,,,,1624.0,826.107668183208,-7082.66759380786,823,2,120.894
3663,,,,1619.0,827.107668183208,-7081.66759380786,824,2,120.874
3664,,,,1614.0,828.107668183208,-7080.66759380786,825,2,120.854
3665,,,,1612.0,829.107668183208,-7079.66759380786,826,2,120.834
3666,,,,1608.0,830.107668183208,-7078.66759380786,827,2,120.812
3667,,,,1604.0,831.107668183208,-7077.66759380786,828,2,120.79
3668,,,,1601.0,832.107668183208,-7076.66759380786,829,2,120.771
3669,,,,1595.0,833.107668183208,-7075.66759380786,830,2,120.749
3670,,,,1591.0,834.107668183208,-7074.66759380786,831,2,120.727
3671,,,,1586.0,835.107668183208,-7073.66759380786,832,2,120.708
3672,,,,1582.0,836.107668183208,-7072.66759380786,833,2,120.688
3673,,,,1579.0,837.107668183208,-7071.66759380786,834,2,120.67
3674,,,,1575.0,838.107668183208,-7070.66759380786,835,2,120.654
3675,,,,1571.0,839.107668183208,-7069.66759380786,836,2,120.636
3676,,,,1569.0,840.107668183208,-7068.66759380786,837,2,120.62
3677,,,,1567.0,841.107668183208,-7067.66759380786,838,2,120.604
3678,,,,1564.0,842.107668183208,-7066.66759380786,839,2,120.588
3679,,,,1562.0,843.107668183208,-7065.66759380786,840,2,120.57
3680,,,,1559.0,844.107668183208,-7064.66759380786,841,2,120.55
3681,,,,1556.0,845.107668183208,-7063.66759380786,842,2,120.531
3682,,,,1554.0,846.107668183208,-7062.66759380786,843,2,120.511
3683,,,,1552.0,847.107668183208,-7061.66759380786,844,2,120.493
3684,,,,1551.0,848.107668183208,-7060.66759380786,845,2,120.475
3685,,,,1550.0,849.107668183208,-7059.66759380786,846,2,120.457
3686,,,,1548.0,850.107668183208,-7058.66759380786,847,2,120.439
3687,,,,1544.0,851.107668183208,-7057.66759380786,848,2,120.423
3688,,,,1542.0,852.107668183208,-7056.66759380786,849,2,120.407
3689,,,,1541.0,853.107668183208,-7055.66759380786,850,2,120.391
3690,,,,1538.0,854.107668183208,-7054.66759380786,851,2,120.377
3691,,,,1535.0,855.107668183208,-7053.66759380786,852,2,120.363
3692,,,,1533.0,856.107668183208,-7052.66759380786,853,2,120.349
3693,,,,1530.0,857.107668183208,-7051.66759380786,854,2,120.334
3694,,,,1526.0,858.107668183208,-7050.66759380786,855,2,120.32
3695,,,,1522.0,859.107668183208,-7049.66759380786,856,2,120.307
3696,,,,1519.0,860.107668183208,-7048.66759380786,857,2,120.293
3697,,,,1516.0,861.107668183208,-7047.66759380786,858,2,120.281
3698,,,,1514.0,862.107668183208,-7046.66759380786,859,2,120.267
3699,,,,1511.0,863.107668183208,-7045.66759380786,860,2,120.253
3700,,,,1508.0,864.107668183208,-7044.66759380786,861,2,120.239
3701,,,,1503.0,865.107668183208,-7043.66759380786,862,2,120.223
3702,,,,1501.0,866.107668183208,-7042.66759380786,863,2,120.205
3703,,,,1498.0,867.107668183208,-7041.66759380786,864,2,120.189
3704,,,,1494.0,868.107668183208,-7040.66759380786,865,2,120.173
3705,,,,1490.0,869.107668183208,-7039.66759380786,866,2,120.155
3706,,,,1486.0,870.107668183208,-7038.66759380786,867,2,120.137
3707,,,,1482.0,871.107668183208,-7037.66759380786,868,2,120.121
3708,,,,1481.0,872.107668183208,-7036.66759380786,869,2,120.107
3709,,,,1479.0,873.107668183208,-7035.66759380786,870,2,120.093
3710,,,,1477.0,874.107668183208,-7034.66759380786,871,2,120.079
3711,,,,1475.0,875.107668183208,-7033.66759380786,872,2,120.067
3712,,,,1472.0,876.107668183208,-7032.66759380786,873,2,120.053
3713,,,,1470.0,877.107668183208,-7031.66759380786,874,2,120.041
3714,,,,1469.0,878.107668183208,-7030.66759380786,875,2,120.029
3715,,,,1467.0,879.107668183208,-7029.66759380786,876,2,120.016
3716,,,,1465.0,880.107668183208,-7028.66759380786,877,2,120.006
3717,,,,1464.0,881.107668183208,-7027.66759380786,878,2,119.996
3718,,,,1462.0,882.107668183208,-7026.66759380786,879,2,119.986
3719,,,,1461.0,883.107668183208,-7025.66759380786,880,2,119.977
3720,,,,1460.0,884.107668183208,-7024.66759380786,881,2,119.967
3721,,,,1458.0,885.107668183208,-7023.66759380786,882,2,119.956
3722,,,,1457.0,886.107668183208,-7022.66759380786,883,2,119.944
3723,,,,1457.0,887.107668183208,-7021.66759380786,884,2,119.932
3724,,,,1458.0,888.107668183208,-7020.66759380786,885,2,119.918
3725,,,,1457.0,889.107668183208,-7019.66759380786,886,2,119.904
3726,,,,1457.0,890.107668183208,-7018.66759380786,887,2,119.892
3727,,,,1457.0,891.107668183208,-7017.66759380786,888,2,119.877
3728,,,,1456.0,892.107668183208,-7016.66759380786,889,2,119.865
3729,,,,1454.0,893.107668183208,-7015.66759380786,890,2,119.851
3730,,,,1452.0,894.107668183208,-7014.66759380786,891,2,119.837
3731,,,,1449.0,895.107668183208,-7013.66759380786,892,2,119.823
3732,,,,1447.0,896.107668183208,-7012.66759380786,893,2,119.807
3733,,,,1448.0,897.107668183208,-7011.66759380786,894,2,119.793
3734,,,,1447.0,898.107668183208,-7010.66759380786,895,2,119.779
3735,,,,1445.0,899.107668183208,-7009.66759380786,896,2,119.765
3736,,,,1440.0,900.107668183208,-7008.66759380786,897,2,119.75
3737,,,,1438.0,901.107668183208,-7007.66759380786,898,2,119.736
3738,,,,1435.0,902.107668183208,-7006.66759380786,899,2,119.722
3739,,,,1436.0,903.107668183208,-7005.66759380786,900,2,119.708
3740,,,,1436.0,904.107668183208,-7004.66759380786,901,2,119.695
3741,,,,1434.0,905.107668183208,-7003.66759380786,902,2,119.683
3742,,,,1430.0,906.107668183208,-7002.66759380786,903,2,119.671
3743,,,,1428.0,907.107668183208,-7001.66759380786,904,2,119.659
3744,,,,1427.0,908.107668183208,-7000.66759380786,905,2,119.648
3745,,,,1425.0,909.107668183208,-6999.66759380786,906,2,119.636
3746,,,,1421.0,910.107668183208,-6998.66759380786,907,2,119.626
3747,,,,1419.0,911.107668183208,-6997.66759380786,908,2,119.614
