leg,time,lat,lng,tickLead,tickRace,distance
2,2018-01-04T03:02:43Z,-33.45810000,147.98630000,764.0,-7308.0,155.835
2,2018-01-04T03:02:49Z,-33.45840000,147.98588300,770.0,-7302.0,155.819
2,2018-01-04T03:02:54Z,-33.45885000,147.98588300,775.0,-7297.0,155.773
2,2018-01-04T03:02:59Z,-33.45896000,147.98660000,780.0,-7292.0,155.736
2,2018-01-04T03:03:04Z,-33.45843000,147.98673000,785.0,-7287.0,155.787
2,2018-01-04T03:03:09Z,-33.45840000,147.98608300,790.0,-7282.0,155.813
2,2018-01-04T03:03:14Z,-33.45896000,147.98573000,795.0,-7277.0,155.766
2,2018-01-04T03:03:19Z,-33.45956000,147.98536000,800.0,-7272.0,155.716
2,2018-01-04T03:03:24Z,-33.46028300,147.98530000,805.0,-7267.0,155.643
2,2018-01-04T03:03:29Z,-33.46100000,147.98560000,810.0,-7262.0,155.558
2,2018-01-04T03:03:34Z,-33.46161600,147.98593000,815.0,-7257.0,155.485
2,2018-01-04T03:03:39Z,-33.46236000,147.98603000,820.0,-7252.0,155.404
2,2018-01-04T03:03:44Z,-33.46308300,147.98631600,825.0,-7247.0,155.32
2,2018-01-04T03:03:49Z,-33.46381600,147.98660000,830.0,-7242.0,155.235
2,2018-01-04T03:03:54Z,-33.46461600,147.98648300,835.0,-7237.0,155.156
2,2018-01-04T03:03:59Z,-33.46530000,147.98620000,840.0,-7232.0,155.095
2,2018-01-04T03:04:04Z,-33.46613000,147.98601600,845.0,-7227.0,155.015
2,2018-01-04T03:04:09Z,-33.46676000,147.98568300,850.0,-7222.0,154.961
2,2018-01-04T03:04:14Z,-33.46706000,147.98610000,855.0,-7217.0,154.916
2,2018-01-04T03:04:19Z,-33.46661600,147.98646000,860.0,-7212.0,154.95
2,2018-01-04T03:04:24Z,-33.46653000,147.98601600,865.0,-7207.0,154.974
2,2018-01-04T03:04:29Z,-33.46703000,147.98613000,870.0,-7202.0,154.918
2,2018-01-04T03:04:34Z,-33.46706000,147.98686000,875.0,-7197.0,154.89
2,2018-01-04T03:04:39Z,-33.46000000,147.98686000,880.0,-7192.0,154.931
2,2018-01-04T03:04:44Z,-33.46688300,147.98646000,885.0,-7187.0,154.922
2,2018-01-04T03:04:49Z,-33.46720000,147.98700000,890.0,-7182.0,154.871
2,2018-01-04T03:04:54Z,-33.46685000,147.98713000,895.0,-7177.0,154.903
2,2018-01-04T03:04:59Z,-33.46713000,147.98658300,900.0,-7172.0,154.893
2,2018-01-04T03:05:04Z,-33.46773000,147.98693000,905.0,-7167.0,154.818
2,2018-01-04T03:05:09Z,-33.46840000,147.98710000,910.0,-7162.0,154.744
2,2018-01-04T03:05:14Z,-33.46918300,147.98691600,915.0,-7157.0,154.669
2,2018-01-04T03:05:19Z,-33.47010000,147.98646000,920.0,-7152.0,154.591
2,2018-01-04T03:05:24Z,-33.47091600,147.98613000,925.0,-7147.0,154.518
2,2018-01-04T03:05:29Z,-33.47165000,147.98578300,930.0,-7142.0,154.455
2,2018-01-04T03:05:34Z,-33.47230000,147.98536000,935.0,-7137.0,154.399
2,2018-01-04T03:05:39Z,-33.47305000,147.98500000,940.0,-7132.0,154.338
2,2018-01-04T03:05:44Z,-33.47380000,147.98478300,945.0,-7127.0,154.269
2,2018-01-04T03:05:49Z,-33.47453000,147.98460000,950.0,-7122.0,154.2
2,2018-01-04T03:05:54Z,-33.47560000,147.98440000,955.0,-7117.0,154.098
2,2018-01-04T03:05:59Z,-33.47645000,147.98413000,960.0,-7112.0,154.02
2,2018-01-04T03:06:04Z,-33.47735000,147.98376000,965.0,-7107.0,153.941
2,2018-01-04T03:06:09Z,-33.47821600,147.98340000,970.0,-7102.0,153.866
2,2018-01-04T03:06:14Z,-33.47910000,147.98320000,975.0,-7097.0,153.783
2,2018-01-04T03:06:19Z,-33.48008300,147.98313000,980.0,-7092.0,153.685
2,2018-01-04T03:06:24Z,-33.48100000,147.98298300,985.0,-7087.0,153.597
2,2018-01-04T03:06:29Z,-33.48193000,147.98263000,990.0,-7082.0,153.514
2,2018-01-04T03:06:34Z,-33.48285000,147.98223000,995.0,-7077.0,153.435
2,2018-01-04T03:06:39Z,-33.48371600,147.98188300,1000.0,-7072.0,153.36
2,2018-01-04T03:06:44Z,-33.48456000,147.98138300,1005.0,-7067.0,153.292
2,2018-01-04T03:06:49Z,-33.48551600,147.98086000,1010.0,-7062.0,153.215
2,2018-01-04T03:06:54Z,-33.48643000,147.98028300,1015.0,-7057.0,153.144
2,2018-01-04T03:06:59Z,-33.48730000,147.97960000,1020.0,-7052.0,153.079
2,2018-01-04T03:07:04Z,-33.48818300,147.97915000,1025.0,-7047.0,153.009
2,2018-01-04T03:07:09Z,-33.48906000,147.97860000,1030.0,-7042.0,152.941
2,2018-01-04T03:07:14Z,-33.48995000,147.97811600,1035.0,-7037.0,152.87
2,2018-01-04T03:07:19Z,-33.49096000,147.97776000,1040.0,-7032.0,152.781
2,2018-01-04T03:07:24Z,-33.49191600,147.97735000,1045.0,-7027.0,152.701
2,2018-01-04T03:07:29Z,-33.49275000,147.97691600,1050.0,-7022.0,152.634
2,2018-01-04T03:07:34Z,-33.49363000,147.97660000,1055.0,-7017.0,152.557
2,2018-01-04T03:07:39Z,-33.49456000,147.97613000,1060.0,-7012.0,152.482
2,2018-01-04T03:07:44Z,-33.49545000,147.97573000,1065.0,-7007.0,152.409
2,2018-01-04T03:07:49Z,-33.49625000,147.97530000,1070.0,-7002.0,152.345
2,2018-01-04T03:07:54Z,-33.49688300,147.97500000,1075.0,-6997.0,152.294
2,2018-01-04T03:07:59Z,-33.49751600,147.97480000,1080.0,-6992.0,152.239
2,2018-01-04T03:08:04Z,-33.49813000,147.97468300,1085.0,-6987.0,152.182
2,2018-01-04T03:08:09Z,-33.49868300,147.97453000,1090.0,-6982.0,152.133
2,2018-01-04T03:08:14Z,-33.49873000,147.97500000,1095.0,-6977.0,152.109
2,2018-01-04T03:08:19Z,-33.49815000,147.97485000,1100.0,-6972.0,152.173
2,2018-01-04T03:08:24Z,-33.49820000,147.97471600,1105.0,-6967.0,152.174
2,2018-01-04T03:08:29Z,-33.49775000,147.97515000,1110.0,-6962.0,152.201
2,2018-01-04T03:08:34Z,-33.49721600,147.97470000,1115.0,-6957.0,152.273
2,2018-01-04T03:08:39Z,-33.49731600,147.97406000,1120.0,-6952.0,152.288
2,2018-01-04T03:08:44Z,-33.49760000,147.97426000,1125.0,-6947.0,152.245
2,2018-01-04T03:08:49Z,-33.49775000,147.97506000,1130.0,-6942.0,152.205
2,2018-01-04T03:08:54Z,-33.49725000,147.97543000,1135.0,-6937.0,152.24
2,2018-01-04T03:08:59Z,-33.49690000,147.97485000,1140.0,-6932.0,152.299
2,2018-01-04T03:09:04Z,-33.49730000,147.97473000,1145.0,-6927.0,152.263
2,2018-01-04T03:09:09Z,-33.49715000,147.97525000,1150.0,-6922.0,152.258
2,2018-01-04T03:09:14Z,-33.49650000,147.97501600,1155.0,-6917.0,152.332
2,2018-01-04T03:09:19Z,-33.49648300,147.97431600,1160.0,-6912.0,152.362
2,2018-01-04T03:09:24Z,-33.49685000,147.97435000,1165.0,-6907.0,152.324
2,2018-01-04T03:09:29Z,-33.49600000,147.97505000,1170.0,-6902.0,152.314
2,2018-01-04T03:09:34Z,-33.49596000,147.97493000,1175.0,-6897.0,152.389
2,2018-01-04T03:09:39Z,-33.49570000,147.97418300,1180.0,-6892.0,152.446
2,2018-01-04T03:09:44Z,-33.49590000,147.97360000,1185.0,-6887.0,152.449
2,2018-01-04T03:09:49Z,-33.49630000,147.97375000,1190.0,-6882.0,152.4
2,2018-01-04T03:09:54Z,-33.49650000,147.97443000,1195.0,-6877.0,152.355
2,2018-01-04T03:09:59Z,-33.49640000,147.97521600,1200.0,-6872.0,152.334
2,2018-01-04T03:10:04Z,-33.49570000,147.97538300,1205.0,-6867.0,152.398
2,2018-01-04T03:10:09Z,-33.49500000,147.97500000,1210.0,-6862.0,152.483
2,2018-01-04T03:10:14Z,-33.49488300,147.97430000,1215.0,-6857.0,152.523
2,2018-01-04T03:10:19Z,-33.49520000,147.97440000,1220.0,-6852.0,152.487
2,2018-01-04T03:10:24Z,-33.49508300,147.97493000,1225.0,-6847.0,152.478
2,2018-01-04T03:10:29Z,-33.49446000,147.97480000,1230.0,-6842.0,152.545
2,2018-01-04T03:10:34Z,-33.49456000,147.97406000,1235.0,-6837.0,152.564
2,2018-01-04T03:10:39Z,-33.49510000,147.97403000,1240.0,-6832.0,152.512
2,2018-01-04T03:10:44Z,-33.49573000,147.97435000,1245.0,-6827.0,152.436
2,2018-01-04T03:10:49Z,-33.49630000,147.97450000,1250.0,-6822.0,152.369
2,2018-01-04T03:10:54Z,-33.49670000,147.97500000,1255.0,-6817.0,152.313
2,2018-01-04T03:10:59Z,-33.49638300,147.97550000,1260.0,-6812.0,152.325
2,2018-01-04T03:11:04Z,-33.49578300,147.97528300,1265.0,-6807.0,152.393
2,2018-01-04T03:11:09Z,-33.49576000,147.97465000,1270.0,-6802.0,152.42
2,2018-01-04T03:11:14Z,-33.49628300,147.97450000,1275.0,-6797.0,152.375
2,2018-01-04T03:11:19Z,-33.49681600,147.97471600,1280.0,-6792.0,152.312
2,2018-01-04T03:11:24Z,-33.49736000,147.97486000,1285.0,-6787.0,152.251
2,2018-01-04T03:11:29Z,-33.49798300,147.97510000,1290.0,-6782.0,152.18
2,2018-01-04T03:11:34Z,-33.49860000,147.97516000,1295.0,-6777.0,152.109
2,2018-01-04T03:11:39Z,-33.49936000,147.97526000,1300.0,-6772.0,152.035
2,2018-01-04T03:11:44Z,-33.49998300,147.97558300,1305.0,-6767.0,151.96
2,2018-01-04T03:11:49Z,-33.50011600,147.97615000,1310.0,-6762.0,151.924
2,2018-01-04T03:11:54Z,-33.49956000,147.97621600,1315.0,-6757.0,151.976
2,2018-01-04T03:11:59Z,-33.49921600,147.97565000,1320.0,-6752.0,152.034
2,2018-01-04T03:12:04Z,-33.49970000,147.97530000,1325.0,-6747.0,151.999
2,2018-01-04T03:12:09Z,-33.50016000,147.97570000,1330.0,-6742.0,151.937
2,2018-01-04T03:12:14Z,-33.50046000,147.97643000,1335.0,-6737.0,151.878
2,2018-01-04T03:12:19Z,-33.50101600,147.97671600,1340.0,-6732.0,151.811
2,2018-01-04T03:12:24Z,-33.50173000,147.97671600,1345.0,-6727.0,151.739
2,2018-01-04T03:12:29Z,-33.50251600,147.97663000,1350.0,-6722.0,151.664
2,2018-01-04T03:12:34Z,-33.50300000,147.97670000,1355.0,-6717.0,151.58
2,2018-01-04T03:12:40Z,-33.50416000,147.97685000,1361.0,-6711.0,151.49
2,2018-01-04T03:12:45Z,-33.50501600,147.97703000,1366.0,-6706.0,151.398
2,2018-01-04T03:12:50Z,-33.50576000,147.97726000,1371.0,-6701.0,151.313
2,2018-01-04T03:12:55Z,-33.50650000,147.97740000,1376.0,-6696.0,151.235
2,2018-01-04T03:13:00Z,-33.50735000,147.97760000,1381.0,-6691.0,151.139
2,2018-01-04T03:13:05Z,-33.50815000,147.97800000,1386.0,-6686.0,151.046
2,2018-01-04T03:13:10Z,-33.50891600,147.97826000,1391.0,-6681.0,150.958
2,2018-01-04T03:13:15Z,-33.50970000,147.97830000,1396.0,-6676.0,150.877
2,2018-01-04T03:13:20Z,-33.51058300,147.97841600,1401.0,-6671.0,150.786
2,2018-01-04T03:13:25Z,-33.51138300,147.97875000,1406.0,-6666.0,150.692
2,2018-01-04T03:13:30Z,-33.51223000,147.97901600,1411.0,-6661.0,150.596
2,2018-01-04T03:13:35Z,-33.51311600,147.97921600,1416.0,-6656.0,150.5
2,2018-01-04T03:13:40Z,-33.51405000,147.97941600,1421.0,-6651.0,150.399
2,2018-01-04T03:13:45Z,-33.51498300,147.97965000,1426.0,-6646.0,150.296
2,2018-01-04T03:13:50Z,-33.51598300,147.97971600,1431.0,-6641.0,150.194
2,2018-01-04T03:13:55Z,-33.51690000,147.97998300,1436.0,-6636.0,150.092
2,2018-01-04T03:14:00Z,-33.51760000,147.98025000,1441.0,-6631.0,150.005
2,2018-01-04T03:14:05Z,-33.51855000,147.98046000,1446.0,-6626.0,149.908
2,2018-01-04T03:14:10Z,-33.51958300,147.98058300,1451.0,-6621.0,149.8
2,2018-01-04T03:14:15Z,-33.52058300,147.98048300,1456.0,-6616.0,149.705
2,2018-01-04T03:14:20Z,-33.52151600,147.98041600,1461.0,-6611.0,149.615
2,2018-01-04T03:14:25Z,-33.52238300,147.98030000,1466.0,-6606.0,149.533
2,2018-01-04T03:14:30Z,-33.52328300,147.98041600,1471.0,-6601.0,149.44
2,2018-01-04T03:14:35Z,-33.52431600,147.98046000,1476.0,-6596.0,149.336
2,2018-01-04T03:14:40Z,-33.52530000,147.98046000,1481.0,-6591.0,149.239
2,2018-01-04T03:14:45Z,-33.52630000,147.98045000,1486.0,-6586.0,149.141
2,2018-01-04T03:14:50Z,-33.52710000,147.98055000,1491.0,-6581.0,149.057
2,2018-01-04T03:14:55Z,-33.52783000,147.98040000,1496.0,-6576.0,148.991
2,2018-01-04T03:15:00Z,-33.52876000,147.98046000,1501.0,-6571.0,148.897
2,2018-01-04T03:15:05Z,-33.52963000,147.98073000,1506.0,-6566.0,148.8
2,2018-01-04T03:15:10Z,-33.53053000,147.98096000,1511.0,-6561.0,148.701
2,2018-01-04T03:15:15Z,-33.53153000,147.98126000,1516.0,-6556.0,148.59
2,2018-01-04T03:15:20Z,-33.53250000,147.98151600,1521.0,-6551.0,148.484
2,2018-01-04T03:15:25Z,-33.53346000,147.98176000,1526.0,-6546.0,148.378
2,2018-01-04T03:15:30Z,-33.53450000,147.98213000,1531.0,-6541.0,148.26
2,2018-01-04T03:15:35Z,-33.53558300,147.98243000,1536.0,-6536.0,148.141
2,2018-01-04T03:15:40Z,-33.53660000,147.98280000,1541.0,-6531.0,148.025
2,2018-01-04T03:15:45Z,-33.53746000,147.98340000,1546.0,-6526.0,147.914
2,2018-01-04T03:15:50Z,-33.53835000,147.98400000,1551.0,-6521.0,147.801
2,2018-01-04T03:15:55Z,-33.53930000,147.98451600,1556.0,-6516.0,147.682
2,2018-01-04T03:16:00Z,-33.54006000,147.98493000,1561.0,-6511.0,147.592
2,2018-01-04T03:16:05Z,-33.54021600,147.98561600,1566.0,-6506.0,147.548
2,2018-01-04T03:16:10Z,-33.53975000,147.98581600,1571.0,-6501.0,147.585
2,2018-01-04T03:16:15Z,-33.53948300,147.98530000,1576.0,-6496.0,147.632
2,2018-01-04T03:16:20Z,-33.53991600,147.98520000,1581.0,-6491.0,147.595
2,2018-01-04T03:16:25Z,-33.54015000,147.98585000,1586.0,-6486.0,147.544
2,2018-01-04T03:16:30Z,-33.53968300,147.98600000,1591.0,-6481.0,147.583
2,2018-01-04T03:16:35Z,-33.53961600,147.98545000,1596.0,-6476.0,147.614
2,2018-01-04T03:16:40Z,-33.54016000,147.98530000,1601.0,-6471.0,147.566
2,2018-01-04T03:16:45Z,-33.54078300,147.98578300,1606.0,-6466.0,147.485
2,2018-01-04T03:16:50Z,-33.54163000,147.98590000,1611.0,-6461.0,147.396
2,2018-01-04T03:16:55Z,-33.54251600,147.98595000,1616.0,-6456.0,147.307
2,2018-01-04T03:17:00Z,-33.54323000,147.98600000,1621.0,-6451.0,147.235
2,2018-01-04T03:17:05Z,-33.54398300,147.98635000,1626.0,-6446.0,147.146
2,2018-01-04T03:17:10Z,-33.54476000,147.98696000,1631.0,-6441.0,147.042
2,2018-01-04T03:17:15Z,-33.54553000,147.98753000,1636.0,-6436.0,146.942
2,2018-01-04T03:17:20Z,-33.54628300,147.98813000,1641.0,-6431.0,146.842
2,2018-01-04T03:17:25Z,-33.54713000,147.98870000,1646.0,-6426.0,146.734
2,2018-01-04T03:17:30Z,-33.54800000,147.98915000,1651.0,-6421.0,146.63
2,2018-01-04T03:17:35Z,-33.54891600,147.98926000,1656.0,-6416.0,146.535
2,2018-01-04T03:17:40Z,-33.54983000,147.98941600,1661.0,-6411.0,146.438
2,2018-01-04T03:17:45Z,-33.55075000,147.98943000,1666.0,-6406.0,146.348
2,2018-01-04T03:17:50Z,-33.55175000,147.98928300,1671.0,-6401.0,146.257
2,2018-01-04T03:17:55Z,-33.55268300,147.98913000,1676.0,-6396.0,146.172
2,2018-01-04T03:18:00Z,-33.55356000,147.98893000,1681.0,-6391.0,146.095
2,2018-01-04T03:18:05Z,-33.55450000,147.98855000,1686.0,-6386.0,146.021
2,2018-01-04T03:18:10Z,-33.55538300,147.98816000,1691.0,-6381.0,145.953
2,2018-01-04T03:18:15Z,-33.55618300,147.98788300,1696.0,-6376.0,145.888
2,2018-01-04T03:18:20Z,-33.55700000,147.98768300,1701.0,-6371.0,145.818
2,2018-01-04T03:18:25Z,-33.55785000,147.98760000,1706.0,-6366.0,145.736
2,2018-01-04T03:18:30Z,-33.55881600,147.98786000,1711.0,-6361.0,145.634
2,2018-01-04T03:18:35Z,-33.55981600,147.98816000,1716.0,-6356.0,145.523
2,2018-01-04T03:18:40Z,-33.56075000,147.98848300,1721.0,-6351.0,145.418
2,2018-01-04T03:18:45Z,-33.56173000,147.98878300,1726.0,-6346.0,145.31
2,2018-01-04T03:18:50Z,-33.56260000,147.98911600,1731.0,-6341.0,145.204
2,2018-01-04T03:18:55Z,-33.56363000,147.98940000,1736.0,-6336.0,145.098
2,2018-01-04T03:19:00Z,-33.56456000,147.98978300,1741.0,-6331.0,144.99
2,2018-01-04T03:19:05Z,-33.56545000,147.99020000,1746.0,-6326.0,144.886
2,2018-01-04T03:19:10Z,-33.56620000,147.99078300,1751.0,-6321.0,144.787
2,2018-01-04T03:19:15Z,-33.56698300,147.99126000,1756.0,-6316.0,144.689
2,2018-01-04T03:19:20Z,-33.56778300,147.99186000,1761.0,-6311.0,144.584
2,2018-01-04T03:19:25Z,-33.56860000,147.99246000,1766.0,-6306.0,144.478
2,2018-01-04T03:19:30Z,-33.56945000,147.99295000,1771.0,-6301.0,144.373
2,2018-01-04T03:19:35Z,-33.57028300,147.99331600,1776.0,-6296.0,144.276
2,2018-01-04T03:19:40Z,-33.57106000,147.99373000,1781.0,-6291.0,144.181
2,2018-01-04T03:19:45Z,-33.57173000,147.99393000,1786.0,-6286.0,144.108
2,2018-01-04T03:19:50Z,-33.57245000,147.99405000,1791.0,-6281.0,144.034
2,2018-01-04T03:19:55Z,-33.57303000,147.99401600,1796.0,-6276.0,143.979
2,2018-01-04T03:20:00Z,-33.57360000,147.99388300,1801.0,-6271.0,143.931
2,2018-01-04T03:20:05Z,-33.57421600,147.99363000,1806.0,-6266.0,143.883
2,2018-01-04T03:20:10Z,-33.57475000,147.99325000,1811.0,-6261.0,143.85
2,2018-01-04T03:20:15Z,-33.57531600,147.99300000,1816.0,-6256.0,143.808
2,2018-01-04T03:20:20Z,-33.57578300,147.99310000,1821.0,-6251.0,143.758
2,2018-01-04T03:20:25Z,-33.57635000,147.99358300,1826.0,-6246.0,143.681
2,2018-01-04T03:20:30Z,-33.57693000,147.99413000,1831.0,-6241.0,143.6
2,2018-01-04T03:20:35Z,-33.57751600,147.99451600,1836.0,-6236.0,143.526
2,2018-01-04T03:20:40Z,-33.57806000,147.99495000,1841.0,-6231.0,143.453
2,2018-01-04T03:20:45Z,-33.57856000,147.99515000,1846.0,-6226.0,143.395
2,2018-01-04T03:20:50Z,-33.57878300,147.99471600,1851.0,-6221.0,143.395
2,2018-01-04T03:20:55Z,-33.57831600,147.99423000,1856.0,-6216.0,143.463
2,2018-01-04T03:21:00Z,-33.57760000,147.99453000,1861.0,-6211.0,143.511
2,2018-01-04T03:21:05Z,-33.57730000,147.99528300,1866.0,-6206.0,143.507
2,2018-01-04T03:21:10Z,-33.57716000,147.99611600,1871.0,-6201.0,143.484
2,2018-01-04T03:21:15Z,-33.57755000,147.99645000,1876.0,-6196.0,143.432
2,2018-01-04T03:21:20Z,-33.57751600,147.99600000,1881.0,-6191.0,143.456
2,2018-01-04T03:21:25Z,-33.57686000,147.99610000,1886.0,-6186.0,143.514
2,2018-01-04T03:21:30Z,-33.57671600,147.99680000,1891.0,-6181.0,143.495
2,2018-01-04T03:21:35Z,-33.57705000,147.99693000,1896.0,-6176.0,143.457
2,2018-01-04T03:21:40Z,-33.57681600,147.99643000,1901.0,-6171.0,143.503
2,2018-01-04T03:21:45Z,-33.57636000,147.99688300,1906.0,-6166.0,143.525
2,2018-01-04T03:21:51Z,-33.57683000,147.99751600,1912.0,-6160.0,143.451
2,2018-01-04T03:21:56Z,-33.57695000,147.99695000,1917.0,-6155.0,143.466
2,2018-01-04T03:22:01Z,-33.57640000,147.99686000,1922.0,-6150.0,143.523
2,2018-01-04T03:22:06Z,-33.57611600,147.99776000,1927.0,-6145.0,143.508
2,2018-01-04T03:22:11Z,-33.57653000,147.99838300,1932.0,-6140.0,143.44
2,2018-01-04T03:22:16Z,-33.57703000,147.99820000,1937.0,-6135.0,143.4
2,2018-01-04T03:22:21Z,-33.57760000,147.99825000,1942.0,-6130.0,143.337
2,2018-01-04T03:22:26Z,-33.57840000,147.99858300,1947.0,-6125.0,143.251
2,2018-01-04T03:22:31Z,-33.57908300,147.99895000,1952.0,-6120.0,143.168
2,2018-01-04T03:22:36Z,-33.57993000,147.99938300,1957.0,-6115.0,143.066
2,2018-01-04T03:22:41Z,-33.58086000,147.99983000,1962.0,-6110.0,142.955
2,2018-01-04T03:22:46Z,-33.58188300,148.00015000,1967.0,-6105.0,142.843
2,2018-01-04T03:22:51Z,-33.58290000,148.00051600,1972.0,-6100.0,142.728
2,2018-01-04T03:22:56Z,-33.58360000,148.00063000,1977.0,-6095.0,142.649
2,2018-01-04T03:23:01Z,-33.58455000,148.00076000,1982.0,-6090.0,142.558
2,2018-01-04T03:23:06Z,-33.58543000,148.00106000,1987.0,-6085.0,142.459
2,2018-01-04T03:23:11Z,-33.58635000,148.00148300,1992.0,-6080.0,142.352
2,2018-01-04T03:23:16Z,-33.58730000,148.00193000,1997.0,-6075.0,142.24
2,2018-01-04T03:23:21Z,-33.58820000,148.00236000,2002.0,-6070.0,142.133
2,2018-01-04T03:23:26Z,-33.58908300,148.00280000,2007.0,-6065.0,142.028
2,2018-01-04T03:23:31Z,-33.59005000,148.00318300,2012.0,-6060.0,141.917
2,2018-01-04T03:23:36Z,-33.59105000,148.00360000,2017.0,-6055.0,141.802
2,2018-01-04T03:23:41Z,-33.59198300,148.00400000,2022.0,-6050.0,141.694
2,2018-01-04T03:23:46Z,-33.59285000,148.00438300,2027.0,-6045.0,141.593
2,2018-01-04T03:23:51Z,-33.59370000,148.00468300,2032.0,-6040.0,141.498
2,2018-01-04T03:23:56Z,-33.59461600,148.00473000,2037.0,-6035.0,141.408
2,2018-01-04T03:24:01Z,-33.59551600,148.00460000,2042.0,-6030.0,141.329
2,2018-01-04T03:24:06Z,-33.59640000,148.00430000,2047.0,-6025.0,141.258
2,2018-01-04T03:24:11Z,-33.59721600,148.00386000,2052.0,-6020.0,141.203
2,2018-01-04T03:24:16Z,-33.59808300,148.00350000,2057.0,-6015.0,141.139
2,2018-01-04T03:24:21Z,-33.59890000,148.00316000,2062.0,-6010.0,141.078
2,2018-01-04T03:24:26Z,-33.59953000,148.00278300,2067.0,-6005.0,141.037
2,2018-01-04T03:24:31Z,-33.60008300,148.00226000,2072.0,-6000.0,141.011
2,2018-01-04T03:24:36Z,-33.60071600,148.00176000,2077.0,-5995.0,140.976
2,2018-01-04T03:24:41Z,-33.60135000,148.00121600,2082.0,-5990.0,140.944
2,2018-01-04T03:24:46Z,-33.60201600,148.00065000,2087.0,-5985.0,140.911
2,2018-01-04T03:24:51Z,-33.60245000,147.99993000,2092.0,-5980.0,140.906
2,2018-01-04T03:24:56Z,-33.60283000,147.99916000,2097.0,-5975.0,140.91
2,2018-01-04T03:25:01Z,-33.60340000,147.99853000,2102.0,-5970.0,140.889
2,2018-01-04T03:25:06Z,-33.60401600,147.99803000,2107.0,-5965.0,140.858
2,2018-01-04T03:25:11Z,-33.60461600,147.99761600,2112.0,-5960.0,140.824
2,2018-01-04T03:25:16Z,-33.60530000,147.99721600,2117.0,-5955.0,140.779
2,2018-01-04T03:25:21Z,-33.60601600,147.99688300,2122.0,-5950.0,140.733
2,2018-01-04T03:25:26Z,-33.60640000,147.99638300,2127.0,-5945.0,140.724
2,2018-01-04T03:25:31Z,-33.60638300,147.99580000,2132.0,-5940.0,140.757
2,2018-01-04T03:25:36Z,-33.60580000,147.99563000,2137.0,-5935.0,140.819
2,2018-01-04T03:25:41Z,-33.60541600,147.99628300,2142.0,-5930.0,140.82
2,2018-01-04T03:25:46Z,-33.60556000,147.99700000,2147.0,-5925.0,140.769
2,2018-01-04T03:25:51Z,-33.60601600,147.99753000,2152.0,-5920.0,140.7
2,2018-01-04T03:25:56Z,-33.60643000,147.99791600,2157.0,-5915.0,140.641
2,2018-01-04T03:26:01Z,-33.60665000,147.99860000,2162.0,-5910.0,140.582
2,2018-01-04T03:26:06Z,-33.60653000,147.99960000,2167.0,-5905.0,140.545
2,2018-01-04T03:26:11Z,-33.60631600,148.00038300,2172.0,-5900.0,140.525
2,2018-01-04T03:26:16Z,-33.60608300,148.00113000,2177.0,-5895.0,140.508
2,2018-01-04T03:26:21Z,-33.60583000,148.00193000,2182.0,-5890.0,140.49
2,2018-01-04T03:26:26Z,-33.60553000,148.00276000,2187.0,-5885.0,140.476
2,2018-01-04T03:26:31Z,-33.60518300,148.00360000,2192.0,-5880.0,140.467
2,2018-01-04T03:26:36Z,-33.60488300,148.00448300,2197.0,-5875.0,140.45
2,2018-01-04T03:26:41Z,-33.60456000,148.00528300,2202.0,-5870.0,140.44
2,2018-01-04T03:26:46Z,-33.60425000,148.00615000,2207.0,-5865.0,140.427
2,2018-01-04T03:26:51Z,-33.60430000,148.00693000,2212.0,-5860.0,140.384
2,2018-01-04T03:26:56Z,-33.60463000,148.00658300,2217.0,-5855.0,140.37
2,2018-01-04T03:27:01Z,-33.60411600,148.00630000,2222.0,-5850.0,140.432
2,2018-01-04T03:27:06Z,-33.60376000,148.00705000,2227.0,-5845.0,140.428
2,2018-01-04T03:27:11Z,-33.60413000,148.00740000,2232.0,-5840.0,140.377
2,2018-01-04T03:27:16Z,-33.60413000,148.00681600,2237.0,-5835.0,140.405
2,2018-01-04T03:27:21Z,-33.60361600,148.00690000,2242.0,-5830.0,140.45
2,2018-01-04T03:27:26Z,-33.60370000,148.00755000,2247.0,-5825.0,140.41
2,2018-01-04T03:27:31Z,-33.60416000,148.00743000,2252.0,-5820.0,140.372
2,2018-01-04T03:27:36Z,-33.60403000,148.00676000,2257.0,-5815.0,140.417
2,2018-01-04T03:27:41Z,-33.60343000,148.00673000,2262.0,-5810.0,140.475
2,2018-01-04T03:27:46Z,-33.60326000,148.00746000,2267.0,-5805.0,140.455
2,2018-01-04T03:27:51Z,-33.60371600,148.00783000,2272.0,-5800.0,140.395
2,2018-01-04T03:27:56Z,-33.60401600,148.00743000,2277.0,-5795.0,140.386
2,2018-01-04T03:28:01Z,-33.60358300,148.00703000,2282.0,-5790.0,140.446
2,2018-01-04T03:28:06Z,-33.60305000,148.00750000,2287.0,-5785.0,140.474
2,2018-01-04T03:28:11Z,-33.60321600,148.00823000,2292.0,-5780.0,140.423
2,2018-01-04T03:28:16Z,-33.60375000,148.00860000,2297.0,-5775.0,140.354
2,2018-01-04T03:28:21Z,-33.60443000,148.00895000,2302.0,-5770.0,140.273
2,2018-01-04T03:28:26Z,-33.60508300,148.00925000,2307.0,-5765.0,140.197
2,2018-01-04T03:28:31Z,-33.60593000,148.00963000,2312.0,-5760.0,140.097
2,2018-01-04T03:28:36Z,-33.60683000,148.01030000,2317.0,-5755.0,139.98
