fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
2054,,,,2080.0,1308.819811242554,-6421.717928356575,510,2,146.165,
2055,,,,2069.0,1313.819811242554,-6416.717928356575,511,2,146.056,
2056,,,,2061.0,1318.819811242554,-6411.717928356575,512,2,145.946,
2057,,,,2044.0,1323.819811242554,-6406.717928356575,513,2,145.829,
2058,,,,2025.0,1328.819811242554,-6401.717928356575,514,2,145.716,
2059,,,,2014.0,1333.819811242554,-6396.717928356575,515,2,145.603,
2060,,,,2009.0,1338.819811242554,-6391.717928356575,516,2,145.495,
2061,,,,2006.0,1343.819811242554,-6386.717928356575,517,2,145.391,
2062,,,,1993.0,1348.819811242554,-6381.717928356575,518,2,145.291,
2063,,,,1986.0,1353.819811242554,-6376.717928356575,519,2,145.187,
2064,,,,1970.0,1358.819811242554,-6371.717928356575,520,2,145.085,
2065,,,,1962.0,1363.819811242554,-6366.717928356575,521,2,144.978,
2066,,,,1955.0,1368.819811242554,-6361.717928356575,522,2,144.87,
2067,,,,1941.0,1373.819811242554,-6356.717928356575,523,2,144.765,
2068,,,,1929.0,1378.819811242554,-6351.717928356575,524,2,144.659,
2069,,,,1918.0,1383.819811242554,-6346.717928356575,525,2,144.554,
2070,,,,1915.0,1388.819811242554,-6341.717928356575,526,2,144.456,
2071,,,,1897.0,1393.819811242554,-6336.717928356575,527,2,144.353,
2072,,,,1887.0,1398.819811242554,-6331.717928356575,528,2,144.249,
2073,,,,1883.0,1403.819811242554,-6326.717928356575,529,2,144.145,
2074,,,,1865.0,1408.819811242554,-6321.717928356575,530,2,144.042,
2075,,,,1848.0,1413.819811242554,-6316.717928356575,531,2,143.939,
2076,,,,1838.0,1418.819811242554,-6311.717928356575,532,2,143.836,
2077,,,,1824.0,1423.819811242554,-6306.717928356575,533,2,143.726,
2078,,,,1808.0,1428.819811242554,-6301.717928356575,534,2,143.621,
2079,,,,1796.0,1433.819811242554,-6296.717928356575,535,2,143.527,
2080,,,,1779.0,1438.819811242554,-6291.717928356575,536,2,143.442,
2081,,,,1764.0,1443.819811242554,-6286.717928356575,537,2,143.351,
2082,,,,1753.0,1448.819811242554,-6281.717928356575,538,2,143.252,
2083,,,,1794.0,1453.819811242554,-6276.717928356575,539,2,143.147,
2084,,,,1750.0,1458.819811242554,-6271.717928356575,540,2,143.044,
2085,,,,1736.0,1463.819811242554,-6266.717928356575,541,2,142.947,
2086,,,,1715.0,1468.819811242554,-6261.717928356575,542,2,142.848,
2087,,,,1701.0,1473.819811242554,-6256.717928356575,543,2,142.74,
2088,,,,1682.0,1478.819811242554,-6251.717928356575,544,2,142.646,
2089,,,,1658.0,1483.819811242554,-6246.717928356575,545,2,142.557,
2090,,,,1638.0,1488.819811242554,-6241.717928356575,546,2,142.458,
2091,,,,1622.0,1493.819811242554,-6236.717928356575,547,2,142.361,
2092,,,,1722.0,1498.819811242554,-6231.717928356575,548,2,142.272,
2093,,,,1634.0,1503.819811242554,-6226.717928356575,549,2,142.18,
2094,,,,1609.0,1508.819811242554,-6221.717928356575,550,2,142.087,
2095,,,,1588.0,1513.819811242554,-6216.717928356575,551,2,141.991,
2096,,,,1602.0,1518.819811242554,-6211.717928356575,552,2,141.888,
2097,,,,1527.0,1523.819811242554,-6206.717928356575,553,2,141.792,
2098,,,,1527.0,1528.819811242554,-6201.717928356575,554,2,141.713,
2099,,,,1529.0,1533.819811242554,-6196.717928356575,555,2,141.646,
2100,,,,1528.0,1538.819811242554,-6191.717928356575,556,2,141.577,
2101,,,,1531.0,1544.819811242554,-6185.717928356575,557,2,141.476,
2102,,,,1509.0,1549.819811242554,-6180.717928356575,558,2,141.403,
2103,,,,1509.0,1554.819811242554,-6175.717928356575,559,2,141.322,
2104,,,,1493.0,1559.819811242554,-6170.717928356575,560,2,141.24,
2105,,,,1492.0,1564.819811242554,-6165.717928356575,561,2,141.156,
2106,,,,1496.0,1569.819811242554,-6160.717928356575,562,2,141.091,
2114,,,,1499.0,1590.819811242554,-6139.717928356575,570,2,141.079,
2115,,,,1500.0,1591.819811242554,-6138.717928356575,571,2,141.065,
2116,,,,1500.0,1592.819811242554,-6137.717928356575,572,2,141.049,
2117,,,,1497.0,1593.819811242554,-6136.717928356575,573,2,141.035,
2118,,,,1495.0,1594.819811242554,-6135.717928356575,574,2,141.018,
2119,,,,1493.0,1595.819811242554,-6134.717928356575,575,2,141.004,
2120,,,,1492.0,1596.819811242554,-6133.717928356575,576,2,140.985,
2121,,,,1492.0,1597.819811242554,-6132.717928356575,577,2,140.967,
2122,,,,1493.0,1598.819811242554,-6131.717928356575,578,2,140.951,
2123,,,,1492.0,1599.819811242554,-6130.717928356575,579,2,140.935,
2124,,,,1492.0,1600.819811242554,-6129.717928356575,580,2,140.919,
2125,,,,1490.0,1601.819811242554,-6128.717928356575,581,2,140.902,
2126,,,,1490.0,1602.819811242554,-6127.717928356575,582,2,140.883,
2127,,,,1490.0,1603.819811242554,-6126.717928356575,583,2,140.866,
2128,,,,1491.0,1604.819811242554,-6125.717928356575,584,2,140.85,
2129,,,,1489.0,1605.819811242554,-6124.717928356575,585,2,140.84,
2130,,,,1488.0,1606.819811242554,-6123.717928356575,586,2,140.828,
2131,,,,1486.0,1607.819811242554,-6122.717928356575,587,2,140.819,
2132,,,,1486.0,1608.819811242554,-6121.717928356575,588,2,140.808,
2408,,,,1991.0,1930.819811242554,-5799.717928356575,864,2,140.715,
2409,,,,1982.0,1935.819811242554,-5794.717928356575,865,2,140.616,
2410,,,,1973.0,1940.819811242554,-5789.717928356575,866,2,140.521,
2411,,,,1960.0,1945.819811242554,-5784.717928356575,867,2,140.435,
2412,,,,1941.0,1950.819811242554,-5779.717928356575,868,2,140.346,
2413,,,,1985.0,1955.819811242554,-5774.717928356575,869,2,140.261,
2414,,,,1939.0,1960.819811242554,-5769.717928356575,870,2,140.164,
2415,,,,1917.0,1965.819811242554,-5764.717928356575,871,2,140.07,
2416,,,,1917.0,1970.819811242554,-5759.717928356575,872,2,139.968,
2417,,,,1914.0,1975.819811242554,-5754.717928356575,873,2,139.862,
2418,,,,1925.0,1980.819811242554,-5749.717928356575,874,2,139.754,
2419,,,,1925.0,1985.819811242554,-5744.717928356575,875,2,139.659,
2420,,,,1923.0,1990.819811242554,-5739.717928356575,876,2,139.581,
2421,,,,1922.0,1995.819811242554,-5734.717928356575,877,2,139.494,
2422,,,,1929.0,2000.819811242554,-5729.717928356575,878,2,139.404,
2423,,,,1927.0,2005.819811242554,-5724.717928356575,879,2,139.31,
2424,,,,1914.0,2010.819811242554,-5719.717928356575,880,2,139.239,
2425,,,,1894.0,2015.819811242554,-5714.717928356575,881,2,139.155,
2426,,,,1896.0,2020.819811242554,-5709.717928356575,882,2,139.071,
2427,,,,1868.0,2025.819811242554,-5704.717928356575,883,2,138.969,
2428,,,,1855.0,2030.819811242554,-5699.717928356575,884,2,138.871,
2429,,,,1861.0,2035.819811242554,-5694.717928356575,885,2,138.772,
2430,,,,1856.0,2040.819811242554,-5689.717928356575,886,2,138.671,
2431,,,,1837.0,2045.819811242554,-5684.717928356575,887,2,138.57,
2432,,,,1814.0,2050.819811242554,-5679.717928356575,888,2,138.472,
2433,,,,1786.0,2055.819811242554,-5674.717928356575,889,2,138.369,
2434,,,,1771.0,2060.819811242554,-5669.717928356575,890,2,138.265,
2435,,,,1742.0,2065.819811242554,-5664.717928356575,891,2,138.157,
2436,,,,1730.0,2070.819811242554,-5659.717928356575,892,2,138.056,
2437,,,,1719.0,2075.819811242554,-5654.717928356575,893,2,137.954,
2438,,,,1705.0,2080.819811242554,-5649.717928356575,894,2,137.848,
2439,,,,1699.0,2085.819811242554,-5644.717928356575,895,2,137.73,
2440,,,,1688.0,2090.819811242554,-5639.717928356575,896,2,137.615,
2441,,,,1679.0,2095.819811242554,-5634.717928356575,897,2,137.516,
2442,,,,1657.0,2100.819811242554,-5629.717928356575,898,2,137.407,
2443,,,,1637.0,2105.819811242554,-5624.717928356575,899,2,137.301,
2444,,,,1623.0,2110.819811242554,-5619.717928356575,900,2,137.196,
2445,,,,1614.0,2115.819811242554,-5614.717928356575,901,2,137.088,
2446,,,,1603.0,2120.819811242554,-5609.717928356575,902,2,136.981,
2447,,,,1600.0,2125.819811242554,-5604.717928356575,903,2,136.882,
2448,,,,1596.0,2130.819811242554,-5599.717928356575,904,2,136.782,
2449,,,,1597.0,2135.819811242554,-5594.717928356575,905,2,136.687,
2450,,,,1604.0,2140.819811242554,-5589.717928356575,906,2,136.585,
2451,,,,1605.0,2145.819811242554,-5584.717928356575,907,2,136.481,
2452,,,,1609.0,2150.819811242554,-5579.717928356575,908,2,136.392,
2453,,,,1604.0,2155.819811242554,-5574.717928356575,909,2,136.307,
2454,,,,1600.0,2160.819811242554,-5569.717928356575,910,2,136.212,
2455,,,,1611.0,2165.819811242554,-5564.717928356575,911,2,136.12,
2456,,,,1629.0,2170.819811242554,-5559.717928356575,912,2,136.035,
2489,,,,1748.0,2214.819811242554,-5515.717928356575,945,2,136.03,
2490,,,,1755.0,2215.819811242554,-5514.717928356575,946,2,136.017,
2491,,,,1758.0,2216.819811242554,-5513.717928356575,947,2,136.0,
2492,,,,1762.0,2217.819811242554,-5512.717928356575,948,2,135.984,
2493,,,,1765.0,2218.819811242554,-5511.717928356575,949,2,135.968,
2494,,,,1769.0,2219.819811242554,-5510.717928356575,950,2,135.955,
2495,,,,1773.0,2220.819811242554,-5509.717928356575,951,2,135.948,
2496,,,,1777.0,2221.819811242554,-5508.717928356575,952,2,135.947,
2515,,,,1845.0,2240.819811242554,-5489.717928356575,971,2,135.934,
2516,,,,1849.0,2241.819811242554,-5488.717928356575,972,2,135.918,
2517,,,,1854.0,2242.819811242554,-5487.717928356575,973,2,135.905,
2518,,,,1860.0,2243.819811242554,-5486.717928356575,974,2,135.891,
2519,,,,1865.0,2244.819811242554,-5485.717928356575,975,2,135.877,
2520,,,,1868.0,2245.819811242554,-5484.717928356575,976,2,135.863,
2521,,,,1870.0,2246.819811242554,-5483.717928356575,977,2,135.849,
2522,,,,1876.0,2247.819811242554,-5482.717928356575,978,2,135.835,
2523,,,,1877.0,2248.819811242554,-5481.717928356575,979,2,135.821,
2524,,,,1876.0,2249.819811242554,-5480.717928356575,980,2,135.81,
2548,,,,1960.0,2273.819811242554,-5456.717928356575,1004,2,135.805,
2549,,,,1965.0,2274.819811242554,-5455.717928356575,1005,2,135.793,
2550,,,,1969.0,2275.819811242554,-5454.717928356575,1006,2,135.783,
2551,,,,1973.0,2276.819811242554,-5453.717928356575,1007,2,135.771,
2552,,,,1977.0,2277.819811242554,-5452.717928356575,1008,2,135.76,
2553,,,,1980.0,2278.819811242554,-5451.717928356575,1009,2,135.748,
2554,,,,1982.0,2279.819811242554,-5450.717928356575,1010,2,135.734,
2555,,,,1994.0,2280.819811242554,-5449.717928356575,1011,2,135.722,
2556,,,,1999.0,2281.819811242554,-5448.717928356575,1012,2,135.709,
2557,,,,2001.0,2282.819811242554,-5447.717928356575,1013,2,135.695,
2558,,,,2006.0,2283.819811242554,-5446.717928356575,1014,2,135.68,
2559,,,,2010.0,2284.819811242554,-5445.717928356575,1015,2,135.665,
2560,,,,2015.0,2285.819811242554,-5444.717928356575,1016,2,135.651,
2561,,,,2018.0,2286.819811242554,-5443.717928356575,1017,2,135.635,
2562,,,,2022.0,2287.819811242554,-5442.717928356575,1018,2,135.621,
2563,,,,2032.0,2292.819811242554,-5437.717928356575,1019,2,135.549,
2564,,,,2034.0,2297.819811242554,-5432.717928356575,1020,2,135.479,
2565,,,,2045.0,2302.819811242554,-5427.717928356575,1021,2,135.404,
2566,,,,2055.0,2307.819811242554,-5422.717928356575,1022,2,135.318,
2567,,,,2076.0,2312.819811242554,-5417.717928356575,1023,2,135.239,
2568,,,,2098.0,2317.819811242554,-5412.717928356575,1024,2,135.193,
2648,,,,2353.0,2409.819811242554,-5320.717928356575,1104,2,135.191,
2649,,,,2353.0,2410.819811242554,-5319.717928356575,1105,2,135.179,
2743,,,,2573.0,2504.819811242554,-5225.717928356575,1199,2,135.175,
2744,,,,2575.0,2505.819811242554,-5224.717928356575,1200,2,135.168,
2745,,,,2575.0,2506.819811242554,-5223.717928356575,1201,2,135.162,
2746,,,,2576.0,2507.819811242554,-5222.717928356575,1202,2,135.151,
2747,,,,2580.0,2512.819811242554,-5217.717928356575,1203,2,135.107,
2748,,,,2569.0,2517.819811242554,-5212.717928356575,1204,2,135.045,
2749,,,,2545.0,2522.819811242554,-5207.717928356575,1205,2,134.958,
2750,,,,2523.0,2527.819811242554,-5202.717928356575,1206,2,134.884,
2751,,,,2510.0,2532.819811242554,-5197.717928356575,1207,2,134.809,
2752,,,,2492.0,2537.819811242554,-5192.717928356575,1208,2,134.736,
2753,,,,2478.0,2542.819811242554,-5187.717928356575,1209,2,134.658,
2754,,,,2477.0,2547.819811242554,-5182.717928356575,1210,2,134.591,
2755,,,,2453.0,2552.819811242554,-5177.717928356575,1211,2,134.507,
2756,,,,2451.0,2557.819811242554,-5172.717928356575,1212,2,134.422,
2757,,,,2457.0,2562.819811242554,-5167.717928356575,1213,2,134.368,
2758,,,,2461.0,2567.819811242554,-5162.717928356575,1214,2,134.317,
2759,,,,2449.0,2572.819811242554,-5157.717928356575,1215,2,134.254,
2760,,,,2442.0,2577.819811242554,-5152.717928356575,1216,2,134.204,
2761,,,,2424.0,2582.819811242554,-5147.717928356575,1217,2,134.161,
2762,,,,2433.0,2587.819811242554,-5142.717928356575,1218,2,134.103,
2763,,,,2441.0,2592.819811242554,-5137.717928356575,1219,2,134.046,
2764,,,,2447.0,2597.819811242554,-5132.717928356575,1220,2,134.002,
2765,,,,2458.0,2602.819811242554,-5127.717928356575,1221,2,133.934,
2766,,,,2460.0,2607.819811242554,-5122.717928356575,1222,2,133.853,
2767,,,,2470.0,2612.819811242554,-5117.717928356575,1223,2,133.758,
2768,,,,2486.0,2617.819811242554,-5112.717928356575,1224,2,133.673,
2769,,,,2502.0,2622.819811242554,-5107.717928356575,1225,2,133.602,
2770,,,,2518.0,2627.819811242554,-5102.717928356575,1226,2,133.583,
2795,,,,2582.0,2659.819811242554,-5070.717928356575,1251,2,133.571,
2796,,,,2575.0,2660.819811242554,-5069.717928356575,1252,2,133.558,
2797,,,,2577.0,2661.819811242554,-5068.717928356575,1253,2,133.546,
2798,,,,2577.0,2662.819811242554,-5067.717928356575,1254,2,133.532,
2799,,,,2579.0,2663.819811242554,-5066.717928356575,1255,2,133.52,
2800,,,,2580.0,2664.819811242554,-5065.717928356575,1256,2,133.506,
2801,,,,2581.0,2665.819811242554,-5064.717928356575,1257,2,133.494,
2802,,,,2581.0,2666.819811242554,-5063.717928356575,1258,2,133.48,
2803,,,,2579.0,2667.819811242554,-5062.717928356575,1259,2,133.465,
2804,,,,2579.0,2668.819811242554,-5061.717928356575,1260,2,133.452,
2805,,,,2577.0,2669.819811242554,-5060.717928356575,1261,2,133.436,
2806,,,,2578.0,2670.819811242554,-5059.717928356575,1262,2,133.421,
2807,,,,2579.0,2671.819811242554,-5058.717928356575,1263,2,133.407,
2808,,,,2579.0,2676.819811242554,-5053.717928356575,1264,2,133.343,
2809,,,,2573.0,2681.819811242554,-5048.717928356575,1265,2,133.261,
2810,,,,2571.0,2686.819811242554,-5043.717928356575,1266,2,133.165,
2811,,,,2568.0,2691.819811242554,-5038.717928356575,1267,2,133.068,
2812,,,,2565.0,2696.819811242554,-5033.717928356575,1268,2,132.965,
2813,,,,2576.0,2701.819811242554,-5028.717928356575,1269,2,132.862,
2814,,,,2590.0,2706.819811242554,-5023.717928356575,1270,2,132.771,
2815,,,,2609.0,2711.819811242554,-5018.717928356575,1271,2,132.732,
2824,,,,2651.0,2729.819811242554,-5000.717928356575,1280,2,132.721,
2825,,,,2654.0,2730.819811242554,-4999.717928356575,1281,2,132.704,
2826,,,,2657.0,2731.819811242554,-4998.717928356575,1282,2,132.685,
2827,,,,2658.0,2732.819811242554,-4997.717928356575,1283,2,132.665,
2828,,,,2659.0,2733.819811242554,-4996.717928356575,1284,2,132.647,
2829,,,,2662.0,2734.819811242554,-4995.717928356575,1285,2,132.632,
2830,,,,2670.0,2735.819811242554,-4994.717928356575,1286,2,132.619,
2831,,,,2674.0,2736.819811242554,-4993.717928356575,1287,2,132.608,
2832,,,,2678.0,2737.819811242554,-4992.717928356575,1288,2,132.604,
2850,,,,2744.0,2755.819811242554,-4974.717928356575,1306,2,132.589,
2851,,,,2750.0,2756.819811242554,-4973.717928356575,1307,2,132.569,
2852,,,,2752.0,2757.819811242554,-4972.717928356575,1308,2,132.551,
2853,,,,2755.0,2758.819811242554,-4971.717928356575,1309,2,132.534,
2854,,,,2757.0,2759.819811242554,-4970.717928356575,1310,2,132.521,
2855,,,,2759.0,2760.819811242554,-4969.717928356575,1311,2,132.508,
2856,,,,2759.0,2761.819811242554,-4968.717928356575,1312,2,132.502,
2857,,,,2763.0,2762.819811242554,-4967.717928356575,1313,2,132.501,
2883,,,,2825.0,2788.819811242554,-4941.717928356575,1339,2,132.497,
2884,,,,2828.0,2789.819811242554,-4940.717928356575,1340,2,132.479,
2885,,,,2832.0,2790.819811242554,-4939.717928356575,1341,2,132.462,
2886,,,,2835.0,2791.819811242554,-4938.717928356575,1342,2,132.442,
2887,,,,2839.0,2792.819811242554,-4937.717928356575,1343,2,132.423,
2888,,,,2846.0,2793.819811242554,-4936.717928356575,1344,2,132.402,
2889,,,,2848.0,2794.819811242554,-4935.717928356575,1345,2,132.383,
2890,,,,2849.0,2795.819811242554,-4934.717928356575,1346,2,132.364,
2891,,,,2852.0,2796.819811242554,-4933.717928356575,1347,2,132.343,
2892,,,,2854.0,2797.819811242554,-4932.717928356575,1348,2,132.322,
2893,,,,2854.0,2798.819811242554,-4931.717928356575,1349,2,132.301,
2894,,,,2854.0,2799.819811242554,-4930.717928356575,1350,2,132.28,
2895,,,,2854.0,2800.819811242554,-4929.717928356575,1351,2,132.26,
2896,,,,2852.0,2801.819811242554,-4928.717928356575,1352,2,132.238,
2897,,,,2850.0,2802.819811242554,-4927.717928356575,1353,2,132.217,
2898,,,,2848.0,2803.819811242554,-4926.717928356575,1354,2,132.195,
2899,,,,2844.0,2804.819811242554,-4925.717928356575,1355,2,132.171,
2900,,,,2820.0,2809.819811242554,-4920.717928356575,1356,2,132.044,
2901,,,,2807.0,2814.819811242554,-4915.717928356575,1357,2,131.927,
2902,,,,2790.0,2819.819811242554,-4910.717928356575,1358,2,131.804,
2903,,,,2768.0,2824.819811242554,-4905.717928356575,1359,2,131.686,
2904,,,,2751.0,2829.819811242554,-4900.717928356575,1360,2,131.562,
2905,,,,2741.0,2834.819811242554,-4895.717928356575,1361,2,131.444,
2906,,,,2739.0,2839.819811242554,-4890.717928356575,1362,2,131.34,
2907,,,,2721.0,2844.819811242554,-4885.717928356575,1363,2,131.221,
2908,,,,2717.0,2849.819811242554,-4880.717928356575,1364,2,131.109,
2909,,,,2717.0,2854.819811242554,-4875.717928356575,1365,2,131.001,
2910,,,,2718.0,2859.819811242554,-4870.717928356575,1366,2,130.898,
2911,,,,2709.0,2864.819811242554,-4865.717928356575,1367,2,130.788,
2912,,,,2702.0,2869.819811242554,-4860.717928356575,1368,2,130.664,
2913,,,,2689.0,2874.819811242554,-4855.717928356575,1369,2,130.548,
2914,,,,2683.0,2879.819811242554,-4850.717928356575,1370,2,130.441,
2915,,,,2668.0,2884.819811242554,-4845.717928356575,1371,2,130.328,
2916,,,,2659.0,2889.819811242554,-4840.717928356575,1372,2,130.224,
2917,,,,2645.0,2894.819811242554,-4835.717928356575,1373,2,130.119,
2918,,,,2633.0,2899.819811242554,-4830.717928356575,1374,2,130.008,
2919,,,,2620.0,2904.819811242554,-4825.717928356575,1375,2,129.898,
2920,,,,2597.0,2909.819811242554,-4820.717928356575,1376,2,129.78,
2921,,,,2584.0,2914.819811242554,-4815.717928356575,1377,2,129.661,
2922,,,,2574.0,2919.819811242554,-4810.717928356575,1378,2,129.545,
2923,,,,2571.0,2924.819811242554,-4805.717928356575,1379,2,129.43,
2924,,,,2563.0,2929.819811242554,-4800.717928356575,1380,2,129.317,
2925,,,,2556.0,2934.819811242554,-4795.717928356575,1381,2,129.201,
2926,,,,2549.0,2939.819811242554,-4790.717928356575,1382,2,129.086,
2927,,,,2536.0,2944.819811242554,-4785.717928356575,1383,2,128.963,
2928,,,,2523.0,2949.819811242554,-4780.717928356575,1384,2,128.842,
2929,,,,2499.0,2954.819811242554,-4775.717928356575,1385,2,128.73,
2930,,,,2474.0,2959.819811242554,-4770.717928356575,1386,2,128.615,
2931,,,,2455.0,2964.819811242554,-4765.717928356575,1387,2,128.503,
2932,,,,2434.0,2969.819811242554,-4760.717928356575,1388,2,128.389,
2933,,,,2419.0,2974.819811242554,-4755.717928356575,1389,2,128.278,
2934,,,,2405.0,2979.819811242554,-4750.717928356575,1390,2,128.172,
2935,,,,2393.0,2984.819811242554,-4745.717928356575,1391,2,128.066,
2936,,,,2386.0,2989.819811242554,-4740.717928356575,1392,2,127.96,
2937,,,,2371.0,2994.819811242554,-4735.717928356575,1393,2,127.856,
2938,,,,2353.0,2999.819811242554,-4730.717928356575,1394,2,127.759,
2939,,,,2331.0,3004.819811242554,-4725.717928356575,1395,2,127.663,
2940,,,,2315.0,3009.819811242554,-4720.717928356575,1396,2,127.56,
2941,,,,2304.0,3014.819811242554,-4715.717928356575,1397,2,127.469,
2942,,,,2295.0,3019.819811242554,-4710.717928356575,1398,2,127.384,
2943,,,,2286.0,3024.819811242554,-4705.717928356575,1399,2,127.31,
2944,,,,2261.0,3029.819811242554,-4700.717928356575,1400,2,127.235,
2945,,,,2250.0,3034.819811242554,-4695.717928356575,1401,2,127.155,
2946,,,,2235.0,3039.819811242554,-4690.717928356575,1402,2,127.076,
2947,,,,2245.0,3044.819811242554,-4685.717928356575,1403,2,126.986,
2948,,,,2257.0,3049.819811242554,-4680.717928356575,1404,2,126.912,
2949,,,,2248.0,3054.819811242554,-4675.717928356575,1405,2,126.882,
2950,,,,2258.0,3059.819811242554,-4670.717928356575,1406,2,126.821,
2951,,,,2274.0,3064.819811242554,-4665.717928356575,1407,2,126.76,
2960,,,,2311.0,3086.819811242554,-4643.717928356575,1416,2,126.75,
2961,,,,2314.0,3087.819811242554,-4642.717928356575,1417,2,126.734,
2962,,,,2318.0,3088.819811242554,-4641.717928356575,1418,2,126.717,
2963,,,,2321.0,3089.819811242554,-4640.717928356575,1419,2,126.699,
2964,,,,2324.0,3090.819811242554,-4639.717928356575,1420,2,126.685,
2965,,,,2329.0,3091.819811242554,-4638.717928356575,1421,2,126.67,
2966,,,,2333.0,3092.819811242554,-4637.717928356575,1422,2,126.656,
2967,,,,2328.0,3093.819811242554,-4636.717928356575,1423,2,126.644,
2968,,,,2331.0,3094.819811242554,-4635.717928356575,1424,2,126.63,
2969,,,,2337.0,3095.819811242554,-4634.717928356575,1425,2,126.614,
2970,,,,2342.0,3096.819811242554,-4633.717928356575,1426,2,126.597,
2971,,,,2348.0,3097.819811242554,-4632.717928356575,1427,2,126.584,
2972,,,,2351.0,3098.819811242554,-4631.717928356575,1428,2,126.57,
2973,,,,2353.0,3099.819811242554,-4630.717928356575,1429,2,126.555,
2974,,,,2353.0,3100.819811242554,-4629.717928356575,1430,2,126.541,
2975,,,,2353.0,3101.819811242554,-4628.717928356575,1431,2,126.528,
2976,,,,2352.0,3102.819811242554,-4627.717928356575,1432,2,126.511,
2977,,,,2349.0,3107.819811242554,-4622.717928356575,1433,2,126.424,
2978,,,,2356.0,3112.819811242554,-4617.717928356575,1434,2,126.33,
2979,,,,2371.0,3117.819811242554,-4612.717928356575,1435,2,126.236,
2980,,,,2387.0,3122.819811242554,-4607.717928356575,1436,2,126.138,
2981,,,,2396.0,3127.819811242554,-4602.717928356575,1437,2,126.054,
2982,,,,2395.0,3132.819811242554,-4597.717928356575,1438,2,125.986,
2983,,,,2391.0,3137.819811242554,-4592.717928356575,1439,2,125.916,
2984,,,,2387.0,3142.819811242554,-4587.717928356575,1440,2,125.839,
3066,,,,2493.0,3232.819811242554,-4497.717928356575,1522,2,125.826,
3067,,,,2495.0,3233.819811242554,-4496.717928356575,1523,2,125.804,
3068,,,,2502.0,3238.819811242554,-4491.717928356575,1524,2,125.688,
3069,,,,2501.0,3243.819811242554,-4486.717928356575,1525,2,125.575,
3070,,,,2506.0,3248.819811242554,-4481.717928356575,1526,2,125.463,
3071,,,,2510.0,3253.819811242554,-4476.717928356575,1527,2,125.36,
3072,,,,2510.0,3258.819811242554,-4471.717928356575,1528,2,125.311,
3080,,,,2522.0,3275.819811242554,-4454.717928356575,1536,2,125.298,
3081,,,,2522.0,3276.819811242554,-4453.717928356575,1537,2,125.283,
3082,,,,2524.0,3277.819811242554,-4452.717928356575,1538,2,125.27,
3083,,,,2525.0,3278.819811242554,-4451.717928356575,1539,2,125.26,
3084,,,,2526.0,3279.819811242554,-4450.717928356575,1540,2,125.251,
3085,,,,2525.0,3280.819811242554,-4449.717928356575,1541,2,125.242,
3086,,,,2524.0,3281.819811242554,-4448.717928356575,1542,2,125.231,
3087,,,,2523.0,3282.819811242554,-4447.717928356575,1543,2,125.219,
3088,,,,2521.0,3283.819811242554,-4446.717928356575,1544,2,125.205,
3089,,,,2519.0,3284.819811242554,-4445.717928356575,1545,2,125.186,
3090,,,,2519.0,3285.819811242554,-4444.717928356575,1546,2,125.17,
3091,,,,2519.0,3286.819811242554,-4443.717928356575,1547,2,125.156,
3092,,,,2517.0,3287.819811242554,-4442.717928356575,1548,2,125.14,
3093,,,,2504.0,3292.819811242554,-4437.717928356575,1549,2,125.046,
3094,,,,2483.0,3297.819811242554,-4432.717928356575,1550,2,124.944,
3095,,,,2450.0,3302.819811242554,-4427.717928356575,1551,2,124.831,
3096,,,,2428.0,3307.819811242554,-4422.717928356575,1552,2,124.722,
3097,,,,2408.0,3312.819811242554,-4417.717928356575,1553,2,124.616,
3098,,,,2405.0,3317.819811242554,-4412.717928356575,1554,2,124.511,
3099,,,,2389.0,3322.819811242554,-4407.717928356575,1555,2,124.406,
3100,,,,2380.0,3327.819811242554,-4402.717928356575,1556,2,124.289,
3101,,,,2367.0,3332.819811242554,-4397.717928356575,1557,2,124.177,
3102,,,,2358.0,3337.819811242554,-4392.717928356575,1558,2,124.065,
3103,,,,2349.0,3342.819811242554,-4387.717928356575,1559,2,123.946,
3104,,,,2319.0,3347.819811242554,-4382.717928356575,1560,2,123.832,
3105,,,,2313.0,3352.819811242554,-4377.717928356575,1561,2,123.716,
3106,,,,2308.0,3357.819811242554,-4372.717928356575,1562,2,123.603,
3107,,,,2295.0,3362.819811242554,-4367.717928356575,1563,2,123.496,
3108,,,,2287.0,3367.819811242554,-4362.717928356575,1564,2,123.382,
3109,,,,2279.0,3372.819811242554,-4357.717928356575,1565,2,123.268,
3110,,,,2263.0,3377.819811242554,-4352.717928356575,1566,2,123.146,
3111,,,,2258.0,3382.819811242554,-4347.717928356575,1567,2,123.027,
3112,,,,2255.0,3387.819811242554,-4342.717928356575,1568,2,122.91,
3113,,,,2249.0,3392.819811242554,-4337.717928356575,1569,2,122.806,
3114,,,,2240.0,3397.819811242554,-4332.717928356575,1570,2,122.7,
3115,,,,2231.0,3402.819811242554,-4327.717928356575,1571,2,122.595,
3116,,,,2228.0,3407.819811242554,-4322.717928356575,1572,2,122.501,
3117,,,,2211.0,3412.819811242554,-4317.717928356575,1573,2,122.411,
3118,,,,2194.0,3417.819811242554,-4312.717928356575,1574,2,122.31,
3119,,,,2189.0,3422.819811242554,-4307.717928356575,1575,2,122.204,
3120,,,,2185.0,3427.819811242554,-4302.717928356575,1576,2,122.104,
