fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3856,,,,2082.0,4317.819811242554,-3412.717928356575,2059,2,125.871
3857,,,,2074.0,4319.819811242554,-3410.717928356575,2060,2,125.838
3858,,,,2067.0,4321.819811242554,-3408.717928356575,2061,2,125.805
3859,,,,2059.0,4323.819811242554,-3406.717928356575,2062,2,125.768
3860,,,,2052.0,4325.819811242554,-3404.717928356575,2063,2,125.735
3861,,,,2048.0,4327.819811242554,-3402.717928356575,2064,2,125.699
3862,,,,2045.0,4329.819811242554,-3400.717928356575,2065,2,125.664
3863,,,,2043.0,4331.819811242554,-3398.717928356575,2066,2,125.626
3864,,,,2040.0,4333.819811242554,-3396.717928356575,2067,2,125.59
3865,,,,2038.0,4335.819811242554,-3394.717928356575,2068,2,125.554
3866,,,,2036.0,4337.819811242554,-3392.717928356575,2069,2,125.518
3867,,,,2033.0,4339.819811242554,-3390.717928356575,2070,2,125.485
3868,,,,2029.0,4341.819811242554,-3388.717928356575,2071,2,125.452
3869,,,,2023.0,4343.819811242554,-3386.717928356575,2072,2,125.415
3870,,,,2017.0,4345.819811242554,-3384.717928356575,2073,2,125.378
3871,,,,2009.0,4347.819811242554,-3382.717928356575,2074,2,125.342
3872,,,,2001.0,4349.819811242554,-3380.717928356575,2075,2,125.307
3873,,,,1998.0,4351.819811242554,-3378.717928356575,2076,2,125.27
3874,,,,1996.0,4353.819811242554,-3376.717928356575,2077,2,125.231
3875,,,,1992.0,4355.819811242554,-3374.717928356575,2078,2,125.19
3876,,,,1988.0,4357.819811242554,-3372.717928356575,2079,2,125.144
3877,,,,1981.0,4359.819811242554,-3370.717928356575,2080,2,125.099
3878,,,,1975.0,4361.819811242554,-3368.717928356575,2081,2,125.056
3879,,,,1971.0,4363.819811242554,-3366.717928356575,2082,2,125.013
3880,,,,1967.0,4365.819811242554,-3364.717928356575,2083,2,124.97
3881,,,,1964.0,4367.819811242554,-3362.717928356575,2084,2,124.93
3882,,,,1959.0,4369.819811242554,-3360.717928356575,2085,2,124.893
3883,,,,1952.0,4371.819811242554,-3358.717928356575,2086,2,124.853
3884,,,,1946.0,4373.819811242554,-3356.717928356575,2087,2,124.812
3885,,,,1942.0,4375.819811242554,-3354.717928356575,2088,2,124.77
3886,,,,1940.0,4377.819811242554,-3352.717928356575,2089,2,124.725
3887,,,,1934.0,4379.819811242554,-3350.717928356575,2090,2,124.685
3888,,,,1930.0,4381.819811242554,-3348.717928356575,2091,2,124.643
3889,,,,1926.0,4383.819811242554,-3346.717928356575,2092,2,124.601
3890,,,,1923.0,4385.819811242554,-3344.717928356575,2093,2,124.56
3891,,,,1918.0,4387.819811242554,-3342.717928356575,2094,2,124.52
3892,,,,1915.0,4389.819811242554,-3340.717928356575,2095,2,124.476
3893,,,,1912.0,4391.819811242554,-3338.717928356575,2096,2,124.435
3894,,,,1907.0,4393.819811242554,-3336.717928356575,2097,2,124.394
3895,,,,1903.0,4395.819811242554,-3334.717928356575,2098,2,124.354
3896,,,,1900.0,4397.819811242554,-3332.717928356575,2099,2,124.314
3897,,,,1895.0,4399.819811242554,-3330.717928356575,2100,2,124.276
3898,,,,1890.0,4401.819811242554,-3328.717928356575,2101,2,124.237
3899,,,,1885.0,4403.819811242554,-3326.717928356575,2102,2,124.199
3900,,,,1882.0,4405.819811242554,-3324.717928356575,2103,2,124.161
3901,,,,1879.0,4407.819811242554,-3322.717928356575,2104,2,124.122
3902,,,,1876.0,4409.819811242554,-3320.717928356575,2105,2,124.082
3903,,,,1871.0,4411.819811242554,-3318.717928356575,2106,2,124.04
3904,,,,1867.0,4413.819811242554,-3316.717928356575,2107,2,123.998
3905,,,,1865.0,4415.819811242554,-3314.717928356575,2108,2,123.957
3906,,,,1862.0,4417.819811242554,-3312.717928356575,2109,2,123.915
3907,,,,1859.0,4419.819811242554,-3310.717928356575,2110,2,123.873
3908,,,,1853.0,4421.819811242554,-3308.717928356575,2111,2,123.83
3909,,,,1851.0,4423.819811242554,-3306.717928356575,2112,2,123.785
3910,,,,1848.0,4425.819811242554,-3304.717928356575,2113,2,123.74
3911,,,,1844.0,4427.819811242554,-3302.717928356575,2114,2,123.699
3912,,,,1839.0,4429.819811242554,-3300.717928356575,2115,2,123.655
3913,,,,1836.0,4431.819811242554,-3298.717928356575,2116,2,123.614
3914,,,,1831.0,4433.819811242554,-3296.717928356575,2117,2,123.57
3915,,,,1825.0,4435.819811242554,-3294.717928356575,2118,2,123.527
3916,,,,1821.0,4437.819811242554,-3292.717928356575,2119,2,123.484
3917,,,,1816.0,4439.819811242554,-3290.717928356575,2120,2,123.441
3918,,,,1811.0,4441.819811242554,-3288.717928356575,2121,2,123.397
3919,,,,1809.0,4443.819811242554,-3286.717928356575,2122,2,123.351
3920,,,,1811.0,4445.819811242554,-3284.717928356575,2123,2,123.307
3921,,,,1821.0,4447.819811242554,-3282.717928356575,2124,2,123.262
3922,,,,1831.0,4449.819811242554,-3280.717928356575,2125,2,123.218
3923,,,,1837.0,4451.819811242554,-3278.717928356575,2126,2,123.183
3924,,,,1833.0,4453.819811242554,-3276.717928356575,2127,2,123.155
3925,,,,1837.0,4455.819811242554,-3274.717928356575,2128,2,123.141
3926,,,,1845.0,4457.819811242554,-3272.717928356575,2129,2,123.138
3945,,,,1857.0,4495.819811242554,-3234.717928356575,2148,2,123.114
3946,,,,1861.0,4497.819811242554,-3232.717928356575,2149,2,123.085
3947,,,,1864.0,4499.819811242554,-3230.717928356575,2150,2,123.07
3959,,,,1884.0,4523.819811242554,-3206.717928356575,2162,2,123.041
3960,,,,1886.0,4525.819811242554,-3204.717928356575,2163,2,123.015
3961,,,,1889.0,4527.819811242554,-3202.717928356575,2164,2,123.001
3962,,,,1886.0,4529.819811242554,-3200.717928356575,2165,2,122.996
3975,,,,1884.0,4555.819811242554,-3174.717928356575,2178,2,122.968
3976,,,,1881.0,4557.819811242554,-3172.717928356575,2179,2,122.947
3977,,,,1877.0,4559.819811242554,-3170.717928356575,2180,2,122.924
3978,,,,1873.0,4561.819811242554,-3168.717928356575,2181,2,122.896
3979,,,,1867.0,4563.819811242554,-3166.717928356575,2182,2,122.868
3980,,,,1861.0,4565.819811242554,-3164.717928356575,2183,2,122.838
3981,,,,1856.0,4567.819811242554,-3162.717928356575,2184,2,122.811
3982,,,,1852.0,4569.819811242554,-3160.717928356575,2185,2,122.784
3983,,,,1847.0,4571.819811242554,-3158.717928356575,2186,2,122.756
3984,,,,1841.0,4573.819811242554,-3156.717928356575,2187,2,122.729
3985,,,,1835.0,4575.819811242554,-3154.717928356575,2188,2,122.698
3986,,,,1830.0,4577.819811242554,-3152.717928356575,2189,2,122.662
3987,,,,1824.0,4579.819811242554,-3150.717928356575,2190,2,122.628
3988,,,,1821.0,4581.819811242554,-3148.717928356575,2191,2,122.593
3989,,,,1817.0,4583.819811242554,-3146.717928356575,2192,2,122.562
3990,,,,1810.0,4585.819811242554,-3144.717928356575,2193,2,122.528
3991,,,,1803.0,4587.819811242554,-3142.717928356575,2194,2,122.491
3992,,,,1797.0,4589.819811242554,-3140.717928356575,2195,2,122.453
3993,,,,1794.0,4591.819811242554,-3138.717928356575,2196,2,122.416
3994,,,,1791.0,4593.819811242554,-3136.717928356575,2197,2,122.38
3995,,,,1789.0,4595.819811242554,-3134.717928356575,2198,2,122.342
3996,,,,1784.0,4597.819811242554,-3132.717928356575,2199,2,122.306
3997,,,,1779.0,4599.819811242554,-3130.717928356575,2200,2,122.27
3998,,,,1773.0,4601.819811242554,-3128.717928356575,2201,2,122.233
3999,,,,1768.0,4603.819811242554,-3126.717928356575,2202,2,122.202
4000,,,,1763.0,4605.819811242554,-3124.717928356575,2203,2,122.173
4001,,,,1756.0,4607.819811242554,-3122.717928356575,2204,2,122.143
4002,,,,1749.0,4609.819811242554,-3120.717928356575,2205,2,122.11
4003,,,,1741.0,4611.819811242554,-3118.717928356575,2206,2,122.076
4004,,,,1736.0,4613.819811242554,-3116.717928356575,2207,2,122.047
4005,,,,1729.0,4615.819811242554,-3114.717928356575,2208,2,122.015
4006,,,,1724.0,4617.819811242554,-3112.717928356575,2209,2,121.984
4007,,,,1718.0,4619.819811242554,-3110.717928356575,2210,2,121.953
4008,,,,1712.0,4621.819811242554,-3108.717928356575,2211,2,121.921
4009,,,,1707.0,4623.819811242554,-3106.717928356575,2212,2,121.894
4010,,,,1705.0,4625.819811242554,-3104.717928356575,2213,2,121.863
4011,,,,1705.0,4627.819811242554,-3102.717928356575,2214,2,121.832
4012,,,,1704.0,4629.819811242554,-3100.717928356575,2215,2,121.803
4013,,,,1701.0,4631.819811242554,-3098.717928356575,2216,2,121.773
4014,,,,1696.0,4633.819811242554,-3096.717928356575,2217,2,121.738
4015,,,,1694.0,4635.819811242554,-3094.717928356575,2218,2,121.701
4016,,,,1692.0,4637.819811242554,-3092.717928356575,2219,2,121.665
4017,,,,1687.0,4639.819811242554,-3090.717928356575,2220,2,121.628
4018,,,,1680.0,4641.819811242554,-3088.717928356575,2221,2,121.59
4019,,,,1680.0,4643.819811242554,-3086.717928356575,2222,2,121.551
4020,,,,1683.0,4645.819811242554,-3084.717928356575,2223,2,121.515
4021,,,,1683.0,4647.819811242554,-3082.717928356575,2224,2,121.479
4022,,,,1685.0,4649.819811242554,-3080.717928356575,2225,2,121.441
4023,,,,1689.0,4651.819811242554,-3078.717928356575,2226,2,121.405
4024,,,,1695.0,4653.819811242554,-3076.717928356575,2227,2,121.37
4025,,,,1702.0,4655.819811242554,-3074.717928356575,2228,2,121.341
4026,,,,1709.0,4657.819811242554,-3072.717928356575,2229,2,121.318
4027,,,,1714.0,4659.819811242554,-3070.717928356575,2230,2,121.303
4028,,,,1717.0,4661.819811242554,-3068.717928356575,2231,2,121.295
4029,,,,1719.0,4663.819811242554,-3066.717928356575,2232,2,121.29
4030,,,,1719.0,4665.819811242554,-3064.717928356575,2233,2,121.286
4031,,,,1721.0,4667.819811242554,-3062.717928356575,2234,2,121.285
4032,,,,1727.0,4669.819811242554,-3060.717928356575,2235,2,121.278
4053,,,,1761.0,4711.819811242554,-3018.717928356575,2256,2,121.276
4054,,,,1769.0,4713.819811242554,-3016.717928356575,2257,2,121.255
4055,,,,1777.0,4715.819811242554,-3014.717928356575,2258,2,121.236
4056,,,,1778.0,4717.819811242554,-3012.717928356575,2259,2,121.224
4072,,,,1815.0,4749.819811242554,-2980.717928356575,2275,2,121.208
4073,,,,1822.0,4751.819811242554,-2978.717928356575,2276,2,121.187
4074,,,,1825.0,4753.819811242554,-2976.717928356575,2277,2,121.166
4075,,,,1825.0,4755.819811242554,-2974.717928356575,2278,2,121.149
4076,,,,1831.0,4757.819811242554,-2972.717928356575,2279,2,121.142
4086,,,,1877.0,4777.819811242554,-2952.717928356575,2289,2,121.141
4093,,,,1918.0,4792.819811242554,-2937.717928356575,2296,2,121.123
4094,,,,1926.0,4794.819811242554,-2935.717928356575,2297,2,121.1
4095,,,,1935.0,4796.819811242554,-2933.717928356575,2298,2,121.094
4101,,,,1980.0,4808.819811242554,-2921.717928356575,2304,2,121.087
4131,,,,2191.0,4868.819811242554,-2861.717928356575,2334,2,121.083
4132,,,,2203.0,4870.819811242554,-2859.717928356575,2335,2,121.053
4133,,,,2216.0,4872.819811242554,-2857.717928356575,2336,2,121.033
4134,,,,2229.0,4874.819811242554,-2855.717928356575,2337,2,121.023
4141,,,,2294.0,4888.819811242554,-2841.717928356575,2344,2,121.018
4160,,,,2467.0,4926.819811242554,-2803.717928356575,2363,2,120.992
4161,,,,2471.0,4928.819811242554,-2801.717928356575,2364,2,120.968
4162,,,,2475.0,4930.819811242554,-2799.717928356575,2365,2,120.959
4185,,,,2622.0,4976.819811242554,-2753.717928356575,2388,2,120.936
4186,,,,2630.0,4978.819811242554,-2751.717928356575,2389,2,120.913
4187,,,,2635.0,4980.819811242554,-2749.717928356575,2390,2,120.883
4188,,,,2635.0,4982.819811242554,-2747.717928356575,2391,2,120.848
4189,,,,2638.0,4984.819811242554,-2745.717928356575,2392,2,120.812
4190,,,,2643.0,4986.819811242554,-2743.717928356575,2393,2,120.786
4191,,,,2651.0,4988.819811242554,-2741.717928356575,2394,2,120.774
4201,,,,2726.0,5008.819811242554,-2721.717928356575,2404,2,120.762
4209,,,,2773.0,5024.819811242554,-2705.717928356575,2412,2,120.744
4218,,,,2819.0,5042.819811242554,-2687.717928356575,2421,2,120.729
4219,,,,2823.0,5044.819811242554,-2685.717928356575,2422,2,120.71
4230,,,,2866.0,5066.819811242554,-2663.717928356575,2433,2,120.685
4231,,,,2869.0,5068.819811242554,-2661.717928356575,2434,2,120.676
4243,,,,2877.0,5092.819811242554,-2637.717928356575,2446,2,120.656
4244,,,,2873.0,5094.819811242554,-2635.717928356575,2447,2,120.625
4245,,,,2873.0,5096.819811242554,-2633.717928356575,2448,2,120.593
4246,,,,2870.0,5098.819811242554,-2631.717928356575,2449,2,120.563
4247,,,,2868.0,5100.819811242554,-2629.717928356575,2450,2,120.529
4248,,,,2868.0,5102.819811242554,-2627.717928356575,2451,2,120.496
4249,,,,2866.0,5104.819811242554,-2625.717928356575,2452,2,120.464
4250,,,,2862.0,5106.819811242554,-2623.717928356575,2453,2,120.428
4251,,,,2859.0,5108.819811242554,-2621.717928356575,2454,2,120.393
4252,,,,2860.0,5110.819811242554,-2619.717928356575,2455,2,120.355
4253,,,,2862.0,5112.819811242554,-2617.717928356575,2456,2,120.322
4254,,,,2860.0,5114.819811242554,-2615.717928356575,2457,2,120.288
4255,,,,2859.0,5116.819811242554,-2613.717928356575,2458,2,120.255
4256,,,,2860.0,5118.819811242554,-2611.717928356575,2459,2,120.221
4257,,,,2856.0,5120.819811242554,-2609.717928356575,2460,2,120.186
4258,,,,2851.0,5122.819811242554,-2607.717928356575,2461,2,120.15
4259,,,,2849.0,5124.819811242554,-2605.717928356575,2462,2,120.112
4260,,,,2848.0,5126.819811242554,-2603.717928356575,2463,2,120.073
4261,,,,2844.0,5128.819811242554,-2601.717928356575,2464,2,120.037
4262,,,,2837.0,5130.819811242554,-2599.717928356575,2465,2,120.0
4263,,,,2830.0,5132.819811242554,-2597.717928356575,2466,2,119.961
4264,,,,2824.0,5134.819811242554,-2595.717928356575,2467,2,119.922
4265,,,,2818.0,5136.819811242554,-2593.717928356575,2468,2,119.882
4266,,,,2813.0,5138.819811242554,-2591.717928356575,2469,2,119.84
4267,,,,2807.0,5140.819811242554,-2589.717928356575,2470,2,119.799
4268,,,,2798.0,5142.819811242554,-2587.717928356575,2471,2,119.753
4269,,,,2790.0,5144.819811242554,-2585.717928356575,2472,2,119.71
4270,,,,2786.0,5146.819811242554,-2583.717928356575,2473,2,119.665
4271,,,,2781.0,5148.819811242554,-2581.717928356575,2474,2,119.621
4272,,,,2776.0,5150.819811242554,-2579.717928356575,2475,2,119.579
4273,,,,2770.0,5152.819811242554,-2577.717928356575,2476,2,119.537
4274,,,,2766.0,5154.819811242554,-2575.717928356575,2477,2,119.493
4275,,,,2763.0,5156.819811242554,-2573.717928356575,2478,2,119.45
4276,,,,2760.0,5158.819811242554,-2571.717928356575,2479,2,119.407
4277,,,,2758.0,5160.819811242554,-2569.717928356575,2480,2,119.363
4278,,,,2754.0,5162.819811242554,-2567.717928356575,2481,2,119.316
4279,,,,2749.0,5164.819811242554,-2565.717928356575,2482,2,119.269
4280,,,,2745.0,5166.819811242554,-2563.717928356575,2483,2,119.223
4281,,,,2739.0,5168.819811242554,-2561.717928356575,2484,2,119.178
4282,,,,2734.0,5170.819811242554,-2559.717928356575,2485,2,119.132
4283,,,,2728.0,5172.819811242554,-2557.717928356575,2486,2,119.086
4284,,,,2723.0,5174.819811242554,-2555.717928356575,2487,2,119.04
4285,,,,2719.0,5176.819811242554,-2553.717928356575,2488,2,118.993
4286,,,,2716.0,5178.819811242554,-2551.717928356575,2489,2,118.949
4287,,,,2712.0,5180.819811242554,-2549.717928356575,2490,2,118.905
4288,,,,2709.0,5182.819811242554,-2547.717928356575,2491,2,118.861
4289,,,,2705.0,5184.819811242554,-2545.717928356575,2492,2,118.819
4290,,,,2702.0,5186.819811242554,-2543.717928356575,2493,2,118.774
4291,,,,2698.0,5188.819811242554,-2541.717928356575,2494,2,118.73
4292,,,,2696.0,5190.819811242554,-2539.717928356575,2495,2,118.685
4293,,,,2695.0,5192.819811242554,-2537.717928356575,2496,2,118.643
4294,,,,2694.0,5194.819811242554,-2535.717928356575,2497,2,118.602
4295,,,,2691.0,5196.819811242554,-2533.717928356575,2498,2,118.565
4296,,,,2688.0,5198.819811242554,-2531.717928356575,2499,2,118.527
4297,,,,2689.0,5200.819811242554,-2529.717928356575,2500,2,118.492
4298,,,,2688.0,5202.819811242554,-2527.717928356575,2501,2,118.455
4299,,,,2684.0,5204.819811242554,-2525.717928356575,2502,2,118.416
4300,,,,2682.0,5206.819811242554,-2523.717928356575,2503,2,118.357
4301,,,,2681.0,5208.819811242554,-2521.717928356575,2504,2,118.317
4302,,,,2680.0,5210.819811242554,-2519.717928356575,2505,2,118.276
4303,,,,2679.0,5212.819811242554,-2517.717928356575,2506,2,118.236
4304,,,,2677.0,5214.819811242554,-2515.717928356575,2507,2,118.199
4305,,,,2676.0,5216.819811242554,-2513.717928356575,2508,2,118.162
4306,,,,2680.0,5218.819811242554,-2511.717928356575,2509,2,118.129
4307,,,,2680.0,5220.819811242554,-2509.717928356575,2510,2,118.1
4308,,,,2678.0,5222.819811242554,-2507.717928356575,2511,2,118.071
4309,,,,2674.0,5224.819811242554,-2505.717928356575,2512,2,118.041
4310,,,,2671.0,5226.819811242554,-2503.717928356575,2513,2,118.011
4311,,,,2669.0,5228.819811242554,-2501.717928356575,2514,2,117.978
4312,,,,2668.0,5230.819811242554,-2499.717928356575,2515,2,117.945
4313,,,,2668.0,5232.819811242554,-2497.717928356575,2516,2,117.908
4314,,,,2668.0,5234.819811242554,-2495.717928356575,2517,2,117.874
4315,,,,2666.0,5236.819811242554,-2493.717928356575,2518,2,117.838
4316,,,,2666.0,5238.819811242554,-2491.717928356575,2519,2,117.804
4317,,,,2664.0,5240.819811242554,-2489.717928356575,2520,2,117.771
4318,,,,2658.0,5242.819811242554,-2487.717928356575,2521,2,117.737
4319,,,,2652.0,5244.819811242554,-2485.717928356575,2522,2,117.705
4320,,,,2647.0,5246.819811242554,-2483.717928356575,2523,2,117.672
4321,,,,2643.0,5248.819811242554,-2481.717928356575,2524,2,117.636
4322,,,,2639.0,5250.819811242554,-2479.717928356575,2525,2,117.599
4323,,,,2635.0,5252.819811242554,-2477.717928356575,2526,2,117.564
4324,,,,2631.0,5254.819811242554,-2475.717928356575,2527,2,117.529
4325,,,,2628.0,5256.819811242554,-2473.717928356575,2528,2,117.491
4326,,,,2627.0,5258.819811242554,-2471.717928356575,2529,2,117.456
4327,,,,2630.0,5260.819811242554,-2469.717928356575,2530,2,117.421
4328,,,,2629.0,5262.819811242554,-2467.717928356575,2531,2,117.389
4329,,,,2626.0,5264.819811242554,-2465.717928356575,2532,2,117.356
4330,,,,2622.0,5266.819811242554,-2463.717928356575,2533,2,117.319
4331,,,,2619.0,5268.819811242554,-2461.717928356575,2534,2,117.282
4332,,,,2616.0,5270.819811242554,-2459.717928356575,2535,2,117.243
4333,,,,2614.0,5272.819811242554,-2457.717928356575,2536,2,117.203
4334,,,,2609.0,5274.819811242554,-2455.717928356575,2537,2,117.164
4335,,,,2604.0,5276.819811242554,-2453.717928356575,2538,2,117.126
4336,,,,2601.0,5278.819811242554,-2451.717928356575,2539,2,117.086
4337,,,,2600.0,5280.819811242554,-2449.717928356575,2540,2,117.051
4338,,,,2596.0,5282.819811242554,-2447.717928356575,2541,2,117.017
4339,,,,2593.0,5284.819811242554,-2445.717928356575,2542,2,116.983
4340,,,,2591.0,5286.819811242554,-2443.717928356575,2543,2,116.947
4341,,,,2588.0,5288.819811242554,-2441.717928356575,2544,2,116.913
4342,,,,2585.0,5290.819811242554,-2439.717928356575,2545,2,116.879
4343,,,,2577.0,5292.819811242554,-2437.717928356575,2546,2,116.849
4344,,,,2574.0,5294.819811242554,-2435.717928356575,2547,2,116.813
4345,,,,2570.0,5296.819811242554,-2433.717928356575,2548,2,116.782
4346,,,,2563.0,5298.819811242554,-2431.717928356575,2549,2,116.749
4347,,,,2556.0,5300.819811242554,-2429.717928356575,2550,2,116.717
4348,,,,2549.0,5302.819811242554,-2427.717928356575,2551,2,116.684
4349,,,,2542.0,5304.819811242554,-2425.717928356575,2552,2,116.649
4350,,,,2539.0,5306.819811242554,-2423.717928356575,2553,2,116.615
4351,,,,2536.0,5308.819811242554,-2421.717928356575,2554,2,116.58
4352,,,,2531.0,5310.819811242554,-2419.717928356575,2555,2,116.545
4353,,,,2528.0,5312.819811242554,-2417.717928356575,2556,2,116.51
4354,,,,2524.0,5314.819811242554,-2415.717928356575,2557,2,116.479
4355,,,,2524.0,5316.819811242554,-2413.717928356575,2558,2,116.452
4356,,,,2521.0,5318.819811242554,-2411.717928356575,2559,2,116.427
4357,,,,2518.0,5320.819811242554,-2409.717928356575,2560,2,116.403
4358,,,,2518.0,5322.819811242554,-2407.717928356575,2561,2,116.376
4359,,,,2517.0,5324.819811242554,-2405.717928356575,2562,2,116.347
4360,,,,2518.0,5326.819811242554,-2403.717928356575,2563,2,116.321
4361,,,,2518.0,5328.819811242554,-2401.717928356575,2564,2,116.295
4362,,,,2513.0,5330.819811242554,-2399.717928356575,2565,2,116.269
4363,,,,2502.0,5332.819811242554,-2397.717928356575,2566,2,116.235
4364,,,,2494.0,5334.819811242554,-2395.717928356575,2567,2,116.2
4365,,,,2489.0,5336.819811242554,-2393.717928356575,2568,2,116.17
4366,,,,2484.0,5338.819811242554,-2391.717928356575,2569,2,116.139
4367,,,,2481.0,5340.819811242554,-2389.717928356575,2570,2,116.107
4368,,,,2475.0,5342.819811242554,-2387.717928356575,2571,2,116.073
4369,,,,2467.0,5344.819811242554,-2385.717928356575,2572,2,116.04
4370,,,,2464.0,5346.819811242554,-2383.717928356575,2573,2,116.003
4371,,,,2464.0,5348.819811242554,-2381.717928356575,2574,2,115.968
4372,,,,2456.0,5350.819811242554,-2379.717928356575,2575,2,115.937
4373,,,,2445.0,5352.819811242554,-2377.717928356575,2576,2,115.902
4374,,,,2437.0,5354.819811242554,-2375.717928356575,2577,2,115.863
4375,,,,2431.0,5356.819811242554,-2373.717928356575,2578,2,115.825
4376,,,,2423.0,5358.819811242554,-2371.717928356575,2579,2,115.788
4377,,,,2415.0,5360.819811242554,-2369.717928356575,2580,2,115.752
4378,,,,2407.0,5362.819811242554,-2367.717928356575,2581,2,115.716
4379,,,,2401.0,5364.819811242554,-2365.717928356575,2582,2,115.68
4380,,,,2395.0,5366.819811242554,-2363.717928356575,2583,2,115.641
4381,,,,2387.0,5368.819811242554,-2361.717928356575,2584,2,115.603
4382,,,,2376.0,5370.819811242554,-2359.717928356575,2585,2,115.56
4383,,,,2367.0,5372.819811242554,-2357.717928356575,2586,2,115.515
4384,,,,2361.0,5374.819811242554,-2355.717928356575,2587,2,115.472
4385,,,,2354.0,5376.819811242554,-2353.717928356575,2588,2,115.426
4386,,,,2346.0,5378.819811242554,-2351.717928356575,2589,2,115.384
4387,,,,2339.0,5380.819811242554,-2349.717928356575,2590,2,115.34
4388,,,,2330.0,5382.819811242554,-2347.717928356575,2591,2,115.297
4389,,,,2326.0,5384.819811242554,-2345.717928356575,2592,2,115.255
4390,,,,2321.0,5386.819811242554,-2343.717928356575,2593,2,115.211
4391,,,,2318.0,5388.819811242554,-2341.717928356575,2594,2,115.17
4392,,,,2314.0,5390.819811242554,-2339.717928356575,2595,2,115.13
4393,,,,2309.0,5392.819811242554,-2337.717928356575,2596,2,115.091
4394,,,,2305.0,5394.819811242554,-2335.717928356575,2597,2,115.052
4395,,,,2303.0,5396.819811242554,-2333.717928356575,2598,2,115.015
4396,,,,2298.0,5398.819811242554,-2331.717928356575,2599,2,114.975
4397,,,,2294.0,5400.819811242554,-2329.717928356575,2600,2,114.933
4398,,,,2292.0,5402.819811242554,-2327.717928356575,2601,2,114.892
4399,,,,2290.0,5404.819811242554,-2325.717928356575,2602,2,114.851
4400,,,,2289.0,5406.819811242554,-2323.717928356575,2603,2,114.811
4401,,,,2285.0,5408.819811242554,-2321.717928356575,2604,2,114.773
4402,,,,2277.0,5410.819811242554,-2319.717928356575,2605,2,114.732
4403,,,,2271.0,5412.819811242554,-2317.717928356575,2606,2,114.689
4404,,,,2267.0,5414.819811242554,-2315.717928356575,2607,2,114.648
4405,,,,2264.0,5416.819811242554,-2313.717928356575,2608,2,114.608
4406,,,,2259.0,5418.819811242554,-2311.717928356575,2609,2,114.569
4407,,,,2256.0,5420.819811242554,-2309.717928356575,2610,2,114.527
4408,,,,2252.0,5422.819811242554,-2307.717928356575,2611,2,114.486
4409,,,,2251.0,5424.819811242554,-2305.717928356575,2612,2,114.446
4410,,,,2247.0,5426.819811242554,-2303.717928356575,2613,2,114.406
4411,,,,2245.0,5428.819811242554,-2301.717928356575,2614,2,114.364
4412,,,,2241.0,5430.819811242554,-2299.717928356575,2615,2,114.326
4413,,,,2237.0,5432.819811242554,-2297.717928356575,2616,2,114.284
4414,,,,2228.0,5434.819811242554,-2295.717928356575,2617,2,114.241
4415,,,,2224.0,5436.819811242554,-2293.717928356575,2618,2,114.196
4416,,,,2223.0,5438.819811242554,-2291.717928356575,2619,2,114.154
4417,,,,2222.0,5440.819811242554,-2289.717928356575,2620,2,114.115
4418,,,,2225.0,5442.819811242554,-2287.717928356575,2621,2,114.076
4419,,,,2227.0,5444.819811242554,-2285.717928356575,2622,2,114.037
4420,,,,2230.0,5446.819811242554,-2283.717928356575,2623,2,114.0
4421,,,,2234.0,5448.819811242554,-2281.717928356575,2624,2,113.965
4422,,,,2237.0,5450.819811242554,-2279.717928356575,2625,2,113.928
4423,,,,2235.0,5452.819811242554,-2277.717928356575,2626,2,113.892
4424,,,,2225.0,5454.819811242554,-2275.717928356575,2627,2,113.854
4425,,,,2221.0,5456.819811242554,-2273.717928356575,2628,2,113.812
4426,,,,2219.0,5458.819811242554,-2271.717928356575,2629,2,113.772
4427,,,,2218.0,5460.819811242554,-2269.717928356575,2630,2,113.735
4428,,,,2214.0,5462.819811242554,-2267.717928356575,2631,2,113.697
4429,,,,2209.0,5464.819811242554,-2265.717928356575,2632,2,113.659
4430,,,,2206.0,5466.819811242554,-2263.717928356575,2633,2,113.618
4431,,,,2202.0,5468.819811242554,-2261.717928356575,2634,2,113.577
4432,,,,2197.0,5470.819811242554,-2259.717928356575,2635,2,113.538
4433,,,,2194.0,5472.819811242554,-2257.717928356575,2636,2,113.499
4434,,,,2192.0,5474.819811242554,-2255.717928356575,2637,2,113.461
4435,,,,2189.0,5476.819811242554,-2253.717928356575,2638,2,113.422
4436,,,,2187.0,5478.819811242554,-2251.717928356575,2639,2,113.386
4437,,,,2183.0,5480.819811242554,-2249.717928356575,2640,2,113.35
4438,,,,2178.0,5482.819811242554,-2247.717928356575,2641,2,113.308
4439,,,,2172.0,5484.819811242554,-2245.717928356575,2642,2,113.268
4440,,,,2167.0,5486.819811242554,-2243.717928356575,2643,2,113.23
4441,,,,2163.0,5488.819811242554,-2241.717928356575,2644,2,113.192
4442,,,,2161.0,5490.819811242554,-2239.717928356575,2645,2,113.156
4443,,,,2157.0,5492.819811242554,-2237.717928356575,2646,2,113.12
4444,,,,2155.0,5495.819811242554,-2234.717928356575,2647,2,113.083
4445,,,,2154.0,5497.819811242554,-2232.717928356575,2648,2,113.046
4446,,,,2155.0,5499.819811242554,-2230.717928356575,2649,2,113.007
4447,,,,2156.0,5501.819811242554,-2228.717928356575,2650,2,112.97
4448,,,,2147.0,5503.819811242554,-2226.717928356575,2651,2,112.932
